v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.09.2018 20:06;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.44;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;33.00;26.00;30.00;50.53;-14.16;95.06;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:07;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;33.00;26.00;30.00;50.53;-14.17;95.00;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:08;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;33.00;26.00;30.00;50.53;-14.09;95.00;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:09;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;26.00;30.00;50.56;-12.23;95.00;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:10;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;26.00;30.00;50.56;-12.25;94.94;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:11;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;26.00;30.00;50.56;-12.25;94.94;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:12;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;26.00;30.00;50.56;-12.23;94.94;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:13;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.15;0.06;0.20;33.00;26.00;30.00;50.56;-13.52;94.94;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:14;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.17;0.06;0.20;33.00;26.00;30.00;50.53;-14.02;94.88;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:15;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.44;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;33.00;26.00;30.00;50.53;-14.55;94.88;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:16;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;33.00;26.00;30.00;50.50;-14.73;94.88;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:17;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;33.00;26.00;30.00;50.50;-14.77;94.88;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:18;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;33.00;26.00;30.00;50.50;-14.81;94.81;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:19;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;33.00;26.00;30.00;50.50;-14.82;94.81;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:20;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.20;33.00;26.00;30.00;50.53;-12.47;94.81;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:21;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;26.00;30.00;50.56;-12.22;94.75;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:22;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;26.00;30.00;50.56;-12.21;94.75;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:23;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;26.00;30.00;50.56;-12.22;94.75;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:24;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;26.00;30.00;50.56;-12.24;94.75;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:25;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;33.00;26.00;30.00;50.56;-12.41;94.69;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:26;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.13;0.19;0.06;0.27;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.06;0.11;0.21;33.00;27.00;30.00;50.56;-13.08;94.69;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:27;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.10;0.20;33.00;27.00;30.00;50.56;-12.02;94.69;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:28;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.12;0.19;0.30;0.58;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.11;0.21;33.00;27.00;30.00;50.53;-14.17;94.69;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:29;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.12;0.11;0.20;33.00;27.00;30.00;50.53;-14.62;94.62;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:30;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;33.00;27.00;30.00;50.53;-13.74;94.62;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:31;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;27.00;30.00;50.53;-13.38;94.62;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:32;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;27.00;30.00;50.53;-13.16;94.56;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:33;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;27.00;30.00;50.53;-13.16;94.56;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:34;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;27.00;30.00;50.53;-13.18;94.56;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:35;50.53;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.06;0.20;33.00;27.00;30.00;50.56;-11.41;94.56;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:36;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.20;33.00;27.00;30.00;50.59;-11.23;94.50;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:37;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.20;33.00;27.00;30.00;50.59;-11.22;94.50;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:38;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;33.00;26.00;30.00;50.59;-11.22;94.50;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:39;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;33.00;26.00;30.00;50.59;-11.23;94.50;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:40;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.06;0.20;33.00;26.00;30.00;50.59;-11.47;94.44;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:41;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;33.00;26.00;30.00;50.56;-12.98;94.44;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:42;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;33.00;26.00;30.00;50.53;-13.06;94.44;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:43;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;26.00;30.00;50.53;-13.30;94.44;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:44;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;26.00;30.00;50.53;-13.80;94.38;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:45;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;26.00;30.00;50.53;-13.89;94.38;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:46;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;26.00;30.00;50.50;-13.92;94.38;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:47;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-2.00;0.00;-3.00;0.00;-0.00;0.00;0.13;0.06;0.20;33.00;26.00;30.00;50.50;-13.93;94.31;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:48;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;26.00;30.00;50.50;-13.86;94.31;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:49;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.44;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;26.00;30.00;50.53;-13.26;94.31;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:50;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;26.00;30.00;50.53;-13.25;94.31;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:51;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.06;0.20;33.00;26.00;30.00;50.56;-11.54;94.25;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:52;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.20;33.00;26.00;30.00;50.56;-11.32;94.25;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:53;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.19;0.00;0.77;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.08;0.21;33.00;26.00;30.00;50.56;-11.88;94.25;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:54;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.18;0.19;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-3.00;-3.00;0.00;-0.00;-0.00;0.03;0.17;0.20;33.00;27.00;30.00;50.53;-13.36;94.25;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:55;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.18;0.19;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.16;0.21;33.00;27.00;30.00;50.53;-13.38;94.19;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:56;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.09;0.20;33.00;27.00;30.00;50.53;-11.97;94.19;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:57;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.20;33.00;27.00;30.00;50.56;-11.26;94.19;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:58;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;33.00;27.00;30.00;50.56;-11.20;94.19;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 20:59;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;33.00;27.00;30.00;50.56;-11.18;94.12;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:00;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.20;33.00;27.00;30.00;50.56;-11.20;94.12;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:01;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;33.00;27.00;30.00;50.56;-11.20;94.12;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:02;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;33.00;27.00;30.00;50.56;-11.21;94.12;14.00;0.00;61440.00;0.00;;0;;
