v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.03.2018 17:53;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.71;1.69;1.06;1.99;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;48.88;-17.00;-33.00;-34.00;0.00;-0.00;0.00;0.86;1.54;1.61;40.00;34.00;38.00;49.28;-77.50;82.69;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 17:54;49.00;48.88;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.43;1.43;1.44;3.67;1.86;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.06;48.88;-31.00;-27.00;-29.00;0.00;-0.00;0.00;1.47;1.28;1.38;40.00;38.00;41.00;49.25;-81.31;82.62;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 17:55;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;3.42;0.46;0.69;4.20;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;49.00;-75.00;-7.00;-14.00;0.00;-0.00;-0.00;3.45;0.39;0.69;42.00;38.00;41.00;49.19;-91.56;82.50;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 17:56;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;3.37;0.47;0.68;3.61;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-74.00;-7.00;-14.00;0.00;-0.00;-0.00;3.41;0.40;0.68;44.00;37.00;41.00;49.19;-90.31;82.38;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 17:57;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.75;0.48;0.67;3.79;0.81;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-38.00;-7.00;-14.00;0.00;-0.00;-0.00;1.79;0.41;0.69;46.00;35.00;41.00;49.47;-60.09;82.25;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 17:58;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.39;0.61;1.71;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-14.00;-6.00;-13.00;0.00;-0.00;-0.00;0.72;0.32;0.63;44.00;35.00;41.00;49.75;-38.38;82.19;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 17:59;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.38;0.61;0.89;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-15.00;-5.00;-12.00;0.00;-0.00;-0.00;0.72;0.31;0.62;43.00;34.00;40.00;49.75;-39.62;82.19;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:00;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.37;0.81;0.89;1.01;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-15.00;-5.00;-16.00;0.00;-0.00;-0.00;0.73;0.31;0.81;42.00;34.00;40.00;49.69;-41.59;82.12;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:01;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.57;0.95;1.00;0.85;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-16.00;-10.00;-20.00;0.00;-0.00;-0.00;0.81;0.52;0.96;42.00;33.00;41.00;49.59;-44.78;82.06;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:02;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.54;0.94;1.71;0.70;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-16.00;-9.00;-19.00;0.00;-0.00;-0.00;0.81;0.49;0.94;42.00;34.00;41.00;49.59;-46.75;82.00;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:03;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.53;0.85;1.00;0.62;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-17.00;-8.00;-18.00;0.00;-0.00;-0.00;0.86;0.47;0.86;42.00;34.00;42.00;49.59;-49.28;81.94;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:04;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.43;0.68;1.06;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-16.00;-6.00;-14.00;0.00;-0.00;-0.00;0.79;0.37;0.70;41.00;34.00;42.00;49.66;-45.03;81.88;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:05;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.35;0.60;1.71;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.41;-14.00;-5.00;-12.00;0.00;-0.00;-0.00;0.71;0.29;0.62;41.00;34.00;42.00;49.72;-39.78;81.81;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:06;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.74;0.96;1.00;1.80;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-17.00;-13.00;-20.00;0.00;-0.00;-0.00;0.84;0.66;0.96;41.00;33.00;42.00;49.56;-52.84;81.75;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:07;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.85;1.06;1.06;1.80;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-18.00;-15.00;-22.00;0.00;-0.00;-0.00;0.87;0.76;1.05;41.00;36.00;41.00;49.47;-54.53;81.69;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:08;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.45;0.64;1.12;1.00;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-15.00;-7.00;-13.00;0.00;-0.00;-0.00;0.73;0.39;0.66;41.00;36.00;38.00;49.66;-40.41;81.62;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:09;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.52;0.71;1.60;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-16.00;-8.00;-15.00;0.00;-0.00;-0.00;0.81;0.46;0.73;41.00;35.00;38.00;49.62;-42.31;81.56;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:10;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.42;0.62;0.95;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-15.00;-6.00;-13.00;0.00;-0.00;-0.00;0.75;0.36;0.63;41.00;35.00;38.00;49.66;-42.56;81.50;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:11;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.47;0.70;1.00;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-17.00;-7.00;-14.00;0.00;-0.00;-0.00;0.82;0.42;0.71;41.00;34.00;39.00;49.62;-45.44;81.44;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:12;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.48;0.65;1.71;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-15.00;-8.00;-13.00;0.00;-0.00;-0.00;0.75;0.42;0.66;41.00;34.00;39.00;49.66;-43.94;81.38;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:13;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.50;0.67;0.95;1.05;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-15.00;-8.00;-14.00;0.00;-0.00;-0.00;0.77;0.44;0.69;41.00;34.00;39.00;49.62;-46.03;81.31;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:14;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.60;0.72;1.06;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-17.00;-11.00;-15.00;0.00;-0.00;-0.00;0.82;0.55;0.73;41.00;34.00;40.00;49.59;-50.22;81.25;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:15;48.72;48.47;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.96;1.11;0.97;3.67;3.54;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-20.00;-22.00;-20.00;0.00;-0.00;-0.00;1.00;1.04;0.96;41.00;35.00;40.00;49.41;-66.06;81.19;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:16;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.47;0.79;0.76;4.42;1.32;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-77.00;-15.00;-16.00;0.00;-0.00;-0.00;3.51;0.74;0.76;42.00;35.00;40.00;49.00;-100.81;81.06;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:17;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.41;1.61;1.57;3.72;2.06;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-31.00;-31.00;-33.00;0.00;-0.00;-0.00;1.45;1.46;1.52;43.00;34.00;38.00;49.09;-86.06;80.94;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:18;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.76;1.68;0.95;1.87;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-15.00;-34.00;-34.00;0.00;-0.00;-0.00;0.76;1.59;1.60;42.00;35.00;38.00;49.16;-77.88;80.88;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:19;48.72;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.37;1.02;1.36;4.26;1.99;3.48;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-52.00;-18.00;-28.00;0.00;-0.00;-0.00;2.41;0.90;1.32;43.00;37.00;39.00;49.06;-92.19;80.75;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:20;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;3.08;0.37;0.90;3.55;0.47;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-68.00;-5.00;-18.00;0.00;-0.00;-0.00;3.13;0.29;0.90;44.00;35.00;38.00;49.09;-85.44;80.62;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:21;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.74;0.42;0.88;4.52;0.93;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-38.00;-6.00;-18.00;0.00;-0.00;-0.00;1.78;0.35;0.88;45.00;33.00;38.00;49.31;-61.28;80.50;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:22;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.68;0.47;0.47;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.37;0.68;45.00;33.00;39.00;49.66;-34.94;80.50;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:23;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.36;0.58;0.47;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-5.00;-12.00;0.00;-0.00;-0.00;0.34;0.30;0.60;44.00;32.00;39.00;49.72;-32.84;80.44;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:24;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.59;0.47;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-5.00;-12.00;0.00;-0.00;-0.00;0.33;0.31;0.60;43.00;32.00;39.00;49.72;-32.75;80.38;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:25;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.42;0.65;1.60;0.82;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-9.00;-6.00;-13.00;0.00;-0.00;-0.00;0.48;0.36;0.66;43.00;32.00;39.00;49.69;-37.66;80.31;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:26;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.62;0.47;0.54;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-5.00;-13.00;0.00;-0.00;-0.00;0.33;0.30;0.64;42.00;32.00;39.00;49.72;-33.25;80.31;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:27;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.83;0.47;0.43;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-5.00;-17.00;0.00;-0.00;-0.00;0.32;0.31;0.83;42.00;32.00;40.00;49.66;-37.62;80.25;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:28;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.90;0.59;0.66;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-7.00;-18.00;0.00;-0.00;-0.00;0.38;0.39;0.91;41.00;32.00;40.00;49.62;-39.75;80.19;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:29;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.90;0.59;0.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-18.00;0.00;-0.00;-0.00;0.37;0.38;0.89;41.00;32.00;41.00;49.59;-37.34;80.12;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:30;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.60;0.47;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.41;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.32;0.30;0.61;41.00;32.00;41.00;49.69;-31.91;80.12;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:31;49.16;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.83;0.95;0.77;1.95;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-15.00;-19.00;0.00;-0.00;-0.00;0.38;0.74;0.93;40.00;32.00;41.00;49.56;-46.06;80.06;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:32;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.70;0.47;1.67;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.31;0.48;0.70;40.00;33.00;40.00;49.59;-36.25;80.00;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:33;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.55;0.41;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.30;0.32;0.56;40.00;32.00;39.00;49.72;-31.30;79.94;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:34;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.54;0.47;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.29;0.35;0.56;40.00;31.00;38.00;49.72;-31.98;79.94;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:35;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.55;0.47;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.37;0.56;39.00;32.00;39.00;49.69;-32.56;79.88;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:36;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.55;0.41;0.61;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.41;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.37;0.57;39.00;32.00;39.00;49.69;-32.78;79.81;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:37;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.62;0.59;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.36;0.43;0.63;39.00;32.00;39.00;49.66;-36.12;79.75;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:38;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.67;0.53;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.39;0.44;0.68;39.00;32.00;39.00;49.62;-37.66;79.75;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:39;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.57;0.47;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.25;0.33;0.58;39.00;32.00;39.00;49.69;-30.78;79.69;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:40;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.58;0.35;0.92;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.24;0.33;0.59;38.00;32.00;39.00;49.69;-31.44;79.62;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:41;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.43;0.59;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.25;0.38;0.60;38.00;32.00;39.00;49.69;-32.47;79.62;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:42;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.61;0.41;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.27;0.41;0.62;38.00;32.00;39.00;49.66;-34.16;79.56;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:43;48.81;48.56;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.89;1.40;1.11;3.13;3.47;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-41.00;-28.00;-23.00;0.00;-0.00;-0.00;1.92;1.33;1.08;39.00;33.00;41.00;49.06;-86.81;79.50;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:44;48.81;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.71;1.10;1.23;3.19;1.97;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-37.00;-20.00;-25.00;0.00;-0.00;-0.00;1.75;0.98;1.20;41.00;32.00;41.00;49.06;-78.06;79.38;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:45;48.81;48.56;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.72;0.64;0.90;3.19;1.87;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-60.00;-11.00;-19.00;0.00;-0.00;-0.00;2.77;0.56;0.90;43.00;34.00;41.00;49.03;-84.38;79.25;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:46;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.42;0.74;3.15;0.54;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-65.00;-6.00;-15.00;0.00;-0.00;-0.00;2.99;0.35;0.74;45.00;34.00;39.00;49.03;-81.69;79.12;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:47;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.36;0.62;3.07;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-33.00;-5.00;-13.00;0.00;-0.00;-0.00;1.56;0.29;0.63;46.00;34.00;39.00;49.31;-53.28;79.06;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:48;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.59;0.41;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.24;0.32;0.60;46.00;33.00;39.00;49.62;-31.12;79.00;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:49;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.59;0.35;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.24;0.32;0.60;45.00;32.00;39.00;49.66;-31.17;79.00;11.00;0.00;61440.00;0.00;;0;;
