v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.07.2018 20:36;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.47;0.53;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.37;0.53;0.48;47.00;46.00;48.00;50.31;-34.97;86.12;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:37;50.00;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.75;0.47;0.96;2.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-8.00;-9.00;-15.00;0.00;-0.00;-0.00;0.43;0.51;0.73;47.00;45.00;48.00;50.25;-41.00;86.12;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:38;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.75;0.41;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.43;0.53;0.73;47.00;45.00;49.00;50.22;-41.31;86.06;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:39;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.75;0.41;0.96;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.42;0.56;0.73;47.00;45.00;49.00;50.22;-40.34;86.00;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:40;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.75;0.41;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.33;0.54;0.73;47.00;45.00;49.00;50.25;-37.06;85.94;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:41;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.79;0.53;0.89;2.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.42;0.55;0.77;47.00;45.00;49.00;50.22;-39.44;85.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:42;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;1.09;0.41;0.69;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-7.00;-9.00;-20.00;0.00;-0.00;-0.00;0.41;0.50;0.98;47.00;45.00;50.00;50.16;-39.06;85.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:43;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;1.09;0.41;0.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-8.00;-20.00;0.00;-0.00;-0.00;0.34;0.46;0.99;47.00;45.00;51.00;50.19;-38.66;85.81;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:44;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;1.10;0.36;0.62;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-8.00;-20.00;0.00;-0.00;-0.00;0.32;0.47;1.00;47.00;44.00;52.00;50.19;-39.97;85.75;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:45;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;1.10;0.36;0.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-8.00;-20.00;0.00;-0.00;-0.00;0.33;0.47;1.01;47.00;44.00;53.00;50.19;-41.69;85.69;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:46;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.67;0.36;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.47;0.65;46.00;44.00;53.00;50.25;-36.31;85.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:47;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.63;0.41;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.34;0.50;0.60;46.00;44.00;53.00;50.28;-36.41;85.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:48;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.57;0.66;0.36;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-10.00;-13.00;0.00;-0.00;-0.00;0.27;0.53;0.63;46.00;44.00;52.00;50.28;-35.91;85.56;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:49;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.62;0.30;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-4.00;-10.00;-12.00;0.00;-0.00;-0.00;0.24;0.55;0.59;46.00;44.00;51.00;50.28;-34.75;85.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:50;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;0.40;0.53;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.32;0.59;0.40;46.00;44.00;50.00;50.31;-32.88;85.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:51;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.38;0.53;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.38;0.56;0.38;46.00;44.00;50.00;50.31;-33.09;85.44;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:52;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.34;0.36;0.61;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.48;0.34;46.00;44.00;49.00;50.34;-30.02;85.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:53;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.34;0.41;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.49;0.34;46.00;44.00;48.00;50.34;-30.38;85.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:54;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.61;0.47;0.41;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.35;0.57;0.48;46.00;44.00;48.00;50.28;-34.75;85.31;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:55;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.38;0.30;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.25;0.48;0.39;46.00;44.00;48.00;50.34;-29.59;85.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:56;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.38;0.35;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.48;0.38;46.00;44.00;47.00;50.34;-29.28;85.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:57;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.36;0.48;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.46;0.36;46.00;43.00;47.00;50.34;-29.52;85.19;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:58;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.37;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.33;0.49;0.37;46.00;43.00;47.00;50.34;-30.61;85.19;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 20:59;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.35;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.46;0.35;46.00;43.00;47.00;50.34;-29.67;85.12;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:00;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.34;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.41;0.34;46.00;43.00;46.00;50.34;-28.72;85.06;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:01;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.34;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.41;0.34;46.00;43.00;46.00;50.34;-28.81;85.06;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:02;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.34;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.41;0.34;46.00;43.00;46.00;50.34;-28.81;85.00;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:03;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.34;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.41;0.34;46.00;43.00;46.00;50.34;-28.83;85.00;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:04;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.34;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.40;0.35;46.00;42.00;46.00;50.34;-28.88;84.94;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:05;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.34;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.41;0.34;46.00;42.00;46.00;50.34;-28.81;84.94;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:06;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.34;0.36;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.41;0.34;46.00;42.00;45.00;50.34;-28.78;84.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:07;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.35;0.35;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.41;0.35;46.00;42.00;45.00;50.34;-28.80;84.81;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:08;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.35;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.41;0.35;46.00;42.00;45.00;50.34;-28.72;84.81;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:09;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.34;1.99;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.40;0.40;0.34;46.00;42.00;45.00;50.31;-29.83;84.75;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:10;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.33;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.40;0.41;0.33;46.00;42.00;45.00;50.31;-29.98;84.75;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:11;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.34;0.41;0.57;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.40;0.41;0.33;46.00;42.00;45.00;50.31;-29.97;84.69;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:12;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.34;0.41;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.39;0.41;0.34;46.00;42.00;45.00;50.31;-29.88;84.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:13;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.34;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.39;0.40;0.35;46.00;41.00;45.00;50.31;-29.92;84.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:14;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.34;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.40;0.40;0.34;46.00;41.00;45.00;50.31;-29.86;84.56;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:15;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.40;0.41;0.54;1.88;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.41;0.40;46.00;41.00;45.00;50.31;-30.88;84.56;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:16;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.40;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.41;0.40;46.00;41.00;45.00;50.31;-31.08;84.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:17;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.41;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.41;0.41;46.00;41.00;45.00;50.31;-31.05;84.44;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:18;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.41;0.41;46.00;41.00;45.00;50.31;-30.97;84.44;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:19;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.39;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.41;0.40;46.00;41.00;45.00;50.31;-30.98;84.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:20;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.38;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.41;0.39;46.00;41.00;45.00;50.28;-31.02;84.31;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:21;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.39;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.41;0.39;46.00;41.00;45.00;50.28;-30.97;84.31;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:22;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.39;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.41;0.40;46.00;41.00;45.00;50.28;-30.92;84.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:23;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.40;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.41;0.40;46.00;41.00;45.00;50.28;-31.14;84.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:24;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.39;0.47;1.00;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.52;0.40;46.00;41.00;45.00;50.28;-32.94;84.19;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:25;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.59;0.40;0.41;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.34;0.55;0.40;46.00;41.00;45.00;50.25;-33.22;84.12;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:26;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.40;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.35;0.54;0.40;45.00;42.00;45.00;50.25;-33.50;84.12;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:27;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.43;0.48;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.36;0.52;0.44;45.00;42.00;45.00;50.25;-34.03;84.06;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:28;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.64;0.53;0.73;2.14;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.39;0.52;0.63;45.00;42.00;45.00;50.19;-37.09;84.00;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:29;50.00;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.75;0.41;0.66;2.39;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.46;0.71;45.00;42.00;45.00;50.19;-35.44;84.00;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:30;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;1.03;0.36;0.65;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-4.00;-9.00;-18.00;0.00;-0.00;-0.00;0.26;0.49;0.90;45.00;42.00;47.00;50.16;-35.59;83.94;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:31;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;1.04;0.53;0.66;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-9.00;-18.00;0.00;-0.00;-0.00;0.28;0.52;0.90;45.00;42.00;48.00;50.16;-37.16;83.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:32;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;1.05;0.41;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-6.00;-9.00;-19.00;0.00;-0.00;-0.00;0.36;0.50;0.93;45.00;42.00;49.00;50.12;-40.53;83.81;19.00;0.00;61440.00;0.00;;0;;
