v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.08.2018 17:31;57.12;57.31;57.06;235.00;243.00;235.00;3.61;4.44;9.36;0.27;1.08;0.68;0.37;2.15;1.60;52.69;52.69;52.69;52.69;52.69;52.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.66;57.31;13.00;0.00;24.00;1.05;1.00;2.20;0.27;1.02;0.68;52.00;47.00;55.00;57.47;43.12;90.56;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:32;57.31;57.56;57.31;235.00;244.00;236.00;3.86;3.28;9.20;0.28;0.79;0.48;0.43;1.04;2.26;52.56;52.56;52.56;52.56;52.56;52.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.75;57.50;14.00;0.00;27.00;1.12;0.73;2.17;0.29;0.74;0.50;53.00;46.00;58.00;57.50;43.41;90.62;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:33;57.41;57.56;57.41;235.00;244.00;235.00;4.64;3.44;10.52;0.40;0.83;0.79;1.43;1.43;0.96;52.59;52.62;52.59;52.59;52.59;52.59;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.66;57.41;14.00;0.00;28.00;1.28;0.77;2.50;0.40;0.78;0.80;53.00;46.00;58.00;57.50;42.66;90.62;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:34;57.25;57.50;57.25;235.00;244.00;235.00;4.38;4.11;10.69;0.31;1.00;0.77;0.43;2.73;1.00;52.28;52.25;52.25;52.25;52.25;52.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.66;57.41;15.00;0.00;28.00;1.20;0.95;2.54;0.29;0.96;0.78;53.00;45.00;51.00;57.50;42.75;90.69;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:35;55.59;55.88;55.59;232.00;241.00;236.00;11.59;6.73;11.83;2.87;1.18;0.87;3.28;1.59;1.00;51.75;51.75;51.75;51.75;51.75;51.75;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.72;56.97;56.62;0.00;8.00;32.00;2.90;1.61;2.83;2.93;1.16;0.90;53.00;45.00;49.00;56.75;42.59;90.75;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:36;55.69;55.94;55.59;237.00;242.00;234.00;5.92;10.34;12.00;1.01;1.81;1.71;3.05;2.23;2.13;52.03;52.03;52.03;52.03;52.03;52.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.12;57.41;57.06;10.00;11.00;19.00;1.58;2.41;2.79;1.00;1.75;1.64;53.00;47.00;49.00;57.03;39.38;90.75;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:37;56.97;57.12;56.81;237.00;242.00;234.00;5.92;10.02;11.83;0.39;2.06;1.97;0.67;2.95;2.29;52.00;52.00;52.00;52.00;52.00;52.00;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.66;57.41;21.00;5.00;15.00;1.61;2.30;2.76;0.35;1.97;1.88;53.00;47.00;49.00;57.38;39.84;90.81;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:38;55.19;55.44;55.06;231.00;241.00;237.00;11.59;6.08;11.50;2.94;1.01;0.81;3.18;2.39;1.83;51.75;51.75;51.75;51.75;51.75;51.75;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.81;57.06;56.81;0.00;7.00;32.00;2.93;1.42;2.75;2.99;0.96;0.83;53.00;47.00;50.00;56.88;41.66;90.81;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:39;57.06;57.31;57.06;230.00;242.00;238.00;11.86;5.09;11.67;3.03;0.91;0.73;3.17;1.11;0.89;51.97;51.97;51.97;51.97;51.97;51.97;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.31;57.56;57.31;-1.00;5.00;34.00;2.97;1.18;2.80;3.09;0.86;0.76;53.00;47.00;51.00;57.38;42.81;90.88;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:40;56.62;57.06;56.72;236.00;245.00;235.00;3.86;3.94;11.83;0.87;0.87;0.81;2.98;1.21;2.61;52.50;52.50;52.47;52.50;52.50;52.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.25;57.56;57.41;4.00;1.00;32.00;1.07;0.90;2.81;0.87;0.83;0.84;52.00;47.00;51.00;57.28;41.31;90.88;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:41;56.81;57.06;56.81;236.00;245.00;234.00;3.61;4.27;12.00;0.46;0.98;1.19;0.55;1.13;1.33;52.44;52.44;52.44;52.44;52.44;52.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.31;57.66;57.41;11.00;1.00;26.00;1.05;0.98;2.82;0.44;0.95;1.18;52.00;46.00;52.00;57.38;39.59;90.94;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:42;57.31;57.50;57.25;235.00;245.00;234.00;4.38;4.11;11.83;0.47;0.98;1.19;0.55;1.09;1.30;52.38;52.38;52.38;52.38;52.38;52.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;3;3;3;57.41;57.56;57.41;12.00;0.00;26.00;1.20;0.93;2.81;0.46;0.95;1.18;52.00;45.00;56.00;57.50;39.22;90.94;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:43;57.31;57.50;57.25;235.00;245.00;234.00;4.38;3.78;11.83;0.45;0.94;1.19;0.55;1.09;1.34;52.38;52.38;52.38;52.38;52.38;52.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.56;57.56;13.00;0.00;26.00;1.22;0.89;2.79;0.44;0.90;1.18;52.00;44.00;58.00;57.50;38.62;91.00;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:44;57.31;57.50;57.25;235.00;246.00;234.00;5.16;3.78;11.83;0.44;0.91;1.26;0.49;1.04;1.38;52.38;52.38;52.38;52.38;52.38;52.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.56;57.31;16.00;0.00;25.00;1.39;0.84;2.81;0.43;0.87;1.24;52.00;44.00;55.00;57.47;38.28;91.00;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:45;57.12;57.41;57.06;235.00;245.00;234.00;5.16;3.61;11.83;0.42;0.89;1.25;0.49;1.00;1.38;52.38;52.38;52.38;52.38;52.38;52.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.56;57.31;17.00;0.00;25.00;1.42;0.83;2.80;0.41;0.85;1.23;53.00;43.00;49.00;57.47;37.81;91.06;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:46;57.31;57.56;57.31;235.00;246.00;235.00;5.67;3.78;11.83;0.43;0.92;1.26;0.73;1.04;1.42;52.34;52.38;52.38;52.34;52.34;52.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.81;57.31;18.00;0.00;25.00;1.51;0.86;2.80;0.42;0.88;1.23;53.00;43.00;53.00;57.50;37.62;91.06;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:47;57.41;57.56;57.41;235.00;244.00;235.00;5.41;3.78;10.84;0.43;0.91;1.00;0.54;1.08;1.38;52.44;52.44;52.44;52.44;52.44;52.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.66;57.56;18.00;0.00;26.00;1.47;0.85;2.60;0.42;0.87;1.02;54.00;43.00;57.00;57.53;37.47;91.12;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:48;57.41;57.56;57.31;235.00;244.00;235.00;5.16;3.94;11.17;0.42;0.94;0.96;0.61;1.44;1.07;52.31;52.31;52.31;52.31;52.31;52.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.66;57.41;16.00;0.00;27.00;1.39;0.90;2.65;0.42;0.90;0.98;54.00;43.00;58.00;57.50;37.25;91.12;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:49;57.50;57.66;57.41;236.00;244.00;234.00;4.89;5.25;11.67;0.46;1.27;0.98;0.55;1.67;1.11;52.31;52.28;52.28;52.28;52.28;52.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.66;57.41;14.00;0.00;28.00;1.33;1.23;2.77;0.45;1.23;1.01;54.00;43.00;54.00;57.53;37.19;91.19;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:50;57.41;57.66;57.41;235.00;243.00;235.00;4.38;5.09;11.17;0.46;1.27;0.81;0.49;1.41;1.07;52.41;52.44;52.41;52.41;52.41;52.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.81;57.41;13.00;0.00;30.00;1.22;1.19;2.63;0.46;1.24;0.83;54.00;42.00;50.00;57.53;37.06;91.19;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:51;57.50;57.66;57.41;235.00;243.00;234.00;4.12;4.92;11.02;0.46;1.23;0.72;0.55;1.40;0.84;52.44;52.44;52.44;52.44;52.44;52.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.66;57.56;12.00;0.00;31.00;1.14;1.16;2.59;0.45;1.20;0.74;54.00;42.00;52.00;57.53;37.03;91.25;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:52;55.59;55.88;55.59;236.00;242.00;234.00;5.41;8.05;11.34;0.51;1.84;1.25;0.63;2.56;2.04;52.00;52.00;52.00;52.00;52.00;52.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.50;57.06;17.00;2.00;23.00;1.48;1.88;2.66;0.50;1.79;1.25;54.00;42.00;52.00;57.19;35.19;91.25;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:53;56.88;57.12;56.88;235.00;241.00;235.00;4.89;4.92;9.69;0.43;1.20;0.69;0.49;1.35;0.77;52.34;52.38;52.38;52.34;52.34;52.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.56;57.25;15.00;0.00;26.00;1.33;1.15;2.29;0.44;1.17;0.70;54.00;42.00;53.00;57.44;35.38;91.31;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:54;55.34;55.50;55.34;235.00;242.00;235.00;5.41;5.91;10.19;0.72;1.44;0.69;3.17;3.04;0.81;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.50;57.41;12.00;1.00;28.00;1.44;1.38;2.43;0.72;1.41;0.72;54.00;42.00;58.00;57.38;34.19;91.31;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:55;55.19;55.34;55.25;232.00;238.00;236.00;11.86;10.19;11.83;3.16;1.74;0.75;3.26;2.90;0.89;51.34;51.34;51.34;51.34;51.34;51.34;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.72;57.06;56.72;-3.00;12.00;34.00;2.99;2.42;2.80;3.22;1.72;0.79;54.00;43.00;58.00;56.78;37.59;91.38;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:56;56.72;56.88;56.62;232.00;240.00;237.00;11.86;8.70;11.83;3.16;1.39;0.78;3.53;1.88;0.89;50.09;50.12;50.12;50.09;50.12;50.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.41;57.12;-3.00;11.00;33.00;3.00;2.04;2.83;3.23;1.38;0.81;53.00;45.00;53.00;57.19;36.31;91.38;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:57;55.34;55.59;55.34;232.00;239.00;237.00;11.86;9.53;11.83;3.13;1.67;0.77;3.25;3.00;0.88;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.81;56.97;56.72;-3.00;10.00;34.00;2.98;2.24;2.81;3.20;1.65;0.80;53.00;46.00;49.00;56.78;35.91;91.44;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:58;54.22;54.38;54.12;235.00;240.00;234.00;9.28;11.17;11.83;1.69;2.44;1.32;3.25;3.13;1.84;51.62;51.62;51.62;51.62;51.62;51.62;2;2;2;2;3;2;1;1;1;1;1;1;0;0;0;1;1;1;56.72;56.72;56.72;11.00;4.00;25.00;2.35;2.64;2.80;1.71;2.41;1.32;52.00;47.00;50.00;56.59;34.69;91.44;23.00;0.00;0.00;0.00;;0;;
02.08.2018 17:59;56.81;56.97;56.72;236.00;240.00;233.00;7.73;11.83;12.00;0.58;2.90;1.73;0.61;3.07;1.83;51.88;51.88;51.88;51.88;51.88;51.88;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.50;57.25;24.00;-1.00;18.00;2.00;2.78;2.79;0.56;2.86;1.72;53.00;46.00;50.00;57.41;33.97;91.44;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:00;54.31;54.56;54.31;231.00;239.00;236.00;11.59;8.55;11.34;2.96;1.55;0.86;3.48;3.34;1.87;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.94;56.19;56.03;-1.00;9.00;31.00;2.89;2.02;2.68;3.01;1.53;0.88;53.00;45.00;51.00;56.06;32.75;91.50;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:01;54.22;54.50;54.12;235.00;239.00;234.00;8.25;11.67;11.83;1.32;2.61;1.45;3.25;3.11;1.94;51.62;51.62;51.62;51.62;51.62;51.62;2;2;2;2;3;2;1;1;1;1;1;1;0;0;0;1;1;1;56.44;56.62;56.28;14.00;3.00;22.00;2.12;2.73;2.79;1.32;2.58;1.45;53.00;46.00;51.00;56.47;32.53;91.50;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:02;54.75;55.00;54.75;235.00;240.00;234.00;7.73;11.34;11.50;0.82;2.72;1.59;3.04;3.03;1.83;51.88;51.84;51.88;51.84;51.84;51.84;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.41;57.12;20.00;0.00;19.00;2.01;2.66;2.69;0.81;2.68;1.58;54.00;46.00;51.00;57.22;31.62;91.56;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:03;54.66;54.91;54.66;232.00;240.00;238.00;11.86;7.89;11.34;3.11;1.29;0.76;3.42;1.84;0.89;51.56;51.59;51.56;51.56;51.59;51.59;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.81;57.06;56.62;-2.00;10.00;32.00;3.00;1.84;2.72;3.17;1.27;0.79;54.00;45.00;52.00;56.72;35.31;91.56;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:04;55.59;55.88;55.50;236.00;240.00;234.00;7.22;10.52;11.83;1.21;2.24;1.47;3.17;4.25;1.79;51.62;51.62;51.66;51.62;51.62;51.62;2;2;2;2;3;2;1;1;1;1;1;1;0;0;0;1;1;1;56.81;57.06;56.81;12.00;4.00;22.00;1.87;2.46;2.79;1.21;2.20;1.46;53.00;46.00;52.00;56.88;31.58;91.62;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:05;55.25;55.44;55.25;236.00;240.00;234.00;7.22;11.50;11.67;0.83;2.75;1.62;3.17;2.99;1.79;51.59;51.59;51.62;51.59;51.59;51.59;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.56;57.25;18.00;0.00;19.00;1.89;2.69;2.74;0.82;2.71;1.61;54.00;46.00;51.00;57.34;29.89;91.62;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:06;55.06;55.34;55.06;232.00;239.00;237.00;11.86;8.88;11.67;3.13;1.66;0.75;3.24;1.76;0.81;50.88;50.88;50.88;50.88;50.88;50.88;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.88;57.25;56.88;-2.00;8.00;33.00;3.01;2.11;2.79;3.19;1.63;0.78;54.00;45.00;52.00;56.94;34.72;91.62;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:07;56.56;56.81;56.56;230.00;240.00;237.00;11.86;6.89;11.83;3.05;1.31;0.77;3.28;1.81;0.85;51.75;51.75;51.75;51.75;51.75;51.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.06;57.31;57.12;-1.00;6.00;34.00;2.98;1.62;2.81;3.12;1.28;0.80;53.00;45.00;52.00;57.22;33.06;91.69;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:08;54.75;55.00;54.66;236.00;240.00;234.00;6.44;10.69;11.83;0.92;2.52;1.46;3.17;3.04;1.83;51.69;51.69;51.69;51.69;51.69;51.69;2;2;2;2;3;2;1;1;1;1;1;1;0;0;0;1;1;1;56.81;56.97;56.62;14.00;1.00;22.00;1.69;2.52;2.78;0.90;2.48;1.45;53.00;45.00;52.00;56.78;30.34;91.69;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:09;55.06;55.34;55.06;236.00;240.00;234.00;7.22;11.17;11.67;0.83;2.67;1.61;3.10;3.03;1.80;51.94;51.94;51.94;51.94;51.94;51.94;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.56;57.25;18.00;0.00;19.00;1.86;2.61;2.72;0.81;2.63;1.60;53.00;44.00;51.00;57.34;29.23;91.75;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:10;54.31;54.50;54.22;233.00;240.00;236.00;10.05;8.38;11.50;2.46;1.70;1.00;3.42;3.08;1.75;51.62;51.62;51.62;51.62;51.62;51.62;2;2;2;2;3;2;1;1;1;1;1;1;0;0;0;1;1;1;56.19;56.38;56.12;2.00;5.00;29.00;2.57;1.99;2.72;2.50;1.67;1.02;53.00;44.00;52.00;56.22;30.58;91.75;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:11;55.59;55.75;55.50;236.00;240.00;233.00;6.95;12.00;11.83;0.57;2.95;1.73;0.61;3.06;1.84;51.69;51.69;51.69;51.69;51.69;51.69;2;2;2;2;3;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.41;57.12;22.00;-1.00;18.00;1.84;2.79;2.79;0.55;2.90;1.72;53.00;44.00;52.00;57.28;31.61;91.81;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:12;55.00;55.25;55.00;233.00;240.00;235.00;9.80;8.88;11.34;2.13;1.83;1.12;3.54;3.03;1.79;51.75;51.75;51.75;51.75;51.75;51.75;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.97;57.12;56.88;6.00;5.00;26.00;2.49;2.07;2.68;2.16;1.80;1.13;54.00;44.00;52.00;57.00;30.34;91.81;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:13;54.38;54.56;54.31;235.00;240.00;234.00;8.25;10.02;11.83;1.48;2.33;1.39;3.17;4.19;1.84;51.88;51.88;51.88;51.88;51.88;51.88;2;2;2;2;3;2;1;1;1;1;1;1;0;0;0;1;1;1;56.62;56.88;56.56;11.00;1.00;23.00;2.13;2.33;2.78;1.49;2.30;1.39;54.00;44.00;53.00;56.69;29.09;91.81;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:14;55.59;55.94;55.50;236.00;240.00;233.00;6.95;11.67;11.50;0.69;2.85;1.64;2.97;3.04;1.83;52.00;52.00;52.00;52.00;52.00;52.00;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.56;57.25;19.00;-1.00;18.00;1.81;2.73;2.70;0.66;2.80;1.63;54.00;44.00;51.00;57.34;28.48;91.88;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:15;54.81;55.06;54.81;231.00;240.00;237.00;11.59;7.06;11.02;2.98;1.26;0.77;3.41;3.13;1.66;52.06;52.06;52.06;52.06;52.06;52.06;2;2;2;2;3;2;1;1;1;1;1;1;0;0;0;1;1;1;56.72;56.97;56.81;-1.00;7.00;30.00;2.89;1.66;2.61;3.04;1.23;0.80;54.00;44.00;52.00;56.78;29.75;91.88;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:16;54.56;54.75;54.50;237.00;240.00;233.00;6.19;12.00;11.83;0.57;2.89;1.69;0.67;3.08;1.79;51.81;51.81;51.81;51.81;51.81;51.81;2;2;2;2;3;2;1;1;1;1;1;1;0;0;0;1;1;1;56.81;56.97;56.62;18.00;0.00;18.00;1.63;2.80;2.79;0.54;2.85;1.68;54.00;44.00;52.00;56.88;29.42;91.94;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:17;54.81;55.06;54.81;235.00;240.00;234.00;8.25;10.02;11.34;1.49;2.24;1.35;3.18;2.96;1.79;51.56;51.56;51.56;51.56;51.56;51.56;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.88;57.12;56.81;11.00;3.00;22.00;2.11;2.35;2.65;1.49;2.20;1.35;54.00;43.00;52.00;56.91;28.23;91.94;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:18;55.34;55.50;55.25;235.00;241.00;235.00;8.25;8.38;11.50;1.87;1.66;1.18;3.40;2.51;1.87;52.00;52.00;52.00;52.00;52.00;52.00;2;2;2;2;3;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.41;57.12;4.00;6.00;25.00;2.10;1.96;2.70;1.89;1.61;1.19;54.00;44.00;53.00;57.16;28.09;91.94;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:19;56.03;56.28;55.94;237.00;240.00;233.00;5.92;11.83;12.00;0.58;2.85;1.70;0.62;3.80;1.79;51.81;51.81;51.81;51.81;51.81;51.81;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.50;57.06;17.00;0.00;18.00;1.58;2.79;2.79;0.56;2.81;1.69;54.00;44.00;52.00;57.25;27.95;92.00;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:20;54.91;55.19;54.91;232.00;240.00;236.00;10.83;8.22;10.69;2.66;1.62;0.85;3.23;2.88;1.75;51.88;51.88;51.88;51.88;51.88;51.88;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.88;56.97;56.81;1.00;5.00;28.00;2.75;1.92;2.54;2.71;1.59;0.87;54.00;43.00;53.00;56.91;28.48;92.00;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:21;55.19;55.34;55.06;234.00;242.00;236.00;8.77;7.23;11.67;1.98;1.56;1.10;3.21;2.54;1.90;52.06;52.03;52.06;52.03;52.03;52.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.06;57.41;56.97;4.00;3.00;28.00;2.22;1.68;2.77;2.01;1.50;1.11;53.00;43.00;52.00;57.03;28.16;92.00;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:22;56.72;56.88;56.62;236.00;243.00;234.00;6.70;9.69;11.83;0.88;2.24;1.67;1.75;2.46;1.87;51.88;51.88;51.88;51.88;51.88;51.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.56;57.25;14.00;1.00;19.00;1.77;2.22;2.80;0.90;2.17;1.65;53.00;43.00;52.00;57.34;26.91;92.06;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:23;56.88;57.12;56.88;235.00;242.00;236.00;6.44;6.23;10.19;0.97;1.52;1.05;1.09;2.77;3.15;52.16;52.16;52.16;52.16;52.16;52.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.81;57.31;13.00;0.00;23.00;1.74;1.44;2.42;1.02;1.47;1.06;53.00;43.00;54.00;57.53;27.25;92.06;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:24;54.31;54.56;54.31;232.00;239.00;235.00;10.83;9.20;11.34;3.03;1.63;0.90;3.78;2.70;1.12;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.44;56.81;56.44;-6.00;10.00;30.00;2.72;2.19;2.72;3.09;1.61;0.93;53.00;43.00;56.00;56.53;27.86;92.06;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:25;53.97;54.12;53.88;232.00;240.00;237.00;11.86;9.03;11.67;3.59;1.43;1.00;4.61;1.84;1.12;49.38;49.41;49.38;49.38;49.41;49.38;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.28;56.72;56.28;-11.00;12.00;29.00;3.01;2.16;2.80;3.66;1.41;1.04;53.00;45.00;54.00;56.25;26.84;92.12;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:26;54.75;55.00;54.81;235.00;240.00;234.00;8.50;11.17;11.83;1.82;2.05;1.77;3.80;2.53;2.23;50.09;50.12;50.12;50.09;50.12;50.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.56;56.81;56.62;5.00;10.00;18.00;2.21;2.62;2.79;1.87;2.01;1.71;53.00;47.00;49.00;56.59;27.89;92.12;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:27;56.81;56.97;56.72;236.00;242.00;234.00;8.50;10.34;11.83;1.03;2.39;2.08;1.10;2.57;2.20;52.06;52.06;52.06;52.06;52.06;52.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.66;57.31;20.00;1.00;13.00;2.25;2.38;2.75;1.07;2.32;1.99;54.00;47.00;49.00;57.44;26.31;92.19;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:28;54.06;54.31;54.12;233.00;239.00;235.00;9.02;8.55;9.53;2.05;1.76;0.96;3.72;2.82;1.08;51.06;51.06;51.06;51.06;51.03;51.03;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.62;56.72;56.44;3.00;5.00;21.00;2.33;2.00;2.27;2.11;1.74;0.99;54.00;46.00;51.00;56.50;25.12;92.19;23.00;0.00;0.00;0.00;;0;;
