v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.05.2018 20:57;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;32.00;26.00;29.00;50.62;-10.68;95.56;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 20:58;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;32.00;26.00;30.00;50.62;-10.70;95.56;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 20:59;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;32.00;26.00;30.00;50.62;-10.70;95.50;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:00;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;32.00;26.00;30.00;50.62;-10.66;95.50;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:01;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.05;0.05;0.20;32.00;26.00;30.00;50.66;-9.97;95.50;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:02;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;32.00;26.00;30.00;50.66;-9.55;95.50;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:03;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;32.00;26.00;30.00;50.66;-9.52;95.50;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:04;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;32.00;26.00;30.00;50.66;-9.50;95.44;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:05;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;32.00;26.00;30.00;50.66;-9.51;95.44;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:06;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.66;-9.53;95.44;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:07;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.66;-9.54;95.44;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:08;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.66;-9.52;95.44;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:09;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.66;-9.49;95.38;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:10;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.66;-9.50;95.38;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:11;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.66;-9.51;95.38;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:12;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.66;-9.49;95.38;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:13;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.66;-9.52;95.38;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:14;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.66;-9.55;95.31;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:15;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.65;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.66;-9.62;95.31;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:16;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.66;-10.66;95.31;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:17;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.59;-11.72;95.31;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:18;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.59;-11.95;95.31;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:19;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.59;-12.22;95.25;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:20;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.56;-12.30;95.25;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:21;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.59;-11.72;95.25;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:22;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.59;-11.61;95.25;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:23;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;50.59;-11.59;95.19;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:24;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;32.00;26.00;30.00;50.59;-11.25;95.19;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:25;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;32.00;26.00;30.00;50.59;-11.02;95.19;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:26;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;32.00;26.00;30.00;50.59;-10.98;95.19;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:27;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;32.00;26.00;30.00;50.59;-10.98;95.12;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:28;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;32.00;26.00;30.00;50.59;-10.95;95.12;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:29;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;32.00;26.00;30.00;50.59;-10.84;95.12;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:30;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;32.00;26.00;30.00;50.59;-10.85;95.12;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:31;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;32.00;26.00;30.00;50.59;-10.87;95.06;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:32;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;1.70;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.17;32.00;26.00;30.00;50.59;-12.16;95.06;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:33;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.17;32.00;26.00;30.00;50.56;-12.05;95.06;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:34;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.17;32.00;26.00;30.00;50.56;-12.02;95.06;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:35;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;32.00;26.00;30.00;50.56;-11.95;95.00;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:36;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;32.00;26.00;30.00;50.56;-11.91;95.00;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:37;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;32.00;26.00;30.00;50.56;-11.88;95.00;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:38;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;32.00;26.00;30.00;50.56;-11.90;95.00;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:39;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;32.00;26.00;30.00;50.56;-11.91;94.94;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:40;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;32.00;26.00;30.00;50.56;-11.90;94.94;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:41;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;32.00;26.00;30.00;50.56;-11.91;94.94;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:42;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;32.00;26.00;30.00;50.56;-11.94;94.94;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:43;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;32.00;26.00;30.00;50.56;-11.91;94.88;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:44;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;32.00;26.00;30.00;50.56;-12.04;94.88;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:45;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;32.00;26.00;30.00;50.56;-12.10;94.88;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:46;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;32.00;26.00;30.00;50.56;-12.10;94.88;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:47;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;32.00;26.00;30.00;50.56;-12.05;94.81;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:48;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;32.00;26.00;30.00;50.56;-12.04;94.81;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:49;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.17;32.00;26.00;30.00;50.56;-11.59;94.81;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:50;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;32.00;26.00;30.00;50.56;-11.12;94.81;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:51;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;32.00;26.00;30.00;50.59;-11.12;94.75;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:52;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;32.00;26.00;30.00;50.59;-10.88;94.75;14.00;0.00;61440.00;0.00;;0;;
27.05.2018 21:53;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;32.00;26.00;30.00;50.59;-10.87;94.75;14.00;0.00;61440.00;0.00;;0;;
