v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.04.2018 18:50;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.51;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.52;0.52;50.00;41.00;47.00;50.44;-33.84;88.38;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 18:51;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.51;0.53;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.46;0.52;50.00;41.00;46.00;50.44;-33.00;88.31;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 18:52;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.51;0.47;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.49;0.52;49.00;41.00;46.00;50.44;-34.00;88.25;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 18:53;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.50;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.48;0.51;49.00;40.00;46.00;50.44;-33.81;88.25;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 18:54;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.58;0.41;1.08;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.35;0.55;0.59;49.00;40.00;46.00;50.41;-36.56;88.19;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 18:55;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.76;0.36;0.74;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.34;0.56;0.76;48.00;40.00;46.00;50.34;-40.91;88.12;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 18:56;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.78;0.36;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.34;0.53;0.78;48.00;41.00;46.00;50.31;-41.28;88.06;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 18:57;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.80;0.41;1.08;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.34;0.53;0.80;48.00;41.00;46.00;50.31;-41.88;88.06;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 18:58;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.82;0.36;0.70;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-10.00;-17.00;0.00;-0.00;-0.00;0.34;0.55;0.83;47.00;40.00;47.00;50.31;-42.69;88.00;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 18:59;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.82;0.36;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-10.00;-17.00;0.00;-0.00;-0.00;0.34;0.56;0.82;47.00;41.00;47.00;50.31;-42.69;87.94;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:00;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.82;0.35;0.69;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-10.00;-17.00;0.00;-0.00;-0.00;0.33;0.53;0.82;47.00;41.00;47.00;50.31;-41.28;87.88;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:01;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.83;0.41;1.12;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-11.00;-17.00;0.00;-0.00;-0.00;0.34;0.57;0.83;47.00;41.00;47.00;50.28;-40.09;87.81;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:02;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.68;0.87;0.53;0.86;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;49.94;-7.00;-13.00;-18.00;0.00;-0.00;-0.00;0.39;0.65;0.88;46.00;41.00;47.00;50.25;-41.75;87.75;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:03;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.86;0.53;0.78;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-7.00;-11.00;-18.00;0.00;-0.00;-0.00;0.38;0.57;0.87;46.00;41.00;48.00;50.25;-40.50;87.69;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:04;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.59;0.88;0.53;0.96;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-10.00;-18.00;0.00;-0.00;-0.00;0.36;0.55;0.88;46.00;41.00;48.00;50.28;-41.94;87.69;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:05;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.76;0.99;0.53;0.97;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-7.00;-14.00;-20.00;0.00;-0.00;-0.00;0.42;0.72;1.00;46.00;41.00;48.00;50.19;-45.84;87.62;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:06;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.71;1.11;0.53;0.89;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-7.00;-13.00;-23.00;0.00;-0.00;-0.00;0.40;0.67;1.12;46.00;41.00;49.00;50.16;-48.53;87.56;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:07;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.88;0.53;0.85;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.09;-5.00;-11.00;-18.00;0.00;-0.00;-0.00;0.32;0.58;0.90;46.00;41.00;50.00;50.25;-44.06;87.50;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:08;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.64;0.85;0.35;0.97;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;-6.00;-11.00;-17.00;0.00;-0.00;-0.00;0.33;0.60;0.87;46.00;41.00;50.00;50.25;-44.59;87.44;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:09;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.85;0.30;0.70;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-10.00;-18.00;0.00;-0.00;-0.00;0.30;0.53;0.87;45.00;41.00;50.00;50.28;-42.22;87.38;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:10;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.88;0.47;0.82;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-10.00;-18.00;0.00;-0.00;-0.00;0.31;0.55;0.90;45.00;41.00;50.00;50.25;-41.62;87.31;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:11;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.64;0.93;0.48;0.85;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-12.00;-19.00;0.00;-0.00;-0.00;0.35;0.60;0.94;45.00;41.00;50.00;50.22;-42.38;87.25;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:12;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.90;0.48;0.78;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-6.00;-10.00;-19.00;0.00;-0.00;-0.00;0.34;0.54;0.92;45.00;41.00;50.00;50.25;-42.12;87.19;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:13;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.61;0.88;0.53;0.85;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-11.00;-18.00;0.00;-0.00;-0.00;0.37;0.57;0.89;45.00;41.00;50.00;50.25;-43.38;87.19;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:14;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.81;0.35;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-9.00;-17.00;0.00;-0.00;-0.00;0.32;0.52;0.82;45.00;41.00;50.00;50.28;-41.56;87.12;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:15;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.36;1.26;3.02;2.73;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-7.00;-27.00;-26.00;0.00;-0.00;-0.00;0.40;1.30;1.25;45.00;41.00;50.00;50.03;-64.81;87.06;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:16;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;2.36;1.85;0.77;2.82;2.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-48.00;-39.00;0.00;-0.00;-0.00;0.38;2.29;1.81;45.00;43.00;49.00;49.69;-90.50;86.94;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:17;49.41;49.31;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.66;2.16;1.73;3.02;2.44;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-13.00;-44.00;-36.00;0.00;-0.00;0.00;0.66;2.10;1.69;45.00;43.00;46.00;49.69;-90.06;86.81;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:18;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.98;0.68;0.87;3.25;1.24;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-66.00;-12.00;-18.00;0.00;-0.00;-0.00;3.04;0.64;0.88;47.00;43.00;44.00;49.66;-89.94;86.69;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:19;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.83;1.90;3.02;2.05;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-10.00;-37.00;-40.00;0.00;-0.00;-0.00;0.52;1.73;1.86;48.00;41.00;42.00;49.72;-81.62;86.62;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:20;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.76;1.86;0.36;1.86;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-34.00;-39.00;0.00;-0.00;-0.00;0.26;1.66;1.81;48.00;42.00;42.00;49.81;-75.25;86.50;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:21;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.82;1.07;0.65;1.86;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-5.00;-15.00;-22.00;0.00;-0.00;-0.00;0.30;0.77;1.07;47.00;43.00;41.00;50.12;-46.84;86.44;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:22;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.82;0.41;2.38;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;-5.00;-11.00;-17.00;0.00;-0.00;-0.00;0.29;0.59;0.83;47.00;43.00;41.00;50.25;-41.12;86.38;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:23;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.62;0.91;0.65;0.89;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-11.00;-19.00;0.00;-0.00;-0.00;0.35;0.58;0.93;46.00;42.00;42.00;50.22;-44.25;86.31;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:24;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;0.93;0.36;0.77;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-11.00;-19.00;0.00;-0.00;-0.00;0.33;0.60;0.94;46.00;42.00;44.00;50.22;-44.94;86.25;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:25;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.65;1.14;0.41;1.20;2.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-12.00;-24.00;0.00;-0.00;-0.00;0.31;0.62;1.15;46.00;41.00;46.00;50.16;-45.31;86.19;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:26;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.68;1.20;1.99;0.78;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-8.00;-13.00;-25.00;0.00;-0.00;-0.00;0.44;0.64;1.21;46.00;41.00;47.00;50.12;-50.69;86.12;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:27;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.65;1.18;0.48;0.78;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-8.00;-12.00;-25.00;0.00;-0.00;-0.00;0.46;0.62;1.20;45.00;41.00;48.00;50.09;-53.31;86.06;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:28;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;1.07;0.53;0.69;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-6.00;-9.00;-22.00;0.00;-0.00;-0.00;0.35;0.48;1.08;45.00;41.00;49.00;50.16;-46.22;86.00;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:29;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;1.07;0.41;1.08;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-6.00;-9.00;-22.00;0.00;-0.00;-0.00;0.33;0.49;1.08;45.00;41.00;50.00;50.19;-43.75;85.94;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:30;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.59;0.94;0.41;0.97;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-7.00;-10.00;-19.00;0.00;-0.00;-0.00;0.38;0.55;0.96;45.00;41.00;50.00;50.19;-43.12;85.88;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:31;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.59;0.80;0.41;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.42;0.56;0.82;45.00;41.00;50.00;50.19;-42.91;85.81;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:32;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.81;0.77;0.96;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-8.00;-9.00;-17.00;0.00;-0.00;-0.00;0.43;0.49;0.83;45.00;41.00;50.00;50.22;-42.62;85.81;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:33;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.56;0.85;0.83;0.96;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-8.00;-9.00;-18.00;0.00;-0.00;-0.00;0.47;0.51;0.87;45.00;41.00;50.00;50.19;-43.78;85.75;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:34;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.83;0.47;1.00;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-9.00;-17.00;0.00;-0.00;-0.00;0.42;0.50;0.85;45.00;41.00;50.00;50.22;-43.66;85.69;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:35;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.82;0.41;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-8.00;-17.00;0.00;-0.00;-0.00;0.41;0.47;0.83;44.00;41.00;50.00;50.22;-42.56;85.62;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:36;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.87;0.59;0.77;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-8.00;-9.00;-18.00;0.00;-0.00;-0.00;0.45;0.51;0.88;44.00;41.00;50.00;50.19;-45.00;85.56;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:37;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.58;0.88;0.59;0.78;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-8.00;-10.00;-18.00;0.00;-0.00;-0.00;0.47;0.53;0.90;44.00;41.00;50.00;50.16;-45.69;85.50;17.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:38;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.50;0.79;0.77;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-8.00;-8.00;-16.00;0.00;-0.00;-0.00;0.45;0.45;0.81;44.00;41.00;50.00;50.22;-40.94;85.44;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:39;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.78;0.47;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.35;0.41;0.80;44.00;41.00;50.00;50.25;-37.41;85.38;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:40;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.04;0.43;0.80;2.00;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-22.00;-6.00;-16.00;0.00;-0.00;-0.00;1.07;0.36;0.81;44.00;40.00;50.00;50.12;-46.97;85.38;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:41;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.58;0.51;0.89;2.13;0.69;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.75;-32.00;-8.00;-18.00;0.00;-0.00;-0.00;1.55;0.44;0.91;45.00;40.00;50.00;49.94;-57.97;85.25;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:42;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.44;0.81;2.07;0.69;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-30.00;-7.00;-17.00;0.00;-0.00;-0.00;1.44;0.37;0.82;46.00;40.00;50.00;50.00;-54.69;85.19;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:43;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.25;0.50;0.81;2.00;1.00;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-26.00;-8.00;-17.00;0.00;-0.00;-0.00;1.21;0.44;0.82;47.00;40.00;50.00;50.00;-52.38;85.12;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:44;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.94;0.77;1.00;2.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-8.00;-10.00;-19.00;0.00;-0.00;-0.00;0.45;0.56;0.95;47.00;40.00;50.00;50.12;-45.41;85.06;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:45;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;1.06;0.53;0.65;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-9.00;-21.00;0.00;-0.00;-0.00;0.40;0.48;1.06;47.00;40.00;50.00;50.12;-44.69;85.00;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:46;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;1.05;0.53;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-8.00;-21.00;0.00;-0.00;-0.00;0.40;0.47;1.06;46.00;40.00;51.00;50.12;-46.97;84.94;16.00;0.00;61440.00;0.00;;0;;
