v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.08.2018 20:32;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.37;0.44;47.00;45.00;48.00;49.44;-31.09;64.38;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:33;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.44;0.30;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.38;0.45;46.00;44.00;48.00;49.44;-31.44;64.38;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:34;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.44;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.40;0.45;46.00;44.00;48.00;49.44;-32.16;64.31;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:35;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.48;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.42;0.45;46.00;44.00;48.00;49.41;-33.56;64.25;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:36;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.44;0.45;46.00;44.00;48.00;49.41;-35.12;64.25;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:37;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.45;0.41;0.88;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.49;0.46;46.00;45.00;48.00;49.38;-36.56;64.19;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:38;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.45;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.49;0.45;46.00;45.00;48.00;49.38;-36.19;64.12;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:39;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.42;0.41;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.46;0.43;47.00;45.00;48.00;49.41;-33.28;64.06;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:40;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.44;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.48;0.45;46.00;45.00;48.00;49.41;-34.06;64.06;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:41;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.44;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.46;0.45;46.00;45.00;47.00;49.41;-33.34;64.00;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:42;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.49;0.30;0.82;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.41;0.50;46.00;45.00;47.00;49.41;-33.06;63.97;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:43;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.72;0.29;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-3.00;-8.00;-15.00;0.00;-0.00;-0.00;0.22;0.43;0.71;46.00;45.00;48.00;49.38;-37.19;63.94;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:44;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.70;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-3.00;-8.00;-14.00;0.00;-0.00;-0.00;0.22;0.45;0.70;46.00;45.00;48.00;49.38;-37.16;63.88;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:45;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.71;0.30;0.58;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-3.00;-8.00;-14.00;0.00;-0.00;-0.00;0.22;0.44;0.70;46.00;45.00;49.00;49.38;-36.94;63.84;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:46;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.71;0.30;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-3.00;-8.00;-15.00;0.00;-0.00;-0.00;0.21;0.45;0.70;46.00;45.00;49.00;49.38;-37.16;63.78;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:47;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.46;0.72;0.24;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-3.00;-7.00;-14.00;0.00;-0.00;-0.00;0.20;0.40;0.71;46.00;45.00;49.00;49.38;-35.25;63.75;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:48;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.57;0.48;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.16;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.26;0.38;0.57;46.00;45.00;49.00;49.38;-33.50;63.69;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:49;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.48;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.37;0.49;46.00;44.00;49.00;49.41;-33.41;63.66;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:50;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.50;0.41;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.16;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.32;0.43;0.52;46.00;44.00;49.00;49.38;-35.50;63.62;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:51;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.50;0.41;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.33;0.49;0.51;46.00;44.00;49.00;49.38;-36.91;63.56;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:52;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.53;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.33;0.46;0.53;46.00;45.00;49.00;49.38;-36.69;63.53;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:53;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.55;0.58;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-9.00;-12.00;0.00;-0.00;-0.00;0.43;0.50;0.58;46.00;45.00;49.00;49.31;-40.38;63.47;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:54;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.44;0.48;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.43;0.45;46.00;45.00;49.00;49.38;-34.59;63.44;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:55;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.43;0.45;46.00;45.00;48.00;49.38;-34.94;63.38;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:56;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.38;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.45;0.38;46.00;45.00;48.00;49.38;-33.72;63.34;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:57;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.33;0.41;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.35;0.42;0.33;46.00;45.00;48.00;49.41;-32.25;63.31;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:58;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.40;0.34;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.36;0.36;0.35;46.00;44.00;47.00;49.41;-31.56;63.25;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 20:59;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.33;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.36;0.34;46.00;44.00;47.00;49.44;-29.86;63.22;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:00;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.34;0.41;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.34;46.00;44.00;47.00;49.44;-30.12;63.19;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:01;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.32;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.44;0.33;46.00;44.00;47.00;49.44;-29.97;63.16;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:02;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.32;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.42;0.32;46.00;44.00;46.00;49.44;-29.58;63.09;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:03;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.33;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.37;0.33;46.00;44.00;46.00;49.44;-28.61;63.06;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:04;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.32;0.30;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.36;0.32;46.00;44.00;46.00;49.44;-27.94;63.03;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:05;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.32;0.30;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.36;0.33;46.00;44.00;46.00;49.44;-27.59;63.00;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:06;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.33;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.36;0.33;46.00;44.00;46.00;49.44;-27.53;62.97;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:07;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.33;0.30;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.35;0.33;46.00;44.00;46.00;49.44;-27.50;62.94;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:08;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.33;0.30;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.24;0.33;0.33;46.00;44.00;46.00;49.47;-27.00;62.91;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:09;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.32;0.30;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.24;0.32;0.33;46.00;43.00;46.00;49.47;-26.80;62.88;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:10;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.39;0.29;0.54;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.23;0.33;0.39;46.00;43.00;46.00;49.44;-27.95;62.84;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:11;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.62;0.24;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.22;0.33;0.59;46.00;43.00;46.00;49.41;-31.41;62.78;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:12;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.61;0.24;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.22;0.32;0.59;46.00;43.00;46.00;49.41;-30.53;62.75;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:13;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.61;0.24;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.23;0.32;0.59;46.00;43.00;46.00;49.41;-30.61;62.72;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:14;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.62;0.24;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.22;0.33;0.59;46.00;43.00;46.00;49.41;-30.67;62.69;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:15;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.62;0.24;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.21;0.34;0.60;46.00;43.00;47.00;49.41;-30.86;62.66;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:16;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.63;0.36;0.92;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-3.00;-7.00;-12.00;0.00;-0.00;-0.00;0.22;0.38;0.60;46.00;43.00;47.00;49.41;-31.84;62.59;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:17;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.62;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-3.00;-7.00;-12.00;0.00;-0.00;-0.00;0.22;0.39;0.60;46.00;43.00;47.00;49.38;-31.86;62.56;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:18;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.59;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.23;0.40;0.58;46.00;43.00;47.00;49.38;-30.84;62.53;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:19;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.34;1.87;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.35;0.34;46.00;43.00;47.00;49.44;-26.73;62.50;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:20;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.34;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.32;0.35;46.00;43.00;47.00;49.44;-26.47;62.47;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:21;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.37;0.30;0.50;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.37;46.00;43.00;46.00;49.44;-26.89;62.44;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:22;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.58;0.30;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.28;0.31;0.57;46.00;43.00;46.00;49.41;-31.06;62.38;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:23;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.56;0.30;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.28;0.31;0.55;46.00;43.00;46.00;49.41;-30.58;62.34;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:24;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.56;0.30;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.32;0.55;46.00;43.00;46.00;49.41;-30.64;62.31;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:25;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.64;0.30;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.28;0.35;0.61;46.00;43.00;47.00;49.38;-32.50;62.28;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:26;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.61;0.30;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.26;0.31;0.59;46.00;43.00;47.00;49.38;-30.72;62.22;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:27;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.63;0.30;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.29;0.34;0.61;46.00;42.00;47.00;49.38;-32.47;62.19;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:28;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.57;0.30;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.30;0.36;0.55;46.00;43.00;47.00;49.38;-31.19;62.16;21.00;0.00;61440.00;0.00;;0;;
