v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.07.2018 17:31;53.88;54.12;53.81;234.00;240.00;234.00;10.83;11.83;12.00;1.52;1.62;1.49;3.55;2.13;1.93;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.34;54.91;20.00;21.00;23.00;2.73;2.79;2.82;1.58;1.58;1.47;54.00;47.00;53.00;54.94;90.44;81.75;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:32;56.03;56.12;55.88;232.00;240.00;234.00;11.86;11.83;11.83;0.72;1.77;1.64;0.78;1.90;1.76;51.66;51.66;51.69;51.66;51.66;51.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.56;56.72;56.44;37.00;17.00;20.00;2.99;2.76;2.79;0.77;1.71;1.60;56.00;46.00;52.00;56.31;107.75;81.81;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:33;57.06;57.31;56.97;230.00;240.00;237.00;11.34;6.89;10.69;0.63;0.67;0.58;0.72;0.75;0.66;51.81;51.81;51.81;51.81;51.81;51.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.66;57.25;36.00;17.00;32.00;2.86;1.62;2.54;0.67;0.62;0.60;56.00;49.00;53.00;57.28;112.19;81.94;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:34;56.38;56.62;56.38;230.00;242.00;237.00;11.34;6.08;11.83;0.57;0.69;0.58;1.43;0.75;0.66;51.75;51.75;51.75;51.75;51.75;51.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.25;57.56;57.12;37.00;13.00;36.00;2.84;1.41;2.83;0.59;0.63;0.60;51.00;49.00;53.00;57.19;111.62;82.00;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:35;57.25;57.50;57.12;230.00;242.00;237.00;11.86;5.58;12.00;0.56;0.68;0.59;0.66;0.75;0.66;51.81;51.81;51.81;51.81;51.81;51.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;3;0;57.31;57.50;57.25;38.00;12.00;36.00;2.95;1.29;2.85;0.60;0.62;0.61;53.00;49.00;53.00;57.19;112.06;82.12;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:36;57.12;57.31;57.06;230.00;241.00;237.00;11.86;5.58;12.00;0.61;0.69;0.59;0.77;1.18;0.66;51.78;51.75;51.75;51.75;51.75;51.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;3;1;3;57.25;57.50;57.12;38.00;12.00;36.00;2.96;1.31;2.85;0.65;0.63;0.61;55.00;49.00;53.00;57.16;112.88;82.19;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:37;57.31;57.50;57.25;231.00;242.00;237.00;10.56;5.25;12.00;0.24;0.73;0.58;0.72;0.83;0.66;51.97;51.97;51.97;51.97;51.97;51.97;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.66;57.41;39.00;10.00;36.00;2.63;1.22;2.84;0.23;0.68;0.60;57.00;49.00;53.00;57.28;113.00;82.31;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:38;57.31;57.50;57.25;230.00;243.00;238.00;11.59;3.61;12.00;0.19;0.75;0.59;0.24;0.84;0.66;52.03;52.03;52.03;52.03;52.00;52.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.75;57.31;44.00;2.00;36.00;2.85;0.78;2.85;0.16;0.68;0.61;55.00;49.00;53.00;57.34;111.62;82.38;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:39;56.81;56.97;56.72;230.00;244.00;238.00;11.08;3.11;11.83;0.21;0.76;0.68;0.60;1.12;2.46;52.00;52.00;52.00;52.00;52.00;52.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.56;57.31;43.00;1.00;35.00;2.78;0.67;2.82;0.18;0.69;0.69;51.00;48.00;53.00;57.19;110.94;82.50;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:40;57.06;57.25;56.97;230.00;243.00;238.00;11.86;3.44;12.00;0.14;0.74;0.89;0.30;1.27;0.97;51.94;51.94;51.94;51.94;51.94;51.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.50;57.31;47.00;2.00;33.00;2.94;0.75;2.87;0.09;0.67;0.89;54.00;46.00;53.00;57.19;112.56;82.56;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:41;57.25;57.41;57.12;230.00;244.00;237.00;11.86;3.61;12.00;0.12;0.75;0.87;0.18;0.84;0.93;52.00;52.00;52.00;51.97;51.97;51.97;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.56;57.12;47.00;3.00;33.00;2.94;0.81;2.86;0.07;0.68;0.87;57.00;45.00;52.00;57.16;112.25;82.69;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:42;55.94;56.12;55.88;230.00;242.00;237.00;11.86;4.92;12.00;0.36;0.81;0.96;1.96;0.99;1.09;51.72;51.75;51.75;51.72;51.72;51.72;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.06;57.12;56.88;44.00;7.00;32.00;2.96;1.14;2.87;0.34;0.76;0.98;58.00;44.00;51.00;56.84;113.25;82.75;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:43;54.56;54.81;54.56;231.00;240.00;235.00;11.86;7.89;11.83;1.79;0.70;0.87;3.65;0.95;1.12;50.94;50.94;50.94;50.94;50.94;50.94;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.12;56.44;56.12;19.00;20.00;33.00;2.98;1.86;2.82;1.84;0.67;0.88;55.00;47.00;50.00;56.09;106.44;82.88;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:44;54.91;55.06;54.91;233.00;238.00;235.00;11.86;11.83;12.00;3.37;0.70;0.82;3.55;2.01;0.89;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.44;55.59;55.34;-7.00;36.00;34.00;3.01;2.81;2.83;3.44;0.69;0.84;48.00;49.00;50.00;55.19;97.62;82.94;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:45;55.88;56.12;55.75;235.00;239.00;233.00;6.70;11.83;11.83;0.90;0.76;0.80;3.06;1.02;1.06;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.81;57.25;56.72;15.00;34.00;33.00;1.76;2.83;2.80;0.90;0.74;0.82;46.00;50.00;50.00;56.81;116.69;83.00;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:46;55.00;55.19;55.00;234.00;239.00;234.00;8.77;11.17;11.67;0.45;1.44;1.13;0.71;3.81;1.83;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.72;56.88;56.72;30.00;20.00;27.00;2.26;2.66;2.76;0.46;1.42;1.13;48.00;50.00;50.00;56.59;112.75;83.12;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:47;54.81;54.56;54.81;233.00;238.00;236.00;11.86;11.67;11.83;2.66;1.17;0.73;3.32;2.95;2.43;50.94;50.97;50.97;50.94;50.94;50.97;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.69;56.03;55.59;5.00;27.00;34.00;3.00;2.74;2.80;2.73;1.14;0.75;49.00;49.00;50.00;55.50;100.69;83.19;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:48;53.88;54.12;53.81;234.00;238.00;234.00;10.31;12.00;12.00;1.07;2.32;1.54;3.36;3.35;1.88;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.00;55.19;54.81;26.00;8.00;22.00;2.61;2.81;2.81;1.10;2.31;1.52;50.00;49.00;50.00;54.72;87.00;83.31;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:49;55.19;55.25;55.00;233.00;239.00;234.00;11.86;12.00;12.00;0.47;2.61;1.78;0.54;2.71;1.85;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.25;55.44;55.19;43.00;3.00;18.00;2.99;2.80;2.81;0.48;2.60;1.75;53.00;45.00;50.00;55.00;93.06;83.38;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:50;53.97;54.22;53.88;232.00;239.00;235.00;11.34;10.34;11.83;2.50;1.15;0.81;3.29;2.67;1.86;52.00;52.00;52.00;52.00;52.00;52.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.81;55.25;54.81;6.00;22.00;34.00;2.88;2.43;2.80;2.55;1.11;0.82;53.00;45.00;51.00;54.84;87.69;83.44;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:51;53.97;54.22;53.88;234.00;239.00;234.00;10.56;12.00;12.00;0.44;2.48;1.74;0.62;3.63;1.92;51.03;51.03;51.03;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.06;55.34;54.91;38.00;6.00;19.00;2.67;2.81;2.81;0.44;2.47;1.70;54.00;45.00;51.00;54.91;90.81;83.50;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:52;55.34;55.44;55.19;233.00;238.00;234.00;11.59;11.67;11.67;0.75;2.30;1.55;3.14;2.70;1.88;51.62;51.62;51.62;51.62;51.62;51.62;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.62;56.81;56.56;36.00;8.00;21.00;2.90;2.76;2.73;0.76;2.29;1.53;56.00;43.00;51.00;56.41;105.56;83.56;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:53;55.44;55.69;55.34;233.00;239.00;235.00;10.05;10.02;11.50;2.46;1.15;1.04;3.29;2.13;3.09;51.94;51.94;51.94;51.94;51.94;51.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.97;57.12;56.97;1.00;21.00;28.00;2.53;2.37;2.73;2.51;1.12;1.04;56.00;47.00;52.00;56.88;110.75;83.69;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:54;56.12;56.28;56.03;236.00;240.00;232.00;6.95;11.83;11.83;0.43;2.43;2.02;0.79;3.66;2.10;51.38;51.41;51.41;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.81;57.06;56.72;24.00;6.00;14.00;1.84;2.81;2.75;0.40;2.41;1.93;48.00;47.00;52.00;56.78;112.19;83.75;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:55;55.50;55.69;55.44;233.00;240.00;234.00;10.83;9.86;11.83;1.44;2.12;1.56;3.19;2.71;2.14;51.59;51.62;51.62;51.59;51.59;51.59;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.97;57.41;56.97;21.00;4.00;21.00;2.75;2.30;2.76;1.46;2.08;1.51;50.00;47.00;51.00;56.94;108.94;83.88;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:56;56.28;56.56;56.28;231.00;240.00;236.00;11.59;7.23;11.83;2.88;0.90;0.86;3.37;1.49;0.96;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.72;57.12;56.72;0.00;14.00;33.00;2.91;1.70;2.83;2.94;0.83;0.87;50.00;46.00;51.00;56.78;110.69;83.94;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:57;55.69;55.94;55.59;236.00;240.00;233.00;6.70;11.83;12.00;0.48;2.43;2.03;2.99;3.62;2.16;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.81;56.97;56.72;22.00;6.00;14.00;1.78;2.79;2.76;0.46;2.42;1.93;50.00;47.00;51.00;56.66;112.25;84.06;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:58;55.59;55.75;55.50;233.00;239.00;234.00;10.56;10.52;11.83;0.92;2.38;1.86;3.18;2.75;2.18;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.06;57.25;57.06;29.00;2.00;16.00;2.67;2.48;2.76;0.93;2.36;1.79;52.00;47.00;49.00;57.06;110.00;84.12;21.00;0.00;0.00;0.00;;0;;
26.07.2018 17:59;56.12;56.28;56.03;231.00;240.00;236.00;11.59;7.23;11.83;3.00;1.05;1.06;3.36;2.22;2.07;52.03;52.03;52.03;52.03;52.03;52.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.72;56.97;56.72;-1.00;12.00;30.00;2.92;1.72;2.84;3.06;1.00;1.08;53.00;46.00;55.00;56.69;110.50;84.25;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:00;55.25;55.50;55.19;237.00;240.00;233.00;6.19;11.83;12.00;0.46;2.69;1.84;0.55;3.74;2.09;51.53;51.53;51.56;51.53;51.53;51.53;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.72;56.88;56.62;20.00;2.00;17.00;1.64;2.81;2.78;0.45;2.68;1.79;52.00;46.00;56.00;56.66;112.56;84.31;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:01;55.19;55.44;55.19;233.00;239.00;234.00;10.83;10.02;11.50;1.11;2.16;1.50;3.17;2.79;1.88;51.75;51.75;51.75;51.75;51.75;51.75;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.81;56.97;56.72;27.00;4.00;20.00;2.71;2.37;2.72;1.11;2.13;1.49;54.00;46.00;56.00;56.78;110.69;84.44;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:02;55.25;55.44;55.19;233.00;240.00;234.00;9.02;9.03;11.83;2.05;1.69;1.17;3.35;2.93;1.84;51.34;51.34;51.34;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.62;56.81;56.44;5.00;8.00;28.00;2.29;2.14;2.81;2.07;1.66;1.17;54.00;46.00;49.00;56.53;110.88;84.50;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:03;56.28;56.44;56.12;233.00;239.00;234.00;10.56;11.83;11.83;0.96;2.56;1.76;1.33;3.43;1.96;51.44;51.44;51.44;51.41;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.88;57.06;56.62;29.00;4.00;18.00;2.70;2.79;2.80;1.01;2.55;1.73;54.00;46.00;49.00;56.69;112.75;84.62;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:04;54.22;54.50;54.22;233.00;240.00;236.00;11.59;10.02;11.83;2.57;1.53;1.10;4.67;2.71;1.99;51.09;51.09;51.09;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.88;56.12;55.88;4.00;14.00;29.00;2.90;2.36;2.79;2.62;1.50;1.10;55.00;46.00;50.00;55.62;96.12;84.69;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:05;53.81;53.88;53.53;235.00;239.00;234.00;9.80;11.83;12.00;1.63;2.31;1.56;3.91;3.74;1.91;51.56;51.56;51.56;51.56;51.56;51.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.44;55.69;55.50;13.00;8.00;22.00;2.49;2.78;2.81;1.68;2.29;1.54;54.00;47.00;51.00;55.41;97.19;84.75;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:06;55.06;55.34;55.06;233.00;239.00;234.00;10.56;11.50;11.83;1.05;2.54;1.75;3.84;2.76;2.05;51.94;51.94;51.94;51.94;51.94;51.94;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.81;56.81;56.56;27.00;3.00;18.00;2.68;2.71;2.79;1.08;2.53;1.72;52.00;44.00;50.00;56.53;109.38;84.88;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:07;54.22;54.50;54.12;232.00;240.00;235.00;11.08;10.02;11.83;3.32;1.22;0.90;4.02;3.82;1.80;51.62;51.62;51.62;51.62;51.62;51.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.06;55.50;55.06;-10.00;20.00;33.00;2.80;2.36;2.82;3.39;1.19;0.91;53.00;46.00;51.00;55.09;91.38;84.94;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:08;54.38;54.66;54.50;233.00;239.00;234.00;11.59;12.00;11.83;0.94;2.62;1.79;1.04;2.80;1.84;51.12;51.12;51.12;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.38;56.62;56.28;33.00;3.00;18.00;2.91;2.81;2.81;0.98;2.61;1.76;54.00;46.00;51.00;56.16;105.12;85.00;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:09;54.66;54.91;54.66;231.00;240.00;235.00;11.86;9.69;11.67;2.00;1.81;1.24;4.32;2.67;1.85;51.41;51.44;51.44;51.41;51.41;51.41;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.88;56.19;55.75;16.00;9.00;26.00;2.99;2.29;2.78;2.05;1.79;1.24;55.00;46.00;50.00;55.78;99.88;85.12;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:10;54.66;54.91;54.56;234.00;239.00;234.00;10.31;11.67;12.00;1.87;1.81;1.39;4.32;2.40;1.85;51.12;51.09;51.09;51.09;51.09;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.75;55.88;55.75;12.00;16.00;25.00;2.64;2.73;2.81;1.93;1.77;1.37;55.00;48.00;51.00;55.59;99.06;85.19;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:11;54.66;54.75;54.50;233.00;240.00;234.00;11.86;11.83;12.00;0.90;2.28;1.80;1.14;4.18;1.92;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.88;55.94;55.69;35.00;10.00;18.00;3.01;2.76;2.82;0.94;2.22;1.78;53.00;48.00;50.00;55.53;95.44;85.25;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:12;53.88;54.06;53.88;232.00;238.00;235.00;11.86;11.17;11.83;3.40;1.38;0.65;3.79;2.85;1.81;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;-8.00;22.00;37.00;3.00;2.65;2.81;3.47;1.37;0.67;54.00;49.00;51.00;54.16;71.12;85.31;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:13;53.69;53.97;53.62;234.00;239.00;235.00;11.08;12.00;12.00;2.27;1.70;1.21;4.38;3.78;1.89;51.06;51.09;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;8.00;19.00;28.00;2.78;2.80;2.82;2.32;1.68;1.21;54.00;50.00;51.00;54.25;74.50;85.38;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:14;54.31;54.50;54.22;233.00;239.00;234.00;11.86;12.00;12.00;0.90;2.75;1.78;0.96;2.86;1.85;51.16;51.12;51.12;51.12;51.12;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.66;54.31;36.00;1.00;19.00;3.01;2.78;2.81;0.94;2.70;1.75;55.00;49.00;50.00;54.25;76.25;85.44;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:15;53.38;53.81;53.53;232.00;239.00;236.00;11.86;10.69;11.83;2.94;1.36;0.90;3.90;2.83;1.87;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.12;0.00;20.00;33.00;3.00;2.51;2.81;3.01;1.35;0.91;56.00;47.00;51.00;54.09;70.88;85.50;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:16;53.69;53.88;53.62;233.00;240.00;234.00;10.83;12.00;11.83;0.87;2.23;1.76;3.48;2.89;1.88;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.75;54.91;54.66;32.00;11.00;19.00;2.73;2.78;2.81;0.90;2.17;1.73;52.00;47.00;51.00;54.53;76.88;85.56;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:17;52.94;53.28;53.00;233.00;240.00;234.00;11.86;11.34;11.83;1.79;2.35;1.51;3.87;4.29;2.83;50.94;50.94;50.94;50.94;50.94;50.94;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.50;54.06;20.00;6.00;23.00;3.00;2.66;2.81;1.84;2.31;1.50;52.00;45.00;50.00;53.97;63.81;85.62;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:18;53.62;53.88;53.53;233.00;237.00;235.00;11.86;11.83;11.83;3.53;1.43;0.88;3.66;1.71;1.07;51.03;51.03;51.06;51.03;51.03;51.03;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;54.12;53.88;-10.00;24.00;34.00;3.01;2.79;2.83;3.60;1.42;0.90;52.00;47.00;50.00;53.75;61.53;85.69;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:19;53.44;53.62;53.38;234.00;238.00;234.00;10.56;11.83;12.00;2.49;1.60;1.21;3.78;3.06;2.13;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.22;3.00;21.00;28.00;2.66;2.79;2.81;2.53;1.58;1.19;52.00;48.00;50.00;54.03;66.62;85.75;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:20;54.50;54.66;54.31;233.00;239.00;234.00;11.86;12.00;11.83;0.40;2.58;2.00;0.54;2.83;2.19;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.25;55.44;55.19;45.00;4.00;15.00;2.98;2.77;2.77;0.38;2.54;1.89;54.00;47.00;49.00;55.00;84.19;85.81;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:21;54.12;54.22;54.12;232.00;239.00;234.00;11.86;10.84;11.83;1.86;1.59;1.32;3.29;2.62;2.15;50.94;50.94;50.94;50.94;50.94;50.94;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.25;55.34;55.06;20.00;16.00;26.00;2.98;2.52;2.79;1.88;1.56;1.29;56.00;44.00;49.00;54.97;81.38;85.88;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:22;53.88;54.06;53.69;234.00;239.00;233.00;10.31;12.00;11.83;1.07;2.23;1.76;3.17;4.27;2.25;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.91;55.06;54.66;26.00;10.00;19.00;2.58;2.79;2.78;1.06;2.20;1.70;55.00;45.00;49.00;54.72;74.88;85.94;21.00;0.00;0.00;0.00;;0;;
26.07.2018 18:23;52.84;52.94;52.69;232.00;238.00;233.00;11.86;11.83;11.83;0.41;2.61;2.00;0.71;4.02;2.82;50.00;50.00;50.00;44.12;44.06;44.25;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;55.88;56.03;55.69;43.00;3.00;14.00;2.94;2.74;2.73;0.38;2.57;1.91;53.00;44.00;48.00;55.59;83.31;86.00;21.00;0.00;61440.00;0.00;7;0;;
26.07.2018 18:24;51.22;51.47;50.94;7.00;7.00;5.00;0.00;0.16;0.00;2.87;1.03;1.32;3.24;4.58;5.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.62;52.00;51.62;-61.00;-19.00;-25.00;0.00;-0.00;0.00;2.93;0.97;1.26;55.00;43.00;48.00;51.88;-65.19;86.00;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:25;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.06;1.87;0.65;2.37;2.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.22;51.31;51.06;-7.00;-41.00;-35.00;0.00;-0.00;-0.00;0.38;1.99;1.70;56.00;44.00;43.00;51.38;-37.50;85.94;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:26;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.73;1.25;0.48;2.25;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.31;51.31;51.12;-6.00;-34.00;-24.00;0.00;-0.00;-0.00;0.36;1.66;1.19;54.00;45.00;44.00;51.31;-20.11;85.88;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:27;50.69;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;1.36;1.27;0.50;2.96;2.72;1.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;51.22;51.47;51.06;-28.00;-24.00;-9.00;0.00;-0.00;-0.00;1.39;1.18;0.50;50.00;45.00;44.00;51.31;-24.19;85.94;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:28;50.53;50.69;50.25;3.00;3.00;2.00;0.00;0.16;0.00;2.28;1.16;0.91;3.49;2.31;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-49.00;-22.00;-18.00;0.00;-0.00;-0.00;2.32;1.10;0.89;53.00;46.00;46.00;50.81;-52.31;85.88;21.00;0.00;61440.00;0.00;;0;;
