v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.08.2018 19:09;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.53;0.91;0.24;0.89;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-3.00;-9.00;-19.00;0.00;-0.00;-0.00;0.19;0.48;0.93;48.00;47.00;54.00;49.59;-36.66;64.19;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:10;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.57;0.72;0.24;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-10.00;-15.00;0.00;-0.00;-0.00;0.20;0.53;0.74;48.00;47.00;49.00;49.62;-37.47;64.12;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:11;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.60;0.77;0.59;1.00;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-10.00;-16.00;0.00;-0.00;-0.00;0.22;0.54;0.78;48.00;47.00;50.00;49.62;-39.94;64.06;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:12;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.59;0.76;2.85;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-8.00;-10.00;-16.00;0.00;-0.00;-0.00;0.43;0.53;0.77;48.00;48.00;51.00;49.59;-44.25;64.00;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:13;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.81;0.52;0.85;2.90;0.65;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-63.00;-8.00;-18.00;0.00;-0.00;-0.00;2.87;0.45;0.86;50.00;47.00;52.00;49.16;-84.50;63.94;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:14;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.65;0.85;2.91;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-18.00;-12.00;-18.00;0.00;-0.00;-0.00;0.88;0.59;0.87;52.00;47.00;53.00;49.44;-54.19;63.84;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:15;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.71;0.88;0.36;0.84;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-13.00;-18.00;0.00;-0.00;-0.00;0.32;0.66;0.89;52.00;48.00;53.00;49.53;-46.66;63.78;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:16;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.70;0.88;0.36;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-13.00;-18.00;0.00;-0.00;-0.00;0.31;0.65;0.90;51.00;48.00;54.00;49.53;-43.84;63.75;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:17;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.84;0.41;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-12.00;-18.00;0.00;-0.00;-0.00;0.27;0.62;0.86;51.00;48.00;55.00;49.56;-40.56;63.69;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:18;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.62;0.77;0.36;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-4.00;-11.00;-16.00;0.00;-0.00;-0.00;0.23;0.56;0.79;51.00;48.00;55.00;49.59;-37.72;63.62;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:19;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.64;0.87;0.41;0.77;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-12.00;-18.00;0.00;-0.00;-0.00;0.28;0.59;0.88;50.00;48.00;54.00;49.56;-40.47;63.59;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:20;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.58;0.77;0.48;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-10.00;-16.00;0.00;-0.00;-0.00;0.24;0.53;0.79;50.00;48.00;53.00;49.59;-39.88;63.53;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:21;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.26;1.34;0.41;1.93;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.00;-5.00;-24.00;-28.00;0.00;-0.00;-0.00;0.30;1.16;1.31;50.00;51.00;54.00;49.34;-62.03;63.47;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:22;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.53;0.79;0.30;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.28;0.47;0.80;50.00;51.00;52.00;49.56;-42.00;63.41;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:23;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.55;0.77;0.41;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-4.00;-9.00;-16.00;0.00;-0.00;-0.00;0.25;0.50;0.79;50.00;50.00;50.00;49.56;-41.34;63.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:24;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.51;0.76;0.24;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-8.00;-16.00;0.00;-0.00;-0.00;0.19;0.46;0.78;50.00;50.00;51.00;49.59;-38.91;63.31;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:25;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.60;0.77;0.48;1.08;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-10.00;-16.00;0.00;-0.00;-0.00;0.27;0.55;0.79;49.00;49.00;52.00;49.56;-42.72;63.25;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:26;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.66;0.83;0.65;1.04;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-12.00;-17.00;0.00;-0.00;-0.00;0.30;0.61;0.85;49.00;49.00;52.00;49.53;-42.81;63.22;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:27;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.63;0.79;0.30;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-11.00;-17.00;0.00;-0.00;-0.00;0.26;0.58;0.81;49.00;49.00;53.00;49.53;-39.72;63.16;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:28;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.55;0.78;0.30;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-9.00;-16.00;0.00;-0.00;-0.00;0.18;0.50;0.80;49.00;49.00;53.00;49.59;-35.84;63.09;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:29;49.31;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.52;0.74;1.82;1.04;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-8.00;-16.00;0.00;-0.00;-0.00;0.23;0.47;0.76;49.00;49.00;53.00;49.59;-37.00;63.06;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:30;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.60;0.74;0.30;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-4.00;-10.00;-16.00;0.00;-0.00;-0.00;0.24;0.56;0.76;49.00;48.00;53.00;49.56;-40.28;63.03;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:31;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.69;0.84;0.41;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-13.00;-18.00;0.00;-0.00;-0.00;0.32;0.63;0.86;49.00;49.00;54.00;49.53;-44.31;62.97;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:32;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.54;0.78;0.29;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-9.00;-16.00;0.00;-0.00;-0.00;0.23;0.49;0.79;49.00;49.00;54.00;49.56;-40.31;62.91;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:33;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.79;0.41;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-4.00;-10.00;-16.00;0.00;-0.00;-0.00;0.26;0.54;0.80;49.00;48.00;54.00;49.56;-42.16;62.88;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:34;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.71;0.92;0.48;0.81;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-8.00;-13.00;-19.00;0.00;-0.00;-0.00;0.43;0.66;0.93;48.00;49.00;55.00;49.47;-50.38;62.81;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:35;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.71;0.91;0.41;0.78;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-8.00;-13.00;-19.00;0.00;-0.00;-0.00;0.42;0.66;0.92;49.00;49.00;55.00;49.47;-47.22;62.75;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:36;48.72;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.66;1.69;1.34;3.07;3.47;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.62;-36.00;-34.00;-28.00;0.00;-0.00;-0.00;1.68;1.62;1.32;49.00;50.00;53.00;49.03;-94.81;62.66;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:37;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;3.03;1.18;1.00;3.19;1.31;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-68.00;-24.00;-21.00;0.00;-0.00;-0.00;3.09;1.15;1.01;52.00;48.00;50.00;48.91;-103.06;62.53;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:38;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.99;1.02;0.98;3.07;1.27;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;49.00;48.72;-67.00;-20.00;-21.00;0.00;-0.00;-0.00;3.04;0.98;0.99;55.00;49.00;51.00;48.94;-97.31;62.41;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:39;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.77;0.77;1.01;3.36;1.96;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-39.00;-14.00;-21.00;0.00;-0.00;-0.00;1.81;0.69;1.01;57.00;49.00;52.00;49.19;-71.94;62.28;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:40;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.80;0.53;2.30;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-11.00;-17.00;0.00;-0.00;-0.00;0.33;0.56;0.82;54.00;48.00;51.00;49.50;-43.38;62.22;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:41;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.62;0.67;0.53;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-11.00;-14.00;0.00;-0.00;-0.00;0.28;0.57;0.69;47.00;46.00;50.00;49.56;-40.62;62.19;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:42;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.66;0.90;0.71;0.81;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-12.00;-19.00;0.00;-0.00;-0.00;0.41;0.61;0.91;47.00;47.00;51.00;49.47;-48.28;62.12;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:43;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.61;0.91;0.41;0.73;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-11.00;-19.00;0.00;-0.00;-0.00;0.35;0.56;0.93;48.00;47.00;52.00;49.50;-46.28;62.06;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:44;49.41;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.52;0.77;0.41;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-3.00;-9.00;-16.00;0.00;-0.00;-0.00;0.22;0.47;0.79;48.00;47.00;52.00;49.53;-39.31;62.00;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:45;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.78;0.24;0.65;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-2.00;-9.00;-16.00;0.00;-0.00;-0.00;0.17;0.48;0.80;48.00;47.00;53.00;49.56;-38.69;61.97;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:46;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.94;0.35;0.74;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-12.00;-20.00;0.00;-0.00;-0.00;0.28;0.60;0.96;48.00;47.00;53.00;49.47;-42.12;61.91;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:47;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.64;0.93;0.30;0.73;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-11.00;-20.00;0.00;-0.00;-0.00;0.28;0.58;0.95;48.00;47.00;54.00;49.47;-40.62;61.88;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:48;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.51;0.83;0.41;0.77;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-8.00;-17.00;0.00;-0.00;-0.00;0.21;0.46;0.84;48.00;47.00;55.00;49.53;-36.78;61.81;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:49;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.92;0.41;0.69;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-9.00;-19.00;0.00;-0.00;-0.00;0.27;0.51;0.94;48.00;47.00;55.00;49.50;-40.59;61.75;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:50;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.46;0.82;0.36;0.69;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-2.00;-7.00;-17.00;0.00;-0.00;-0.00;0.16;0.41;0.84;48.00;47.00;55.00;49.53;-37.84;61.72;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:51;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.45;0.82;0.18;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-2.00;-7.00;-17.00;0.00;-0.00;-0.00;0.14;0.39;0.84;48.00;47.00;51.00;49.56;-37.53;61.66;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:52;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;1.09;0.41;0.73;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-5.00;-9.00;-23.00;0.00;-0.00;-0.00;0.28;0.52;1.10;48.00;47.00;52.00;49.47;-45.69;61.62;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:53;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.55;1.17;0.30;0.62;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-9.00;-25.00;0.00;-0.00;-0.00;0.25;0.50;1.18;48.00;47.00;54.00;49.44;-47.53;61.56;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:54;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.45;1.05;0.30;0.62;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-2.00;-7.00;-22.00;0.00;-0.00;-0.00;0.15;0.39;1.06;48.00;47.00;55.00;49.50;-41.78;61.50;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:55;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.41;1.01;0.18;0.50;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-1.00;-6.00;-21.00;0.00;-0.00;-0.00;0.10;0.35;1.03;48.00;47.00;55.00;49.53;-36.53;61.47;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:56;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.45;1.02;0.18;0.85;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-1.00;-7.00;-21.00;0.00;-0.00;-0.00;0.10;0.39;1.03;48.00;46.00;52.00;49.50;-35.53;61.41;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:57;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.47;1.01;0.30;0.66;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-1.00;-8.00;-21.00;0.00;-0.00;-0.00;0.12;0.42;1.02;48.00;46.00;52.00;49.50;-35.47;61.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:58;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.50;1.02;0.29;1.00;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-1.00;-8.00;-21.00;0.00;-0.00;-0.00;0.12;0.46;1.03;48.00;46.00;53.00;49.50;-35.38;61.31;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 19:59;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.64;1.12;0.30;0.81;1.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-3.00;-12.00;-24.00;0.00;-0.00;-0.00;0.20;0.59;1.14;47.00;47.00;54.00;49.44;-40.47;61.28;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:00;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.48;0.90;0.18;0.62;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-1.00;-8.00;-19.00;0.00;-0.00;-0.00;0.11;0.42;0.92;47.00;47.00;55.00;49.50;-35.62;61.22;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:01;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.38;0.77;0.18;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-1.00;-6.00;-16.00;0.00;-0.00;-0.00;0.11;0.32;0.78;47.00;47.00;55.00;49.56;-34.12;61.19;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:02;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.39;0.75;0.24;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-1.00;-6.00;-16.00;0.00;-0.00;-0.00;0.12;0.34;0.77;47.00;46.00;52.00;49.56;-34.28;61.16;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:03;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.43;0.74;0.18;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-1.00;-7.00;-16.00;0.00;-0.00;-0.00;0.12;0.39;0.76;47.00;46.00;52.00;49.56;-35.06;61.09;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:04;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.40;0.74;0.18;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-1.00;-6.00;-15.00;0.00;-0.00;-0.00;0.11;0.34;0.75;47.00;46.00;52.00;49.56;-34.16;61.06;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:05;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.37;0.75;0.18;0.43;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-1.00;-5.00;-16.00;0.00;-0.00;-0.00;0.10;0.31;0.76;47.00;46.00;52.00;49.56;-32.78;61.03;22.00;0.00;61440.00;0.00;;0;;
