v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.08.2018 21:20;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.26;0.30;0.62;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-9.00;-4.00;0.00;-0.00;-0.00;0.23;0.50;0.26;44.00;43.00;41.00;50.31;-28.77;86.31;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:21;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.27;0.30;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-9.00;-4.00;0.00;-0.00;-0.00;0.24;0.49;0.27;44.00;43.00;41.00;50.31;-29.06;86.31;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:22;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.26;0.30;0.58;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-4.00;-9.00;-4.00;0.00;-0.00;-0.00;0.24;0.49;0.26;44.00;43.00;41.00;50.31;-29.03;86.25;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:23;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.26;0.30;0.62;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-9.00;-4.00;0.00;-0.00;-0.00;0.23;0.49;0.26;44.00;43.00;41.00;50.31;-29.03;86.25;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:24;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.27;0.30;0.62;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-3.00;-9.00;-4.00;0.00;-0.00;-0.00;0.23;0.50;0.27;44.00;43.00;41.00;50.31;-29.12;86.19;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:25;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.56;0.29;0.30;0.62;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.25;0.51;0.28;44.00;43.00;41.00;50.28;-30.11;86.12;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:26;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.55;0.25;0.30;0.69;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-9.00;-4.00;0.00;-0.00;-0.00;0.24;0.51;0.25;44.00;43.00;41.00;50.31;-29.05;86.12;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:27;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.27;0.36;0.69;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.27;0.56;0.27;44.00;43.00;41.00;50.28;-31.08;86.06;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:28;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;0.30;0.36;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.29;0.58;0.30;44.00;43.00;41.00;50.25;-32.12;86.00;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:29;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;0.32;0.36;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.30;0.59;0.32;44.00;43.00;41.00;50.25;-33.12;86.00;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:30;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.43;0.36;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.31;0.61;0.44;44.00;43.00;41.00;50.22;-36.16;85.94;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:31;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.66;0.44;0.36;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.31;0.61;0.45;44.00;44.00;42.00;50.19;-36.47;85.88;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:32;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.44;0.36;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.31;0.62;0.44;44.00;44.00;42.00;50.19;-36.75;85.88;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:33;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.45;0.36;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.30;0.61;0.45;44.00;44.00;42.00;50.19;-36.56;85.81;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:34;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;0.46;0.36;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.29;0.58;0.46;44.00;44.00;42.00;50.19;-36.12;85.75;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:35;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.46;0.36;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.30;0.62;0.46;44.00;44.00;43.00;50.19;-37.06;85.69;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:36;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.73;0.48;0.48;1.20;1.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.31;0.68;0.48;44.00;44.00;43.00;50.16;-38.06;85.69;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:37;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.77;0.41;0.77;1.25;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-14.00;-7.00;0.00;-0.00;-0.00;0.35;0.71;0.41;44.00;45.00;43.00;50.16;-37.03;85.62;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:38;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.69;0.40;0.36;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-13.00;-7.00;0.00;-0.00;-0.00;0.33;0.64;0.40;44.00;45.00;43.00;50.19;-35.44;85.56;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:39;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.76;0.46;0.53;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-14.00;-8.00;0.00;-0.00;-0.00;0.39;0.71;0.46;44.00;45.00;43.00;50.16;-39.59;85.50;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:40;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.39;0.36;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.31;0.61;0.39;44.00;45.00;43.00;50.19;-35.47;85.50;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:41;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.72;0.44;0.59;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.36;0.67;0.45;44.00;45.00;43.00;50.16;-38.47;85.44;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:42;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.71;0.46;0.41;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.35;0.66;0.46;44.00;45.00;43.00;50.16;-38.59;85.38;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:43;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.43;0.36;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.30;0.62;0.43;44.00;45.00;43.00;50.19;-36.44;85.31;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:44;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.72;0.47;0.53;1.04;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-13.00;-9.00;0.00;-0.00;-0.00;0.36;0.67;0.47;44.00;45.00;43.00;50.16;-39.34;85.31;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:45;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.69;0.50;0.41;0.78;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-12.00;-9.00;0.00;-0.00;-0.00;0.32;0.63;0.50;44.00;45.00;43.00;50.16;-37.34;85.25;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:46;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.64;0.36;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-12.00;-12.00;0.00;-0.00;-0.00;0.30;0.62;0.61;44.00;45.00;43.00;50.12;-37.34;85.19;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:47;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.64;0.36;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-12.00;-12.00;0.00;-0.00;-0.00;0.31;0.62;0.61;44.00;45.00;44.00;50.12;-37.56;85.12;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:48;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.65;0.67;0.36;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.29;0.59;0.64;44.00;45.00;44.00;50.12;-37.81;85.12;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:49;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.64;0.67;0.36;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.29;0.59;0.65;44.00;45.00;44.00;50.12;-38.97;85.06;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:50;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.63;0.70;1.88;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.32;0.58;0.67;44.00;45.00;44.00;50.12;-40.25;85.00;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:51;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.61;0.70;0.36;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.35;0.55;0.68;44.00;44.00;45.00;50.12;-39.34;84.94;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:52;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.61;1.04;0.41;0.70;2.48;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.75;-6.00;-10.00;-19.00;0.00;-0.00;-0.00;0.33;0.55;0.92;44.00;44.00;46.00;50.09;-43.28;84.88;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:53;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.59;0.71;0.36;0.70;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.33;0.53;0.67;44.00;44.00;46.00;50.12;-38.09;84.88;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:54;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.59;0.68;0.36;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.33;0.54;0.65;44.00;44.00;46.00;50.12;-37.94;84.81;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:55;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.63;0.67;0.36;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-11.00;-13.00;0.00;-0.00;-0.00;0.34;0.58;0.64;44.00;44.00;46.00;50.12;-38.16;84.75;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:56;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.64;0.66;0.36;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-6.00;-11.00;-13.00;0.00;-0.00;-0.00;0.34;0.58;0.63;44.00;44.00;46.00;50.12;-36.69;84.69;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:57;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.72;0.72;0.53;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-13.00;-14.00;0.00;-0.00;-0.00;0.42;0.66;0.70;44.00;44.00;46.00;50.09;-40.81;84.69;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:58;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.65;0.42;0.53;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.38;0.59;0.42;44.00;44.00;46.00;50.16;-35.06;84.62;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 21:59;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.41;0.36;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.35;0.57;0.41;44.00;44.00;46.00;50.19;-33.94;84.56;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:00;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.61;0.40;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.35;0.56;0.40;44.00;44.00;45.00;50.19;-33.53;84.50;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:01;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.68;0.46;0.77;1.04;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-7.00;-12.00;-8.00;0.00;-0.00;-0.00;0.41;0.62;0.46;44.00;44.00;45.00;50.16;-36.84;84.50;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:02;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.64;0.41;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.36;0.58;0.41;44.00;44.00;44.00;50.16;-34.16;84.44;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:03;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.63;0.41;0.36;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.34;0.58;0.40;44.00;44.00;44.00;50.19;-33.72;84.38;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:04;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.62;0.41;0.36;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.34;0.57;0.40;44.00;44.00;44.00;50.19;-33.66;84.38;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:05;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.40;0.41;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.35;0.57;0.39;44.00;44.00;44.00;50.16;-33.69;84.31;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:06;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.59;0.39;0.41;0.90;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.35;0.53;0.39;44.00;44.00;44.00;50.19;-32.81;84.25;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:07;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.39;0.41;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.35;0.58;0.39;44.00;44.00;44.00;50.16;-33.59;84.25;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:08;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.40;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.35;0.56;0.40;44.00;44.00;44.00;50.16;-33.53;84.19;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:09;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.41;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.51;0.40;44.00;44.00;44.00;50.19;-32.44;84.12;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:10;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.61;0.40;0.41;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.35;0.56;0.40;44.00;44.00;43.00;50.16;-33.56;84.12;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:11;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.62;0.41;0.59;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.36;0.56;0.41;44.00;44.00;43.00;50.16;-34.06;84.06;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:12;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.62;0.41;0.41;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.34;0.57;0.40;44.00;44.00;43.00;50.16;-33.62;84.00;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:13;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.41;0.53;0.70;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.35;0.57;0.41;44.00;44.00;43.00;50.16;-33.94;84.00;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:14;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.41;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.37;0.54;0.41;44.00;44.00;43.00;50.16;-33.62;83.94;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:15;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.41;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.50;0.40;44.00;44.00;43.00;50.16;-33.03;83.88;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:16;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.40;0.41;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.37;0.50;0.40;44.00;43.00;43.00;50.16;-32.66;83.88;19.00;0.00;61440.00;0.00;;0;;
