v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.07.2018 18:39;49.31;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.07;1.72;1.60;0.12;1.86;3.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;0.00;-33.00;-33.00;0.00;-0.00;-0.00;0.06;1.58;1.54;54.00;54.00;51.00;49.62;-62.59;77.19;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 18:40;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;1.31;1.26;0.12;1.79;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.31;0.00;-25.00;-25.00;0.00;-0.00;-0.00;0.06;1.20;1.22;52.00;57.00;54.00;49.72;-50.69;77.06;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 18:41;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.52;0.54;0.12;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-9.00;-10.00;0.00;-0.00;-0.00;0.05;0.48;0.54;51.00;56.00;54.00;50.00;-27.88;77.06;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 18:42;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.61;0.61;0.41;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.19;49.69;-2.00;-11.00;-12.00;0.00;-0.00;-0.00;0.15;0.57;0.60;51.00;48.00;53.00;49.97;-32.91;77.00;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 18:43;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.57;0.55;0.36;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-3.00;-10.00;-10.00;0.00;-0.00;-0.00;0.18;0.53;0.55;50.00;46.00;53.00;49.97;-31.53;76.94;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 18:44;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.55;0.54;0.18;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-2.00;-9.00;-10.00;0.00;-0.00;-0.00;0.17;0.51;0.53;50.00;46.00;52.00;49.97;-31.16;76.94;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 18:45;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.58;0.54;0.18;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-2.00;-10.00;-10.00;0.00;-0.00;-0.00;0.17;0.53;0.53;49.00;46.00;51.00;49.97;-31.81;76.88;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 18:46;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.64;0.58;0.53;1.05;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-2.00;-11.00;-11.00;0.00;-0.00;-0.00;0.15;0.59;0.57;49.00;46.00;50.00;49.94;-33.34;76.88;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 18:47;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.60;0.55;0.18;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-3.00;-10.00;-10.00;0.00;-0.00;-0.00;0.18;0.56;0.54;49.00;46.00;50.00;49.94;-32.66;76.81;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 18:48;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.60;0.54;0.18;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-10.00;-10.00;0.00;-0.00;-0.00;0.18;0.56;0.54;49.00;46.00;50.00;49.94;-32.72;76.75;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 18:49;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.56;0.56;0.18;0.66;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-2.00;-9.00;-10.00;0.00;-0.00;-0.00;0.16;0.51;0.55;48.00;46.00;50.00;49.94;-31.88;76.75;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 18:50;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.58;0.74;0.12;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-1.00;-10.00;-15.00;0.00;-0.00;-0.00;0.09;0.54;0.76;48.00;46.00;50.00;49.88;-33.81;76.69;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 18:51;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.58;0.78;0.12;0.62;2.35;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-1.00;-10.00;-16.00;0.00;-0.00;-0.00;0.08;0.54;0.79;48.00;46.00;50.00;49.88;-34.75;76.62;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 18:52;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.71;0.89;0.12;1.82;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-1.00;-13.00;-18.00;0.00;-0.00;-0.00;0.08;0.65;0.88;47.00;46.00;50.00;49.84;-38.69;76.62;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 18:53;49.41;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.09;1.07;1.20;0.24;1.82;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-1.00;-20.00;-24.00;0.00;-0.00;-0.00;0.09;0.98;1.16;47.00;48.00;50.00;49.69;-46.94;76.56;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 18:54;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.55;0.73;0.18;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;-9.00;-15.00;0.00;-0.00;-0.00;0.10;0.51;0.75;47.00;48.00;47.00;49.88;-33.50;76.50;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 18:55;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.54;0.63;0.18;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-1.00;-9.00;-12.00;0.00;-0.00;-0.00;0.10;0.50;0.64;47.00;48.00;47.00;49.88;-30.92;76.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 18:56;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.59;0.55;0.30;0.86;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-2.00;-10.00;-10.00;0.00;-0.00;-0.00;0.13;0.55;0.55;47.00;47.00;47.00;49.91;-30.56;76.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 18:57;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.63;0.59;0.30;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-2.00;-11.00;-11.00;0.00;-0.00;-0.00;0.15;0.59;0.58;46.00;47.00;47.00;49.88;-32.09;76.38;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 18:58;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.68;0.64;0.36;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-3.00;-13.00;-13.00;0.00;-0.00;-0.00;0.21;0.63;0.63;46.00;47.00;47.00;49.84;-35.47;76.31;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 18:59;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.53;0.65;0.29;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-3.00;-9.00;-13.00;0.00;-0.00;-0.00;0.20;0.47;0.64;46.00;47.00;48.00;49.84;-33.41;76.31;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:00;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.40;0.61;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-2.00;-6.00;-12.00;0.00;-0.00;-0.00;0.15;0.33;0.60;46.00;46.00;48.00;49.84;-29.94;76.25;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:01;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.30;0.51;0.24;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-4.00;-9.00;0.00;-0.00;-0.00;0.05;0.23;0.50;46.00;46.00;48.00;49.91;-24.33;76.19;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:02;49.75;49.94;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.27;0.54;0.12;0.35;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;0.00;-3.00;-10.00;0.00;-0.00;-0.00;0.06;0.20;0.54;46.00;45.00;48.00;49.91;-24.59;76.19;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:03;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.30;0.73;0.12;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-4.00;-15.00;0.00;-0.00;-0.00;0.06;0.23;0.75;46.00;44.00;48.00;49.88;-28.81;76.12;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:04;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.34;0.71;2.79;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-16.00;-5.00;-15.00;0.00;-0.00;-0.00;0.78;0.27;0.73;46.00;44.00;49.00;49.72;-42.38;76.12;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:05;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.72;0.35;0.73;2.79;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-60.00;-5.00;-15.00;0.00;-0.00;-0.00;2.79;0.29;0.74;48.00;44.00;49.00;49.31;-77.06;76.00;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:06;49.06;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.38;0.77;2.79;0.92;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-13.00;-5.00;-16.00;0.00;-0.00;-0.00;0.65;0.32;0.79;49.00;44.00;49.00;49.66;-41.44;75.94;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:07;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.80;0.41;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-6.00;-17.00;0.00;-0.00;-0.00;0.27;0.36;0.81;49.00;44.00;50.00;49.72;-35.62;75.88;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:08;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.69;0.29;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.21;0.30;0.70;49.00;44.00;50.00;49.75;-30.52;75.88;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:09;49.25;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.06;1.17;0.41;1.82;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-19.00;-24.00;0.00;-0.00;-0.00;0.31;0.92;1.15;48.00;45.00;51.00;49.53;-51.06;75.81;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:10;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.31;0.52;0.65;0.78;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-4.00;-10.00;0.00;-0.00;-0.00;0.23;0.24;0.52;48.00;46.00;51.00;49.78;-27.73;75.75;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:11;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.36;0.53;0.30;0.61;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.18;0.29;0.52;48.00;45.00;51.00;49.81;-27.00;75.75;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:12;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.43;0.55;0.24;0.94;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-2.00;-6.00;-10.00;0.00;-0.00;-0.00;0.17;0.36;0.55;47.00;45.00;50.00;49.78;-28.42;75.69;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:13;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.36;0.51;0.12;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-5.00;-9.00;0.00;-0.00;-0.00;0.12;0.29;0.50;47.00;44.00;50.00;49.81;-25.42;75.69;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:14;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.31;0.51;0.36;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.50;-2.00;-4.00;-9.00;0.00;-0.00;-0.00;0.15;0.24;0.50;47.00;44.00;50.00;49.81;-25.34;75.62;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:15;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.42;0.59;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.36;0.41;47.00;44.00;49.00;49.78;-27.61;75.56;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:16;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.39;0.18;0.46;0.76;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.21;0.30;0.39;46.00;44.00;49.00;49.78;-25.55;75.56;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:17;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.47;0.24;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.32;0.47;46.00;43.00;48.00;49.75;-27.64;75.50;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:18;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.45;0.24;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.23;0.24;0.44;46.00;43.00;48.00;49.75;-26.06;75.50;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:19;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.26;0.44;0.29;0.31;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-3.00;-3.00;-8.00;0.00;-0.00;-0.00;0.22;0.19;0.44;46.00;43.00;48.00;49.78;-24.86;75.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:20;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.27;0.44;0.24;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-3.00;-3.00;-8.00;0.00;-0.00;-0.00;0.22;0.20;0.44;46.00;42.00;47.00;49.78;-25.00;75.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:21;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.26;0.46;0.30;0.42;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-3.00;-3.00;-8.00;0.00;-0.00;-0.00;0.20;0.19;0.45;46.00;42.00;47.00;49.78;-24.72;75.38;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:22;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.29;0.47;0.18;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-2.00;-4.00;-8.00;0.00;-0.00;-0.00;0.13;0.22;0.46;46.00;42.00;47.00;49.78;-23.80;75.38;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:23;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.30;0.46;0.12;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-1.00;-4.00;-8.00;0.00;-0.00;-0.00;0.10;0.24;0.45;46.00;42.00;47.00;49.78;-22.92;75.31;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:24;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.45;0.57;0.12;1.67;1.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-1.00;-7.00;-11.00;0.00;-0.00;-0.00;0.10;0.38;0.56;45.00;42.00;47.00;49.75;-27.30;75.31;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:25;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.94;0.96;0.12;1.89;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-1.00;-17.00;-19.00;0.00;-0.00;-0.00;0.10;0.82;0.93;45.00;44.00;49.00;49.53;-40.47;75.25;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:26;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.36;0.46;0.12;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;0.00;-5.00;-8.00;0.00;-0.00;-0.00;0.06;0.30;0.45;45.00;44.00;49.00;49.75;-23.30;75.25;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:27;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.26;0.45;0.12;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-3.00;-8.00;0.00;-0.00;-0.00;0.05;0.19;0.44;45.00;44.00;48.00;49.78;-20.64;75.19;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:28;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.22;0.45;0.12;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-2.00;-8.00;0.00;-0.00;-0.00;0.05;0.16;0.44;45.00;43.00;48.00;49.81;-20.03;75.19;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:29;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.33;0.45;2.73;0.94;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-29.00;-4.00;-8.00;0.00;-0.00;-0.00;1.38;0.27;0.45;45.00;42.00;47.00;49.53;-46.28;75.12;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:30;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.43;0.29;0.45;2.73;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-54.00;-4.00;-8.00;0.00;-0.00;-0.00;2.49;0.23;0.44;48.00;42.00;47.00;49.25;-63.38;75.06;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:31;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.44;0.12;0.31;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;0.00;-2.00;-8.00;0.00;-0.00;-0.00;0.07;0.15;0.44;48.00;42.00;47.00;49.75;-19.09;75.00;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:32;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.24;0.66;0.30;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-1.00;-2.00;-14.00;0.00;-0.00;-0.00;0.09;0.17;0.68;48.00;41.00;47.00;49.72;-25.52;75.00;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:33;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.32;0.73;0.30;0.46;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-2.00;-4.00;-15.00;0.00;-0.00;-0.00;0.13;0.25;0.75;47.00;41.00;47.00;49.69;-28.59;74.94;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:34;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.28;0.70;0.36;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-1.00;-3.00;-15.00;0.00;-0.00;-0.00;0.10;0.20;0.72;47.00;41.00;48.00;49.72;-26.95;74.94;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:35;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.82;0.24;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-3.00;-5.00;-17.00;0.00;-0.00;-0.00;0.20;0.32;0.84;47.00;41.00;48.00;49.62;-33.44;74.88;19.00;0.00;61440.00;0.00;;0;;
