v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.03.2018 20:04;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.60;0.53;0.82;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.35;0.50;0.61;38.00;36.00;42.00;50.09;-36.56;85.44;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:05;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.65;0.69;0.59;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.41;0.58;0.70;38.00;36.00;42.00;50.03;-40.84;85.44;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:06;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.59;0.47;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.31;0.45;0.60;38.00;36.00;42.00;50.09;-34.66;85.38;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:07;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.59;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.30;0.39;0.59;38.00;36.00;42.00;50.12;-33.06;85.31;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:08;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.57;0.41;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.84;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.30;0.35;0.58;38.00;36.00;42.00;50.12;-31.97;85.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:09;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.57;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.29;0.35;0.57;38.00;36.00;42.00;50.12;-31.59;85.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:10;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.57;0.41;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.28;0.35;0.57;38.00;35.00;42.00;50.12;-31.33;85.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:11;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.56;0.41;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.35;0.56;38.00;35.00;42.00;50.16;-31.16;85.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:12;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.71;0.41;0.50;2.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.28;0.35;0.70;38.00;35.00;42.00;50.12;-33.16;85.12;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:13;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.86;0.47;0.58;2.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-6.00;-17.00;0.00;-0.00;-0.00;0.26;0.36;0.82;38.00;35.00;42.00;50.06;-35.53;85.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:14;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;1.12;0.41;0.54;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-6.00;-21.00;0.00;-0.00;-0.00;0.26;0.36;1.01;38.00;35.00;43.00;50.00;-35.62;85.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:15;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;1.12;0.41;0.50;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-4.00;-6.00;-21.00;0.00;-0.00;-0.00;0.26;0.36;1.02;38.00;35.00;44.00;50.00;-37.19;85.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:16;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;1.01;0.41;0.50;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-6.00;-19.00;0.00;-0.00;-0.00;0.27;0.36;0.93;38.00;35.00;45.00;50.03;-38.16;84.94;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:17;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.59;0.41;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.27;0.35;0.59;38.00;35.00;45.00;50.09;-31.72;84.88;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:18;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.57;0.41;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.27;0.36;0.58;38.00;35.00;45.00;50.12;-31.70;84.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:19;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.57;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.27;0.36;0.57;38.00;35.00;44.00;50.12;-31.52;84.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:20;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.56;0.41;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.27;0.35;0.57;37.00;35.00;44.00;50.12;-31.23;84.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:21;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.55;0.41;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.35;0.56;37.00;35.00;43.00;50.12;-31.27;84.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:22;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.55;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.35;0.56;37.00;34.00;43.00;50.12;-31.27;84.69;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:23;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.56;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.27;0.36;0.57;37.00;34.00;43.00;50.12;-31.31;84.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:24;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.56;0.41;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.27;0.35;0.57;37.00;34.00;42.00;50.12;-31.12;84.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:25;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.56;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.28;0.34;0.57;37.00;34.00;42.00;50.12;-31.20;84.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:26;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.57;1.92;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.34;0.57;37.00;34.00;42.00;50.09;-32.22;84.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:27;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.58;0.47;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.35;0.58;37.00;34.00;42.00;50.09;-32.50;84.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:28;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.58;0.47;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.35;0.58;37.00;34.00;42.00;50.09;-32.72;84.44;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:29;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.59;0.47;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.36;0.59;37.00;34.00;42.00;50.09;-32.84;84.38;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:30;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.57;0.47;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.34;0.58;37.00;34.00;42.00;50.09;-32.47;84.38;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:31;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.57;0.47;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.34;0.57;37.00;34.00;42.00;50.09;-32.38;84.31;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:32;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.57;0.47;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.34;0.57;37.00;34.00;42.00;50.09;-32.47;84.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:33;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.56;0.47;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.35;0.56;37.00;34.00;41.00;50.09;-32.38;84.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:34;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.56;0.47;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.35;0.57;37.00;34.00;41.00;50.09;-32.34;84.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:35;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.57;0.47;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.34;0.57;37.00;34.00;41.00;50.09;-32.28;84.12;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:36;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.57;0.47;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.34;0.58;37.00;34.00;41.00;50.09;-32.38;84.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:37;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.58;0.47;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.34;0.58;37.00;34.00;41.00;50.06;-32.66;84.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:38;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.58;0.47;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.32;0.35;0.59;37.00;34.00;41.00;50.06;-32.59;84.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:39;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.57;0.47;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.32;0.34;0.57;37.00;34.00;41.00;50.06;-32.22;83.94;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:40;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.56;0.47;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.32;0.34;0.56;37.00;34.00;41.00;50.06;-32.06;83.94;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:41;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.55;0.47;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.34;0.55;37.00;34.00;41.00;50.06;-31.89;83.88;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:42;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.54;0.47;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.34;0.54;37.00;34.00;41.00;50.06;-31.86;83.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:43;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.54;0.47;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.34;0.55;37.00;34.00;41.00;50.06;-31.89;83.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:44;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.55;0.47;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.34;0.55;37.00;34.00;41.00;50.06;-32.09;83.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:45;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.55;0.47;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.33;0.56;37.00;34.00;41.00;50.06;-31.80;83.69;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:46;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.55;0.41;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.34;0.55;37.00;34.00;41.00;50.09;-30.73;83.69;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:47;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.54;0.47;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.34;0.55;37.00;34.00;41.00;50.09;-30.77;83.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:48;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.55;0.47;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.31;0.35;0.56;37.00;34.00;41.00;50.06;-31.84;83.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:49;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.55;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.26;0.35;0.55;37.00;34.00;41.00;50.06;-30.75;83.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:50;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.54;0.41;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.35;0.55;37.00;34.00;41.00;50.06;-30.81;83.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:51;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.54;0.47;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.34;0.54;37.00;34.00;41.00;50.06;-30.77;83.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:52;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.54;0.47;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.35;0.54;37.00;34.00;41.00;50.06;-30.72;83.44;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:53;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.54;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.35;0.54;37.00;34.00;41.00;50.06;-30.73;83.38;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:54;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.55;0.47;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.34;0.55;37.00;34.00;41.00;50.06;-30.80;83.38;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:55;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.55;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.34;0.55;37.00;34.00;41.00;50.06;-30.83;83.31;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:56;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.54;0.41;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.34;0.55;37.00;34.00;41.00;50.06;-30.78;83.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:57;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.54;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.34;0.55;37.00;34.00;41.00;50.06;-30.77;83.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:58;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.55;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.26;0.35;0.55;37.00;34.00;41.00;50.06;-30.64;83.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 20:59;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.54;0.41;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.34;0.55;37.00;34.00;40.00;50.06;-30.70;83.12;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:00;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.54;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.34;0.54;37.00;34.00;40.00;50.06;-30.59;83.12;13.00;0.00;61440.00;0.00;;0;;
