v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.04.2018 20:11;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.67;0.53;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.43;0.68;37.00;34.00;43.00;49.88;-37.81;80.06;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:12;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.66;0.53;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.49;0.67;37.00;34.00;42.00;49.84;-38.34;80.00;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:13;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.66;0.53;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.36;0.49;0.67;37.00;35.00;42.00;49.84;-38.12;80.00;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:14;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.67;0.47;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.41;0.69;37.00;35.00;42.00;49.88;-36.16;79.94;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:15;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.67;0.47;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.40;0.68;37.00;35.00;42.00;49.88;-35.75;79.88;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:16;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.67;0.47;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.38;0.68;37.00;35.00;42.00;49.91;-35.44;79.81;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:17;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.67;0.47;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.39;0.68;37.00;34.00;42.00;49.88;-35.44;79.81;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:18;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.64;0.47;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.41;0.65;37.00;34.00;42.00;49.91;-34.66;79.75;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:19;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.53;0.41;0.86;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.28;0.45;0.54;37.00;34.00;42.00;49.91;-32.81;79.69;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:20;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.54;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.28;0.43;0.54;37.00;35.00;42.00;49.91;-32.62;79.62;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:21;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.54;0.47;0.90;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.29;0.44;0.54;37.00;35.00;41.00;49.91;-33.06;79.62;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:22;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.54;0.47;1.05;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.29;0.48;0.55;37.00;35.00;41.00;49.91;-33.84;79.56;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:23;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.53;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.28;0.46;0.54;37.00;35.00;41.00;49.91;-33.12;79.50;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:24;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.52;0.53;0.47;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.28;0.45;0.54;37.00;35.00;41.00;49.91;-32.94;79.50;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:25;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.53;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.37;0.54;37.00;35.00;41.00;49.94;-31.14;79.44;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:26;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.53;0.41;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.32;0.54;37.00;35.00;40.00;49.94;-30.36;79.38;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:27;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.53;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.32;0.54;37.00;34.00;40.00;49.94;-30.42;79.38;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:28;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.53;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.33;0.54;37.00;34.00;40.00;49.94;-30.38;79.31;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:29;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.53;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.26;0.34;0.54;37.00;34.00;40.00;49.94;-30.30;79.25;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:30;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.54;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.33;0.54;37.00;34.00;40.00;49.94;-30.30;79.25;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:31;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.53;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.33;0.54;37.00;34.00;40.00;49.94;-30.47;79.19;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:32;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.52;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.33;0.53;37.00;34.00;40.00;49.94;-30.41;79.19;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:33;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.53;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.34;0.53;37.00;34.00;40.00;49.94;-30.47;79.12;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:34;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.51;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.33;0.52;37.00;34.00;40.00;49.94;-30.12;79.06;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:35;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.52;1.94;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.33;0.53;37.00;34.00;40.00;49.91;-31.11;79.06;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:36;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.52;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-5.00;-10.00;0.00;-0.00;-0.00;0.33;0.32;0.53;37.00;34.00;40.00;49.91;-31.20;79.00;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:37;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.63;0.53;0.47;2.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.34;0.32;0.63;37.00;33.00;40.00;49.91;-33.25;78.94;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:38;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.78;0.47;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-6.00;-15.00;0.00;-0.00;-0.00;0.32;0.33;0.75;37.00;33.00;40.00;49.84;-36.22;78.94;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:39;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.79;0.47;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.31;0.34;0.77;37.00;33.00;40.00;49.84;-35.56;78.88;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:40;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.80;0.47;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.32;0.33;0.78;37.00;33.00;41.00;49.84;-33.91;78.81;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:41;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.78;0.47;0.47;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-6.00;-15.00;0.00;-0.00;-0.00;0.32;0.33;0.76;36.00;33.00;41.00;49.84;-33.50;78.75;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:42;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.53;0.47;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.33;0.53;36.00;33.00;41.00;49.88;-30.98;78.75;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:43;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.51;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.33;0.33;0.52;36.00;33.00;41.00;49.91;-30.95;78.69;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:44;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.51;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.33;0.33;0.52;36.00;33.00;40.00;49.91;-31.02;78.62;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:45;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.52;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.32;0.32;0.53;36.00;33.00;40.00;49.91;-31.03;78.62;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:46;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.52;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-5.00;-10.00;0.00;-0.00;-0.00;0.33;0.31;0.53;36.00;33.00;40.00;49.91;-31.00;78.56;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:47;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.52;0.47;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.32;0.52;36.00;33.00;40.00;49.91;-31.08;78.56;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:48;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.52;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.33;0.52;36.00;33.00;40.00;49.91;-31.05;78.50;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:49;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.52;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.31;0.33;0.53;36.00;33.00;39.00;49.91;-30.91;78.44;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:50;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.52;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.32;0.32;0.53;36.00;33.00;39.00;49.88;-31.03;78.44;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:51;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.51;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.32;0.52;36.00;33.00;39.00;49.88;-31.02;78.38;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:52;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.51;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.33;0.32;0.52;36.00;33.00;39.00;49.88;-30.84;78.31;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:53;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.56;0.47;0.50;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.33;0.56;36.00;33.00;39.00;49.88;-31.73;78.31;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:54;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.78;0.47;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.31;0.33;0.76;36.00;33.00;39.00;49.81;-35.94;78.25;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:55;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.77;0.47;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.32;0.32;0.75;36.00;33.00;40.00;49.81;-35.81;78.19;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:56;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.77;0.47;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-6.00;-15.00;0.00;-0.00;-0.00;0.32;0.32;0.76;36.00;33.00;40.00;49.81;-35.97;78.12;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:57;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.78;0.47;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.32;0.33;0.75;36.00;33.00;40.00;49.81;-36.00;78.12;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:58;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.55;0.47;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.33;0.55;36.00;33.00;40.00;49.88;-30.62;78.06;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 20:59;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.52;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.33;0.53;36.00;33.00;40.00;49.88;-29.91;78.00;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:00;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.52;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.26;0.33;0.53;36.00;33.00;40.00;49.88;-29.84;78.00;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:01;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.51;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.32;0.52;36.00;33.00;40.00;49.88;-29.89;77.94;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:02;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.51;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.28;0.32;0.51;36.00;33.00;40.00;49.88;-29.86;77.94;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:03;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.51;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.27;0.33;0.52;36.00;33.00;39.00;49.88;-29.77;77.88;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:04;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.51;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.33;0.52;36.00;33.00;39.00;49.88;-29.86;77.81;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:05;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.52;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.32;0.53;36.00;33.00;39.00;49.88;-29.94;77.81;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:06;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.52;0.53;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.32;0.31;0.53;36.00;33.00;39.00;49.88;-30.89;77.75;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:07;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.51;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.32;0.52;36.00;33.00;39.00;49.88;-30.03;77.69;13.00;0.00;61440.00;0.00;;0;;
