v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.08.2018 16:56;51.56;51.75;51.47;232.00;237.00;234.00;12.11;12.00;11.83;0.66;0.92;1.23;0.90;1.12;1.45;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.06;51.91;42.00;35.00;28.00;3.01;2.82;2.79;0.69;0.88;1.25;55.00;55.00;57.00;51.69;120.00;69.56;23.00;0.00;0.00;0.00;;0;;
06.08.2018 16:57;51.38;51.62;51.47;232.00;236.00;234.00;11.86;11.83;11.83;1.66;1.01;1.37;3.79;2.47;1.58;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.31;51.91;23.00;33.00;25.00;3.00;2.80;2.78;1.71;0.99;1.38;56.00;52.00;57.00;51.84;91.25;69.62;23.00;0.00;0.00;0.00;;0;;
06.08.2018 16:58;51.12;51.47;51.06;232.00;236.00;234.00;11.59;12.00;11.83;3.28;1.01;1.26;4.08;1.28;3.48;52.31;52.31;52.28;52.28;52.28;52.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.56;51.81;51.56;-7.00;33.00;27.00;2.93;2.81;2.78;3.34;0.98;1.27;52.00;51.00;50.00;51.56;54.97;69.69;23.00;0.00;0.00;0.00;;0;;
06.08.2018 16:59;51.75;52.00;51.62;232.00;237.00;234.00;11.34;12.00;11.83;0.69;1.01;1.29;0.84;1.13;1.61;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.50;52.06;39.00;33.00;27.00;2.89;2.81;2.80;0.73;0.97;1.32;50.00;53.00;51.00;52.06;113.31;69.75;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:00;52.31;52.59;52.31;233.00;237.00;234.00;12.11;12.00;11.83;0.75;0.94;1.30;0.84;1.09;1.61;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;40.00;34.00;26.00;3.02;2.82;2.80;0.79;0.90;1.33;52.00;52.00;55.00;52.31;113.94;69.88;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:01;52.50;52.75;52.44;232.00;236.00;235.00;11.86;12.00;11.83;0.66;0.90;1.18;1.50;1.05;1.37;51.41;51.44;51.44;51.41;51.41;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;41.00;35.00;28.00;2.99;2.81;2.82;0.69;0.86;1.23;54.00;51.00;57.00;52.44;118.69;69.94;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:02;52.31;52.44;52.31;232.00;236.00;234.00;12.11;12.00;11.83;0.81;0.95;1.16;0.90;2.21;1.34;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;38.00;34.00;29.00;3.01;2.81;2.81;0.85;0.92;1.21;56.00;50.00;57.00;52.50;116.31;70.06;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:03;52.16;52.31;52.06;232.00;238.00;234.00;12.11;12.00;11.83;0.81;1.60;1.82;0.90;2.16;2.43;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.31;39.00;22.00;18.00;3.01;2.80;2.79;0.85;1.58;1.80;56.00;49.00;50.00;52.28;86.19;70.12;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:04;52.59;52.84;52.59;233.00;238.00;235.00;12.11;12.00;11.83;0.73;0.93;1.15;0.84;1.05;1.27;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;40.00;34.00;29.00;3.01;2.83;2.82;0.77;0.89;1.20;52.00;47.00;50.00;52.56;118.25;70.25;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:05;52.75;52.94;52.75;233.00;237.00;234.00;12.11;12.00;11.83;0.71;0.92;1.15;1.51;1.09;1.23;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.94;40.00;34.00;29.00;3.01;2.83;2.81;0.74;0.88;1.20;52.00;48.00;55.00;52.66;118.31;70.31;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:06;52.84;53.12;52.84;232.00;236.00;235.00;12.11;12.00;11.83;0.65;0.93;1.05;0.72;1.05;1.23;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.84;41.00;34.00;30.00;3.01;2.82;2.81;0.69;0.89;1.10;55.00;48.00;58.00;52.72;121.56;70.44;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:07;52.94;53.19;52.84;233.00;237.00;235.00;12.11;12.00;11.83;0.67;0.95;0.91;0.72;1.05;1.00;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;53.12;40.00;33.00;33.00;3.02;2.82;2.80;0.72;0.92;0.95;57.00;48.00;57.00;52.81;124.00;70.50;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:08;52.94;53.12;52.84;233.00;237.00;235.00;12.11;12.00;11.83;0.67;0.97;0.92;1.56;1.09;1.00;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;40.00;33.00;33.00;3.01;2.83;2.80;0.70;0.93;0.95;56.00;48.00;50.00;52.84;123.50;70.62;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:09;52.25;52.50;52.25;233.00;237.00;235.00;12.11;12.00;11.83;1.37;1.30;0.94;3.91;3.71;1.04;51.22;51.22;51.22;51.19;51.22;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.75;28.00;28.00;33.00;3.01;2.82;2.80;1.42;1.26;0.98;52.00;48.00;51.00;52.69;99.00;70.75;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:10;51.91;52.16;51.91;232.00;236.00;236.00;12.11;12.00;11.83;3.51;1.63;0.99;3.90;2.03;1.39;51.28;51.28;51.28;51.25;51.25;51.28;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.25;-10.00;22.00;32.00;3.01;2.81;2.80;3.58;1.59;1.03;50.00;49.00;56.00;52.06;44.25;70.81;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:11;52.00;52.25;52.00;233.00;237.00;235.00;12.11;12.00;11.83;3.14;1.06;1.04;4.34;1.67;2.55;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.44;52.25;-3.00;32.00;31.00;3.02;2.81;2.80;3.20;1.02;1.08;50.00;49.00;57.00;52.09;62.50;70.88;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:12;51.91;52.16;51.81;235.00;239.00;234.00;11.08;12.00;11.83;0.59;2.15;2.34;3.06;2.56;2.49;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;39.00;12.00;9.00;2.76;2.81;2.78;0.58;2.12;2.29;52.00;49.00;53.00;52.16;63.03;70.94;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:13;52.31;52.50;52.25;233.00;238.00;234.00;12.11;12.00;11.83;0.36;2.18;2.41;0.42;2.28;2.49;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.25;48.00;12.00;8.00;3.00;2.79;2.78;0.36;2.15;2.35;54.00;47.00;45.00;52.25;70.69;71.00;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:14;52.44;52.59;52.31;233.00;238.00;234.00;12.11;11.83;11.83;0.24;1.39;1.64;0.42;2.24;2.53;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;49.00;25.00;20.00;3.01;2.78;2.78;0.23;1.35;1.64;57.00;48.00;45.00;52.59;106.38;71.06;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:15;53.12;53.28;52.94;233.00;236.00;234.00;12.11;12.00;11.83;0.32;1.01;1.25;0.42;1.16;1.42;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.00;47.00;33.00;27.00;3.00;2.81;2.81;0.32;0.98;1.30;57.00;49.00;50.00;52.91;121.88;71.12;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:16;53.19;53.28;53.00;232.00;237.00;235.00;12.11;12.00;11.83;0.33;1.01;1.12;0.42;1.12;1.38;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;47.00;32.00;29.00;2.99;2.83;2.80;0.33;0.99;1.16;52.00;50.00;54.00;52.97;124.00;71.25;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:17;52.50;52.84;52.69;233.00;237.00;235.00;12.11;12.00;11.83;0.91;1.01;1.04;3.37;1.24;1.15;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.12;37.00;32.00;31.00;3.00;2.82;2.80;0.93;0.98;1.07;51.00;51.00;58.00;52.94;111.94;71.38;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:18;52.50;52.75;52.50;232.00;236.00;236.00;11.86;12.00;11.83;2.89;0.89;0.90;3.12;1.09;1.11;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.50;0.00;35.00;33.00;2.97;2.81;2.80;2.95;0.85;0.94;51.00;51.00;58.00;52.50;72.31;71.44;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:19;52.00;52.06;51.62;233.00;237.00;235.00;12.11;12.00;11.83;1.62;0.99;1.00;3.19;2.28;1.21;51.16;51.16;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;24.00;33.00;32.00;3.01;2.81;2.80;1.65;0.96;1.03;52.00;50.00;53.00;52.62;98.75;71.50;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:20;53.00;53.19;52.94;233.00;237.00;235.00;12.11;11.67;11.83;0.24;1.04;0.96;0.48;3.01;1.23;51.53;51.53;51.53;51.53;51.53;51.53;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;48.00;30.00;32.00;3.01;2.75;2.79;0.25;1.00;0.99;54.00;51.00;48.00;53.06;126.00;71.56;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:21;52.00;52.31;52.06;233.00;237.00;235.00;11.86;11.83;11.83;2.00;1.64;1.00;4.96;1.83;1.19;51.19;51.19;51.19;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;17.00;21.00;32.00;3.00;2.79;2.80;2.04;1.60;1.03;56.00;50.00;50.00;52.62;73.31;71.69;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:22;52.25;52.50;52.25;233.00;237.00;235.00;12.11;11.83;11.83;3.06;1.42;1.00;3.30;1.86;1.19;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.44;-1.00;25.00;32.00;3.02;2.80;2.79;3.12;1.39;1.04;55.00;50.00;51.00;52.28;56.72;71.75;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:23;52.16;52.44;52.06;233.00;237.00;234.00;10.83;12.00;11.83;1.67;1.56;1.51;3.18;2.27;2.27;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.31;19.00;23.00;23.00;2.73;2.81;2.81;1.71;1.53;1.53;50.00;50.00;51.00;52.34;66.06;71.75;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:24;52.59;52.69;52.44;233.00;239.00;234.00;12.11;12.00;11.83;0.38;2.02;2.02;0.54;2.28;2.23;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.69;47.00;14.00;14.00;3.01;2.80;2.81;0.40;2.00;2.01;53.00;49.00;50.00;52.50;78.38;71.81;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:25;52.75;52.84;52.59;233.00;238.00;235.00;12.11;11.83;11.83;0.33;1.51;1.51;0.42;2.08;2.07;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;47.00;23.00;23.00;3.01;2.79;2.79;0.35;1.48;1.52;55.00;48.00;51.00;52.75;101.44;71.94;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:26;53.28;53.44;53.19;232.00;237.00;235.00;12.11;12.00;11.83;0.32;0.90;0.90;0.36;1.01;1.00;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;47.00;34.00;33.00;3.00;2.82;2.80;0.34;0.86;0.94;57.00;49.00;53.00;53.19;129.00;72.00;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:27;53.44;53.62;53.38;233.00;237.00;235.00;12.11;12.00;11.83;0.32;0.90;0.90;0.36;0.97;1.00;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.53;47.00;34.00;33.00;3.01;2.82;2.80;0.34;0.86;0.94;56.00;49.00;53.00;53.25;129.12;72.12;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:28;53.44;53.69;53.44;233.00;237.00;235.00;12.11;12.00;11.83;0.32;0.90;0.90;0.42;1.01;1.00;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;47.00;34.00;33.00;3.01;2.82;2.80;0.34;0.85;0.94;51.00;49.00;52.00;53.31;129.12;72.25;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:29;53.44;53.69;53.44;233.00;237.00;235.00;12.11;12.00;11.83;0.32;0.90;0.90;0.42;1.01;1.00;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;47.00;34.00;33.00;3.01;2.82;2.80;0.34;0.85;0.94;51.00;49.00;52.00;53.28;123.44;72.31;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:30;53.19;53.38;53.19;232.00;236.00;235.00;12.11;12.00;11.83;0.37;1.00;0.96;0.71;2.48;1.16;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;46.00;32.00;32.00;3.00;2.82;2.79;0.39;0.97;0.99;55.00;50.00;57.00;53.31;126.38;72.44;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:31;53.53;53.69;53.44;233.00;237.00;235.00;12.11;12.00;11.83;0.32;1.02;0.90;0.36;1.09;1.00;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;47.00;32.00;33.00;3.00;2.82;2.80;0.34;0.99;0.94;58.00;52.00;58.00;53.34;126.44;72.56;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:32;53.62;53.81;53.53;233.00;237.00;234.00;12.11;12.00;11.83;0.32;0.94;0.90;0.36;1.12;1.00;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;47.00;33.00;33.00;3.01;2.82;2.79;0.34;0.91;0.94;57.00;54.00;53.00;53.41;128.25;72.62;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:33;53.62;53.81;53.44;233.00;237.00;234.00;12.11;12.00;11.83;0.36;1.01;1.03;0.48;1.20;1.16;51.06;51.09;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;46.00;32.00;31.00;3.00;2.83;2.80;0.37;0.98;1.06;52.00;53.00;50.00;53.41;124.31;72.75;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:34;53.62;53.81;53.53;233.00;237.00;235.00;12.11;12.00;11.83;0.38;1.07;1.07;0.42;1.31;1.16;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.69;46.00;31.00;30.00;3.01;2.83;2.80;0.39;1.05;1.10;51.00;55.00;55.00;53.38;121.56;72.81;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:35;52.75;53.00;52.75;233.00;237.00;235.00;11.86;12.00;11.83;2.87;1.01;0.96;3.44;1.20;1.16;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;2.00;32.00;32.00;3.01;2.82;2.80;2.93;0.98;0.99;52.00;57.00;57.00;52.78;68.69;72.94;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:36;52.50;52.59;52.44;233.00;237.00;235.00;12.11;12.00;11.83;1.85;0.97;0.91;3.03;2.39;1.04;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;53.12;20.00;33.00;33.00;3.01;2.81;2.80;1.90;0.94;0.95;52.00;54.00;56.00;52.91;94.00;73.00;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:37;52.31;52.59;52.44;233.00;238.00;234.00;12.11;11.67;11.83;1.00;1.90;1.36;3.17;4.20;2.34;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;35.00;15.00;25.00;3.00;2.72;2.78;1.03;1.88;1.38;54.00;50.00;49.00;52.91;78.50;73.06;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:38;52.50;52.75;52.50;233.00;237.00;235.00;12.11;12.00;11.83;3.02;1.55;0.92;3.13;1.71;1.00;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.69;0.00;23.00;34.00;3.02;2.81;2.80;3.09;1.50;0.95;55.00;49.00;48.00;52.47;54.78;73.12;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:39;52.31;52.44;52.31;233.00;237.00;236.00;12.11;11.83;11.83;3.01;1.01;0.92;3.29;2.51;1.12;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.69;0.00;32.00;33.00;3.02;2.79;2.80;3.07;0.98;0.95;54.00;50.00;48.00;52.53;65.12;73.19;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:40;52.16;52.44;52.06;234.00;239.00;234.00;10.83;12.00;11.83;0.43;2.30;2.10;3.06;2.53;2.23;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;41.00;10.00;13.00;2.71;2.80;2.80;0.43;2.27;2.10;54.00;50.00;49.00;52.53;63.94;73.25;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:41;52.59;52.69;52.44;233.00;239.00;235.00;12.11;12.00;11.83;1.01;2.21;2.14;1.68;2.39;2.23;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;35.00;11.00;13.00;3.02;2.80;2.81;1.04;2.19;2.13;56.00;49.00;49.00;52.50;57.75;73.25;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:42;52.31;52.59;52.31;233.00;237.00;235.00;12.11;12.00;11.83;2.03;1.61;1.11;3.78;2.97;2.19;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;16.00;22.00;29.00;3.02;2.81;2.79;2.08;1.58;1.14;56.00;51.00;52.00;52.66;71.25;73.31;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:43;52.16;52.44;52.16;233.00;237.00;236.00;12.11;12.00;11.83;3.63;1.62;1.05;3.72;1.82;1.12;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;-13.00;22.00;31.00;3.02;2.81;2.81;3.70;1.59;1.08;51.00;53.00;57.00;52.22;37.81;73.44;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:44;52.00;52.31;52.06;233.00;237.00;236.00;12.11;12.00;11.83;3.61;1.05;1.05;4.67;1.17;1.22;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.44;-12.00;32.00;31.00;3.02;2.83;2.80;3.67;1.03;1.08;50.00;57.00;58.00;52.28;49.69;73.50;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:45;52.16;52.31;52.00;234.00;238.00;234.00;11.08;12.00;11.83;1.05;2.16;1.65;3.66;3.24;2.20;51.12;51.12;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;31.00;12.00;21.00;2.82;2.81;2.81;1.08;2.14;1.67;51.00;58.00;56.00;52.47;64.25;73.50;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:46;52.44;52.31;52.31;233.00;238.00;234.00;12.11;12.00;11.83;0.46;2.80;2.12;0.54;3.47;2.30;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;46.00;0.00;12.00;3.00;2.81;2.80;0.46;2.78;2.13;54.00;53.00;48.00;52.44;57.34;73.56;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:47;52.00;52.06;51.81;233.00;237.00;235.00;12.11;11.50;11.83;2.73;1.81;1.22;3.55;2.89;2.19;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;5.00;17.00;28.00;3.02;2.71;2.79;2.79;1.78;1.25;55.00;44.00;47.00;52.31;45.81;73.62;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:48;52.44;52.69;52.44;233.00;237.00;236.00;12.11;12.00;11.83;3.07;1.03;1.01;3.30;1.21;1.24;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;-1.00;32.00;32.00;3.02;2.83;2.81;3.13;1.00;1.04;54.00;49.00;52.00;52.47;61.84;73.69;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:49;52.44;52.59;52.25;234.00;238.00;234.00;10.83;12.00;11.83;1.50;1.61;1.62;3.19;2.28;2.23;51.12;51.12;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;22.00;22.00;21.00;2.73;2.82;2.79;1.53;1.58;1.63;53.00;50.00;53.00;52.56;64.25;73.75;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:50;52.84;52.94;52.69;233.00;239.00;234.00;12.11;12.00;11.83;0.41;2.06;2.11;0.48;2.24;2.26;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;46.00;13.00;13.00;3.01;2.80;2.81;0.42;2.03;2.11;55.00;50.00;53.00;52.72;73.12;73.81;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:51;53.00;53.12;52.84;233.00;237.00;234.00;12.11;11.83;11.83;0.32;0.96;1.25;0.54;1.99;2.48;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;47.00;32.00;26.00;3.01;2.79;2.79;0.33;0.91;1.29;57.00;50.00;55.00;53.38;117.69;73.88;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:52;53.38;53.53;53.38;233.00;237.00;234.00;12.11;12.00;11.83;0.43;1.05;1.32;0.71;2.27;1.42;51.09;51.09;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;45.00;31.00;25.00;3.00;2.82;2.81;0.44;1.02;1.37;55.00;51.00;57.00;53.47;113.75;73.94;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:53;53.69;53.88;53.62;233.00;237.00;234.00;12.11;12.00;11.83;0.43;1.09;1.32;0.54;1.35;1.42;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;45.00;30.00;25.00;3.00;2.82;2.81;0.44;1.07;1.37;51.00;55.00;56.00;53.53;113.56;74.06;23.00;0.00;0.00;0.00;;0;;
