v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.04.2018 21:02;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.63;0.35;0.42;2.00;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.38;-3.00;-4.00;-12.00;0.00;-0.00;-0.00;0.22;0.23;0.61;40.00;34.00;39.00;50.47;-28.36;91.25;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:03;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.62;0.35;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-3.00;-4.00;-11.00;0.00;-0.00;-0.00;0.22;0.23;0.60;40.00;34.00;39.00;50.44;-28.30;91.19;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:04;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.63;0.35;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;-4.00;-12.00;0.00;-0.00;-0.00;0.21;0.23;0.60;40.00;34.00;39.00;50.44;-28.20;91.19;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:05;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.92;0.35;0.42;2.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-4.00;-16.00;0.00;-0.00;-0.00;0.20;0.24;0.82;40.00;34.00;40.00;50.41;-32.25;91.12;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:06;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.95;0.35;0.39;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-3.00;-4.00;-17.00;0.00;-0.00;-0.00;0.21;0.24;0.84;39.00;34.00;41.00;50.38;-33.41;91.06;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:07;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.71;0.35;0.39;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;-4.00;-13.00;0.00;-0.00;-0.00;0.21;0.23;0.67;39.00;34.00;42.00;50.41;-29.44;91.06;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:08;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.62;0.35;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-4.00;-12.00;0.00;-0.00;-0.00;0.21;0.23;0.60;39.00;34.00;42.00;50.44;-28.11;91.00;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:09;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.63;0.35;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-3.00;-4.00;-12.00;0.00;-0.00;-0.00;0.20;0.23;0.61;39.00;34.00;42.00;50.44;-28.09;91.00;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:10;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.63;0.35;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-3.00;-4.00;-12.00;0.00;-0.00;-0.00;0.20;0.23;0.61;39.00;34.00;41.00;50.44;-28.09;90.94;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:11;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.62;0.35;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-3.00;-4.00;-12.00;0.00;-0.00;-0.00;0.21;0.23;0.60;39.00;34.00;41.00;50.44;-28.14;90.88;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:12;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.48;0.35;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-3.00;-4.00;-9.00;0.00;-0.00;-0.00;0.21;0.24;0.47;39.00;34.00;41.00;50.47;-25.45;90.88;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:13;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.42;0.59;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.34;0.43;39.00;34.00;41.00;50.44;-27.73;90.81;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:14;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.36;0.35;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.29;0.36;39.00;34.00;41.00;50.47;-24.17;90.81;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:15;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.36;0.35;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.21;0.26;0.36;39.00;34.00;40.00;50.50;-23.73;90.75;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:16;50.44;50.38;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.36;0.35;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.30;0.37;39.00;34.00;40.00;50.47;-24.62;90.75;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:17;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.37;0.35;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.29;0.37;39.00;34.00;40.00;50.47;-24.44;90.69;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:18;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.36;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.30;0.36;39.00;34.00;40.00;50.47;-24.48;90.69;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:19;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.36;0.35;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.21;0.25;0.36;39.00;34.00;39.00;50.50;-23.38;90.62;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:20;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.36;0.35;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.21;0.24;0.36;39.00;34.00;39.00;50.50;-23.28;90.62;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:21;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.36;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.30;0.36;39.00;34.00;39.00;50.47;-24.62;90.56;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:22;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.33;0.35;0.35;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.22;0.27;0.35;39.00;34.00;39.00;50.47;-23.86;90.56;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:23;50.44;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.35;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.22;0.23;0.36;39.00;34.00;39.00;50.50;-22.98;90.50;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:24;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.34;0.38;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.27;0.38;39.00;34.00;39.00;50.47;-24.78;90.50;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:25;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.41;39.00;34.00;39.00;50.44;-27.03;90.44;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:26;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.42;39.00;34.00;39.00;50.44;-27.31;90.44;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:27;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.41;0.43;1.94;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.36;0.34;0.43;39.00;34.00;39.00;50.41;-29.53;90.38;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:28;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.41;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.31;0.41;39.00;34.00;39.00;50.41;-27.73;90.38;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:29;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.43;0.44;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.35;0.44;39.00;35.00;39.00;50.41;-29.69;90.31;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:30;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.48;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.36;0.37;0.48;39.00;35.00;39.00;50.38;-31.31;90.25;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:31;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.48;0.53;0.50;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.39;0.48;39.00;35.00;39.00;50.34;-32.16;90.25;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:32;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.47;39.00;35.00;39.00;50.34;-32.19;90.19;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:33;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.45;39.00;35.00;39.00;50.34;-32.19;90.12;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:34;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.46;39.00;35.00;39.00;50.34;-32.00;90.12;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:35;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.46;39.00;35.00;39.00;50.34;-32.03;90.06;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:36;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.46;39.00;35.00;39.00;50.34;-32.06;90.00;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:37;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.46;39.00;35.00;39.00;50.34;-31.95;90.00;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:38;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.46;39.00;35.00;39.00;50.34;-32.03;89.94;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:39;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.46;39.00;35.00;39.00;50.34;-31.97;89.88;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:40;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.45;39.00;35.00;39.00;50.34;-32.00;89.88;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:41;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.45;39.00;35.00;39.00;50.34;-32.00;89.81;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:42;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.45;39.00;35.00;39.00;50.34;-32.09;89.75;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:43;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.45;39.00;35.00;39.00;50.34;-32.06;89.75;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:44;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.47;0.59;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.43;0.47;39.00;35.00;39.00;50.31;-32.81;89.69;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:45;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.47;0.53;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.47;0.47;39.00;36.00;39.00;50.31;-33.88;89.62;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:46;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.46;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.51;0.46;39.00;36.00;39.00;50.28;-34.66;89.62;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:47;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.45;0.45;39.00;36.00;39.00;50.31;-32.56;89.56;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:48;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.67;0.47;0.81;2.14;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.47;0.64;39.00;36.00;40.00;50.28;-35.53;89.50;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:49;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.74;0.47;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.48;0.69;39.00;36.00;40.00;50.25;-35.78;89.50;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:50;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.73;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.42;0.69;39.00;36.00;40.00;50.25;-33.91;89.44;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:51;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.73;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.69;39.00;36.00;41.00;50.25;-33.72;89.38;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:52;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.74;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.42;0.69;39.00;36.00;41.00;50.25;-34.88;89.31;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:53;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.59;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.42;0.56;39.00;36.00;41.00;50.28;-33.88;89.31;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:54;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.47;0.59;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.45;0.47;39.00;36.00;41.00;50.31;-32.59;89.25;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:55;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.47;0.53;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.46;0.46;39.00;36.00;41.00;50.31;-32.75;89.19;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:56;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.43;0.46;39.00;36.00;40.00;50.31;-31.69;89.19;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:57;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.53;0.53;0.66;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.41;0.52;39.00;36.00;40.00;50.31;-32.94;89.12;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 21:58;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.74;0.47;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.42;0.69;39.00;36.00;40.00;50.25;-35.88;89.06;15.00;0.00;61440.00;0.00;;0;;
