v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.04.2018 20:04;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.56;0.30;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.24;0.35;0.57;42.00;38.00;44.00;50.31;-30.58;88.69;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:05;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.57;0.24;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.23;0.35;0.57;42.00;38.00;44.00;50.31;-30.59;88.69;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:06;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.57;0.59;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.28;0.34;0.58;41.00;38.00;44.00;50.31;-31.59;88.62;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:07;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.57;0.41;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.30;0.33;0.58;41.00;37.00;44.00;50.31;-31.83;88.56;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:08;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.57;0.47;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.31;0.34;0.57;41.00;37.00;44.00;50.31;-32.00;88.56;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:09;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.40;0.62;1.95;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-31.00;-5.00;-12.00;0.00;-0.00;-0.00;1.46;0.32;0.62;42.00;37.00;44.00;50.06;-49.06;88.50;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:10;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.40;0.61;1.95;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-28.00;-5.00;-12.00;0.00;-0.00;-0.00;1.36;0.32;0.62;43.00;37.00;44.00;50.03;-47.22;88.44;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:11;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.40;0.61;1.88;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-27.00;-5.00;-12.00;0.00;-0.00;-0.00;1.30;0.32;0.61;44.00;37.00;44.00;50.03;-46.38;88.38;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:12;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.40;0.59;1.88;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-18.00;-6.00;-12.00;0.00;-0.00;-0.00;0.89;0.33;0.60;44.00;37.00;44.00;50.12;-40.91;88.31;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:13;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.56;0.53;0.58;2.14;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.34;0.57;44.00;37.00;44.00;50.25;-32.59;88.25;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:14;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.84;0.41;0.54;1.96;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-6.00;-17.00;0.00;-0.00;-0.00;0.29;0.36;0.83;44.00;37.00;44.00;50.22;-37.38;88.19;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:15;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.82;0.41;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.28;0.36;0.81;44.00;37.00;45.00;50.22;-37.00;88.19;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:16;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.83;0.41;0.47;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.29;0.35;0.81;43.00;37.00;45.00;50.22;-37.16;88.12;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:17;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.41;0.83;2.05;0.47;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-6.00;-17.00;0.00;-0.00;-0.00;0.35;0.34;0.82;43.00;37.00;45.00;50.19;-38.22;88.06;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:18;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.78;0.47;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-6.00;-6.00;-16.00;0.00;-0.00;-0.00;0.33;0.35;0.77;43.00;37.00;45.00;50.22;-36.91;88.00;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:19;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.58;0.47;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.37;0.59;43.00;37.00;45.00;50.25;-33.19;88.00;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:20;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.58;0.47;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.36;0.58;42.00;37.00;45.00;50.25;-32.94;87.94;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:21;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.64;0.71;0.89;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.39;0.43;0.65;42.00;37.00;45.00;50.22;-35.53;87.88;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:22;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.56;0.48;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.42;0.57;42.00;37.00;45.00;50.25;-34.41;87.88;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:23;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.57;0.47;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.39;0.58;42.00;37.00;44.00;50.25;-33.69;87.81;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:24;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.60;0.47;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.43;0.61;42.00;37.00;44.00;50.22;-35.06;87.75;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:25;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.59;0.47;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.34;0.41;0.60;42.00;37.00;44.00;50.22;-34.69;87.69;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:26;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.58;0.47;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.36;0.59;42.00;37.00;44.00;50.25;-33.19;87.69;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:27;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.57;0.47;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.40;0.58;42.00;37.00;44.00;50.25;-33.78;87.62;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:28;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.57;0.47;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.40;0.58;41.00;37.00;44.00;50.25;-33.75;87.56;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:29;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.57;0.47;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.36;0.58;41.00;37.00;44.00;50.25;-32.97;87.56;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:30;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.59;0.47;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.38;0.59;41.00;37.00;44.00;50.25;-33.47;87.50;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:31;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.58;0.47;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.38;0.59;41.00;37.00;44.00;50.25;-33.59;87.44;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:32;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.57;0.53;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.34;0.37;0.58;41.00;37.00;44.00;50.25;-33.47;87.44;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:33;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.56;0.47;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.39;0.56;41.00;37.00;44.00;50.25;-33.25;87.38;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:34;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.57;0.47;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.36;0.57;41.00;37.00;44.00;50.25;-32.94;87.31;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:35;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.57;0.47;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.32;0.36;0.58;41.00;37.00;43.00;50.25;-32.75;87.31;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:36;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.57;0.53;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.35;0.58;41.00;37.00;43.00;50.25;-32.53;87.25;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:37;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.65;0.47;0.54;2.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.31;0.35;0.65;41.00;37.00;43.00;50.22;-33.94;87.19;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:38;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.81;0.30;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.27;0.36;0.79;41.00;37.00;44.00;50.19;-36.50;87.19;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:39;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.81;0.30;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.26;0.37;0.80;41.00;37.00;44.00;50.19;-36.22;87.12;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:40;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.82;0.41;0.97;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.26;0.41;0.81;41.00;37.00;44.00;50.16;-35.41;87.06;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:41;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.85;0.30;0.62;2.44;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-4.00;-7.00;-17.00;0.00;-0.00;-0.00;0.27;0.42;0.84;41.00;37.00;45.00;50.16;-34.75;87.00;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:42;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.79;0.30;0.57;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-8.00;-16.00;0.00;-0.00;-0.00;0.28;0.43;0.79;41.00;37.00;45.00;50.16;-34.81;87.00;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:43;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.61;0.30;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.28;0.38;0.62;40.00;37.00;45.00;50.22;-33.09;86.94;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:44;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.62;0.30;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.36;0.62;40.00;37.00;45.00;50.22;-32.75;86.88;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:45;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.62;0.30;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.36;0.63;40.00;37.00;45.00;50.22;-32.72;86.88;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:46;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.62;0.30;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.35;0.63;40.00;37.00;45.00;50.22;-32.56;86.81;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:47;49.94;50.00;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.65;0.30;0.77;1.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.35;0.65;40.00;36.00;44.00;50.22;-33.16;86.75;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:48;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.64;0.30;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.36;0.65;40.00;36.00;44.00;50.22;-33.06;86.69;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:49;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.64;0.29;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.36;0.65;40.00;36.00;44.00;50.22;-32.88;86.69;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:50;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.64;0.29;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.25;0.36;0.65;40.00;36.00;44.00;50.22;-32.91;86.62;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:51;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.64;0.30;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.36;0.64;40.00;36.00;44.00;50.22;-33.00;86.56;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:52;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.63;0.30;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.36;0.64;40.00;36.00;44.00;50.22;-32.97;86.56;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:53;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.62;0.30;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.24;0.36;0.63;40.00;36.00;44.00;50.22;-32.31;86.50;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:54;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.63;0.24;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.23;0.36;0.64;40.00;36.00;44.00;50.22;-32.12;86.44;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:55;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.65;0.24;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.23;0.36;0.66;40.00;36.00;44.00;50.22;-32.44;86.44;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:56;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.66;0.24;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.23;0.35;0.67;40.00;36.00;44.00;50.22;-32.59;86.38;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:57;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.65;0.24;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.23;0.36;0.66;40.00;36.00;44.00;50.22;-32.59;86.31;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:58;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.63;0.30;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.23;0.36;0.64;40.00;36.00;44.00;50.22;-32.19;86.31;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 20:59;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.43;0.64;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.22;0.36;0.64;40.00;36.00;44.00;50.22;-32.12;86.25;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:00;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.44;0.88;0.29;0.58;2.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-6.00;-18.00;0.00;-0.00;-0.00;0.22;0.37;0.87;40.00;36.00;45.00;50.16;-33.97;86.19;15.00;0.00;61440.00;0.00;;0;;
