v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.04.2018 17:31;57.50;57.56;57.41;238.00;246.00;236.00;0.52;2.12;9.53;0.26;0.49;0.42;0.31;0.61;0.46;52.94;52.94;52.94;52.94;52.94;52.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.81;57.66;-1.00;0.00;31.00;0.12;0.38;2.27;0.23;0.42;0.42;44.00;35.00;48.00;57.62;23.27;90.31;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:32;57.56;57.75;57.56;238.00;246.00;236.00;0.52;1.97;9.53;0.25;0.44;0.41;0.31;0.57;0.46;52.91;52.91;52.91;52.91;52.91;52.91;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.81;57.56;-1.00;0.00;30.00;0.10;0.33;2.27;0.22;0.38;0.41;44.00;35.00;47.00;57.66;22.88;90.31;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:33;57.56;57.75;57.56;238.00;246.00;236.00;0.52;1.97;9.53;0.25;0.44;0.42;0.31;0.57;0.50;52.88;52.88;52.88;52.84;52.84;52.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.81;57.56;-1.00;0.00;30.00;0.10;0.33;2.25;0.22;0.37;0.42;44.00;35.00;51.00;57.69;22.44;90.38;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:34;57.56;57.75;57.56;238.00;246.00;237.00;0.52;2.12;9.36;0.32;0.48;0.42;0.73;1.05;0.49;52.84;52.81;52.84;52.84;52.81;52.84;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.81;57.66;-1.00;0.00;30.00;0.20;0.37;2.23;0.32;0.41;0.42;43.00;34.00;56.00;57.69;22.03;90.38;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:35;57.56;57.75;57.56;238.00;246.00;236.00;0.77;2.12;9.36;0.35;0.49;0.42;0.55;0.61;0.50;52.81;52.81;52.81;52.81;52.81;52.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.75;57.94;57.56;-1.00;0.00;29.00;0.22;0.37;2.21;0.35;0.42;0.42;43.00;34.00;58.00;57.69;21.62;90.38;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:36;57.50;57.56;57.41;236.00;245.00;237.00;2.06;1.97;9.20;0.67;0.45;0.44;2.10;0.64;0.57;52.50;52.50;52.50;52.50;52.50;52.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.75;57.56;-1.00;0.00;29.00;0.56;0.33;2.20;0.69;0.37;0.44;43.00;34.00;57.00;57.66;21.09;90.44;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:37;56.62;56.72;56.62;234.00;245.00;237.00;5.92;2.62;9.20;1.58;0.60;0.56;2.03;1.90;1.64;52.12;52.12;52.12;52.12;52.12;52.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.56;57.41;0.00;0.00;27.00;1.49;0.45;2.21;1.54;0.49;0.55;43.00;34.00;48.00;57.50;19.91;90.44;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:38;56.62;56.72;56.62;235.00;245.00;236.00;6.44;4.59;9.69;1.51;1.04;0.94;2.06;1.90;1.65;52.69;52.69;52.69;52.69;52.69;52.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.50;57.31;3.00;1.00;23.00;1.59;0.92;2.30;1.44;0.89;0.91;43.00;34.00;49.00;57.47;19.80;90.44;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:39;57.50;57.56;57.41;234.00;243.00;238.00;6.19;2.30;7.89;1.45;0.52;0.43;1.97;0.72;0.50;52.66;52.66;52.66;52.62;52.62;52.66;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.75;57.56;2.00;0.00;24.00;1.52;0.37;1.88;1.38;0.42;0.43;42.00;34.00;52.00;57.59;19.33;90.44;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:40;57.50;57.56;57.41;235.00;244.00;237.00;3.86;2.45;7.89;0.91;0.54;0.44;1.98;0.72;0.50;52.88;52.88;52.88;52.88;52.88;52.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.75;57.50;2.00;0.00;24.00;1.00;0.41;1.88;0.89;0.45;0.43;42.00;34.00;54.00;57.59;19.05;90.50;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:41;57.50;57.56;57.41;236.00;244.00;236.00;1.28;2.30;8.22;0.39;0.52;0.42;0.55;0.68;0.46;52.81;52.81;52.81;52.81;52.81;52.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.75;57.50;1.00;0.00;25.00;0.41;0.40;1.95;0.41;0.45;0.42;42.00;33.00;57.00;57.59;18.98;90.50;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:42;57.56;57.66;57.50;237.00;245.00;236.00;1.03;2.45;8.55;0.38;0.55;0.43;0.55;1.04;0.50;52.81;52.81;52.81;52.81;52.81;52.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.75;57.50;0.00;0.00;26.00;0.32;0.44;2.02;0.39;0.49;0.42;42.00;33.00;57.00;57.62;18.83;90.50;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:43;57.50;57.66;57.50;237.00;245.00;236.00;0.77;2.45;8.70;0.38;0.57;0.43;0.55;0.69;0.50;52.88;52.88;52.88;52.84;52.84;52.84;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.75;57.81;57.66;-1.00;0.00;27.00;0.26;0.45;2.06;0.39;0.50;0.43;42.00;33.00;50.00;57.66;18.69;90.50;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:44;57.56;57.66;57.56;238.00;245.00;236.00;0.52;2.30;8.55;0.33;0.55;0.42;0.55;0.69;0.46;52.88;52.88;52.91;52.88;52.88;52.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.81;57.56;-1.00;0.00;27.00;0.21;0.43;2.04;0.34;0.48;0.42;42.00;33.00;51.00;57.69;18.41;90.56;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:45;57.41;57.50;57.31;237.00;245.00;236.00;0.77;2.62;8.70;0.39;0.60;0.48;0.74;1.12;0.89;52.88;52.88;52.88;52.88;52.88;52.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.75;57.56;0.00;0.00;26.00;0.28;0.49;2.06;0.40;0.54;0.48;41.00;33.00;55.00;57.66;17.94;90.56;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:46;57.50;57.66;57.50;237.00;245.00;236.00;0.77;2.45;8.38;0.36;0.56;0.41;0.55;0.69;0.46;52.88;52.88;52.88;52.88;52.88;52.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.75;57.56;-1.00;0.00;26.00;0.24;0.45;2.00;0.37;0.50;0.41;41.00;33.00;57.00;57.66;17.75;90.56;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:47;56.97;57.06;56.88;235.00;242.00;235.00;3.86;4.59;9.03;1.08;1.09;0.66;3.15;3.38;1.53;52.12;52.12;52.12;52.12;52.12;52.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.56;57.41;0.00;0.00;25.00;1.02;1.00;2.15;1.10;1.03;0.65;41.00;33.00;56.00;57.59;17.02;90.56;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:48;57.12;57.25;57.06;229.00;240.00;238.00;11.86;5.09;7.89;2.94;1.19;0.50;3.15;1.30;0.58;52.12;52.12;52.12;52.12;52.12;52.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.50;57.41;0.00;0.00;24.00;2.96;1.14;1.90;3.00;1.15;0.50;41.00;33.00;48.00;57.50;16.78;90.62;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:49;57.31;57.41;57.25;229.00;240.00;238.00;11.86;4.92;8.05;2.95;1.18;0.49;3.13;1.30;0.58;52.12;52.12;52.12;52.12;52.12;52.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.66;57.56;0.00;0.00;24.00;2.97;1.11;1.92;3.01;1.15;0.50;41.00;33.00;50.00;57.56;16.58;90.62;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:50;57.06;57.12;56.97;229.00;241.00;239.00;11.86;3.28;8.05;2.96;0.77;0.49;3.25;1.26;0.62;52.31;52.31;52.28;52.28;52.28;52.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.56;57.56;0.00;0.00;24.00;2.95;0.64;1.93;3.02;0.67;0.50;41.00;32.00;53.00;57.59;16.47;90.62;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:51;56.88;56.97;56.81;239.00;243.00;233.00;2.58;9.86;11.50;0.71;2.34;1.51;3.22;3.46;1.80;52.25;52.25;52.25;52.22;52.25;52.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.66;57.41;1.00;0.00;21.00;0.74;2.24;2.70;0.71;2.24;1.47;41.00;32.00;55.00;57.44;16.03;90.69;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:52;56.81;56.81;56.62;240.00;244.00;232.00;1.80;9.86;11.83;0.51;2.36;1.50;0.68;2.51;3.16;52.16;52.16;52.19;52.16;52.16;52.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.41;57.25;1.00;1.00;22.00;0.52;2.26;2.75;0.49;2.27;1.45;41.00;32.00;56.00;57.44;15.59;90.69;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:53;57.06;57.06;56.88;233.00;241.00;237.00;9.28;6.08;9.36;2.27;1.40;1.04;3.13;2.48;1.87;52.28;52.25;52.28;52.25;52.25;52.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.66;57.50;1.00;1.00;21.00;2.34;1.37;2.23;2.31;1.34;1.01;41.00;32.00;55.00;57.53;15.78;90.69;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:54;56.19;56.28;56.12;233.00;242.00;237.00;8.77;4.92;9.86;2.15;1.14;1.17;3.16;3.42;2.10;52.06;52.06;52.06;52.06;52.06;52.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.56;57.41;1.00;1.00;21.00;2.21;1.00;2.34;2.19;1.01;1.12;41.00;32.00;49.00;57.41;15.35;90.69;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:55;57.25;57.31;57.12;240.00;243.00;233.00;2.31;10.19;11.83;0.46;2.42;1.81;0.68;2.68;1.97;52.25;52.25;52.25;52.25;52.25;52.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.66;57.50;4.00;0.00;17.00;0.66;2.34;2.73;0.44;2.33;1.71;40.00;32.00;50.00;57.50;15.08;90.75;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:56;56.72;56.88;56.72;237.00;242.00;234.00;4.64;8.38;11.02;1.08;2.01;1.53;3.09;2.48;1.86;52.06;52.06;52.06;52.06;52.06;52.06;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.41;57.12;3.00;1.00;18.00;1.25;1.92;2.54;1.08;1.93;1.45;41.00;32.00;52.00;57.38;14.77;90.75;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:57;57.12;57.25;57.06;229.00;240.00;239.00;11.86;3.94;8.38;2.94;0.88;0.77;3.24;1.15;0.82;52.25;52.25;52.25;52.25;52.25;52.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.75;57.56;0.00;1.00;22.00;2.96;0.83;2.01;3.01;0.81;0.76;41.00;32.00;53.00;57.56;14.95;90.75;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:58;57.12;57.25;57.12;235.00;241.00;235.00;6.70;6.89;9.86;1.72;1.66;1.07;3.19;2.69;1.75;52.25;52.25;52.25;52.25;52.25;52.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.75;57.50;0.00;0.00;22.00;1.70;1.53;2.34;1.74;1.56;1.05;40.00;32.00;55.00;57.53;14.81;90.81;17.00;0.00;0.00;0.00;;0;;
18.04.2018 17:59;57.31;57.41;57.31;240.00;244.00;232.00;1.55;9.53;11.67;0.51;2.30;1.47;0.86;3.17;1.60;52.28;52.25;52.28;52.25;52.25;52.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.56;57.41;0.00;0.00;22.00;0.48;2.17;2.73;0.49;2.20;1.44;40.00;32.00;56.00;57.59;14.66;90.81;17.00;0.00;0.00;0.00;;0;;
18.04.2018 18:00;57.41;57.50;57.31;234.00;240.00;236.00;6.70;6.73;9.53;1.75;1.66;0.95;2.98;2.41;1.54;52.19;52.22;52.22;52.19;52.19;52.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.75;57.81;57.56;0.00;0.00;22.00;1.72;1.54;2.25;1.77;1.59;0.94;40.00;32.00;52.00;57.62;14.43;90.81;17.00;0.00;0.00;0.00;;0;;
18.04.2018 18:01;57.06;57.12;56.97;230.00;242.00;237.00;10.05;4.27;8.22;2.50;0.98;0.71;3.21;3.39;1.80;52.19;52.19;52.19;52.19;52.19;52.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.56;57.31;0.00;0.00;22.00;2.50;0.82;1.97;2.55;0.86;0.71;40.00;32.00;50.00;57.56;14.26;90.88;17.00;0.00;0.00;0.00;;0;;
18.04.2018 18:02;57.41;57.50;57.31;240.00;243.00;233.00;1.80;9.86;11.83;0.58;2.40;1.58;0.74;2.57;1.64;52.25;52.25;52.25;52.25;52.25;52.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.75;57.50;0.00;0.00;21.00;0.55;2.26;2.75;0.57;2.30;1.54;40.00;32.00;52.00;57.56;13.95;90.88;17.00;0.00;0.00;0.00;;0;;
18.04.2018 18:03;57.12;57.25;57.06;236.00;243.00;234.00;4.89;8.22;10.69;1.33;1.99;1.31;3.22;2.48;1.72;52.19;52.19;52.19;52.19;52.19;52.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.66;57.50;0.00;0.00;21.00;1.29;1.87;2.51;1.35;1.91;1.29;40.00;32.00;54.00;57.50;13.91;90.88;17.00;0.00;0.00;0.00;;0;;
18.04.2018 18:04;57.12;57.25;57.06;229.00;240.00;238.00;11.86;3.44;7.39;2.96;0.82;0.50;3.31;1.11;0.58;52.31;52.31;52.31;52.31;52.31;52.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.56;57.41;0.00;0.00;22.00;2.95;0.70;1.79;3.03;0.74;0.51;40.00;32.00;56.00;57.59;13.45;90.94;17.00;0.00;0.00;0.00;;0;;
18.04.2018 18:05;57.06;57.12;56.97;234.00;243.00;235.00;6.19;5.75;9.86;1.66;1.35;1.14;3.15;2.18;1.84;52.38;52.38;52.38;52.38;52.38;52.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.50;57.31;0.00;0.00;21.00;1.63;1.17;2.32;1.69;1.19;1.12;40.00;32.00;56.00;57.53;13.59;90.94;17.00;0.00;0.00;0.00;;0;;
18.04.2018 18:06;55.00;55.06;54.91;237.00;243.00;235.00;4.89;8.22;10.69;1.09;1.90;1.69;1.89;3.16;3.55;52.12;52.12;52.12;52.12;52.12;52.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.41;57.12;4.00;2.00;15.00;1.33;1.77;2.47;1.13;1.72;1.61;40.00;32.00;50.00;57.19;12.82;91.00;17.00;0.00;0.00;0.00;;0;;
18.04.2018 18:07;54.12;54.22;54.06;233.00;240.00;236.00;6.95;6.23;6.73;1.37;1.42;1.07;3.69;2.50;2.00;52.12;52.12;52.12;52.12;52.12;52.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.25;57.06;8.00;1.00;10.00;1.86;1.42;1.58;1.42;1.38;1.05;40.00;32.00;47.00;57.22;11.71;91.00;17.00;0.00;0.00;0.00;;0;;
18.04.2018 18:08;53.97;54.12;53.97;230.00;241.00;238.00;11.86;6.08;10.34;3.65;1.14;0.88;3.78;1.24;0.97;51.91;51.91;51.91;51.91;51.91;51.91;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.81;56.88;56.72;-12.00;5.00;27.00;2.98;1.41;2.48;3.72;1.11;0.88;41.00;33.00;49.00;56.88;15.54;91.00;17.00;0.00;0.00;0.00;;0;;
18.04.2018 18:09;53.97;54.12;53.97;230.00;242.00;238.00;11.86;4.11;9.69;3.47;0.86;0.79;4.63;1.24;0.97;52.19;52.19;52.19;52.19;52.19;52.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.31;57.12;-9.00;3.00;27.00;2.96;0.91;2.35;3.54;0.79;0.78;41.00;33.00;49.00;57.12;14.26;91.06;17.00;0.00;0.00;0.00;;0;;
18.04.2018 18:10;56.62;56.72;56.56;236.00;245.00;234.00;4.89;5.91;11.02;1.41;1.36;1.45;3.75;2.10;2.09;52.31;52.28;52.31;52.28;52.28;52.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.41;57.25;-2.00;1.00;20.00;1.32;1.26;2.57;1.44;1.22;1.38;41.00;33.00;47.00;57.41;13.09;91.06;17.00;0.00;0.00;0.00;;0;;
18.04.2018 18:11;57.41;57.50;57.31;239.00;245.00;234.00;2.58;7.72;10.69;0.60;1.82;1.64;2.00;2.06;2.06;52.50;52.47;52.50;52.47;52.47;52.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.66;57.41;3.00;0.00;16.00;0.77;1.63;2.49;0.61;1.64;1.57;41.00;33.00;47.00;57.53;12.93;91.06;17.00;0.00;0.00;0.00;;0;;
18.04.2018 18:12;57.50;57.56;57.41;236.00;243.00;236.00;1.55;3.28;7.06;0.40;0.77;0.64;0.55;1.90;1.53;53.00;53.00;53.00;53.00;53.00;53.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.75;57.50;3.00;0.00;17.00;0.53;0.63;1.66;0.42;0.67;0.62;41.00;32.00;48.00;57.56;12.73;91.12;17.00;0.00;0.00;0.00;;0;;
18.04.2018 18:13;57.50;57.56;57.41;236.00;243.00;237.00;1.03;2.12;6.56;0.39;0.49;0.41;0.43;0.60;0.46;53.00;53.00;53.00;53.00;53.00;53.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.81;57.56;1.00;0.00;20.00;0.40;0.38;1.57;0.41;0.42;0.41;41.00;32.00;50.00;57.59;12.55;91.12;17.00;0.00;0.00;0.00;;0;;
18.04.2018 18:14;57.50;57.56;57.41;237.00;244.00;236.00;1.03;2.30;7.06;0.41;0.50;0.43;0.61;0.88;0.69;52.81;52.81;52.81;52.81;52.81;52.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.75;57.50;0.00;0.00;21.00;0.34;0.39;1.67;0.43;0.44;0.43;41.00;32.00;52.00;57.62;12.55;91.12;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:15;57.50;57.56;57.41;236.00;243.00;237.00;1.03;2.45;7.23;0.46;0.57;0.49;0.67;0.88;0.69;52.94;52.94;52.94;52.94;52.94;52.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.75;57.56;-1.00;0.00;21.00;0.36;0.46;1.73;0.48;0.50;0.50;40.00;32.00;54.00;57.66;12.33;91.19;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:16;57.50;57.56;57.41;237.00;243.00;236.00;1.03;2.45;7.23;0.47;0.57;0.49;0.61;0.81;0.65;52.94;52.94;52.94;52.94;52.94;52.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.81;57.50;-1.00;0.00;21.00;0.36;0.46;1.72;0.49;0.50;0.49;40.00;32.00;55.00;57.66;12.14;91.19;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:17;57.56;57.66;57.50;236.00;244.00;236.00;0.77;2.12;7.06;0.40;0.49;0.41;0.49;0.68;0.50;52.88;52.88;52.88;52.88;52.88;52.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.75;57.56;-1.00;0.00;21.00;0.29;0.38;1.67;0.42;0.42;0.41;40.00;32.00;56.00;57.66;12.07;91.19;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:18;57.56;57.66;57.50;237.00;243.00;237.00;1.28;2.78;7.39;0.51;0.64;0.55;0.61;0.80;0.65;52.81;52.81;52.81;52.81;52.81;52.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.75;57.94;57.66;-1.00;0.00;21.00;0.39;0.52;1.76;0.53;0.57;0.56;40.00;32.00;51.00;57.69;12.02;91.25;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:19;57.56;57.66;57.56;237.00;243.00;236.00;1.03;2.78;7.39;0.51;0.67;0.56;0.61;1.12;0.65;52.84;52.88;52.88;52.84;52.84;52.84;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.81;57.56;-1.00;0.00;20.00;0.38;0.55;1.77;0.51;0.60;0.57;40.00;32.00;51.00;57.69;11.95;91.25;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:20;57.41;57.50;57.31;236.00;241.00;234.00;3.34;5.91;8.38;0.95;1.42;0.78;3.03;3.52;1.67;52.25;52.25;52.25;52.25;52.25;52.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.66;57.41;0.00;0.00;20.00;0.86;1.33;1.97;0.96;1.37;0.77;40.00;32.00;53.00;57.69;11.95;91.31;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:21;57.06;57.06;56.97;229.00;239.00;239.00;11.86;4.77;7.23;2.97;1.13;0.60;3.26;1.34;0.78;52.19;52.19;52.19;52.19;52.19;52.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.75;57.75;57.56;0.00;0.00;19.00;2.97;1.06;1.73;3.03;1.09;0.61;40.00;32.00;54.00;57.62;11.73;91.31;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:22;57.41;57.56;57.41;229.00;239.00;238.00;11.59;4.11;6.73;2.85;0.98;0.51;3.09;1.41;0.78;52.38;52.38;52.38;52.34;52.34;52.34;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.66;57.41;0.00;0.00;18.00;2.91;0.89;1.61;2.91;0.93;0.51;40.00;31.00;55.00;57.66;11.66;91.31;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:23;57.12;57.25;57.06;233.00;243.00;237.00;8.50;4.59;8.88;2.19;1.09;0.98;3.22;2.13;1.81;52.38;52.38;52.38;52.38;52.38;52.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.66;57.31;0.00;0.00;19.00;2.15;0.92;2.12;2.22;0.95;0.98;40.00;31.00;55.00;57.53;11.42;91.38;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:24;57.41;57.50;57.41;239.00;246.00;234.00;1.28;7.72;11.50;0.45;1.86;1.61;0.62;2.18;1.84;52.44;52.44;52.44;52.44;52.44;52.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.50;57.56;0.00;0.00;19.00;0.39;1.64;2.68;0.42;1.69;1.58;40.00;31.00;51.00;57.56;11.42;91.38;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:25;57.50;57.56;57.41;238.00;245.00;234.00;1.03;4.92;9.36;0.39;1.20;1.08;0.50;1.90;1.64;52.94;52.94;52.94;52.94;52.94;52.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.66;57.50;0.00;0.00;19.00;0.30;1.02;2.21;0.36;1.07;1.07;39.00;31.00;52.00;57.59;11.51;91.44;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:26;57.50;57.56;57.50;237.00;243.00;237.00;0.77;2.30;7.39;0.34;0.52;0.53;0.43;0.68;0.66;52.94;52.94;52.94;52.94;52.94;52.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.75;57.94;57.66;-1.00;0.00;20.00;0.20;0.41;1.75;0.33;0.46;0.53;39.00;31.00;54.00;57.66;11.36;91.44;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:27;57.56;57.66;57.50;237.00;242.00;236.00;1.03;4.11;7.56;0.46;1.00;0.62;0.55;2.40;0.73;52.72;52.72;52.72;52.72;52.69;52.72;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.75;57.50;-1.00;0.00;20.00;0.32;0.91;1.79;0.45;0.97;0.63;39.00;31.00;55.00;57.66;11.20;91.44;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:28;56.88;56.97;56.88;232.00;240.00;237.00;8.77;4.59;7.39;2.21;1.09;0.62;3.21;1.44;0.86;52.12;52.12;52.12;52.12;52.12;52.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.75;57.41;0.00;0.00;19.00;2.17;1.04;1.75;2.25;1.06;0.63;39.00;31.00;55.00;57.59;11.12;91.50;16.00;0.00;0.00;0.00;;0;;
