v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.06.2018 20:26;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.54;0.59;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.41;0.43;0.55;47.00;43.00;51.00;50.41;-34.94;94.12;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:27;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.55;0.59;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.40;0.45;0.56;47.00;43.00;51.00;50.41;-35.28;94.06;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:28;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.55;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.41;0.45;0.56;47.00;43.00;50.00;50.41;-35.66;94.00;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:29;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.55;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.41;0.42;0.56;47.00;43.00;49.00;50.41;-34.91;94.00;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:30;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.42;0.55;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-7.00;-6.00;-10.00;0.00;-0.00;-0.00;0.41;0.37;0.56;47.00;42.00;49.00;50.44;-33.94;93.94;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:31;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.43;0.55;0.59;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.41;0.38;0.56;46.00;42.00;49.00;50.41;-34.12;93.88;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:32;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.57;0.59;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.42;0.58;46.00;42.00;49.00;50.41;-35.31;93.88;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:33;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.58;0.53;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.41;0.48;0.59;46.00;42.00;48.00;50.38;-36.72;93.81;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:34;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.58;0.62;0.95;0.96;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.46;0.54;0.63;46.00;42.00;48.00;50.34;-38.84;93.75;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:35;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.56;0.53;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.41;0.49;0.57;46.00;43.00;48.00;50.38;-36.44;93.69;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:36;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.55;0.53;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.41;0.51;0.56;46.00;43.00;48.00;50.38;-36.69;93.69;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:37;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.55;0.53;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.40;0.44;0.56;46.00;43.00;48.00;50.38;-35.16;93.62;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:38;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.42;0.55;0.59;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-7.00;-6.00;-10.00;0.00;-0.00;-0.00;0.40;0.36;0.56;46.00;43.00;48.00;50.41;-33.84;93.56;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:39;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.41;0.55;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-7.00;-6.00;-10.00;0.00;-0.00;-0.00;0.40;0.35;0.56;46.00;42.00;47.00;50.41;-33.50;93.56;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:40;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.41;0.55;0.53;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-7.00;-6.00;-10.00;0.00;-0.00;-0.00;0.40;0.36;0.56;46.00;42.00;47.00;50.41;-33.56;93.50;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:41;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.42;0.55;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-7.00;-6.00;-10.00;0.00;-0.00;-0.00;0.39;0.37;0.56;46.00;42.00;47.00;50.41;-33.66;93.44;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:42;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.56;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.39;0.57;45.00;41.00;47.00;50.41;-33.66;93.44;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:43;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.55;0.36;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.42;0.56;45.00;41.00;47.00;50.41;-34.16;93.38;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:44;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.54;0.48;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.33;0.51;0.55;45.00;42.00;47.00;50.38;-35.25;93.31;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:45;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.55;0.36;0.94;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.34;0.56;0.56;45.00;42.00;47.00;50.38;-36.41;93.25;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:46;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;0.53;0.36;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-11.00;-10.00;0.00;-0.00;-0.00;0.33;0.58;0.54;45.00;43.00;47.00;50.34;-36.53;93.25;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:47;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.57;0.35;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.33;0.54;0.58;45.00;43.00;47.00;50.34;-36.41;93.19;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:48;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.65;0.75;0.53;0.85;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-11.00;-15.00;0.00;-0.00;-0.00;0.42;0.60;0.76;45.00;43.00;47.00;50.31;-42.59;93.12;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:49;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.64;0.79;0.48;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-8.00;-11.00;-16.00;0.00;-0.00;-0.00;0.46;0.60;0.80;45.00;43.00;48.00;50.28;-44.22;93.06;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:50;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.71;0.48;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.00;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.38;0.48;0.72;45.00;43.00;48.00;50.31;-38.84;93.00;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:51;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.66;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.41;0.67;45.00;43.00;48.00;50.34;-35.44;93.00;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:52;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.67;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.41;0.67;45.00;43.00;48.00;50.34;-35.44;92.94;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:53;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.66;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.40;0.67;45.00;42.00;48.00;50.34;-35.41;92.88;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:54;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.57;0.36;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.42;0.58;44.00;42.00;48.00;50.38;-33.75;92.88;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:55;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.56;0.30;0.58;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.44;0.57;44.00;42.00;48.00;50.38;-33.44;92.81;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:56;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.54;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.42;0.54;44.00;42.00;48.00;50.38;-32.19;92.75;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:57;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.46;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.38;0.46;44.00;42.00;47.00;50.41;-29.44;92.75;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:58;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.36;0.47;44.00;42.00;47.00;50.41;-29.47;92.69;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 20:59;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.46;0.30;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.36;0.47;44.00;41.00;47.00;50.41;-29.42;92.62;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:00;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.38;0.45;44.00;41.00;46.00;50.41;-29.30;92.62;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:01;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.45;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.37;0.45;44.00;41.00;46.00;50.41;-29.19;92.56;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:02;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.45;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.37;0.45;44.00;41.00;46.00;50.41;-29.12;92.56;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:03;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.45;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.38;0.45;44.00;41.00;46.00;50.41;-29.34;92.50;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:04;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.38;0.44;44.00;41.00;45.00;50.41;-29.42;92.44;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:05;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.44;44.00;41.00;45.00;50.41;-29.52;92.44;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:06;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.45;0.30;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.37;0.45;44.00;41.00;45.00;50.41;-29.05;92.38;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:07;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.36;0.45;44.00;41.00;45.00;50.41;-29.05;92.38;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:08;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.44;0.30;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.45;44.00;41.00;45.00;50.41;-30.02;92.31;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:09;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.45;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.38;0.46;44.00;41.00;45.00;50.41;-29.44;92.25;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:10;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.46;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.38;0.48;44.00;41.00;45.00;50.38;-29.75;92.25;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:11;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.48;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.40;0.49;44.00;41.00;45.00;50.38;-30.47;92.19;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:12;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.41;0.47;44.00;41.00;45.00;50.38;-30.27;92.19;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:13;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.66;0.30;0.62;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.43;0.65;44.00;41.00;45.00;50.34;-32.66;92.12;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:14;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.69;0.41;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.31;0.49;0.68;44.00;41.00;45.00;50.31;-34.69;92.06;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:15;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.69;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.49;0.67;44.00;41.00;45.00;50.28;-36.03;92.06;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:16;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.90;0.76;0.96;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-9.00;-17.00;0.00;-0.00;-0.00;0.34;0.49;0.83;44.00;41.00;46.00;50.25;-38.09;92.00;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:17;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;1.04;0.48;0.65;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-6.00;-9.00;-19.00;0.00;-0.00;-0.00;0.33;0.50;0.94;44.00;41.00;47.00;50.22;-38.97;91.94;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:18;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;1.05;2.05;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.37;0.44;0.95;44.00;41.00;48.00;50.22;-42.00;91.88;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:19;49.75;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.64;0.47;1.08;2.00;0.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-34.00;-7.00;-20.00;0.00;-0.00;-0.00;1.64;0.40;0.99;44.00;41.00;49.00;49.97;-62.47;91.81;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:20;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.47;0.82;1.94;0.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-29.00;-7.00;-16.00;0.00;-0.00;-0.00;1.42;0.40;0.79;45.00;41.00;49.00;50.03;-53.75;91.75;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:21;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.46;0.55;1.95;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-28.00;-7.00;-10.00;0.00;-0.00;-0.00;1.38;0.39;0.54;46.00;41.00;49.00;50.09;-47.41;91.69;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:22;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.99;0.46;0.46;1.94;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-19.00;-7.00;-8.00;0.00;-0.00;-0.00;0.96;0.40;0.46;47.00;41.00;48.00;50.19;-39.78;91.62;19.00;0.00;61440.00;0.00;;0;;
