v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.09.2018 17:00;53.19;53.53;53.28;233.00;238.00;235.00;11.86;11.83;12.00;0.75;0.58;0.51;1.51;0.70;0.81;51.38;51.38;51.41;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;39.00;38.00;39.00;3.00;2.80;2.83;0.78;0.59;0.54;55.00;47.00;48.00;53.38;145.50;80.94;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:01;53.69;53.97;53.69;234.00;239.00;237.00;11.86;11.83;12.00;0.73;0.58;0.47;0.79;0.74;0.54;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.31;53.97;39.00;38.00;40.00;3.01;2.82;2.84;0.77;0.59;0.50;55.00;48.00;49.00;53.66;145.25;81.06;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:02;53.53;53.69;53.44;232.00;238.00;235.00;11.86;11.83;12.00;0.49;0.58;0.48;1.51;1.86;1.62;51.25;51.25;51.25;51.25;51.25;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;43.00;38.00;40.00;2.97;2.79;2.83;0.52;0.59;0.51;52.00;48.00;49.00;53.88;143.62;81.19;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:03;53.38;53.62;53.38;234.00;240.00;235.00;11.86;11.83;12.00;0.67;1.26;1.11;1.57;1.86;1.66;51.34;51.34;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.06;53.62;40.00;27.00;30.00;2.99;2.77;2.83;0.70;1.22;1.10;53.00;48.00;49.00;53.59;119.50;81.31;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:04;54.22;54.50;54.22;232.00;238.00;236.00;11.86;11.83;12.00;0.25;0.56;0.48;0.66;1.02;0.92;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.66;54.50;47.00;38.00;39.00;2.97;2.79;2.84;0.26;0.58;0.51;55.00;47.00;48.00;54.22;148.50;81.44;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:05;54.22;54.50;54.22;233.00;238.00;235.00;11.86;11.83;12.00;0.28;0.58;0.52;0.66;0.98;0.89;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.50;47.00;37.00;39.00;2.97;2.79;2.83;0.28;0.59;0.55;57.00;48.00;49.00;54.38;147.75;81.56;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:06;54.56;54.81;54.56;233.00;239.00;236.00;11.86;11.83;12.00;0.25;0.54;0.48;0.30;0.67;0.58;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.81;55.06;54.81;47.00;38.00;39.00;2.98;2.80;2.84;0.25;0.56;0.51;56.00;49.00;49.00;54.47;146.38;81.69;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:07;54.56;54.81;54.56;232.00;238.00;235.00;11.86;11.83;12.00;0.25;0.54;0.48;0.30;0.67;0.58;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.81;54.56;47.00;38.00;39.00;2.97;2.79;2.83;0.25;0.55;0.51;50.00;49.00;50.00;54.47;141.75;81.81;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:08;53.97;53.97;53.97;233.00;239.00;236.00;11.86;11.83;12.00;0.23;0.55;0.49;1.16;2.17;0.58;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;55.00;54.66;47.00;38.00;39.00;2.98;2.80;2.84;0.24;0.57;0.52;52.00;49.00;50.00;54.50;139.50;81.94;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:09;54.56;54.75;54.50;232.00;238.00;235.00;11.86;11.83;12.00;0.32;0.64;0.57;0.48;0.94;0.81;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;54.81;54.75;46.00;36.00;38.00;2.97;2.79;2.83;0.32;0.66;0.60;55.00;49.00;50.00;54.47;136.38;82.00;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:10;54.22;54.50;54.12;233.00;238.00;236.00;11.86;11.83;12.00;0.43;0.63;0.55;1.69;0.87;0.77;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.00;54.81;44.00;36.00;38.00;2.98;2.80;2.84;0.44;0.66;0.58;57.00;49.00;50.00;54.50;135.00;82.12;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:11;54.38;54.66;54.38;233.00;238.00;236.00;11.86;11.83;12.00;0.94;0.65;0.62;1.03;0.82;0.70;51.28;51.28;51.28;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.66;54.56;35.00;36.00;37.00;3.00;2.81;2.83;0.98;0.67;0.65;57.00;49.00;50.00;54.28;127.06;82.25;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:12;53.28;53.53;53.28;233.00;239.00;236.00;11.86;11.83;12.00;3.28;1.20;0.62;3.93;2.87;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;-6.00;28.00;38.00;3.01;2.81;2.83;3.35;1.21;0.65;50.00;49.00;49.00;53.44;79.88;82.31;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:13;53.00;53.19;53.12;233.00;239.00;236.00;11.86;11.83;12.00;3.57;1.26;0.63;3.76;2.40;0.74;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.69;53.28;-11.00;27.00;38.00;3.02;2.81;2.83;3.63;1.27;0.65;47.00;51.00;49.00;53.22;77.94;82.38;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:14;53.44;53.69;53.53;233.00;239.00;236.00;11.86;11.67;12.00;3.11;1.12;0.61;3.25;1.44;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.97;53.62;-2.00;28.00;38.00;3.01;2.78;2.84;3.18;1.13;0.64;48.00;54.00;49.00;53.44;91.38;82.50;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:15;53.28;53.44;53.28;235.00;239.00;234.00;10.31;11.83;12.00;2.23;1.04;0.91;3.32;2.53;1.77;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.12;53.69;8.00;30.00;33.00;2.64;2.78;2.83;2.26;1.02;0.92;48.00;54.00;49.00;53.66;97.06;82.56;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:16;54.06;54.12;53.88;233.00;240.00;235.00;11.86;11.83;12.00;0.40;1.91;1.70;0.42;2.05;1.82;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.12;54.06;46.00;16.00;20.00;2.97;2.73;2.84;0.40;1.82;1.67;50.00;52.00;49.00;53.84;103.75;82.62;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:17;53.97;54.12;53.88;234.00;240.00;235.00;11.86;11.83;12.00;0.34;1.84;1.64;0.48;2.10;1.85;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;47.00;17.00;21.00;2.99;2.73;2.83;0.33;1.75;1.61;52.00;49.00;50.00;53.94;104.94;82.75;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:18;54.31;54.38;54.22;233.00;239.00;236.00;11.86;11.50;11.67;0.27;0.62;0.55;0.59;1.96;1.61;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.44;55.00;46.00;35.00;37.00;2.98;2.70;2.78;0.27;0.63;0.58;55.00;50.00;51.00;54.91;136.00;82.81;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:19;53.69;53.69;53.69;233.00;238.00;236.00;11.86;11.83;12.00;0.37;0.94;0.61;3.30;3.02;2.02;51.50;51.53;51.56;51.53;51.53;51.53;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.34;55.00;45.00;31.00;37.00;2.97;2.80;2.82;0.38;0.95;0.64;57.00;50.00;51.00;54.75;128.00;82.94;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:20;53.62;53.81;53.53;233.00;238.00;236.00;11.86;11.83;12.00;3.06;1.23;0.59;3.25;1.41;0.73;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-1.00;27.00;38.00;3.01;2.81;2.83;3.13;1.24;0.62;55.00;50.00;50.00;53.59;82.88;83.00;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:21;53.62;53.81;53.53;233.00;239.00;236.00;11.86;11.83;12.00;3.07;0.78;0.57;3.45;1.37;0.73;51.22;51.22;51.22;51.22;51.22;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.12;53.69;-1.00;34.00;38.00;3.00;2.78;2.84;3.13;0.80;0.60;47.00;52.00;50.00;53.66;91.38;83.12;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:22;53.28;53.53;53.19;234.00;240.00;234.00;10.31;11.83;12.00;1.15;1.50;1.36;3.13;2.11;1.81;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;27.00;23.00;26.00;2.63;2.76;2.82;1.16;1.44;1.36;46.00;52.00;50.00;53.78;95.38;83.19;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:23;54.22;54.31;54.06;233.00;240.00;235.00;11.86;11.83;12.00;0.39;1.85;1.70;0.42;1.98;1.81;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.50;54.31;46.00;17.00;20.00;2.98;2.73;2.84;0.39;1.76;1.68;49.00;49.00;49.00;54.03;102.88;83.25;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:24;54.22;54.38;54.06;233.00;238.00;235.00;11.86;11.67;11.83;0.29;0.93;0.87;0.48;1.97;1.80;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.19;55.00;46.00;30.00;32.00;2.97;2.73;2.81;0.30;0.91;0.88;52.00;50.00;51.00;54.81;128.12;83.38;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:25;55.50;55.69;55.34;233.00;238.00;235.00;11.86;11.83;12.00;0.23;0.51;0.50;0.30;0.62;0.58;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.59;55.88;55.50;47.00;38.00;38.00;2.97;2.78;2.84;0.24;0.52;0.53;55.00;51.00;51.00;55.28;139.00;83.44;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:26;55.00;55.19;55.00;233.00;238.00;235.00;11.86;11.83;12.00;0.28;0.66;0.55;0.66;1.02;0.97;51.25;51.25;51.25;51.25;51.25;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.50;55.75;55.50;46.00;36.00;37.00;2.99;2.81;2.82;0.28;0.65;0.59;57.00;51.00;51.00;55.22;135.38;83.56;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:27;55.44;55.59;55.25;232.00;237.00;235.00;11.86;11.83;12.00;0.21;0.77;0.52;0.30;0.90;0.65;51.12;51.16;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.59;55.75;55.50;47.00;35.00;38.00;2.97;2.79;2.83;0.22;0.71;0.55;55.00;50.00;51.00;55.25;135.75;83.69;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:28;55.50;55.69;55.44;232.00;237.00;234.00;11.86;11.83;12.00;0.21;0.76;0.51;0.30;0.90;0.62;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.59;55.88;55.59;47.00;35.00;38.00;2.98;2.80;2.82;0.23;0.71;0.54;50.00;50.00;51.00;55.28;135.88;83.81;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:29;54.75;54.81;54.81;232.00;238.00;235.00;11.86;11.83;12.00;0.20;0.75;0.50;1.23;2.32;0.58;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.59;55.88;55.50;47.00;35.00;38.00;2.97;2.79;2.83;0.21;0.70;0.53;52.00;49.00;51.00;55.31;136.00;83.94;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:30;55.50;55.69;55.34;232.00;238.00;235.00;11.86;12.00;12.00;0.21;0.79;0.50;0.24;0.90;0.58;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.59;55.69;55.59;47.00;34.00;38.00;2.98;2.81;2.82;0.22;0.75;0.53;55.00;49.00;51.00;55.31;135.38;84.06;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:31;55.50;55.69;55.34;232.00;237.00;235.00;11.86;11.83;12.00;0.20;0.81;0.50;0.24;0.94;0.65;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.59;55.88;55.50;47.00;34.00;38.00;2.98;2.79;2.83;0.21;0.77;0.53;58.00;49.00;51.00;55.34;134.88;84.12;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:32;55.50;55.69;55.44;233.00;238.00;235.00;11.86;11.83;12.00;0.20;0.83;0.50;0.24;0.94;0.62;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.50;55.88;55.44;47.00;34.00;38.00;2.99;2.81;2.82;0.22;0.79;0.53;57.00;49.00;52.00;55.34;134.50;84.25;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:33;55.59;55.75;55.44;233.00;238.00;235.00;11.86;11.83;12.00;0.21;0.82;0.50;0.30;0.94;0.62;51.06;51.09;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.69;55.94;55.59;47.00;34.00;38.00;2.98;2.80;2.83;0.21;0.78;0.53;51.00;48.00;52.00;55.38;134.50;84.38;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:34;55.59;55.75;55.44;233.00;238.00;235.00;11.86;11.83;12.00;0.22;0.83;0.50;0.30;1.05;0.61;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.75;55.94;55.69;47.00;34.00;38.00;2.98;2.80;2.83;0.23;0.79;0.53;51.00;48.00;52.00;55.41;134.38;84.50;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:35;54.06;54.31;53.97;233.00;238.00;235.00;11.86;11.83;12.00;1.38;0.79;0.50;3.07;1.01;0.58;51.16;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.19;55.44;55.06;27.00;35.00;38.00;2.99;2.81;2.82;1.41;0.74;0.53;53.00;48.00;52.00;54.84;111.75;84.62;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:36;53.44;53.81;53.44;234.00;239.00;235.00;10.56;12.00;12.00;2.52;0.81;0.67;4.55;1.02;2.15;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.38;53.97;2.00;36.00;37.00;2.71;2.83;2.83;2.58;0.76;0.70;53.00;48.00;52.00;53.88;87.31;84.69;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:37;54.81;55.00;54.81;233.00;238.00;235.00;11.86;12.00;12.00;0.74;0.81;0.75;1.47;0.90;0.84;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.34;54.91;37.00;35.00;35.00;2.99;2.82;2.83;0.79;0.76;0.77;54.00;48.00;51.00;54.84;124.00;84.75;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:38;54.06;54.12;53.97;233.00;238.00;235.00;11.86;11.83;12.00;0.79;1.05;1.02;0.96;2.13;2.16;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.25;54.81;37.00;31.00;31.00;3.02;2.81;2.83;0.83;1.01;1.02;56.00;48.00;50.00;54.72;112.44;84.88;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:39;53.88;54.06;53.88;234.00;239.00;235.00;11.86;12.00;11.83;0.79;1.32;1.31;1.57;2.09;2.12;51.03;51.06;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.91;54.50;37.00;26.00;26.00;3.00;2.81;2.81;0.83;1.29;1.29;56.00;48.00;49.00;54.44;106.56;84.94;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:40;55.00;55.19;54.81;233.00;238.00;235.00;11.86;11.83;12.00;0.70;0.85;0.75;0.78;0.94;0.88;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;3;0;55.25;55.44;55.06;38.00;34.00;35.00;3.01;2.81;2.84;0.74;0.81;0.78;51.00;47.00;48.00;55.00;123.00;85.06;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:41;54.91;55.06;54.81;233.00;238.00;235.00;11.86;12.00;12.00;0.81;0.90;0.87;0.96;1.09;1.04;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.19;55.44;55.06;37.00;33.00;33.00;3.02;2.83;2.83;0.84;0.88;0.91;52.00;47.00;48.00;54.91;118.81;85.12;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:42;54.81;54.91;54.75;233.00;238.00;235.00;11.86;11.83;12.00;0.82;0.93;0.90;1.01;2.25;1.00;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.19;55.44;55.06;36.00;33.00;33.00;3.01;2.82;2.83;0.85;0.91;0.94;54.00;47.00;48.00;54.88;117.81;85.25;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:43;53.69;53.62;53.62;233.00;238.00;236.00;11.86;11.83;11.83;2.15;1.40;0.57;4.32;3.16;1.93;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.50;54.66;54.38;14.00;25.00;38.00;2.98;2.81;2.81;2.20;1.36;0.60;55.00;47.00;48.00;54.19;88.50;85.31;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:44;53.53;53.81;53.53;233.00;238.00;236.00;11.86;11.83;12.00;3.40;1.22;0.53;3.49;1.47;0.61;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.69;54.06;53.69;-7.00;28.00;39.00;3.02;2.79;2.83;3.46;1.18;0.57;55.00;49.00;49.00;53.56;72.94;85.38;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:45;53.12;53.28;53.00;234.00;239.00;235.00;11.08;11.83;12.00;2.36;1.54;1.04;3.72;3.73;1.88;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.69;53.97;53.69;7.00;23.00;31.00;2.79;2.82;2.82;2.41;1.51;1.05;50.00;50.00;50.00;53.53;70.88;85.44;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:46;53.44;53.53;53.38;233.00;239.00;235.00;11.86;11.83;12.00;0.72;2.48;1.64;1.97;3.39;1.89;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.88;54.06;53.88;39.00;6.00;21.00;3.00;2.80;2.82;0.76;2.47;1.61;52.00;48.00;49.00;53.66;78.44;85.50;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:47;53.28;53.44;53.19;233.00;240.00;235.00;11.86;11.02;11.83;1.55;1.99;1.29;3.74;2.60;1.76;51.16;51.16;51.16;51.12;51.16;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.62;53.97;53.62;24.00;11.00;27.00;3.01;2.58;2.81;1.60;1.97;1.28;54.00;44.00;51.00;53.56;72.38;85.56;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:48;53.00;53.19;53.00;234.00;239.00;234.00;11.08;11.83;12.00;3.08;1.29;1.03;3.96;3.84;2.37;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.53;53.81;53.53;-6.00;27.00;31.00;2.80;2.81;2.82;3.15;1.27;1.03;54.00;46.00;51.00;53.34;62.69;85.62;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:49;53.44;53.53;53.38;234.00;240.00;234.00;11.86;12.00;11.83;0.67;2.70;2.07;0.90;2.83;2.20;51.16;51.16;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.62;53.88;53.53;40.00;2.00;14.00;3.00;2.81;2.79;0.69;2.68;1.97;55.00;46.00;50.00;53.44;70.94;85.69;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:50;53.44;53.69;53.38;234.00;240.00;234.00;11.86;11.50;12.00;0.75;2.35;1.96;3.54;2.83;2.20;51.50;51.47;51.47;51.47;51.47;51.47;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.88;54.06;53.88;39.00;6.00;16.00;2.99;2.68;2.78;0.77;2.33;1.87;56.00;44.00;48.00;53.66;76.31;85.75;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:51;53.38;53.62;53.28;234.00;239.00;234.00;10.56;11.67;11.83;1.87;1.54;1.49;3.48;2.21;2.20;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.81;54.06;53.69;14.00;22.00;23.00;2.66;2.77;2.80;1.90;1.52;1.45;55.00;45.00;49.00;53.75;78.00;85.81;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:52;53.88;53.97;53.69;233.00;239.00;234.00;11.86;11.83;12.00;0.50;2.13;2.07;0.54;3.74;2.19;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.22;54.31;54.12;43.00;12.00;14.00;3.00;2.78;2.79;0.52;2.11;1.98;50.00;44.00;47.00;53.97;83.62;85.88;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:53;53.19;53.44;53.19;233.00;238.00;234.00;11.86;11.50;11.83;1.95;1.98;1.30;3.50;2.78;2.17;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.88;54.06;53.69;18.00;13.00;26.00;3.00;2.69;2.78;2.00;1.95;1.28;52.00;44.00;48.00;53.62;70.94;85.94;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:54;53.62;53.88;53.53;233.00;237.00;236.00;11.86;11.83;12.00;2.97;1.17;0.52;3.31;1.67;0.81;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.06;54.31;54.06;0.00;28.00;39.00;3.01;2.79;2.82;3.04;1.13;0.56;52.00;48.00;49.00;53.81;80.44;86.00;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:55;53.38;53.62;53.28;234.00;238.00;234.00;10.56;11.83;12.00;1.91;1.38;1.09;3.37;2.19;1.85;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.12;54.38;53.88;13.00;25.00;30.00;2.66;2.79;2.82;1.95;1.35;1.09;51.00;49.00;50.00;53.91;79.38;86.06;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:56;53.81;53.88;53.62;233.00;240.00;234.00;11.86;12.00;12.00;0.75;2.12;1.76;1.81;3.61;1.89;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.31;54.31;54.22;39.00;12.00;19.00;3.00;2.80;2.82;0.77;2.09;1.73;53.00;47.00;49.00;54.03;81.25;86.19;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:57;53.28;53.53;53.28;233.00;238.00;235.00;11.86;11.83;11.83;2.45;1.91;1.07;3.80;2.71;1.90;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.69;53.88;53.62;9.00;16.00;30.00;3.01;2.81;2.81;2.51;1.88;1.08;54.00;46.00;49.00;53.53;65.38;86.19;19.00;0.00;0.00;0.00;;0;;
