v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.03.2018 21:04;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.62;50.53;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.66;-6.38;94.94;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:05;50.69;50.69;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;-1.00;0.00;-1.00;0.01;-0.00;-0.00;0.07;0.04;0.10;22.00;14.00;17.00;50.66;-6.57;94.94;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:06;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.23;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.10;22.00;14.00;17.00;50.66;-6.71;94.94;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:07;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.14;0.08;0.08;0.24;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-3.00;0.00;-1.00;0.01;-0.00;0.00;0.19;0.04;0.10;22.00;14.00;17.00;50.59;-8.88;94.94;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:08;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.66;-5.76;94.94;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:09;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.69;-5.76;94.88;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:10;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.69;-5.74;94.88;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:11;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.62;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.69;-5.74;94.88;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:12;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.69;-5.73;94.88;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:13;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.69;-5.74;94.88;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:14;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.69;-5.73;94.88;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:15;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.69;-5.54;94.88;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:16;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.72;-5.50;94.88;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:17;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.69;-5.72;94.81;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:18;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.69;-5.72;94.81;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:19;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.69;-5.73;94.81;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:20;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.69;-5.74;94.81;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:21;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.69;-5.73;94.81;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:22;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.69;-5.73;94.81;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:23;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.69;-5.73;94.81;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:24;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.69;-5.72;94.81;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:25;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.69;-5.73;94.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:26;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.69;-5.69;94.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:27;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.69;-5.46;94.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:28;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.08;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.11;0.04;0.10;21.00;14.00;17.00;50.66;-7.29;94.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:29;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.08;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.66;-6.80;94.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:30;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.69;-5.79;94.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:31;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.62;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.69;-5.79;94.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:32;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;17.00;50.69;-4.97;94.69;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:33;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;17.00;50.72;-4.86;94.69;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:34;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;17.00;50.72;-4.84;94.69;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:35;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.72;-4.80;94.69;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:36;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.72;-4.80;94.69;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:37;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.72;-4.80;94.69;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:38;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.72;-4.64;94.69;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:39;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.75;-4.54;94.69;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:40;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.72;-4.80;94.69;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:41;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.72;-4.80;94.62;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:42;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.72;-4.80;94.62;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:43;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.72;-4.81;94.62;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:44;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.72;-4.81;94.62;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:45;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.72;-4.81;94.62;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:46;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.72;-4.81;94.62;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:47;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.72;-4.82;94.62;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:48;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.72;-4.82;94.62;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:49;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.72;-4.80;94.62;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:50;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.04;0.23;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.05;21.00;14.00;17.00;50.72;-5.36;94.62;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:51;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.04;0.12;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.12;0.04;0.05;21.00;14.00;17.00;50.66;-6.48;94.56;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:52;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;17.00;50.72;-4.82;94.56;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:53;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.72;-4.82;94.56;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:54;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.72;-4.82;94.56;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:55;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.72;-4.82;94.56;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:56;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;21.00;14.00;17.00;50.72;-4.82;94.56;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:57;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.72;-4.80;94.56;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:58;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.72;-4.80;94.56;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 21:59;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.72;-4.80;94.50;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 22:00;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.72;-4.80;94.50;4.00;0.00;61440.00;0.00;;0;;
