v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.05.2018 21:05;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.38;0.31;0.18;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.18;0.32;0.31;38.00;36.00;38.00;50.34;-23.34;92.06;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:06;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.31;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.19;0.32;0.31;38.00;36.00;38.00;50.34;-23.30;92.06;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:07;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.30;0.18;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.19;0.32;0.30;38.00;36.00;38.00;50.34;-23.22;92.00;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:08;50.19;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.39;0.55;0.18;0.46;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-6.00;-10.00;0.00;-0.00;-0.00;0.14;0.33;0.52;38.00;36.00;38.00;50.31;-27.27;92.00;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:09;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.39;0.55;0.18;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-2.00;-6.00;-10.00;0.00;-0.00;-0.00;0.13;0.33;0.52;38.00;36.00;39.00;50.28;-26.95;91.94;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:10;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.39;0.56;0.18;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-2.00;-6.00;-10.00;0.00;-0.00;-0.00;0.13;0.33;0.53;38.00;36.00;39.00;50.28;-27.22;91.94;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:11;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.38;0.53;0.18;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-2.00;-5.00;-9.00;0.00;-0.00;-0.00;0.14;0.32;0.51;38.00;36.00;39.00;50.28;-26.70;91.88;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:12;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.37;0.30;0.18;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-5.00;-5.00;0.00;-0.00;-0.00;0.15;0.32;0.30;38.00;36.00;39.00;50.34;-22.48;91.88;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:13;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.39;0.30;0.24;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.14;0.33;0.30;38.00;36.00;39.00;50.34;-22.48;91.81;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:14;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.40;0.30;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.13;0.33;0.30;38.00;36.00;39.00;50.34;-23.86;91.81;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:15;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.40;0.30;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.13;0.33;0.30;38.00;36.00;39.00;50.31;-24.52;91.75;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:16;50.38;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.39;0.30;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.14;0.33;0.30;38.00;36.00;38.00;50.31;-24.77;91.75;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:17;50.38;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.38;0.29;0.18;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.15;0.33;0.29;38.00;36.00;38.00;50.31;-25.11;91.69;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:18;50.38;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.39;0.29;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.14;0.33;0.29;38.00;36.00;38.00;50.31;-25.14;91.69;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:19;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.40;0.32;0.18;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.14;0.33;0.32;38.00;36.00;38.00;50.31;-25.69;91.62;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:20;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.39;0.33;0.18;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-6.00;-6.00;0.00;-0.00;-0.00;0.14;0.33;0.33;38.00;36.00;38.00;50.28;-25.91;91.62;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:21;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.39;0.58;0.23;0.47;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;-6.00;-11.00;0.00;-0.00;-0.00;0.14;0.33;0.57;38.00;36.00;38.00;50.25;-30.73;91.56;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:22;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.39;0.58;0.18;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-6.00;-11.00;0.00;-0.00;-0.00;0.14;0.33;0.56;38.00;36.00;39.00;50.22;-30.83;91.50;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:23;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.40;0.58;0.18;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;-2.00;-6.00;-10.00;0.00;-0.00;-0.00;0.14;0.34;0.56;38.00;36.00;39.00;50.22;-30.94;91.50;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:24;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.49;0.63;0.24;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-7.00;-12.00;0.00;-0.00;-0.00;0.19;0.42;0.60;38.00;36.00;40.00;50.16;-34.19;91.44;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:25;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.50;0.64;0.24;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-3.00;-8.00;-12.00;0.00;-0.00;-0.00;0.20;0.44;0.61;38.00;36.00;40.00;50.16;-32.81;91.38;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:26;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.45;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.22;0.44;0.44;38.00;37.00;40.00;50.19;-30.98;91.38;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:27;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.35;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.21;0.42;0.36;38.00;37.00;40.00;50.22;-29.20;91.31;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:28;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.35;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.21;0.43;0.35;38.00;37.00;40.00;50.22;-29.62;91.31;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:29;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.38;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-3.00;-8.00;-7.00;0.00;-0.00;-0.00;0.22;0.44;0.38;38.00;37.00;39.00;50.22;-30.05;91.25;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:30;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.51;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.23;0.44;0.40;38.00;37.00;39.00;50.22;-30.56;91.19;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:31;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.40;0.41;38.00;37.00;39.00;50.22;-29.98;91.19;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:32;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.38;0.42;38.00;37.00;39.00;50.22;-29.89;91.12;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:33;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.23;0.39;0.42;38.00;37.00;39.00;50.22;-29.75;91.12;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:34;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.23;0.40;0.43;38.00;37.00;39.00;50.22;-30.22;91.06;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:35;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.40;0.43;38.00;37.00;39.00;50.22;-29.53;91.00;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:36;50.25;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.42;38.00;37.00;39.00;50.22;-28.52;91.00;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:37;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.39;0.42;38.00;37.00;40.00;50.22;-28.39;90.94;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:38;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.42;38.00;37.00;40.00;50.22;-28.58;90.94;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:39;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.39;0.42;38.00;37.00;40.00;50.22;-28.39;90.88;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:40;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.43;38.00;37.00;40.00;50.22;-28.50;90.81;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:41;50.25;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.43;38.00;37.00;40.00;50.22;-28.64;90.81;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:42;50.25;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.42;38.00;37.00;40.00;50.22;-28.64;90.75;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:43;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.43;38.00;37.00;40.00;50.22;-28.83;90.75;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:44;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.40;0.44;38.00;37.00;40.00;50.22;-28.81;90.69;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:45;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;1.94;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;38.00;37.00;40.00;50.22;-29.50;90.62;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:46;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.43;38.00;37.00;40.00;50.19;-29.44;90.62;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:47;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.42;39.00;37.00;40.00;50.19;-29.73;90.56;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:48;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.45;39.00;37.00;40.00;50.19;-30.42;90.56;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:49;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.35;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.45;39.00;37.00;40.00;50.19;-30.23;90.50;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:50;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.46;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.45;39.00;37.00;40.00;50.19;-30.23;90.44;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:51;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.44;39.00;37.00;40.00;50.19;-29.97;90.44;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:52;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;39.00;37.00;40.00;50.19;-29.70;90.38;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:53;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.44;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.44;39.00;37.00;40.00;50.19;-29.88;90.38;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:54;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.45;39.00;37.00;40.00;50.19;-29.98;90.31;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:55;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;39.00;37.00;40.00;50.19;-29.95;90.25;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:56;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.44;39.00;37.00;40.00;50.19;-29.98;90.25;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:57;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;39.00;37.00;40.00;50.19;-29.80;90.19;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:58;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;39.00;37.00;40.00;50.19;-29.94;90.12;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 21:59;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;39.00;37.00;40.00;50.19;-29.80;90.12;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:00;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.44;39.00;37.00;40.00;50.19;-29.64;90.06;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:01;50.19;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;39.00;37.00;40.00;50.19;-29.75;90.06;16.00;0.00;61440.00;0.00;;0;;
