v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.11.2018 17:34;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.47;-12.20;91.12;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:35;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.47;-12.20;91.06;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:36;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.47;-12.20;91.06;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:37;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.47;-12.20;91.06;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:38;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.47;-12.19;91.06;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:39;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.47;-12.16;91.00;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:40;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.47;-12.16;91.00;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:41;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.47;-12.16;91.00;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:42;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.47;-12.17;91.00;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:43;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.47;-12.20;90.94;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:44;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.47;-12.22;90.94;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:45;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.47;-12.25;90.94;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:46;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.24;90.94;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:47;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.23;90.88;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:48;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.25;90.88;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:49;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.23;90.88;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:50;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.19;90.88;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:51;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.16;90.81;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:52;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.14;90.81;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:53;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;0.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.14;90.81;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:54;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.15;90.81;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:55;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.38;50.38;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.15;90.75;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:56;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.15;90.75;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:57;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.19;90.75;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:58;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.38;50.38;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.24;90.69;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 17:59;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.26;90.69;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:00;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.38;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.25;90.69;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:01;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.26;90.69;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:02;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.24;90.62;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:03;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.23;90.62;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:04;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.38;50.38;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.27;90.62;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:05;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.28;90.62;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:06;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.24;90.56;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:07;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.38;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.23;90.56;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:08;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.21;90.56;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:09;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.44;-12.23;90.56;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:10;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.23;90.50;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:11;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.38;-1.00;0.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.20;90.50;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:12;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.20;90.50;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:13;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.20;90.50;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:14;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.16;90.44;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:15;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.16;90.44;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:16;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.15;90.44;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:17;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.14;90.38;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:18;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.12;90.38;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:19;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.13;90.38;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:20;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.15;90.38;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:21;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.18;90.31;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:22;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.23;90.31;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:23;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.24;90.31;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:24;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.25;90.31;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:25;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.26;90.25;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:26;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.25;90.25;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:27;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.25;90.25;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:28;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.25;90.25;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:29;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.20;90.19;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:30;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.18;90.19;8.00;0.00;61440.00;0.00;;0;;
