v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.09.2018 18:23;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.04;0.21;36.00;30.00;33.00;50.41;-11.14;88.62;18.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:24;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.04;0.21;36.00;30.00;33.00;50.41;-11.62;88.62;18.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:25;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.04;0.21;36.00;30.00;33.00;50.41;-11.67;88.62;18.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:26;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.04;0.21;36.00;30.00;33.00;50.41;-11.69;88.62;18.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:27;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.04;0.21;36.00;30.00;33.00;50.41;-11.70;88.56;18.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:28;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.04;0.21;36.00;30.00;33.00;50.41;-11.72;88.56;18.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:29;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.04;0.21;36.00;30.00;33.00;50.41;-11.70;88.56;18.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:30;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.04;0.21;36.00;30.00;33.00;50.41;-11.54;88.56;18.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:31;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.04;0.21;36.00;30.00;33.00;50.41;-11.00;88.50;18.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:32;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.04;0.21;36.00;30.00;33.00;50.41;-11.01;88.50;18.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:33;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.04;0.21;36.00;30.00;33.00;50.41;-11.04;88.50;18.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:34;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.04;0.21;36.00;30.00;33.00;50.41;-11.07;88.50;18.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:35;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.04;0.21;36.00;30.00;33.00;50.41;-11.10;88.50;18.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:36;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.04;0.21;36.00;30.00;33.00;50.41;-11.12;88.44;18.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:37;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.04;0.21;36.00;30.00;33.00;50.41;-11.09;88.44;18.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:38;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.04;0.21;36.00;30.00;33.00;50.41;-11.06;88.44;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:39;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.04;0.21;36.00;30.00;33.00;50.38;-11.05;88.44;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:40;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.04;0.21;36.00;30.00;33.00;50.38;-11.09;88.38;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:41;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.04;0.21;36.00;30.00;33.00;50.38;-11.09;88.38;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:42;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.04;0.21;36.00;30.00;33.00;50.38;-11.04;88.38;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:43;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.19;1.70;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.05;0.04;0.21;36.00;30.00;33.00;50.38;-11.60;88.38;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:44;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.04;0.21;36.00;30.00;33.00;50.38;-12.16;88.31;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:45;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.04;0.21;36.00;30.00;33.00;50.38;-12.25;88.31;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:46;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.04;0.21;36.00;30.00;33.00;50.38;-12.21;88.31;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:47;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.25;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.04;0.21;36.00;30.00;33.00;50.38;-12.16;88.31;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:48;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.04;0.21;36.00;30.00;33.00;50.34;-12.17;88.25;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:49;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.04;0.21;36.00;30.00;33.00;50.34;-12.15;88.25;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:50;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.04;0.21;36.00;30.00;33.00;50.34;-12.17;88.25;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:51;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.04;0.21;36.00;30.00;33.00;50.34;-12.17;88.25;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:52;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.04;0.21;36.00;30.00;33.00;50.34;-12.23;88.19;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:53;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.19;0.06;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.08;0.12;0.23;36.00;30.00;33.00;50.31;-14.52;88.19;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:54;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.17;0.19;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-1.00;-2.00;-4.00;0.00;-0.00;-0.00;0.08;0.16;0.22;36.00;30.00;33.00;50.31;-15.02;88.19;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:55;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.17;0.19;0.06;0.19;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-1.00;-3.00;-3.00;0.00;-0.00;-0.00;0.08;0.16;0.22;36.00;31.00;33.00;50.31;-14.98;88.19;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:56;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.16;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-1.00;-2.00;-4.00;0.00;-0.00;-0.00;0.08;0.15;0.21;36.00;31.00;33.00;50.31;-14.29;88.12;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:57;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;36.00;30.00;33.00;50.34;-12.17;88.12;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:58;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.04;0.21;36.00;30.00;33.00;50.34;-11.97;88.12;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 18:59;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.04;0.21;36.00;30.00;33.00;50.34;-11.97;88.12;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 19:00;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.04;0.21;36.00;30.00;33.00;50.34;-11.97;88.06;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 19:01;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.04;0.21;36.00;30.00;33.00;50.34;-12.02;88.06;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 19:02;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.04;0.21;36.00;30.00;33.00;50.34;-12.59;88.06;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 19:03;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.04;0.21;36.00;30.00;33.00;50.34;-12.60;88.06;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 19:04;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.04;0.21;36.00;30.00;33.00;50.34;-12.62;88.00;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 19:05;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.04;0.21;36.00;30.00;33.00;50.31;-12.64;88.00;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 19:06;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.04;0.21;36.00;30.00;33.00;50.31;-12.70;88.00;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 19:07;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.04;0.21;36.00;30.00;33.00;50.34;-12.06;88.00;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 19:08;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.04;0.21;36.00;30.00;33.00;50.34;-12.03;87.94;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 19:09;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.10;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.11;36.00;30.00;33.00;50.34;-10.06;87.94;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 19:10;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;33.00;50.38;-9.32;87.94;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 19:11;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;33.00;50.38;-9.27;87.94;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 19:12;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;33.00;50.38;-9.28;87.88;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 19:13;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;50.38;-9.28;87.88;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 19:14;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;50.38;-9.27;87.88;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 19:15;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;50.38;-9.29;87.88;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 19:16;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;50.38;-9.30;87.88;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 19:17;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.04;0.04;0.08;36.00;30.00;32.00;50.38;-8.59;87.81;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 19:18;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;50.38;-8.37;87.81;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 19:19;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;50.38;-8.38;87.81;17.00;0.00;61440.00;0.00;;0;;
