v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.09.2018 17:45;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.04;1.24;0.42;1.94;2.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-19.00;-23.00;0.00;-0.00;-0.00;0.28;0.92;1.12;47.00;48.00;48.00;49.75;-31.02;75.88;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 17:46;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.93;1.12;0.53;1.09;1.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-7.00;-17.00;-21.00;0.00;-0.00;-0.00;0.40;0.82;1.06;47.00;48.00;47.00;49.72;-41.16;75.81;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 17:47;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.94;1.14;0.53;1.09;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-17.00;-22.00;0.00;-0.00;-0.00;0.42;0.82;1.08;48.00;48.00;48.00;49.66;-40.97;75.75;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 17:48;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.17;1.36;1.21;3.15;2.85;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-48.00;-26.00;-24.00;0.00;-0.00;-0.00;2.22;1.23;1.17;49.00;50.00;50.00;49.28;-80.44;75.69;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 17:49;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.99;1.39;0.86;3.21;1.57;1.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.16;48.81;-66.00;-27.00;-18.00;0.00;-0.00;-0.00;3.04;1.25;0.87;52.00;52.00;51.00;49.12;-92.81;75.56;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 17:50;49.00;49.16;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.60;0.99;0.71;3.25;2.24;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-58.00;-18.00;-14.00;0.00;-0.00;-0.00;2.65;0.88;0.71;54.00;52.00;51.00;49.28;-75.19;75.44;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 17:51;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.28;1.62;0.53;3.65;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-8.00;-48.00;-33.00;0.00;-0.00;-0.00;0.44;2.21;1.55;55.00;51.00;53.00;49.28;-76.75;75.38;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 17:52;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.45;2.56;1.60;0.53;2.76;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-8.00;-54.00;-32.00;0.00;-0.00;-0.00;0.45;2.50;1.53;53.00;47.00;55.00;49.22;-83.94;75.25;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 17:53;48.81;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.87;1.04;0.68;3.19;2.56;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-64.00;-19.00;-13.00;0.00;-0.00;-0.00;2.92;0.91;0.67;53.00;45.00;56.00;49.19;-85.38;75.19;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 17:54;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.69;2.23;1.44;3.02;3.63;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-14.00;-47.00;-29.00;0.00;-0.00;-0.00;0.70;2.16;1.38;54.00;43.00;53.00;49.22;-81.44;75.06;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 17:55;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.38;1.56;0.48;2.67;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-50.00;-32.00;0.00;-0.00;-0.00;0.31;2.32;1.49;54.00;46.00;51.00;49.22;-80.19;74.94;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 17:56;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.38;1.04;0.79;3.19;2.20;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-53.00;-19.00;-16.00;0.00;-0.00;-0.00;2.43;0.93;0.78;54.00;46.00;52.00;49.22;-79.81;74.88;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 17:57;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.00;1.64;0.47;2.13;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-42.00;-33.00;0.00;-0.00;-0.00;0.41;1.94;1.57;54.00;44.00;54.00;49.25;-75.19;74.75;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 17:58;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.71;1.36;2.96;2.09;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-18.00;-35.00;-27.00;0.00;-0.00;-0.00;0.90;1.63;1.30;53.00;44.00;57.00;49.28;-72.31;74.69;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 17:59;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.78;0.56;2.91;1.19;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-64.00;-13.00;-11.00;0.00;-0.00;-0.00;2.91;0.65;0.56;55.00;44.00;57.00;49.25;-75.50;74.56;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:00;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.90;0.70;3.02;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-65.00;-16.00;-14.00;0.00;-0.00;-0.00;2.98;0.79;0.70;56.00;43.00;48.00;49.19;-80.44;74.50;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:01;48.88;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.54;1.38;0.63;3.03;2.87;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-34.00;-26.00;-13.00;0.00;-0.00;-0.00;1.58;1.24;0.64;55.00;45.00;46.00;49.34;-64.56;74.38;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:02;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.97;1.36;0.70;3.03;1.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-66.00;-26.00;-14.00;0.00;-0.00;-0.00;3.03;1.22;0.69;49.00;48.00;47.00;49.09;-92.62;74.31;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:03;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;3.03;1.04;0.70;3.31;2.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-67.00;-19.00;-14.00;0.00;-0.00;-0.00;3.08;0.92;0.69;52.00;48.00;47.00;49.09;-90.38;74.19;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:04;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.48;2.48;1.60;3.13;2.77;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-9.00;-52.00;-32.00;0.00;-0.00;-0.00;0.48;2.42;1.53;53.00;49.00;50.00;49.12;-86.81;74.06;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:05;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.58;2.38;1.53;3.07;2.70;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-11.00;-50.00;-31.00;0.00;-0.00;-0.00;0.60;2.32;1.47;53.00;50.00;53.00;49.09;-86.88;73.94;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:06;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.37;1.38;0.87;3.31;2.82;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-52.00;-27.00;-18.00;0.00;-0.00;-0.00;2.41;1.28;0.85;54.00;50.00;54.00;49.09;-89.69;73.81;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:07;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.57;1.61;0.48;2.75;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-8.00;-54.00;-33.00;0.00;-0.00;-0.00;0.45;2.51;1.54;54.00;48.00;56.00;49.06;-91.19;73.75;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:08;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.82;1.26;3.19;2.63;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-18.00;-37.00;-26.00;0.00;-0.00;-0.00;0.87;1.74;1.22;53.00;49.00;56.00;49.19;-78.06;73.62;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:09;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.96;2.15;1.39;3.02;3.51;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-20.00;-45.00;-28.00;0.00;-0.00;-0.00;0.97;2.08;1.33;53.00;47.00;53.00;49.09;-88.12;73.50;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:10;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.47;2.54;1.61;0.53;2.94;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.62;-9.00;-54.00;-33.00;0.00;-0.00;-0.00;0.47;2.48;1.54;53.00;48.00;49.00;49.06;-91.06;73.38;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:11;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.38;1.29;1.03;3.31;2.89;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-52.00;-25.00;-21.00;0.00;-0.00;-0.00;2.43;1.19;1.02;54.00;49.00;50.00;49.03;-93.06;73.31;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:12;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.59;1.79;0.59;2.82;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.62;-8.00;-55.00;-38.00;0.00;-0.00;0.00;0.43;2.53;1.74;54.00;48.00;50.00;49.00;-95.94;73.19;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:13;48.72;48.62;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.04;2.10;1.65;3.37;2.71;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-22.00;-44.00;-35.00;0.00;-0.00;-0.00;1.05;2.03;1.62;53.00;49.00;49.00;49.00;-94.88;73.06;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:14;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.65;1.57;1.08;3.25;2.75;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-59.00;-31.00;-23.00;0.00;-0.00;-0.00;2.69;1.46;1.08;55.00;48.00;47.00;48.91;-104.88;72.94;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:15;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.45;2.59;1.88;0.53;3.15;2.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-8.00;-55.00;-40.00;0.00;-0.00;-0.00;0.45;2.52;1.83;55.00;49.00;45.00;48.94;-96.44;72.81;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:16;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.35;1.96;1.57;3.42;2.71;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-29.00;-41.00;-33.00;0.00;-0.00;-0.00;1.37;1.89;1.54;52.00;50.00;45.00;48.94;-98.00;72.69;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:17;48.72;48.81;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.73;1.58;1.48;3.25;2.52;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-38.00;-32.00;-31.00;0.00;-0.00;-0.00;1.76;1.50;1.46;53.00;49.00;44.00;48.94;-96.44;72.56;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:18;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.47;2.22;1.92;2.05;2.40;2.04;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-9.00;-46.00;-41.00;0.00;-0.00;-0.00;0.47;2.16;1.88;53.00;47.00;44.00;48.97;-94.94;72.44;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:19;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.45;1.19;0.59;2.31;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-6.00;-29.00;-25.00;0.00;-0.00;-0.00;0.35;1.35;1.18;52.00;47.00;44.00;49.22;-64.50;72.31;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:20;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.07;0.84;0.53;1.19;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-8.00;-20.00;-18.00;0.00;-0.00;-0.00;0.43;0.96;0.86;52.00;45.00;43.00;49.38;-52.16;72.25;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:21;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.98;0.73;0.41;1.39;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-17.00;-15.00;0.00;-0.00;-0.00;0.32;0.86;0.75;52.00;46.00;45.00;49.41;-46.91;72.19;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:22;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.95;0.74;0.35;1.05;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-17.00;-16.00;0.00;-0.00;-0.00;0.32;0.83;0.76;51.00;47.00;46.00;49.41;-47.75;72.12;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:23;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.98;0.82;1.71;1.12;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-16.00;-18.00;-17.00;0.00;-0.00;-0.00;0.79;0.87;0.84;51.00;48.00;47.00;49.31;-55.50;72.06;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:24;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.99;0.82;1.12;1.27;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-20.00;-18.00;-17.00;0.00;-0.00;-0.00;0.98;0.88;0.83;51.00;49.00;48.00;49.25;-56.56;72.00;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:25;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.92;0.76;0.89;1.01;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-18.00;-17.00;-16.00;0.00;-0.00;-0.00;0.88;0.81;0.78;51.00;49.00;48.00;49.28;-52.56;71.94;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:26;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.00;0.85;1.77;1.16;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-18.00;-18.00;-18.00;0.00;-0.00;-0.00;0.87;0.90;0.86;51.00;49.00;49.00;49.28;-55.69;71.88;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:27;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.14;0.90;0.86;3.72;1.16;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-70.00;-16.00;-18.00;0.00;-0.00;-0.00;3.17;0.79;0.87;53.00;50.00;50.00;48.88;-99.94;71.75;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:28;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.88;0.83;3.50;1.01;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-62.00;-16.00;-17.00;0.00;-0.00;-0.00;2.81;0.77;0.84;56.00;50.00;50.00;48.94;-92.75;71.62;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:29;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.29;1.89;1.25;3.79;3.73;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.38;-51.00;-39.00;-26.00;0.00;-0.00;-0.00;2.33;1.79;1.24;57.00;50.00;52.00;48.78;-111.75;71.50;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:30;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;3.45;1.34;0.91;4.44;1.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-77.00;-26.00;-19.00;0.00;-0.00;-0.00;3.49;1.22;0.92;52.00;49.00;52.00;48.75;-116.00;71.38;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:31;48.47;48.56;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.65;1.42;1.29;4.20;2.48;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-59.00;-28.00;-27.00;0.00;-0.00;-0.00;2.69;1.33;1.28;52.00;50.00;52.00;48.78;-109.00;71.25;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:32;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.02;2.18;1.95;1.12;2.30;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-22.00;-46.00;-42.00;0.00;-0.00;-0.00;1.06;2.12;1.91;51.00;49.00;52.00;48.78;-99.81;71.12;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:33;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.84;1.63;1.71;2.28;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-19.00;-38.00;-35.00;0.00;-0.00;-0.00;0.92;1.76;1.61;51.00;49.00;49.00;48.91;-85.44;71.00;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:34;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.00;0.85;1.60;1.27;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-19.00;-18.00;-18.00;0.00;-0.00;-0.00;0.91;0.90;0.87;51.00;47.00;47.00;49.19;-56.78;70.88;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:35;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.05;0.86;1.70;1.20;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-18.00;-20.00;-18.00;0.00;-0.00;-0.00;0.86;0.95;0.88;51.00;46.00;46.00;49.19;-56.84;70.81;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:36;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.93;1.05;0.92;1.12;1.20;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-20.00;-20.00;-19.00;0.00;-0.00;-0.00;0.97;0.96;0.93;51.00;47.00;48.00;49.16;-57.62;70.75;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:37;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.99;0.79;0.89;1.12;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-9.00;-18.00;-17.00;0.00;-0.00;-0.00;0.46;0.87;0.81;51.00;48.00;49.00;49.28;-50.59;70.69;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:38;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.96;1.08;0.91;1.83;1.24;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-20.00;-20.00;-19.00;0.00;-0.00;-0.00;0.99;0.98;0.93;51.00;49.00;49.00;49.16;-57.53;70.62;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:39;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.96;0.84;1.83;1.12;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-16.00;-18.00;-18.00;0.00;-0.00;-0.00;0.81;0.88;0.85;51.00;49.00;50.00;49.22;-56.56;70.56;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:40;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.98;0.85;0.48;1.15;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-7.00;-19.00;-18.00;0.00;-0.00;-0.00;0.40;0.91;0.87;51.00;50.00;51.00;49.28;-50.06;70.50;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:41;48.88;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.04;1.26;0.48;1.20;2.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-7.00;-20.00;-26.00;0.00;-0.00;-0.00;0.40;0.96;1.25;51.00;50.00;52.00;49.22;-53.84;70.44;19.00;0.00;61440.00;0.00;;0;;
