v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.03.2018 20:57;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.35;0.43;36.00;32.00;36.00;49.62;-29.77;69.38;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 20:58;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.35;0.43;36.00;32.00;36.00;49.62;-29.86;69.31;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 20:59;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.41;0.53;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.33;0.42;36.00;32.00;36.00;49.62;-29.12;69.31;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:00;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.42;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.34;0.42;36.00;32.00;36.00;49.62;-29.78;69.25;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:01;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.42;0.42;0.53;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.36;0.35;0.42;36.00;32.00;36.00;49.59;-30.36;69.19;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:02;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.35;0.42;36.00;32.00;36.00;49.59;-29.81;69.19;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:03;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.42;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.35;0.43;36.00;33.00;36.00;49.59;-30.12;69.12;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:04;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.42;0.53;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.34;0.43;36.00;32.00;36.00;49.59;-29.77;69.06;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:05;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.42;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.33;0.42;36.00;32.00;36.00;49.59;-29.42;69.06;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:06;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.33;0.42;36.00;32.00;36.00;49.59;-29.30;69.00;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:07;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.43;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.34;0.43;36.00;32.00;36.00;49.59;-29.56;69.00;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:08;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.44;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.34;0.44;36.00;32.00;36.00;49.59;-29.69;68.94;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:09;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.68;0.47;0.54;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.32;0.36;0.65;36.00;32.00;36.00;49.53;-33.25;68.88;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:10;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.67;0.47;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.32;0.36;0.64;36.00;32.00;36.00;49.53;-32.72;68.88;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:11;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.66;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.29;0.37;0.63;36.00;32.00;37.00;49.53;-32.09;68.81;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:12;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.67;0.47;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.36;0.64;36.00;32.00;37.00;49.53;-33.22;68.75;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:13;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.50;0.41;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.27;0.34;0.49;36.00;32.00;37.00;49.56;-29.69;68.75;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:14;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.41;36.00;32.00;37.00;49.59;-27.89;68.69;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:15;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.41;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.42;36.00;32.00;37.00;49.59;-27.94;68.62;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:16;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.42;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.29;0.34;0.42;36.00;32.00;36.00;49.59;-28.48;68.62;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:17;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.43;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.36;0.43;35.00;32.00;36.00;49.59;-29.05;68.56;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:18;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.35;0.43;35.00;32.00;36.00;49.59;-28.83;68.56;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:19;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.43;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.35;0.43;35.00;32.00;36.00;49.59;-28.78;68.50;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:20;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.41;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.34;0.41;35.00;32.00;36.00;49.59;-28.17;68.44;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:21;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.29;0.33;0.41;35.00;32.00;36.00;49.59;-28.06;68.44;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:22;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.41;35.00;32.00;36.00;49.59;-27.94;68.38;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:23;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.41;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.34;0.41;35.00;32.00;36.00;49.59;-28.11;68.38;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:24;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.42;35.00;32.00;36.00;49.59;-28.12;68.31;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:25;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.41;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.42;35.00;32.00;36.00;49.59;-28.11;68.31;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:26;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.29;0.33;0.41;35.00;32.00;35.00;49.56;-28.16;68.25;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:27;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.42;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.35;0.42;35.00;32.00;35.00;49.56;-28.88;68.19;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:28;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.41;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.33;0.41;35.00;32.00;35.00;49.56;-27.59;68.19;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:29;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.43;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.36;0.43;35.00;32.00;35.00;49.56;-29.20;68.12;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:30;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.43;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.37;0.43;35.00;32.00;35.00;49.56;-29.75;68.12;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:31;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;35.00;32.00;35.00;49.53;-30.75;68.06;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:32;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.45;35.00;32.00;35.00;49.53;-31.59;68.00;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:33;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.47;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.41;0.46;35.00;33.00;36.00;49.50;-31.86;68.00;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:34;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.56;0.47;0.58;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.39;0.55;35.00;33.00;36.00;49.50;-33.16;67.94;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:35;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.71;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.39;0.68;35.00;33.00;36.00;49.47;-35.69;67.88;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:36;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.72;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.40;0.67;35.00;33.00;36.00;49.44;-36.03;67.81;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:37;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.72;0.47;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.40;0.68;35.00;33.00;37.00;49.44;-35.91;67.81;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:38;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.32;0.41;0.48;35.00;33.00;37.00;49.50;-31.89;67.75;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:39;49.25;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.48;0.47;2.50;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.45;0.48;35.00;33.00;37.00;49.50;-32.69;67.69;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:40;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.48;0.53;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.49;0.48;35.00;33.00;37.00;49.47;-34.16;67.69;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:41;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.44;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.47;0.44;35.00;33.00;37.00;49.47;-32.91;67.62;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:42;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.45;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.49;0.45;35.00;33.00;36.00;49.47;-33.44;67.56;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:43;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.47;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.50;0.46;35.00;33.00;36.00;49.47;-33.94;67.50;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:44;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.47;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.49;0.47;35.00;33.00;36.00;49.47;-34.09;67.50;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:45;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.49;0.47;36.00;33.00;36.00;49.44;-34.41;67.44;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:46;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.48;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.51;0.47;36.00;33.00;36.00;49.44;-34.88;67.38;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:47;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.48;0.53;0.66;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.36;0.52;0.48;36.00;33.00;36.00;49.44;-35.25;67.38;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:48;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.50;0.53;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.36;0.53;0.49;36.00;33.00;36.00;49.44;-35.69;67.31;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:49;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.47;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.50;0.47;36.00;33.00;36.00;49.44;-34.22;67.25;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:50;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.44;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.47;0.44;36.00;33.00;36.00;49.47;-32.34;67.19;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:51;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.46;36.00;33.00;36.00;49.44;-33.75;67.19;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:52;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.46;0.53;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.49;0.45;36.00;33.00;36.00;49.44;-33.47;67.12;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:53;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.57;0.48;2.00;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.46;0.51;0.48;36.00;33.00;36.00;49.41;-36.88;67.06;12.00;0.00;61440.00;0.00;;0;;
