v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.04.2018 16:54;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.37;0.34;0.95;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-16.00;-5.00;-5.00;0.00;-0.00;-0.00;0.84;0.32;0.34;48.00;40.00;44.00;54.19;17.09;88.62;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 16:55;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.36;0.33;1.54;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;54.06;-14.00;-5.00;-5.00;0.00;-0.00;0.00;0.75;0.32;0.34;48.00;40.00;44.00;54.19;16.78;88.62;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 16:56;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.41;0.38;0.95;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-15.00;-6.00;-6.00;0.00;-0.00;-0.00;0.81;0.36;0.38;48.00;39.00;44.00;54.16;16.67;88.62;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 16:57;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.51;0.49;0.89;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;54.06;-16.00;-8.00;-8.00;0.00;-0.00;-0.00;0.89;0.46;0.49;48.00;39.00;44.00;54.16;16.22;88.69;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 16:58;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.48;0.45;0.95;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-15.00;-7.00;-8.00;0.00;-0.00;-0.00;0.84;0.43;0.46;48.00;40.00;44.00;54.22;16.48;88.69;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 16:59;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.38;0.34;1.54;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-14.00;-5.00;-5.00;0.00;-0.00;-0.00;0.74;0.33;0.34;48.00;40.00;44.00;54.12;15.67;88.75;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:00;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.41;0.37;1.18;0.84;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;54.06;-15.00;-6.00;-6.00;0.00;-0.00;-0.00;0.79;0.36;0.37;48.00;39.00;43.00;54.16;15.76;88.75;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:01;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.39;0.34;0.77;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.22;53.97;-14.00;-5.00;-5.00;0.00;-0.00;-0.00;0.77;0.34;0.35;48.00;39.00;43.00;54.19;15.74;88.81;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:02;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.39;0.34;1.54;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.31;54.06;-14.00;-5.00;-5.00;0.00;-0.00;-0.00;0.74;0.35;0.34;48.00;39.00;43.00;54.19;15.45;88.81;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:03;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.46;0.42;0.95;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-16.00;-7.00;-7.00;0.00;-0.00;-0.00;0.84;0.42;0.43;48.00;39.00;43.00;54.19;15.33;88.88;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:04;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.38;0.35;1.00;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;53.97;-14.00;-5.00;-6.00;0.00;-0.00;-0.00;0.77;0.34;0.35;48.00;39.00;43.00;54.22;14.71;88.88;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:05;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.07;1.08;0.95;1.86;2.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.88;53.69;-15.00;-18.00;-20.00;0.00;-0.00;-0.00;0.81;0.97;1.02;48.00;41.00;44.00;53.91;13.91;88.94;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:06;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.44;0.62;1.71;2.21;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-14.00;-6.00;-10.00;0.00;-0.00;-0.00;0.77;0.39;0.60;48.00;41.00;45.00;54.09;13.83;88.94;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:07;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.54;0.99;0.70;4.20;1.16;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.28;53.44;53.19;-51.00;-18.00;-13.00;0.00;-0.00;0.00;2.59;0.95;0.69;49.00;42.00;45.00;53.44;12.27;89.00;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:08;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;3.25;0.74;0.68;3.72;1.08;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.53;53.62;53.38;-65.00;-13.00;-12.00;0.00;-0.00;0.00;3.29;0.69;0.67;50.00;42.00;45.00;53.66;16.16;89.00;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:09;53.00;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;1.64;1.39;1.06;3.24;2.52;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.69;53.81;53.53;-32.00;-25.00;-19.00;0.00;-0.00;-0.00;1.68;1.31;1.00;52.00;42.00;46.00;53.72;15.61;89.00;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:10;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;2.15;1.41;0.48;2.40;1.59;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.88;53.62;-6.00;-41.00;-25.00;0.00;-0.00;0.00;0.36;2.06;1.30;52.00;43.00;49.00;53.97;17.66;89.06;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:11;53.88;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;2.11;1.39;0.36;2.32;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.69;-4.00;-40.00;-24.00;0.00;-0.00;-0.00;0.28;2.03;1.28;51.00;43.00;51.00;54.03;18.58;89.06;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:12;52.44;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;2.30;0.69;0.62;3.13;2.23;1.74;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.38;53.53;53.28;-46.00;-11.00;-11.00;0.00;-0.00;-0.00;2.34;0.62;0.60;51.00;43.00;52.00;53.44;11.00;89.12;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:13;52.59;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.94;1.46;0.48;3.16;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.81;53.53;-5.00;-36.00;-26.00;0.00;-0.00;-0.00;0.33;1.82;1.36;51.00;40.00;52.00;53.72;16.39;89.12;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:14;53.97;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;2.11;1.38;0.36;2.28;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.69;-4.00;-40.00;-24.00;0.00;-0.00;0.00;0.28;2.03;1.28;51.00;41.00;54.00;54.03;17.06;89.12;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:15;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;2.75;0.64;0.58;3.31;2.20;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.53;53.69;53.44;-55.00;-10.00;-10.00;0.00;-0.00;0.00;2.79;0.58;0.57;52.00;41.00;54.00;53.56;14.48;89.19;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:16;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;2.74;0.51;0.60;3.07;1.88;1.58;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.84;53.00;52.75;-56.00;-8.00;-10.00;0.00;-0.00;-0.00;2.79;0.45;0.59;54.00;38.00;53.00;52.97;9.20;89.19;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:17;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.47;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.48;0.48;54.00;38.00;52.00;53.94;13.20;89.25;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:18;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.35;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.31;54.06;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.24;0.37;0.35;53.00;38.00;51.00;54.19;13.90;89.25;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:19;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.32;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.31;54.38;54.06;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.34;0.32;52.00;38.00;49.00;54.28;13.62;89.31;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:20;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.31;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;54.12;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.33;0.32;51.00;38.00;48.00;54.25;13.45;89.31;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:21;53.88;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.45;0.24;0.54;2.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.34;0.44;50.00;38.00;47.00;54.25;13.27;89.38;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:22;53.62;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.59;0.24;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.22;0.35;0.56;50.00;38.00;46.00;54.03;12.34;89.38;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:23;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.59;0.24;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.22;0.35;0.56;49.00;38.00;46.00;54.16;12.71;89.44;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:24;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.60;0.24;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;53.97;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.22;0.35;0.57;48.00;38.00;46.00;54.25;12.90;89.44;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:25;54.12;54.22;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.59;0.24;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;54.06;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.22;0.34;0.57;48.00;38.00;46.00;54.22;12.70;89.50;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:26;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.39;0.24;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.31;54.31;54.06;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.34;0.38;48.00;38.00;46.00;54.25;12.70;89.50;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:27;53.62;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.35;1.82;0.50;1.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.38;54.12;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.24;0.34;0.35;47.00;38.00;46.00;54.28;12.12;89.56;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:28;53.19;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.71;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.44;47.00;38.00;45.00;54.16;12.27;89.56;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:29;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.38;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;54.12;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.35;0.39;47.00;38.00;45.00;54.22;11.97;89.62;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:30;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.37;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;54.06;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.34;0.37;46.00;38.00;45.00;54.28;12.17;89.62;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:31;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.31;54.38;54.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.34;0.37;46.00;38.00;44.00;54.25;11.92;89.69;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:32;52.25;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.81;0.61;2.96;2.33;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.97;53.69;-6.00;-14.00;-11.00;0.00;-0.00;-0.00;0.35;0.76;0.59;46.00;38.00;44.00;53.94;11.24;89.69;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:33;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.33;2.12;1.42;0.36;2.25;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.69;53.53;53.38;-5.00;-40.00;-26.00;0.00;-0.00;0.00;0.34;2.04;1.33;46.00;41.00;47.00;53.59;13.38;89.75;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:34;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;2.11;1.43;0.36;2.27;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.53;53.62;53.44;-5.00;-40.00;-26.00;0.00;-0.00;-0.00;0.34;2.03;1.33;46.00;42.00;50.00;53.59;12.71;89.75;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:35;51.47;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;2.30;0.70;0.70;3.24;2.20;1.81;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.06;52.16;51.81;-48.00;-12.00;-13.00;0.00;-0.00;-0.00;2.34;0.62;0.68;47.00;42.00;50.00;52.06;-15.52;89.81;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:36;51.22;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.45;2.24;1.55;0.53;3.19;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;51.31;51.31;51.22;-8.00;-44.00;-30.00;0.00;-0.00;-0.00;0.47;2.15;1.47;47.00;40.00;52.00;51.44;-18.91;89.75;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:37;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.24;1.54;0.53;2.45;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;50.88;50.88;50.69;-8.00;-45.00;-30.00;0.00;-0.00;-0.00;0.45;2.15;1.45;47.00;41.00;54.00;51.03;-40.91;89.75;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:38;50.53;50.53;50.09;3.00;3.00;2.00;0.00;0.16;0.00;2.44;0.73;0.75;3.31;2.28;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;2;2;0;50.69;50.78;50.53;-52.00;-12.00;-14.00;0.00;-0.00;-0.00;2.48;0.65;0.74;49.00;41.00;54.00;50.75;-39.25;89.69;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:39;50.44;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.12;1.55;0.53;3.14;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-8.00;-42.00;-30.00;0.00;-0.00;-0.00;0.45;2.02;1.46;49.00;40.00;55.00;50.59;-44.31;89.62;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:40;50.09;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.64;2.11;1.45;3.07;2.39;1.59;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-13.00;-42.00;-28.00;0.00;-0.00;0.00;0.66;2.03;1.37;49.00;42.00;56.00;50.44;-50.69;89.56;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:41;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.52;0.65;0.70;3.25;1.93;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-54.00;-11.00;-13.00;0.00;-0.00;-0.00;2.57;0.56;0.69;50.00;42.00;56.00;50.41;-47.09;89.50;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:42;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.76;1.57;0.76;1.92;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.09;-8.00;-33.00;-31.00;0.00;-0.00;-0.00;0.44;1.61;1.48;50.00;42.00;47.00;50.47;-38.94;89.44;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:43;50.19;50.09;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.28;1.41;1.25;3.13;2.12;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-27.00;-26.00;-24.00;0.00;-0.00;-0.00;1.31;1.29;1.19;50.00;46.00;50.00;50.47;-41.09;89.38;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:44;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;2.97;0.84;0.46;3.13;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-64.00;-16.00;-8.00;0.00;-0.00;-0.00;3.03;0.81;0.44;52.00;46.00;50.00;50.38;-47.00;89.31;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:45;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;2.97;0.84;0.46;3.13;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-64.00;-16.00;-8.00;0.00;-0.00;-0.00;3.03;0.81;0.44;52.00;46.00;50.00;50.97;4.25;89.31;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:46;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;3.27;0.90;0.81;4.77;2.02;1.81;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-69.00;-16.00;-15.00;0.00;-0.00;-0.00;3.29;0.81;0.77;55.00;46.00;49.00;50.75;-30.97;89.31;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:47;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.43;1.66;1.52;1.95;1.89;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-28.00;-31.00;-29.00;0.00;-0.00;0.00;1.35;1.50;1.42;51.00;45.00;52.00;50.59;-31.53;89.25;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:48;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;1.34;0.74;0.72;1.88;1.74;1.59;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;-25.00;-13.00;-13.00;0.00;-0.00;-0.00;1.27;0.66;0.69;50.00;47.00;53.00;51.41;27.08;89.25;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:49;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.39;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.32;0.34;0.40;50.00;46.00;53.00;51.84;25.72;89.25;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:50;51.75;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.59;0.41;1.00;2.00;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.28;0.38;0.57;49.00;44.00;51.00;51.78;10.78;89.31;17.00;0.00;61440.00;0.00;;0;;
