v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2016 19:25,52.69,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,0.00,0.96,51.00,0.03,0.03,3,32,261.25,52.75,0.54,52.72,-18.33,96.00,21.34,0.03,61440.00,55.00,,0,,
30.08.2016 19:26,51.06,3.00,0.00,1.93,4.89,50.00,0.00,4,1,0,1,0,1,52.06,-39.00,0.00,1.92,52.00,0.03,0.03,3,32,272.75,52.12,0.53,52.09,-38.44,95.88,21.34,0.03,61440.00,55.00,,0,,
30.08.2016 19:27,51.81,3.00,0.00,1.28,2.02,50.00,0.00,4,1,0,1,0,1,52.06,-25.00,0.00,1.28,52.00,0.03,0.03,3,32,255.62,52.19,0.55,52.19,-24.78,95.81,21.34,0.03,61440.00,55.00,,0,,
30.08.2016 19:28,52.00,3.00,0.00,1.04,1.60,50.00,0.00,4,1,0,1,0,1,52.16,-21.00,0.00,1.08,52.00,0.03,0.03,3,32,251.62,52.25,0.54,52.22,-20.94,95.69,21.34,0.03,61440.00,55.00,,0,,
30.08.2016 19:29,52.00,3.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,1,52.25,-20.00,0.00,1.05,52.00,0.03,0.03,3,32,253.12,52.19,0.55,52.16,-20.12,95.62,21.33,0.03,61440.00,55.00,,0,,
30.08.2016 19:30,51.91,3.00,0.00,1.05,1.60,50.00,0.00,4,1,0,1,0,1,52.16,-21.00,0.00,1.06,52.00,0.03,0.03,3,32,253.12,52.12,0.54,52.09,-21.02,95.56,21.33,0.03,61440.00,55.00,,0,,
30.08.2016 19:31,52.06,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.99,52.00,0.03,0.03,3,32,273.25,52.12,0.52,52.09,-19.03,95.50,21.33,0.03,61440.00,55.00,,0,,
30.08.2016 19:32,52.06,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,0.00,1.01,52.00,0.03,0.03,3,31,245.75,52.06,0.52,52.03,-19.50,95.44,21.33,0.03,61440.00,55.00,,0,,
30.08.2016 19:33,51.75,3.00,0.00,1.06,1.60,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,0.00,1.08,52.00,0.03,0.03,3,31,252.62,51.97,0.52,51.94,-21.12,95.38,21.33,0.03,61440.00,55.00,,0,,
30.08.2016 19:34,51.91,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,1.01,52.00,0.03,0.03,3,31,246.12,51.94,0.50,51.91,-19.56,95.31,21.33,0.03,61440.00,55.00,,0,,
30.08.2016 19:35,51.91,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.01,52.00,0.03,0.03,3,31,241.62,51.91,0.50,51.88,-19.56,95.25,21.33,0.03,61440.00,55.00,,0,,
30.08.2016 19:36,51.81,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,1.01,52.00,0.03,0.03,3,31,247.50,51.88,0.48,51.84,-19.55,95.19,21.33,0.03,61440.00,55.00,,0,,
30.08.2016 19:37,51.81,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.01,52.00,0.02,0.02,3,31,256.25,51.84,0.46,51.78,-19.56,95.12,21.33,0.02,61440.00,55.00,,0,,
30.08.2016 19:38,51.75,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,1.01,52.00,0.02,0.02,3,31,246.25,51.78,0.45,51.75,-19.50,95.06,21.33,0.02,61440.00,55.00,,0,,
30.08.2016 19:39,51.75,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.99,52.00,0.02,0.02,3,31,251.88,51.78,0.45,51.75,-19.16,95.00,21.33,0.02,61440.00,55.00,,0,,
30.08.2016 19:40,51.75,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.99,52.00,0.02,0.02,3,31,271.00,51.72,0.45,51.69,-19.25,94.94,21.33,0.02,61440.00,55.00,,0,,
30.08.2016 19:41,51.62,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.99,52.00,0.02,0.02,3,31,276.00,51.69,0.47,51.66,-19.25,94.88,21.33,0.02,61440.00,55.00,,0,,
30.08.2016 19:42,51.62,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.97,52.00,0.03,0.03,3,31,271.50,51.69,0.48,51.66,-18.73,94.81,21.33,0.03,61440.00,55.00,,0,,
30.08.2016 19:43,50.78,3.00,0.00,1.61,2.67,50.00,0.00,4,1,0,1,0,1,51.12,-33.00,0.00,1.61,52.00,0.03,0.03,3,31,248.25,51.28,0.52,51.25,-32.66,94.69,21.33,0.03,61440.00,55.00,,0,,
30.08.2016 19:44,50.88,3.00,0.00,1.78,2.14,50.00,0.00,4,1,0,1,0,1,51.06,-36.00,0.00,1.78,53.00,0.03,0.03,3,31,246.75,51.09,0.51,51.06,-36.41,94.62,21.33,0.03,61440.00,55.00,,0,,
30.08.2016 19:45,50.78,3.00,0.00,1.74,2.08,50.00,0.00,4,1,0,1,0,1,50.94,-36.00,0.00,1.75,54.00,0.03,0.03,3,31,252.00,51.03,0.52,50.97,-36.19,94.50,21.33,0.03,61440.00,55.00,,0,,
30.08.2016 19:46,50.78,3.00,0.00,1.73,2.08,50.00,0.00,4,1,0,1,0,1,50.94,-36.00,0.00,1.74,54.00,0.03,0.03,3,31,255.38,50.97,0.52,50.94,-35.75,94.38,21.31,0.03,61440.00,55.00,,0,,
30.08.2016 19:47,50.69,3.00,0.00,1.74,2.08,50.00,0.00,4,1,0,1,0,1,50.78,-36.00,0.00,1.74,55.00,0.03,0.03,3,31,249.00,50.91,0.53,50.88,-35.66,94.25,21.31,0.03,61440.00,55.00,,0,,
30.08.2016 19:48,50.69,3.00,0.00,1.74,2.08,50.00,0.00,4,1,0,1,0,1,50.88,-36.00,0.00,1.74,55.00,0.03,0.03,3,31,259.75,50.88,0.52,50.84,-35.75,94.12,21.31,0.03,61440.00,55.00,,0,,
30.08.2016 19:49,50.69,3.00,0.00,1.40,2.08,50.00,0.00,4,1,0,1,0,1,50.94,-29.00,0.00,1.42,53.00,0.03,0.03,3,31,264.50,51.03,0.50,51.00,-28.48,94.00,21.31,0.03,61440.00,55.00,,0,,
30.08.2016 19:50,50.62,3.00,0.00,1.71,2.08,50.00,0.00,4,1,0,1,0,1,50.78,-36.00,0.00,1.73,53.00,0.03,0.03,3,31,244.25,50.84,0.51,50.81,-35.22,93.94,21.31,0.03,61440.00,55.00,,0,,
30.08.2016 19:51,50.62,3.00,0.00,1.71,2.08,50.00,0.00,4,1,0,1,0,1,50.78,-36.00,0.00,1.72,54.00,0.02,0.02,3,31,243.62,50.81,0.47,50.78,-35.38,93.81,21.31,0.02,61440.00,55.00,,0,,
30.08.2016 19:52,50.62,3.00,0.00,1.71,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-36.00,0.00,1.73,55.00,0.02,0.02,3,31,253.00,50.78,0.43,50.75,-35.38,93.69,21.31,0.02,61440.00,55.00,,0,,
30.08.2016 19:53,50.53,3.00,0.00,1.35,2.03,50.00,0.00,4,1,0,1,0,1,50.94,-28.00,0.00,1.38,55.00,0.02,0.02,3,30,274.75,50.94,0.39,50.91,-27.30,93.56,21.31,0.02,61440.00,55.00,,0,,
30.08.2016 19:54,51.22,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.93,52.00,0.02,0.02,3,30,259.00,51.22,0.33,51.19,-18.33,93.50,21.31,0.02,61440.00,55.00,,0,,
30.08.2016 19:55,51.22,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.93,52.00,0.02,0.02,3,30,264.00,51.25,0.31,51.22,-18.30,93.44,21.31,0.02,61440.00,55.00,,0,,
30.08.2016 19:56,51.22,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.95,52.00,0.01,0.01,3,30,262.00,51.25,0.28,51.22,-18.86,93.38,21.31,0.01,61440.00,55.00,,0,,
30.08.2016 19:57,51.22,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.95,52.00,0.01,0.01,3,30,259.75,51.25,0.24,51.22,-18.86,93.31,21.31,0.01,61440.00,55.00,,0,,
30.08.2016 19:58,51.22,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.95,52.00,0.01,0.01,3,30,246.88,51.25,0.21,51.22,-18.77,93.25,21.31,0.01,61440.00,55.00,,0,,
30.08.2016 19:59,51.22,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.93,52.00,0.01,0.01,3,30,250.62,51.25,0.17,51.22,-18.48,93.19,21.31,0.01,61440.00,55.00,,0,,
30.08.2016 20:00,51.22,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.92,52.00,0.01,0.01,3,30,240.12,51.25,0.16,51.22,-18.28,93.12,21.31,0.01,61440.00,55.00,,0,,
30.08.2016 20:01,49.56,3.00,0.00,0.97,4.91,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.01,52.00,0.01,0.01,3,30,237.62,51.22,0.13,51.19,-20.20,93.06,21.31,0.01,61440.00,55.00,,0,,
30.08.2016 20:02,50.53,3.00,0.00,1.98,2.03,50.00,0.00,4,1,0,1,0,1,50.62,-41.00,0.00,1.96,53.00,0.01,0.01,3,30,248.38,50.62,0.11,50.59,-41.19,92.94,21.31,0.01,61440.00,55.00,,0,,
30.08.2016 20:03,50.53,3.00,0.00,1.02,1.96,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.05,53.00,0.01,0.01,3,29,243.25,51.03,0.11,51.03,-21.03,92.88,21.31,0.01,61440.00,55.00,,0,,
30.08.2016 20:04,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.92,53.00,0.01,0.01,3,29,230.62,51.16,0.11,51.12,-18.45,92.81,21.30,0.01,61440.00,55.00,,0,,
30.08.2016 20:05,51.22,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.92,53.00,0.01,0.01,3,29,217.00,51.19,0.10,51.16,-18.47,92.75,21.31,0.01,61440.00,55.00,,0,,
30.08.2016 20:06,51.22,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.92,53.00,0.00,0.00,3,29,223.88,51.19,0.09,51.16,-18.47,92.69,21.30,0.00,61440.00,55.00,,0,,
30.08.2016 20:07,51.22,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.90,53.00,0.00,0.00,3,29,223.88,51.19,0.08,51.19,-18.06,92.62,21.30,0.00,61440.00,55.00,,0,,
30.08.2016 20:08,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.88,52.00,0.00,0.00,3,29,210.38,51.22,0.08,51.19,-17.59,92.56,21.30,0.00,61440.00,55.00,,0,,
30.08.2016 20:09,51.22,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.91,52.00,0.00,0.00,3,29,227.75,51.19,0.07,51.16,-18.27,92.50,21.30,0.00,61440.00,55.00,,0,,
30.08.2016 20:10,51.12,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.95,52.00,0.00,0.00,3,29,213.50,51.19,0.07,51.16,-18.95,92.44,21.30,0.00,61440.00,55.00,,0,,
30.08.2016 20:11,51.12,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.93,52.00,0.00,0.00,3,29,213.25,51.19,0.07,51.16,-18.61,92.38,21.30,0.00,61440.00,55.00,,0,,
30.08.2016 20:12,51.22,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.91,52.00,0.00,0.00,3,29,207.88,51.19,0.07,51.16,-18.17,92.31,21.30,0.00,61440.00,55.00,,0,,
30.08.2016 20:13,51.22,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.91,52.00,0.00,0.00,3,29,205.62,51.19,0.06,51.16,-18.14,92.25,21.30,0.00,61440.00,55.00,,0,,
30.08.2016 20:14,51.22,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.91,52.00,0.00,0.00,3,29,203.38,51.19,0.05,51.16,-18.14,92.19,21.30,0.00,61440.00,55.00,,0,,
30.08.2016 20:15,51.12,3.00,0.00,0.90,1.00,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.92,52.00,0.00,0.00,3,29,205.62,51.16,0.05,51.12,-18.39,92.12,21.30,0.00,61440.00,55.00,,0,,
30.08.2016 20:16,51.12,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.94,52.00,0.00,0.00,3,29,202.38,51.16,0.04,51.12,-18.88,92.06,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:17,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.91,52.00,0.00,0.00,3,29,204.12,51.16,0.04,51.12,-18.17,92.00,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:18,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.91,51.00,0.00,0.00,3,29,202.50,51.16,0.04,51.12,-18.20,91.94,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:19,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.91,51.00,0.00,0.00,3,28,200.75,51.16,0.03,51.12,-18.30,91.88,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:20,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.91,51.00,0.00,0.00,3,28,200.00,51.16,0.03,51.12,-18.31,91.81,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:21,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.91,51.00,0.00,0.00,0,28,195.12,51.12,0.02,51.12,-18.25,91.75,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:22,51.12,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.94,51.00,0.00,0.00,0,28,186.62,51.09,0.00,51.09,-18.91,91.69,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:23,51.06,77.00,1.28,0.91,1.01,52.00,52.00,4,2,3,1,0,1,51.47,-11.00,0.40,0.94,51.00,0.00,0.00,0,28,177.50,51.28,0.00,51.28,-10.66,91.62,21.28,0.00,0.00,55.00,3,0,,
30.08.2016 20:24,52.25,226.00,15.98,0.91,1.00,50.50,50.50,4,2,1,1,0,1,53.38,50.00,3.82,0.94,51.00,0.00,0.00,0,28,167.50,53.16,0.00,53.16,51.56,91.69,21.28,0.00,0.00,55.00,,0,,
30.08.2016 20:25,54.06,229.00,21.66,0.95,1.05,51.69,51.69,4,2,1,1,0,1,54.66,71.00,5.15,0.97,52.00,0.00,0.00,0,28,156.62,54.47,0.00,54.44,71.50,91.88,21.28,0.00,0.00,55.00,,0,,
30.08.2016 20:26,54.75,232.00,18.30,0.96,1.02,51.78,51.78,4,2,1,1,0,1,54.75,60.00,4.48,0.97,52.00,0.00,0.00,0,28,145.12,54.69,0.00,54.69,60.09,92.06,21.27,0.00,0.00,55.00,,0,,
30.08.2016 20:27,54.56,230.00,15.20,0.95,1.06,51.81,51.78,4,2,1,1,0,1,54.56,46.00,3.68,0.97,51.00,0.00,0.00,0,28,132.88,54.59,0.00,54.59,46.75,92.25,21.28,0.00,0.00,55.00,,0,,
30.08.2016 20:28,54.66,233.00,14.17,1.08,4.93,51.69,51.69,4,2,1,1,0,1,54.66,42.00,3.54,1.08,51.00,0.00,0.00,0,28,120.44,54.62,0.00,54.62,42.41,92.38,21.28,0.00,0.00,55.00,,0,,
30.08.2016 20:29,54.66,230.00,17.53,2.05,2.21,50.59,50.62,4,2,1,1,0,1,54.66,37.00,4.28,2.07,53.00,0.00,0.00,0,28,107.88,54.62,0.00,54.62,38.38,92.50,21.28,0.00,0.00,55.00,,0,,
30.08.2016 20:30,54.56,226.00,13.14,1.34,2.04,51.09,51.09,4,2,1,1,0,1,54.66,31.00,3.17,1.34,55.00,0.00,0.00,0,28,95.50,54.53,0.00,54.50,32.06,92.62,21.28,0.00,0.00,55.00,,0,,
30.08.2016 20:31,54.56,233.00,11.08,0.91,1.07,51.75,51.75,4,2,1,1,0,1,54.66,31.00,2.77,0.95,55.00,0.00,0.00,0,28,83.50,54.56,0.00,54.56,32.16,92.69,21.28,0.00,0.00,55.00,,0,,
30.08.2016 20:32,54.56,230.00,10.83,0.93,1.03,51.28,51.25,4,2,1,1,0,1,54.66,29.00,2.69,0.97,55.00,0.00,0.00,0,27,71.88,54.56,0.00,54.56,30.16,92.81,21.28,0.00,0.00,55.00,,0,,
30.08.2016 20:33,53.12,226.00,10.05,0.94,1.60,50.00,22.98,4,1,2,1,0,1,54.50,25.00,2.51,0.96,53.00,0.00,0.00,0,27,60.88,54.50,0.00,54.47,25.27,92.88,21.28,0.00,61440.00,55.00,7,0,,
30.08.2016 20:34,52.94,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,53.00,-19.00,0.00,1.00,53.00,0.00,0.00,0,27,50.69,53.12,0.00,53.09,-19.38,92.88,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:35,51.91,3.00,0.00,1.04,2.91,50.00,0.00,4,1,0,1,0,1,52.75,-20.00,0.00,1.04,53.00,0.00,0.00,0,27,41.62,52.75,0.00,52.72,-20.80,92.81,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:36,52.16,3.00,0.00,1.32,1.54,50.00,0.00,4,1,0,1,0,1,52.31,-26.00,0.00,1.29,53.00,0.00,0.00,0,27,33.81,52.34,0.00,52.31,-25.81,92.75,21.30,0.00,61440.00,55.00,,0,,
30.08.2016 20:37,52.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.94,53.00,0.00,0.00,0,27,27.56,52.31,0.00,52.31,-18.38,92.69,21.30,0.00,61440.00,55.00,,0,,
30.08.2016 20:38,52.16,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.92,53.00,0.00,0.00,0,27,23.00,52.19,0.00,52.19,-18.16,92.62,21.30,0.00,61440.00,55.00,,0,,
30.08.2016 20:39,52.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.88,53.00,0.00,0.00,0,27,19.84,52.09,0.00,52.09,-17.34,92.56,21.30,0.00,61440.00,55.00,,0,,
30.08.2016 20:40,52.00,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.90,53.00,0.00,0.00,0,27,17.72,52.00,0.00,51.97,-17.92,92.50,21.30,0.00,61440.00,55.00,,0,,
30.08.2016 20:41,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.92,53.00,0.00,0.00,0,27,16.28,51.88,0.00,51.88,-18.12,92.44,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:42,51.81,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.91,53.00,0.00,0.00,0,27,15.25,51.81,0.00,51.78,-17.95,92.38,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:43,51.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.85,53.00,0.00,0.00,0,27,14.49,51.75,0.00,51.75,-16.92,92.31,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:44,50.19,3.00,0.00,1.80,4.80,50.00,0.00,4,1,0,1,0,1,51.22,-37.00,0.00,1.78,53.00,0.00,0.00,0,27,13.95,51.19,0.00,51.16,-37.12,92.19,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:45,50.94,3.00,0.00,1.26,1.91,50.00,0.00,4,1,0,1,0,1,51.22,-26.00,0.00,1.27,54.00,0.00,0.00,0,27,13.53,51.25,0.00,51.25,-25.73,92.12,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:46,51.38,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.87,54.00,0.00,0.00,0,27,13.22,51.44,0.00,51.41,-17.39,92.06,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:47,51.38,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.90,53.00,0.00,0.00,0,27,12.95,51.41,0.00,51.38,-18.02,92.00,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:48,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.87,53.00,0.00,0.00,0,27,12.77,51.38,0.00,51.34,-17.44,91.94,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:49,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.87,53.00,0.00,0.00,0,27,12.62,51.34,0.00,51.31,-17.45,91.88,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:50,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.87,53.00,0.00,0.00,0,27,12.52,51.31,0.00,51.28,-17.45,91.81,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:51,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.87,53.00,0.00,0.00,0,27,12.44,51.28,0.00,51.28,-17.45,91.75,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:52,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.87,53.00,0.00,0.00,0,27,12.37,51.25,0.00,51.25,-17.45,91.69,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:53,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.86,52.00,0.00,0.00,0,27,12.31,51.25,0.00,51.22,-17.22,91.62,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:54,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.86,52.00,0.00,0.00,0,27,12.28,51.22,0.00,51.22,-17.19,91.56,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:55,51.22,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.90,52.00,0.00,0.00,0,27,12.25,51.19,0.00,51.19,-17.92,91.50,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:56,51.22,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.86,52.00,0.00,0.00,0,27,12.23,51.19,0.00,51.19,-17.36,91.44,21.28,0.00,61440.00,55.00,,0,,
30.08.2016 20:57,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.85,52.00,0.00,0.00,0,27,12.20,51.19,0.00,51.16,-17.02,91.38,21.27,0.00,61440.00,55.00,,0,,
30.08.2016 20:58,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.84,52.00,0.00,0.00,0,27,12.19,51.19,0.00,51.16,-16.94,91.31,21.27,0.00,61440.00,55.00,,0,,
30.08.2016 20:59,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.85,52.00,0.00,0.00,0,26,12.17,51.19,0.00,51.16,-16.97,91.31,21.27,0.00,61440.00,55.00,,0,,
30.08.2016 21:00,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.84,52.00,0.00,0.00,0,26,12.16,51.16,0.00,51.16,-16.95,91.25,21.27,0.00,61440.00,55.00,,0,,
30.08.2016 21:01,51.22,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.84,52.00,0.00,0.00,0,26,12.14,51.16,0.00,51.16,-16.88,91.19,21.27,0.00,61440.00,55.00,,0,,
30.08.2016 21:02,51.12,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.84,51.00,0.00,0.00,0,26,12.12,51.16,0.00,51.12,-16.84,91.12,21.27,0.00,61440.00,55.00,,0,,
30.08.2016 21:03,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.85,51.00,0.00,0.00,0,26,12.12,51.16,0.00,51.12,-17.17,91.06,21.27,0.00,61440.00,55.00,,0,,
30.08.2016 21:04,51.12,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.84,51.00,0.00,0.00,0,26,12.11,51.16,0.00,51.12,-16.84,91.00,21.27,0.00,61440.00,55.00,,0,,
30.08.2016 21:05,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.83,51.00,0.00,0.00,0,26,12.10,51.16,0.00,51.12,-16.61,90.94,21.27,0.00,61440.00,55.00,,0,,
30.08.2016 21:06,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.83,51.00,0.00,0.00,0,26,12.09,51.16,0.00,51.12,-16.62,90.88,21.27,0.00,61440.00,55.00,,0,,
