v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.11.2016 17:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.26,25.00,0.03,0.03,3,22,258.50,51.03,0.57,51.00,-4.76,67.25,7.61,0.03,61440.00,0.00,,0,,
15.11.2016 17:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.26,25.00,0.03,0.03,3,22,284.00,51.03,0.51,51.00,-4.88,67.25,7.61,0.03,61440.00,0.00,,0,,
15.11.2016 17:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.26,25.00,0.03,0.03,3,22,258.25,51.03,0.49,51.00,-4.88,67.19,7.61,0.03,61440.00,0.00,,0,,
15.11.2016 17:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.27,25.00,0.02,0.02,3,22,284.50,51.00,0.45,50.97,-4.97,67.19,7.61,0.02,61440.00,0.00,,0,,
15.11.2016 17:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.26,25.00,0.02,0.02,3,21,292.25,51.00,0.41,50.97,-5.03,67.19,7.61,0.02,61440.00,0.00,,0,,
15.11.2016 17:48,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.26,25.00,0.02,0.02,3,21,279.75,51.00,0.39,50.97,-5.00,67.19,7.61,0.02,61440.00,0.00,,0,,
15.11.2016 17:49,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.26,25.00,0.02,0.02,3,21,285.50,50.97,0.34,50.94,-5.10,67.12,7.61,0.02,61440.00,0.00,,0,,
15.11.2016 17:50,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.27,25.00,0.02,0.02,3,21,284.00,50.97,0.33,50.94,-5.09,67.12,7.61,0.02,61440.00,0.00,,0,,
15.11.2016 17:51,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,25.00,0.02,0.02,3,21,276.50,50.97,0.31,50.94,-5.11,67.12,7.59,0.02,61440.00,0.00,,0,,
15.11.2016 17:52,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.27,25.00,0.02,0.02,3,20,273.75,50.97,0.29,50.94,-5.16,67.06,7.59,0.02,61440.00,0.00,,0,,
15.11.2016 17:53,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,25.00,0.01,0.01,3,20,266.00,50.94,0.26,50.91,-5.16,67.06,7.59,0.01,61440.00,0.00,,0,,
15.11.2016 17:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.27,25.00,0.01,0.01,3,20,268.00,50.94,0.25,50.91,-5.21,67.06,7.59,0.01,61440.00,0.00,,0,,
15.11.2016 17:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,25.00,0.01,0.01,3,20,260.75,50.94,0.23,50.91,-5.25,67.06,7.59,0.01,61440.00,0.00,,0,,
15.11.2016 17:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.27,25.00,0.01,0.01,3,20,257.75,50.94,0.22,50.91,-5.23,67.00,7.59,0.01,61440.00,0.00,,0,,
15.11.2016 17:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,25.00,0.01,0.01,3,20,252.88,50.91,0.21,50.88,-5.25,67.00,7.59,0.01,61440.00,0.00,,0,,
15.11.2016 17:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,25.00,0.01,0.01,3,19,259.50,50.91,0.21,50.88,-5.24,67.00,7.59,0.01,61440.00,0.00,,0,,
15.11.2016 17:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.27,25.00,0.01,0.01,3,19,261.00,50.91,0.21,50.88,-5.20,66.94,7.59,0.01,61440.00,0.00,,0,,
15.11.2016 18:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.27,25.00,0.01,0.01,3,19,249.88,50.91,0.21,50.88,-5.21,66.94,7.58,0.01,61440.00,0.00,,0,,
15.11.2016 18:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.27,25.00,0.01,0.01,3,19,261.25,50.91,0.19,50.84,-5.25,66.94,7.58,0.01,61440.00,0.00,,0,,
15.11.2016 18:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.27,25.00,0.01,0.01,3,19,241.62,50.88,0.19,50.84,-5.25,66.88,7.58,0.01,61440.00,0.00,,0,,
15.11.2016 18:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-5.00,0.00,0.27,25.00,0.01,0.01,3,19,230.62,50.88,0.18,50.84,-5.29,66.88,7.58,0.01,61440.00,0.00,,0,,
15.11.2016 18:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.27,25.00,0.01,0.01,3,19,242.88,50.88,0.17,50.84,-5.30,66.88,7.58,0.01,61440.00,0.00,,0,,
15.11.2016 18:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-5.00,0.00,0.27,25.00,0.01,0.01,3,19,267.75,50.88,0.15,50.84,-5.33,66.88,7.58,0.01,61440.00,0.00,,0,,
15.11.2016 18:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.27,25.00,0.01,0.01,3,18,228.88,50.84,0.15,50.81,-5.31,66.81,7.58,0.01,61440.00,0.00,,0,,
15.11.2016 18:07,50.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.25,25.00,0.01,0.01,3,18,229.12,50.88,0.14,50.81,-4.93,66.81,7.57,0.01,61440.00,0.00,,0,,
15.11.2016 18:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,25.00,0.01,0.01,3,18,225.00,50.88,0.13,50.84,-4.34,66.81,7.57,0.01,61440.00,0.00,,0,,
15.11.2016 18:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,25.00,0.01,0.01,3,18,223.62,50.88,0.12,50.84,-4.36,66.75,7.56,0.01,61440.00,0.00,,0,,
15.11.2016 18:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,25.00,0.01,0.01,3,18,225.00,50.88,0.10,50.84,-4.38,66.75,7.56,0.01,61440.00,0.00,,0,,
15.11.2016 18:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,3,18,213.75,50.88,0.08,50.84,-4.40,66.75,7.56,0.00,61440.00,0.00,,0,,
15.11.2016 18:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,3,18,211.62,50.88,0.07,50.81,-4.41,66.75,7.56,0.00,61440.00,0.00,,0,,
15.11.2016 18:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,25.00,0.00,0.00,3,17,202.88,50.84,0.06,50.81,-4.41,66.69,7.56,0.00,61440.00,0.00,,0,,
15.11.2016 18:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,3,17,201.12,50.84,0.05,50.81,-4.42,66.69,7.55,0.00,61440.00,0.00,,0,,
15.11.2016 18:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,17,197.75,50.84,0.04,50.81,-4.43,66.69,7.55,0.00,61440.00,0.00,,0,,
15.11.2016 18:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,25.00,0.00,0.00,0,17,183.88,50.84,0.00,50.81,-4.42,66.69,7.55,0.00,61440.00,0.00,,0,,
15.11.2016 18:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,17,168.62,50.81,0.00,50.81,-4.42,66.62,7.55,0.00,61440.00,0.00,,0,,
15.11.2016 18:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,25.00,0.00,0.00,0,17,153.50,50.81,0.00,50.81,-4.42,66.62,7.55,0.00,61440.00,0.00,,0,,
15.11.2016 18:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,16,138.12,50.81,0.00,50.78,-4.42,66.62,7.55,0.00,61440.00,0.00,,0,,
15.11.2016 18:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,25.00,0.00,0.00,0,16,122.56,50.81,0.00,50.78,-4.42,66.62,7.55,0.00,61440.00,0.00,,0,,
15.11.2016 18:21,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.24,25.00,0.00,0.00,0,16,107.38,50.78,0.00,50.78,-4.86,66.56,7.55,0.00,61440.00,0.00,,0,,
15.11.2016 18:22,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.24,25.00,0.00,0.00,0,16,93.12,50.78,0.00,50.75,-4.90,66.56,7.55,0.00,61440.00,0.00,,0,,
15.11.2016 18:23,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.24,25.00,0.00,0.00,0,16,80.12,50.78,0.00,50.75,-4.91,66.56,7.55,0.00,61440.00,0.00,,0,,
15.11.2016 18:24,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,16,68.44,50.78,0.00,50.75,-4.93,66.56,7.54,0.00,61440.00,0.00,,0,,
15.11.2016 18:25,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.25,25.00,0.00,0.00,0,16,58.12,50.75,0.00,50.75,-4.95,66.50,7.54,0.00,61440.00,0.00,,0,,
15.11.2016 18:26,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,16,49.19,50.75,0.00,50.72,-4.95,66.50,7.54,0.00,61440.00,0.00,,0,,
15.11.2016 18:27,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.25,25.00,0.00,0.00,0,15,41.50,50.75,0.00,50.72,-4.96,66.50,7.53,0.00,61440.00,0.00,,0,,
15.11.2016 18:28,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,15,34.94,50.75,0.00,50.72,-4.96,66.44,7.53,0.00,61440.00,0.00,,0,,
15.11.2016 18:29,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.25,25.00,0.00,0.00,0,15,29.44,50.75,0.00,50.72,-4.96,66.44,7.53,0.00,61440.00,0.00,,0,,
15.11.2016 18:30,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,15,25.08,50.75,0.00,50.72,-4.96,66.44,7.53,0.00,61440.00,0.00,,0,,
15.11.2016 18:31,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.25,25.00,0.00,0.00,0,15,21.73,50.72,0.00,50.72,-4.96,66.44,7.53,0.00,61440.00,0.00,,0,,
15.11.2016 18:32,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.25,25.00,0.00,0.00,0,15,19.28,50.72,0.00,50.69,-4.96,66.38,7.53,0.00,61440.00,0.00,,0,,
15.11.2016 18:33,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.25,25.00,0.00,0.00,0,15,17.52,50.72,0.00,50.69,-4.96,66.38,7.53,0.00,61440.00,0.00,,0,,
15.11.2016 18:34,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.23,25.00,0.00,0.00,0,15,16.22,50.72,0.00,50.69,-4.69,66.38,7.53,0.00,61440.00,0.00,,0,,
15.11.2016 18:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,15,15.26,50.72,0.00,50.72,-4.43,66.31,7.52,0.00,61440.00,0.00,,0,,
15.11.2016 18:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,15,14.55,50.72,0.00,50.69,-4.43,66.31,7.52,0.00,61440.00,0.00,,0,,
15.11.2016 18:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,14,14.02,50.72,0.00,50.69,-4.43,66.31,7.52,0.00,61440.00,0.00,,0,,
15.11.2016 18:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,14,13.59,50.72,0.00,50.69,-4.43,66.31,7.52,0.00,61440.00,0.00,,0,,
15.11.2016 18:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,14,13.27,50.72,0.00,50.69,-4.43,66.25,7.52,0.00,61440.00,0.00,,0,,
15.11.2016 18:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,14,12.97,50.72,0.00,50.69,-4.43,66.25,7.52,0.00,61440.00,0.00,,0,,
15.11.2016 18:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,14,12.77,50.72,0.00,50.69,-4.43,66.25,7.52,0.00,61440.00,0.00,,0,,
15.11.2016 18:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,14,12.60,50.69,0.00,50.69,-4.43,66.25,7.50,0.00,61440.00,0.00,,0,,
15.11.2016 18:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,14,12.46,50.69,0.00,50.69,-4.43,66.19,7.50,0.00,61440.00,0.00,,0,,
15.11.2016 18:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,14,12.34,50.69,0.00,50.66,-4.43,66.19,7.50,0.00,61440.00,0.00,,0,,
15.11.2016 18:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,14,12.27,50.69,0.00,50.66,-4.43,66.19,7.50,0.00,61440.00,0.00,,0,,
15.11.2016 18:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,24.00,0.00,0.00,0,14,12.19,50.69,0.00,50.66,-4.43,66.19,7.50,0.00,61440.00,0.00,,0,,
15.11.2016 18:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,14,12.12,50.69,0.00,50.66,-4.43,66.12,7.50,0.00,61440.00,0.00,,0,,
15.11.2016 18:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,24.00,0.00,0.00,0,14,12.05,50.69,0.00,50.66,-4.43,66.12,7.50,0.00,61440.00,0.00,,0,,
15.11.2016 18:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,14,12.02,50.69,0.00,50.66,-4.43,66.12,7.50,0.00,61440.00,0.00,,0,,
15.11.2016 18:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,13,11.98,50.66,0.00,50.66,-4.44,66.12,7.50,0.00,61440.00,0.00,,0,,
15.11.2016 18:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,11.95,50.66,0.00,50.62,-4.43,66.06,7.50,0.00,61440.00,0.00,,0,,
15.11.2016 18:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,11.92,50.66,0.00,50.62,-4.43,66.06,7.50,0.00,61440.00,0.00,,0,,
15.11.2016 18:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,11.90,50.66,0.00,50.62,-4.44,66.06,7.50,0.00,61440.00,0.00,,0,,
15.11.2016 18:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,13,11.88,50.66,0.00,50.62,-4.44,66.06,7.48,0.00,61440.00,0.00,,0,,
15.11.2016 18:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,11.86,50.66,0.00,50.62,-4.43,66.00,7.48,0.00,61440.00,0.00,,0,,
15.11.2016 18:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,13,11.84,50.66,0.00,50.62,-4.44,66.00,7.48,0.00,61440.00,0.00,,0,,
15.11.2016 18:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,11.83,50.66,0.00,50.62,-4.44,66.00,7.48,0.00,61440.00,0.00,,0,,
15.11.2016 18:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,11.81,50.62,0.00,50.62,-4.44,66.00,7.48,0.00,61440.00,0.00,,0,,
15.11.2016 18:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.22,24.00,0.00,0.00,0,13,11.80,50.62,0.00,50.59,-4.44,65.94,7.48,0.00,61440.00,0.00,,0,,
15.11.2016 19:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,11.80,50.62,0.00,50.59,-4.44,65.94,7.48,0.00,61440.00,0.00,,0,,
15.11.2016 19:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,11.79,50.62,0.00,50.59,-4.44,65.94,7.48,0.00,61440.00,0.00,,0,,
15.11.2016 19:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,11.78,50.62,0.00,50.59,-4.44,65.94,7.48,0.00,61440.00,0.00,,0,,
15.11.2016 19:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.22,24.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-4.44,65.88,7.48,0.00,61440.00,0.00,,0,,
15.11.2016 19:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-4.44,65.88,7.47,0.00,61440.00,0.00,,0,,
15.11.2016 19:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.22,24.00,0.00,0.00,0,12,11.77,50.59,0.00,50.59,-4.44,65.88,7.47,0.00,61440.00,0.00,,0,,
15.11.2016 19:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-4.44,65.88,7.47,0.00,61440.00,0.00,,0,,
15.11.2016 19:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,11.76,50.59,0.00,50.56,-4.44,65.81,7.47,0.00,61440.00,0.00,,0,,
15.11.2016 19:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,11.76,50.59,0.00,50.56,-4.44,65.81,7.47,0.00,61440.00,0.00,,0,,
15.11.2016 19:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.22,24.00,0.00,0.00,0,12,11.75,50.59,0.00,50.56,-4.44,65.81,7.47,0.00,61440.00,0.00,,0,,
15.11.2016 19:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,11.75,50.59,0.00,50.56,-4.44,65.81,7.46,0.00,61440.00,0.00,,0,,
15.11.2016 19:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,11.75,50.59,0.00,50.56,-4.44,65.75,7.46,0.00,61440.00,0.00,,0,,
15.11.2016 19:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.22,24.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.44,65.75,7.46,0.00,61440.00,0.00,,0,,
15.11.2016 19:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,11.74,50.59,0.00,50.56,-4.44,65.75,7.46,0.00,61440.00,0.00,,0,,
15.11.2016 19:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-4.44,65.75,7.45,0.00,61440.00,0.00,,0,,
15.11.2016 19:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.22,24.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-4.45,65.69,7.45,0.00,61440.00,0.00,,0,,
15.11.2016 19:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-4.45,65.69,7.45,0.00,61440.00,0.00,,0,,
15.11.2016 19:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,11.73,50.56,0.00,50.53,-4.45,65.69,7.45,0.00,61440.00,0.00,,0,,
15.11.2016 19:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,11.73,50.56,0.00,50.53,-4.45,65.69,7.45,0.00,61440.00,0.00,,0,,
15.11.2016 19:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.22,24.00,0.00,0.00,0,12,11.73,50.56,0.00,50.53,-4.45,65.62,7.45,0.00,61440.00,0.00,,0,,
15.11.2016 19:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,11.73,50.56,0.00,50.53,-4.45,65.62,7.45,0.00,61440.00,0.00,,0,,
15.11.2016 19:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.22,24.00,0.00,0.00,0,12,11.73,50.56,0.00,50.53,-4.45,65.62,7.45,0.00,61440.00,0.00,,0,,
15.11.2016 19:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,11.73,50.53,0.00,50.53,-4.44,65.62,7.45,0.00,61440.00,0.00,,0,,
15.11.2016 19:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-4.45,65.56,7.44,0.00,61440.00,0.00,,0,,
15.11.2016 19:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-4.45,65.56,7.44,0.00,61440.00,0.00,,0,,
