v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.09.2017 18:12,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.09,0.09,3,27,297.25,53.03,1.69,53.00,-3.43,99.56,11.95,0.09,61440.00,0.00,,0,,
20.09.2017 18:13,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.09,0.09,3,27,298.00,53.03,1.67,53.00,-3.44,99.56,11.95,0.09,61440.00,0.00,,0,,
20.09.2017 18:14,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.09,0.09,3,27,298.25,53.03,1.67,52.97,-3.46,99.56,11.95,0.09,61440.00,0.00,,0,,
20.09.2017 18:15,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.09,0.09,3,26,298.50,53.00,1.66,52.97,-3.48,99.56,11.95,0.09,61440.00,0.00,,0,,
20.09.2017 18:16,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.09,0.09,3,26,298.75,53.00,1.65,52.97,-3.49,99.56,11.95,0.09,61440.00,0.00,,0,,
20.09.2017 18:17,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.09,0.09,3,26,298.75,53.00,1.63,52.97,-3.52,99.56,11.95,0.09,61440.00,0.00,,0,,
20.09.2017 18:18,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.09,0.09,3,26,297.50,53.00,1.61,52.94,-3.53,99.50,11.95,0.09,61440.00,0.00,,0,,
20.09.2017 18:19,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.09,0.09,3,26,299.00,52.97,1.59,52.94,-3.54,99.50,11.95,0.09,61440.00,0.00,,0,,
20.09.2017 18:20,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.09,0.09,3,26,297.00,52.97,1.57,52.94,-3.56,99.50,11.95,0.09,61440.00,0.00,,0,,
20.09.2017 18:21,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.08,0.08,3,26,298.25,52.97,1.55,52.91,-3.58,99.50,11.95,0.08,61440.00,0.00,,0,,
20.09.2017 18:22,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.08,0.08,3,25,296.50,52.94,1.54,52.91,-3.60,99.50,11.95,0.08,61440.00,0.00,,0,,
20.09.2017 18:23,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.08,0.08,3,25,296.25,52.94,1.52,52.91,-3.62,99.44,11.95,0.08,61440.00,0.00,,0,,
20.09.2017 18:24,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.08,0.08,3,25,297.75,52.94,1.49,52.91,-3.65,99.44,11.95,0.08,61440.00,0.00,,0,,
20.09.2017 18:25,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.08,0.08,3,25,297.00,52.94,1.47,52.88,-3.66,99.44,11.95,0.08,61440.00,0.00,,0,,
20.09.2017 18:26,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.08,0.08,3,25,297.50,52.91,1.46,52.88,-3.69,99.44,11.95,0.08,61440.00,0.00,,0,,
20.09.2017 18:27,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.28,28.00,0.08,0.08,3,25,295.25,52.91,1.44,52.84,-4.10,99.38,11.95,0.08,61440.00,0.00,,0,,
20.09.2017 18:28,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.29,28.00,0.08,0.08,3,25,296.75,52.88,1.42,52.84,-4.20,99.38,11.95,0.08,61440.00,0.00,,0,,
20.09.2017 18:29,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.29,28.00,0.08,0.08,3,25,297.50,52.88,1.41,52.81,-4.24,99.38,11.95,0.08,61440.00,0.00,,0,,
20.09.2017 18:30,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.29,28.00,0.08,0.08,3,24,295.50,52.84,1.38,52.81,-4.27,99.38,11.95,0.08,61440.00,0.00,,0,,
20.09.2017 18:31,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.29,28.00,0.07,0.07,3,24,296.25,52.84,1.36,52.81,-4.30,99.38,11.95,0.07,61440.00,0.00,,0,,
20.09.2017 18:32,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.29,28.00,0.07,0.07,3,24,296.50,52.84,1.34,52.78,-4.34,99.31,11.95,0.07,61440.00,0.00,,0,,
20.09.2017 18:33,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.29,28.00,0.07,0.07,3,24,296.75,52.81,1.32,52.78,-4.36,99.31,11.95,0.07,61440.00,0.00,,0,,
20.09.2017 18:34,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.29,28.00,0.07,0.07,3,24,295.50,52.81,1.30,52.78,-4.38,99.31,11.96,0.07,61440.00,0.00,,0,,
20.09.2017 18:35,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.29,28.00,0.07,0.07,3,24,294.75,52.81,1.27,52.75,-4.41,99.31,11.97,0.07,61440.00,0.00,,0,,
20.09.2017 18:36,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,28.00,0.07,0.07,3,24,296.50,52.81,1.24,52.78,-4.03,99.25,11.97,0.07,61440.00,0.00,,0,,
20.09.2017 18:37,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.07,0.07,3,24,294.00,52.81,1.23,52.78,-3.92,99.25,11.97,0.07,61440.00,0.00,,0,,
20.09.2017 18:38,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.07,0.07,3,24,296.00,52.81,1.21,52.78,-3.94,99.25,11.97,0.07,61440.00,0.00,,0,,
20.09.2017 18:39,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.06,0.06,3,24,295.25,52.81,1.18,52.75,-3.96,99.25,11.97,0.06,61440.00,0.00,,0,,
20.09.2017 18:40,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.06,0.06,3,23,294.00,52.78,1.16,52.75,-3.99,99.19,11.97,0.06,61440.00,0.00,,0,,
20.09.2017 18:41,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.06,0.06,3,23,294.00,52.78,1.13,52.75,-4.02,99.19,11.97,0.06,61440.00,0.00,,0,,
20.09.2017 18:42,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.06,0.06,3,23,291.50,52.78,1.11,52.75,-4.04,99.19,11.97,0.06,61440.00,0.00,,0,,
20.09.2017 18:43,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.06,0.06,3,23,290.75,52.78,1.10,52.72,-4.06,99.19,11.97,0.06,61440.00,0.00,,0,,
20.09.2017 18:44,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.06,0.06,3,23,290.50,52.78,1.07,52.72,-4.09,99.19,11.97,0.06,61440.00,0.00,,0,,
20.09.2017 18:45,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.06,0.06,3,23,288.75,52.75,1.03,52.72,-4.12,99.12,11.97,0.06,61440.00,0.00,,0,,
20.09.2017 18:46,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.05,0.05,3,23,291.50,52.75,0.96,52.72,-4.16,99.12,11.97,0.05,61440.00,0.00,,0,,
20.09.2017 18:47,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.05,0.05,3,23,286.75,52.75,0.96,52.69,-4.18,99.12,11.97,0.05,61440.00,0.00,,0,,
20.09.2017 18:48,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.05,0.05,3,23,285.75,52.75,0.94,52.69,-4.19,99.12,11.97,0.05,61440.00,0.00,,0,,
20.09.2017 18:49,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.05,0.05,3,23,280.75,52.72,0.92,52.69,-4.23,99.06,11.96,0.05,61440.00,0.00,,0,,
20.09.2017 18:50,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.05,0.05,3,23,279.00,52.72,0.88,52.69,-4.24,99.06,11.95,0.05,61440.00,0.00,,0,,
20.09.2017 18:51,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.04,0.04,3,22,274.75,52.72,0.80,52.66,-4.34,99.06,11.95,0.04,61440.00,0.00,,0,,
20.09.2017 18:52,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.04,0.04,3,22,278.25,52.69,0.78,52.66,-4.35,99.06,11.95,0.04,61440.00,0.00,,0,,
20.09.2017 18:53,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.04,0.04,3,22,268.00,52.69,0.67,52.66,-4.47,99.00,11.95,0.04,61440.00,0.00,,0,,
20.09.2017 18:54,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.04,0.04,3,22,270.75,52.69,0.69,52.66,-4.40,99.00,11.95,0.04,61440.00,0.00,,0,,
20.09.2017 18:55,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.04,0.04,3,22,272.75,52.69,0.71,52.66,-4.38,99.00,11.95,0.04,61440.00,0.00,,0,,
20.09.2017 18:56,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.04,0.04,3,22,273.25,52.66,0.67,52.62,-4.40,99.00,11.95,0.04,61440.00,0.00,,0,,
20.09.2017 18:57,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.04,0.04,3,22,268.75,52.66,0.69,52.62,-4.43,98.94,11.95,0.04,61440.00,0.00,,0,,
20.09.2017 18:58,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.03,0.03,3,22,266.00,52.66,0.60,52.62,-4.47,98.94,11.95,0.03,61440.00,0.00,,0,,
20.09.2017 18:59,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.03,0.03,3,22,264.50,52.66,0.56,52.62,-4.53,98.94,11.95,0.03,61440.00,0.00,,0,,
20.09.2017 19:00,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.03,0.03,3,22,268.50,52.62,0.53,52.59,-4.55,98.94,11.95,0.03,61440.00,0.00,,0,,
20.09.2017 19:01,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.03,0.03,3,22,265.75,52.62,0.51,52.59,-4.64,98.88,11.94,0.03,61440.00,0.00,,0,,
20.09.2017 19:02,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.03,0.03,3,21,261.25,52.62,0.53,52.59,-4.57,98.88,11.94,0.03,61440.00,0.00,,0,,
20.09.2017 19:03,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.03,0.03,3,21,262.00,52.62,0.49,52.59,-4.64,98.88,11.94,0.03,61440.00,0.00,,0,,
20.09.2017 19:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.03,0.03,3,21,272.25,52.62,0.49,52.56,-4.56,98.88,11.94,0.03,61440.00,0.00,,0,,
20.09.2017 19:05,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,21,259.25,52.59,0.44,52.56,-4.60,98.81,11.94,0.02,61440.00,0.00,,0,,
20.09.2017 19:06,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,21,269.25,52.59,0.44,52.56,-4.62,98.81,11.94,0.02,61440.00,0.00,,0,,
20.09.2017 19:07,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.02,0.02,3,21,274.50,52.59,0.44,52.56,-4.64,98.81,11.94,0.02,61440.00,0.00,,0,,
20.09.2017 19:08,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,21,275.75,52.59,0.42,52.56,-4.68,98.81,11.94,0.02,61440.00,0.00,,0,,
20.09.2017 19:09,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.02,0.02,3,21,275.50,52.56,0.41,52.53,-4.70,98.75,11.94,0.02,61440.00,0.00,,0,,
20.09.2017 19:10,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,21,276.00,52.56,0.39,52.53,-4.73,98.75,11.94,0.02,61440.00,0.00,,0,,
20.09.2017 19:11,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,275.50,52.56,0.38,52.53,-4.73,98.75,11.93,0.02,61440.00,0.00,,0,,
20.09.2017 19:12,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,274.75,52.56,0.36,52.53,-4.75,98.75,11.92,0.02,61440.00,0.00,,0,,
20.09.2017 19:13,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,276.25,52.56,0.35,52.50,-4.77,98.69,11.92,0.02,61440.00,0.00,,0,,
20.09.2017 19:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,278.00,52.53,0.32,52.50,-4.81,98.69,11.92,0.02,61440.00,0.00,,0,,
20.09.2017 19:15,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,276.75,52.53,0.30,52.50,-4.82,98.69,11.92,0.02,61440.00,0.00,,0,,
20.09.2017 19:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,275.50,52.53,0.28,52.50,-4.85,98.62,11.92,0.02,61440.00,0.00,,0,,
20.09.2017 19:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,20,274.75,52.53,0.26,52.50,-4.88,98.62,11.92,0.01,61440.00,0.00,,0,,
20.09.2017 19:18,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,20,263.50,52.50,0.24,52.47,-4.92,98.62,11.91,0.01,61440.00,0.00,,0,,
20.09.2017 19:19,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,20,276.00,52.50,0.23,52.47,-4.93,98.62,11.91,0.01,61440.00,0.00,,0,,
20.09.2017 19:20,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,20,269.25,52.50,0.21,52.47,-4.94,98.56,11.91,0.01,61440.00,0.00,,0,,
20.09.2017 19:21,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,273.50,52.50,0.19,52.47,-4.93,98.56,11.91,0.01,61440.00,0.00,,0,,
20.09.2017 19:22,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,275.25,52.50,0.17,52.47,-4.96,98.56,11.91,0.01,61440.00,0.00,,0,,
20.09.2017 19:23,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,241.50,52.47,0.17,52.44,-4.94,98.56,11.91,0.01,61440.00,0.00,,0,,
20.09.2017 19:24,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,249.38,52.47,0.16,52.44,-4.96,98.50,11.91,0.01,61440.00,0.00,,0,,
20.09.2017 19:25,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,257.25,52.47,0.15,52.44,-5.02,98.50,11.91,0.01,61440.00,0.00,,0,,
20.09.2017 19:26,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,242.88,52.47,0.13,52.44,-5.04,98.50,11.90,0.01,61440.00,0.00,,0,,
20.09.2017 19:27,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,253.50,52.47,0.12,52.44,-5.05,98.44,11.89,0.01,61440.00,0.00,,0,,
20.09.2017 19:28,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,236.12,52.47,0.12,52.41,-5.05,98.44,11.89,0.01,61440.00,0.00,,0,,
20.09.2017 19:29,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,232.75,52.44,0.11,52.41,-5.04,98.44,11.89,0.01,61440.00,0.00,,0,,
20.09.2017 19:30,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,3,19,256.00,52.44,0.09,52.41,-5.05,98.44,11.89,0.00,61440.00,0.00,,0,,
20.09.2017 19:31,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,244.00,52.44,0.09,52.41,-5.07,98.38,11.89,0.00,61440.00,0.00,,0,,
20.09.2017 19:32,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,270.00,52.44,0.07,52.41,-5.09,98.38,11.88,0.00,61440.00,0.00,,0,,
20.09.2017 19:33,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,225.25,52.44,0.06,52.41,-5.07,98.38,11.88,0.00,61440.00,0.00,,0,,
20.09.2017 19:34,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,217.12,52.41,0.07,52.38,-5.09,98.31,11.88,0.00,61440.00,0.00,,0,,
20.09.2017 19:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,228.88,52.41,0.05,52.38,-5.10,98.31,11.88,0.00,61440.00,0.00,,0,,
20.09.2017 19:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,208.38,52.41,0.04,52.38,-5.10,98.31,11.88,0.00,61440.00,0.00,,0,,
20.09.2017 19:37,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,204.25,52.41,0.04,52.38,-5.11,98.31,11.88,0.00,61440.00,0.00,,0,,
20.09.2017 19:38,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,202.62,52.41,0.03,52.38,-5.11,98.25,11.88,0.00,61440.00,0.00,,0,,
20.09.2017 19:39,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,202.75,52.41,0.02,52.38,-5.12,98.25,11.88,0.00,61440.00,0.00,,0,,
20.09.2017 19:40,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,201.38,52.41,0.01,52.34,-5.12,98.25,11.87,0.00,61440.00,0.00,,0,,
20.09.2017 19:41,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,18,198.50,52.38,0.01,52.34,-5.12,98.19,11.86,0.00,61440.00,0.00,,0,,
20.09.2017 19:42,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,187.12,52.38,0.00,52.34,-5.12,98.19,11.86,0.00,61440.00,0.00,,0,,
20.09.2017 19:43,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,28.00,0.00,0.00,0,17,171.88,52.38,0.00,52.34,-5.12,98.19,11.86,0.00,61440.00,0.00,,0,,
20.09.2017 19:44,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,155.25,52.38,0.00,52.34,-5.12,98.19,11.86,0.00,61440.00,0.00,,0,,
20.09.2017 19:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,138.25,52.34,0.00,52.34,-5.12,98.12,11.86,0.00,61440.00,0.00,,0,,
20.09.2017 19:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,121.38,52.34,0.00,52.34,-5.12,98.12,11.85,0.00,61440.00,0.00,,0,,
20.09.2017 19:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,105.19,52.34,0.00,52.31,-5.12,98.12,11.84,0.00,61440.00,0.00,,0,,
20.09.2017 19:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,90.00,52.34,0.00,52.31,-5.12,98.06,11.84,0.00,61440.00,0.00,,0,,
20.09.2017 19:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,76.00,52.34,0.00,52.31,-5.12,98.06,11.84,0.00,61440.00,0.00,,0,,
20.09.2017 19:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,63.50,52.34,0.00,52.31,-5.12,98.06,11.84,0.00,61440.00,0.00,,0,,
20.09.2017 19:51,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,52.62,52.34,0.00,52.31,-5.12,98.06,11.84,0.00,61440.00,0.00,,0,,
20.09.2017 19:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,43.28,52.31,0.00,52.31,-5.12,98.00,11.84,0.00,61440.00,0.00,,0,,
20.09.2017 19:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,35.38,52.31,0.00,52.31,-5.12,98.00,11.84,0.00,61440.00,0.00,,0,,
