v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.05.2016 17:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.32,0.32,4,23,341.00,55.69,5.53,55.62,0.81,100.00,9.03,0.32,61440.00,0.00,,0,,
27.05.2016 17:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.32,0.32,4,23,342.75,55.69,5.54,55.62,0.81,100.00,9.03,0.32,61440.00,0.00,,0,,
27.05.2016 17:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.32,0.32,4,23,343.25,55.69,5.53,55.62,0.81,100.00,9.03,0.32,61440.00,0.00,,0,,
27.05.2016 17:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.32,0.32,4,23,343.50,55.69,5.53,55.62,0.81,100.00,9.03,0.32,61440.00,0.00,,0,,
27.05.2016 17:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,345.00,55.69,5.54,55.62,0.81,100.00,9.03,0.32,61440.00,0.00,,0,,
27.05.2016 17:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,347.00,55.69,5.55,55.62,0.81,100.00,9.03,0.32,61440.00,0.00,,0,,
27.05.2016 17:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.32,0.32,4,23,349.00,55.69,5.55,55.62,0.81,100.00,9.03,0.32,61440.00,0.00,,0,,
27.05.2016 17:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.32,0.32,4,23,346.25,55.69,5.55,55.62,0.81,100.00,9.03,0.32,61440.00,0.00,,0,,
27.05.2016 17:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,339.25,55.69,5.54,55.62,0.81,100.00,9.03,0.32,61440.00,0.00,,0,,
27.05.2016 17:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.32,0.32,4,23,336.50,55.69,5.52,55.62,0.81,100.00,9.03,0.32,61440.00,0.00,,0,,
27.05.2016 17:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,338.25,55.69,5.53,55.62,0.81,100.00,9.03,0.32,61440.00,0.00,,0,,
27.05.2016 17:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,339.50,55.69,5.53,55.62,0.80,100.00,9.03,0.32,61440.00,0.00,,0,,
27.05.2016 17:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,340.25,55.69,5.54,55.62,0.80,100.00,9.03,0.32,61440.00,0.00,,0,,
27.05.2016 17:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.32,0.32,4,23,341.50,55.69,5.54,55.62,0.80,100.00,9.04,0.32,61440.00,0.00,,0,,
27.05.2016 17:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.32,0.32,4,23,342.75,55.69,5.55,55.62,0.80,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 17:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,343.25,55.69,5.54,55.62,0.80,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 17:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.32,0.32,4,23,343.00,55.69,5.54,55.62,0.80,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 17:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,342.50,55.69,5.53,55.62,0.80,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 17:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.32,0.32,4,23,341.50,55.69,5.53,55.62,0.80,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 17:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.32,0.32,4,23,338.50,55.69,5.52,55.62,0.80,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 17:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,334.50,55.69,5.52,55.62,0.80,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 17:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,335.25,55.69,5.52,55.62,0.80,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 17:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.32,0.32,4,23,338.75,55.69,5.53,55.62,0.80,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 18:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,340.50,55.69,5.54,55.62,0.80,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 18:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,340.75,55.69,5.54,55.62,0.80,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 18:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.32,0.32,4,23,339.50,55.69,5.54,55.62,0.80,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 18:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,337.25,55.69,5.55,55.62,0.80,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 18:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.32,0.32,4,23,336.75,55.69,5.52,55.62,0.79,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 18:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.32,0.32,4,23,334.00,55.69,5.52,55.62,0.79,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 18:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,324.50,55.69,5.50,55.62,0.79,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 18:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,315.75,55.69,5.49,55.62,0.79,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 18:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.32,0.32,4,23,320.50,55.69,5.51,55.62,0.79,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 18:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,319.50,55.69,5.49,55.62,0.79,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 18:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,315.25,55.69,5.49,55.62,0.79,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 18:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.32,0.32,4,23,317.75,55.69,5.49,55.62,0.79,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 18:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,324.00,55.69,5.50,55.62,0.79,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 18:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,327.25,55.69,5.51,55.62,0.79,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 18:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,328.50,55.69,5.52,55.62,0.79,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 18:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.32,0.32,4,23,329.50,55.69,5.51,55.62,0.79,100.00,9.05,0.32,61440.00,0.00,,0,,
27.05.2016 18:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,326.25,55.69,5.56,55.62,0.79,100.00,9.06,0.32,61440.00,0.00,,0,,
27.05.2016 18:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.33,0.33,4,23,321.00,55.69,5.68,55.62,0.79,100.00,9.06,0.33,61440.00,0.00,,0,,
27.05.2016 18:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,27.00,0.33,0.33,4,23,317.50,55.69,5.70,55.62,0.79,100.00,9.06,0.33,61440.00,0.00,,0,,
27.05.2016 18:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.33,0.33,4,23,317.00,55.69,5.72,55.62,0.78,100.00,9.06,0.33,61440.00,0.00,,0,,
27.05.2016 18:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,27.00,0.33,0.33,4,23,321.75,55.69,5.72,55.62,0.79,100.00,9.06,0.33,61440.00,0.00,,0,,
27.05.2016 18:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.33,0.33,4,23,327.25,55.69,5.72,55.62,0.79,100.00,9.06,0.33,61440.00,0.00,,0,,
27.05.2016 18:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.33,0.33,4,23,325.50,55.69,5.70,55.62,0.79,100.00,9.06,0.33,61440.00,0.00,,0,,
27.05.2016 18:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.33,0.33,4,23,329.75,55.69,5.72,55.62,0.78,100.00,9.06,0.33,61440.00,0.00,,0,,
27.05.2016 18:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,27.00,0.33,0.33,4,23,335.00,55.69,5.72,55.62,0.78,100.00,9.06,0.33,61440.00,0.00,,0,,
27.05.2016 18:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,335.00,55.69,5.63,55.62,0.78,100.00,9.06,0.32,61440.00,0.00,,0,,
27.05.2016 18:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,331.50,55.69,5.52,55.62,0.78,100.00,9.06,0.32,61440.00,0.00,,0,,
27.05.2016 18:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.32,0.32,4,23,327.50,55.69,5.52,55.62,0.78,100.00,9.06,0.32,61440.00,0.00,,0,,
27.05.2016 18:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,324.75,55.69,5.50,55.62,0.78,100.00,9.06,0.32,61440.00,0.00,,0,,
27.05.2016 18:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.32,0.32,4,23,325.00,55.69,5.50,55.62,0.78,100.00,9.06,0.32,61440.00,0.00,,0,,
27.05.2016 18:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,327.75,55.69,5.51,55.62,0.78,100.00,9.06,0.32,61440.00,0.00,,0,,
27.05.2016 18:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.32,0.32,4,23,332.00,55.69,5.52,55.62,0.78,100.00,9.06,0.32,61440.00,0.00,,0,,
27.05.2016 18:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,0.32,0.32,4,23,331.00,55.69,5.52,55.62,0.78,100.00,9.06,0.32,61440.00,0.00,,0,,
27.05.2016 18:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.31,0.31,3,23,311.00,55.66,5.46,55.59,0.75,100.00,9.06,0.31,61440.00,0.00,,0,,
27.05.2016 18:34,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,27.00,0.30,0.30,3,23,299.50,55.41,5.30,55.34,0.54,100.00,9.07,0.30,61440.00,0.00,,0,,
27.05.2016 18:35,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,27.00,0.29,0.29,3,24,300.25,55.00,5.15,54.94,0.34,100.00,9.06,0.29,61440.00,0.00,,0,,
27.05.2016 18:36,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,27.00,0.28,0.28,3,24,299.00,54.59,4.96,54.50,0.10,100.00,9.06,0.28,61440.00,0.00,,0,,
27.05.2016 18:37,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,27.00,0.27,0.27,3,24,298.50,54.28,4.87,54.22,-0.02,100.00,9.07,0.27,61440.00,0.00,,0,,
27.05.2016 18:38,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,27.00,0.26,0.26,3,23,299.00,54.12,4.73,54.06,-0.20,100.00,9.06,0.26,61440.00,0.00,,0,,
27.05.2016 18:39,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,27.00,0.26,0.26,3,23,299.00,54.03,4.62,53.94,-0.32,100.00,9.06,0.26,61440.00,0.00,,0,,
27.05.2016 18:40,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,27.00,0.26,0.26,3,23,298.75,54.00,4.75,53.94,-0.18,100.00,9.06,0.26,61440.00,0.00,,0,,
27.05.2016 18:41,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,27.00,0.27,0.27,3,23,299.00,54.00,4.81,53.91,-0.12,100.00,9.06,0.27,61440.00,0.00,,0,,
27.05.2016 18:42,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.26,27.00,0.25,0.25,3,23,298.25,53.94,4.58,53.88,-0.37,100.00,9.06,0.25,61440.00,0.00,,0,,
27.05.2016 18:43,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,27.00,0.24,0.24,3,23,298.00,53.91,4.36,53.81,-0.60,100.00,9.06,0.24,61440.00,0.00,,0,,
27.05.2016 18:44,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,27.00,0.24,0.24,3,23,298.25,53.88,4.40,53.78,-0.55,100.00,9.06,0.24,61440.00,0.00,,0,,
27.05.2016 18:45,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,27.00,0.26,0.26,3,23,299.50,53.88,4.72,53.81,-0.19,100.00,9.06,0.26,61440.00,0.00,,0,,
27.05.2016 18:46,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.26,27.00,0.30,0.30,3,23,301.75,53.97,5.31,53.88,0.46,100.00,9.06,0.30,61440.00,0.00,,0,,
27.05.2016 18:47,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,27.00,0.33,0.33,3,23,302.00,54.09,5.84,54.03,1.03,100.00,9.06,0.33,61440.00,0.00,,0,,
27.05.2016 18:48,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,27.00,0.32,0.32,3,24,301.50,54.19,5.76,54.09,0.93,100.00,9.06,0.32,61440.00,0.00,,0,,
27.05.2016 18:49,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,27.00,0.30,0.30,3,24,300.25,54.16,5.33,54.09,0.46,100.00,9.06,0.30,61440.00,0.00,,0,,
27.05.2016 18:50,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,27.00,0.27,0.27,3,24,299.75,54.06,4.85,53.97,-0.08,100.00,9.06,0.27,61440.00,0.00,,0,,
27.05.2016 18:51,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,27.00,0.25,0.25,3,23,297.75,53.91,4.46,53.84,-0.52,100.00,9.06,0.25,61440.00,0.00,,0,,
27.05.2016 18:52,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,27.00,0.23,0.23,3,23,297.75,53.81,4.22,53.75,-0.77,100.00,9.06,0.23,61440.00,0.00,,0,,
27.05.2016 18:53,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,27.00,0.23,0.23,3,23,298.00,53.78,4.16,53.69,-0.82,100.00,9.06,0.23,61440.00,0.00,,0,,
27.05.2016 18:54,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.26,27.00,0.22,0.22,3,23,296.25,53.72,4.03,53.66,-0.97,100.00,9.06,0.22,61440.00,0.00,,0,,
27.05.2016 18:55,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,27.00,0.22,0.22,3,23,297.25,53.69,3.94,53.59,-1.06,100.00,9.06,0.22,61440.00,0.00,,0,,
27.05.2016 18:56,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,27.00,0.23,0.23,3,23,297.25,53.66,4.13,53.59,-0.85,100.00,9.06,0.23,61440.00,0.00,,0,,
27.05.2016 18:57,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,27.00,0.24,0.24,3,23,298.50,53.66,4.31,53.59,-0.65,100.00,9.06,0.24,61440.00,0.00,,0,,
27.05.2016 18:58,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,27.00,0.23,0.23,3,23,298.00,53.62,4.25,53.56,-0.73,100.00,9.06,0.23,61440.00,0.00,,0,,
27.05.2016 18:59,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,27.00,0.22,0.22,3,23,297.00,53.59,4.04,53.53,-0.95,100.00,9.06,0.22,61440.00,0.00,,0,,
27.05.2016 19:00,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,27.00,0.22,0.22,3,23,297.50,53.56,3.94,53.47,-1.07,100.00,9.06,0.22,61440.00,0.00,,0,,
27.05.2016 19:01,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.26,27.00,0.22,0.22,3,23,297.25,53.53,4.00,53.47,-0.99,99.94,9.06,0.22,61440.00,0.00,,0,,
27.05.2016 19:02,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,27.00,0.23,0.23,3,23,298.00,53.53,4.09,53.44,-0.89,99.94,9.06,0.23,61440.00,0.00,,0,,
27.05.2016 19:03,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,27.00,0.23,0.23,3,23,297.75,53.50,4.08,53.44,-0.90,99.94,9.06,0.23,61440.00,0.00,,0,,
27.05.2016 19:04,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,27.00,0.23,0.23,3,23,297.50,53.50,4.13,53.41,-0.85,99.94,9.06,0.23,61440.00,0.00,,0,,
27.05.2016 19:05,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,27.00,0.22,0.22,3,23,298.50,53.47,4.03,53.41,-0.97,99.94,9.06,0.22,61440.00,0.00,,0,,
27.05.2016 19:06,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,27.00,0.21,0.21,3,23,297.00,53.44,3.80,53.34,-1.23,99.94,9.06,0.21,61440.00,0.00,,0,,
27.05.2016 19:07,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.26,27.00,0.20,0.20,3,23,296.00,53.38,3.62,53.31,-1.41,99.94,9.06,0.20,61440.00,0.00,,0,,
27.05.2016 19:08,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,27.00,0.20,0.20,3,23,296.25,53.38,3.65,53.28,-1.38,99.94,9.06,0.20,61440.00,0.00,,0,,
27.05.2016 19:09,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,27.00,0.21,0.21,3,23,296.50,53.38,3.78,53.28,-1.23,99.94,9.06,0.21,61440.00,0.00,,0,,
27.05.2016 19:10,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.26,27.00,0.21,0.21,3,23,297.75,53.34,3.87,53.28,-1.15,99.94,9.06,0.21,61440.00,0.00,,0,,
27.05.2016 19:11,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,27.00,0.21,0.21,3,22,297.50,53.34,3.79,53.25,-1.24,99.94,9.06,0.21,61440.00,0.00,,0,,
27.05.2016 19:12,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,27.00,0.21,0.21,3,22,297.50,53.31,3.79,53.25,-1.24,99.94,9.06,0.21,61440.00,0.00,,0,,
27.05.2016 19:13,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,27.00,0.22,0.22,3,22,298.25,53.31,3.97,53.25,-1.05,99.94,9.06,0.22,61440.00,0.00,,0,,
27.05.2016 19:14,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,27.00,0.23,0.23,3,22,299.00,53.31,4.10,53.25,-0.90,99.94,9.06,0.23,61440.00,0.00,,0,,
27.05.2016 19:15,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,27.00,0.22,0.22,3,22,298.00,53.31,3.92,53.22,-1.11,99.94,9.06,0.22,61440.00,0.00,,0,,
27.05.2016 19:16,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,27.00,0.20,0.20,3,22,297.00,53.25,3.62,53.19,-1.43,99.88,9.06,0.20,61440.00,0.00,,0,,
27.05.2016 19:17,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,27.00,0.19,0.19,3,22,296.75,53.22,3.39,53.16,-1.66,99.88,9.06,0.19,61440.00,0.00,,0,,
27.05.2016 19:18,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,27.00,0.18,0.18,3,22,294.50,53.19,3.27,53.12,-1.79,99.88,9.06,0.18,61440.00,0.00,,0,,
