v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.05.2017 19:16,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,26.00,0.12,0.12,3,21,309.75,53.19,2.25,53.12,-2.72,99.69,9.19,0.12,61440.00,0.00,,0,,
19.05.2017 19:17,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,26.00,0.12,0.12,3,21,309.25,53.16,2.22,53.09,-2.76,99.69,9.19,0.12,61440.00,0.00,,0,,
19.05.2017 19:18,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,26.00,0.12,0.12,3,21,308.75,53.16,2.19,53.09,-2.79,99.69,9.18,0.12,61440.00,0.00,,0,,
19.05.2017 19:19,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,26.00,0.12,0.12,3,21,308.75,53.12,2.16,53.06,-2.83,99.69,9.18,0.12,61440.00,0.00,,0,,
19.05.2017 19:20,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,26.00,0.12,0.12,3,20,307.50,53.12,2.12,53.06,-2.85,99.69,9.18,0.12,61440.00,0.00,,0,,
19.05.2017 19:21,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,26.00,0.11,0.11,3,20,307.75,53.09,2.07,53.06,-2.89,99.62,9.17,0.11,61440.00,0.00,,0,,
19.05.2017 19:22,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,26.00,0.11,0.11,3,20,307.00,53.09,2.04,53.03,-2.93,99.62,9.17,0.11,61440.00,0.00,,0,,
19.05.2017 19:23,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,26.00,0.11,0.11,3,20,307.50,53.06,1.99,53.03,-2.99,99.62,9.17,0.11,61440.00,0.00,,0,,
19.05.2017 19:24,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,26.00,0.11,0.11,3,20,304.50,53.06,1.93,53.00,-3.06,99.62,9.17,0.11,61440.00,0.00,,0,,
19.05.2017 19:25,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,26.00,0.10,0.10,3,20,305.50,53.03,1.89,53.00,-3.10,99.62,9.17,0.10,61440.00,0.00,,0,,
19.05.2017 19:26,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,26.00,0.10,0.10,3,20,305.00,53.03,1.88,52.97,-3.12,99.62,9.17,0.10,61440.00,0.00,,0,,
19.05.2017 19:27,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,26.00,0.10,0.10,3,20,306.00,53.03,1.85,52.97,-3.14,99.56,9.17,0.10,61440.00,0.00,,0,,
19.05.2017 19:28,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,26.00,0.10,0.10,3,20,305.50,53.00,1.83,52.97,-3.17,99.56,9.17,0.10,61440.00,0.00,,0,,
19.05.2017 19:29,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,26.00,0.10,0.10,3,20,305.75,53.00,1.80,52.94,-3.21,99.56,9.17,0.10,61440.00,0.00,,0,,
19.05.2017 19:30,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,26.00,0.10,0.10,3,20,303.00,52.97,1.75,52.94,-3.27,99.56,9.17,0.10,61440.00,0.00,,0,,
19.05.2017 19:31,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,26.00,0.09,0.09,3,20,300.50,52.97,1.71,52.91,-3.31,99.56,9.17,0.09,61440.00,0.00,,0,,
19.05.2017 19:32,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,26.00,0.09,0.09,3,20,300.75,52.97,1.69,52.91,-3.33,99.56,9.17,0.09,61440.00,0.00,,0,,
19.05.2017 19:33,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,26.00,0.09,0.09,3,20,299.75,52.94,1.69,52.88,-3.31,99.50,9.17,0.09,61440.00,0.00,,0,,
19.05.2017 19:34,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,26.00,0.09,0.09,3,19,300.50,52.94,1.69,52.88,-3.33,99.50,9.17,0.09,61440.00,0.00,,0,,
19.05.2017 19:35,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,26.00,0.09,0.09,3,19,299.25,52.91,1.65,52.88,-3.38,99.50,9.17,0.09,61440.00,0.00,,0,,
19.05.2017 19:36,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,26.00,0.09,0.09,3,19,297.75,52.91,1.61,52.84,-3.42,99.50,9.17,0.09,61440.00,0.00,,0,,
19.05.2017 19:37,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,26.00,0.08,0.08,3,19,298.25,52.91,1.56,52.84,-3.47,99.50,9.17,0.08,61440.00,0.00,,0,,
19.05.2017 19:38,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,26.00,0.08,0.08,3,19,298.00,52.88,1.49,52.81,-3.53,99.44,9.17,0.08,61440.00,0.00,,0,,
19.05.2017 19:39,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,26.00,0.08,0.08,3,19,297.75,52.88,1.45,52.81,-3.57,99.44,9.16,0.08,61440.00,0.00,,0,,
19.05.2017 19:40,52.84,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.23,26.00,0.08,0.08,3,19,297.50,52.88,1.44,52.81,-3.22,99.44,9.17,0.08,61440.00,0.00,,0,,
19.05.2017 19:41,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.08,0.08,3,19,297.50,52.91,1.46,52.84,-2.64,99.44,9.16,0.08,61440.00,0.00,,0,,
19.05.2017 19:42,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.08,0.08,3,19,298.25,52.91,1.46,52.84,-2.63,99.44,9.16,0.08,61440.00,0.00,,0,,
19.05.2017 19:43,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.08,0.08,3,19,297.25,52.91,1.41,52.84,-2.68,99.38,9.16,0.08,61440.00,0.00,,0,,
19.05.2017 19:44,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.07,0.07,3,19,296.75,52.91,1.37,52.84,-2.73,99.38,9.16,0.07,61440.00,0.00,,0,,
19.05.2017 19:45,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.07,0.07,3,19,296.75,52.88,1.32,52.84,-2.79,99.38,9.16,0.07,61440.00,0.00,,0,,
19.05.2017 19:46,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.07,0.07,3,19,297.00,52.88,1.28,52.81,-2.83,99.38,9.16,0.07,61440.00,0.00,,0,,
19.05.2017 19:47,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.07,0.07,3,19,296.25,52.88,1.27,52.81,-2.83,99.38,9.16,0.07,61440.00,0.00,,0,,
19.05.2017 19:48,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.07,0.07,3,19,296.75,52.88,1.27,52.81,-2.83,99.38,9.16,0.07,61440.00,0.00,,0,,
19.05.2017 19:49,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.07,0.07,3,18,297.25,52.84,1.27,52.81,-2.84,99.38,9.16,0.07,61440.00,0.00,,0,,
19.05.2017 19:50,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.07,0.07,3,18,296.75,52.84,1.25,52.81,-2.85,99.31,9.16,0.07,61440.00,0.00,,0,,
19.05.2017 19:51,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.07,0.07,3,18,295.75,52.84,1.23,52.78,-2.86,99.31,9.16,0.07,61440.00,0.00,,0,,
19.05.2017 19:52,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.07,0.07,3,18,296.25,52.84,1.24,52.78,-2.87,99.31,9.16,0.07,61440.00,0.00,,0,,
19.05.2017 19:53,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.07,0.07,3,18,295.25,52.84,1.23,52.78,-2.88,99.31,9.16,0.07,61440.00,0.00,,0,,
19.05.2017 19:54,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.07,0.07,3,18,296.75,52.81,1.22,52.78,-2.89,99.31,9.16,0.07,61440.00,0.00,,0,,
19.05.2017 19:55,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.06,0.06,3,18,295.25,52.81,1.19,52.78,-2.91,99.31,9.16,0.06,61440.00,0.00,,0,,
19.05.2017 19:56,52.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,26.00,0.06,0.06,3,18,296.00,52.81,1.18,52.75,-3.07,99.25,9.16,0.06,61440.00,0.00,,0,,
19.05.2017 19:57,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.23,26.00,0.06,0.06,3,18,295.50,52.78,1.19,52.72,-3.37,99.25,9.16,0.06,61440.00,0.00,,0,,
19.05.2017 19:58,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.23,26.00,0.06,0.06,3,18,297.25,52.75,1.18,52.72,-3.38,99.25,9.16,0.06,61440.00,0.00,,0,,
19.05.2017 19:59,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.23,26.00,0.06,0.06,3,18,296.00,52.75,1.16,52.69,-3.43,99.25,9.15,0.06,61440.00,0.00,,0,,
19.05.2017 20:00,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.23,26.00,0.06,0.06,3,18,295.75,52.75,1.12,52.69,-3.48,99.25,9.16,0.06,61440.00,0.00,,0,,
19.05.2017 20:01,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.23,26.00,0.06,0.06,3,18,295.75,52.72,1.12,52.69,-3.47,99.19,9.15,0.06,61440.00,0.00,,0,,
19.05.2017 20:02,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.23,26.00,0.06,0.06,3,18,295.50,52.72,1.14,52.66,-3.47,99.19,9.15,0.06,61440.00,0.00,,0,,
19.05.2017 20:03,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.23,26.00,0.06,0.06,3,18,295.25,52.72,1.11,52.66,-3.50,99.19,9.14,0.06,61440.00,0.00,,0,,
19.05.2017 20:04,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.23,26.00,0.06,0.06,3,18,293.00,52.69,1.07,52.66,-3.54,99.19,9.14,0.06,61440.00,0.00,,0,,
19.05.2017 20:05,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.23,26.00,0.06,0.06,3,18,289.75,52.69,1.03,52.62,-3.57,99.19,9.14,0.06,61440.00,0.00,,0,,
19.05.2017 20:06,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.23,26.00,0.06,0.06,3,18,293.25,52.69,1.09,52.62,-3.53,99.12,9.14,0.06,61440.00,0.00,,0,,
19.05.2017 20:07,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.23,26.00,0.06,0.06,3,17,295.50,52.69,1.06,52.62,-3.46,99.12,9.14,0.06,61440.00,0.00,,0,,
19.05.2017 20:08,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.06,0.06,3,17,291.50,52.69,1.05,52.66,-3.04,99.12,9.14,0.06,61440.00,0.00,,0,,
19.05.2017 20:09,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.05,0.05,3,17,289.25,52.69,1.01,52.66,-3.05,99.12,9.14,0.05,61440.00,0.00,,0,,
19.05.2017 20:10,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.05,0.05,3,17,289.75,52.69,0.99,52.66,-3.08,99.12,9.14,0.05,61440.00,0.00,,0,,
19.05.2017 20:11,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.05,0.05,3,17,286.00,52.69,0.95,52.62,-3.12,99.06,9.14,0.05,61440.00,0.00,,0,,
19.05.2017 20:12,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.05,0.05,3,17,283.75,52.69,0.95,52.62,-3.11,99.06,9.14,0.05,61440.00,0.00,,0,,
19.05.2017 20:13,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.04,0.04,3,17,274.75,52.66,0.81,52.62,-3.29,99.06,9.14,0.04,61440.00,0.00,,0,,
19.05.2017 20:14,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.05,0.05,3,17,281.75,52.66,0.85,52.62,-3.21,99.06,9.14,0.05,61440.00,0.00,,0,,
19.05.2017 20:15,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.04,0.04,3,17,279.50,52.66,0.83,52.62,-3.21,99.06,9.13,0.04,61440.00,0.00,,0,,
19.05.2017 20:16,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.04,0.04,3,17,277.25,52.66,0.79,52.59,-3.24,99.06,9.13,0.04,61440.00,0.00,,0,,
19.05.2017 20:17,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.04,0.04,3,17,273.25,52.66,0.73,52.59,-3.29,99.00,9.12,0.04,61440.00,0.00,,0,,
19.05.2017 20:18,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.04,0.04,3,17,274.00,52.62,0.78,52.59,-3.25,99.00,9.12,0.04,61440.00,0.00,,0,,
19.05.2017 20:19,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.04,0.04,3,17,270.00,52.62,0.69,52.59,-3.35,99.00,9.12,0.04,61440.00,0.00,,0,,
19.05.2017 20:20,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.04,0.04,3,17,269.75,52.62,0.68,52.56,-3.33,99.00,9.12,0.04,61440.00,0.00,,0,,
19.05.2017 20:21,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.04,0.04,3,17,263.50,52.62,0.65,52.56,-3.42,99.00,9.12,0.04,61440.00,0.00,,0,,
19.05.2017 20:22,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.04,0.04,3,17,268.25,52.59,0.66,52.56,-3.40,98.94,9.12,0.04,61440.00,0.00,,0,,
19.05.2017 20:23,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.03,0.03,3,17,264.00,52.59,0.60,52.56,-3.46,98.94,9.12,0.03,61440.00,0.00,,0,,
19.05.2017 20:24,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.03,0.03,3,17,264.00,52.59,0.58,52.53,-3.47,98.94,9.12,0.03,61440.00,0.00,,0,,
19.05.2017 20:25,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.03,0.03,3,17,278.00,52.59,0.60,52.53,-3.40,98.94,9.12,0.03,61440.00,0.00,,0,,
19.05.2017 20:26,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.03,0.03,3,17,290.75,52.59,0.54,52.53,-3.42,98.94,9.12,0.03,61440.00,0.00,,0,,
19.05.2017 20:27,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.03,0.03,3,17,265.75,52.56,0.54,52.53,-3.45,98.88,9.12,0.03,61440.00,0.00,,0,,
19.05.2017 20:28,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.03,0.03,3,17,272.25,52.56,0.52,52.53,-3.46,98.88,9.12,0.03,61440.00,0.00,,0,,
19.05.2017 20:29,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.03,0.03,3,17,244.00,52.56,0.50,52.50,-3.53,98.88,9.12,0.03,61440.00,0.00,,0,,
19.05.2017 20:30,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.03,0.03,3,17,273.25,52.56,0.50,52.50,-3.50,98.88,9.12,0.03,61440.00,0.00,,0,,
19.05.2017 20:31,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.03,0.03,3,16,276.50,52.53,0.48,52.50,-3.51,98.88,9.12,0.03,61440.00,0.00,,0,,
19.05.2017 20:32,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.03,0.03,3,16,273.25,52.53,0.47,52.50,-3.52,98.81,9.12,0.03,61440.00,0.00,,0,,
19.05.2017 20:33,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,272.25,52.53,0.46,52.47,-3.57,98.81,9.12,0.02,61440.00,0.00,,0,,
19.05.2017 20:34,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,283.50,52.53,0.45,52.47,-3.53,98.81,9.11,0.02,61440.00,0.00,,0,,
19.05.2017 20:35,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,285.75,52.53,0.42,52.47,-3.57,98.81,9.11,0.02,61440.00,0.00,,0,,
19.05.2017 20:36,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,279.25,52.50,0.41,52.47,-3.61,98.81,9.11,0.02,61440.00,0.00,,0,,
19.05.2017 20:37,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,276.50,52.50,0.40,52.47,-3.61,98.75,9.11,0.02,61440.00,0.00,,0,,
19.05.2017 20:38,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,278.50,52.50,0.37,52.44,-3.69,98.75,9.11,0.02,61440.00,0.00,,0,,
19.05.2017 20:39,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,273.75,52.50,0.37,52.44,-3.72,98.75,9.11,0.02,61440.00,0.00,,0,,
19.05.2017 20:40,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,277.50,52.47,0.35,52.44,-3.70,98.75,9.11,0.02,61440.00,0.00,,0,,
19.05.2017 20:41,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,277.25,52.47,0.35,52.44,-3.69,98.75,9.11,0.02,61440.00,0.00,,0,,
19.05.2017 20:42,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,274.50,52.47,0.34,52.44,-3.69,98.69,9.11,0.02,61440.00,0.00,,0,,
19.05.2017 20:43,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,270.75,52.47,0.31,52.41,-3.72,98.69,9.11,0.02,61440.00,0.00,,0,,
19.05.2017 20:44,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.02,0.02,3,15,271.25,52.47,0.30,52.41,-3.72,98.69,9.11,0.02,61440.00,0.00,,0,,
19.05.2017 20:45,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,271.75,52.44,0.28,52.41,-3.75,98.69,9.11,0.01,61440.00,0.00,,0,,
19.05.2017 20:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.02,0.02,3,15,274.75,52.44,0.28,52.41,-3.80,98.69,9.11,0.02,61440.00,0.00,,0,,
19.05.2017 20:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,275.00,52.44,0.27,52.41,-3.81,98.62,9.11,0.01,61440.00,0.00,,0,,
19.05.2017 20:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,267.00,52.44,0.25,52.38,-3.83,98.62,9.10,0.01,61440.00,0.00,,0,,
19.05.2017 20:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,274.75,52.44,0.23,52.38,-3.83,98.62,9.09,0.01,61440.00,0.00,,0,,
19.05.2017 20:50,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,260.00,52.41,0.21,52.38,-3.82,98.62,9.09,0.01,61440.00,0.00,,0,,
19.05.2017 20:51,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,271.50,52.41,0.20,52.38,-3.83,98.56,9.09,0.01,61440.00,0.00,,0,,
19.05.2017 20:52,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,245.38,52.41,0.18,52.38,-3.84,98.56,9.09,0.01,61440.00,0.00,,0,,
19.05.2017 20:53,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,260.50,52.41,0.18,52.34,-3.87,98.56,9.09,0.01,61440.00,0.00,,0,,
19.05.2017 20:54,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,258.75,52.41,0.16,52.34,-3.91,98.56,9.09,0.01,61440.00,0.00,,0,,
19.05.2017 20:55,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,258.50,52.38,0.14,52.34,-3.94,98.56,9.09,0.01,61440.00,0.00,,0,,
19.05.2017 20:56,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,239.00,52.38,0.13,52.34,-3.94,98.50,9.09,0.01,61440.00,0.00,,0,,
19.05.2017 20:57,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,239.50,52.38,0.12,52.34,-3.95,98.50,9.09,0.01,61440.00,0.00,,0,,
