v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2016 18:16,49.56,3.00,0.00,1.40,5.03,50.00,0.00,4,1,0,1,0,1,51.22,-29.00,0.00,1.41,48.00,0.34,0.34,3,40,297.75,51.31,6.42,51.25,-22.53,92.19,19.91,0.34,61440.00,13.00,,0,,
03.08.2016 18:17,50.78,3.00,0.00,1.55,2.03,50.00,0.00,4,1,0,1,0,1,50.94,-32.00,0.00,1.56,49.00,0.34,0.34,3,40,296.00,51.12,6.50,51.06,-25.59,92.12,19.91,0.34,61440.00,13.00,,0,,
03.08.2016 18:18,51.38,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.94,49.00,0.32,0.32,3,40,295.25,51.47,6.06,51.41,-12.79,92.06,19.91,0.32,61440.00,13.00,,0,,
03.08.2016 18:19,51.47,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.95,49.00,0.29,0.29,3,40,293.25,51.47,5.55,51.41,-13.64,92.00,19.91,0.29,61440.00,13.00,,0,,
03.08.2016 18:20,51.47,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.93,49.00,0.30,0.30,3,39,295.50,51.50,5.71,51.44,-13.03,92.00,19.91,0.30,61440.00,13.00,,0,,
03.08.2016 18:21,51.47,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.94,49.00,0.33,0.33,3,39,295.50,51.53,6.13,51.47,-12.62,91.94,19.91,0.33,61440.00,13.00,,0,,
03.08.2016 18:22,51.47,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.94,49.00,0.32,0.32,3,39,295.25,51.50,6.00,51.44,-12.88,91.88,19.89,0.32,61440.00,13.00,,0,,
03.08.2016 18:23,51.47,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.93,49.00,0.31,0.31,3,39,294.75,51.50,5.90,51.44,-12.75,91.81,19.89,0.31,61440.00,13.00,,0,,
03.08.2016 18:24,51.47,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.90,49.00,0.30,0.30,3,39,294.50,51.53,5.56,51.47,-12.57,91.81,19.89,0.30,61440.00,13.00,,0,,
03.08.2016 18:25,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.91,49.00,0.27,0.27,3,39,293.00,51.50,5.15,51.44,-13.21,91.75,19.89,0.27,61440.00,13.00,,0,,
03.08.2016 18:26,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.91,49.00,0.25,0.25,3,39,292.75,51.47,4.79,51.41,-13.68,91.69,19.89,0.25,61440.00,13.00,,0,,
03.08.2016 18:27,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.92,48.00,0.25,0.25,3,39,292.00,51.44,4.62,51.38,-13.91,91.69,19.89,0.25,61440.00,13.00,,0,,
03.08.2016 18:28,51.38,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.90,48.00,0.25,0.25,3,39,292.00,51.44,4.73,51.38,-13.48,91.62,19.89,0.25,61440.00,13.00,,0,,
03.08.2016 18:29,51.38,56.00,0.52,0.86,1.07,52.12,52.12,4,2,3,1,0,1,51.56,-14.00,0.18,0.91,48.00,0.26,0.26,3,39,293.00,51.53,4.93,51.50,-9.20,91.56,19.89,0.26,0.00,13.00,3,0,,
03.08.2016 18:30,52.31,228.00,12.38,0.90,0.95,51.06,51.06,4,2,1,1,0,1,53.81,37.00,3.02,0.94,49.00,0.27,0.27,3,39,293.50,53.75,4.82,53.72,42.69,91.62,19.88,0.27,0.00,13.00,,0,,
03.08.2016 18:31,54.75,226.00,12.89,0.88,0.89,51.56,51.56,4,2,1,1,0,1,54.91,38.00,3.13,0.92,51.00,0.26,0.26,3,39,294.50,54.75,4.64,54.69,43.09,91.75,19.88,0.26,0.00,13.00,,0,,
03.08.2016 18:32,54.66,227.00,11.08,0.88,0.95,51.56,51.56,4,2,1,1,0,1,54.66,31.00,2.73,0.93,52.00,0.26,0.26,3,39,293.75,54.75,4.65,54.69,36.28,91.88,19.88,0.26,0.00,13.00,,0,,
03.08.2016 18:33,54.66,228.00,10.05,0.88,0.95,51.62,51.62,4,2,1,1,0,1,54.75,27.00,2.50,0.93,53.00,0.27,0.27,3,39,294.50,54.75,4.78,54.69,32.69,92.00,19.88,0.27,0.00,13.00,,0,,
03.08.2016 18:34,54.66,235.00,9.02,0.87,0.98,52.25,52.25,4,2,1,1,0,1,54.66,25.00,2.32,0.92,53.00,0.27,0.27,3,39,294.50,54.69,4.74,54.66,29.73,92.06,19.88,0.27,0.00,13.00,,0,,
03.08.2016 18:35,54.66,234.00,8.25,0.86,0.91,52.22,52.22,4,2,1,1,0,1,54.81,23.00,2.18,0.91,53.00,0.27,0.27,3,39,294.25,54.69,4.71,54.62,27.80,92.19,19.88,0.27,0.00,13.00,,0,,
03.08.2016 18:36,54.66,235.00,7.98,0.85,0.85,52.19,52.19,4,2,1,1,0,1,54.81,22.00,2.11,0.90,53.00,0.26,0.26,3,39,293.75,54.69,4.55,54.62,26.27,92.25,19.88,0.26,0.00,13.00,,0,,
03.08.2016 18:37,54.66,234.00,7.73,0.88,1.26,52.19,52.16,4,2,1,1,0,1,54.81,20.00,2.06,0.93,53.00,0.25,0.25,3,39,294.75,54.69,4.52,54.62,25.00,92.31,19.88,0.25,0.00,13.00,,0,,
03.08.2016 18:38,54.66,235.00,7.73,0.91,0.97,52.06,52.06,4,2,1,1,0,1,54.66,19.00,2.02,0.95,53.00,0.25,0.25,3,39,294.00,54.69,4.50,54.62,23.97,92.38,19.88,0.25,0.00,13.00,,0,,
03.08.2016 18:39,54.66,235.00,7.47,0.91,0.97,52.12,52.12,4,2,1,1,0,1,54.81,18.00,1.97,0.96,52.00,0.25,0.25,3,39,294.25,54.69,4.52,54.62,23.09,92.44,19.88,0.25,0.00,13.00,,0,,
03.08.2016 18:40,54.56,230.00,7.47,0.89,1.15,52.12,52.12,4,2,1,1,0,1,54.66,17.00,1.92,0.93,52.00,0.26,0.26,3,39,294.25,54.69,4.55,54.66,22.30,92.50,19.89,0.26,0.00,13.00,,0,,
03.08.2016 18:41,54.66,235.00,6.95,0.91,0.91,52.09,52.09,4,2,1,1,0,1,54.81,17.00,1.85,0.92,52.00,0.25,0.25,3,39,293.25,54.69,4.39,54.62,21.48,92.62,19.88,0.25,0.00,13.00,,0,,
03.08.2016 18:42,54.66,235.00,6.95,0.91,0.91,52.09,52.06,4,2,1,1,0,1,54.81,16.00,1.83,0.92,52.00,0.24,0.24,3,38,293.50,54.69,4.30,54.62,20.92,92.69,19.88,0.24,0.00,13.00,,0,,
03.08.2016 18:43,54.56,232.00,6.70,0.90,1.02,51.62,51.62,4,2,1,1,0,1,54.75,15.00,1.78,0.91,52.00,0.24,0.24,3,38,293.00,54.69,4.18,54.62,20.19,92.75,19.88,0.24,0.00,13.00,,0,,
03.08.2016 18:44,54.66,235.00,7.22,0.98,1.09,52.56,52.53,4,2,1,1,0,1,54.81,16.00,1.88,1.01,51.00,0.22,0.22,3,38,292.50,54.69,3.94,54.62,19.80,92.75,19.88,0.22,0.00,13.00,,0,,
03.08.2016 18:45,54.66,229.00,7.22,0.99,1.01,52.34,52.34,4,2,1,1,0,1,54.56,15.00,1.86,1.00,51.00,0.21,0.21,3,38,291.75,54.69,3.78,54.62,19.36,92.81,19.88,0.21,0.00,13.00,,0,,
03.08.2016 18:46,54.66,228.00,7.98,1.12,4.86,52.25,52.25,4,2,1,1,0,1,54.75,15.00,2.00,1.15,51.00,0.21,0.21,3,38,292.25,54.69,3.69,54.66,19.00,92.88,19.88,0.21,0.00,13.00,,0,,
03.08.2016 18:47,54.66,227.00,10.31,1.72,2.21,51.56,51.56,4,2,1,1,0,1,54.81,15.00,2.55,1.75,51.00,0.21,0.21,3,38,292.25,54.69,3.72,54.66,18.56,92.94,19.88,0.21,0.00,13.00,,0,,
03.08.2016 18:48,54.66,228.00,6.70,0.91,1.01,52.56,52.56,4,2,1,1,0,1,54.66,14.00,1.76,0.95,51.00,0.21,0.21,3,38,291.25,54.72,3.75,54.66,18.47,93.00,19.88,0.21,0.00,13.00,,0,,
03.08.2016 18:49,54.66,229.00,6.70,0.95,1.01,52.78,52.75,4,2,1,1,0,1,54.75,14.00,1.73,0.96,50.00,0.22,0.22,3,38,293.25,54.72,3.94,54.66,17.98,93.06,19.88,0.22,0.00,13.00,,0,,
03.08.2016 18:50,54.66,229.00,6.44,0.95,0.95,52.75,52.75,4,2,1,1,0,1,54.75,13.00,1.69,0.96,50.00,0.24,0.24,3,38,294.00,54.72,4.26,54.66,17.67,93.12,19.88,0.24,0.00,13.00,,0,,
03.08.2016 18:51,54.66,229.00,6.19,0.95,0.95,52.78,52.78,4,2,1,1,0,1,54.75,12.00,1.66,0.96,50.00,0.26,0.26,3,38,295.50,54.72,4.54,54.66,17.38,93.19,19.88,0.26,0.00,13.00,,0,,
03.08.2016 18:52,54.66,229.00,6.19,0.95,1.00,52.53,52.56,4,2,1,1,0,1,54.66,12.00,1.62,0.96,50.00,0.28,0.28,3,38,297.50,54.72,4.88,54.66,17.08,93.25,19.88,0.28,0.00,13.00,,0,,
03.08.2016 18:53,54.66,229.00,6.19,0.96,1.48,52.75,52.75,4,2,1,1,0,1,54.56,12.00,1.62,0.96,50.00,0.27,0.27,3,38,296.50,54.72,4.72,54.66,16.83,93.25,19.88,0.27,0.00,13.00,,0,,
03.08.2016 18:54,54.66,229.00,6.19,0.95,0.95,52.47,52.44,4,2,1,1,0,1,54.66,12.00,1.61,0.96,49.00,0.26,0.26,3,38,296.25,54.72,4.55,54.66,16.56,93.31,19.88,0.26,0.00,13.00,,0,,
03.08.2016 18:55,54.66,229.00,5.92,0.92,1.01,52.53,52.53,4,2,1,1,0,1,54.75,13.00,1.60,0.96,49.00,0.26,0.26,3,38,295.25,54.72,4.56,54.66,16.31,93.38,19.88,0.26,0.00,13.00,,0,,
03.08.2016 18:56,54.66,229.00,5.92,0.94,0.95,52.44,52.44,4,2,1,1,0,1,54.56,12.00,1.58,0.96,49.00,0.25,0.25,3,38,295.00,54.72,4.51,54.66,16.06,93.44,19.88,0.25,0.00,13.00,,0,,
03.08.2016 18:57,54.66,229.00,5.92,0.94,0.95,52.50,52.50,4,2,1,1,0,1,54.56,12.00,1.58,0.96,49.00,0.25,0.25,3,38,294.50,54.72,4.40,54.66,15.88,93.44,19.88,0.25,0.00,13.00,,0,,
03.08.2016 18:58,54.66,228.00,5.92,0.94,0.95,52.25,52.25,4,2,1,1,0,1,54.66,12.00,1.57,0.95,49.00,0.24,0.24,3,38,293.50,54.69,4.19,54.66,15.61,93.50,19.88,0.24,0.00,13.00,,0,,
03.08.2016 18:59,54.66,235.00,5.92,0.94,1.03,52.03,52.03,4,2,1,1,0,1,54.75,12.00,1.59,0.97,49.00,0.22,0.22,3,38,293.25,54.69,3.91,54.66,15.45,93.56,19.88,0.22,0.00,13.00,,0,,
03.08.2016 19:00,54.66,232.00,5.92,0.96,1.01,51.50,51.50,4,2,1,1,0,1,54.66,12.00,1.58,0.97,48.00,0.22,0.22,3,37,292.25,54.69,3.82,54.62,15.12,93.62,19.88,0.22,0.00,13.00,,0,,
03.08.2016 19:01,54.66,234.00,5.67,0.97,1.15,51.97,51.97,4,2,1,1,0,1,54.81,12.00,1.58,0.98,48.00,0.22,0.22,3,37,293.25,54.72,3.96,54.66,15.16,93.62,19.89,0.22,0.00,13.00,,0,,
03.08.2016 19:02,54.66,235.00,5.67,0.97,0.97,51.97,51.97,4,2,1,1,0,1,54.75,11.00,1.57,0.98,48.00,0.22,0.22,3,37,293.00,54.69,3.94,54.66,14.88,93.69,19.89,0.22,0.00,13.00,,0,,
03.08.2016 19:03,54.66,233.00,5.67,0.93,1.03,52.16,52.16,4,2,1,1,0,1,54.75,11.00,1.53,0.95,48.00,0.22,0.22,3,37,293.25,54.69,3.92,54.66,14.71,93.75,19.88,0.22,0.00,13.00,,0,,
03.08.2016 19:04,54.66,235.00,5.41,0.91,0.92,52.03,52.03,4,2,1,1,0,1,54.81,11.00,1.49,0.93,48.00,0.22,0.22,3,37,292.50,54.69,3.88,54.62,14.49,93.81,19.89,0.22,0.00,13.00,,0,,
03.08.2016 19:05,54.66,229.00,7.22,1.25,4.89,52.31,52.31,4,2,1,1,0,1,54.66,11.00,1.86,1.27,48.00,0.20,0.20,3,37,291.75,54.69,3.64,54.66,14.41,93.81,19.89,0.20,0.00,13.00,,0,,
03.08.2016 19:06,54.66,229.00,9.53,1.78,2.28,51.56,51.56,4,2,1,1,0,1,54.81,12.00,2.37,1.79,47.00,0.19,0.19,3,37,290.75,54.69,3.39,54.66,14.38,93.88,19.88,0.19,0.00,13.00,,0,,
03.08.2016 19:07,54.66,230.00,6.44,1.02,1.14,52.66,52.62,4,2,1,1,0,1,54.81,12.00,1.66,1.06,47.00,0.19,0.19,3,37,290.25,54.72,3.32,54.69,14.35,93.94,19.88,0.19,0.00,13.00,,0,,
03.08.2016 19:08,54.66,229.00,6.44,1.05,1.08,52.66,52.66,4,2,1,1,0,1,54.75,11.00,1.65,1.06,47.00,0.18,0.18,3,37,290.00,54.72,3.23,54.66,14.14,93.94,19.88,0.18,0.00,13.00,,0,,
03.08.2016 19:09,54.66,229.00,6.19,1.00,1.07,52.47,52.44,4,2,1,1,0,1,54.66,11.00,1.59,1.01,47.00,0.18,0.18,3,37,290.25,54.69,3.15,54.66,13.91,94.00,19.88,0.18,0.00,13.00,,0,,
03.08.2016 19:10,54.66,228.00,6.44,1.09,1.54,52.28,52.25,4,2,1,1,0,1,54.81,11.00,1.67,1.11,47.00,0.19,0.19,3,37,290.00,54.69,3.29,54.66,13.76,94.06,19.88,0.19,0.00,13.00,,0,,
03.08.2016 19:11,54.66,228.00,6.44,1.08,1.60,51.50,51.50,4,2,1,1,0,1,54.75,10.00,1.66,1.11,47.00,0.19,0.19,3,37,291.00,54.72,3.43,54.66,13.79,94.06,19.88,0.19,0.00,13.00,,0,,
03.08.2016 19:12,54.66,229.00,6.19,1.07,1.60,52.56,52.53,4,2,1,1,0,1,54.56,10.00,1.63,1.09,47.00,0.20,0.20,3,37,293.00,54.72,3.53,54.66,13.60,94.12,19.88,0.20,0.00,13.00,,0,,
03.08.2016 19:13,54.66,229.00,5.92,1.01,1.12,52.31,52.31,4,2,1,1,0,1,54.56,10.00,1.56,1.02,47.00,0.20,0.20,3,37,292.50,54.72,3.57,54.66,13.46,94.19,19.88,0.20,0.00,13.00,,0,,
03.08.2016 19:14,54.66,229.00,6.70,1.18,1.72,52.50,52.50,4,2,1,1,0,1,54.56,10.00,1.71,1.18,47.00,0.20,0.20,3,37,292.00,54.69,3.50,54.66,13.32,94.19,19.89,0.20,0.00,13.00,,0,,
03.08.2016 19:15,54.66,228.00,7.47,1.39,4.88,52.22,52.19,4,2,1,1,0,1,54.56,10.00,1.92,1.41,47.00,0.20,0.20,3,36,292.00,54.69,3.49,54.66,13.21,94.25,19.88,0.20,0.00,13.00,,0,,
03.08.2016 19:16,54.56,227.00,11.08,2.20,2.36,51.94,51.94,4,2,1,1,0,1,54.66,10.00,2.70,2.22,47.00,0.20,0.20,3,36,293.00,54.69,3.62,54.62,12.87,94.31,19.88,0.20,0.00,13.00,,0,,
03.08.2016 19:17,54.66,235.00,8.25,1.59,2.24,52.00,52.00,4,2,1,1,0,1,54.66,9.00,2.12,1.62,47.00,0.20,0.20,3,36,292.50,54.72,3.63,54.66,13.03,94.31,19.89,0.20,0.00,13.00,,0,,
03.08.2016 19:18,54.66,231.00,5.92,1.04,1.14,51.97,51.94,4,2,1,1,0,1,54.66,10.00,1.56,1.05,46.00,0.20,0.20,3,36,292.50,54.69,3.50,54.66,12.89,94.38,19.88,0.20,0.00,13.00,,0,,
03.08.2016 19:19,54.66,235.00,5.92,1.10,1.15,52.12,52.12,4,2,1,1,0,1,54.81,10.00,1.60,1.09,46.00,0.19,0.19,3,36,291.50,54.69,3.31,54.66,12.77,94.38,19.89,0.19,0.00,13.00,,0,,
03.08.2016 19:20,54.66,232.00,5.92,1.08,1.27,52.12,52.12,4,2,1,1,0,1,54.66,10.00,1.60,1.08,46.00,0.17,0.17,3,36,289.75,54.69,3.00,54.66,12.63,94.44,19.88,0.17,0.00,13.00,,0,,
03.08.2016 19:21,54.66,235.00,6.19,1.10,1.10,52.12,52.12,4,2,1,1,0,1,54.81,10.00,1.63,1.10,46.00,0.15,0.15,3,36,288.25,54.69,2.71,54.66,12.52,94.50,19.88,0.15,0.00,13.00,,0,,
03.08.2016 19:22,54.66,231.00,6.44,1.16,1.71,52.69,52.69,4,2,1,1,0,1,54.56,10.00,1.70,1.16,46.00,0.15,0.15,3,36,288.50,54.69,2.65,54.66,12.53,94.50,19.89,0.15,0.00,13.00,,0,,
03.08.2016 19:23,54.66,229.00,6.19,1.06,1.07,52.69,52.69,4,2,1,1,0,1,54.75,10.00,1.60,1.07,46.00,0.15,0.15,3,36,289.00,54.72,2.65,54.66,12.55,94.56,19.89,0.15,0.00,13.00,,0,,
03.08.2016 19:24,54.66,229.00,6.44,1.10,1.13,52.25,52.25,4,2,1,1,0,1,54.66,10.00,1.63,1.10,46.00,0.15,0.15,3,36,287.75,54.69,2.63,54.66,12.36,94.56,19.89,0.15,0.00,13.00,,0,,
03.08.2016 19:25,54.66,228.00,6.44,1.12,1.19,52.44,52.44,4,2,1,1,0,1,54.56,10.00,1.64,1.11,46.00,0.14,0.14,3,36,287.50,54.69,2.48,54.66,12.25,94.62,19.88,0.14,0.00,13.00,,0,,
03.08.2016 19:26,54.66,229.00,6.44,1.14,1.19,51.50,51.50,4,2,1,1,0,1,54.75,11.00,1.67,1.13,46.00,0.14,0.14,3,36,288.50,54.69,2.44,54.66,12.22,94.69,19.89,0.14,0.00,13.00,,0,,
03.08.2016 19:27,54.66,229.00,6.70,1.21,1.71,52.28,52.28,4,2,1,1,0,1,54.81,10.00,1.73,1.20,46.00,0.14,0.14,3,35,286.75,54.69,2.44,54.66,12.09,94.69,19.89,0.14,0.00,13.00,,0,,
03.08.2016 19:28,54.66,229.00,6.19,1.07,1.13,52.38,52.38,4,2,1,1,0,1,54.56,10.00,1.60,1.08,46.00,0.13,0.13,3,35,286.50,54.69,2.36,54.66,12.01,94.75,19.89,0.13,0.00,13.00,,0,,
03.08.2016 19:29,54.66,228.00,6.44,1.10,1.13,52.28,52.28,4,1,1,1,0,1,54.66,10.00,1.62,1.10,46.00,0.12,0.12,3,35,286.50,54.69,2.21,54.66,11.91,94.75,19.89,0.12,0.00,13.00,7,0,,
03.08.2016 19:30,51.38,58.00,1.28,1.83,5.03,50.00,0.00,4,1,2,1,0,1,53.12,-29.00,0.36,1.82,46.00,0.12,0.12,3,35,284.00,53.06,2.22,53.00,-29.08,94.75,19.89,0.12,61440.00,13.00,,0,,
03.08.2016 19:31,52.16,3.00,0.00,1.53,2.20,50.00,0.00,4,1,0,1,0,1,52.50,-30.00,0.00,1.53,47.00,0.12,0.12,3,35,286.75,52.50,2.26,52.44,-28.52,94.62,19.89,0.12,61440.00,13.00,,0,,
03.08.2016 19:32,52.31,3.00,0.00,1.08,1.66,50.00,0.00,4,1,0,1,0,1,52.50,-21.00,0.00,1.10,48.00,0.12,0.12,3,35,284.75,52.56,2.30,52.53,-19.30,94.56,19.89,0.12,61440.00,13.00,,0,,
03.08.2016 19:33,52.44,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.50,-20.00,0.00,1.04,48.00,0.12,0.12,3,35,285.50,52.50,2.20,52.44,-18.38,94.50,19.88,0.12,61440.00,13.00,,0,,
03.08.2016 19:34,52.31,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,52.25,-20.00,0.00,1.04,48.00,0.11,0.11,3,35,283.25,52.41,2.07,52.34,-18.67,94.44,19.88,0.11,61440.00,13.00,,0,,
03.08.2016 19:35,52.25,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,52.31,-21.00,0.00,1.07,48.00,0.11,0.11,3,34,280.25,52.31,1.96,52.25,-19.19,94.38,19.88,0.11,61440.00,13.00,,0,,
03.08.2016 19:36,52.16,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,52.16,-20.00,0.00,1.06,48.00,0.10,0.10,3,34,281.00,52.22,1.90,52.19,-19.19,94.31,19.88,0.10,61440.00,13.00,,0,,
03.08.2016 19:37,51.81,3.00,0.00,1.11,1.60,50.00,0.00,4,1,0,1,0,1,52.00,-22.00,0.00,1.13,48.00,0.10,0.10,3,34,280.00,52.09,1.83,52.06,-21.02,94.25,19.88,0.10,61440.00,13.00,,0,,
03.08.2016 19:38,52.06,3.00,0.00,1.03,1.13,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,0.00,1.05,49.00,0.10,0.10,3,34,281.75,52.09,1.87,52.03,-19.03,94.19,19.88,0.10,61440.00,13.00,,0,,
03.08.2016 19:39,51.75,3.00,0.00,1.13,1.66,50.00,0.00,4,1,0,1,0,1,51.91,-22.00,0.00,1.14,49.00,0.11,0.11,3,34,282.00,51.97,1.97,51.94,-21.03,94.12,19.88,0.11,61440.00,13.00,,0,,
03.08.2016 19:40,51.62,3.00,0.00,1.14,1.66,50.00,0.00,4,1,0,1,0,1,51.91,-22.00,0.00,1.15,49.00,0.11,0.11,3,34,282.50,51.91,1.99,51.88,-20.81,94.06,19.88,0.11,61440.00,13.00,,0,,
03.08.2016 19:41,51.81,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.07,49.00,0.11,0.11,3,34,284.50,51.91,1.97,51.88,-19.36,94.00,19.88,0.11,61440.00,13.00,,0,,
03.08.2016 19:42,51.56,3.00,0.00,1.04,1.60,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,0.00,1.07,49.00,0.10,0.10,3,34,281.25,51.88,1.80,51.81,-19.53,93.94,19.88,0.10,61440.00,13.00,,0,,
03.08.2016 19:43,51.47,3.00,0.00,1.15,1.60,50.00,0.00,4,1,0,1,0,1,51.62,-22.00,0.00,1.16,49.00,0.09,0.09,3,34,278.25,51.75,1.62,51.72,-21.44,93.81,19.88,0.09,61440.00,13.00,,0,,
03.08.2016 19:44,51.75,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.75,-21.00,0.00,1.06,49.00,0.08,0.08,3,33,276.75,51.75,1.56,51.72,-19.62,93.75,19.88,0.08,61440.00,14.00,,0,,
03.08.2016 19:45,51.75,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.06,49.00,0.08,0.08,3,33,277.75,51.72,1.56,51.69,-19.56,93.69,19.88,0.08,61440.00,14.00,,0,,
03.08.2016 19:46,51.62,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.06,49.00,0.08,0.08,3,33,276.75,51.69,1.57,51.66,-19.66,93.62,19.88,0.08,61440.00,14.00,,0,,
03.08.2016 19:47,51.62,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.06,49.00,0.09,0.09,3,33,278.50,51.66,1.60,51.59,-19.61,93.56,19.88,0.09,61440.00,14.00,,0,,
03.08.2016 19:48,51.56,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.06,49.00,0.08,0.08,3,33,278.00,51.62,1.52,51.56,-19.66,93.50,19.88,0.08,61440.00,14.00,,0,,
03.08.2016 19:49,51.56,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.03,49.00,0.08,0.08,3,33,277.50,51.59,1.50,51.56,-19.08,93.44,19.88,0.08,61440.00,14.00,,0,,
03.08.2016 19:50,51.56,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.06,49.00,0.08,0.08,3,33,278.75,51.56,1.53,51.50,-19.67,93.38,19.88,0.08,61440.00,14.00,,0,,
03.08.2016 19:51,50.69,3.00,0.00,1.22,2.20,50.00,0.00,4,1,0,1,0,1,51.47,-24.00,0.00,1.23,49.00,0.08,0.08,3,33,277.75,51.41,1.58,51.38,-23.58,93.31,19.88,0.08,61440.00,14.00,,0,,
03.08.2016 19:52,50.62,3.00,0.00,2.16,2.20,50.00,0.00,4,1,0,1,0,1,50.62,-45.00,0.00,2.16,50.00,0.09,0.09,3,33,279.25,50.75,1.68,50.72,-43.81,93.19,19.86,0.09,61440.00,14.00,,0,,
03.08.2016 19:53,48.38,3.00,0.00,2.91,6.11,50.00,0.00,4,1,0,1,0,1,50.19,-61.00,0.00,2.88,51.00,0.09,0.09,3,33,277.25,50.25,1.66,50.19,-60.81,93.06,19.86,0.09,61440.00,14.00,,0,,
03.08.2016 19:54,49.69,3.00,0.00,2.75,3.67,50.00,0.00,4,1,0,1,0,1,50.00,-58.00,0.00,2.73,50.00,0.08,0.08,3,33,277.25,50.16,1.57,50.12,-57.25,92.81,19.86,0.08,61440.00,14.00,,0,,
03.08.2016 19:55,50.44,3.00,0.00,2.07,2.14,50.00,0.00,4,1,0,1,0,1,50.38,-44.00,0.00,2.09,47.00,0.08,0.08,3,32,275.75,50.50,1.56,50.47,-42.34,92.69,19.86,0.08,61440.00,14.00,,0,,
03.08.2016 19:56,50.44,3.00,0.00,1.86,2.14,50.00,0.00,4,1,0,1,0,1,50.53,-39.00,0.00,1.89,49.00,0.08,0.08,3,32,276.00,50.59,1.58,50.56,-37.62,92.50,19.86,0.08,61440.00,14.00,,0,,
03.08.2016 19:57,50.44,3.00,0.00,1.87,2.20,50.00,0.00,4,1,0,1,0,1,50.53,-39.00,0.00,1.89,50.00,0.08,0.08,3,32,277.00,50.62,1.61,50.56,-38.28,92.38,19.86,0.08,61440.00,15.00,,0,,
03.08.2016 19:58,50.09,3.00,0.00,2.18,2.73,50.00,0.00,4,1,0,1,0,1,50.38,-45.00,0.00,2.17,52.00,0.08,0.08,3,32,276.25,50.41,1.63,50.38,-44.34,92.25,19.86,0.08,61440.00,15.00,,0,,
