v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2017 18:35,54.75,239.00,7.47,0.93,1.54,51.88,51.88,4,2,1,1,0,1,54.75,18.00,2.00,0.94,50.00,0.18,0.18,3,37,273.25,54.78,3.13,54.75,21.55,91.50,18.28,0.18,0.00,88.00,,0,,
03.08.2017 18:36,54.75,234.00,7.73,0.96,1.03,52.41,52.41,4,2,1,1,0,1,54.66,17.00,2.00,0.97,50.00,0.18,0.18,3,37,273.75,54.78,3.21,54.72,21.09,91.56,18.30,0.18,0.00,88.00,,0,,
03.08.2017 18:37,54.75,232.00,7.73,0.96,0.97,52.44,52.44,4,2,1,1,0,1,54.75,17.00,1.97,0.96,50.00,0.19,0.19,3,37,274.75,54.78,3.41,54.75,21.08,91.69,18.30,0.19,0.00,88.00,,0,,
03.08.2017 18:38,54.75,232.00,7.47,0.96,1.02,52.44,52.44,4,2,1,1,0,1,54.91,16.00,1.91,0.96,50.00,0.23,0.23,3,37,275.50,54.78,4.05,54.75,20.77,91.75,18.30,0.23,0.00,88.00,,0,,
03.08.2017 18:39,54.75,233.00,6.95,0.96,0.97,52.50,52.50,4,2,1,1,0,1,54.81,15.00,1.84,0.97,50.00,0.30,0.30,3,37,277.50,54.78,5.30,54.75,20.72,91.81,18.30,0.30,0.00,88.00,,0,,
03.08.2017 18:40,54.75,233.00,6.70,0.96,1.04,52.50,52.50,4,2,1,1,0,1,54.81,14.00,1.79,0.96,49.00,0.34,0.34,3,38,282.00,54.81,6.05,54.75,20.62,91.88,18.31,0.34,0.00,88.00,,0,,
03.08.2017 18:41,54.75,233.00,6.95,0.96,0.97,52.44,52.44,4,2,1,1,0,1,54.66,14.00,1.79,0.96,49.00,0.32,0.32,3,38,281.00,54.78,5.73,54.75,20.19,91.94,18.31,0.32,0.00,88.00,,0,,
03.08.2017 18:42,54.75,237.00,10.05,1.71,3.36,51.81,51.81,4,2,1,1,0,1,54.75,14.00,2.56,1.71,49.00,0.31,0.31,3,38,280.00,54.78,5.46,54.75,20.23,91.94,18.31,0.31,0.00,88.00,,0,,
03.08.2017 18:43,54.75,237.00,11.59,2.11,2.28,51.91,51.91,4,2,1,1,0,1,54.75,14.00,2.98,2.12,49.00,0.29,0.29,3,38,279.00,54.81,5.11,54.75,20.30,92.00,18.31,0.29,0.00,88.00,,0,,
03.08.2017 18:44,54.75,238.00,6.95,1.00,1.05,51.88,51.88,4,2,1,1,0,1,54.81,15.00,1.89,1.02,49.00,0.25,0.25,3,38,277.50,54.78,4.47,54.75,19.52,92.06,18.31,0.25,0.00,88.00,,0,,
03.08.2017 18:45,54.75,233.00,7.22,0.98,1.05,52.44,52.44,4,2,1,1,0,1,54.66,15.00,1.88,1.01,49.00,0.22,0.22,3,38,275.00,54.78,3.91,54.72,19.28,92.12,18.31,0.22,0.00,88.00,,0,,
03.08.2017 18:46,54.75,232.00,7.22,0.97,1.03,52.47,52.47,4,2,1,1,0,1,54.75,15.00,1.87,1.00,48.00,0.23,0.23,3,38,275.00,54.78,4.13,54.75,19.41,92.19,18.31,0.23,0.00,88.00,,0,,
03.08.2017 18:47,54.75,233.00,7.22,0.96,1.02,52.44,52.44,4,2,1,1,0,1,54.91,15.00,1.86,0.99,48.00,0.22,0.22,3,38,276.00,54.78,3.94,54.75,19.16,92.25,18.31,0.22,0.00,88.00,,0,,
03.08.2017 18:48,54.75,233.00,7.22,0.95,1.02,51.38,51.38,4,2,1,1,0,1,54.81,16.00,1.88,0.98,48.00,0.19,0.19,3,38,273.00,54.78,3.44,54.75,19.05,92.31,18.33,0.19,0.00,88.00,,0,,
03.08.2017 18:49,54.75,233.00,7.22,0.92,1.09,52.44,52.44,4,2,1,1,0,1,54.81,15.00,1.86,0.95,48.00,0.18,0.18,3,38,272.50,54.78,3.20,54.75,19.17,92.38,18.33,0.18,0.00,88.00,,0,,
03.08.2017 18:50,54.75,233.00,6.95,0.87,0.97,52.44,52.44,4,2,1,1,0,1,54.66,15.00,1.82,0.91,48.00,0.17,0.17,3,37,271.50,54.78,3.07,54.75,18.77,92.44,18.33,0.17,0.00,88.00,,0,,
03.08.2017 18:51,54.75,233.00,6.95,0.85,0.90,52.50,52.50,4,2,1,1,0,1,54.66,15.00,1.80,0.90,48.00,0.16,0.16,3,37,270.50,54.78,2.91,54.75,18.72,92.50,18.33,0.16,0.00,88.00,,0,,
03.08.2017 18:52,54.75,233.00,6.95,0.88,0.97,52.47,52.47,4,2,1,1,0,1,54.75,15.00,1.82,0.92,48.00,0.16,0.16,3,37,270.00,54.78,2.88,54.75,18.61,92.56,18.33,0.16,0.00,88.00,,0,,
03.08.2017 18:53,54.75,233.00,6.70,0.84,0.90,52.12,52.12,4,2,1,1,0,1,54.91,15.00,1.79,0.89,48.00,0.16,0.16,3,37,270.25,54.78,2.87,54.72,18.44,92.62,18.33,0.16,0.00,88.00,,0,,
03.08.2017 18:54,54.75,239.00,6.70,0.86,0.98,51.88,51.88,4,2,1,1,0,1,54.81,16.00,1.83,0.90,48.00,0.15,0.15,3,37,269.00,54.78,2.63,54.75,18.66,92.69,18.33,0.15,0.00,88.00,,0,,
03.08.2017 18:55,54.75,238.00,7.73,1.06,5.18,51.69,51.69,4,2,1,1,0,1,54.75,16.00,2.01,1.07,48.00,0.15,0.15,3,37,268.50,54.78,2.59,54.75,18.50,92.75,18.33,0.15,0.00,88.00,,0,,
03.08.2017 18:56,54.75,232.00,10.56,1.81,2.22,51.47,51.47,4,2,1,1,0,1,54.91,14.00,2.65,1.82,48.00,0.16,0.16,3,37,270.50,54.75,2.81,54.69,17.31,92.75,18.33,0.16,0.00,88.00,,0,,
03.08.2017 18:57,54.75,239.00,6.95,0.97,0.99,51.88,51.88,4,2,1,1,0,1,54.75,15.00,1.88,0.97,48.00,0.16,0.16,3,37,271.25,54.78,2.86,54.75,18.50,92.81,18.33,0.16,0.00,88.00,,0,,
03.08.2017 18:58,54.75,236.00,6.95,0.96,1.05,51.44,51.41,4,2,1,1,0,1,54.75,15.00,1.86,0.97,48.00,0.16,0.16,3,37,270.75,54.78,2.81,54.75,18.19,92.88,18.33,0.16,0.00,88.00,,0,,
03.08.2017 18:59,54.75,230.00,6.95,0.96,1.15,51.94,51.94,4,2,1,1,0,1,54.75,15.00,1.82,0.97,48.00,0.15,0.15,3,37,269.50,54.75,2.68,54.72,17.70,92.94,18.33,0.15,0.00,88.00,,0,,
03.08.2017 19:00,54.75,236.00,6.95,0.97,0.98,51.94,51.94,4,2,1,1,0,1,54.81,15.00,1.86,0.97,48.00,0.15,0.15,3,36,268.50,54.78,2.58,54.75,18.00,93.00,18.33,0.15,0.00,88.00,,0,,
03.08.2017 19:01,54.75,235.00,6.95,0.97,1.01,52.41,52.41,4,2,1,1,0,1,54.81,15.00,1.85,0.97,47.00,0.14,0.14,3,36,270.00,54.75,2.55,54.72,17.80,93.06,18.33,0.14,0.00,88.00,,0,,
03.08.2017 19:02,54.75,229.00,7.22,0.96,1.01,52.44,52.44,4,2,1,1,0,1,54.66,15.00,1.84,0.95,47.00,0.15,0.15,3,36,268.50,54.78,2.57,54.75,17.88,93.12,18.34,0.15,0.00,88.00,,0,,
03.08.2017 19:03,54.75,230.00,7.22,0.96,1.62,52.12,52.12,4,2,1,1,0,1,54.66,15.00,1.85,0.96,47.00,0.14,0.14,3,36,269.50,54.78,2.48,54.75,17.83,93.12,18.34,0.14,0.00,88.00,,0,,
03.08.2017 19:04,54.75,234.00,6.95,0.96,1.56,52.25,52.25,4,2,1,1,0,1,54.91,15.00,1.83,0.96,47.00,0.13,0.13,3,36,267.75,54.75,2.38,54.72,17.53,93.19,18.34,0.13,0.00,88.00,,0,,
03.08.2017 19:05,54.75,232.00,6.95,0.95,1.02,52.25,52.25,4,2,1,1,0,1,54.75,14.00,1.82,0.95,47.00,0.13,0.13,3,36,274.50,54.75,2.34,54.72,17.48,93.25,18.34,0.13,0.00,88.00,,0,,
03.08.2017 19:06,54.75,232.00,6.95,0.91,1.02,52.12,52.12,4,2,1,1,0,1,54.75,14.00,1.80,0.94,47.00,0.14,0.14,3,35,298.00,54.78,2.45,54.75,17.56,93.31,18.34,0.14,0.00,88.00,,0,,
03.08.2017 19:07,54.75,233.00,7.73,1.07,1.67,52.31,52.31,4,2,1,1,0,1,54.91,15.00,1.98,1.09,47.00,0.14,0.14,3,35,297.75,54.78,2.43,54.72,17.44,93.38,18.34,0.14,0.00,88.00,,0,,
03.08.2017 19:08,54.75,233.00,6.95,0.90,1.01,52.12,52.12,4,2,1,1,0,1,54.91,15.00,1.80,0.93,47.00,0.13,0.13,3,35,297.75,54.78,2.37,54.72,17.38,93.44,18.34,0.13,0.00,88.00,,0,,
03.08.2017 19:09,54.75,233.00,9.02,1.45,4.84,51.19,51.19,4,2,1,1,0,1,54.91,14.00,2.33,1.48,47.00,0.13,0.13,3,34,297.75,54.75,2.37,54.72,16.92,93.50,18.34,0.13,0.00,88.00,,0,,
03.08.2017 19:10,54.75,238.00,7.73,1.14,2.26,51.88,51.88,4,2,1,1,0,1,54.75,14.00,2.04,1.18,47.00,0.13,0.13,3,34,297.50,54.78,2.33,54.72,17.41,93.50,18.34,0.13,0.00,88.00,,0,,
03.08.2017 19:11,54.75,239.00,6.44,0.86,0.93,51.84,51.84,4,2,1,1,0,1,54.81,15.00,1.78,0.91,47.00,0.13,0.13,3,34,297.00,54.78,2.32,54.75,17.45,93.56,18.34,0.13,0.00,88.00,,0,,
03.08.2017 19:12,54.75,239.00,6.44,0.87,0.93,51.81,51.81,4,2,1,1,0,1,54.75,14.00,1.77,0.91,47.00,0.13,0.13,3,34,298.75,54.78,2.37,54.75,17.38,93.62,18.34,0.13,0.00,88.00,,0,,
03.08.2017 19:13,54.75,235.00,6.44,0.86,0.96,52.19,52.16,4,2,1,1,0,1,54.81,14.00,1.74,0.90,47.00,0.13,0.13,3,34,298.00,54.75,2.35,54.72,16.88,93.69,18.34,0.13,0.00,88.00,,0,,
03.08.2017 19:14,54.75,233.00,6.44,0.85,0.90,51.25,51.25,4,2,1,1,0,1,54.81,14.00,1.72,0.89,47.00,0.12,0.12,3,34,295.75,54.75,2.12,54.72,16.64,93.75,18.34,0.12,0.00,88.00,,0,,
03.08.2017 19:15,54.75,232.00,6.70,0.88,1.04,52.25,52.25,4,2,1,1,0,1,54.81,14.00,1.74,0.92,47.00,0.11,0.11,3,33,293.75,54.72,1.93,54.69,16.23,93.75,18.36,0.11,0.00,88.00,,0,,
03.08.2017 19:16,54.75,233.00,7.22,0.99,1.03,51.19,51.19,4,2,1,1,0,1,54.91,15.00,1.84,0.99,47.00,0.10,0.10,3,33,292.75,54.75,1.80,54.72,16.59,93.81,18.36,0.10,0.00,88.00,,0,,
03.08.2017 19:17,54.75,232.00,7.22,1.02,1.15,52.50,52.47,4,2,1,1,0,1,54.81,14.00,1.85,1.01,47.00,0.09,0.09,3,33,292.25,54.72,1.66,54.69,16.30,93.88,18.36,0.09,0.00,89.00,,0,,
03.08.2017 19:18,54.75,229.00,7.22,1.01,1.07,52.41,52.38,4,2,1,1,0,1,54.66,15.00,1.87,1.00,47.00,0.09,0.09,3,33,291.50,54.75,1.59,54.72,16.77,93.94,18.36,0.09,0.00,89.00,,0,,
03.08.2017 19:19,54.75,230.00,7.47,1.02,1.21,52.44,52.41,4,2,1,1,0,1,54.81,15.00,1.92,1.02,47.00,0.09,0.09,3,33,291.50,54.78,1.63,54.75,17.33,94.00,18.36,0.09,0.00,89.00,,0,,
03.08.2017 19:20,53.38,70.00,1.80,1.06,1.66,50.00,0.00,4,1,2,1,0,1,53.97,-11.00,0.52,1.06,47.00,0.10,0.10,3,33,292.75,53.84,1.74,53.78,-10.22,94.00,18.38,0.10,61440.00,89.00,7,0,,
03.08.2017 19:21,53.12,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,53.19,-19.00,0.00,1.05,47.00,0.10,0.10,3,32,292.50,53.25,1.77,53.22,-18.58,93.94,18.38,0.10,61440.00,89.00,,0,,
03.08.2017 19:22,51.31,3.00,0.00,1.77,5.05,50.00,0.00,4,1,0,1,0,1,52.59,-35.00,0.00,1.76,48.00,0.10,0.10,3,32,292.75,52.66,1.79,52.59,-34.41,93.88,18.38,0.10,61440.00,89.00,,0,,
03.08.2017 19:23,52.25,3.00,0.00,1.36,2.08,50.00,0.00,4,1,0,1,0,1,52.59,-27.00,0.00,1.36,48.00,0.10,0.10,3,32,293.00,52.59,1.91,52.56,-24.89,93.75,18.38,0.10,61440.00,89.00,,0,,
03.08.2017 19:24,52.44,3.00,0.00,1.11,1.66,50.00,0.00,4,1,0,1,0,1,52.59,-21.00,0.00,1.11,49.00,0.13,0.13,3,32,297.75,52.66,2.31,52.62,-19.61,93.69,18.38,0.13,61440.00,89.00,,0,,
03.08.2017 19:25,52.59,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.59,-20.00,0.00,1.04,49.00,0.14,0.14,3,32,300.00,52.62,2.65,52.59,-17.56,93.62,18.38,0.14,61440.00,89.00,,0,,
03.08.2017 19:26,52.59,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,52.50,-20.00,0.00,1.02,48.00,0.16,0.16,3,32,301.25,52.59,2.86,52.53,-17.17,93.56,18.38,0.16,61440.00,89.00,,0,,
03.08.2017 19:27,52.25,3.00,0.00,1.07,1.66,50.00,0.00,4,1,0,1,0,1,52.50,-21.00,0.00,1.08,48.00,0.15,0.15,3,32,299.50,52.50,2.76,52.44,-18.48,93.50,18.38,0.15,61440.00,89.00,,0,,
03.08.2017 19:28,52.44,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,1.01,48.00,0.14,0.14,3,32,298.75,52.47,2.55,52.41,-17.30,93.44,18.38,0.14,61440.00,89.00,,0,,
03.08.2017 19:29,52.06,3.00,0.00,1.08,1.72,50.00,0.00,4,1,0,1,0,1,52.31,-21.00,0.00,1.10,48.00,0.12,0.12,3,32,297.75,52.34,2.31,52.31,-19.48,93.38,18.38,0.12,61440.00,91.00,,0,,
03.08.2017 19:30,52.00,3.00,0.00,1.09,1.71,50.00,0.00,4,1,0,1,0,1,52.16,-21.00,0.00,1.10,48.00,0.11,0.11,3,32,295.75,52.28,2.01,52.22,-19.84,93.31,18.39,0.11,61440.00,92.00,,0,,
03.08.2017 19:31,52.25,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,1.03,48.00,0.09,0.09,3,32,291.75,52.25,1.72,52.22,-18.64,93.25,18.39,0.09,61440.00,93.00,,0,,
03.08.2017 19:32,51.91,3.00,0.00,1.10,1.72,50.00,0.00,4,1,0,1,0,1,52.16,-21.00,0.00,1.10,48.00,0.08,0.08,3,31,288.75,52.16,1.49,52.12,-20.41,93.19,18.39,0.08,61440.00,94.00,,0,,
03.08.2017 19:33,51.81,3.00,0.00,1.09,1.71,50.00,0.00,4,1,0,1,0,1,52.00,-22.00,0.00,1.10,48.00,0.08,0.08,3,31,287.25,52.09,1.42,52.06,-20.38,93.12,18.39,0.08,61440.00,94.00,,0,,
03.08.2017 19:34,52.06,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,0.00,1.04,48.00,0.08,0.08,3,31,288.00,52.09,1.45,52.03,-19.02,93.06,18.38,0.08,61440.00,95.00,,0,,
03.08.2017 19:35,52.00,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.03,48.00,0.08,0.08,3,31,288.50,52.06,1.52,52.00,-18.86,93.00,18.38,0.08,61440.00,95.00,,0,,
03.08.2017 19:36,51.75,3.00,0.00,1.07,1.71,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.09,48.00,0.08,0.08,3,31,289.00,51.97,1.53,51.94,-20.14,92.94,18.38,0.08,61440.00,95.00,,0,,
03.08.2017 19:37,52.00,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,1.02,48.00,0.08,0.08,3,31,288.00,51.97,1.49,51.94,-18.83,92.88,18.38,0.08,61440.00,95.00,,0,,
03.08.2017 19:38,51.91,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.03,48.00,0.08,0.08,3,31,288.00,51.94,1.47,51.91,-18.98,92.81,18.38,0.08,61440.00,95.00,,0,,
03.08.2017 19:39,50.53,3.00,0.00,1.09,4.03,50.00,0.00,4,1,0,1,0,1,51.75,-21.00,0.00,1.09,48.00,0.08,0.08,3,31,290.25,51.88,1.56,51.81,-20.22,92.75,18.38,0.08,61440.00,95.00,,0,,
03.08.2017 19:40,50.62,3.00,0.00,1.14,4.05,50.00,0.00,4,1,0,1,0,1,51.62,-23.00,0.00,1.15,48.00,0.10,0.10,3,31,293.00,51.78,1.80,51.75,-21.25,92.62,18.38,0.10,61440.00,95.00,,0,,
03.08.2017 19:41,51.56,3.00,0.00,1.08,1.66,50.00,0.00,4,1,0,1,0,1,51.81,-21.00,0.00,1.09,48.00,0.12,0.12,3,31,298.50,51.81,2.30,51.75,-19.30,92.56,18.38,0.12,61440.00,96.00,,0,,
03.08.2017 19:42,50.09,3.00,0.00,2.01,5.03,50.00,0.00,4,1,0,1,0,1,51.12,-41.00,0.00,2.01,49.00,0.15,0.15,3,31,301.75,51.25,2.84,51.19,-39.09,92.50,18.38,0.15,61440.00,97.00,,0,,
03.08.2017 19:43,50.94,3.00,0.00,1.95,2.14,50.00,0.00,4,1,0,1,0,1,51.12,-39.00,0.00,1.93,50.00,0.16,0.16,3,31,303.25,51.19,3.05,51.12,-36.97,92.38,18.38,0.16,61440.00,98.00,,0,,
03.08.2017 19:44,50.53,3.00,0.00,2.21,2.79,50.00,0.00,4,1,0,1,0,1,50.78,-45.00,0.00,2.20,51.00,0.15,0.15,3,31,300.25,50.94,2.80,50.88,-43.06,92.25,18.38,0.15,61440.00,99.00,,0,,
03.08.2017 19:45,50.78,3.00,0.00,2.12,2.14,50.00,0.00,4,1,0,1,0,1,50.88,-44.00,0.00,2.11,52.00,0.13,0.13,3,31,298.50,50.88,2.46,50.84,-41.44,92.06,18.36,0.13,61440.00,99.00,,0,,
03.08.2017 19:46,50.69,3.00,0.00,2.10,2.14,50.00,0.00,4,1,0,1,0,1,50.69,-44.00,0.00,2.10,53.00,0.12,0.12,3,31,297.75,50.81,2.36,50.78,-41.50,91.94,18.36,0.12,61440.00,99.00,,0,,
03.08.2017 19:47,50.44,3.00,0.00,2.16,2.78,50.00,0.00,4,1,0,1,0,1,50.62,-45.00,0.00,2.16,54.00,0.12,0.12,3,31,297.50,50.72,2.39,50.69,-42.81,91.81,18.36,0.12,61440.00,99.00,,0,,
03.08.2017 19:48,50.69,3.00,0.00,1.35,2.08,50.00,0.00,4,1,0,1,0,1,51.12,-28.00,0.00,1.37,54.00,0.12,0.12,3,30,297.25,51.12,2.31,51.09,-25.02,91.69,18.36,0.12,61440.00,99.00,,0,,
03.08.2017 19:49,51.06,3.00,0.00,1.07,1.72,50.00,0.00,4,1,0,1,0,1,51.22,-21.00,0.00,1.09,54.00,0.11,0.11,3,30,296.50,51.34,2.11,51.28,-19.72,91.62,18.36,0.11,61440.00,99.00,,0,,
03.08.2017 19:50,50.44,3.00,0.00,1.47,2.73,50.00,0.00,4,1,0,1,0,1,51.12,-30.00,0.00,1.47,53.00,0.10,0.10,3,30,294.50,51.16,1.94,51.09,-28.78,91.56,18.36,0.10,61440.00,99.00,,0,,
03.08.2017 19:51,50.38,3.00,0.00,1.80,2.67,50.00,0.00,4,1,0,1,0,1,50.78,-38.00,0.00,1.79,53.00,0.09,0.09,3,30,292.50,50.84,1.75,50.81,-35.72,91.44,18.36,0.09,61440.00,99.00,,0,,
03.08.2017 19:52,50.53,3.00,0.00,2.07,2.08,50.00,0.00,4,1,0,1,0,1,50.53,-43.00,0.00,2.07,54.00,0.07,0.07,3,30,285.75,50.62,1.36,50.59,-42.00,91.31,18.36,0.07,61440.00,100.00,,0,,
03.08.2017 19:53,50.53,3.00,0.00,1.58,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-32.00,0.00,1.57,54.00,0.06,0.06,3,30,277.25,50.84,1.08,50.78,-31.75,91.19,18.38,0.06,61440.00,100.00,,0,,
03.08.2017 19:54,50.44,3.00,0.00,2.06,2.08,50.00,0.00,4,1,0,1,0,1,50.53,-43.00,0.00,2.06,55.00,0.05,0.05,3,30,273.75,50.53,0.94,50.50,-42.12,91.06,18.36,0.05,61440.00,100.00,,0,,
03.08.2017 19:55,50.38,3.00,0.00,1.67,2.08,50.00,0.00,4,1,0,1,0,1,50.53,-35.00,0.00,1.69,54.00,0.04,0.04,3,30,262.75,50.66,0.73,50.62,-34.12,90.88,18.36,0.04,61440.00,100.00,,0,,
03.08.2017 19:56,50.94,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.94,-20.00,0.00,1.03,53.00,0.04,0.04,3,30,265.25,51.06,0.71,51.03,-19.97,90.81,18.38,0.04,61440.00,100.00,,0,,
03.08.2017 19:57,50.53,3.00,0.00,1.14,2.08,50.00,0.00,4,1,0,1,0,1,51.06,-23.00,0.00,1.14,53.00,0.04,0.04,3,30,268.50,51.03,0.74,51.00,-22.70,90.75,18.38,0.04,61440.00,101.00,,0,,
03.08.2017 19:58,50.38,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,1,50.38,-43.00,0.00,2.03,53.00,0.04,0.04,3,29,262.75,50.47,0.70,50.44,-41.84,90.62,18.36,0.04,61440.00,102.00,,0,,
03.08.2017 19:59,50.38,3.00,0.00,1.83,2.03,50.00,0.00,4,1,0,1,0,1,50.44,-38.00,0.00,1.83,54.00,0.03,0.03,3,29,249.88,50.50,0.66,50.47,-37.06,90.50,18.38,0.03,61440.00,102.00,,0,,
03.08.2017 20:00,50.88,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,0.00,0.99,54.00,0.03,0.03,3,29,247.38,50.97,0.63,50.94,-19.33,90.44,18.38,0.03,61440.00,103.00,,0,,
03.08.2017 20:01,50.94,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.98,54.00,0.03,0.03,3,29,265.25,51.03,0.60,50.97,-19.17,90.31,18.38,0.03,61440.00,103.00,,0,,
03.08.2017 20:02,49.31,3.00,0.00,1.71,4.91,50.00,0.00,4,1,0,1,0,1,50.53,-35.00,0.00,1.69,53.00,0.03,0.03,3,29,255.12,50.62,0.60,50.59,-35.16,90.25,18.38,0.03,61440.00,104.00,,0,,
03.08.2017 20:03,50.38,3.00,0.00,1.19,2.02,50.00,0.00,4,1,0,1,0,1,50.78,-24.00,0.00,1.20,53.00,0.03,0.03,3,29,263.25,50.81,0.58,50.78,-23.64,90.12,18.38,0.03,61440.00,104.00,,0,,
03.08.2017 20:04,50.94,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,50.88,-18.00,0.00,0.94,53.00,0.03,0.03,3,29,258.25,51.00,0.63,50.97,-18.30,90.06,18.38,0.03,61440.00,105.00,,0,,
03.08.2017 20:05,50.94,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.94,-18.00,0.00,0.94,53.00,0.03,0.03,3,29,259.25,51.00,0.64,50.97,-18.19,90.00,18.38,0.03,61440.00,105.00,,0,,
03.08.2017 20:06,51.06,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.93,52.00,0.04,0.04,3,29,268.00,51.03,0.79,51.00,-17.97,89.94,18.38,0.04,61440.00,105.00,,0,,
03.08.2017 20:07,51.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-18.00,0.00,0.92,52.00,0.04,0.04,3,29,269.50,51.03,0.81,51.00,-17.83,89.88,18.38,0.04,61440.00,105.00,,0,,
03.08.2017 20:08,50.94,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.94,52.00,0.05,0.05,3,29,271.50,51.00,0.87,50.97,-18.03,89.81,18.38,0.05,61440.00,105.00,,0,,
03.08.2017 20:09,50.94,3.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,50.94,-19.00,0.00,0.93,51.00,0.05,0.05,3,29,274.00,51.00,0.91,50.97,-17.95,89.75,18.38,0.05,61440.00,105.00,,0,,
03.08.2017 20:10,50.94,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.94,-19.00,0.00,0.98,51.00,0.04,0.04,3,29,263.75,50.97,0.68,50.94,-18.98,89.69,18.38,0.04,61440.00,105.00,,0,,
03.08.2017 20:11,50.94,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,50.88,-18.00,0.00,0.94,51.00,0.03,0.03,3,29,250.88,50.97,0.55,50.94,-18.39,89.62,18.38,0.03,61440.00,105.00,,0,,
03.08.2017 20:12,50.94,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,50.94,-18.00,0.00,0.92,51.00,0.03,0.03,3,29,242.62,50.97,0.51,50.94,-18.08,89.56,18.38,0.03,61440.00,105.00,,0,,
03.08.2017 20:13,50.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.87,50.00,0.03,0.03,3,29,248.00,51.00,0.49,50.97,-16.97,89.56,18.38,0.03,61440.00,105.00,,0,,
03.08.2017 20:14,50.94,3.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,50.88,-18.00,0.00,0.92,50.00,0.03,0.03,3,29,261.25,50.97,0.51,50.91,-18.05,89.50,18.38,0.03,61440.00,105.00,,0,,
03.08.2017 20:15,50.62,3.00,0.00,1.03,1.66,50.00,0.00,4,1,0,1,0,1,50.88,-21.00,0.00,1.04,50.00,0.03,0.03,3,28,254.88,50.88,0.57,50.84,-20.41,89.44,18.38,0.03,61440.00,105.00,,0,,
03.08.2017 20:16,50.62,3.00,0.00,1.00,1.60,50.00,0.00,4,1,0,1,0,1,50.88,-20.00,0.00,1.01,50.00,0.03,0.03,3,28,260.50,50.88,0.56,50.84,-19.91,89.31,18.38,0.03,61440.00,105.00,,0,,
03.08.2017 20:17,50.88,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,0.00,0.88,50.00,0.03,0.03,3,28,263.50,50.94,0.50,50.91,-17.27,89.25,18.38,0.03,61440.00,105.00,,0,,
