v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2015 19:25,53.97,226.00,23.45,1.52,4.80,50.38,50.41,2,2,2,1,0,1,57.56,64.00,5.53,1.50,55.00,0.12,0.12,3,31,294.00,57.62,1.97,57.50,63.84,80.12,18.89,0.12,0.00,28.00,7,0,,
10.08.2015 19:26,53.97,226.00,16.23,1.39,2.03,50.53,50.53,2,2,3,1,0,1,56.12,41.00,3.91,1.40,54.00,0.12,0.12,3,31,295.25,56.00,2.14,56.00,45.00,80.31,18.91,0.12,0.00,28.00,,0,,
10.08.2015 19:27,57.31,227.00,21.39,0.76,0.84,49.06,49.06,2,2,1,1,0,1,57.66,70.00,5.07,0.77,54.00,0.13,0.13,3,31,296.25,57.66,2.20,57.62,71.50,80.50,18.91,0.13,0.00,28.00,7,0,,
10.08.2015 19:28,54.31,226.00,12.89,0.77,1.24,50.84,50.84,2,2,3,1,0,1,56.03,38.00,3.08,0.79,54.00,0.14,0.14,3,31,297.25,55.97,2.36,55.94,40.75,80.62,18.92,0.14,0.00,28.00,3,0,,
10.08.2015 19:29,56.56,224.00,20.88,0.76,0.82,50.75,50.72,2,2,1,1,0,1,57.56,67.00,4.89,0.78,53.00,0.15,0.15,3,31,296.50,57.41,2.56,57.38,69.44,80.81,18.94,0.15,0.00,28.00,,0,,
10.08.2015 19:30,57.81,224.00,21.66,0.76,0.81,50.75,50.75,2,2,1,1,0,1,58.09,70.00,5.09,0.76,55.00,0.16,0.16,3,32,297.50,57.88,2.66,57.81,72.12,81.00,18.94,0.16,0.00,28.00,,0,,
10.08.2015 19:31,57.81,224.00,21.39,0.75,0.76,50.75,50.75,2,2,1,1,0,1,57.94,69.00,5.00,0.75,55.00,0.17,0.17,3,32,298.75,57.88,2.92,57.84,71.06,81.25,18.95,0.17,0.00,28.00,,0,,
10.08.2015 19:32,57.81,225.00,21.14,0.76,0.82,50.81,50.81,2,2,1,1,0,1,57.94,68.00,4.96,0.76,54.00,0.17,0.17,3,32,299.00,57.88,2.85,57.84,70.38,81.44,18.95,0.17,0.00,28.00,,0,,
10.08.2015 19:33,57.81,225.00,21.14,0.79,0.88,50.81,50.81,2,2,1,1,0,1,58.00,68.00,4.97,0.80,55.00,0.16,0.16,3,32,298.25,57.88,2.66,57.81,69.75,81.69,18.97,0.16,0.00,28.00,,0,,
10.08.2015 19:34,57.81,226.00,21.14,0.82,0.88,50.81,50.81,2,2,1,1,0,1,57.94,67.00,4.99,0.82,54.00,0.14,0.14,3,32,297.00,57.88,2.38,57.81,69.25,81.88,18.97,0.14,0.00,29.00,,0,,
10.08.2015 19:35,57.81,226.00,21.14,0.82,0.88,50.81,50.81,2,2,1,1,0,1,57.94,67.00,4.97,0.81,55.00,0.12,0.12,3,32,295.00,57.88,2.02,57.81,68.81,82.06,18.98,0.12,0.00,29.00,,0,,
10.08.2015 19:36,57.81,226.00,21.14,0.85,0.88,50.88,50.88,2,2,1,1,0,1,57.94,67.00,4.99,0.84,55.00,0.11,0.11,3,32,292.75,57.88,1.86,57.84,68.38,82.31,19.00,0.11,0.00,29.00,,0,,
10.08.2015 19:37,57.81,225.00,21.14,0.86,0.94,50.75,50.75,2,2,1,1,0,1,57.81,66.00,4.96,0.85,54.00,0.11,0.11,3,32,294.75,57.84,1.87,57.81,67.88,82.50,19.02,0.11,0.00,29.00,,0,,
10.08.2015 19:38,57.81,225.00,21.14,0.88,0.93,50.75,50.75,2,2,1,1,0,1,57.94,66.00,4.97,0.86,55.00,0.11,0.11,3,32,292.50,57.88,1.82,57.84,67.56,82.69,19.02,0.11,0.00,29.00,,0,,
10.08.2015 19:39,57.81,224.00,21.39,0.95,1.46,50.75,50.75,2,2,1,1,0,1,57.94,66.00,5.01,0.95,55.00,0.10,0.10,3,31,292.00,57.88,1.69,57.84,67.12,82.94,19.03,0.10,0.00,29.00,,0,,
10.08.2015 19:40,57.81,224.00,20.88,0.83,0.88,50.75,50.75,2,2,1,1,0,1,57.94,65.00,4.88,0.82,54.00,0.09,0.09,3,31,289.75,57.88,1.59,57.84,66.75,83.12,19.05,0.09,0.00,29.00,,0,,
10.08.2015 19:41,57.81,224.00,20.88,0.86,0.88,50.75,50.75,2,2,1,1,0,1,58.09,65.00,4.87,0.84,55.00,0.09,0.09,3,31,289.50,57.88,1.48,57.84,66.25,83.31,19.05,0.09,0.00,29.00,,0,,
10.08.2015 19:42,57.81,224.00,20.62,0.81,0.87,50.78,50.78,2,2,1,1,0,1,58.00,65.00,4.82,0.80,54.00,0.08,0.08,3,31,285.25,57.88,1.32,57.84,65.88,83.50,19.06,0.08,0.00,29.00,,0,,
10.08.2015 19:43,57.81,224.00,20.36,0.81,0.82,50.75,50.75,2,2,1,1,0,1,57.94,64.00,4.80,0.80,55.00,0.07,0.07,3,31,283.00,57.88,1.20,57.84,65.50,83.69,19.08,0.07,0.00,29.00,,0,,
10.08.2015 19:44,57.81,224.00,20.36,0.83,0.88,50.78,50.78,2,2,1,1,0,1,57.94,64.00,4.80,0.83,55.00,0.07,0.07,3,31,282.50,57.88,1.12,57.84,65.00,83.88,19.09,0.07,0.00,31.00,,0,,
10.08.2015 19:45,57.81,224.00,20.36,0.84,0.88,50.75,50.75,2,2,1,1,0,1,58.09,64.00,4.79,0.84,54.00,0.06,0.06,3,31,279.25,57.88,1.08,57.84,64.56,84.12,19.11,0.06,0.00,31.00,,0,,
10.08.2015 19:46,57.81,224.00,20.11,0.81,0.88,50.78,50.78,2,2,1,1,0,1,58.00,63.00,4.73,0.82,55.00,0.06,0.06,3,31,281.25,57.88,1.08,57.84,64.12,84.31,19.12,0.06,0.00,31.00,,0,,
10.08.2015 19:47,57.81,224.00,19.84,0.81,0.88,50.78,50.78,2,2,1,1,0,1,57.94,63.00,4.70,0.81,55.00,0.07,0.07,3,31,281.50,57.88,1.11,57.84,63.66,84.50,19.12,0.07,0.00,33.00,,0,,
10.08.2015 19:48,57.81,225.00,19.84,0.83,0.88,50.88,50.88,2,2,1,1,0,1,57.94,62.00,4.67,0.82,54.00,0.07,0.07,3,31,281.50,57.88,1.10,57.84,63.25,84.69,19.14,0.07,0.00,33.00,,0,,
10.08.2015 19:49,57.81,226.00,19.84,0.88,0.88,50.88,50.88,2,2,1,1,0,1,57.94,61.00,4.68,0.85,55.00,0.07,0.07,3,31,280.50,57.88,1.10,57.84,62.78,84.88,19.16,0.07,0.00,33.00,,0,,
10.08.2015 19:50,57.81,225.00,19.59,0.88,0.88,50.84,50.81,2,2,1,1,0,1,58.00,61.00,4.64,0.85,55.00,0.07,0.07,3,31,281.50,57.88,1.13,57.84,62.31,85.06,19.17,0.07,0.00,33.00,,0,,
10.08.2015 19:51,57.81,226.00,19.33,0.83,0.88,50.88,50.88,2,2,1,1,0,1,58.00,60.00,4.58,0.82,54.00,0.07,0.07,3,31,284.75,57.88,1.16,57.84,61.88,85.25,19.17,0.07,0.00,33.00,,0,,
10.08.2015 19:52,57.81,226.00,19.33,0.82,0.88,50.88,50.88,2,2,1,1,0,1,57.94,60.00,4.55,0.82,54.00,0.07,0.07,3,31,287.00,57.88,1.18,57.84,61.38,85.44,19.19,0.07,0.00,34.00,,0,,
10.08.2015 19:53,57.94,226.00,19.08,0.82,0.88,50.88,50.88,2,2,1,1,0,1,57.94,59.00,4.53,0.82,54.00,0.07,0.07,3,31,286.25,57.88,1.15,57.84,61.00,85.62,19.20,0.07,0.00,34.00,,0,,
10.08.2015 19:54,57.81,226.00,18.81,0.79,0.82,50.91,50.91,2,2,1,1,0,1,58.00,59.00,4.46,0.79,54.00,0.07,0.07,3,31,285.00,57.88,1.10,57.84,60.50,85.81,19.22,0.07,0.00,34.00,,0,,
10.08.2015 19:55,57.81,226.00,18.56,0.77,0.82,50.94,50.94,2,2,1,1,0,1,57.94,58.00,4.44,0.79,54.00,0.06,0.06,3,31,281.00,57.88,1.05,57.84,60.00,86.00,19.23,0.06,0.00,34.00,,0,,
10.08.2015 19:56,57.81,226.00,18.56,0.77,0.82,50.81,50.81,2,2,1,1,0,1,57.94,58.00,4.40,0.79,54.00,0.06,0.06,3,31,280.75,57.88,1.09,57.84,59.44,86.12,19.25,0.06,0.00,34.00,,0,,
10.08.2015 19:57,57.81,225.00,18.56,0.80,0.82,50.84,50.84,2,2,1,1,0,1,58.09,58.00,4.38,0.80,54.00,0.07,0.07,3,31,284.25,57.88,1.16,57.84,59.03,86.31,19.27,0.07,0.00,34.00,,0,,
10.08.2015 19:58,57.81,225.00,18.81,0.90,1.40,50.81,50.81,2,2,1,1,0,1,57.94,58.00,4.45,0.90,54.00,0.07,0.07,3,31,284.25,57.88,1.16,57.84,58.56,86.50,19.28,0.07,0.00,34.00,,0,,
10.08.2015 19:59,57.81,226.00,18.05,0.76,0.82,50.81,50.81,2,2,1,1,0,1,57.94,57.00,4.31,0.78,53.00,0.06,0.06,3,30,281.50,57.88,1.06,57.84,58.06,86.69,19.28,0.06,0.00,34.00,,0,,
10.08.2015 20:00,57.81,226.00,18.05,0.76,0.82,50.84,50.84,2,2,1,1,0,1,57.94,57.00,4.27,0.78,53.00,0.06,0.06,3,30,279.00,57.88,0.98,57.84,57.56,86.88,19.30,0.06,0.00,34.00,,0,,
10.08.2015 20:01,57.81,226.00,18.05,0.79,0.82,50.88,50.84,2,2,1,1,0,1,57.94,56.00,4.25,0.79,53.00,0.06,0.06,3,30,278.75,57.88,0.97,57.84,57.06,87.06,19.31,0.06,0.00,34.00,,0,,
10.08.2015 20:02,57.94,226.00,17.78,0.78,0.82,50.97,50.97,2,2,1,1,0,1,58.09,56.00,4.22,0.79,53.00,0.06,0.06,3,30,280.00,57.88,0.98,57.84,56.59,87.19,19.33,0.06,0.00,34.00,,0,,
10.08.2015 20:03,57.94,227.00,17.78,0.82,1.40,50.88,50.88,2,2,1,1,0,1,57.94,55.00,4.22,0.81,52.00,0.06,0.06,3,30,279.25,57.88,0.94,57.84,56.09,87.38,19.33,0.06,0.00,34.00,,0,,
10.08.2015 20:04,57.81,226.00,18.30,0.99,1.47,50.88,50.88,2,2,1,1,0,1,58.09,55.00,4.36,0.97,52.00,0.05,0.05,3,30,277.50,57.88,0.89,57.84,55.59,87.56,19.34,0.05,0.00,34.00,,0,,
10.08.2015 20:05,57.94,227.00,17.78,0.86,1.41,50.97,50.94,2,2,1,1,0,1,57.94,54.00,4.22,0.86,52.00,0.05,0.05,3,30,274.25,57.88,0.80,57.84,55.09,87.69,19.36,0.05,0.00,34.00,,0,,
10.08.2015 20:06,57.81,227.00,17.27,0.82,0.88,50.97,50.97,2,2,1,1,0,1,58.09,54.00,4.14,0.83,51.00,0.04,0.04,3,30,271.50,57.88,0.69,57.84,54.50,87.88,19.36,0.04,0.00,34.00,,0,,
10.08.2015 20:07,57.81,227.00,17.27,0.85,0.88,51.00,51.00,2,2,1,1,0,1,57.94,53.00,4.12,0.83,51.00,0.04,0.04,3,30,275.00,57.88,0.69,57.84,53.97,88.06,19.38,0.04,0.00,34.00,,0,,
10.08.2015 20:08,57.81,226.00,17.78,0.98,1.47,50.88,50.84,2,2,1,1,0,1,58.09,52.00,4.21,0.96,51.00,0.04,0.04,3,30,280.25,57.88,0.65,57.84,53.47,88.19,19.39,0.04,0.00,34.00,,0,,
10.08.2015 20:09,57.66,224.00,21.14,1.71,4.67,50.75,50.75,2,2,1,1,0,1,57.94,52.00,4.93,1.70,50.00,0.04,0.04,3,30,275.25,57.84,0.63,57.81,52.84,88.38,19.41,0.04,0.00,34.00,,0,,
10.08.2015 20:10,57.81,224.00,20.88,1.68,2.48,50.84,50.84,2,2,1,1,0,1,58.00,51.00,4.87,1.67,50.00,0.04,0.04,3,30,272.25,57.88,0.64,57.84,52.50,88.50,19.41,0.04,0.00,35.00,,0,,
10.08.2015 20:11,57.81,226.00,17.02,0.90,1.46,50.88,50.88,2,2,1,1,0,1,57.94,51.00,4.06,0.89,50.00,0.04,0.04,3,30,274.75,57.88,0.67,57.84,51.97,88.69,19.42,0.04,0.00,35.00,,0,,
10.08.2015 20:12,57.81,226.00,16.50,0.82,0.88,50.88,50.88,2,2,1,1,0,1,57.94,50.00,3.94,0.82,49.00,0.04,0.04,3,30,277.75,57.88,0.66,57.84,51.44,88.81,19.44,0.04,0.00,35.00,,0,,
10.08.2015 20:13,57.81,226.00,16.23,0.83,0.88,50.88,50.88,2,2,1,1,0,1,58.00,49.00,3.88,0.83,49.00,0.04,0.04,3,30,273.00,57.81,0.61,57.78,50.50,89.00,19.45,0.04,0.00,35.00,,0,,
10.08.2015 20:14,57.75,226.00,15.98,0.83,0.88,50.94,50.94,2,2,1,1,0,1,57.81,48.00,3.84,0.83,49.00,0.03,0.03,3,30,277.75,57.78,0.58,57.78,49.81,89.12,19.45,0.03,0.00,35.00,,0,,
10.08.2015 20:15,57.75,227.00,15.98,0.82,0.88,51.00,51.00,2,2,1,1,0,1,57.94,48.00,3.81,0.81,48.00,0.03,0.03,3,29,271.75,57.81,0.59,57.78,49.25,89.31,19.47,0.03,0.00,35.00,,0,,
10.08.2015 20:16,57.81,227.00,15.72,0.82,0.88,51.00,51.00,2,2,1,1,0,1,57.94,47.00,3.77,0.82,48.00,0.03,0.03,3,29,269.25,57.81,0.58,57.78,48.81,89.44,19.48,0.03,0.00,35.00,,0,,
10.08.2015 20:17,57.75,227.00,15.72,0.89,1.41,51.00,51.00,2,2,1,1,0,1,58.00,48.00,3.80,0.89,47.00,0.03,0.03,3,29,269.25,57.81,0.56,57.78,48.16,89.56,19.48,0.03,0.00,35.00,,0,,
10.08.2015 20:18,57.81,227.00,15.47,0.82,1.11,50.97,50.97,2,2,1,1,0,1,57.81,47.00,3.72,0.83,47.00,0.03,0.03,3,29,273.25,57.81,0.58,57.78,47.78,89.75,19.50,0.03,0.00,36.00,,0,,
10.08.2015 20:19,57.75,229.00,15.20,0.83,0.90,51.03,51.00,2,2,1,1,0,1,58.00,47.00,3.68,0.82,47.00,0.03,0.03,3,29,264.25,57.81,0.49,57.78,47.31,89.88,19.50,0.03,0.00,36.00,,0,,
10.08.2015 20:20,57.56,229.00,14.95,0.83,0.84,50.75,50.75,2,2,1,1,0,1,57.75,46.00,3.61,0.81,46.00,0.03,0.03,3,29,251.50,57.72,0.42,57.72,46.44,90.00,19.52,0.03,0.00,36.00,,0,,
10.08.2015 20:21,57.66,228.00,14.95,0.83,0.88,50.94,50.94,2,2,1,1,0,1,57.94,45.00,3.59,0.82,46.00,0.02,0.02,3,29,263.50,57.72,0.36,57.69,45.84,90.12,19.52,0.02,0.00,36.00,,0,,
10.08.2015 20:22,57.75,227.00,14.95,0.82,0.88,50.81,50.81,2,2,1,1,0,1,57.94,45.00,3.59,0.81,46.00,0.02,0.02,3,29,267.00,57.81,0.34,57.78,45.78,90.25,19.53,0.02,0.00,36.00,,0,,
10.08.2015 20:23,57.75,230.00,14.69,0.83,0.90,50.81,50.81,4,2,1,1,0,1,57.81,45.00,3.57,0.82,45.00,0.02,0.02,3,29,262.75,57.81,0.31,57.75,44.62,90.44,19.55,0.02,0.00,36.00,,0,,
10.08.2015 20:24,54.50,234.00,2.83,0.84,0.97,51.12,51.12,4,2,1,1,0,1,54.66,0.00,0.82,0.85,45.00,0.02,0.02,3,29,265.75,54.62,0.33,54.56,-0.14,90.50,19.55,0.02,0.00,36.00,,0,,
10.08.2015 20:25,54.38,231.00,4.38,0.84,0.90,51.31,51.31,4,2,1,1,0,1,54.56,6.00,1.18,0.85,44.00,0.02,0.02,3,28,263.00,54.47,0.33,54.44,6.47,90.50,19.55,0.02,0.00,36.00,,0,,
10.08.2015 20:26,54.50,229.00,5.67,0.83,0.89,51.22,51.22,4,2,1,1,0,1,54.56,12.00,1.49,0.83,46.00,0.02,0.02,3,28,260.75,54.56,0.34,54.53,12.11,90.56,19.56,0.02,0.00,36.00,,0,,
10.08.2015 20:27,54.56,228.00,6.44,0.83,0.83,51.19,51.19,4,2,1,1,0,1,54.75,14.00,1.62,0.82,46.00,0.02,0.02,3,28,266.75,54.62,0.35,54.59,14.75,90.56,19.56,0.02,0.00,36.00,,0,,
10.08.2015 20:28,54.66,229.00,6.44,0.83,0.83,51.22,51.22,4,2,1,1,0,1,54.81,15.00,1.66,0.83,47.00,0.02,0.02,3,28,268.25,54.62,0.38,54.62,15.25,90.62,19.58,0.02,0.00,36.00,,0,,
10.08.2015 20:29,54.66,229.00,6.70,0.83,0.89,51.25,51.25,4,2,1,1,0,1,54.75,15.00,1.68,0.84,48.00,0.02,0.02,3,28,263.50,54.62,0.41,54.62,15.52,90.69,19.58,0.02,0.00,36.00,,0,,
10.08.2015 20:30,54.66,228.00,6.70,0.83,0.89,51.22,51.22,4,2,1,1,0,1,54.81,15.00,1.70,0.84,48.00,0.02,0.02,3,28,266.25,54.66,0.40,54.62,15.86,90.75,19.58,0.02,0.00,36.00,,0,,
10.08.2015 20:31,54.66,229.00,6.70,0.83,0.89,51.19,51.19,4,2,1,1,0,1,54.81,15.00,1.70,0.83,49.00,0.02,0.02,3,28,259.25,54.62,0.39,54.62,15.98,90.75,19.58,0.02,0.00,36.00,,0,,
10.08.2015 20:32,54.66,229.00,6.70,0.83,0.89,51.44,51.44,4,2,1,1,0,1,54.66,15.00,1.71,0.82,49.00,0.02,0.02,3,28,258.50,54.62,0.35,54.62,16.12,90.81,19.58,0.02,0.00,36.00,,0,,
10.08.2015 20:33,54.66,229.00,6.70,0.83,0.89,51.44,51.44,4,2,1,1,0,1,54.81,16.00,1.75,0.83,49.00,0.02,0.02,3,28,258.50,54.66,0.31,54.66,16.86,90.88,19.59,0.02,0.00,36.00,,0,,
10.08.2015 20:34,54.66,230.00,6.95,0.83,0.89,51.44,51.44,4,2,1,1,0,1,54.56,17.00,1.79,0.83,50.00,0.02,0.02,3,28,264.25,54.69,0.30,54.66,17.39,90.94,19.59,0.02,0.00,36.00,,0,,
10.08.2015 20:35,54.66,229.00,6.95,0.83,0.89,51.44,51.44,4,2,1,1,0,1,54.66,17.00,1.80,0.83,50.00,0.02,0.02,3,28,265.25,54.72,0.27,54.69,17.70,91.00,19.59,0.02,0.00,36.00,,0,,
10.08.2015 20:36,54.66,229.00,6.95,0.83,0.89,51.34,51.34,4,2,1,1,0,1,54.81,17.00,1.81,0.84,50.00,0.01,0.01,3,28,258.25,54.72,0.24,54.69,17.56,91.00,19.59,0.01,0.00,36.00,,0,,
10.08.2015 20:37,54.66,230.00,6.95,0.83,0.89,51.44,51.44,4,2,1,1,0,1,54.66,17.00,1.82,0.83,51.00,0.01,0.01,3,28,258.25,54.72,0.21,54.69,17.55,91.06,19.61,0.01,0.00,36.00,,0,,
10.08.2015 20:38,54.66,229.00,6.95,0.83,0.89,51.44,51.44,4,2,1,1,0,1,54.66,17.00,1.81,0.83,51.00,0.01,0.01,3,28,257.25,54.72,0.18,54.69,17.53,91.12,19.61,0.01,0.00,36.00,,0,,
10.08.2015 20:39,54.66,229.00,6.95,0.83,0.89,51.44,51.44,4,2,1,1,0,1,54.81,17.00,1.80,0.83,51.00,0.01,0.01,3,27,239.25,54.72,0.17,54.69,17.47,91.19,19.61,0.01,0.00,36.00,,0,,
10.08.2015 20:40,54.66,229.00,6.95,0.83,0.89,51.25,51.25,4,2,1,1,0,1,54.66,17.00,1.79,0.82,52.00,0.01,0.01,3,27,240.75,54.72,0.17,54.69,17.41,91.25,19.61,0.01,0.00,36.00,,0,,
10.08.2015 20:41,54.66,229.00,6.70,0.83,0.89,51.19,51.16,4,2,1,1,0,1,54.81,16.00,1.72,0.82,52.00,0.01,0.01,3,27,227.88,54.66,0.16,54.62,16.17,91.31,19.61,0.01,0.00,36.00,,0,,
10.08.2015 20:42,54.66,229.00,6.70,0.83,0.89,51.19,51.16,4,2,1,1,0,1,54.81,16.00,1.71,0.82,52.00,0.01,0.01,3,27,232.75,54.62,0.15,54.62,16.06,91.31,19.62,0.01,0.00,36.00,,0,,
10.08.2015 20:43,54.66,228.00,6.70,0.83,0.89,51.19,51.19,4,2,1,1,0,1,54.81,16.00,1.71,0.82,52.00,0.01,0.01,3,27,235.50,54.62,0.15,54.62,16.08,91.38,19.62,0.01,0.00,36.00,,0,,
10.08.2015 20:44,54.66,229.00,6.70,0.83,0.89,51.19,51.19,4,2,1,1,0,1,54.81,16.00,1.72,0.82,52.00,0.01,0.01,3,27,246.50,54.62,0.13,54.62,16.11,91.44,19.62,0.01,0.00,36.00,,0,,
10.08.2015 20:45,54.66,229.00,6.70,0.83,0.95,51.22,51.22,4,2,1,1,0,1,54.81,16.00,1.73,0.83,52.00,0.01,0.01,3,27,225.62,54.62,0.12,54.62,16.09,91.50,19.62,0.01,0.00,36.00,,0,,
10.08.2015 20:46,54.66,228.00,6.70,0.84,0.89,51.19,51.19,4,2,1,1,0,1,54.81,16.00,1.72,0.84,52.00,0.01,0.01,3,27,223.00,54.62,0.11,54.62,16.03,91.50,19.64,0.01,0.00,36.00,,0,,
10.08.2015 20:47,54.66,229.00,6.70,0.85,0.95,51.19,51.19,4,2,1,1,0,1,54.81,16.00,1.74,0.85,52.00,0.01,0.01,3,27,252.88,54.62,0.09,54.62,16.05,91.56,19.64,0.01,0.00,36.00,,0,,
10.08.2015 20:48,54.66,229.00,6.70,0.83,0.94,51.19,51.19,4,2,1,1,0,1,54.81,16.00,1.73,0.84,52.00,0.01,0.01,3,27,219.62,54.62,0.09,54.62,15.95,91.62,19.64,0.01,0.00,36.00,,0,,
10.08.2015 20:49,54.66,229.00,6.70,0.85,0.89,51.25,51.25,4,2,1,1,0,1,54.66,15.00,1.73,0.84,52.00,0.00,0.00,3,27,212.38,54.62,0.08,54.62,15.95,91.69,19.66,0.00,0.00,36.00,,0,,
10.08.2015 20:50,54.66,229.00,6.95,0.88,0.95,51.19,51.19,4,2,1,1,0,1,54.75,15.00,1.75,0.86,52.00,0.00,0.00,3,26,209.88,54.62,0.09,54.62,15.91,91.75,19.66,0.00,0.00,36.00,,0,,
10.08.2015 20:51,54.66,229.00,6.70,0.88,1.00,51.19,51.19,4,2,1,1,0,1,54.81,16.00,1.74,0.86,52.00,0.00,0.00,3,26,208.75,54.62,0.08,54.62,15.86,91.75,19.66,0.00,0.00,36.00,,0,,
10.08.2015 20:52,54.66,228.00,6.70,0.83,0.89,50.28,50.28,4,2,1,1,0,1,54.81,16.00,1.71,0.83,52.00,0.00,0.00,3,26,210.12,54.62,0.07,54.62,15.82,91.81,19.66,0.00,0.00,36.00,,0,,
10.08.2015 20:53,54.56,230.00,6.70,0.83,1.01,50.38,50.34,4,2,1,1,0,1,54.81,16.00,1.75,0.85,52.00,0.00,0.00,3,26,204.25,54.66,0.06,54.66,16.25,91.88,19.67,0.00,0.00,36.00,,0,,
10.08.2015 20:54,54.56,229.00,6.70,0.84,0.96,50.88,50.88,4,2,1,1,0,1,54.75,16.00,1.73,0.85,52.00,0.00,0.00,3,26,203.88,54.66,0.06,54.62,15.98,91.94,19.67,0.00,0.00,36.00,,0,,
10.08.2015 20:55,54.66,234.00,6.44,0.85,0.91,50.84,50.84,4,2,1,1,0,1,54.66,15.00,1.71,0.85,52.00,0.00,0.00,3,26,204.12,54.62,0.05,54.59,15.45,91.94,19.67,0.00,0.00,36.00,,0,,
10.08.2015 20:56,54.56,232.00,6.44,0.84,0.91,50.50,50.50,4,2,1,1,0,1,54.66,15.00,1.71,0.84,52.00,0.00,0.00,3,26,202.88,54.62,0.05,54.59,15.45,92.00,19.67,0.00,0.00,36.00,,0,,
10.08.2015 20:57,54.66,232.00,6.70,0.84,1.03,50.94,50.94,4,2,1,1,0,1,54.75,15.00,1.74,0.84,52.00,0.00,0.00,3,26,202.38,54.66,0.05,54.66,16.05,92.06,19.67,0.00,0.00,36.00,,0,,
10.08.2015 20:58,54.66,235.00,6.44,0.85,0.92,50.88,50.88,4,2,1,1,0,1,54.66,14.00,1.71,0.86,52.00,0.00,0.00,3,26,200.50,54.62,0.04,54.62,15.30,92.12,19.67,0.00,0.00,36.00,,0,,
10.08.2015 20:59,54.66,234.00,6.70,0.92,2.88,50.94,50.91,4,2,1,1,0,1,54.81,15.00,1.76,0.91,52.00,0.00,0.00,0,26,198.50,54.62,0.04,54.59,15.27,92.12,19.67,0.00,0.00,36.00,,0,,
10.08.2015 21:00,54.56,232.00,7.22,1.08,1.46,50.47,50.44,4,2,1,1,0,1,54.81,15.00,1.90,1.05,52.00,0.00,0.00,0,26,190.12,54.62,0.00,54.59,15.20,92.19,19.69,0.00,0.00,36.00,,0,,
10.08.2015 21:01,54.66,233.00,6.44,0.82,0.97,50.97,50.94,4,2,1,1,0,1,54.66,15.00,1.70,0.82,52.00,0.00,0.00,0,26,179.25,54.66,0.00,54.62,15.66,92.25,19.69,0.00,0.00,36.00,,0,,
10.08.2015 21:02,54.66,233.00,6.44,0.82,0.97,50.97,50.94,4,2,1,1,0,1,54.66,15.00,1.70,0.82,52.00,0.00,0.00,0,25,167.12,54.62,0.00,54.59,15.05,92.31,19.69,0.00,0.00,36.00,,0,,
10.08.2015 21:03,54.66,235.00,6.44,0.85,0.92,51.00,50.97,4,2,1,1,0,1,54.81,15.00,1.68,0.84,52.00,0.00,0.00,0,25,154.88,54.62,0.00,54.62,15.05,92.31,19.69,0.00,0.00,36.00,,0,,
10.08.2015 21:04,54.56,234.00,9.53,1.61,4.97,50.31,50.31,4,2,1,1,0,1,54.66,14.00,2.43,1.61,52.00,0.00,0.00,0,25,143.12,54.62,0.00,54.59,14.90,92.38,19.69,0.00,0.00,36.00,,0,,
10.08.2015 21:05,54.66,229.00,8.77,1.38,1.95,50.81,50.81,4,2,1,1,0,1,54.81,15.00,2.22,1.38,52.00,0.00,0.00,0,25,131.25,54.66,0.00,54.62,15.32,92.44,19.69,0.00,0.00,36.00,,0,,
10.08.2015 21:06,54.56,234.00,6.44,0.85,0.91,50.25,50.25,4,2,1,1,0,1,54.66,14.00,1.68,0.85,52.00,0.00,0.00,0,25,118.88,54.62,0.00,54.62,14.79,92.44,19.69,0.00,0.00,36.00,,0,,
10.08.2015 21:07,54.56,228.00,6.44,0.83,0.89,50.31,50.31,4,2,1,1,0,1,54.75,15.00,1.69,0.84,52.00,0.00,0.00,0,25,106.81,54.66,0.00,54.66,15.34,92.50,19.69,0.00,0.00,36.00,,0,,
10.08.2015 21:08,54.66,234.00,6.44,0.84,1.02,50.88,50.88,4,2,1,1,0,1,54.75,14.00,1.69,0.85,52.00,0.00,0.00,0,25,95.12,54.66,0.00,54.62,14.91,92.56,19.69,0.00,0.00,36.00,,0,,
