v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.10.2017 18:58,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,12.09,50.59,0.00,50.56,-5.16,82.81,10.86,0.00,61440.00,0.00,,0,,
27.10.2017 18:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,12.03,50.59,0.00,50.56,-5.18,82.81,10.86,0.00,61440.00,0.00,,0,,
27.10.2017 19:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.99,50.59,0.00,50.56,-5.19,82.81,10.86,0.00,61440.00,0.00,,0,,
27.10.2017 19:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.95,50.59,0.00,50.56,-5.18,82.81,10.86,0.00,61440.00,0.00,,0,,
27.10.2017 19:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.93,50.59,0.00,50.56,-5.16,82.75,10.86,0.00,61440.00,0.00,,0,,
27.10.2017 19:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.90,50.59,0.00,50.56,-5.16,82.75,10.86,0.00,61440.00,0.00,,0,,
27.10.2017 19:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.88,50.59,0.00,50.56,-5.16,82.75,10.86,0.00,61440.00,0.00,,0,,
27.10.2017 19:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.87,50.59,0.00,50.56,-5.16,82.69,10.86,0.00,61440.00,0.00,,0,,
27.10.2017 19:06,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.85,50.59,0.00,50.56,-5.16,82.69,10.86,0.00,61440.00,0.00,,0,,
27.10.2017 19:07,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.84,50.59,0.00,50.56,-5.18,82.69,10.86,0.00,61440.00,0.00,,0,,
27.10.2017 19:08,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.82,50.59,0.00,50.56,-5.18,82.69,10.86,0.00,61440.00,0.00,,0,,
27.10.2017 19:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.81,50.59,0.00,50.56,-5.18,82.62,10.86,0.00,61440.00,0.00,,0,,
27.10.2017 19:10,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.80,50.59,0.00,50.56,-5.18,82.62,10.86,0.00,61440.00,0.00,,0,,
27.10.2017 19:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.80,50.59,0.00,50.56,-5.19,82.62,10.85,0.00,61440.00,0.00,,0,,
27.10.2017 19:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.79,50.59,0.00,50.56,-5.17,82.56,10.85,0.00,61440.00,0.00,,0,,
27.10.2017 19:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.78,50.59,0.00,50.56,-5.16,82.56,10.84,0.00,61440.00,0.00,,0,,
27.10.2017 19:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.78,50.59,0.00,50.56,-5.14,82.56,10.84,0.00,61440.00,0.00,,0,,
27.10.2017 19:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-5.15,82.56,10.84,0.00,61440.00,0.00,,0,,
27.10.2017 19:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-5.16,82.50,10.84,0.00,61440.00,0.00,,0,,
27.10.2017 19:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-5.16,82.50,10.84,0.00,61440.00,0.00,,0,,
27.10.2017 19:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-5.16,82.50,10.84,0.00,61440.00,0.00,,0,,
27.10.2017 19:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-5.16,82.44,10.84,0.00,61440.00,0.00,,0,,
27.10.2017 19:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-5.16,82.44,10.84,0.00,61440.00,0.00,,0,,
27.10.2017 19:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-5.16,82.44,10.84,0.00,61440.00,0.00,,0,,
27.10.2017 19:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-5.14,82.38,10.84,0.00,61440.00,0.00,,0,,
27.10.2017 19:23,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,50.59,0.00,50.56,-5.16,82.38,10.84,0.00,61440.00,0.00,,0,,
27.10.2017 19:24,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,50.59,0.00,50.56,-5.16,82.38,10.84,0.00,61440.00,0.00,,0,,
27.10.2017 19:25,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,50.59,0.00,50.56,-5.19,82.38,10.83,0.00,61440.00,0.00,,0,,
27.10.2017 19:26,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,50.59,0.00,50.56,-5.18,82.31,10.83,0.00,61440.00,0.00,,0,,
27.10.2017 19:27,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,50.59,0.00,50.56,-5.19,82.31,10.83,0.00,61440.00,0.00,,0,,
27.10.2017 19:28,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,50.59,0.00,50.56,-5.19,82.31,10.83,0.00,61440.00,0.00,,0,,
27.10.2017 19:29,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.59,0.00,50.56,-5.16,82.25,10.83,0.00,61440.00,0.00,,0,,
27.10.2017 19:30,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.56,0.00,50.56,-5.18,82.25,10.83,0.00,61440.00,0.00,,0,,
27.10.2017 19:31,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.56,0.00,50.56,-5.18,82.25,10.83,0.00,61440.00,0.00,,0,,
27.10.2017 19:32,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.56,0.00,50.56,-5.18,82.25,10.83,0.00,61440.00,0.00,,0,,
27.10.2017 19:33,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.56,0.00,50.56,-5.18,82.19,10.83,0.00,61440.00,0.00,,0,,
27.10.2017 19:34,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.56,0.00,50.56,-5.18,82.19,10.82,0.00,61440.00,0.00,,0,,
27.10.2017 19:35,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.56,0.00,50.56,-5.19,82.19,10.82,0.00,61440.00,0.00,,0,,
27.10.2017 19:36,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.56,0.00,50.56,-5.18,82.12,10.82,0.00,61440.00,0.00,,0,,
27.10.2017 19:37,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.56,0.00,50.56,-5.18,82.12,10.81,0.00,61440.00,0.00,,0,,
27.10.2017 19:38,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.56,0.00,50.53,-5.18,82.12,10.81,0.00,61440.00,0.00,,0,,
27.10.2017 19:39,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.56,0.00,50.53,-5.19,82.12,10.81,0.00,61440.00,0.00,,0,,
27.10.2017 19:40,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.56,0.00,50.53,-5.19,82.06,10.81,0.00,61440.00,0.00,,0,,
27.10.2017 19:41,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.56,0.00,50.53,-5.19,82.06,10.81,0.00,61440.00,0.00,,0,,
27.10.2017 19:42,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.56,0.00,50.53,-5.19,82.06,10.81,0.00,61440.00,0.00,,0,,
27.10.2017 19:43,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.56,0.00,50.53,-5.19,82.00,10.81,0.00,61440.00,0.00,,0,,
27.10.2017 19:44,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.56,0.00,50.53,-5.19,82.00,10.81,0.00,61440.00,0.00,,0,,
27.10.2017 19:45,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.56,0.00,50.53,-5.19,82.00,10.81,0.00,61440.00,0.00,,0,,
27.10.2017 19:46,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,50.56,0.00,50.53,-5.19,82.00,10.81,0.00,61440.00,0.00,,0,,
27.10.2017 19:47,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.16,81.94,10.80,0.00,61440.00,0.00,,0,,
27.10.2017 19:48,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.18,81.94,10.80,0.00,61440.00,0.00,,0,,
27.10.2017 19:49,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.17,81.94,10.80,0.00,61440.00,0.00,,0,,
27.10.2017 19:50,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.18,81.88,10.80,0.00,61440.00,0.00,,0,,
27.10.2017 19:51,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.19,81.88,10.80,0.00,61440.00,0.00,,0,,
27.10.2017 19:52,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.19,81.88,10.80,0.00,61440.00,0.00,,0,,
27.10.2017 19:53,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.18,81.81,10.80,0.00,61440.00,0.00,,0,,
27.10.2017 19:54,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.18,81.81,10.80,0.00,61440.00,0.00,,0,,
27.10.2017 19:55,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.19,81.81,10.80,0.00,61440.00,0.00,,0,,
27.10.2017 19:56,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.18,81.81,10.80,0.00,61440.00,0.00,,0,,
27.10.2017 19:57,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.19,81.75,10.80,0.00,61440.00,0.00,,0,,
27.10.2017 19:58,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.18,81.75,10.80,0.00,61440.00,0.00,,0,,
27.10.2017 19:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.20,81.75,10.79,0.00,61440.00,0.00,,0,,
27.10.2017 20:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.20,81.69,10.78,0.00,61440.00,0.00,,0,,
27.10.2017 20:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.19,81.69,10.78,0.00,61440.00,0.00,,0,,
27.10.2017 20:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.20,81.69,10.79,0.00,61440.00,0.00,,0,,
27.10.2017 20:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.20,81.69,10.78,0.00,61440.00,0.00,,0,,
27.10.2017 20:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.19,81.62,10.78,0.00,61440.00,0.00,,0,,
27.10.2017 20:05,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.19,81.62,10.78,0.00,61440.00,0.00,,0,,
27.10.2017 20:06,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.20,81.62,10.78,0.00,61440.00,0.00,,0,,
27.10.2017 20:07,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.20,81.56,10.78,0.00,61440.00,0.00,,0,,
27.10.2017 20:08,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.19,81.56,10.78,0.00,61440.00,0.00,,0,,
27.10.2017 20:09,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.20,81.56,10.78,0.00,61440.00,0.00,,0,,
27.10.2017 20:10,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,50.56,0.00,50.53,-5.19,81.50,10.78,0.00,61440.00,0.00,,0,,
27.10.2017 20:11,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.56,0.00,50.53,-5.17,81.50,10.78,0.00,61440.00,0.00,,0,,
27.10.2017 20:12,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.56,0.00,50.53,-5.19,81.50,10.78,0.00,61440.00,0.00,,0,,
27.10.2017 20:13,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.56,0.00,50.53,-5.20,81.50,10.78,0.00,61440.00,0.00,,0,,
27.10.2017 20:14,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.53,0.00,50.53,-5.20,81.44,10.77,0.00,61440.00,0.00,,0,,
27.10.2017 20:15,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.53,0.00,50.53,-5.18,81.44,10.77,0.00,61440.00,0.00,,0,,
27.10.2017 20:16,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.53,0.00,50.53,-5.18,81.44,10.77,0.00,61440.00,0.00,,0,,
27.10.2017 20:17,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.53,0.00,50.53,-5.18,81.38,10.77,0.00,61440.00,0.00,,0,,
27.10.2017 20:18,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.53,0.00,50.53,-5.19,81.38,10.77,0.00,61440.00,0.00,,0,,
27.10.2017 20:19,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.53,0.00,50.53,-5.20,81.38,10.77,0.00,61440.00,0.00,,0,,
27.10.2017 20:20,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-5.20,81.38,10.77,0.00,61440.00,0.00,,0,,
27.10.2017 20:21,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-5.20,81.31,10.77,0.00,61440.00,0.00,,0,,
27.10.2017 20:22,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-5.19,81.31,10.77,0.00,61440.00,0.00,,0,,
27.10.2017 20:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.53,0.00,50.50,-5.20,81.31,10.77,0.00,61440.00,0.00,,0,,
27.10.2017 20:24,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.53,0.00,50.50,-5.20,81.25,10.77,0.00,61440.00,0.00,,0,,
27.10.2017 20:25,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.53,0.00,50.50,-5.20,81.25,10.77,0.00,61440.00,0.00,,0,,
27.10.2017 20:26,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.53,0.00,50.50,-5.20,81.25,10.77,0.00,61440.00,0.00,,0,,
27.10.2017 20:27,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.53,0.00,50.50,-5.20,81.25,10.77,0.00,61440.00,0.00,,0,,
27.10.2017 20:28,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.53,0.00,50.50,-5.20,81.19,10.77,0.00,61440.00,0.00,,0,,
27.10.2017 20:29,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.53,0.00,50.50,-5.20,81.19,10.77,0.00,61440.00,0.00,,0,,
27.10.2017 20:30,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.53,0.00,50.50,-5.20,81.19,10.77,0.00,61440.00,0.00,,0,,
27.10.2017 20:31,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.53,0.00,50.50,-5.20,81.12,10.77,0.00,61440.00,0.00,,0,,
27.10.2017 20:32,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.53,0.00,50.50,-5.20,81.12,10.76,0.00,61440.00,0.00,,0,,
27.10.2017 20:33,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.53,0.00,50.50,-5.20,81.12,10.76,0.00,61440.00,0.00,,0,,
27.10.2017 20:34,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.53,0.00,50.50,-5.20,81.06,10.76,0.00,61440.00,0.00,,0,,
27.10.2017 20:35,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.53,0.00,50.50,-5.20,81.06,10.76,0.00,61440.00,0.00,,0,,
27.10.2017 20:36,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.53,0.00,50.50,-5.20,81.06,10.75,0.00,61440.00,0.00,,0,,
27.10.2017 20:37,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.53,0.00,50.50,-5.20,81.06,10.75,0.00,61440.00,0.00,,0,,
27.10.2017 20:38,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.53,0.00,50.50,-5.20,81.00,10.75,0.00,61440.00,0.00,,0,,
27.10.2017 20:39,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.53,0.00,50.50,-5.20,81.00,10.75,0.00,61440.00,0.00,,0,,
