v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.11.2015 18:18,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,31.53,48.97,0.00,48.94,-4.34,58.81,9.14,0.00,61440.00,0.00,,0,,
22.11.2015 18:19,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,26.34,48.97,0.00,48.94,-4.34,58.75,9.14,0.00,61440.00,0.00,,0,,
22.11.2015 18:20,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,22.50,48.97,0.00,48.94,-4.34,58.69,9.14,0.00,61440.00,0.00,,0,,
22.11.2015 18:21,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,19.61,48.97,0.00,48.94,-4.34,58.66,9.14,0.00,61440.00,0.00,,0,,
22.11.2015 18:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,17.61,48.97,0.00,48.94,-4.34,58.59,9.14,0.00,61440.00,0.00,,0,,
22.11.2015 18:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,16.19,48.97,0.00,48.94,-4.34,58.53,9.14,0.00,61440.00,0.00,,0,,
22.11.2015 18:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,15.13,48.97,0.00,48.94,-4.34,58.50,9.14,0.00,61440.00,0.00,,0,,
22.11.2015 18:25,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,14.38,48.97,0.00,48.94,-4.34,58.44,9.14,0.00,61440.00,0.00,,0,,
22.11.2015 18:26,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,13.82,48.97,0.00,48.94,-4.34,58.38,9.14,0.00,61440.00,0.00,,0,,
22.11.2015 18:27,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,13.38,48.97,0.00,48.94,-4.34,58.34,9.14,0.00,61440.00,0.00,,0,,
22.11.2015 18:28,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,13.02,48.97,0.00,48.94,-4.34,58.28,9.13,0.00,61440.00,0.00,,0,,
22.11.2015 18:29,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,12.77,48.97,0.00,48.94,-4.34,58.25,9.12,0.00,61440.00,0.00,,0,,
22.11.2015 18:30,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,12.58,48.97,0.00,48.94,-4.34,58.19,9.13,0.00,61440.00,0.00,,0,,
22.11.2015 18:31,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,12.42,48.97,0.00,48.94,-4.34,58.12,9.12,0.00,61440.00,0.00,,0,,
22.11.2015 18:32,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,12.30,48.97,0.00,48.94,-4.34,58.09,9.12,0.00,61440.00,0.00,,0,,
22.11.2015 18:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,12.23,48.97,0.00,48.94,-4.34,58.03,9.12,0.00,61440.00,0.00,,0,,
22.11.2015 18:34,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,12.14,48.97,0.00,48.94,-4.34,58.00,9.12,0.00,61440.00,0.00,,0,,
22.11.2015 18:35,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,12.07,48.97,0.00,48.94,-4.34,57.94,9.12,0.00,61440.00,0.00,,0,,
22.11.2015 18:36,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,12.02,48.97,0.00,48.94,-4.34,57.88,9.12,0.00,61440.00,0.00,,0,,
22.11.2015 18:37,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.98,48.97,0.00,48.94,-4.34,57.84,9.12,0.00,61440.00,0.00,,0,,
22.11.2015 18:38,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.95,48.97,0.00,48.94,-4.34,57.78,9.12,0.00,61440.00,0.00,,0,,
22.11.2015 18:39,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.92,48.97,0.00,48.94,-4.34,57.75,9.12,0.00,61440.00,0.00,,0,,
22.11.2015 18:40,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.90,48.97,0.00,48.94,-4.34,57.69,9.12,0.00,61440.00,0.00,,0,,
22.11.2015 18:41,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.88,48.97,0.00,48.94,-4.34,57.66,9.12,0.00,61440.00,0.00,,0,,
22.11.2015 18:42,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.86,48.97,0.00,48.94,-4.34,57.59,9.12,0.00,61440.00,0.00,,0,,
22.11.2015 18:43,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.84,48.97,0.00,48.94,-4.34,57.56,9.12,0.00,61440.00,0.00,,0,,
22.11.2015 18:44,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.84,48.97,0.00,48.94,-4.34,57.50,9.12,0.00,61440.00,0.00,,0,,
22.11.2015 18:45,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.82,48.97,0.00,48.94,-4.34,57.47,9.12,0.00,61440.00,0.00,,0,,
22.11.2015 18:46,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.81,48.97,0.00,48.94,-4.34,57.41,9.12,0.00,61440.00,0.00,,0,,
22.11.2015 18:47,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.80,48.97,0.00,48.94,-4.34,57.38,9.12,0.00,61440.00,0.00,,0,,
22.11.2015 18:48,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.80,48.97,0.00,48.94,-4.34,57.31,9.11,0.00,61440.00,0.00,,0,,
22.11.2015 18:49,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.80,48.97,0.00,48.94,-4.34,57.28,9.11,0.00,61440.00,0.00,,0,,
22.11.2015 18:50,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.79,48.97,0.00,48.94,-4.34,57.22,9.11,0.00,61440.00,0.00,,0,,
22.11.2015 18:51,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.78,48.97,0.00,48.94,-4.34,57.19,9.11,0.00,61440.00,0.00,,0,,
22.11.2015 18:52,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.78,48.97,0.00,48.94,-4.34,57.12,9.11,0.00,61440.00,0.00,,0,,
22.11.2015 18:53,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.78,48.97,0.00,48.94,-4.34,57.09,9.11,0.00,61440.00,0.00,,0,,
22.11.2015 18:54,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.77,48.97,0.00,48.94,-4.34,57.06,9.11,0.00,61440.00,0.00,,0,,
22.11.2015 18:55,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.77,48.97,0.00,48.94,-4.34,57.00,9.11,0.00,61440.00,0.00,,0,,
22.11.2015 18:56,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.77,48.97,0.00,48.94,-4.34,56.97,9.11,0.00,61440.00,0.00,,0,,
22.11.2015 18:57,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.77,48.97,0.00,48.94,-4.34,56.91,9.11,0.00,61440.00,0.00,,0,,
22.11.2015 18:58,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,48.97,0.00,48.94,-4.34,56.88,9.11,0.00,61440.00,0.00,,0,,
22.11.2015 18:59,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,48.97,0.00,48.94,-4.34,56.81,9.11,0.00,61440.00,0.00,,0,,
22.11.2015 19:00,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,48.97,0.00,48.94,-4.34,56.78,9.11,0.00,61440.00,0.00,,0,,
22.11.2015 19:01,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,48.97,0.00,48.94,-4.34,56.75,9.10,0.00,61440.00,0.00,,0,,
22.11.2015 19:02,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.75,48.97,0.00,48.94,-4.34,56.69,9.10,0.00,61440.00,0.00,,0,,
22.11.2015 19:03,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.75,48.97,0.00,48.94,-4.35,56.66,9.10,0.00,61440.00,0.00,,0,,
22.11.2015 19:04,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.75,48.97,0.00,48.94,-4.34,56.62,9.10,0.00,61440.00,0.00,,0,,
22.11.2015 19:05,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.75,48.97,0.00,48.94,-4.34,56.56,9.09,0.00,61440.00,0.00,,0,,
22.11.2015 19:06,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.75,48.97,0.00,48.94,-4.34,56.53,9.09,0.00,61440.00,0.00,,0,,
22.11.2015 19:07,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.75,48.97,0.00,48.94,-4.34,56.50,9.09,0.00,61440.00,0.00,,0,,
22.11.2015 19:08,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.75,48.97,0.00,48.94,-4.34,56.44,9.09,0.00,61440.00,0.00,,0,,
22.11.2015 19:09,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.75,48.97,0.00,48.91,-4.34,56.41,9.09,0.00,61440.00,0.00,,0,,
22.11.2015 19:10,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.75,48.97,0.00,48.91,-4.34,56.38,9.09,0.00,61440.00,0.00,,0,,
22.11.2015 19:11,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.75,48.97,0.00,48.91,-4.35,56.31,9.09,0.00,61440.00,0.00,,0,,
22.11.2015 19:12,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.75,48.97,0.00,48.91,-4.35,56.28,9.09,0.00,61440.00,0.00,,0,,
22.11.2015 19:13,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.75,48.94,0.00,48.91,-4.35,56.25,9.09,0.00,61440.00,0.00,,0,,
22.11.2015 19:14,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,48.94,0.00,48.91,-4.35,56.19,9.09,0.00,61440.00,0.00,,0,,
22.11.2015 19:15,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,48.94,0.00,48.91,-4.34,56.16,9.09,0.00,61440.00,0.00,,0,,
22.11.2015 19:16,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,48.94,0.00,48.91,-4.34,56.12,9.09,0.00,61440.00,0.00,,0,,
22.11.2015 19:17,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,48.94,0.00,48.91,-4.34,56.09,9.09,0.00,61440.00,0.00,,0,,
22.11.2015 19:18,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,48.94,0.00,48.91,-4.34,56.03,9.09,0.00,61440.00,0.00,,0,,
22.11.2015 19:19,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,48.94,0.00,48.91,-4.35,56.00,9.09,0.00,61440.00,0.00,,0,,
22.11.2015 19:20,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.75,48.94,0.00,48.91,-4.34,55.97,9.08,0.00,61440.00,0.00,,0,,
22.11.2015 19:21,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.75,48.94,0.00,48.91,-4.35,55.94,9.08,0.00,61440.00,0.00,,0,,
22.11.2015 19:22,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.75,48.94,0.00,48.91,-4.34,55.88,9.08,0.00,61440.00,0.00,,0,,
22.11.2015 19:23,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.75,48.94,0.00,48.91,-4.34,55.84,9.08,0.00,61440.00,0.00,,0,,
22.11.2015 19:24,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,48.94,0.00,48.91,-4.35,55.81,9.08,0.00,61440.00,0.00,,0,,
22.11.2015 19:25,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,48.94,0.00,48.91,-4.35,55.78,9.08,0.00,61440.00,0.00,,0,,
22.11.2015 19:26,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,48.94,0.00,48.91,-4.35,55.72,9.08,0.00,61440.00,0.00,,0,,
22.11.2015 19:27,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,48.94,0.00,48.91,-4.35,55.69,9.08,0.00,61440.00,0.00,,0,,
22.11.2015 19:28,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,48.94,0.00,48.91,-4.34,55.66,9.08,0.00,61440.00,0.00,,0,,
22.11.2015 19:29,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,48.94,0.00,48.91,-4.35,55.62,9.08,0.00,61440.00,0.00,,0,,
22.11.2015 19:30,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,48.94,0.00,48.91,-4.35,55.59,9.08,0.00,61440.00,0.00,,0,,
22.11.2015 19:31,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,48.94,0.00,48.91,-4.35,55.53,9.08,0.00,61440.00,0.00,,0,,
22.11.2015 19:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,48.94,0.00,48.91,-4.35,55.50,9.07,0.00,61440.00,0.00,,0,,
22.11.2015 19:33,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,48.94,0.00,48.91,-4.34,55.47,9.07,0.00,61440.00,0.00,,0,,
22.11.2015 19:34,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,48.94,0.00,48.91,-4.34,55.44,9.06,0.00,61440.00,0.00,,0,,
22.11.2015 19:35,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,48.94,0.00,48.91,-4.34,55.41,9.06,0.00,61440.00,0.00,,0,,
22.11.2015 19:36,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,48.94,0.00,48.91,-4.34,55.34,9.06,0.00,61440.00,0.00,,0,,
22.11.2015 19:37,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,48.94,0.00,48.91,-4.35,55.31,9.06,0.00,61440.00,0.00,,0,,
22.11.2015 19:38,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,48.94,0.00,48.91,-4.35,55.28,9.06,0.00,61440.00,0.00,,0,,
22.11.2015 19:39,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,48.94,0.00,48.91,-4.35,55.25,9.06,0.00,61440.00,0.00,,0,,
22.11.2015 19:40,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,48.94,0.00,48.91,-4.35,55.22,9.06,0.00,61440.00,0.00,,0,,
22.11.2015 19:41,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,48.94,0.00,48.91,-4.35,55.19,9.06,0.00,61440.00,0.00,,0,,
22.11.2015 19:42,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,48.94,0.00,48.91,-4.35,55.12,9.06,0.00,61440.00,0.00,,0,,
22.11.2015 19:43,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,48.94,0.00,48.91,-4.35,55.09,9.06,0.00,61440.00,0.00,,0,,
22.11.2015 19:44,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,48.94,0.00,48.91,-4.34,55.06,9.06,0.00,61440.00,0.00,,0,,
22.11.2015 19:45,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,48.94,0.00,48.91,-4.35,55.03,9.06,0.00,61440.00,0.00,,0,,
22.11.2015 19:46,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,48.94,0.00,48.91,-4.35,55.00,9.06,0.00,61440.00,0.00,,0,,
22.11.2015 19:47,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,48.94,0.00,48.91,-4.35,54.97,9.05,0.00,61440.00,0.00,,0,,
22.11.2015 19:48,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,48.94,0.00,48.91,-4.34,54.94,9.05,0.00,61440.00,0.00,,0,,
22.11.2015 19:49,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,48.94,0.00,48.91,-4.35,54.88,9.05,0.00,61440.00,0.00,,0,,
22.11.2015 19:50,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,48.94,0.00,48.91,-4.35,54.84,9.05,0.00,61440.00,0.00,,0,,
22.11.2015 19:51,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,48.94,0.00,48.91,-4.35,54.81,9.05,0.00,61440.00,0.00,,0,,
22.11.2015 19:52,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,48.94,0.00,48.91,-4.35,54.78,9.05,0.00,61440.00,0.00,,0,,
22.11.2015 19:53,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,48.94,0.00,48.91,-4.35,54.75,9.05,0.00,61440.00,0.00,,0,,
22.11.2015 19:54,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,48.94,0.00,48.91,-4.35,54.72,9.05,0.00,61440.00,0.00,,0,,
22.11.2015 19:55,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,48.94,0.00,48.91,-4.35,54.69,9.05,0.00,61440.00,0.00,,0,,
22.11.2015 19:56,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,48.94,0.00,48.91,-4.35,54.66,9.05,0.00,61440.00,0.00,,0,,
22.11.2015 19:57,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,48.94,0.00,48.91,-4.35,54.62,9.05,0.00,61440.00,0.00,,0,,
22.11.2015 19:58,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,48.94,0.00,48.91,-4.34,54.59,9.05,0.00,61440.00,0.00,,0,,
22.11.2015 19:59,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,48.94,0.00,48.91,-4.35,54.56,9.05,0.00,61440.00,0.00,,0,,
