v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.05.2018 18:05,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.34,0.34,4,25,304.25,55.59,5.90,55.53,1.48,100.00,10.22,0.34,61440.00,0.00,,0,,
22.05.2018 18:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,298.00,55.59,5.90,55.53,1.48,100.00,10.22,0.34,61440.00,0.00,,0,,
22.05.2018 18:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,3,26,293.25,55.59,5.93,55.53,1.48,100.00,10.22,0.34,61440.00,0.00,,0,,
22.05.2018 18:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.34,0.34,3,26,289.25,55.59,5.93,55.53,1.47,100.00,10.22,0.34,61440.00,0.00,,0,,
22.05.2018 18:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,26,293.25,55.59,5.92,55.56,1.48,100.00,10.22,0.34,61440.00,0.00,,0,,
22.05.2018 18:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.34,0.34,4,26,298.75,55.59,5.90,55.53,1.47,100.00,10.22,0.34,61440.00,0.00,,0,,
22.05.2018 18:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,26,302.00,55.59,5.89,55.53,1.47,100.00,10.22,0.34,61440.00,0.00,,0,,
22.05.2018 18:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.34,0.34,4,26,298.50,55.59,5.90,55.53,1.47,100.00,10.22,0.34,61440.00,0.00,,0,,
22.05.2018 18:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,3,26,289.25,55.59,5.89,55.53,1.43,100.00,10.22,0.34,61440.00,0.00,,0,,
22.05.2018 18:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,28.00,0.33,0.33,3,27,286.00,55.44,5.74,55.38,1.24,100.00,10.22,0.33,61440.00,0.00,,0,,
22.05.2018 18:15,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,28.00,0.32,0.32,3,27,286.50,55.25,5.57,55.22,1.05,100.00,10.22,0.32,61440.00,0.00,,0,,
22.05.2018 18:16,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,28.00,0.31,0.31,3,27,286.00,55.12,5.48,55.09,0.94,100.00,10.22,0.31,61440.00,0.00,,0,,
22.05.2018 18:17,55.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,28.00,0.31,0.31,3,27,285.50,55.06,5.38,55.00,0.84,100.00,10.22,0.31,61440.00,0.00,,0,,
22.05.2018 18:18,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,28.00,0.30,0.30,3,27,285.75,55.00,5.28,54.94,0.74,100.00,10.22,0.30,61440.00,0.00,,0,,
22.05.2018 18:19,54.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,28.00,0.29,0.29,3,27,285.50,54.91,5.16,54.84,0.60,100.00,10.22,0.29,61440.00,0.00,,0,,
22.05.2018 18:20,54.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,28.00,0.29,0.29,3,27,285.25,54.84,5.04,54.78,0.46,100.00,10.22,0.29,61440.00,0.00,,0,,
22.05.2018 18:21,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.24,28.00,0.28,0.28,3,27,285.25,54.78,4.92,54.72,0.33,100.00,10.22,0.28,61440.00,0.00,,0,,
22.05.2018 18:22,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,28.00,0.27,0.27,3,27,285.00,54.69,4.81,54.66,0.20,100.00,10.22,0.27,61440.00,0.00,,0,,
22.05.2018 18:23,54.56,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,28.00,0.27,0.27,3,27,284.75,54.66,4.74,54.59,0.13,100.00,10.22,0.27,61440.00,0.00,,0,,
22.05.2018 18:24,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,28.00,0.27,0.27,3,27,285.00,54.59,4.72,54.53,0.10,100.00,10.22,0.27,61440.00,0.00,,0,,
22.05.2018 18:25,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,28.00,0.27,0.27,3,27,285.00,54.56,4.75,54.50,0.12,100.00,10.22,0.27,61440.00,0.00,,0,,
22.05.2018 18:26,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.24,28.00,0.27,0.27,3,27,285.25,54.53,4.76,54.47,0.14,100.00,10.22,0.27,61440.00,0.00,,0,,
22.05.2018 18:27,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,28.00,0.27,0.27,3,27,285.50,54.50,4.77,54.44,0.16,100.00,10.22,0.27,61440.00,0.00,,0,,
22.05.2018 18:28,54.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,28.00,0.27,0.27,3,27,286.00,54.47,4.79,54.41,0.17,100.00,10.22,0.27,61440.00,0.00,,0,,
22.05.2018 18:29,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,28.00,0.27,0.27,3,27,286.25,54.47,4.81,54.41,0.20,100.00,10.22,0.27,61440.00,0.00,,0,,
22.05.2018 18:30,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,28.00,0.27,0.27,3,27,285.50,54.44,4.77,54.38,0.15,100.00,10.22,0.27,61440.00,0.00,,0,,
22.05.2018 18:31,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,28.00,0.26,0.26,3,27,285.75,54.38,4.67,54.31,0.03,100.00,10.22,0.26,61440.00,0.00,,0,,
22.05.2018 18:32,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.26,0.26,3,27,284.50,54.34,4.57,54.28,-0.08,100.00,10.22,0.26,61440.00,0.00,,0,,
22.05.2018 18:33,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.24,28.00,0.25,0.25,3,27,284.50,54.28,4.50,54.22,-0.16,100.00,10.22,0.25,61440.00,0.00,,0,,
22.05.2018 18:34,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.25,0.25,3,26,284.75,54.25,4.45,54.19,-0.20,100.00,10.22,0.25,61440.00,0.00,,0,,
22.05.2018 18:35,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.24,28.00,0.25,0.25,3,26,284.75,54.22,4.44,54.16,-0.23,100.00,10.22,0.25,61440.00,0.00,,0,,
22.05.2018 18:36,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.25,0.25,3,26,284.75,54.19,4.43,54.12,-0.22,100.00,10.22,0.25,61440.00,0.00,,0,,
22.05.2018 18:37,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,28.00,0.25,0.25,3,26,285.00,54.16,4.45,54.09,-0.20,100.00,10.22,0.25,61440.00,0.00,,0,,
22.05.2018 18:38,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,28.00,0.25,0.25,3,26,285.00,54.12,4.45,54.09,-0.21,100.00,10.22,0.25,61440.00,0.00,,0,,
22.05.2018 18:39,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,28.00,0.24,0.24,3,26,284.75,54.09,4.38,54.06,-0.27,100.00,10.21,0.24,61440.00,0.00,,0,,
22.05.2018 18:40,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.24,0.24,3,26,284.50,54.06,4.28,54.00,-0.39,100.00,10.21,0.24,61440.00,0.00,,0,,
22.05.2018 18:41,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,28.00,0.23,0.23,3,26,283.75,54.03,4.13,53.97,-0.54,100.00,10.21,0.23,61440.00,0.00,,0,,
22.05.2018 18:42,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,28.00,0.22,0.22,3,26,283.25,53.97,3.94,53.91,-0.73,100.00,10.20,0.22,61440.00,0.00,,0,,
22.05.2018 18:43,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,28.00,0.21,0.21,3,26,280.75,53.91,3.81,53.84,-0.88,100.00,10.21,0.21,61440.00,0.00,,0,,
22.05.2018 18:44,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,28.00,0.21,0.21,3,26,280.75,53.88,3.72,53.81,-0.98,100.00,10.20,0.21,61440.00,0.00,,0,,
22.05.2018 18:45,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.20,0.20,3,26,280.75,53.81,3.67,53.78,-1.03,100.00,10.20,0.20,61440.00,0.00,,0,,
22.05.2018 18:46,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,28.00,0.20,0.20,3,26,280.75,53.78,3.63,53.72,-1.07,100.00,10.20,0.20,61440.00,0.00,,0,,
22.05.2018 18:47,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.20,0.20,3,26,280.25,53.75,3.61,53.69,-1.09,100.00,10.21,0.20,61440.00,0.00,,0,,
22.05.2018 18:48,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,28.00,0.20,0.20,3,26,280.25,53.72,3.60,53.66,-1.11,99.94,10.20,0.20,61440.00,0.00,,0,,
22.05.2018 18:49,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.20,0.20,3,26,280.25,53.69,3.58,53.62,-1.12,99.94,10.20,0.20,61440.00,0.00,,0,,
22.05.2018 18:50,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.20,0.20,3,26,280.25,53.66,3.57,53.59,-1.14,99.94,10.20,0.20,61440.00,0.00,,0,,
22.05.2018 18:51,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,28.00,0.20,0.20,3,26,280.50,53.62,3.57,53.59,-1.14,99.94,10.20,0.20,61440.00,0.00,,0,,
22.05.2018 18:52,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.20,0.20,3,25,280.00,53.62,3.57,53.56,-1.14,99.94,10.20,0.20,61440.00,0.00,,0,,
22.05.2018 18:53,53.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.20,0.20,3,25,280.50,53.59,3.57,53.53,-1.14,99.94,10.20,0.20,61440.00,0.00,,0,,
22.05.2018 18:54,53.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.20,0.20,3,25,280.75,53.56,3.58,53.53,-1.12,99.94,10.20,0.20,61440.00,0.00,,0,,
22.05.2018 18:55,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,28.00,0.20,0.20,3,25,280.75,53.56,3.60,53.50,-1.11,99.94,10.20,0.20,61440.00,0.00,,0,,
22.05.2018 18:56,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.20,0.20,3,25,280.25,53.53,3.60,53.50,-1.11,99.94,10.20,0.20,61440.00,0.00,,0,,
22.05.2018 18:57,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.20,0.20,3,25,280.75,53.53,3.59,53.47,-1.12,99.94,10.20,0.20,61440.00,0.00,,0,,
22.05.2018 18:58,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,28.00,0.20,0.20,3,25,280.75,53.50,3.57,53.44,-1.14,99.94,10.20,0.20,61440.00,0.00,,0,,
22.05.2018 18:59,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.20,0.20,3,25,280.25,53.50,3.56,53.44,-1.16,99.94,10.20,0.20,61440.00,0.00,,0,,
22.05.2018 19:00,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.20,0.20,3,25,280.75,53.47,3.54,53.41,-1.18,99.94,10.20,0.20,61440.00,0.00,,0,,
22.05.2018 19:01,53.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,28.00,0.19,0.19,3,25,280.75,53.47,3.52,53.41,-1.20,99.94,10.20,0.19,61440.00,0.00,,0,,
22.05.2018 19:02,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.19,0.19,3,25,280.75,53.44,3.51,53.38,-1.21,99.94,10.20,0.19,61440.00,0.00,,0,,
22.05.2018 19:03,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.19,0.19,3,25,281.00,53.44,3.49,53.38,-1.24,99.88,10.20,0.19,61440.00,0.00,,0,,
22.05.2018 19:04,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,28.00,0.19,0.19,3,25,280.50,53.41,3.37,53.34,-1.35,99.88,10.20,0.19,61440.00,0.00,,0,,
22.05.2018 19:05,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.18,0.18,3,25,280.25,53.38,3.21,53.34,-1.53,99.88,10.20,0.18,61440.00,0.00,,0,,
22.05.2018 19:06,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.17,0.17,3,25,279.25,53.34,3.04,53.31,-1.71,99.88,10.20,0.17,61440.00,0.00,,0,,
22.05.2018 19:07,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,28.00,0.16,0.16,3,25,279.00,53.34,2.90,53.28,-1.84,99.88,10.19,0.16,61440.00,0.00,,0,,
22.05.2018 19:08,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.15,0.15,3,25,278.25,53.31,2.78,53.25,-1.97,99.88,10.19,0.15,61440.00,0.00,,0,,
22.05.2018 19:09,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.14,0.14,3,24,277.25,53.28,2.61,53.22,-2.14,99.88,10.19,0.14,61440.00,0.00,,0,,
22.05.2018 19:10,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.13,0.13,3,24,276.00,53.25,2.39,53.19,-2.37,99.88,10.19,0.13,61440.00,0.00,,0,,
22.05.2018 19:11,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,28.00,0.12,0.12,3,24,275.25,53.22,2.22,53.19,-2.54,99.88,10.19,0.12,61440.00,0.00,,0,,
22.05.2018 19:12,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.12,0.12,3,24,274.75,53.19,2.12,53.16,-2.62,99.81,10.19,0.12,61440.00,0.00,,0,,
22.05.2018 19:13,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,28.00,0.11,0.11,3,24,274.25,53.19,2.08,53.12,-2.67,99.81,10.19,0.11,61440.00,0.00,,0,,
22.05.2018 19:14,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,28.00,0.11,0.11,3,24,274.75,53.16,2.06,53.12,-2.70,99.81,10.19,0.11,61440.00,0.00,,0,,
22.05.2018 19:15,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.11,0.11,3,24,274.25,53.12,2.02,53.09,-2.74,99.81,10.19,0.11,61440.00,0.00,,0,,
22.05.2018 19:16,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.11,0.11,3,24,274.75,53.12,2.03,53.09,-2.71,99.81,10.19,0.11,61440.00,0.00,,0,,
22.05.2018 19:17,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.11,0.11,3,24,274.00,53.12,2.04,53.06,-2.70,99.81,10.19,0.11,61440.00,0.00,,0,,
22.05.2018 19:18,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.11,0.11,3,23,274.25,53.09,1.99,53.06,-2.75,99.81,10.19,0.11,61440.00,0.00,,0,,
22.05.2018 19:19,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.11,0.11,3,23,273.50,53.09,1.96,53.03,-2.78,99.75,10.19,0.11,61440.00,0.00,,0,,
22.05.2018 19:20,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.10,0.10,3,23,274.00,53.06,1.90,53.03,-2.86,99.75,10.19,0.10,61440.00,0.00,,0,,
22.05.2018 19:21,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.10,0.10,3,23,272.50,53.03,1.81,53.00,-2.94,99.75,10.19,0.10,61440.00,0.00,,0,,
22.05.2018 19:22,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,28.00,0.10,0.10,3,23,272.75,53.03,1.76,52.97,-2.98,99.75,10.18,0.10,61440.00,0.00,,0,,
22.05.2018 19:23,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.09,0.09,3,23,272.75,53.00,1.73,52.97,-3.02,99.75,10.18,0.09,61440.00,0.00,,0,,
22.05.2018 19:24,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.09,0.09,3,23,272.25,53.00,1.67,52.97,-3.08,99.75,10.18,0.09,61440.00,0.00,,0,,
22.05.2018 19:25,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.09,0.09,3,23,272.00,52.97,1.62,52.94,-3.14,99.69,10.17,0.09,61440.00,0.00,,0,,
22.05.2018 19:26,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,28.00,0.09,0.09,3,23,282.75,52.97,1.57,52.94,-3.19,99.69,10.17,0.09,61440.00,0.00,,0,,
22.05.2018 19:27,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.08,0.08,3,22,292.25,52.97,1.54,52.91,-3.20,99.69,10.17,0.08,61440.00,0.00,,0,,
22.05.2018 19:28,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.08,0.08,3,22,296.75,52.94,1.52,52.91,-3.19,99.69,10.17,0.08,61440.00,0.00,,0,,
22.05.2018 19:29,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,28.00,0.09,0.09,3,22,293.50,52.94,1.60,52.91,-3.12,99.69,10.17,0.09,61440.00,0.00,,0,,
22.05.2018 19:30,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.09,0.09,3,22,293.75,52.94,1.59,52.88,-3.12,99.69,10.17,0.09,61440.00,0.00,,0,,
22.05.2018 19:31,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,28.00,0.09,0.09,3,22,293.75,52.91,1.59,52.88,-3.08,99.62,10.17,0.09,61440.00,0.00,,0,,
22.05.2018 19:32,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.09,0.09,3,22,301.50,52.91,1.66,52.88,-3.03,99.62,10.17,0.09,61440.00,0.00,,0,,
22.05.2018 19:33,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.09,0.09,3,21,303.50,52.91,1.71,52.88,-2.99,99.62,10.17,0.09,61440.00,0.00,,0,,
22.05.2018 19:34,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.10,0.10,3,21,284.75,52.91,1.81,52.88,-2.88,99.62,10.17,0.10,61440.00,0.00,,0,,
22.05.2018 19:35,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,28.00,0.10,0.10,3,22,273.50,52.91,1.87,52.88,-2.83,99.62,10.16,0.10,61440.00,0.00,,0,,
22.05.2018 19:36,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.10,0.10,3,22,274.75,52.91,1.85,52.84,-2.85,99.62,10.16,0.10,61440.00,0.00,,0,,
22.05.2018 19:37,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.10,0.10,3,22,273.75,52.91,1.78,52.84,-2.92,99.56,10.16,0.10,61440.00,0.00,,0,,
22.05.2018 19:38,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,28.00,0.09,0.09,3,22,272.50,52.88,1.69,52.84,-3.02,99.56,10.16,0.09,61440.00,0.00,,0,,
22.05.2018 19:39,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.09,0.09,3,22,275.75,52.88,1.61,52.81,-3.10,99.56,10.16,0.09,61440.00,0.00,,0,,
22.05.2018 19:40,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.08,0.08,3,22,298.00,52.84,1.53,52.81,-3.19,99.56,10.16,0.08,61440.00,0.00,,0,,
22.05.2018 19:41,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.08,0.08,3,21,297.75,52.84,1.51,52.78,-3.21,99.56,10.16,0.08,61440.00,0.00,,0,,
22.05.2018 19:42,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,28.00,0.08,0.08,3,21,297.75,52.84,1.45,52.78,-3.26,99.50,10.16,0.08,61440.00,0.00,,0,,
22.05.2018 19:43,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.08,0.08,3,21,297.50,52.81,1.40,52.78,-3.31,99.50,10.16,0.08,61440.00,0.00,,0,,
22.05.2018 19:44,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.07,0.07,3,21,296.00,52.81,1.32,52.75,-3.41,99.50,10.16,0.07,61440.00,0.00,,0,,
22.05.2018 19:45,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,28.00,0.06,0.06,3,21,292.00,52.78,1.15,52.75,-3.57,99.50,10.15,0.06,61440.00,0.00,,0,,
22.05.2018 19:46,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.06,0.06,3,21,292.25,52.78,1.08,52.72,-3.64,99.50,10.15,0.06,61440.00,0.00,,0,,
