v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2018 17:50,53.97,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,29.00,0.27,0.27,3,32,280.75,53.97,4.94,53.91,0.25,100.00,11.42,0.27,61440.00,0.00,,0,,
17.06.2018 17:51,53.97,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,29.00,0.28,0.28,3,32,281.75,53.97,5.10,53.91,0.42,100.00,11.42,0.28,61440.00,0.00,,0,,
17.06.2018 17:52,53.97,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,29.00,0.28,0.28,3,32,281.00,53.97,5.01,53.91,0.33,100.00,11.42,0.28,61440.00,0.00,,0,,
17.06.2018 17:53,53.97,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,29.00,0.30,0.30,3,32,281.50,54.00,5.43,53.94,0.78,100.00,11.42,0.30,61440.00,0.00,,0,,
17.06.2018 17:54,53.97,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,29.00,0.29,0.29,3,32,281.50,54.00,5.28,53.94,0.60,100.00,11.42,0.29,61440.00,0.00,,0,,
17.06.2018 17:55,53.97,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,29.00,0.29,0.29,3,32,281.25,53.97,5.16,53.91,0.47,100.00,11.42,0.29,61440.00,0.00,,0,,
17.06.2018 17:56,53.88,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,29.00,0.28,0.28,3,32,280.75,53.94,4.96,53.88,0.26,100.00,11.42,0.28,61440.00,0.00,,0,,
17.06.2018 17:57,53.88,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,29.00,0.27,0.27,3,32,281.50,53.91,4.84,53.84,0.14,100.00,11.42,0.27,61440.00,0.00,,0,,
17.06.2018 17:58,53.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,29.00,0.28,0.28,3,32,281.00,53.91,4.95,53.84,0.27,100.00,11.42,0.28,61440.00,0.00,,0,,
17.06.2018 17:59,53.88,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,29.00,0.29,0.29,3,32,282.00,53.94,5.20,53.88,0.53,100.00,11.42,0.29,61440.00,0.00,,0,,
17.06.2018 18:00,53.97,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,29.00,0.31,0.31,3,32,283.25,53.97,5.52,53.91,0.88,100.00,11.42,0.31,61440.00,0.00,,0,,
17.06.2018 18:01,53.97,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,29.00,0.32,0.32,3,32,284.50,54.00,5.80,53.94,1.19,100.00,11.42,0.32,61440.00,0.00,,0,,
17.06.2018 18:02,54.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,29.00,0.35,0.35,3,32,285.75,54.09,6.33,54.03,1.74,100.00,11.42,0.35,61440.00,0.00,,0,,
17.06.2018 18:03,54.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,29.00,0.36,0.36,3,32,286.00,54.16,6.48,54.09,1.90,100.00,11.42,0.36,61440.00,0.00,,0,,
17.06.2018 18:04,54.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,29.00,0.36,0.36,3,32,286.00,54.19,6.52,54.12,1.95,100.00,11.42,0.36,61440.00,0.00,,0,,
17.06.2018 18:05,54.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,29.00,0.38,0.38,3,32,287.00,54.25,6.82,54.19,2.27,100.00,11.42,0.38,61440.00,0.00,,0,,
17.06.2018 18:06,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,29.00,0.41,0.41,3,32,287.50,54.38,7.33,54.28,2.79,100.00,11.42,0.41,61440.00,0.00,,0,,
17.06.2018 18:07,54.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,29.00,0.43,0.43,3,32,287.25,54.47,7.58,54.41,3.05,100.00,11.42,0.43,61440.00,0.00,,0,,
17.06.2018 18:08,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,29.00,0.40,0.40,3,32,286.75,54.47,7.21,54.38,2.63,100.00,11.42,0.40,61440.00,0.00,,0,,
17.06.2018 18:09,54.31,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,29.00,0.36,0.36,3,32,285.00,54.31,6.50,54.25,1.88,100.00,11.42,0.36,61440.00,0.00,,0,,
17.06.2018 18:10,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,29.00,0.38,0.38,3,32,282.00,54.38,6.86,54.31,2.25,100.00,11.42,0.38,61440.00,0.00,,0,,
17.06.2018 18:11,54.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,29.00,0.36,0.36,3,33,282.00,54.31,6.43,54.25,1.76,100.00,11.42,0.36,61440.00,0.00,,0,,
17.06.2018 18:12,54.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.24,29.00,0.34,0.34,3,33,284.00,54.25,6.07,54.19,1.39,100.00,11.42,0.34,61440.00,0.00,,0,,
17.06.2018 18:13,53.97,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,29.00,0.28,0.28,3,32,280.75,54.09,5.06,54.03,0.34,100.00,11.42,0.28,61440.00,0.00,,0,,
17.06.2018 18:14,53.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,29.00,0.24,0.24,3,32,279.75,53.94,4.29,53.88,-0.45,100.00,11.42,0.24,61440.00,0.00,,0,,
17.06.2018 18:15,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,29.00,0.22,0.22,3,32,278.50,53.88,3.96,53.81,-0.78,100.00,11.42,0.22,61440.00,0.00,,0,,
17.06.2018 18:16,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,29.00,0.22,0.22,3,31,278.25,53.81,4.01,53.78,-0.73,100.00,11.42,0.22,61440.00,0.00,,0,,
17.06.2018 18:17,53.81,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,29.00,0.23,0.23,3,31,278.75,53.81,4.17,53.75,-0.56,100.00,11.42,0.23,61440.00,0.00,,0,,
17.06.2018 18:18,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,29.00,0.24,0.24,3,31,279.00,53.81,4.34,53.75,-0.38,100.00,11.42,0.24,61440.00,0.00,,0,,
17.06.2018 18:19,53.81,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,29.00,0.24,0.24,3,31,279.50,53.78,4.26,53.72,-0.48,100.00,11.42,0.24,61440.00,0.00,,0,,
17.06.2018 18:20,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,29.00,0.25,0.25,3,31,281.25,53.78,4.56,53.72,-0.14,100.00,11.42,0.25,61440.00,0.00,,0,,
17.06.2018 18:21,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,29.00,0.27,0.27,3,31,281.75,53.81,4.83,53.75,0.14,100.00,11.42,0.27,61440.00,0.00,,0,,
17.06.2018 18:22,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,29.00,0.27,0.27,3,31,282.25,53.84,4.94,53.78,0.26,100.00,11.42,0.27,61440.00,0.00,,0,,
17.06.2018 18:23,53.81,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,29.00,0.27,0.27,3,31,282.00,53.81,4.93,53.75,0.25,100.00,11.42,0.27,61440.00,0.00,,0,,
17.06.2018 18:24,53.81,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,29.00,0.28,0.28,3,31,281.50,53.84,5.03,53.78,0.36,100.00,11.42,0.28,61440.00,0.00,,0,,
17.06.2018 18:25,53.81,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,29.00,0.28,0.28,3,31,282.00,53.84,4.99,53.78,0.31,100.00,11.42,0.28,61440.00,0.00,,0,,
17.06.2018 18:26,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,29.00,0.27,0.27,3,31,282.25,53.81,4.92,53.75,0.23,100.00,11.42,0.27,61440.00,0.00,,0,,
17.06.2018 18:27,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,29.00,0.28,0.28,3,31,282.75,53.81,5.00,53.75,0.33,100.00,11.42,0.28,61440.00,0.00,,0,,
17.06.2018 18:28,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,29.00,0.29,0.29,3,31,283.75,53.84,5.30,53.78,0.65,100.00,11.42,0.29,61440.00,0.00,,0,,
17.06.2018 18:29,53.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,29.00,0.32,0.32,3,31,284.25,53.91,5.72,53.84,1.10,100.00,11.42,0.32,61440.00,0.00,,0,,
17.06.2018 18:30,53.97,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,29.00,0.33,0.33,3,31,284.50,53.97,5.95,53.91,1.34,100.00,11.42,0.33,61440.00,0.00,,0,,
17.06.2018 18:31,53.97,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,29.00,0.33,0.33,3,31,284.75,54.00,5.99,53.94,1.38,100.00,11.42,0.33,61440.00,0.00,,0,,
17.06.2018 18:32,53.97,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,29.00,0.33,0.33,3,31,284.00,54.00,5.96,53.94,1.33,100.00,11.42,0.33,61440.00,0.00,,0,,
17.06.2018 18:33,53.97,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,29.00,0.32,0.32,3,31,283.50,53.97,5.69,53.91,1.03,100.00,11.42,0.32,61440.00,0.00,,0,,
17.06.2018 18:34,53.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,29.00,0.30,0.30,3,31,282.75,53.94,5.48,53.88,0.81,100.00,11.42,0.30,61440.00,0.00,,0,,
17.06.2018 18:35,53.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,29.00,0.29,0.29,3,31,281.75,53.91,5.27,53.84,0.56,100.00,11.42,0.29,61440.00,0.00,,0,,
17.06.2018 18:36,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,29.00,0.28,0.28,3,31,280.75,53.84,5.00,53.78,0.29,100.00,11.42,0.28,61440.00,0.00,,0,,
17.06.2018 18:37,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,29.00,0.28,0.28,3,31,281.25,53.84,5.10,53.78,0.41,100.00,11.42,0.28,61440.00,0.00,,0,,
17.06.2018 18:38,53.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,29.00,0.29,0.29,3,31,281.25,53.84,5.18,53.78,0.49,100.00,11.42,0.29,61440.00,0.00,,0,,
17.06.2018 18:39,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,29.00,0.28,0.28,3,31,281.25,53.84,5.04,53.78,0.35,100.00,11.42,0.28,61440.00,0.00,,0,,
17.06.2018 18:40,53.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,29.00,0.26,0.26,3,31,280.25,53.78,4.70,53.72,-0.02,100.00,11.42,0.26,61440.00,0.00,,0,,
17.06.2018 18:41,53.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,29.00,0.24,0.24,3,31,279.75,53.75,4.42,53.69,-0.32,100.00,11.42,0.24,61440.00,0.00,,0,,
17.06.2018 18:42,53.62,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,29.00,0.22,0.22,3,30,278.75,53.69,4.05,53.62,-0.72,100.00,11.42,0.22,61440.00,0.00,,0,,
17.06.2018 18:43,53.62,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,29.00,0.20,0.20,3,30,276.50,53.62,3.67,53.56,-1.09,100.00,11.42,0.20,61440.00,0.00,,0,,
17.06.2018 18:44,53.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,29.00,0.20,0.20,3,30,276.50,53.59,3.56,53.53,-1.20,100.00,11.42,0.20,61440.00,0.00,,0,,
17.06.2018 18:45,53.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,29.00,0.19,0.19,3,30,275.75,53.56,3.46,53.50,-1.30,100.00,11.42,0.19,61440.00,0.00,,0,,
17.06.2018 18:46,53.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,29.00,0.19,0.19,3,30,276.50,53.53,3.40,53.47,-1.37,100.00,11.42,0.19,61440.00,0.00,,0,,
17.06.2018 18:47,53.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.19,0.19,3,30,278.00,53.50,3.42,53.47,-1.34,100.00,11.42,0.19,61440.00,0.00,,0,,
17.06.2018 18:48,53.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,29.00,0.20,0.20,3,29,278.25,53.53,3.65,53.47,-1.09,100.00,11.42,0.20,61440.00,0.00,,0,,
17.06.2018 18:49,53.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,29.00,0.19,0.19,3,29,277.50,53.50,3.36,53.44,-1.41,99.94,11.42,0.19,61440.00,0.00,,0,,
17.06.2018 18:50,53.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.16,0.16,3,29,275.50,53.44,2.98,53.38,-1.80,99.94,11.42,0.16,61440.00,0.00,,0,,
17.06.2018 18:51,53.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.16,0.16,3,29,274.50,53.41,2.85,53.34,-1.92,99.94,11.42,0.16,61440.00,0.00,,0,,
17.06.2018 18:52,53.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.15,0.15,3,29,274.00,53.38,2.73,53.34,-2.03,99.94,11.42,0.15,61440.00,0.00,,0,,
17.06.2018 18:53,53.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,29.00,0.15,0.15,3,29,274.25,53.38,2.78,53.31,-1.98,99.94,11.42,0.15,61440.00,0.00,,0,,
17.06.2018 18:54,53.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.15,0.15,3,29,273.25,53.34,2.73,53.31,-2.03,99.94,11.42,0.15,61440.00,0.00,,0,,
17.06.2018 18:55,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.14,0.14,3,28,273.25,53.31,2.52,53.28,-2.25,99.94,11.42,0.14,61440.00,0.00,,0,,
17.06.2018 18:56,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,29.00,0.13,0.13,3,28,272.25,53.31,2.36,53.25,-2.41,99.94,11.42,0.13,61440.00,0.00,,0,,
17.06.2018 18:57,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.13,0.13,3,28,272.50,53.28,2.34,53.22,-2.42,99.94,11.42,0.13,61440.00,0.00,,0,,
17.06.2018 18:58,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,29.00,0.13,0.13,3,28,272.75,53.28,2.36,53.22,-2.40,99.88,11.42,0.13,61440.00,0.00,,0,,
17.06.2018 18:59,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,29.00,0.13,0.13,3,28,272.25,53.25,2.40,53.19,-2.35,99.88,11.42,0.13,61440.00,0.00,,0,,
17.06.2018 19:00,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.14,0.14,3,28,273.50,53.25,2.55,53.19,-2.18,99.88,11.42,0.14,61440.00,0.00,,0,,
17.06.2018 19:01,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.15,0.15,3,28,275.25,53.25,2.71,53.19,-2.03,99.88,11.42,0.15,61440.00,0.00,,0,,
17.06.2018 19:02,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,29.00,0.15,0.15,3,28,275.50,53.25,2.76,53.19,-1.98,99.88,11.42,0.15,61440.00,0.00,,0,,
17.06.2018 19:03,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.15,0.15,3,28,275.75,53.25,2.79,53.19,-1.95,99.88,11.42,0.15,61440.00,0.00,,0,,
17.06.2018 19:04,53.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.15,0.15,3,28,275.75,53.25,2.82,53.19,-1.92,99.88,11.42,0.15,61440.00,0.00,,0,,
17.06.2018 19:05,53.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,29.00,0.16,0.16,3,28,276.75,53.25,2.96,53.19,-1.78,99.88,11.41,0.16,61440.00,0.00,,0,,
17.06.2018 19:06,53.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.16,0.16,3,28,275.25,53.25,2.98,53.19,-1.76,99.81,11.41,0.16,61440.00,0.00,,0,,
17.06.2018 19:07,53.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,29.00,0.17,0.17,3,28,276.25,53.22,3.01,53.19,-1.73,99.81,11.41,0.17,61440.00,0.00,,0,,
17.06.2018 19:08,53.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.17,0.17,3,28,277.25,53.25,3.15,53.19,-1.58,99.81,11.41,0.17,61440.00,0.00,,0,,
17.06.2018 19:09,53.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.18,0.18,3,28,278.00,53.25,3.28,53.19,-1.44,99.81,11.41,0.18,61440.00,0.00,,0,,
17.06.2018 19:10,53.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.18,0.18,3,28,277.75,53.25,3.34,53.19,-1.39,99.81,11.41,0.18,61440.00,0.00,,0,,
17.06.2018 19:11,53.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,29.00,0.18,0.18,3,27,277.75,53.25,3.25,53.19,-1.48,99.81,11.41,0.18,61440.00,0.00,,0,,
17.06.2018 19:12,53.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.16,0.16,3,27,276.75,53.22,2.98,53.16,-1.76,99.81,11.41,0.16,61440.00,0.00,,0,,
17.06.2018 19:13,53.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.15,0.15,3,27,274.75,53.19,2.65,53.12,-2.12,99.81,11.41,0.15,61440.00,0.00,,0,,
17.06.2018 19:14,53.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,29.00,0.12,0.12,3,27,272.75,53.12,2.25,53.09,-2.53,99.81,11.41,0.12,61440.00,0.00,,0,,
17.06.2018 19:15,53.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.11,0.11,3,27,271.00,53.12,2.06,53.06,-2.71,99.81,11.41,0.11,61440.00,0.00,,0,,
17.06.2018 19:16,53.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,29.00,0.11,0.11,3,27,271.75,53.09,2.08,53.06,-2.68,99.75,11.41,0.11,61440.00,0.00,,0,,
17.06.2018 19:17,53.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.12,0.12,3,27,271.75,53.09,2.12,53.03,-2.65,99.75,11.41,0.12,61440.00,0.00,,0,,
17.06.2018 19:18,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,29.00,0.12,0.12,3,27,272.00,53.09,2.13,53.03,-2.63,99.75,11.41,0.12,61440.00,0.00,,0,,
17.06.2018 19:19,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.11,0.11,3,26,272.00,53.06,2.09,53.03,-2.68,99.75,11.41,0.11,61440.00,0.00,,0,,
17.06.2018 19:20,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,29.00,0.12,0.12,3,26,272.50,53.06,2.21,53.00,-2.55,99.75,11.41,0.12,61440.00,0.00,,0,,
17.06.2018 19:21,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.14,0.14,3,26,275.50,53.09,2.58,53.03,-2.15,99.75,11.41,0.14,61440.00,0.00,,0,,
17.06.2018 19:22,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.14,0.14,3,26,273.75,53.09,2.60,53.03,-2.14,99.75,11.41,0.14,61440.00,0.00,,0,,
17.06.2018 19:23,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,29.00,0.14,0.14,3,26,273.25,53.06,2.56,53.03,-2.18,99.69,11.41,0.14,61440.00,0.00,,0,,
17.06.2018 19:24,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.15,0.15,3,26,275.25,53.09,2.72,53.03,-2.02,99.69,11.41,0.15,61440.00,0.00,,0,,
17.06.2018 19:25,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.14,0.14,3,26,274.25,53.06,2.58,53.00,-2.18,99.69,11.41,0.14,61440.00,0.00,,0,,
17.06.2018 19:26,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.12,0.12,3,26,272.75,53.03,2.27,53.00,-2.51,99.69,11.41,0.12,61440.00,0.00,,0,,
17.06.2018 19:27,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,29.00,0.12,0.12,3,26,272.00,53.03,2.15,52.97,-2.63,99.69,11.41,0.12,61440.00,0.00,,0,,
17.06.2018 19:28,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.12,0.12,3,26,272.25,53.00,2.13,52.97,-2.64,99.69,11.41,0.12,61440.00,0.00,,0,,
17.06.2018 19:29,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.11,0.11,3,26,272.25,53.00,2.06,52.94,-2.72,99.69,11.41,0.11,61440.00,0.00,,0,,
17.06.2018 19:30,52.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,29.00,0.11,0.11,3,26,271.00,52.97,1.95,52.94,-2.83,99.62,11.41,0.11,61440.00,0.00,,0,,
17.06.2018 19:31,52.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.10,0.10,3,26,269.50,52.97,1.90,52.91,-2.86,99.62,11.41,0.10,61440.00,0.00,,0,,
