v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.11.2017 19:08,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.69,49.28,0.00,49.28,-5.36,75.81,6.39,0.00,61440.00,0.00,,0,,
13.11.2017 19:09,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,23.00,0.00,0.00,0,9,11.69,49.28,0.00,49.25,-5.36,75.75,6.39,0.00,61440.00,0.00,,0,,
13.11.2017 19:10,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,23.00,0.00,0.00,0,9,11.69,49.28,0.00,49.25,-5.36,75.62,6.39,0.00,61440.00,0.00,,0,,
13.11.2017 19:11,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.68,49.28,0.00,49.25,-5.36,75.56,6.38,0.00,61440.00,0.00,,0,,
13.11.2017 19:12,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,23.00,0.00,0.00,0,9,11.68,49.25,0.00,49.25,-5.35,75.44,6.38,0.00,61440.00,0.00,,0,,
13.11.2017 19:13,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.68,49.25,0.00,49.22,-5.36,75.31,6.38,0.00,61440.00,0.00,,0,,
13.11.2017 19:14,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.68,49.25,0.00,49.22,-5.36,75.25,6.38,0.00,61440.00,0.00,,0,,
13.11.2017 19:15,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,9,11.68,49.25,0.00,49.22,-5.36,75.12,6.38,0.00,61440.00,0.00,,0,,
13.11.2017 19:16,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.68,49.25,0.00,49.22,-5.36,75.06,6.38,0.00,61440.00,0.00,,0,,
13.11.2017 19:17,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,9,11.68,49.22,0.00,49.22,-5.36,74.94,6.38,0.00,61440.00,0.00,,0,,
13.11.2017 19:18,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-5.36,74.81,6.38,0.00,61440.00,0.00,,0,,
13.11.2017 19:19,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-5.36,74.75,6.38,0.00,61440.00,0.00,,0,,
13.11.2017 19:20,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-5.36,74.62,6.38,0.00,61440.00,0.00,,0,,
13.11.2017 19:21,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.67,49.22,0.00,49.19,-5.37,74.50,6.38,0.00,61440.00,0.00,,0,,
13.11.2017 19:22,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,9,11.67,49.19,0.00,49.19,-5.36,74.44,6.38,0.00,61440.00,0.00,,0,,
13.11.2017 19:23,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,11.67,49.19,0.00,49.16,-5.37,74.31,6.38,0.00,61440.00,0.00,,0,,
13.11.2017 19:24,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,9,11.67,49.19,0.00,49.16,-5.37,74.19,6.38,0.00,61440.00,0.00,,0,,
13.11.2017 19:25,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.19,0.00,49.16,-5.37,74.06,6.38,0.00,61440.00,0.00,,0,,
13.11.2017 19:26,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.19,0.00,49.16,-5.37,74.00,6.38,0.00,61440.00,0.00,,0,,
13.11.2017 19:27,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.16,0.00,49.16,-5.38,73.88,6.38,0.00,61440.00,0.00,,0,,
13.11.2017 19:28,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.16,0.00,49.12,-5.38,73.75,6.37,0.00,61440.00,0.00,,0,,
13.11.2017 19:29,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.16,0.00,49.12,-5.38,73.62,6.37,0.00,61440.00,0.00,,0,,
13.11.2017 19:30,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.16,0.00,49.12,-5.38,73.50,6.37,0.00,61440.00,0.00,,0,,
13.11.2017 19:31,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.16,0.00,49.12,-5.38,73.38,6.36,0.00,61440.00,0.00,,0,,
13.11.2017 19:32,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.12,0.00,49.12,-5.38,73.31,6.36,0.00,61440.00,0.00,,0,,
13.11.2017 19:33,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.12,0.00,49.09,-5.38,73.19,6.36,0.00,61440.00,0.00,,0,,
13.11.2017 19:34,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.12,0.00,49.09,-5.38,73.06,6.36,0.00,61440.00,0.00,,0,,
13.11.2017 19:35,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.12,0.00,49.09,-5.38,72.94,6.36,0.00,61440.00,0.00,,0,,
13.11.2017 19:36,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.12,0.00,49.09,-5.38,72.81,6.36,0.00,61440.00,0.00,,0,,
13.11.2017 19:37,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.09,0.00,49.09,-5.38,72.69,6.36,0.00,61440.00,0.00,,0,,
13.11.2017 19:38,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-5.38,72.56,6.36,0.00,61440.00,0.00,,0,,
13.11.2017 19:39,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-5.38,72.44,6.36,0.00,61440.00,0.00,,0,,
13.11.2017 19:40,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-5.38,72.31,6.36,0.00,61440.00,0.00,,0,,
13.11.2017 19:41,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-5.38,72.19,6.36,0.00,61440.00,0.00,,0,,
13.11.2017 19:42,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.06,0.00,49.06,-5.38,72.06,6.36,0.00,61440.00,0.00,,0,,
13.11.2017 19:43,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.06,0.00,49.03,-5.39,71.94,6.36,0.00,61440.00,0.00,,0,,
13.11.2017 19:44,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.06,0.00,49.03,-5.39,71.81,6.36,0.00,61440.00,0.00,,0,,
13.11.2017 19:45,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.06,0.00,49.03,-5.39,71.69,6.36,0.00,61440.00,0.00,,0,,
13.11.2017 19:46,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.06,0.00,49.03,-5.38,71.56,6.36,0.00,61440.00,0.00,,0,,
13.11.2017 19:47,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.03,0.00,49.03,-5.38,71.44,6.34,0.00,61440.00,0.00,,0,,
13.11.2017 19:48,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.03,0.00,49.03,-5.39,71.31,6.34,0.00,61440.00,0.00,,0,,
13.11.2017 19:49,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.03,0.00,49.00,-5.39,71.19,6.34,0.00,61440.00,0.00,,0,,
13.11.2017 19:50,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.03,0.00,49.00,-5.39,71.06,6.34,0.00,61440.00,0.00,,0,,
13.11.2017 19:51,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.03,0.00,49.00,-5.38,70.94,6.34,0.00,61440.00,0.00,,0,,
13.11.2017 19:52,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.03,0.00,49.00,-5.39,70.81,6.34,0.00,61440.00,0.00,,0,,
13.11.2017 19:53,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.00,0.00,49.00,-5.39,70.69,6.34,0.00,61440.00,0.00,,0,,
13.11.2017 19:54,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.00,0.00,48.97,-5.39,70.56,6.34,0.00,61440.00,0.00,,0,,
13.11.2017 19:55,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.00,0.00,48.97,-5.39,70.38,6.34,0.00,61440.00,0.00,,0,,
13.11.2017 19:56,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.00,0.00,48.97,-5.39,70.25,6.34,0.00,61440.00,0.00,,0,,
13.11.2017 19:57,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.00,0.00,48.97,-5.39,70.12,6.34,0.00,61440.00,0.00,,0,,
13.11.2017 19:58,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.00,0.00,48.97,-5.39,70.00,6.34,0.00,61440.00,0.00,,0,,
13.11.2017 19:59,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.97,0.00,48.97,-5.39,69.88,6.34,0.00,61440.00,0.00,,0,,
13.11.2017 20:00,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.97,0.00,48.94,-5.39,69.75,6.34,0.00,61440.00,0.00,,0,,
13.11.2017 20:01,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.97,0.00,48.94,-5.39,69.62,6.34,0.00,61440.00,0.00,,0,,
13.11.2017 20:02,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.97,0.00,48.94,-5.39,69.44,6.33,0.00,61440.00,0.00,,0,,
13.11.2017 20:03,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.97,0.00,48.94,-5.39,69.31,6.33,0.00,61440.00,0.00,,0,,
13.11.2017 20:04,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.97,0.00,48.94,-5.39,69.19,6.33,0.00,61440.00,0.00,,0,,
13.11.2017 20:05,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.94,0.00,48.94,-5.40,69.06,6.33,0.00,61440.00,0.00,,0,,
13.11.2017 20:06,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.94,0.00,48.91,-5.40,68.94,6.33,0.00,61440.00,0.00,,0,,
13.11.2017 20:07,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.94,0.00,48.91,-5.40,68.75,6.33,0.00,61440.00,0.00,,0,,
13.11.2017 20:08,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.94,0.00,48.91,-5.40,68.62,6.33,0.00,61440.00,0.00,,0,,
13.11.2017 20:09,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.94,0.00,48.91,-5.39,68.50,6.33,0.00,61440.00,0.00,,0,,
13.11.2017 20:10,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.94,0.00,48.91,-5.41,68.38,6.33,0.00,61440.00,0.00,,0,,
13.11.2017 20:11,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.91,0.00,48.91,-5.40,68.25,6.33,0.00,61440.00,0.00,,0,,
13.11.2017 20:12,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.91,0.00,48.88,-5.40,68.06,6.33,0.00,61440.00,0.00,,0,,
13.11.2017 20:13,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.91,0.00,48.88,-5.40,67.94,6.33,0.00,61440.00,0.00,,0,,
13.11.2017 20:14,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.91,0.00,48.88,-5.40,67.81,6.33,0.00,61440.00,0.00,,0,,
13.11.2017 20:15,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.91,0.00,48.88,-5.41,67.69,6.33,0.00,61440.00,0.00,,0,,
13.11.2017 20:16,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.91,0.00,48.88,-5.41,67.50,6.32,0.00,61440.00,0.00,,0,,
13.11.2017 20:17,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.91,0.00,48.88,-5.40,67.38,6.32,0.00,61440.00,0.00,,0,,
13.11.2017 20:18,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.88,0.00,48.88,-5.40,67.25,6.32,0.00,61440.00,0.00,,0,,
13.11.2017 20:19,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.88,0.00,48.84,-5.41,67.12,6.32,0.00,61440.00,0.00,,0,,
13.11.2017 20:20,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.88,0.00,48.84,-5.41,66.94,6.31,0.00,61440.00,0.00,,0,,
13.11.2017 20:21,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.88,0.00,48.84,-5.41,66.81,6.31,0.00,61440.00,0.00,,0,,
13.11.2017 20:22,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.88,0.00,48.84,-5.41,66.69,6.31,0.00,61440.00,0.00,,0,,
13.11.2017 20:23,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,48.88,0.00,48.84,-5.41,66.56,6.31,0.00,61440.00,0.00,,0,,
13.11.2017 20:24,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.65,48.88,0.00,48.84,-5.41,66.38,6.31,0.00,61440.00,0.00,,0,,
13.11.2017 20:25,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.65,48.84,0.00,48.84,-5.41,66.25,6.31,0.00,61440.00,0.00,,0,,
13.11.2017 20:26,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.84,0.00,48.84,-5.41,66.12,6.31,0.00,61440.00,0.00,,0,,
13.11.2017 20:27,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.84,0.00,48.81,-5.41,66.00,6.31,0.00,61440.00,0.00,,0,,
13.11.2017 20:28,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.84,0.00,48.81,-5.41,65.81,6.31,0.00,61440.00,0.00,,0,,
13.11.2017 20:29,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.84,0.00,48.81,-5.41,65.69,6.31,0.00,61440.00,0.00,,0,,
13.11.2017 20:30,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.84,0.00,48.81,-5.41,65.56,6.31,0.00,61440.00,0.00,,0,,
13.11.2017 20:31,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.84,0.00,48.81,-5.41,65.44,6.31,0.00,61440.00,0.00,,0,,
13.11.2017 20:32,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.84,0.00,48.81,-5.41,65.25,6.31,0.00,61440.00,0.00,,0,,
13.11.2017 20:33,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.81,0.00,48.81,-5.41,65.12,6.31,0.00,61440.00,0.00,,0,,
13.11.2017 20:34,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.81,0.00,48.81,-5.41,65.00,6.31,0.00,61440.00,0.00,,0,,
13.11.2017 20:35,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.81,0.00,48.78,-5.41,64.88,6.31,0.00,61440.00,0.00,,0,,
13.11.2017 20:36,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.81,0.00,48.78,-5.42,64.69,6.31,0.00,61440.00,0.00,,0,,
13.11.2017 20:37,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.81,0.00,48.78,-5.41,64.56,6.30,0.00,61440.00,0.00,,0,,
13.11.2017 20:38,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.81,0.00,48.78,-5.42,64.44,6.30,0.00,61440.00,0.00,,0,,
13.11.2017 20:39,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.81,0.00,48.78,-5.41,64.31,6.30,0.00,61440.00,0.00,,0,,
13.11.2017 20:40,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.81,0.00,48.78,-5.41,64.12,6.30,0.00,61440.00,0.00,,0,,
13.11.2017 20:41,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.81,0.00,48.78,-5.41,64.00,6.30,0.00,61440.00,0.00,,0,,
13.11.2017 20:42,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.78,0.00,48.78,-5.42,63.88,6.30,0.00,61440.00,0.00,,0,,
13.11.2017 20:43,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.78,0.00,48.78,-5.42,63.75,6.30,0.00,61440.00,0.00,,0,,
13.11.2017 20:44,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.78,0.00,48.75,-5.42,63.59,6.30,0.00,61440.00,0.00,,0,,
13.11.2017 20:45,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.78,0.00,48.75,-5.42,63.47,6.30,0.00,61440.00,0.00,,0,,
13.11.2017 20:46,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.78,0.00,48.75,-5.42,63.31,6.30,0.00,61440.00,0.00,,0,,
13.11.2017 20:47,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.78,0.00,48.75,-5.42,63.19,6.30,0.00,61440.00,0.00,,0,,
13.11.2017 20:48,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.78,0.00,48.75,-5.42,63.03,6.30,0.00,61440.00,0.00,,0,,
13.11.2017 20:49,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.65,48.78,0.00,48.75,-5.42,62.91,6.30,0.00,61440.00,0.00,,0,,
