v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.05.2016 18:50,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,26.00,0.20,0.20,3,21,308.50,53.38,3.67,53.31,-1.10,99.94,8.73,0.20,61440.00,0.00,,0,,
10.05.2016 18:51,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,26.00,0.20,0.20,3,21,308.50,53.38,3.67,53.31,-1.11,99.94,8.73,0.20,61440.00,0.00,,0,,
10.05.2016 18:52,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,26.00,0.20,0.20,3,21,308.75,53.34,3.68,53.28,-1.10,99.94,8.73,0.20,61440.00,0.00,,0,,
10.05.2016 18:53,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,26.00,0.20,0.20,3,21,308.25,53.34,3.69,53.28,-1.08,99.94,8.73,0.20,61440.00,0.00,,0,,
10.05.2016 18:54,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,26.00,0.20,0.20,3,21,309.00,53.31,3.72,53.25,-1.05,99.94,8.72,0.20,61440.00,0.00,,0,,
10.05.2016 18:55,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,26.00,0.21,0.21,3,21,309.75,53.31,3.75,53.25,-1.03,99.94,8.72,0.21,61440.00,0.00,,0,,
10.05.2016 18:56,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,26.00,0.21,0.21,3,21,309.25,53.31,3.79,53.25,-0.99,99.94,8.72,0.21,61440.00,0.00,,0,,
10.05.2016 18:57,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,26.00,0.21,0.21,3,21,309.00,53.31,3.81,53.25,-0.96,99.88,8.72,0.21,61440.00,0.00,,0,,
10.05.2016 18:58,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,26.00,0.21,0.21,3,21,309.75,53.28,3.81,53.22,-0.97,99.88,8.72,0.21,61440.00,0.00,,0,,
10.05.2016 18:59,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,26.00,0.21,0.21,3,21,309.50,53.28,3.80,53.22,-0.98,99.88,8.72,0.21,61440.00,0.00,,0,,
10.05.2016 19:00,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,26.00,0.21,0.21,3,21,309.50,53.28,3.79,53.22,-0.98,99.88,8.72,0.21,61440.00,0.00,,0,,
10.05.2016 19:01,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,26.00,0.21,0.21,3,21,308.75,53.25,3.80,53.19,-0.99,99.88,8.72,0.21,61440.00,0.00,,0,,
10.05.2016 19:02,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,26.00,0.21,0.21,3,21,310.25,53.25,3.78,53.19,-1.00,99.88,8.72,0.21,61440.00,0.00,,0,,
10.05.2016 19:03,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,26.00,0.21,0.21,3,21,308.50,53.25,3.78,53.19,-1.00,99.88,8.72,0.21,61440.00,0.00,,0,,
10.05.2016 19:04,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,26.00,0.21,0.21,3,21,308.75,53.22,3.82,53.16,-0.97,99.88,8.72,0.21,61440.00,0.00,,0,,
10.05.2016 19:05,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,26.00,0.21,0.21,3,20,310.00,53.22,3.80,53.16,-0.99,99.88,8.72,0.21,61440.00,0.00,,0,,
10.05.2016 19:06,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,26.00,0.21,0.21,3,20,308.25,53.22,3.77,53.16,-1.03,99.88,8.72,0.21,61440.00,0.00,,0,,
10.05.2016 19:07,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,26.00,0.21,0.21,3,20,308.75,53.22,3.75,53.12,-1.05,99.88,8.72,0.21,61440.00,0.00,,0,,
10.05.2016 19:08,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,26.00,0.21,0.21,3,20,308.50,53.19,3.80,53.12,-1.00,99.88,8.72,0.21,61440.00,0.00,,0,,
10.05.2016 19:09,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,26.00,0.21,0.21,3,20,308.75,53.19,3.84,53.12,-0.96,99.88,8.72,0.21,61440.00,0.00,,0,,
10.05.2016 19:10,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,26.00,0.21,0.21,3,20,308.50,53.19,3.84,53.12,-0.94,99.88,8.72,0.21,61440.00,0.00,,0,,
10.05.2016 19:11,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,26.00,0.21,0.21,3,20,308.00,53.19,3.87,53.12,-0.91,99.88,8.72,0.21,61440.00,0.00,,0,,
10.05.2016 19:12,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,26.00,0.22,0.22,3,20,307.75,53.19,3.92,53.12,-0.85,99.88,8.72,0.22,61440.00,0.00,,0,,
10.05.2016 19:13,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,26.00,0.22,0.22,3,20,309.25,53.19,4.01,53.12,-0.76,99.88,8.72,0.22,61440.00,0.00,,0,,
10.05.2016 19:14,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,26.00,0.22,0.22,3,20,308.75,53.19,4.08,53.12,-0.68,99.88,8.71,0.22,61440.00,0.00,,0,,
10.05.2016 19:15,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,26.00,0.23,0.23,3,20,308.75,53.19,4.12,53.12,-0.64,99.81,8.71,0.23,61440.00,0.00,,0,,
10.05.2016 19:16,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,26.00,0.23,0.23,3,20,308.75,53.22,4.16,53.12,-0.61,99.81,8.70,0.23,61440.00,0.00,,0,,
10.05.2016 19:17,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,26.00,0.23,0.23,3,20,308.75,53.22,4.20,53.16,-0.56,99.81,8.70,0.23,61440.00,0.00,,0,,
10.05.2016 19:18,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,26.00,0.23,0.23,3,20,309.00,53.22,4.26,53.16,-0.50,99.81,8.70,0.23,61440.00,0.00,,0,,
10.05.2016 19:19,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,26.00,0.24,0.24,3,20,309.75,53.22,4.30,53.16,-0.45,99.81,8.70,0.24,61440.00,0.00,,0,,
10.05.2016 19:20,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,26.00,0.24,0.24,3,20,309.75,53.22,4.34,53.16,-0.40,99.81,8.70,0.24,61440.00,0.00,,0,,
10.05.2016 19:21,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,26.00,0.24,0.24,3,20,309.00,53.22,4.39,53.16,-0.36,99.81,8.69,0.24,61440.00,0.00,,0,,
10.05.2016 19:22,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,26.00,0.24,0.24,3,20,309.50,53.25,4.43,53.16,-0.33,99.81,8.69,0.24,61440.00,0.00,,0,,
10.05.2016 19:23,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,26.00,0.24,0.24,3,20,309.25,53.25,4.45,53.19,-0.30,99.81,8.69,0.24,61440.00,0.00,,0,,
10.05.2016 19:24,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,26.00,0.24,0.24,3,20,309.25,53.25,4.45,53.19,-0.29,99.81,8.69,0.24,61440.00,0.00,,0,,
10.05.2016 19:25,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,26.00,0.24,0.24,3,20,310.50,53.25,4.45,53.19,-0.30,99.81,8.69,0.24,61440.00,0.00,,0,,
10.05.2016 19:26,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,26.00,0.24,0.24,3,20,309.50,53.25,4.42,53.19,-0.33,99.81,8.69,0.24,61440.00,0.00,,0,,
10.05.2016 19:27,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,26.00,0.24,0.24,3,20,309.00,53.25,4.34,53.19,-0.40,99.81,8.69,0.24,61440.00,0.00,,0,,
10.05.2016 19:28,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,26.00,0.24,0.24,3,20,309.00,53.22,4.31,53.16,-0.45,99.81,8.69,0.24,61440.00,0.00,,0,,
10.05.2016 19:29,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,26.00,0.23,0.23,3,20,309.00,53.22,4.25,53.16,-0.52,99.81,8.69,0.23,61440.00,0.00,,0,,
10.05.2016 19:30,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,26.00,0.23,0.23,3,20,308.50,53.22,4.17,53.16,-0.60,99.81,8.69,0.23,61440.00,0.00,,0,,
10.05.2016 19:31,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,26.00,0.23,0.23,3,20,308.50,53.19,4.11,53.12,-0.67,99.81,8.69,0.23,61440.00,0.00,,0,,
10.05.2016 19:32,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,26.00,0.22,0.22,3,20,308.00,53.19,4.03,53.12,-0.76,99.81,8.69,0.22,61440.00,0.00,,0,,
10.05.2016 19:33,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,26.00,0.22,0.22,3,20,306.50,53.16,3.95,53.09,-0.85,99.81,8.68,0.22,61440.00,0.00,,0,,
10.05.2016 19:34,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,26.00,0.21,0.21,3,20,307.75,53.16,3.87,53.06,-0.94,99.81,8.69,0.21,61440.00,0.00,,0,,
10.05.2016 19:35,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,26.00,0.21,0.21,3,20,307.00,53.12,3.78,53.06,-1.02,99.81,8.69,0.21,61440.00,0.00,,0,,
10.05.2016 19:36,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,26.00,0.20,0.20,3,20,307.25,53.12,3.72,53.06,-1.10,99.81,8.68,0.20,61440.00,0.00,,0,,
10.05.2016 19:37,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,26.00,0.20,0.20,3,20,305.75,53.09,3.66,53.03,-1.17,99.81,8.68,0.20,61440.00,0.00,,0,,
10.05.2016 19:38,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,26.00,0.20,0.20,3,20,306.50,53.09,3.57,53.03,-1.25,99.81,8.67,0.20,61440.00,0.00,,0,,
10.05.2016 19:39,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,26.00,0.19,0.19,3,20,304.75,53.06,3.49,53.00,-1.34,99.81,8.68,0.19,61440.00,0.00,,0,,
10.05.2016 19:40,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,26.00,0.19,0.19,3,20,304.00,53.06,3.40,53.00,-1.43,99.81,8.67,0.19,61440.00,0.00,,0,,
10.05.2016 19:41,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,26.00,0.18,0.18,3,20,305.00,53.03,3.32,52.97,-1.52,99.75,8.67,0.18,61440.00,0.00,,0,,
10.05.2016 19:42,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,26.00,0.18,0.18,3,20,304.75,53.03,3.22,52.97,-1.61,99.75,8.67,0.18,61440.00,0.00,,0,,
10.05.2016 19:43,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,26.00,0.17,0.17,3,20,302.75,53.00,3.14,52.94,-1.70,99.75,8.67,0.17,61440.00,0.00,,0,,
10.05.2016 19:44,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,26.00,0.17,0.17,3,20,303.75,53.00,3.07,52.94,-1.78,99.75,8.67,0.17,61440.00,0.00,,0,,
10.05.2016 19:45,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,26.00,0.16,0.16,3,20,302.75,52.97,2.99,52.91,-1.86,99.75,8.67,0.16,61440.00,0.00,,0,,
10.05.2016 19:46,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,26.00,0.16,0.16,3,20,303.00,52.97,2.90,52.91,-1.96,99.75,8.67,0.16,61440.00,0.00,,0,,
10.05.2016 19:47,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,26.00,0.15,0.15,3,20,301.75,52.94,2.81,52.88,-2.04,99.75,8.67,0.15,61440.00,0.00,,0,,
10.05.2016 19:48,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,26.00,0.15,0.15,3,19,300.75,52.94,2.72,52.88,-2.15,99.75,8.67,0.15,61440.00,0.00,,0,,
10.05.2016 19:49,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,26.00,0.14,0.14,3,19,299.00,52.91,2.63,52.84,-2.24,99.75,8.67,0.14,61440.00,0.00,,0,,
10.05.2016 19:50,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,26.00,0.14,0.14,3,19,299.25,52.88,2.54,52.84,-2.32,99.69,8.67,0.14,61440.00,0.00,,0,,
10.05.2016 19:51,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,26.00,0.13,0.13,3,19,298.75,52.88,2.47,52.81,-2.40,99.69,8.67,0.13,61440.00,0.00,,0,,
10.05.2016 19:52,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,26.00,0.13,0.13,3,19,298.25,52.84,2.41,52.81,-2.47,99.69,8.67,0.13,61440.00,0.00,,0,,
10.05.2016 19:53,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,26.00,0.13,0.13,3,19,298.00,52.84,2.32,52.78,-2.56,99.69,8.67,0.13,61440.00,0.00,,0,,
10.05.2016 19:54,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,26.00,0.12,0.12,3,19,297.50,52.81,2.25,52.78,-2.64,99.69,8.66,0.12,61440.00,0.00,,0,,
10.05.2016 19:55,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,26.00,0.12,0.12,3,19,297.50,52.81,2.17,52.75,-2.72,99.69,8.66,0.12,61440.00,0.00,,0,,
10.05.2016 19:56,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,26.00,0.11,0.11,3,19,297.00,52.78,2.09,52.75,-2.80,99.69,8.66,0.11,61440.00,0.00,,0,,
10.05.2016 19:57,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,26.00,0.11,0.11,3,19,297.50,52.78,2.00,52.72,-2.89,99.62,8.66,0.11,61440.00,0.00,,0,,
10.05.2016 19:58,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,26.00,0.11,0.11,3,19,296.25,52.75,1.93,52.72,-2.97,99.62,8.66,0.11,61440.00,0.00,,0,,
10.05.2016 19:59,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,26.00,0.10,0.10,3,19,296.50,52.75,1.86,52.69,-3.05,99.62,8.66,0.10,61440.00,0.00,,0,,
10.05.2016 20:00,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,26.00,0.10,0.10,3,19,295.75,52.72,1.79,52.69,-3.12,99.62,8.65,0.10,61440.00,0.00,,0,,
10.05.2016 20:01,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,26.00,0.09,0.09,3,19,295.50,52.72,1.72,52.66,-3.19,99.62,8.64,0.09,61440.00,0.00,,0,,
10.05.2016 20:02,52.69,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,26.00,0.09,0.09,3,18,293.75,52.72,1.65,52.69,-2.67,99.62,8.64,0.09,61440.00,0.00,,0,,
10.05.2016 20:03,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.09,0.09,3,18,292.00,52.75,1.57,52.69,-2.43,99.56,8.64,0.09,61440.00,0.00,,0,,
10.05.2016 20:04,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.08,0.08,3,18,293.00,52.75,1.49,52.69,-2.50,99.56,8.64,0.08,61440.00,0.00,,0,,
10.05.2016 20:05,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.08,0.08,3,18,292.25,52.72,1.40,52.69,-2.60,99.56,8.64,0.08,61440.00,0.00,,0,,
10.05.2016 20:06,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.07,0.07,3,18,291.25,52.72,1.34,52.66,-2.67,99.56,8.64,0.07,61440.00,0.00,,0,,
10.05.2016 20:07,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.07,0.07,3,18,289.50,52.69,1.27,52.66,-2.74,99.56,8.64,0.07,61440.00,0.00,,0,,
10.05.2016 20:08,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.06,0.06,3,18,289.25,52.69,1.19,52.66,-2.81,99.56,8.63,0.06,61440.00,0.00,,0,,
10.05.2016 20:09,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.06,0.06,3,18,280.75,52.69,1.11,52.62,-2.87,99.50,8.63,0.06,61440.00,0.00,,0,,
10.05.2016 20:10,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.06,0.06,3,18,279.00,52.66,1.04,52.62,-2.93,99.50,8.62,0.06,61440.00,0.00,,0,,
10.05.2016 20:11,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.05,0.05,3,18,276.75,52.66,0.96,52.59,-3.00,99.50,8.62,0.05,61440.00,0.00,,0,,
10.05.2016 20:12,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.05,0.05,3,18,275.25,52.66,0.91,52.59,-3.04,99.50,8.62,0.05,61440.00,0.00,,0,,
10.05.2016 20:13,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.04,0.04,3,18,261.75,52.62,0.68,52.59,-3.20,99.50,8.62,0.04,61440.00,0.00,,0,,
10.05.2016 20:14,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.04,0.04,3,18,264.50,52.62,0.65,52.56,-3.21,99.50,8.62,0.04,61440.00,0.00,,0,,
10.05.2016 20:15,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.03,0.03,3,18,260.00,52.59,0.63,52.56,-3.29,99.44,8.61,0.03,61440.00,0.00,,0,,
10.05.2016 20:16,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.03,0.03,3,17,263.50,52.59,0.61,52.56,-3.32,99.44,8.61,0.03,61440.00,0.00,,0,,
10.05.2016 20:17,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.03,0.03,3,17,257.50,52.59,0.55,52.53,-3.34,99.44,8.61,0.03,61440.00,0.00,,0,,
10.05.2016 20:18,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.03,0.03,3,17,271.25,52.56,0.53,52.53,-3.34,99.44,8.60,0.03,61440.00,0.00,,0,,
10.05.2016 20:19,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.03,0.03,3,17,267.75,52.56,0.50,52.53,-3.42,99.44,8.59,0.03,61440.00,0.00,,0,,
10.05.2016 20:20,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,258.50,52.56,0.46,52.50,-3.42,99.38,8.59,0.02,61440.00,0.00,,0,,
10.05.2016 20:21,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,264.50,52.56,0.44,52.50,-3.40,99.38,8.59,0.02,61440.00,0.00,,0,,
10.05.2016 20:22,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,275.50,52.53,0.42,52.50,-3.46,99.38,8.59,0.02,61440.00,0.00,,0,,
10.05.2016 20:23,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,276.00,52.53,0.41,52.50,-3.49,99.38,8.58,0.02,61440.00,0.00,,0,,
10.05.2016 20:24,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,277.50,52.53,0.39,52.47,-3.51,99.38,8.58,0.02,61440.00,0.00,,0,,
10.05.2016 20:25,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,274.75,52.53,0.37,52.47,-3.53,99.31,8.58,0.02,61440.00,0.00,,0,,
10.05.2016 20:26,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,267.25,52.50,0.34,52.47,-3.55,99.31,8.58,0.02,61440.00,0.00,,0,,
10.05.2016 20:27,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,276.25,52.50,0.33,52.47,-3.56,99.31,8.57,0.02,61440.00,0.00,,0,,
10.05.2016 20:28,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,274.50,52.50,0.32,52.47,-3.59,99.31,8.56,0.02,61440.00,0.00,,0,,
10.05.2016 20:29,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,275.00,52.50,0.30,52.44,-3.60,99.31,8.56,0.02,61440.00,0.00,,0,,
10.05.2016 20:30,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.01,0.01,3,16,277.50,52.47,0.27,52.44,-3.61,99.25,8.56,0.01,61440.00,0.00,,0,,
10.05.2016 20:31,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.01,0.01,3,16,273.00,52.47,0.27,52.44,-3.63,99.25,8.56,0.01,61440.00,0.00,,0,,
