v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.11.2018 18:02,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.23,19.00,0.01,0.01,3,8,204.12,49.31,0.13,49.25,-4.72,72.75,5.53,0.01,61440.00,2.00,,0,,
09.11.2018 18:03,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,19.00,0.01,0.01,3,8,205.88,49.31,0.13,49.25,-4.72,72.69,5.53,0.01,61440.00,2.00,,0,,
09.11.2018 18:04,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,19.00,0.01,0.01,3,8,208.12,49.28,0.12,49.25,-4.72,72.62,5.53,0.01,61440.00,2.00,,0,,
09.11.2018 18:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.23,19.00,0.01,0.01,3,8,201.50,49.28,0.12,49.22,-4.74,72.56,5.53,0.01,61440.00,2.00,,0,,
09.11.2018 18:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,19.00,0.01,0.01,3,7,200.75,49.28,0.12,49.22,-4.73,72.44,5.52,0.01,61440.00,2.00,,0,,
09.11.2018 18:07,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,19.00,0.01,0.01,3,7,199.62,49.25,0.11,49.22,-4.74,72.38,5.52,0.01,61440.00,2.00,,0,,
09.11.2018 18:08,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,191.50,49.25,0.03,49.19,-4.73,72.31,5.52,0.00,61440.00,2.00,,0,,
09.11.2018 18:09,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,7,181.25,49.22,0.00,49.19,-4.73,72.19,5.52,0.00,61440.00,2.00,,0,,
09.11.2018 18:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,169.88,49.22,0.00,49.19,-4.74,72.12,5.52,0.00,61440.00,2.00,,0,,
09.11.2018 18:11,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,7,154.62,49.22,0.00,49.19,-4.74,72.00,5.52,0.00,61440.00,2.00,,0,,
09.11.2018 18:12,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,137.62,49.22,0.00,49.19,-4.73,71.94,5.52,0.00,61440.00,2.00,,0,,
09.11.2018 18:13,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,119.81,49.22,0.00,49.19,-4.74,71.81,5.51,0.00,61440.00,2.00,,0,,
09.11.2018 18:14,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,103.00,49.19,0.00,49.16,-4.74,71.75,5.51,0.00,61440.00,2.00,,0,,
09.11.2018 18:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,7,87.44,49.19,0.00,49.16,-4.73,71.62,5.50,0.00,61440.00,2.00,,0,,
09.11.2018 18:16,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,73.88,49.19,0.00,49.16,-4.73,71.56,5.50,0.00,61440.00,2.00,,0,,
09.11.2018 18:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,61.16,49.19,0.00,49.12,-4.75,71.44,5.50,0.00,61440.00,2.00,,0,,
09.11.2018 18:18,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,7,49.81,49.19,0.00,49.12,-4.74,71.38,5.50,0.00,61440.00,2.00,,0,,
09.11.2018 18:19,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,40.75,49.16,0.00,49.12,-4.74,71.25,5.50,0.00,61440.00,2.00,,0,,
09.11.2018 18:20,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,33.91,49.16,0.00,49.12,-4.74,71.12,5.50,0.00,61440.00,2.00,,0,,
09.11.2018 18:21,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,7,28.61,49.16,0.00,49.12,-4.73,71.06,5.50,0.00,61440.00,2.00,,0,,
09.11.2018 18:22,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,24.05,49.16,0.00,49.09,-4.74,70.94,5.49,0.00,61440.00,2.00,,0,,
09.11.2018 18:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,20.34,49.16,0.00,49.09,-4.73,70.81,5.50,0.00,61440.00,2.00,,0,,
09.11.2018 18:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,17.72,49.12,0.00,49.09,-4.75,70.75,5.48,0.00,61440.00,2.00,,0,,
09.11.2018 18:25,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,16.06,49.12,0.00,49.09,-4.74,70.62,5.48,0.00,61440.00,2.00,,0,,
09.11.2018 18:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,14.94,49.12,0.00,49.09,-4.74,70.50,5.48,0.00,61440.00,2.00,,0,,
09.11.2018 18:27,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,14.15,49.12,0.00,49.09,-4.75,70.44,5.48,0.00,61440.00,2.00,,0,,
09.11.2018 18:28,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,13.50,49.12,0.00,49.09,-4.74,70.31,5.48,0.00,61440.00,2.00,,0,,
09.11.2018 18:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,13.03,49.09,0.00,49.06,-4.73,70.19,5.48,0.00,61440.00,2.00,,0,,
09.11.2018 18:30,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,12.68,49.09,0.00,49.06,-4.75,70.06,5.47,0.00,61440.00,2.00,,0,,
09.11.2018 18:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,12.39,49.09,0.00,49.06,-4.74,70.00,5.47,0.00,61440.00,2.00,,0,,
09.11.2018 18:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,12.17,49.09,0.00,49.06,-4.74,69.88,5.47,0.00,61440.00,2.00,,0,,
09.11.2018 18:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,11.99,49.09,0.00,49.06,-4.74,69.75,5.47,0.00,61440.00,2.00,,0,,
09.11.2018 18:34,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,11.83,49.09,0.00,49.03,-4.76,69.62,5.47,0.00,61440.00,2.00,,0,,
09.11.2018 18:35,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,11.71,49.09,0.00,49.03,-4.76,69.56,5.47,0.00,61440.00,2.00,,0,,
09.11.2018 18:36,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,11.62,49.09,0.00,49.03,-4.75,69.44,5.46,0.00,61440.00,2.00,,0,,
09.11.2018 18:37,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,11.56,49.09,0.00,49.03,-4.75,69.31,5.46,0.00,61440.00,2.00,,0,,
09.11.2018 18:38,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,11.52,49.06,0.00,49.00,-4.75,69.19,5.45,0.00,61440.00,2.00,,0,,
09.11.2018 18:39,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,11.49,49.06,0.00,49.00,-4.75,69.06,5.45,0.00,61440.00,2.00,,0,,
09.11.2018 18:40,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,11.46,49.06,0.00,49.00,-4.75,68.94,5.45,0.00,61440.00,2.00,,0,,
09.11.2018 18:41,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,11.43,49.06,0.00,49.00,-4.75,68.81,5.45,0.00,61440.00,2.00,,0,,
09.11.2018 18:42,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,11.41,49.06,0.00,49.00,-4.76,68.69,5.44,0.00,61440.00,2.00,,0,,
09.11.2018 18:43,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,11.38,49.03,0.00,48.97,-4.77,68.56,5.44,0.00,61440.00,2.00,,0,,
09.11.2018 18:44,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,11.36,49.03,0.00,48.97,-4.76,68.44,5.44,0.00,61440.00,2.00,,0,,
09.11.2018 18:45,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,11.34,49.03,0.00,48.97,-4.75,68.31,5.44,0.00,61440.00,2.00,,0,,
09.11.2018 18:46,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,11.32,49.00,0.00,48.94,-4.76,68.19,5.43,0.00,61440.00,2.00,,0,,
09.11.2018 18:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,11.30,48.94,0.00,48.88,-4.77,68.06,5.42,0.00,61440.00,2.00,,0,,
09.11.2018 18:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,11.30,48.88,0.00,48.81,-4.77,67.94,5.42,0.00,61440.00,2.00,,0,,
09.11.2018 18:49,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,11.29,48.81,0.00,48.75,-4.78,67.75,5.42,0.00,61440.00,2.00,,0,,
09.11.2018 18:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,11.28,48.81,0.00,48.75,-4.78,67.56,5.41,0.00,61440.00,2.00,,0,,
09.11.2018 18:51,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.27,48.84,0.00,48.78,-4.78,67.38,5.41,0.00,61440.00,2.00,,0,,
09.11.2018 18:52,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.27,48.94,0.00,48.88,-4.75,67.25,5.41,0.00,61440.00,2.00,,0,,
09.11.2018 18:53,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.27,48.91,0.00,48.84,-4.76,67.06,5.40,0.00,61440.00,2.00,,0,,
09.11.2018 18:54,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.26,48.88,0.00,48.81,-4.77,66.94,5.39,0.00,61440.00,2.00,,0,,
09.11.2018 18:55,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.26,48.88,0.00,48.81,-4.77,66.81,5.39,0.00,61440.00,2.00,,0,,
09.11.2018 18:56,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.25,48.88,0.00,48.78,-4.77,66.62,5.39,0.00,61440.00,2.00,,0,,
09.11.2018 18:57,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.25,48.91,0.00,48.84,-4.78,66.44,5.39,0.00,61440.00,2.00,,0,,
09.11.2018 18:58,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.24,48.91,0.00,48.84,-4.77,66.31,5.39,0.00,61440.00,2.00,,0,,
09.11.2018 18:59,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.24,48.84,0.00,48.78,-4.78,66.19,5.39,0.00,61440.00,2.00,,0,,
09.11.2018 19:00,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.24,48.81,0.00,48.75,-4.79,66.00,5.39,0.00,61440.00,2.00,,0,,
09.11.2018 19:01,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,48.78,0.00,48.72,-4.78,65.88,5.39,0.00,61440.00,2.00,,0,,
09.11.2018 19:02,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,48.88,0.00,48.81,-4.78,65.69,5.38,0.00,61440.00,2.00,,0,,
09.11.2018 19:03,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,48.88,0.00,48.81,-4.78,65.56,5.38,0.00,61440.00,2.00,,0,,
09.11.2018 19:04,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,48.78,0.00,48.72,-4.77,65.38,5.38,0.00,61440.00,2.00,,0,,
09.11.2018 19:05,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,48.75,0.00,48.69,-4.80,65.19,5.38,0.00,61440.00,2.00,,0,,
09.11.2018 19:06,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,48.75,0.00,48.69,-4.80,65.00,5.37,0.00,61440.00,2.00,,0,,
09.11.2018 19:07,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,48.72,0.00,48.66,-4.79,64.81,5.36,0.00,61440.00,2.00,,0,,
09.11.2018 19:08,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,48.72,0.00,48.66,-4.79,64.62,5.36,0.00,61440.00,2.00,,0,,
09.11.2018 19:09,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,48.69,0.00,48.62,-4.79,64.44,5.36,0.00,61440.00,2.00,,0,,
09.11.2018 19:10,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,48.72,0.00,48.66,-4.79,64.25,5.36,0.00,61440.00,2.00,,0,,
09.11.2018 19:11,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,48.69,0.00,48.59,-4.79,64.06,5.35,0.00,61440.00,2.00,,0,,
09.11.2018 19:12,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,48.62,0.00,48.56,-4.80,63.88,5.34,0.00,61440.00,2.00,,0,,
09.11.2018 19:13,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,48.62,0.00,48.56,-4.80,63.66,5.34,0.00,61440.00,2.00,,0,,
09.11.2018 19:14,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,48.62,0.00,48.53,-4.80,63.47,5.34,0.00,61440.00,2.00,,0,,
09.11.2018 19:15,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,48.59,0.00,48.53,-4.80,63.25,5.34,0.00,61440.00,2.00,,0,,
09.11.2018 19:16,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,48.59,0.00,48.53,-4.79,63.03,5.33,0.00,61440.00,2.00,,0,,
09.11.2018 19:17,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,48.59,0.00,48.53,-4.81,62.84,5.33,0.00,61440.00,2.00,,0,,
09.11.2018 19:18,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,48.59,0.00,48.50,-4.81,62.62,5.33,0.00,61440.00,2.00,,0,,
09.11.2018 19:19,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,48.59,0.00,48.50,-4.81,62.41,5.33,0.00,61440.00,2.00,,0,,
09.11.2018 19:20,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,48.56,0.00,48.50,-4.80,62.19,5.33,0.00,61440.00,2.00,,0,,
09.11.2018 19:21,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,48.56,0.00,48.47,-4.81,62.00,5.31,0.00,61440.00,2.00,,0,,
09.11.2018 19:22,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.21,48.53,0.00,48.47,-4.80,61.78,5.31,0.00,61440.00,2.00,,0,,
09.11.2018 19:23,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.21,48.53,0.00,48.47,-4.80,61.56,5.31,0.00,61440.00,2.00,,0,,
09.11.2018 19:24,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.21,48.53,0.00,48.44,-4.81,61.34,5.31,0.00,61440.00,2.00,,0,,
09.11.2018 19:25,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.21,48.50,0.00,48.44,-4.81,61.12,5.31,0.00,61440.00,2.00,,0,,
09.11.2018 19:26,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.21,48.50,0.00,48.44,-4.81,60.91,5.30,0.00,61440.00,2.00,,0,,
09.11.2018 19:27,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.21,48.62,0.00,48.56,-4.80,60.69,5.30,0.00,61440.00,2.00,,0,,
09.11.2018 19:28,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.21,48.53,0.00,48.47,-4.82,60.50,5.30,0.00,61440.00,2.00,,0,,
09.11.2018 19:29,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.21,48.53,0.00,48.47,-4.81,60.28,5.29,0.00,61440.00,2.00,,0,,
09.11.2018 19:30,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,48.53,0.00,48.44,-4.81,60.09,5.29,0.00,61440.00,2.00,,0,,
09.11.2018 19:31,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,48.53,0.00,48.47,-4.81,59.88,5.28,0.00,61440.00,2.00,,0,,
09.11.2018 19:32,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,48.59,0.00,48.50,-4.80,59.69,5.28,0.00,61440.00,2.00,,0,,
09.11.2018 19:33,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,48.53,0.00,48.44,-4.80,59.50,5.28,0.00,61440.00,2.00,,0,,
09.11.2018 19:34,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.53,0.00,48.44,-4.80,59.28,5.27,0.00,61440.00,2.00,,0,,
09.11.2018 19:35,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.50,0.00,48.44,-4.80,59.09,5.27,0.00,61440.00,2.00,,0,,
09.11.2018 19:36,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.50,0.00,48.44,-4.81,58.88,5.27,0.00,61440.00,2.00,,0,,
09.11.2018 19:37,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.50,0.00,48.44,-4.80,58.69,5.27,0.00,61440.00,2.00,,0,,
09.11.2018 19:38,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.50,0.00,48.41,-4.80,58.47,5.27,0.00,61440.00,2.00,,0,,
09.11.2018 19:39,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.50,0.00,48.41,-4.81,58.28,5.27,0.00,61440.00,2.00,,0,,
09.11.2018 19:40,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.47,0.00,48.41,-4.81,58.06,5.25,0.00,61440.00,2.00,,0,,
09.11.2018 19:41,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.47,0.00,48.41,-4.82,57.88,5.25,0.00,61440.00,2.00,,0,,
09.11.2018 19:42,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.47,0.00,48.41,-4.81,57.66,5.25,0.00,61440.00,2.00,,0,,
09.11.2018 19:43,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.47,0.00,48.41,-4.81,57.47,5.25,0.00,61440.00,2.00,,0,,
