v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2016 17:52,53.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.62,43.00,0.54,0.54,3,41,299.75,53.12,9.81,53.03,-2.42,97.75,19.73,0.54,61440.00,12.00,,0,,
25.07.2016 17:53,53.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.63,43.00,0.54,0.54,3,41,299.75,53.12,9.91,53.03,-2.37,97.69,19.73,0.54,61440.00,12.00,,0,,
25.07.2016 17:54,53.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.63,43.00,0.56,0.56,3,42,300.25,53.12,10.21,53.03,-2.08,97.69,19.73,0.56,61440.00,12.00,,0,,
25.07.2016 17:55,53.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.66,43.00,0.54,0.54,3,42,300.00,53.09,9.94,53.00,-3.00,97.69,19.73,0.54,61440.00,12.00,,0,,
25.07.2016 17:56,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.66,43.00,0.53,0.53,3,42,299.75,53.06,9.63,52.97,-3.33,97.69,19.73,0.53,61440.00,12.00,,0,,
25.07.2016 17:57,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.66,43.00,0.56,0.56,3,42,300.75,53.09,10.29,53.00,-2.59,97.69,19.75,0.56,61440.00,12.00,,0,,
25.07.2016 17:58,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.66,44.00,0.57,0.57,3,42,300.75,53.09,10.46,53.00,-2.45,97.69,19.73,0.57,61440.00,12.00,,0,,
25.07.2016 17:59,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.67,44.00,0.54,0.54,3,42,299.50,53.03,9.82,52.94,-3.38,97.69,19.73,0.54,61440.00,12.00,,0,,
25.07.2016 18:00,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.67,44.00,0.53,0.53,3,42,299.50,53.03,9.73,52.94,-3.48,97.62,19.73,0.53,61440.00,12.00,,0,,
25.07.2016 18:01,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.66,44.00,0.48,0.48,3,42,298.75,52.97,8.87,52.88,-4.15,97.62,19.73,0.48,61440.00,12.00,,0,,
25.07.2016 18:02,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.67,44.00,0.40,0.40,3,41,296.75,52.88,7.25,52.78,-6.03,97.62,19.73,0.40,61440.00,12.00,,0,,
25.07.2016 18:03,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.66,44.00,0.34,0.34,3,41,295.00,52.81,6.26,52.72,-6.94,97.62,19.73,0.34,61440.00,12.00,,0,,
25.07.2016 18:04,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.67,44.00,0.27,0.27,3,41,291.75,52.72,5.00,52.66,-8.38,97.56,19.73,0.27,61440.00,12.00,,0,,
25.07.2016 18:05,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.66,44.00,0.24,0.24,3,40,289.25,52.66,4.41,52.59,-8.86,97.56,19.73,0.24,61440.00,12.00,,0,,
25.07.2016 18:06,52.59,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.68,44.00,0.24,0.24,3,40,290.25,52.62,4.40,52.56,-9.30,97.50,19.72,0.24,61440.00,12.00,,0,,
25.07.2016 18:07,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.67,44.00,0.24,0.24,3,40,290.50,52.59,4.42,52.53,-9.05,97.50,19.72,0.24,61440.00,12.00,,0,,
25.07.2016 18:08,52.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.69,44.00,0.27,0.27,3,40,291.50,52.59,4.97,52.53,-8.74,97.44,19.72,0.27,61440.00,12.00,,0,,
25.07.2016 18:09,52.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.73,44.00,0.31,0.31,3,40,295.50,52.56,5.73,52.50,-8.73,97.44,19.72,0.31,61440.00,12.00,,0,,
25.07.2016 18:10,52.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.65,44.00,0.34,0.34,3,40,296.25,52.62,6.29,52.56,-6.78,97.38,19.72,0.34,61440.00,12.00,,0,,
25.07.2016 18:11,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.65,44.00,0.36,0.36,3,40,298.00,52.66,6.64,52.59,-6.38,97.38,19.72,0.36,61440.00,12.00,,0,,
25.07.2016 18:12,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.65,44.00,0.36,0.36,3,39,298.25,52.66,6.68,52.59,-6.34,97.38,19.72,0.36,61440.00,12.00,,0,,
25.07.2016 18:13,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.66,44.00,0.37,0.37,3,39,298.25,52.66,6.73,52.56,-6.50,97.31,19.70,0.37,61440.00,12.00,,0,,
25.07.2016 18:14,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.65,44.00,0.35,0.35,3,39,297.00,52.62,6.37,52.56,-6.72,97.31,19.70,0.35,61440.00,12.00,,0,,
25.07.2016 18:15,52.59,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.65,44.00,0.32,0.32,3,39,296.75,52.59,5.94,52.53,-7.09,97.31,19.70,0.32,61440.00,12.00,,0,,
25.07.2016 18:16,50.69,3.00,0.00,1.29,4.80,50.00,0.00,4,1,0,1,0,1,52.06,-25.00,0.00,1.27,44.00,0.32,0.32,3,39,296.00,52.22,5.96,52.12,-20.81,97.25,19.70,0.32,61440.00,12.00,,0,,
25.07.2016 18:17,51.81,3.00,0.00,1.14,1.73,50.00,0.00,4,1,0,1,0,1,52.16,-22.00,0.00,1.13,45.00,0.33,0.33,3,39,297.25,52.16,6.13,52.09,-16.39,97.19,19.70,0.33,61440.00,12.00,,0,,
25.07.2016 18:18,52.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.64,45.00,0.34,0.34,3,39,297.50,52.47,6.22,52.41,-6.65,97.12,19.69,0.34,61440.00,12.00,,0,,
25.07.2016 18:19,52.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.65,45.00,0.37,0.37,3,39,296.50,52.53,6.87,52.47,-6.16,97.12,19.69,0.37,61440.00,12.00,,0,,
25.07.2016 18:20,52.50,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.65,45.00,0.42,0.42,3,39,298.00,52.59,7.70,52.53,-5.15,97.12,19.69,0.42,61440.00,12.00,,0,,
25.07.2016 18:21,52.59,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.64,45.00,0.49,0.49,3,39,301.50,52.66,8.99,52.59,-3.72,97.06,19.69,0.49,61440.00,12.00,,0,,
25.07.2016 18:22,52.59,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.64,45.00,0.47,0.47,3,40,301.50,52.69,8.72,52.59,-4.00,97.06,19.69,0.47,61440.00,12.00,,0,,
25.07.2016 18:23,52.59,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.65,44.00,0.44,0.44,3,39,300.50,52.66,8.06,52.56,-4.89,97.06,19.67,0.44,61440.00,12.00,,0,,
25.07.2016 18:24,52.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.64,44.00,0.41,0.41,3,39,299.75,52.62,7.50,52.56,-5.29,97.06,19.67,0.41,61440.00,12.00,,0,,
25.07.2016 18:25,52.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.64,44.00,0.38,0.38,3,39,298.50,52.59,6.92,52.53,-5.90,97.00,19.67,0.38,61440.00,12.00,,0,,
25.07.2016 18:26,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.64,44.00,0.35,0.35,3,39,298.00,52.56,6.50,52.50,-6.34,97.00,19.67,0.35,61440.00,12.00,,0,,
25.07.2016 18:27,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.64,44.00,0.36,0.36,3,39,297.75,52.56,6.56,52.50,-6.26,97.00,19.67,0.36,61440.00,12.00,,0,,
25.07.2016 18:28,52.25,3.00,0.00,0.61,1.19,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.65,44.00,0.34,0.34,3,39,297.25,52.53,6.22,52.47,-6.91,96.94,19.67,0.34,61440.00,12.00,,0,,
25.07.2016 18:29,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.64,44.00,0.33,0.33,3,39,297.00,52.53,6.16,52.47,-6.67,96.94,19.66,0.33,61440.00,12.00,,0,,
25.07.2016 18:30,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.64,44.00,0.36,0.36,3,39,299.50,52.56,6.67,52.47,-6.12,96.94,19.66,0.36,61440.00,12.00,,0,,
25.07.2016 18:31,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.64,44.00,0.40,0.40,3,39,301.25,52.59,7.40,52.50,-5.33,96.88,19.66,0.40,61440.00,12.00,,0,,
25.07.2016 18:32,52.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.64,44.00,0.42,0.42,3,39,301.00,52.59,7.75,52.53,-4.96,96.88,19.66,0.42,61440.00,12.00,,0,,
25.07.2016 18:33,52.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.64,44.00,0.41,0.41,3,39,300.00,52.59,7.61,52.53,-5.15,96.88,19.66,0.41,61440.00,12.00,,0,,
25.07.2016 18:34,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.62,44.00,0.37,0.37,3,39,299.00,52.56,6.81,52.50,-5.64,96.81,19.66,0.37,61440.00,12.00,,0,,
25.07.2016 18:35,52.44,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.62,44.00,0.35,0.35,3,39,298.25,52.56,6.43,52.47,-5.94,96.81,19.66,0.35,61440.00,12.00,,0,,
25.07.2016 18:36,52.16,3.00,0.00,0.65,1.07,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.66,44.00,0.32,0.32,3,39,296.75,52.47,5.90,52.41,-7.43,96.81,19.64,0.32,61440.00,12.00,,0,,
25.07.2016 18:37,52.25,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.83,44.00,0.29,0.29,3,38,295.50,52.34,5.39,52.28,-11.21,96.75,19.64,0.29,61440.00,12.00,,0,,
25.07.2016 18:38,52.16,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.90,44.00,0.27,0.27,3,38,294.25,52.25,4.97,52.16,-12.87,96.75,19.64,0.27,61440.00,12.00,,0,,
25.07.2016 18:39,52.16,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.90,44.00,0.25,0.25,3,38,293.25,52.19,4.70,52.12,-13.29,96.69,19.64,0.25,61440.00,12.00,,0,,
25.07.2016 18:40,52.06,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.94,45.00,0.23,0.23,3,38,290.75,52.09,4.19,52.03,-14.59,96.62,19.64,0.23,61440.00,12.00,,0,,
25.07.2016 18:41,52.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.96,45.00,0.20,0.20,3,38,289.25,52.03,3.67,51.97,-15.59,96.56,19.64,0.20,61440.00,12.00,,0,,
25.07.2016 18:42,51.91,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.99,45.00,0.18,0.18,3,37,287.75,51.97,3.35,51.94,-16.33,96.56,19.64,0.18,61440.00,12.00,,0,,
25.07.2016 18:43,51.81,156.00,4.38,0.98,1.25,51.28,51.28,4,2,3,1,0,1,52.75,2.00,1.16,0.98,45.00,0.17,0.17,3,37,287.75,52.69,3.10,52.66,5.88,96.50,19.62,0.17,0.00,12.00,3,0,,
25.07.2016 18:44,53.97,229.00,11.34,0.99,1.14,51.88,51.88,4,2,1,1,0,1,54.56,31.00,2.77,0.99,46.00,0.16,0.16,3,37,286.25,54.56,2.81,54.53,34.03,96.56,19.62,0.16,0.00,12.00,,0,,
25.07.2016 18:45,54.66,235.00,9.02,0.97,1.04,51.97,51.97,4,2,1,1,0,1,54.75,23.00,2.32,0.98,47.00,0.15,0.15,3,37,285.50,54.75,2.57,54.72,26.36,96.69,19.62,0.15,0.00,12.00,,0,,
25.07.2016 18:46,54.66,235.00,7.98,0.98,1.04,52.12,52.09,4,2,1,1,0,1,54.81,19.00,2.07,0.99,47.00,0.15,0.15,3,37,285.25,54.69,2.59,54.66,21.69,96.75,19.62,0.15,0.00,12.00,,0,,
25.07.2016 18:47,54.66,235.00,7.47,1.00,1.04,51.94,51.94,4,2,1,1,0,1,54.75,16.00,1.93,1.01,47.00,0.15,0.15,3,37,288.00,54.69,2.65,54.66,19.05,96.81,19.62,0.15,0.00,12.00,,0,,
25.07.2016 18:48,54.56,233.00,6.95,1.01,1.21,52.06,52.06,4,2,1,1,0,1,54.66,14.00,1.83,1.01,47.00,0.15,0.15,3,37,288.25,54.69,2.72,54.66,17.08,96.88,19.62,0.15,0.00,12.00,,0,,
25.07.2016 18:49,54.56,232.00,6.70,1.01,1.16,52.03,52.03,4,2,1,1,0,1,54.75,13.00,1.74,1.02,47.00,0.15,0.15,3,37,287.75,54.69,2.73,54.66,15.55,96.88,19.64,0.15,0.00,12.00,,0,,
25.07.2016 18:50,54.66,236.00,6.44,1.04,1.10,52.00,52.00,4,2,1,1,0,1,54.81,12.00,1.72,1.06,47.00,0.14,0.14,3,37,287.25,54.69,2.56,54.66,14.37,96.94,19.64,0.14,0.00,12.00,,0,,
25.07.2016 18:51,54.66,236.00,6.19,1.04,1.10,52.00,52.00,4,2,1,1,0,1,54.75,11.00,1.68,1.05,47.00,0.13,0.13,3,36,286.00,54.69,2.33,54.66,13.41,97.00,19.64,0.13,0.00,12.00,,0,,
25.07.2016 18:52,54.66,234.00,6.19,1.03,1.09,52.44,52.44,4,2,1,1,0,1,54.75,11.00,1.63,1.04,46.00,0.12,0.12,3,36,283.25,54.69,2.12,54.66,12.52,97.00,19.64,0.12,0.00,12.00,,0,,
25.07.2016 18:53,54.66,229.00,6.19,1.05,1.07,52.31,52.28,4,2,1,1,0,1,54.66,10.00,1.60,1.04,46.00,0.12,0.12,3,36,283.50,54.69,2.12,54.66,11.91,97.06,19.64,0.12,0.00,12.00,,0,,
25.07.2016 18:54,54.66,229.00,5.92,1.02,1.07,52.53,52.53,4,2,1,1,0,1,54.66,9.00,1.54,1.03,46.00,0.13,0.13,3,36,285.75,54.69,2.24,54.66,11.23,97.12,19.64,0.13,0.00,12.00,,0,,
25.07.2016 18:55,54.66,229.00,5.67,0.99,1.01,52.62,52.62,4,2,1,1,0,1,54.66,9.00,1.47,1.00,46.00,0.14,0.14,3,36,285.50,54.72,2.42,54.69,10.73,97.12,19.64,0.14,0.00,12.00,,0,,
25.07.2016 18:56,54.66,229.00,5.41,0.97,1.01,52.50,52.50,4,2,1,1,0,1,54.75,8.00,1.42,0.99,46.00,0.14,0.14,3,36,286.75,54.69,2.57,54.66,10.20,97.19,19.64,0.14,0.00,12.00,,0,,
25.07.2016 18:57,54.66,229.00,9.53,1.95,4.86,52.19,52.19,4,2,1,1,0,1,54.81,8.00,2.37,1.96,45.00,0.15,0.15,3,36,287.25,54.69,2.59,54.66,9.76,97.19,19.64,0.15,0.00,12.00,,0,,
25.07.2016 18:58,54.66,230.00,5.16,1.00,2.14,52.44,52.44,4,2,1,1,0,1,54.75,7.00,1.41,1.03,45.00,0.15,0.15,3,36,288.00,54.72,2.64,54.66,9.45,97.25,19.64,0.15,0.00,12.00,,0,,
25.07.2016 18:59,54.66,230.00,4.89,0.94,1.01,52.28,52.28,4,2,1,1,0,1,54.56,6.00,1.33,0.97,45.00,0.15,0.15,3,36,290.00,54.72,2.75,54.66,9.09,97.25,19.64,0.15,0.00,12.00,,0,,
25.07.2016 19:00,54.66,229.00,4.64,0.90,0.95,52.38,52.38,4,2,1,1,0,1,54.66,6.00,1.27,0.94,45.00,0.16,0.16,3,36,290.00,54.69,2.87,54.66,8.78,97.25,19.64,0.16,0.00,12.00,,0,,
25.07.2016 19:01,54.66,229.00,4.64,0.89,0.95,52.50,52.50,4,2,1,1,0,1,54.56,6.00,1.26,0.93,44.00,0.16,0.16,3,36,288.00,54.72,2.78,54.66,8.52,97.31,19.64,0.16,0.00,12.00,,0,,
25.07.2016 19:02,54.66,233.00,4.64,0.90,0.98,52.03,52.00,4,2,1,1,0,1,54.81,6.00,1.26,0.95,44.00,0.15,0.15,3,36,288.75,54.69,2.65,54.66,8.27,97.31,19.64,0.15,0.00,12.00,,0,,
25.07.2016 19:03,54.66,235.00,4.38,0.91,0.98,52.03,52.00,4,2,1,1,0,1,54.81,5.00,1.26,0.95,44.00,0.15,0.15,3,36,289.50,54.69,2.67,54.66,8.09,97.38,19.64,0.15,0.00,12.00,,0,,
25.07.2016 19:04,54.66,235.00,4.38,0.91,0.92,51.06,51.06,4,2,1,1,0,1,54.81,5.00,1.24,0.94,44.00,0.15,0.15,3,36,289.25,54.69,2.61,54.66,7.89,97.38,19.64,0.15,0.00,12.00,,0,,
25.07.2016 19:05,54.66,233.00,4.38,0.90,1.04,52.00,52.00,4,2,1,1,0,1,54.66,5.00,1.22,0.93,44.00,0.14,0.14,3,35,288.50,54.69,2.55,54.66,7.75,97.38,19.62,0.14,0.00,12.00,,0,,
25.07.2016 19:06,54.66,236.00,4.38,0.93,0.98,52.00,52.00,4,2,1,1,0,1,54.81,5.00,1.24,0.95,43.00,0.14,0.14,3,35,288.25,54.69,2.51,54.66,7.59,97.44,19.62,0.14,0.00,12.00,,0,,
25.07.2016 19:07,54.66,230.00,4.64,0.95,0.98,52.62,52.59,4,2,1,1,0,1,54.56,5.00,1.25,0.96,43.00,0.14,0.14,3,35,287.00,54.72,2.55,54.69,7.48,97.44,19.62,0.14,0.00,12.00,,0,,
25.07.2016 19:08,54.66,229.00,4.64,0.95,0.95,52.66,52.66,4,2,1,1,0,1,54.66,5.00,1.24,0.96,43.00,0.15,0.15,3,35,288.50,54.72,2.61,54.69,7.36,97.44,19.62,0.15,0.00,12.00,,0,,
25.07.2016 19:09,54.66,229.00,4.64,0.95,1.00,52.38,52.34,4,2,1,1,0,1,54.75,5.00,1.22,0.96,43.00,0.15,0.15,3,35,290.75,54.72,2.67,54.69,7.23,97.50,19.62,0.15,0.00,12.00,,0,,
25.07.2016 19:10,54.66,229.00,4.38,0.91,0.95,52.44,52.44,4,2,1,1,0,1,54.66,4.00,1.18,0.93,43.00,0.15,0.15,3,35,290.50,54.72,2.74,54.66,7.09,97.50,19.62,0.15,0.00,12.00,,0,,
25.07.2016 19:11,54.66,229.00,4.12,0.89,0.95,52.56,52.56,4,2,1,1,0,1,54.56,4.00,1.16,0.91,43.00,0.15,0.15,3,35,290.50,54.72,2.74,54.69,6.98,97.50,19.62,0.15,0.00,12.00,,0,,
25.07.2016 19:12,54.66,230.00,4.12,0.90,1.31,51.56,51.56,4,2,1,1,0,1,54.81,4.00,1.17,0.93,42.00,0.15,0.15,3,35,290.00,54.72,2.69,54.69,6.92,97.56,19.62,0.15,0.00,12.00,,0,,
25.07.2016 19:13,54.66,230.00,4.38,0.95,1.15,52.41,52.41,4,2,1,1,0,1,54.81,4.00,1.21,0.97,42.00,0.15,0.15,3,35,290.00,54.72,2.58,54.69,6.79,97.56,19.62,0.15,0.00,12.00,,0,,
25.07.2016 19:14,54.66,230.00,4.38,0.95,0.96,52.50,52.50,4,2,1,1,0,1,54.56,4.00,1.21,0.96,42.00,0.14,0.14,3,35,289.25,54.72,2.56,54.69,6.71,97.56,19.61,0.14,0.00,12.00,,0,,
25.07.2016 19:15,54.66,229.00,4.38,0.95,1.01,52.56,52.56,4,2,1,1,0,1,54.66,4.00,1.20,0.96,42.00,0.14,0.14,3,35,290.00,54.72,2.49,54.69,6.64,97.62,19.61,0.14,0.00,12.00,,0,,
25.07.2016 19:16,54.66,231.00,4.38,0.95,1.04,51.94,51.91,4,2,1,1,0,1,54.56,4.00,1.21,0.97,42.00,0.13,0.13,3,35,287.50,54.72,2.37,54.69,6.50,97.62,19.61,0.13,0.00,12.00,,0,,
25.07.2016 19:17,54.56,230.00,4.38,0.95,1.15,52.12,52.09,4,2,1,1,0,1,54.66,4.00,1.21,0.96,42.00,0.12,0.12,3,35,286.25,54.69,2.15,54.66,6.39,97.62,19.61,0.12,0.00,12.00,,0,,
25.07.2016 19:18,54.56,233.00,4.38,0.96,1.15,52.09,52.09,4,2,1,1,0,1,54.75,5.00,1.23,0.97,42.00,0.11,0.11,3,35,284.00,54.69,1.90,54.66,6.35,97.69,19.61,0.11,0.00,12.00,,0,,
25.07.2016 19:19,54.56,237.00,4.38,0.97,0.98,52.06,52.06,4,2,1,1,0,1,54.75,5.00,1.25,0.98,42.00,0.09,0.09,3,34,279.00,54.66,1.67,54.62,6.24,97.69,19.61,0.09,0.00,12.00,,0,,
25.07.2016 19:20,54.66,237.00,4.12,0.92,0.98,52.06,52.06,4,2,1,1,0,1,54.81,5.00,1.21,0.94,42.00,0.08,0.08,3,34,278.75,54.69,1.44,54.66,6.24,97.69,19.61,0.08,0.00,12.00,,0,,
25.07.2016 19:21,54.66,235.00,4.12,0.91,0.92,52.53,52.50,4,2,1,1,0,1,54.81,5.00,1.21,0.93,41.00,0.07,0.07,3,34,276.00,54.69,1.23,54.66,6.16,97.75,19.61,0.07,0.00,12.00,,0,,
25.07.2016 19:22,54.66,231.00,4.38,0.90,0.90,52.62,52.62,4,2,1,1,0,1,54.75,5.00,1.20,0.91,41.00,0.07,0.07,3,34,275.75,54.72,1.16,54.69,6.13,97.75,19.61,0.07,0.00,12.00,,0,,
25.07.2016 19:23,54.66,231.00,4.38,0.89,0.90,52.62,52.62,4,2,1,1,0,1,54.66,5.00,1.20,0.91,41.00,0.06,0.06,3,34,275.00,54.72,1.10,54.69,6.07,97.75,19.61,0.06,0.00,12.00,,0,,
25.07.2016 19:24,54.66,230.00,4.38,0.89,0.90,52.66,52.66,4,2,1,1,0,1,54.66,5.00,1.20,0.92,41.00,0.05,0.05,3,33,268.25,54.72,0.97,54.69,6.00,97.75,19.61,0.05,0.00,12.00,,0,,
25.07.2016 19:25,54.66,230.00,4.38,0.89,0.95,52.44,52.44,4,2,1,1,0,1,54.66,5.00,1.21,0.91,41.00,0.04,0.04,3,33,263.50,54.69,0.69,54.69,5.92,97.81,19.61,0.04,0.00,12.00,,0,,
25.07.2016 19:26,54.66,229.00,4.38,0.89,0.95,52.31,52.31,4,2,1,1,0,1,54.56,5.00,1.20,0.91,41.00,0.03,0.03,3,33,259.75,54.69,0.59,54.66,5.85,97.81,19.59,0.03,0.00,12.00,,0,,
25.07.2016 19:27,54.66,229.00,5.67,1.17,4.93,52.12,52.12,4,2,1,1,0,1,54.81,5.00,1.49,1.19,41.00,0.03,0.03,3,33,256.00,54.69,0.54,54.66,5.80,97.81,19.59,0.03,0.00,12.00,,0,,
25.07.2016 19:28,54.66,229.00,7.98,1.74,2.25,51.50,51.50,4,2,1,1,0,1,54.75,5.00,2.05,1.75,41.00,0.02,0.02,3,33,269.75,54.69,0.42,54.66,5.79,97.88,19.59,0.02,0.00,12.00,,0,,
25.07.2016 19:29,54.66,229.00,4.89,1.01,1.14,52.28,52.25,4,2,1,1,0,1,54.81,5.00,1.30,1.01,41.00,0.02,0.02,3,32,274.50,54.69,0.36,54.66,5.68,97.88,19.59,0.02,0.00,12.00,,0,,
25.07.2016 19:30,54.66,229.00,4.89,1.00,1.06,52.50,52.50,4,2,1,1,0,1,54.56,5.00,1.30,1.00,41.00,0.02,0.02,3,32,259.50,54.69,0.35,54.66,5.67,97.88,19.59,0.02,0.00,12.00,,0,,
25.07.2016 19:31,54.66,231.00,4.89,0.99,1.09,51.56,51.56,4,2,1,1,0,1,54.81,5.00,1.30,1.01,41.00,0.02,0.02,3,32,256.75,54.69,0.34,54.66,5.63,97.88,19.59,0.02,0.00,12.00,,0,,
25.07.2016 19:32,54.66,234.00,4.64,0.98,1.21,52.00,52.00,4,2,1,1,0,1,54.75,5.00,1.31,1.01,41.00,0.02,0.02,3,32,258.25,54.69,0.34,54.66,5.56,97.94,19.59,0.02,0.00,12.00,,0,,
25.07.2016 19:33,54.66,234.00,4.89,1.01,1.04,51.56,51.56,4,2,1,1,0,1,54.66,5.00,1.31,1.02,41.00,0.02,0.02,3,32,258.00,54.69,0.38,54.66,5.48,97.94,19.59,0.02,0.00,12.00,,0,,
25.07.2016 19:34,54.66,235.00,4.64,0.97,1.15,52.00,52.00,4,2,1,1,0,1,54.75,5.00,1.30,1.01,41.00,0.02,0.02,3,32,248.38,54.69,0.38,54.69,5.44,97.94,19.59,0.02,0.00,12.00,,0,,
