v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.01.2016 18:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,12.33,49.53,0.00,49.50,-4.29,67.81,6.92,0.00,61440.00,0.00,,0,,
04.01.2016 18:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,12.20,49.53,0.00,49.50,-4.29,67.81,6.92,0.00,61440.00,0.00,,0,,
04.01.2016 18:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,12.07,49.53,0.00,49.50,-4.29,67.81,6.92,0.00,61440.00,0.00,,0,,
04.01.2016 18:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.99,49.53,0.00,49.50,-4.29,67.81,6.92,0.00,61440.00,0.00,,0,,
04.01.2016 18:32,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.92,49.53,0.00,49.50,-4.29,67.75,6.92,0.00,61440.00,0.00,,0,,
04.01.2016 18:33,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.87,49.53,0.00,49.50,-4.29,67.75,6.92,0.00,61440.00,0.00,,0,,
04.01.2016 18:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.83,49.53,0.00,49.47,-4.29,67.75,6.92,0.00,61440.00,0.00,,0,,
04.01.2016 18:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.80,49.53,0.00,49.47,-4.29,67.75,6.92,0.00,61440.00,0.00,,0,,
04.01.2016 18:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.77,49.53,0.00,49.47,-4.29,67.69,6.92,0.00,61440.00,0.00,,0,,
04.01.2016 18:37,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.75,49.53,0.00,49.47,-4.29,67.69,6.92,0.00,61440.00,0.00,,0,,
04.01.2016 18:38,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.73,49.53,0.00,49.47,-4.29,67.69,6.92,0.00,61440.00,0.00,,0,,
04.01.2016 18:39,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.72,49.53,0.00,49.47,-4.29,67.69,6.92,0.00,61440.00,0.00,,0,,
04.01.2016 18:40,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.70,49.53,0.00,49.47,-4.29,67.62,6.92,0.00,61440.00,0.00,,0,,
04.01.2016 18:41,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.70,49.53,0.00,49.47,-4.29,67.62,6.92,0.00,61440.00,0.00,,0,,
04.01.2016 18:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.69,49.53,0.00,49.47,-4.29,67.62,6.92,0.00,61440.00,0.00,,0,,
04.01.2016 18:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.68,49.53,0.00,49.47,-4.29,67.62,6.91,0.00,61440.00,0.00,,0,,
04.01.2016 18:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.53,0.00,49.47,-4.29,67.56,6.91,0.00,61440.00,0.00,,0,,
04.01.2016 18:45,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,49.53,0.00,49.47,-4.29,67.56,6.91,0.00,61440.00,0.00,,0,,
04.01.2016 18:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,49.53,0.00,49.47,-4.29,67.56,6.91,0.00,61440.00,0.00,,0,,
04.01.2016 18:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,49.53,0.00,49.47,-4.29,67.56,6.91,0.00,61440.00,0.00,,0,,
04.01.2016 18:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,49.53,0.00,49.47,-4.29,67.50,6.91,0.00,61440.00,0.00,,0,,
04.01.2016 18:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,49.53,0.00,49.47,-4.29,67.50,6.91,0.00,61440.00,0.00,,0,,
04.01.2016 18:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,49.53,0.00,49.47,-4.29,67.50,6.91,0.00,61440.00,0.00,,0,,
04.01.2016 18:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,49.50,0.00,49.47,-4.29,67.50,6.91,0.00,61440.00,0.00,,0,,
04.01.2016 18:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,49.50,0.00,49.47,-4.29,67.44,6.91,0.00,61440.00,0.00,,0,,
04.01.2016 18:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,49.50,0.00,49.47,-4.29,67.44,6.91,0.00,61440.00,0.00,,0,,
04.01.2016 18:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,49.50,0.00,49.47,-4.29,67.44,6.91,0.00,61440.00,0.00,,0,,
04.01.2016 18:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,49.50,0.00,49.47,-4.29,67.44,6.91,0.00,61440.00,0.00,,0,,
04.01.2016 18:56,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,49.50,0.00,49.47,-4.29,67.38,6.91,0.00,61440.00,0.00,,0,,
04.01.2016 18:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,49.50,0.00,49.47,-4.29,67.38,6.91,0.00,61440.00,0.00,,0,,
04.01.2016 18:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,49.50,0.00,49.47,-4.29,67.38,6.91,0.00,61440.00,0.00,,0,,
04.01.2016 18:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-4.29,67.38,6.91,0.00,61440.00,0.00,,0,,
04.01.2016 19:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-4.29,67.31,6.90,0.00,61440.00,0.00,,0,,
04.01.2016 19:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-4.29,67.31,6.90,0.00,61440.00,0.00,,0,,
04.01.2016 19:02,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-4.29,67.31,6.90,0.00,61440.00,0.00,,0,,
04.01.2016 19:03,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-4.29,67.31,6.89,0.00,61440.00,0.00,,0,,
04.01.2016 19:04,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-4.29,67.25,6.89,0.00,61440.00,0.00,,0,,
04.01.2016 19:05,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-4.29,67.25,6.89,0.00,61440.00,0.00,,0,,
04.01.2016 19:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-4.29,67.25,6.89,0.00,61440.00,0.00,,0,,
04.01.2016 19:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-4.29,67.25,6.89,0.00,61440.00,0.00,,0,,
04.01.2016 19:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-4.29,67.19,6.89,0.00,61440.00,0.00,,0,,
04.01.2016 19:09,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-4.29,67.19,6.89,0.00,61440.00,0.00,,0,,
04.01.2016 19:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-4.29,67.19,6.89,0.00,61440.00,0.00,,0,,
04.01.2016 19:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-4.29,67.19,6.89,0.00,61440.00,0.00,,0,,
04.01.2016 19:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-4.29,67.12,6.89,0.00,61440.00,0.00,,0,,
04.01.2016 19:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-4.29,67.12,6.89,0.00,61440.00,0.00,,0,,
04.01.2016 19:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-4.29,67.12,6.89,0.00,61440.00,0.00,,0,,
04.01.2016 19:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.44,-4.29,67.12,6.89,0.00,61440.00,0.00,,0,,
04.01.2016 19:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.44,-4.29,67.06,6.89,0.00,61440.00,0.00,,0,,
04.01.2016 19:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.44,-4.29,67.06,6.89,0.00,61440.00,0.00,,0,,
04.01.2016 19:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.44,-4.29,67.06,6.89,0.00,61440.00,0.00,,0,,
04.01.2016 19:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.44,-4.29,67.06,6.89,0.00,61440.00,0.00,,0,,
04.01.2016 19:20,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.44,-4.29,67.06,6.88,0.00,61440.00,0.00,,0,,
04.01.2016 19:21,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.44,-4.29,67.00,6.88,0.00,61440.00,0.00,,0,,
04.01.2016 19:22,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.44,-4.29,67.00,6.88,0.00,61440.00,0.00,,0,,
04.01.2016 19:23,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.44,-4.29,67.00,6.88,0.00,61440.00,0.00,,0,,
04.01.2016 19:24,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.44,-4.29,67.00,6.88,0.00,61440.00,0.00,,0,,
04.01.2016 19:25,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.44,-4.29,66.94,6.88,0.00,61440.00,0.00,,0,,
04.01.2016 19:26,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.44,-4.29,66.94,6.88,0.00,61440.00,0.00,,0,,
04.01.2016 19:27,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.44,-4.29,66.94,6.88,0.00,61440.00,0.00,,0,,
04.01.2016 19:28,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.44,-4.29,66.94,6.88,0.00,61440.00,0.00,,0,,
04.01.2016 19:29,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.50,0.00,49.44,-4.29,66.88,6.88,0.00,61440.00,0.00,,0,,
04.01.2016 19:30,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,49.50,0.00,49.44,-4.29,66.88,6.88,0.00,61440.00,0.00,,0,,
04.01.2016 19:31,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.50,0.00,49.44,-4.29,66.88,6.88,0.00,61440.00,0.00,,0,,
04.01.2016 19:32,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.50,0.00,49.44,-4.29,66.88,6.88,0.00,61440.00,0.00,,0,,
04.01.2016 19:33,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.50,0.00,49.44,-4.29,66.81,6.88,0.00,61440.00,0.00,,0,,
04.01.2016 19:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.50,0.00,49.44,-4.29,66.81,6.88,0.00,61440.00,0.00,,0,,
04.01.2016 19:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.81,6.87,0.00,61440.00,0.00,,0,,
04.01.2016 19:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.81,6.87,0.00,61440.00,0.00,,0,,
04.01.2016 19:37,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.75,6.87,0.00,61440.00,0.00,,0,,
04.01.2016 19:38,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.75,6.87,0.00,61440.00,0.00,,0,,
04.01.2016 19:39,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.75,6.86,0.00,61440.00,0.00,,0,,
04.01.2016 19:40,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.75,6.86,0.00,61440.00,0.00,,0,,
04.01.2016 19:41,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.69,6.86,0.00,61440.00,0.00,,0,,
04.01.2016 19:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.69,6.86,0.00,61440.00,0.00,,0,,
04.01.2016 19:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.69,6.86,0.00,61440.00,0.00,,0,,
04.01.2016 19:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.69,6.86,0.00,61440.00,0.00,,0,,
04.01.2016 19:45,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.62,6.86,0.00,61440.00,0.00,,0,,
04.01.2016 19:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.62,6.86,0.00,61440.00,0.00,,0,,
04.01.2016 19:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.62,6.86,0.00,61440.00,0.00,,0,,
04.01.2016 19:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.62,6.86,0.00,61440.00,0.00,,0,,
04.01.2016 19:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.56,6.86,0.00,61440.00,0.00,,0,,
04.01.2016 19:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.56,6.86,0.00,61440.00,0.00,,0,,
04.01.2016 19:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.56,6.86,0.00,61440.00,0.00,,0,,
04.01.2016 19:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.56,6.86,0.00,61440.00,0.00,,0,,
04.01.2016 19:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.50,6.86,0.00,61440.00,0.00,,0,,
04.01.2016 19:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.50,6.86,0.00,61440.00,0.00,,0,,
04.01.2016 19:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.50,6.85,0.00,61440.00,0.00,,0,,
04.01.2016 19:56,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.50,6.85,0.00,61440.00,0.00,,0,,
04.01.2016 19:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.30,66.44,6.85,0.00,61440.00,0.00,,0,,
04.01.2016 19:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.44,6.85,0.00,61440.00,0.00,,0,,
04.01.2016 19:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.44,6.85,0.00,61440.00,0.00,,0,,
04.01.2016 20:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.44,6.85,0.00,61440.00,0.00,,0,,
04.01.2016 20:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.38,6.84,0.00,61440.00,0.00,,0,,
04.01.2016 20:02,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.44,-4.29,66.38,6.84,0.00,61440.00,0.00,,0,,
04.01.2016 20:03,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.41,-4.29,66.38,6.84,0.00,61440.00,0.00,,0,,
04.01.2016 20:04,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.41,-4.30,66.38,6.84,0.00,61440.00,0.00,,0,,
04.01.2016 20:05,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.41,-4.29,66.31,6.84,0.00,61440.00,0.00,,0,,
04.01.2016 20:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.41,-4.30,66.31,6.84,0.00,61440.00,0.00,,0,,
04.01.2016 20:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.41,-4.30,66.31,6.84,0.00,61440.00,0.00,,0,,
04.01.2016 20:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.41,-4.29,66.31,6.84,0.00,61440.00,0.00,,0,,
04.01.2016 20:09,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,49.47,0.00,49.41,-4.29,66.25,6.84,0.00,61440.00,0.00,,0,,
