v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.07.2017 17:35,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.74,44.00,1.17,1.17,3,41,276.50,53.28,21.25,53.12,7.01,92.19,18.17,1.17,61440.00,31.00,,0,,
08.07.2017 17:36,53.19,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.75,44.00,1.12,1.12,3,41,276.25,53.28,20.39,53.16,5.87,92.25,18.17,1.12,61440.00,31.00,,0,,
08.07.2017 17:37,53.19,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.75,44.00,1.08,1.08,3,41,275.50,53.28,19.75,53.16,5.25,92.25,18.17,1.08,61440.00,31.00,,0,,
08.07.2017 17:38,53.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.74,44.00,1.08,1.08,3,41,275.50,53.31,19.69,53.19,5.45,92.25,18.17,1.08,61440.00,31.00,,0,,
08.07.2017 17:39,53.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.75,44.00,1.07,1.07,3,41,275.00,53.31,19.47,53.19,5.01,92.25,18.17,1.07,61440.00,31.00,,0,,
08.07.2017 17:40,52.44,3.00,0.00,1.06,2.65,50.00,0.00,4,1,0,1,0,1,53.00,-19.00,0.00,1.01,44.00,1.05,1.05,3,41,274.75,53.12,19.19,53.00,-1.18,92.31,18.17,1.05,61440.00,31.00,,0,,
08.07.2017 17:41,52.84,3.00,0.00,0.92,1.36,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.88,45.00,1.03,1.03,3,41,274.75,53.12,18.85,53.03,1.56,92.31,18.17,1.03,61440.00,31.00,,0,,
08.07.2017 17:42,53.19,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.74,45.00,1.02,1.02,3,41,274.50,53.25,18.55,53.16,4.20,92.31,18.17,1.02,61440.00,31.00,,0,,
08.07.2017 17:43,53.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.79,45.00,1.01,1.01,3,41,274.25,53.25,18.41,53.12,3.12,92.31,18.17,1.01,61440.00,31.00,,0,,
08.07.2017 17:44,53.19,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.77,44.00,1.01,1.01,3,41,274.25,53.28,18.37,53.16,3.48,92.38,18.17,1.01,61440.00,31.00,,0,,
08.07.2017 17:45,53.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.75,44.00,1.01,1.01,3,41,273.75,53.31,18.30,53.19,3.90,92.38,18.16,1.01,61440.00,31.00,,0,,
08.07.2017 17:46,53.19,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.75,44.00,0.97,0.97,3,41,272.00,53.28,17.70,53.16,3.14,92.44,18.16,0.97,61440.00,31.00,,0,,
08.07.2017 17:47,53.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.73,44.00,0.96,0.96,3,41,273.25,53.28,17.48,53.19,3.31,92.44,18.16,0.96,61440.00,31.00,,0,,
08.07.2017 17:48,53.00,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.76,44.00,0.96,0.96,3,41,268.50,53.28,17.41,53.16,2.67,92.44,18.16,0.96,61440.00,31.00,,0,,
08.07.2017 17:49,53.12,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.75,44.00,0.95,0.95,3,41,267.25,53.28,17.30,53.19,2.84,92.50,18.16,0.95,61440.00,31.00,,0,,
08.07.2017 17:50,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.74,44.00,0.95,0.95,3,41,272.75,53.31,17.35,53.19,3.06,92.50,18.16,0.95,61440.00,31.00,,0,,
08.07.2017 17:51,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.73,44.00,0.95,0.95,3,41,273.00,53.31,17.29,53.22,3.29,92.56,18.16,0.95,61440.00,31.00,,0,,
08.07.2017 17:52,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.72,44.00,0.94,0.94,3,41,273.25,53.31,17.13,53.22,3.32,92.56,18.17,0.94,61440.00,31.00,,0,,
08.07.2017 17:53,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.71,44.00,0.93,0.93,3,41,273.00,53.31,16.91,53.22,3.11,92.62,18.17,0.93,61440.00,31.00,,0,,
08.07.2017 17:54,53.28,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.71,44.00,0.92,0.92,3,41,273.00,53.31,16.72,53.22,3.06,92.62,18.17,0.92,61440.00,31.00,,0,,
08.07.2017 17:55,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.70,44.00,0.91,0.91,3,41,272.75,53.31,16.49,53.22,2.92,92.62,18.16,0.91,61440.00,31.00,,0,,
08.07.2017 17:56,53.28,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.70,44.00,0.89,0.89,3,41,272.75,53.31,16.24,53.22,2.64,92.69,18.16,0.89,61440.00,31.00,,0,,
08.07.2017 17:57,53.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.70,44.00,0.84,0.84,3,41,272.50,53.28,15.36,53.19,1.77,92.69,18.16,0.84,61440.00,31.00,,0,,
08.07.2017 17:58,53.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.70,44.00,0.83,0.83,3,41,273.75,53.25,15.18,53.16,1.55,92.75,18.16,0.83,61440.00,31.00,,0,,
08.07.2017 17:59,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.69,44.00,0.69,0.69,3,41,263.50,53.16,12.63,53.06,-1.04,92.75,18.16,0.69,61440.00,31.00,,0,,
08.07.2017 18:00,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.69,44.00,0.54,0.54,3,42,260.75,52.97,9.96,52.91,-3.83,92.75,18.16,0.54,61440.00,31.00,,0,,
08.07.2017 18:01,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.69,44.00,0.39,0.39,3,43,257.75,52.81,7.14,52.75,-6.75,92.75,18.16,0.39,61440.00,31.00,,0,,
08.07.2017 18:02,52.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.69,44.00,0.34,0.34,3,44,259.25,52.72,6.28,52.66,-7.70,92.69,18.16,0.34,61440.00,31.00,,0,,
08.07.2017 18:03,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.69,44.00,0.31,0.31,3,44,265.50,52.62,5.65,52.56,-8.30,92.69,18.16,0.31,61440.00,31.00,,0,,
08.07.2017 18:04,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.67,44.00,0.32,0.32,3,44,267.00,52.59,5.98,52.53,-7.64,92.62,18.16,0.32,61440.00,31.00,,0,,
08.07.2017 18:05,52.59,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.65,44.00,0.42,0.42,3,44,268.75,52.62,7.66,52.56,-5.26,92.62,18.14,0.42,61440.00,31.00,,0,,
08.07.2017 18:06,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.63,44.00,0.39,0.39,3,44,273.50,52.62,7.25,52.56,-5.57,92.62,18.14,0.39,61440.00,31.00,,0,,
08.07.2017 18:07,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.64,44.00,0.39,0.39,3,44,270.75,52.59,7.18,52.53,-5.63,92.62,18.14,0.39,61440.00,31.00,,0,,
08.07.2017 18:08,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.64,43.00,0.36,0.36,3,44,274.00,52.53,6.62,52.47,-6.21,92.56,18.14,0.36,61440.00,31.00,,0,,
08.07.2017 18:09,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.63,43.00,0.37,0.37,3,44,274.00,52.50,6.91,52.47,-5.94,92.56,18.14,0.37,61440.00,31.00,,0,,
08.07.2017 18:10,52.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.64,43.00,0.37,0.37,3,44,266.00,52.50,6.82,52.44,-6.10,92.56,18.14,0.37,61440.00,31.00,,0,,
08.07.2017 18:11,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.61,43.00,0.31,0.31,3,44,272.00,52.44,5.75,52.38,-6.65,92.50,18.12,0.31,61440.00,31.00,,0,,
08.07.2017 18:12,52.44,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.64,43.00,0.57,0.57,3,43,279.00,52.59,10.58,52.53,-1.97,92.50,18.14,0.57,61440.00,31.00,,0,,
08.07.2017 18:13,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.66,43.00,0.48,0.48,3,43,276.00,52.53,8.79,52.47,-4.55,92.50,18.12,0.48,61440.00,31.00,,0,,
08.07.2017 18:14,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.67,43.00,0.34,0.34,3,43,272.25,52.41,6.33,52.34,-7.09,92.44,18.12,0.34,61440.00,31.00,,0,,
08.07.2017 18:15,52.44,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.66,43.00,0.65,0.65,3,43,281.50,52.59,11.91,52.53,-0.95,92.44,18.12,0.65,61440.00,31.00,,0,,
08.07.2017 18:16,50.69,3.00,0.00,1.38,4.86,50.00,0.00,4,1,0,1,0,1,52.06,-26.00,0.00,1.35,44.00,0.57,0.57,3,42,272.00,52.16,10.62,52.06,-17.64,92.44,18.12,0.57,61440.00,31.00,,0,,
08.07.2017 18:17,51.62,3.00,0.00,0.98,1.78,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.98,44.00,0.33,0.33,3,43,273.50,52.03,6.14,51.97,-13.77,92.38,18.12,0.33,61440.00,31.00,,0,,
08.07.2017 18:18,52.16,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.66,44.00,0.35,0.35,3,43,271.00,52.22,6.45,52.16,-6.98,92.38,18.12,0.35,61440.00,31.00,,0,,
08.07.2017 18:19,52.25,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.65,44.00,0.47,0.47,3,43,273.00,52.34,8.77,52.25,-4.25,92.31,18.12,0.47,61440.00,31.00,,0,,
08.07.2017 18:20,52.31,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.71,44.00,0.57,0.57,3,43,281.25,52.41,10.52,52.31,-3.51,92.31,18.12,0.57,61440.00,31.00,,0,,
08.07.2017 18:21,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.72,44.00,0.56,0.56,3,43,276.00,52.41,10.31,52.31,-3.90,92.31,18.11,0.56,61440.00,31.00,,0,,
08.07.2017 18:22,52.31,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.71,44.00,0.61,0.61,3,42,280.50,52.44,11.35,52.38,-2.52,92.31,18.11,0.61,61440.00,31.00,,0,,
08.07.2017 18:23,52.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.70,44.00,0.61,0.61,3,42,281.25,52.47,11.31,52.41,-2.38,92.31,18.11,0.61,61440.00,31.00,,0,,
08.07.2017 18:24,52.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.69,44.00,0.61,0.61,3,42,279.75,52.50,11.20,52.41,-2.48,92.31,18.11,0.61,61440.00,31.00,,0,,
08.07.2017 18:25,52.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.69,44.00,0.55,0.55,3,42,278.50,52.44,10.11,52.38,-3.66,92.25,18.11,0.55,61440.00,31.00,,0,,
08.07.2017 18:26,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.69,44.00,0.53,0.53,3,42,279.00,52.41,9.79,52.34,-3.99,92.25,18.11,0.53,61440.00,31.00,,0,,
08.07.2017 18:27,52.31,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.71,44.00,0.52,0.52,3,42,278.75,52.38,9.56,52.31,-4.75,92.25,18.11,0.52,61440.00,31.00,,0,,
08.07.2017 18:28,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.73,44.00,0.53,0.53,3,42,278.00,52.38,9.82,52.31,-4.70,92.25,18.11,0.53,61440.00,31.00,,0,,
08.07.2017 18:29,52.16,89.00,1.28,0.73,0.95,52.06,52.03,4,2,3,1,0,1,52.44,-7.00,0.37,0.75,44.00,0.50,0.50,3,42,279.25,52.56,9.15,52.50,1.60,92.19,18.11,0.50,0.00,31.00,3,0,,
08.07.2017 18:30,53.44,231.00,9.28,0.78,0.93,52.06,52.03,4,2,1,1,0,1,54.56,27.00,2.34,0.81,44.00,0.38,0.38,3,43,275.25,54.44,6.80,54.41,33.84,92.25,18.11,0.38,0.00,31.00,,0,,
08.07.2017 18:31,54.75,233.00,8.50,0.83,0.90,52.12,52.12,4,2,1,1,0,1,54.91,24.00,2.21,0.84,45.00,0.43,0.43,3,43,271.50,54.81,7.66,54.75,31.66,92.38,18.11,0.43,0.00,31.00,,0,,
08.07.2017 18:32,54.66,233.00,6.95,0.84,1.01,52.38,52.38,4,2,1,1,0,1,54.91,17.00,1.82,0.85,45.00,0.61,0.61,3,43,281.75,54.81,10.75,54.75,28.19,92.44,18.11,0.61,0.00,31.00,,0,,
08.07.2017 18:33,54.75,233.00,6.19,0.84,0.97,52.44,52.44,4,2,1,1,0,1,54.75,14.00,1.64,0.84,45.00,0.64,0.64,3,43,281.00,54.81,11.29,54.75,25.81,92.56,18.11,0.64,0.00,31.00,,0,,
08.07.2017 18:34,54.75,232.00,5.92,0.84,0.97,52.50,52.50,4,2,1,1,0,1,54.75,13.00,1.56,0.84,45.00,0.62,0.62,3,42,280.25,54.81,10.98,54.75,24.00,92.62,18.11,0.62,0.00,31.00,,0,,
08.07.2017 18:35,54.75,233.00,5.41,0.84,0.97,52.56,52.56,4,2,1,1,0,1,54.66,12.00,1.48,0.84,45.00,0.62,0.62,3,42,280.25,54.84,10.96,54.75,22.45,92.69,18.11,0.62,0.00,31.00,,0,,
08.07.2017 18:36,54.75,234.00,5.41,0.84,0.85,52.62,52.62,4,2,1,1,0,1,54.75,11.00,1.43,0.84,45.00,0.61,0.61,3,42,279.75,54.84,10.73,54.75,21.27,92.75,18.11,0.61,0.00,31.00,,0,,
08.07.2017 18:37,54.75,232.00,4.89,0.78,0.90,51.44,51.44,4,2,1,1,0,1,54.81,10.00,1.34,0.79,45.00,0.59,0.59,3,42,279.75,54.84,10.42,54.78,20.31,92.81,18.11,0.59,0.00,31.00,,0,,
08.07.2017 18:38,54.75,232.00,4.64,0.73,0.85,51.56,51.56,4,2,1,1,0,1,54.75,10.00,1.30,0.76,45.00,0.56,0.56,3,42,279.50,54.84,9.85,54.78,19.50,92.88,18.11,0.56,0.00,31.00,,0,,
08.07.2017 18:39,54.75,232.00,4.64,0.72,0.78,51.62,51.62,4,2,1,1,0,1,54.75,9.00,1.27,0.75,44.00,0.53,0.53,3,43,279.25,54.84,9.46,54.78,18.70,92.94,18.11,0.53,0.00,31.00,,0,,
08.07.2017 18:40,54.75,235.00,4.38,0.73,0.86,52.12,52.12,4,2,1,1,0,1,54.91,9.00,1.25,0.75,44.00,0.51,0.51,3,43,280.00,54.81,9.04,54.75,17.83,93.00,18.11,0.51,0.00,31.00,,0,,
08.07.2017 18:41,54.75,238.00,4.38,0.74,0.74,52.06,52.06,4,2,1,1,0,1,54.91,10.00,1.25,0.74,44.00,0.46,0.46,3,43,285.25,54.78,8.11,54.72,16.97,93.06,18.09,0.46,0.00,31.00,,0,,
08.07.2017 18:42,54.75,238.00,4.38,0.73,0.74,52.09,52.09,4,2,1,1,0,1,54.81,10.00,1.26,0.74,44.00,0.43,0.43,3,43,299.25,54.81,7.66,54.75,16.84,93.12,18.09,0.43,0.00,31.00,,0,,
08.07.2017 18:43,54.75,238.00,4.38,0.73,0.79,51.94,51.94,4,2,1,1,0,1,54.91,10.00,1.26,0.74,44.00,0.42,0.42,3,42,315.25,54.81,7.41,54.75,16.47,93.12,18.09,0.42,0.00,31.00,,0,,
08.07.2017 18:44,54.75,238.00,4.38,0.72,0.74,52.00,51.97,4,2,1,1,0,1,54.75,9.00,1.26,0.74,44.00,0.39,0.39,3,41,316.25,54.81,6.93,54.75,16.14,93.19,18.09,0.39,0.00,31.00,,0,,
08.07.2017 18:45,54.56,239.00,4.64,0.72,0.81,51.97,51.97,4,2,1,1,0,1,54.81,10.00,1.30,0.74,44.00,0.32,0.32,3,41,314.25,54.78,5.75,54.72,15.63,93.25,18.09,0.32,0.00,31.00,,0,,
08.07.2017 18:46,54.75,235.00,4.38,0.71,0.78,51.44,51.44,4,2,1,1,0,1,54.91,9.00,1.24,0.73,43.00,0.36,0.36,3,40,321.00,54.78,6.33,54.72,15.31,93.31,18.09,0.36,0.00,31.00,,0,,
08.07.2017 18:47,54.75,236.00,4.38,0.72,0.85,52.06,52.06,4,2,1,1,0,1,54.81,10.00,1.26,0.73,43.00,0.35,0.35,3,40,318.50,54.81,6.14,54.75,15.45,93.31,18.09,0.35,0.00,31.00,,0,,
08.07.2017 18:48,54.75,235.00,4.12,0.66,0.79,52.16,52.12,4,2,1,1,0,1,54.75,9.00,1.19,0.67,43.00,0.34,0.34,3,40,316.25,54.78,6.03,54.75,15.04,93.38,18.09,0.34,0.00,31.00,,0,,
08.07.2017 18:49,53.69,229.00,3.09,0.66,1.07,52.75,52.44,4,1,2,1,0,1,54.56,4.00,0.90,0.68,43.00,0.31,0.31,3,39,309.00,54.56,5.56,54.47,8.74,93.44,18.09,0.31,61440.00,31.00,7,0,,
08.07.2017 18:50,53.38,175.00,0.00,0.69,1.53,52.75,52.44,4,1,2,1,0,1,53.69,-13.00,0.04,0.72,43.00,0.33,0.33,3,39,313.50,53.69,5.99,53.62,-7.07,93.44,18.09,0.33,28672.00,31.00,7,0,,
08.07.2017 18:51,53.19,173.00,0.00,0.67,1.12,52.31,52.28,4,2,2,1,0,1,53.38,-13.00,0.01,0.72,43.00,0.33,0.33,3,39,313.00,53.47,6.06,53.41,-7.61,93.38,18.09,0.33,0.00,31.00,7,0,,
08.07.2017 18:52,53.28,235.00,4.64,0.73,0.96,51.94,51.94,4,2,3,1,0,1,54.38,9.00,1.26,0.75,43.00,0.34,0.34,3,39,310.75,54.31,6.09,54.28,15.26,93.38,18.09,0.34,0.00,31.00,,0,,
08.07.2017 18:53,54.75,235.00,6.70,1.05,4.93,51.91,51.88,4,2,1,1,0,1,54.81,12.00,1.77,1.05,43.00,0.35,0.35,3,39,308.50,54.81,6.14,54.75,18.42,93.44,18.09,0.35,0.00,31.00,,0,,
08.07.2017 18:54,54.75,235.00,7.47,1.32,2.05,51.69,51.69,4,2,1,1,0,1,54.81,11.00,1.96,1.31,43.00,0.35,0.35,3,39,306.50,54.84,6.12,54.78,17.22,93.50,18.09,0.35,0.00,31.00,,0,,
08.07.2017 18:55,54.75,239.00,4.38,0.67,0.81,52.00,52.00,4,2,1,1,0,1,54.75,11.00,1.25,0.67,43.00,0.33,0.33,3,39,307.75,54.81,5.91,54.75,15.95,93.56,18.09,0.33,0.00,31.00,,0,,
08.07.2017 18:56,54.75,238.00,4.12,0.66,0.80,52.00,52.00,4,2,1,1,0,1,54.91,10.00,1.22,0.67,43.00,0.33,0.33,3,39,304.75,54.81,5.79,54.75,15.25,93.62,18.09,0.33,0.00,31.00,,0,,
08.07.2017 18:57,54.75,238.00,4.12,0.66,0.80,52.00,52.00,4,2,1,1,0,1,54.91,9.00,1.21,0.67,43.00,0.32,0.32,3,39,299.25,54.81,5.64,54.75,14.84,93.62,18.09,0.32,0.00,31.00,,0,,
08.07.2017 18:58,54.75,237.00,4.12,0.66,0.74,52.69,52.66,4,2,1,1,0,1,54.81,9.00,1.21,0.67,43.00,0.30,0.30,3,39,286.00,54.78,5.30,54.75,14.46,93.69,18.09,0.30,0.00,31.00,,0,,
08.07.2017 18:59,54.75,233.00,4.38,0.66,0.66,52.62,52.62,4,2,1,1,0,1,54.81,10.00,1.24,0.67,43.00,0.27,0.27,3,39,288.50,54.81,4.74,54.75,14.55,93.75,18.09,0.27,0.00,31.00,,0,,
08.07.2017 19:00,54.75,233.00,4.38,0.66,0.72,52.50,52.50,4,2,1,1,0,1,54.75,10.00,1.23,0.67,43.00,0.25,0.25,3,39,289.75,54.81,4.50,54.75,14.17,93.81,18.09,0.25,0.00,31.00,,0,,
08.07.2017 19:01,54.75,234.00,4.38,0.66,0.73,52.56,52.53,4,2,1,1,0,1,54.66,10.00,1.22,0.67,43.00,0.25,0.25,3,39,289.50,54.81,4.43,54.75,14.00,93.81,18.09,0.25,0.00,31.00,,0,,
08.07.2017 19:02,54.75,233.00,4.89,0.81,1.44,52.53,52.50,4,2,1,1,0,1,54.66,10.00,1.37,0.82,43.00,0.25,0.25,3,39,289.25,54.78,4.35,54.75,13.69,93.88,18.09,0.25,0.00,31.00,,0,,
08.07.2017 19:03,54.75,231.00,4.38,0.65,0.77,52.81,52.81,4,2,1,1,0,1,54.75,10.00,1.21,0.67,43.00,0.24,0.24,3,39,288.75,54.81,4.29,54.75,13.67,93.94,18.09,0.24,0.00,31.00,,0,,
08.07.2017 19:04,54.75,229.00,4.38,0.65,0.77,52.81,52.81,4,2,1,1,0,1,54.75,9.00,1.21,0.67,43.00,0.24,0.24,3,39,289.00,54.81,4.21,54.75,13.54,93.94,18.09,0.24,0.00,31.00,,0,,
08.07.2017 19:05,54.75,230.00,4.38,0.65,0.71,52.75,52.75,4,2,1,1,0,1,54.75,9.00,1.20,0.67,43.00,0.24,0.24,3,39,289.25,54.81,4.18,54.75,13.43,94.00,18.09,0.24,0.00,31.00,,0,,
08.07.2017 19:06,54.75,229.00,4.38,0.65,0.66,52.72,52.72,4,2,1,1,0,1,54.75,9.00,1.20,0.67,43.00,0.23,0.23,3,38,289.50,54.81,4.15,54.75,13.34,94.06,18.09,0.23,0.00,31.00,,0,,
08.07.2017 19:07,54.75,230.00,4.38,0.65,0.65,52.75,52.75,4,2,1,1,0,1,54.75,9.00,1.20,0.66,43.00,0.24,0.24,3,38,289.50,54.81,4.18,54.75,13.23,94.06,18.09,0.24,0.00,31.00,,0,,
08.07.2017 19:08,54.75,233.00,4.12,0.66,0.81,52.38,52.38,4,2,1,1,0,1,54.75,9.00,1.18,0.67,43.00,0.24,0.24,3,38,290.00,54.78,4.22,54.75,13.01,94.12,18.09,0.24,0.00,31.00,,0,,
08.07.2017 19:09,54.75,234.00,4.12,0.66,0.67,52.34,52.34,4,2,1,1,0,1,54.91,9.00,1.18,0.67,43.00,0.24,0.24,3,38,290.50,54.78,4.24,54.75,12.87,94.12,18.09,0.24,0.00,31.00,,0,,
08.07.2017 19:10,54.75,234.00,4.12,0.66,0.72,52.19,52.19,4,2,1,1,0,1,54.75,9.00,1.17,0.67,43.00,0.24,0.24,3,38,290.75,54.78,4.22,54.75,12.80,94.19,18.09,0.24,0.00,31.00,,0,,
08.07.2017 19:11,54.75,232.00,4.12,0.66,0.66,52.28,52.25,4,2,1,1,0,1,54.91,9.00,1.16,0.67,43.00,0.24,0.24,3,38,291.50,54.78,4.24,54.75,12.69,94.25,18.09,0.24,0.00,31.00,,0,,
08.07.2017 19:12,54.75,232.00,4.12,0.66,0.72,52.44,52.44,4,2,1,1,0,1,54.75,8.00,1.17,0.68,42.00,0.24,0.24,3,38,292.00,54.78,4.28,54.75,12.70,94.25,18.09,0.24,0.00,31.00,,0,,
08.07.2017 19:13,54.75,234.00,4.12,0.66,0.79,51.59,51.59,4,2,1,1,0,1,54.81,9.00,1.17,0.67,42.00,0.24,0.24,3,38,292.25,54.81,4.28,54.78,12.84,94.31,18.09,0.24,0.00,31.00,,0,,
08.07.2017 19:14,54.75,236.00,4.38,0.72,0.87,51.88,51.88,4,2,1,1,0,1,54.91,9.00,1.22,0.73,42.00,0.24,0.24,3,38,291.75,54.81,4.31,54.75,12.51,94.38,18.09,0.24,0.00,31.00,,0,,
08.07.2017 19:15,54.75,236.00,4.64,0.78,0.92,51.62,51.62,4,2,1,1,0,1,54.66,8.00,1.27,0.78,42.00,0.24,0.24,3,38,292.50,54.81,4.32,54.75,12.54,94.38,18.09,0.24,0.00,31.00,,0,,
08.07.2017 19:16,54.75,236.00,4.64,0.77,0.86,51.88,51.88,4,2,1,1,0,1,54.81,9.00,1.27,0.78,42.00,0.24,0.24,3,38,292.25,54.81,4.28,54.78,12.61,94.44,18.09,0.24,0.00,31.00,,0,,
08.07.2017 19:17,54.75,237.00,4.38,0.75,0.80,51.94,51.94,4,2,1,1,0,1,54.81,8.00,1.26,0.78,42.00,0.24,0.24,3,37,292.50,54.81,4.25,54.75,12.33,94.44,18.09,0.24,0.00,31.00,,0,,
