v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.12.2016 18:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,27.00,0.00,0.00,0,15,12.33,52.25,0.00,52.22,-4.29,93.62,9.66,0.00,61440.00,0.00,,0,,
13.12.2016 18:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,12.27,52.25,0.00,52.22,-4.29,93.62,9.66,0.00,61440.00,0.00,,0,,
13.12.2016 18:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,27.00,0.00,0.00,0,15,12.20,52.25,0.00,52.22,-4.30,93.56,9.66,0.00,61440.00,0.00,,0,,
13.12.2016 18:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,12.14,52.25,0.00,52.22,-4.30,93.56,9.66,0.00,61440.00,0.00,,0,,
13.12.2016 18:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,15,12.09,52.25,0.00,52.22,-4.29,93.56,9.66,0.00,61440.00,0.00,,0,,
13.12.2016 18:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,12.05,52.25,0.00,52.22,-4.30,93.56,9.66,0.00,61440.00,0.00,,0,,
13.12.2016 18:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,12.01,52.25,0.00,52.22,-4.29,93.50,9.65,0.00,61440.00,0.00,,0,,
13.12.2016 18:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.98,52.22,0.00,52.22,-4.30,93.50,9.65,0.00,61440.00,0.00,,0,,
13.12.2016 18:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.96,52.22,0.00,52.19,-4.29,93.50,9.64,0.00,61440.00,0.00,,0,,
13.12.2016 18:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,11.95,52.22,0.00,52.19,-4.30,93.50,9.64,0.00,61440.00,0.00,,0,,
13.12.2016 18:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.92,52.22,0.00,52.19,-4.30,93.50,9.64,0.00,61440.00,0.00,,0,,
13.12.2016 18:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.91,52.22,0.00,52.19,-4.30,93.44,9.64,0.00,61440.00,0.00,,0,,
13.12.2016 18:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.90,52.22,0.00,52.19,-4.30,93.44,9.64,0.00,61440.00,0.00,,0,,
13.12.2016 18:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,11.88,52.22,0.00,52.19,-4.30,93.44,9.64,0.00,61440.00,0.00,,0,,
13.12.2016 18:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.88,52.22,0.00,52.19,-4.30,93.44,9.64,0.00,61440.00,0.00,,0,,
13.12.2016 18:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.87,52.22,0.00,52.19,-4.30,93.38,9.64,0.00,61440.00,0.00,,0,,
13.12.2016 18:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,11.86,52.19,0.00,52.19,-4.30,93.38,9.64,0.00,61440.00,0.00,,0,,
13.12.2016 18:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.85,52.19,0.00,52.16,-4.30,93.38,9.64,0.00,61440.00,0.00,,0,,
13.12.2016 18:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,11.84,52.19,0.00,52.16,-4.30,93.38,9.64,0.00,61440.00,0.00,,0,,
13.12.2016 18:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.84,52.19,0.00,52.16,-4.30,93.31,9.64,0.00,61440.00,0.00,,0,,
13.12.2016 18:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.84,52.19,0.00,52.16,-4.30,93.31,9.63,0.00,61440.00,0.00,,0,,
13.12.2016 18:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.84,52.19,0.00,52.16,-4.30,93.31,9.63,0.00,61440.00,0.00,,0,,
13.12.2016 18:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,11.83,52.19,0.00,52.16,-4.30,93.31,9.62,0.00,61440.00,0.00,,0,,
13.12.2016 19:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.83,52.19,0.00,52.16,-4.30,93.25,9.62,0.00,61440.00,0.00,,0,,
13.12.2016 19:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.82,52.19,0.00,52.16,-4.30,93.25,9.62,0.00,61440.00,0.00,,0,,
13.12.2016 19:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,11.82,52.16,0.00,52.16,-4.30,93.25,9.62,0.00,61440.00,0.00,,0,,
13.12.2016 19:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.16,0.00,52.12,-4.30,93.25,9.62,0.00,61440.00,0.00,,0,,
13.12.2016 19:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.16,0.00,52.12,-4.30,93.19,9.62,0.00,61440.00,0.00,,0,,
13.12.2016 19:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.16,0.00,52.12,-4.30,93.19,9.62,0.00,61440.00,0.00,,0,,
13.12.2016 19:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.16,0.00,52.12,-4.30,93.19,9.62,0.00,61440.00,0.00,,0,,
13.12.2016 19:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.81,52.16,0.00,52.12,-4.30,93.19,9.62,0.00,61440.00,0.00,,0,,
13.12.2016 19:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.81,52.16,0.00,52.12,-4.30,93.12,9.62,0.00,61440.00,0.00,,0,,
13.12.2016 19:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.81,52.16,0.00,52.12,-4.30,93.12,9.62,0.00,61440.00,0.00,,0,,
13.12.2016 19:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.81,52.16,0.00,52.12,-4.30,93.12,9.62,0.00,61440.00,0.00,,0,,
13.12.2016 19:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.81,52.16,0.00,52.12,-4.30,93.12,9.62,0.00,61440.00,0.00,,0,,
13.12.2016 19:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.12,0.00,52.09,-4.30,93.06,9.62,0.00,61440.00,0.00,,0,,
13.12.2016 19:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.12,0.00,52.09,-4.30,93.06,9.61,0.00,61440.00,0.00,,0,,
13.12.2016 19:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.12,0.00,52.09,-4.30,93.06,9.61,0.00,61440.00,0.00,,0,,
13.12.2016 19:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.12,0.00,52.09,-4.30,93.06,9.61,0.00,61440.00,0.00,,0,,
13.12.2016 19:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.12,0.00,52.09,-4.30,93.00,9.61,0.00,61440.00,0.00,,0,,
13.12.2016 19:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.12,0.00,52.09,-4.30,93.00,9.61,0.00,61440.00,0.00,,0,,
13.12.2016 19:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.12,0.00,52.09,-4.30,93.00,9.61,0.00,61440.00,0.00,,0,,
13.12.2016 19:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.12,0.00,52.09,-4.30,93.00,9.61,0.00,61440.00,0.00,,0,,
13.12.2016 19:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.12,0.00,52.09,-4.31,92.94,9.61,0.00,61440.00,0.00,,0,,
13.12.2016 19:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.09,0.00,52.09,-4.30,92.94,9.61,0.00,61440.00,0.00,,0,,
13.12.2016 19:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.09,0.00,52.06,-4.31,92.94,9.61,0.00,61440.00,0.00,,0,,
13.12.2016 19:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.09,0.00,52.06,-4.31,92.94,9.61,0.00,61440.00,0.00,,0,,
13.12.2016 19:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.09,0.00,52.06,-4.31,92.88,9.61,0.00,61440.00,0.00,,0,,
13.12.2016 19:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.09,0.00,52.06,-4.31,92.88,9.61,0.00,61440.00,0.00,,0,,
13.12.2016 19:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.09,0.00,52.06,-4.31,92.88,9.61,0.00,61440.00,0.00,,0,,
13.12.2016 19:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.09,0.00,52.06,-4.31,92.88,9.60,0.00,61440.00,0.00,,0,,
13.12.2016 19:28,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.09,0.00,52.06,-4.31,92.88,9.59,0.00,61440.00,0.00,,0,,
13.12.2016 19:29,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.09,0.00,52.06,-4.31,92.81,9.59,0.00,61440.00,0.00,,0,,
13.12.2016 19:30,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.09,0.00,52.06,-4.31,92.81,9.59,0.00,61440.00,0.00,,0,,
13.12.2016 19:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,52.06,0.00,52.03,-4.31,92.81,9.59,0.00,61440.00,0.00,,0,,
13.12.2016 19:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,52.06,0.00,52.03,-4.31,92.81,9.59,0.00,61440.00,0.00,,0,,
13.12.2016 19:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.06,0.00,52.03,-4.31,92.75,9.59,0.00,61440.00,0.00,,0,,
13.12.2016 19:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.06,0.00,52.03,-4.31,92.75,9.59,0.00,61440.00,0.00,,0,,
13.12.2016 19:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.06,0.00,52.03,-4.31,92.75,9.59,0.00,61440.00,0.00,,0,,
13.12.2016 19:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.06,0.00,52.03,-4.31,92.75,9.59,0.00,61440.00,0.00,,0,,
13.12.2016 19:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.06,0.00,52.03,-4.31,92.69,9.59,0.00,61440.00,0.00,,0,,
13.12.2016 19:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.06,0.00,52.03,-4.31,92.69,9.59,0.00,61440.00,0.00,,0,,
13.12.2016 19:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.06,0.00,52.03,-4.31,92.69,9.59,0.00,61440.00,0.00,,0,,
13.12.2016 19:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.06,0.00,52.03,-4.31,92.69,9.59,0.00,61440.00,0.00,,0,,
13.12.2016 19:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.03,0.00,52.03,-4.31,92.62,9.59,0.00,61440.00,0.00,,0,,
13.12.2016 19:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.03,0.00,52.00,-4.31,92.62,9.59,0.00,61440.00,0.00,,0,,
13.12.2016 19:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.03,0.00,52.00,-4.31,92.62,9.59,0.00,61440.00,0.00,,0,,
13.12.2016 19:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.79,52.03,0.00,52.00,-4.31,92.62,9.58,0.00,61440.00,0.00,,0,,
13.12.2016 19:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.79,52.03,0.00,52.00,-4.31,92.56,9.58,0.00,61440.00,0.00,,0,,
13.12.2016 19:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.79,52.03,0.00,52.00,-4.32,92.56,9.58,0.00,61440.00,0.00,,0,,
13.12.2016 19:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.03,0.00,52.00,-4.32,92.56,9.58,0.00,61440.00,0.00,,0,,
13.12.2016 19:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.03,0.00,52.00,-4.32,92.56,9.58,0.00,61440.00,0.00,,0,,
13.12.2016 19:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.03,0.00,52.00,-4.31,92.50,9.58,0.00,61440.00,0.00,,0,,
13.12.2016 19:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.03,0.00,52.00,-4.32,92.50,9.58,0.00,61440.00,0.00,,0,,
13.12.2016 19:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.00,0.00,52.00,-4.32,92.50,9.58,0.00,61440.00,0.00,,0,,
13.12.2016 19:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.00,0.00,51.97,-4.32,92.50,9.57,0.00,61440.00,0.00,,0,,
13.12.2016 19:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,52.00,0.00,51.97,-4.31,92.44,9.57,0.00,61440.00,0.00,,0,,
13.12.2016 19:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,52.00,0.00,51.97,-4.32,92.44,9.56,0.00,61440.00,0.00,,0,,
13.12.2016 19:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.00,0.00,51.97,-4.32,92.44,9.56,0.00,61440.00,0.00,,0,,
13.12.2016 19:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.00,0.00,51.97,-4.32,92.44,9.56,0.00,61440.00,0.00,,0,,
13.12.2016 19:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.00,0.00,51.97,-4.32,92.38,9.56,0.00,61440.00,0.00,,0,,
13.12.2016 19:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.00,0.00,51.97,-4.32,92.38,9.56,0.00,61440.00,0.00,,0,,
13.12.2016 19:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.00,0.00,51.97,-4.32,92.38,9.56,0.00,61440.00,0.00,,0,,
13.12.2016 20:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,52.00,0.00,51.97,-4.32,92.38,9.56,0.00,61440.00,0.00,,0,,
13.12.2016 20:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,52.00,0.00,51.97,-4.32,92.31,9.56,0.00,61440.00,0.00,,0,,
13.12.2016 20:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,51.97,0.00,51.97,-4.32,92.31,9.56,0.00,61440.00,0.00,,0,,
13.12.2016 20:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,51.97,0.00,51.94,-4.32,92.31,9.56,0.00,61440.00,0.00,,0,,
13.12.2016 20:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,51.97,0.00,51.94,-4.32,92.31,9.56,0.00,61440.00,0.00,,0,,
13.12.2016 20:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,51.97,0.00,51.94,-4.32,92.25,9.56,0.00,61440.00,0.00,,0,,
13.12.2016 20:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,51.97,0.00,51.94,-4.32,92.25,9.56,0.00,61440.00,0.00,,0,,
13.12.2016 20:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,51.97,0.00,51.94,-4.32,92.25,9.56,0.00,61440.00,0.00,,0,,
13.12.2016 20:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,51.97,0.00,51.94,-4.32,92.25,9.56,0.00,61440.00,0.00,,0,,
13.12.2016 20:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,51.97,0.00,51.94,-4.32,92.19,9.55,0.00,61440.00,0.00,,0,,
13.12.2016 20:10,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,51.97,0.00,51.94,-4.32,92.19,9.55,0.00,61440.00,0.00,,0,,
13.12.2016 20:11,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,51.97,0.00,51.94,-4.32,92.19,9.55,0.00,61440.00,0.00,,0,,
13.12.2016 20:12,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,51.97,0.00,51.94,-4.32,92.19,9.55,0.00,61440.00,0.00,,0,,
13.12.2016 20:13,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,51.94,0.00,51.94,-4.32,92.19,9.55,0.00,61440.00,0.00,,0,,
13.12.2016 20:14,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,51.94,0.00,51.91,-4.32,92.12,9.55,0.00,61440.00,0.00,,0,,
13.12.2016 20:15,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,51.94,0.00,51.91,-4.32,92.12,9.55,0.00,61440.00,0.00,,0,,
13.12.2016 20:16,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,51.94,0.00,51.91,-4.32,92.12,9.55,0.00,61440.00,0.00,,0,,
13.12.2016 20:17,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,51.94,0.00,51.91,-4.32,92.12,9.55,0.00,61440.00,0.00,,0,,
13.12.2016 20:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,51.94,0.00,51.91,-4.32,92.06,9.55,0.00,61440.00,0.00,,0,,
