v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2016 18:22,54.75,231.00,4.89,0.92,0.96,52.62,52.62,4,2,1,1,0,1,54.75,6.00,1.30,0.95,43.00,0.23,0.23,3,34,344.25,54.81,4.15,54.75,10.30,95.00,18.27,0.23,0.00,4.00,,0,,
14.07.2016 18:23,54.75,230.00,4.89,0.91,0.96,52.62,52.62,4,2,1,1,0,1,54.66,6.00,1.30,0.94,43.00,0.22,0.22,3,34,342.25,54.81,3.86,54.75,10.15,95.00,18.27,0.22,0.00,4.00,,0,,
14.07.2016 18:24,54.75,230.00,4.89,0.89,0.90,52.59,52.59,4,2,1,1,0,1,54.75,7.00,1.32,0.94,43.00,0.19,0.19,3,33,338.75,54.81,3.37,54.75,10.05,95.06,18.27,0.19,0.00,4.00,,0,,
14.07.2016 18:25,54.75,231.00,4.89,0.90,0.96,52.56,52.56,4,2,1,1,0,1,54.66,7.00,1.32,0.94,42.00,0.19,0.19,3,33,339.00,54.81,3.28,54.75,9.94,95.06,18.27,0.19,0.00,4.00,,0,,
14.07.2016 18:26,54.75,230.00,4.89,0.90,0.96,52.59,52.56,4,2,1,1,0,1,54.75,7.00,1.32,0.94,42.00,0.18,0.18,3,33,338.50,54.81,3.17,54.75,9.82,95.12,18.27,0.18,0.00,4.00,,0,,
14.07.2016 18:27,54.75,231.00,4.89,0.89,0.90,52.59,52.59,4,2,1,1,0,1,54.75,7.00,1.31,0.94,42.00,0.18,0.18,3,33,338.50,54.81,3.18,54.75,9.73,95.12,18.27,0.18,0.00,4.00,,0,,
14.07.2016 18:28,54.75,230.00,4.89,0.89,0.90,51.50,51.50,4,2,1,1,0,1,54.66,6.00,1.30,0.94,42.00,0.18,0.18,3,33,339.50,54.81,3.19,54.75,9.59,95.12,18.25,0.18,0.00,4.00,,0,,
14.07.2016 18:29,54.75,229.00,4.89,0.89,1.04,52.09,52.09,4,2,1,1,0,1,54.75,7.00,1.31,0.93,42.00,0.17,0.17,3,33,337.50,54.81,2.94,54.78,9.59,95.19,18.25,0.17,0.00,4.00,,0,,
14.07.2016 18:30,54.75,232.00,4.64,0.90,0.92,51.44,51.44,4,2,1,1,0,1,54.75,7.00,1.30,0.94,42.00,0.16,0.16,3,33,336.50,54.78,2.78,54.72,9.20,95.19,18.25,0.16,0.00,4.00,,0,,
14.07.2016 18:31,54.75,234.00,4.64,0.90,1.01,51.88,51.88,4,2,1,1,0,1,54.81,7.00,1.32,0.95,42.00,0.15,0.15,3,33,336.00,54.78,2.71,54.75,9.34,95.25,18.25,0.15,0.00,4.00,,0,,
14.07.2016 18:32,54.75,234.00,8.25,1.74,4.95,51.84,51.84,4,2,1,1,0,1,54.75,6.00,2.15,1.77,42.00,0.16,0.16,3,33,337.00,54.81,2.81,54.75,9.27,95.25,18.25,0.16,0.00,4.00,,0,,
14.07.2016 18:33,54.75,231.00,6.44,1.27,2.12,51.44,51.44,4,2,1,1,0,1,54.75,7.00,1.68,1.31,42.00,0.15,0.15,3,32,336.00,54.78,2.60,54.75,9.05,95.31,18.25,0.15,0.00,4.00,,0,,
14.07.2016 18:34,54.75,234.00,4.64,0.91,1.03,51.94,51.94,4,2,1,1,0,1,54.75,7.00,1.31,0.95,42.00,0.15,0.15,3,32,337.25,54.81,2.72,54.75,9.08,95.31,18.25,0.15,0.00,4.00,,0,,
14.07.2016 18:35,54.75,235.00,4.64,0.91,0.91,51.94,51.94,4,2,1,1,0,1,54.81,7.00,1.32,0.95,42.00,0.14,0.14,3,32,335.25,54.78,2.49,54.75,8.98,95.38,18.25,0.14,0.00,4.00,,0,,
14.07.2016 18:36,54.75,235.00,4.64,0.91,0.91,51.97,51.94,4,2,1,1,0,1,54.75,7.00,1.32,0.95,42.00,0.13,0.13,3,32,334.25,54.78,2.36,54.75,8.89,95.38,18.25,0.13,0.00,4.00,,0,,
14.07.2016 18:37,54.75,235.00,4.64,0.91,0.91,51.94,51.94,4,2,1,1,0,1,54.81,7.00,1.33,0.95,42.00,0.13,0.13,3,32,333.50,54.78,2.23,54.75,8.84,95.38,18.25,0.13,0.00,4.00,,0,,
14.07.2016 18:38,54.75,236.00,4.64,0.91,0.92,52.03,52.03,4,2,1,1,0,1,54.81,6.00,1.30,0.95,42.00,0.14,0.14,3,32,336.50,54.78,2.54,54.75,8.75,95.44,18.25,0.14,0.00,4.00,,0,,
14.07.2016 18:39,54.75,236.00,4.64,0.92,0.92,52.06,52.06,4,2,1,1,0,1,54.81,6.00,1.31,0.95,42.00,0.13,0.13,3,32,333.75,54.78,2.28,54.75,8.67,95.44,18.25,0.13,0.00,4.00,,0,,
14.07.2016 18:40,54.75,236.00,4.64,0.92,0.92,52.03,52.03,4,2,1,1,0,1,54.91,7.00,1.30,0.94,42.00,0.12,0.12,3,32,332.25,54.78,2.11,54.75,8.62,95.50,18.25,0.12,0.00,4.00,,0,,
14.07.2016 18:41,54.75,236.00,4.38,0.86,0.92,52.06,52.03,4,2,1,1,0,1,54.91,7.00,1.27,0.90,41.00,0.12,0.12,3,32,331.75,54.78,2.06,54.75,8.56,95.50,18.23,0.12,0.00,4.00,,0,,
14.07.2016 18:42,54.75,235.00,4.38,0.85,0.91,52.03,52.03,4,2,1,1,0,1,54.81,6.00,1.26,0.90,41.00,0.12,0.12,3,32,332.25,54.78,2.15,54.75,8.50,95.56,18.23,0.12,0.00,4.00,,0,,
14.07.2016 18:43,54.75,232.00,4.38,0.84,0.89,51.56,51.56,4,2,1,1,0,1,54.75,6.00,1.22,0.89,41.00,0.14,0.14,3,32,336.00,54.78,2.53,54.75,8.46,95.56,18.23,0.14,0.00,4.00,,0,,
14.07.2016 18:44,54.75,229.00,4.38,0.83,0.89,51.53,51.50,4,2,1,1,0,1,54.75,6.00,1.23,0.88,41.00,0.14,0.14,3,32,334.50,54.81,2.42,54.78,8.54,95.56,18.23,0.14,0.00,4.00,,0,,
14.07.2016 18:45,54.75,234.00,4.38,0.85,0.97,52.06,52.06,4,2,1,1,0,1,54.81,6.00,1.22,0.89,41.00,0.14,0.14,3,32,335.50,54.81,2.46,54.75,8.37,95.62,18.23,0.14,0.00,4.00,,0,,
14.07.2016 18:46,54.75,236.00,4.12,0.86,0.90,51.94,51.94,4,2,1,1,0,1,54.91,6.00,1.21,0.90,41.00,0.15,0.15,3,32,337.75,54.78,2.71,54.75,8.25,95.62,18.23,0.15,0.00,4.00,,0,,
14.07.2016 18:47,54.75,236.00,4.38,0.86,0.92,52.06,52.06,4,2,1,1,0,1,54.81,6.00,1.23,0.90,41.00,0.13,0.13,3,31,334.75,54.78,2.36,54.75,8.23,95.69,18.23,0.13,0.00,4.00,,0,,
14.07.2016 18:48,54.75,232.00,4.38,0.84,0.86,51.56,51.56,4,2,1,1,0,1,54.81,6.00,1.22,0.89,41.00,0.13,0.13,3,31,334.50,54.78,2.33,54.75,8.23,95.69,18.23,0.13,0.00,4.00,,0,,
14.07.2016 18:49,54.75,235.00,4.38,0.85,0.98,51.94,51.94,4,2,1,1,0,1,54.81,6.00,1.21,0.90,41.00,0.14,0.14,3,31,336.50,54.78,2.56,54.75,8.14,95.69,18.23,0.14,0.00,4.00,,0,,
14.07.2016 18:50,54.75,235.00,4.38,0.83,0.92,51.44,51.44,4,2,1,1,0,1,54.91,6.00,1.21,0.87,41.00,0.12,0.12,3,31,333.00,54.78,2.14,54.75,8.05,95.75,18.23,0.12,0.00,4.00,,0,,
14.07.2016 18:51,54.75,229.00,4.38,0.81,4.87,51.81,51.81,4,2,1,1,0,1,54.91,6.00,1.20,0.87,41.00,0.12,0.12,3,31,332.50,54.78,2.13,54.75,8.02,95.75,18.23,0.12,0.00,4.00,,0,,
14.07.2016 18:52,54.75,229.00,9.02,1.96,2.06,51.25,51.25,4,2,1,1,0,1,54.75,6.00,2.29,1.99,41.00,0.13,0.13,3,31,334.75,54.75,2.36,54.72,7.81,95.75,18.23,0.13,0.00,4.00,,0,,
14.07.2016 18:53,54.75,234.00,7.47,1.57,2.17,51.97,51.97,4,2,1,1,0,1,54.75,6.00,1.92,1.61,41.00,0.13,0.13,3,31,334.25,54.78,2.37,54.75,8.03,95.81,18.23,0.13,0.00,4.00,,0,,
14.07.2016 18:54,54.75,235.00,4.12,0.85,0.86,51.97,51.97,4,2,1,1,0,1,54.75,5.00,1.21,0.90,41.00,0.14,0.14,3,31,336.00,54.78,2.46,54.75,7.95,95.81,18.23,0.14,0.00,4.00,,0,,
14.07.2016 18:55,54.75,236.00,4.12,0.85,0.86,52.06,52.06,4,2,1,1,0,1,54.91,5.00,1.21,0.89,41.00,0.13,0.13,3,31,334.00,54.78,2.30,54.75,7.91,95.88,18.23,0.13,0.00,4.00,,0,,
14.07.2016 18:56,54.75,236.00,4.12,0.85,0.86,52.06,52.06,4,2,1,1,0,1,54.81,5.00,1.18,0.87,41.00,0.13,0.13,3,31,334.75,54.78,2.37,54.75,7.87,95.88,18.23,0.13,0.00,4.00,,0,,
14.07.2016 18:57,54.75,236.00,4.12,0.84,0.86,52.06,52.06,4,2,1,1,0,1,54.91,5.00,1.18,0.87,41.00,0.13,0.13,3,31,334.75,54.78,2.33,54.75,7.82,95.88,18.23,0.13,0.00,4.00,,0,,
14.07.2016 18:58,54.75,230.00,4.12,0.83,0.86,52.50,52.47,4,2,1,1,0,1,54.66,5.00,1.16,0.86,41.00,0.14,0.14,3,31,335.25,54.78,2.49,54.75,7.82,95.94,18.23,0.14,0.00,4.00,,0,,
14.07.2016 18:59,54.75,230.00,4.12,0.83,0.84,52.56,52.56,4,2,1,1,0,1,54.66,5.00,1.15,0.86,41.00,0.15,0.15,3,31,337.25,54.81,2.70,54.75,7.80,95.94,18.23,0.15,0.00,4.00,,0,,
14.07.2016 19:00,54.75,229.00,4.12,0.83,0.84,52.28,52.25,4,2,1,1,0,1,54.75,5.00,1.14,0.85,41.00,0.15,0.15,3,31,336.50,54.78,2.71,54.75,7.72,96.00,18.23,0.15,0.00,4.00,,0,,
14.07.2016 19:01,54.75,229.00,4.12,0.83,0.83,52.31,52.31,4,2,1,1,0,1,54.75,5.00,1.14,0.85,41.00,0.15,0.15,3,31,335.50,54.78,2.57,54.75,7.68,96.00,18.23,0.15,0.00,4.00,,0,,
14.07.2016 19:02,54.75,229.00,4.12,0.83,0.83,52.38,52.38,4,2,1,1,0,1,54.91,5.00,1.15,0.85,41.00,0.13,0.13,3,31,333.50,54.78,2.33,54.75,7.66,96.00,18.22,0.13,0.00,4.00,,0,,
14.07.2016 19:03,54.75,229.00,4.12,0.79,0.83,52.34,52.34,4,2,1,1,0,1,54.75,5.00,1.13,0.84,40.00,0.15,0.15,3,31,337.00,54.78,2.57,54.75,7.65,96.06,18.22,0.15,0.00,4.00,,0,,
14.07.2016 19:04,54.75,229.00,4.12,0.81,1.00,52.31,52.28,4,2,1,1,0,1,54.75,5.00,1.14,0.87,40.00,0.16,0.16,3,31,338.00,54.81,2.84,54.75,7.62,96.06,18.22,0.16,0.00,4.00,,0,,
14.07.2016 19:05,54.75,229.00,4.38,0.89,0.95,52.31,52.31,4,2,1,1,0,1,54.91,5.00,1.23,0.94,40.00,0.15,0.15,3,31,336.50,54.78,2.61,54.75,7.55,96.06,18.22,0.15,0.00,4.00,,0,,
14.07.2016 19:06,54.75,228.00,4.64,0.89,0.95,52.34,52.34,4,2,1,1,0,1,54.75,5.00,1.23,0.94,40.00,0.14,0.14,3,31,334.25,54.78,2.44,54.75,7.51,96.12,18.22,0.14,0.00,4.00,,0,,
14.07.2016 19:07,54.75,231.00,4.38,0.90,0.98,51.50,51.50,4,2,1,1,0,1,54.81,5.00,1.23,0.94,40.00,0.15,0.15,3,31,336.50,54.81,2.60,54.75,7.54,96.12,18.22,0.15,0.00,4.00,,0,,
14.07.2016 19:08,54.75,232.00,4.38,0.90,1.03,51.94,51.94,4,2,1,1,0,1,54.75,5.00,1.21,0.94,40.00,0.16,0.16,3,31,337.50,54.81,2.79,54.78,7.59,96.12,18.22,0.16,0.00,4.00,,0,,
14.07.2016 19:09,54.75,235.00,4.38,0.91,0.98,51.50,51.50,4,2,1,1,0,1,54.81,5.00,1.24,0.96,40.00,0.14,0.14,3,31,335.50,54.78,2.50,54.75,7.42,96.19,18.22,0.14,0.00,4.00,,0,,
14.07.2016 19:10,54.75,231.00,4.64,0.90,1.09,52.03,52.03,4,2,1,1,0,1,54.81,5.00,1.25,0.96,40.00,0.13,0.13,3,31,333.75,54.81,2.28,54.75,7.50,96.19,18.22,0.13,0.00,4.00,,0,,
14.07.2016 19:11,54.75,236.00,4.64,0.91,0.98,51.94,51.94,4,2,1,1,0,1,54.75,5.00,1.27,0.96,40.00,0.11,0.11,3,30,331.00,54.78,1.99,54.75,7.38,96.25,18.22,0.11,0.00,4.00,,0,,
14.07.2016 19:12,54.75,235.00,4.64,0.92,0.98,51.88,51.88,4,2,1,1,0,1,54.91,6.00,1.29,0.96,40.00,0.10,0.10,3,30,327.75,54.78,1.75,54.75,7.36,96.25,18.22,0.10,0.00,4.00,,0,,
14.07.2016 19:13,54.75,230.00,4.64,0.89,0.95,51.47,51.44,4,2,1,1,0,1,54.91,6.00,1.26,0.95,40.00,0.10,0.10,3,30,328.50,54.78,1.80,54.75,7.30,96.25,18.22,0.10,0.00,4.00,,0,,
14.07.2016 19:14,54.75,228.00,4.64,0.88,1.03,51.88,51.88,4,2,1,1,0,1,54.75,6.00,1.25,0.94,40.00,0.10,0.10,3,30,329.25,54.78,1.83,54.75,7.29,96.31,18.22,0.10,0.00,4.00,,0,,
14.07.2016 19:15,54.75,233.00,7.73,1.63,4.93,51.03,51.00,4,2,1,1,0,1,54.75,5.00,1.98,1.66,40.00,0.10,0.10,3,30,329.50,54.78,1.86,54.75,7.27,96.31,18.22,0.10,0.00,4.00,,0,,
14.07.2016 19:16,54.75,227.00,8.25,1.79,3.80,51.19,51.19,4,2,1,1,0,1,54.91,5.00,2.08,1.79,40.00,0.11,0.11,3,30,330.00,54.75,1.91,54.72,7.07,96.31,18.22,0.11,0.00,4.00,,0,,
14.07.2016 19:17,54.75,229.00,4.64,0.91,1.23,51.94,51.94,4,2,1,1,0,1,54.91,6.00,1.26,0.96,40.00,0.10,0.10,3,30,328.50,54.75,1.81,54.72,7.15,96.38,18.22,0.10,0.00,4.00,,0,,
14.07.2016 19:18,54.75,230.00,4.64,0.92,1.08,51.88,51.84,4,2,1,1,0,1,54.75,5.00,1.25,0.95,40.00,0.11,0.11,3,30,329.50,54.78,1.91,54.75,7.24,96.38,18.22,0.11,0.00,4.00,,0,,
14.07.2016 19:19,54.75,235.00,4.38,0.92,0.97,51.50,51.50,4,2,1,1,0,1,54.75,5.00,1.24,0.96,40.00,0.13,0.13,3,30,333.25,54.78,2.24,54.75,7.18,96.38,18.22,0.13,0.00,4.00,,0,,
14.07.2016 19:20,54.75,230.00,4.64,0.89,1.02,51.94,51.94,4,2,1,1,0,1,54.66,5.00,1.24,0.95,40.00,0.12,0.12,3,30,332.25,54.81,2.07,54.75,7.21,96.44,18.22,0.12,0.00,4.00,,0,,
14.07.2016 19:21,54.75,236.00,4.38,0.93,0.98,51.47,51.47,4,2,1,1,0,1,54.91,5.00,1.25,0.97,40.00,0.12,0.12,3,30,333.50,54.78,2.16,54.75,7.15,96.44,18.22,0.12,0.00,4.00,,0,,
14.07.2016 19:22,54.75,230.00,4.64,0.94,1.09,52.06,52.06,4,2,1,1,0,1,54.81,5.00,1.24,0.96,40.00,0.13,0.13,3,30,334.50,54.81,2.28,54.78,7.22,96.44,18.22,0.13,0.00,4.00,,0,,
14.07.2016 19:23,54.75,236.00,4.38,0.93,0.98,52.00,52.00,4,2,1,1,0,1,54.81,5.00,1.24,0.96,40.00,0.13,0.13,3,30,334.50,54.78,2.30,54.75,7.09,96.50,18.22,0.13,0.00,4.00,,0,,
14.07.2016 19:24,54.75,236.00,4.38,0.92,0.92,52.00,52.00,4,2,1,1,0,1,54.91,5.00,1.25,0.96,40.00,0.12,0.12,3,30,333.25,54.78,2.15,54.75,7.08,96.50,18.22,0.12,0.00,4.00,,0,,
14.07.2016 19:25,54.75,236.00,4.38,0.92,0.92,52.00,52.00,4,2,1,1,0,1,54.91,5.00,1.25,0.96,40.00,0.11,0.11,3,30,331.75,54.78,2.00,54.75,7.05,96.50,18.22,0.11,0.00,4.00,,0,,
14.07.2016 19:26,54.75,238.00,4.89,1.01,1.59,51.88,51.88,4,2,1,1,0,1,54.91,6.00,1.34,1.04,40.00,0.10,0.10,3,30,329.25,54.78,1.82,54.75,7.04,96.56,18.22,0.10,0.00,4.00,,0,,
14.07.2016 19:27,54.75,238.00,4.89,1.04,1.59,51.88,51.88,4,2,1,1,0,1,54.75,5.00,1.37,1.07,40.00,0.10,0.10,3,30,328.25,54.78,1.74,54.75,7.01,96.56,18.22,0.10,0.00,4.00,,0,,
14.07.2016 19:28,54.75,238.00,4.38,0.94,0.98,51.88,51.88,4,2,1,1,0,1,54.75,5.00,1.26,0.97,40.00,0.11,0.11,3,30,330.75,54.78,1.90,54.75,6.98,96.56,18.22,0.11,0.00,4.00,,0,,
14.07.2016 19:29,54.75,238.00,4.38,0.92,0.92,51.91,51.88,4,2,1,1,0,1,54.81,5.00,1.24,0.96,40.00,0.12,0.12,3,30,333.00,54.78,2.11,54.75,6.96,96.62,18.22,0.12,0.00,4.00,,0,,
14.07.2016 19:30,54.75,232.00,4.38,0.93,1.02,52.31,52.31,4,2,1,1,0,1,54.66,5.00,1.22,0.95,40.00,0.12,0.12,3,30,332.50,54.78,2.13,54.75,6.90,96.62,18.22,0.12,0.00,4.00,,0,,
14.07.2016 19:31,54.75,231.00,4.64,0.95,1.02,52.12,52.09,4,2,1,1,0,1,54.91,5.00,1.25,0.97,40.00,0.11,0.11,3,30,331.00,54.78,1.95,54.75,6.87,96.62,18.22,0.11,0.00,4.00,,0,,
14.07.2016 19:32,54.75,231.00,4.64,0.94,0.96,52.12,52.12,4,2,1,1,0,1,54.91,5.00,1.25,0.96,40.00,0.09,0.09,3,30,327.25,54.78,1.66,54.75,6.77,96.69,18.22,0.09,0.00,4.00,,0,,
14.07.2016 19:33,54.75,231.00,4.64,0.94,0.96,52.12,52.12,4,2,1,1,0,1,54.91,5.00,1.26,0.96,40.00,0.08,0.08,3,29,322.00,54.78,1.36,54.75,6.81,96.69,18.22,0.08,0.00,4.00,,0,,
14.07.2016 19:34,54.66,230.00,4.64,0.94,1.01,52.22,52.22,4,2,1,1,0,1,54.91,6.00,1.28,0.96,40.00,0.06,0.06,3,29,312.75,54.78,1.08,54.75,6.73,96.69,18.22,0.06,0.00,4.00,,0,,
14.07.2016 19:35,54.75,229.00,4.64,0.94,1.01,52.38,52.38,4,2,1,1,0,1,54.75,6.00,1.28,0.96,40.00,0.06,0.06,3,29,313.00,54.78,0.99,54.75,6.80,96.75,18.22,0.06,0.00,4.00,,0,,
14.07.2016 19:36,54.75,229.00,4.64,0.95,1.01,52.44,52.44,4,2,1,1,0,1,54.66,6.00,1.29,0.96,40.00,0.05,0.05,3,29,313.25,54.78,0.97,54.75,6.79,96.75,18.22,0.05,0.00,4.00,,0,,
14.07.2016 19:37,54.75,230.00,4.89,0.99,1.07,52.44,52.41,4,2,1,1,0,1,54.66,6.00,1.32,0.99,40.00,0.05,0.05,3,29,302.50,54.78,0.93,54.75,6.71,96.75,18.22,0.05,0.00,4.00,,0,,
14.07.2016 19:38,54.75,229.00,5.16,0.99,1.01,52.22,52.22,4,2,1,1,0,1,54.66,6.00,1.33,1.00,40.00,0.05,0.05,3,29,271.00,54.78,0.84,54.75,6.71,96.81,18.22,0.05,0.00,4.00,,0,,
14.07.2016 19:39,54.75,232.00,7.98,1.67,4.86,51.78,51.75,4,2,1,1,0,1,54.91,6.00,2.03,1.69,40.00,0.04,0.04,3,29,290.75,54.78,0.79,54.75,6.78,96.81,18.23,0.04,0.00,4.00,,0,,
14.07.2016 19:40,54.66,230.00,6.95,1.49,2.20,51.94,51.94,4,2,1,1,0,1,54.81,6.00,1.82,1.51,40.00,0.04,0.04,3,29,305.25,54.75,0.76,54.72,6.48,96.81,18.22,0.04,0.00,4.00,,0,,
14.07.2016 19:41,54.75,238.00,5.16,1.10,1.59,51.88,51.88,4,2,1,1,0,1,54.81,6.00,1.46,1.11,40.00,0.04,0.04,3,29,301.75,54.78,0.76,54.75,6.70,96.88,18.22,0.04,0.00,4.00,,0,,
14.07.2016 19:42,54.75,237.00,4.64,0.94,0.98,51.94,51.94,4,2,1,1,0,1,54.81,6.00,1.31,0.98,40.00,0.04,0.04,3,29,303.00,54.78,0.71,54.75,6.64,96.88,18.22,0.04,0.00,4.00,,0,,
14.07.2016 19:43,54.75,236.00,4.89,0.98,0.98,51.97,51.97,4,2,1,1,0,1,54.81,6.00,1.33,1.00,40.00,0.04,0.04,3,29,304.25,54.78,0.71,54.75,6.56,96.88,18.22,0.04,0.00,4.00,,0,,
14.07.2016 19:44,54.75,235.00,4.89,0.98,1.01,52.50,52.50,4,1,1,1,0,1,54.91,6.00,1.33,1.00,40.00,0.04,0.04,3,29,296.00,54.78,0.73,54.75,6.62,96.94,18.23,0.04,24576.00,4.00,7,0,,
14.07.2016 19:45,52.84,44.00,0.77,1.11,1.60,50.00,0.00,4,1,2,1,0,1,53.44,-18.00,0.21,1.12,40.00,0.04,0.04,3,29,301.25,53.44,0.66,53.41,-17.66,96.88,18.23,0.04,61440.00,4.00,,0,,
14.07.2016 19:46,52.59,3.00,0.00,1.05,1.60,50.00,0.00,4,1,0,1,0,1,52.84,-21.00,0.00,1.06,41.00,0.03,0.03,3,29,314.00,52.94,0.56,52.91,-20.34,96.81,18.23,0.03,61440.00,4.00,,0,,
14.07.2016 19:47,52.59,3.00,0.00,1.00,1.54,50.00,0.00,4,1,0,1,0,1,52.69,-20.00,0.00,1.01,41.00,0.03,0.03,3,28,314.50,52.75,0.58,52.72,-19.27,96.75,18.22,0.03,61440.00,4.00,,0,,
14.07.2016 19:48,52.31,3.00,0.00,0.92,1.48,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,0.00,0.94,42.00,0.04,0.04,3,28,301.00,52.66,0.68,52.62,-17.80,96.69,18.22,0.04,61440.00,4.00,,0,,
14.07.2016 19:49,52.16,3.00,0.00,1.00,1.48,50.00,0.00,4,1,0,1,0,1,52.50,-19.00,0.00,1.03,42.00,0.04,0.04,3,28,266.50,52.50,0.68,52.47,-19.08,96.62,18.22,0.04,61440.00,4.00,,0,,
14.07.2016 19:50,52.06,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,52.31,-20.00,0.00,1.04,43.00,0.04,0.04,3,29,249.62,52.38,0.66,52.34,-19.66,96.56,18.22,0.04,61440.00,4.00,,0,,
14.07.2016 19:51,52.06,3.00,0.00,0.97,1.48,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,1.00,43.00,0.03,0.03,3,29,247.62,52.31,0.63,52.28,-18.95,96.50,18.22,0.03,61440.00,4.00,,0,,
14.07.2016 19:52,52.25,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.92,43.00,0.03,0.03,3,29,256.75,52.28,0.54,52.25,-17.72,96.44,18.22,0.03,61440.00,4.00,,0,,
14.07.2016 19:53,52.16,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.92,43.00,0.03,0.03,3,29,248.88,52.25,0.63,52.19,-17.61,96.38,18.20,0.03,61440.00,4.00,,0,,
14.07.2016 19:54,51.47,3.00,0.00,1.05,2.08,50.00,0.00,4,1,0,1,0,1,52.06,-21.00,0.00,1.06,43.00,0.04,0.04,3,29,247.50,52.09,0.65,52.06,-20.70,96.31,18.20,0.04,61440.00,4.00,,0,,
14.07.2016 19:55,51.31,3.00,0.00,2.06,2.08,50.00,0.00,4,1,0,1,0,1,51.31,-42.00,0.00,2.05,44.00,0.04,0.04,3,29,245.88,51.41,0.67,51.34,-41.62,96.25,18.20,0.04,61440.00,4.00,,0,,
14.07.2016 19:56,51.12,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,1,51.22,-42.00,0.00,2.04,46.00,0.03,0.03,3,29,239.12,51.22,0.58,51.19,-41.50,96.06,18.20,0.03,61440.00,4.00,,0,,
14.07.2016 19:57,50.94,3.00,0.00,2.01,2.03,50.00,0.00,4,1,0,1,0,1,50.94,-41.00,0.00,2.02,47.00,0.03,0.03,3,29,240.75,51.09,0.58,51.06,-41.34,95.94,18.20,0.03,61440.00,4.00,,0,,
14.07.2016 19:58,50.94,3.00,0.00,1.69,2.03,50.00,0.00,4,1,0,1,0,1,51.22,-35.00,0.00,1.70,48.00,0.03,0.03,3,29,248.12,51.19,0.64,51.16,-34.28,95.81,18.20,0.03,61440.00,4.00,,0,,
14.07.2016 19:59,50.88,3.00,0.00,2.00,2.03,50.00,0.00,4,1,0,1,0,1,50.88,-41.00,0.00,2.00,49.00,0.03,0.03,3,28,248.75,50.97,0.57,50.94,-41.06,95.69,18.20,0.03,61440.00,4.00,,0,,
14.07.2016 20:00,50.88,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,50.78,-41.00,0.00,2.00,49.00,0.03,0.03,3,28,233.62,50.91,0.57,50.88,-40.91,95.56,18.20,0.03,61440.00,4.00,,0,,
14.07.2016 20:01,50.78,3.00,0.00,1.96,2.02,50.00,0.00,4,1,0,1,0,1,50.88,-41.00,0.00,1.99,50.00,0.03,0.03,3,28,245.50,50.84,0.51,50.81,-40.81,95.44,18.20,0.03,61440.00,4.00,,0,,
14.07.2016 20:02,50.69,3.00,0.00,1.95,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-41.00,0.00,1.98,51.00,0.03,0.03,3,28,236.25,50.81,0.51,50.78,-40.72,95.25,18.20,0.03,61440.00,4.00,,0,,
14.07.2016 20:03,50.78,3.00,0.00,1.67,1.96,50.00,0.00,4,1,0,1,0,1,50.94,-35.00,0.00,1.70,51.00,0.03,0.03,3,28,238.00,50.97,0.54,50.94,-34.56,95.12,18.20,0.03,61440.00,4.00,,0,,
14.07.2016 20:04,50.69,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-40.00,0.00,1.94,52.00,0.02,0.02,3,28,241.12,50.78,0.47,50.75,-39.81,95.00,18.19,0.02,61440.00,4.00,,0,,
14.07.2016 20:05,50.69,3.00,0.00,1.25,1.96,50.00,0.00,4,1,0,1,0,1,51.12,-26.00,0.00,1.29,52.00,0.02,0.02,3,28,237.88,51.12,0.44,51.09,-25.64,94.88,18.19,0.02,61440.00,4.00,,0,,
