v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.10.2017 18:22,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,258.00,51.97,0.20,51.94,-4.86,98.00,11.98,0.01,61440.00,0.00,,0,,
06.10.2017 18:23,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,228.25,51.97,0.17,51.94,-4.91,98.00,11.98,0.01,61440.00,0.00,,0,,
06.10.2017 18:24,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,236.88,51.97,0.17,51.94,-4.89,97.94,11.98,0.01,61440.00,0.00,,0,,
06.10.2017 18:25,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,243.62,51.97,0.14,51.94,-4.97,97.94,11.98,0.01,61440.00,0.00,,0,,
06.10.2017 18:26,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,277.00,51.97,0.15,51.91,-4.98,97.94,11.98,0.01,61440.00,0.00,,0,,
06.10.2017 18:27,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,272.25,51.97,0.17,51.91,-4.94,97.94,11.98,0.01,61440.00,0.00,,0,,
06.10.2017 18:28,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,236.75,51.94,0.14,51.91,-4.97,97.88,11.98,0.01,61440.00,0.00,,0,,
06.10.2017 18:29,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,247.62,51.94,0.13,51.91,-4.98,97.88,11.98,0.01,61440.00,0.00,,0,,
06.10.2017 18:30,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,239.00,51.94,0.15,51.91,-4.92,97.88,11.98,0.01,61440.00,0.00,,0,,
06.10.2017 18:31,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,250.50,51.94,0.15,51.91,-4.93,97.88,11.98,0.01,61440.00,0.00,,0,,
06.10.2017 18:32,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,253.50,51.94,0.17,51.91,-4.89,97.81,11.97,0.01,61440.00,0.00,,0,,
06.10.2017 18:33,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,254.12,51.94,0.20,51.91,-4.87,97.81,11.97,0.01,61440.00,0.00,,0,,
06.10.2017 18:34,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,280.00,51.94,0.18,51.88,-4.92,97.81,11.97,0.01,61440.00,0.00,,0,,
06.10.2017 18:35,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,260.00,51.94,0.17,51.88,-4.93,97.75,11.97,0.01,61440.00,0.00,,0,,
06.10.2017 18:36,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,226.00,51.91,0.14,51.88,-4.96,97.75,11.97,0.01,61440.00,0.00,,0,,
06.10.2017 18:37,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,243.00,51.91,0.16,51.88,-4.96,97.75,11.97,0.01,61440.00,0.00,,0,,
06.10.2017 18:38,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,242.50,51.91,0.13,51.88,-4.94,97.75,11.97,0.01,61440.00,0.00,,0,,
06.10.2017 18:39,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.01,0.01,3,17,234.62,51.91,0.12,51.88,-4.98,97.69,11.97,0.01,61440.00,0.00,,0,,
06.10.2017 18:40,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.01,0.01,3,16,248.38,51.91,0.11,51.84,-4.99,97.69,11.96,0.01,61440.00,0.00,,0,,
06.10.2017 18:41,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.01,0.01,3,16,243.88,51.91,0.11,51.84,-4.98,97.69,11.95,0.01,61440.00,0.00,,0,,
06.10.2017 18:42,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.01,0.01,3,16,272.75,51.88,0.12,51.84,-5.01,97.69,11.95,0.01,61440.00,0.00,,0,,
06.10.2017 18:43,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.01,0.01,3,16,251.38,51.88,0.14,51.84,-4.99,97.62,11.95,0.01,61440.00,0.00,,0,,
06.10.2017 18:44,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.01,0.01,3,16,273.00,51.88,0.11,51.84,-5.01,97.62,11.95,0.01,61440.00,0.00,,0,,
06.10.2017 18:45,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.01,0.01,3,16,253.25,51.88,0.10,51.84,-5.02,97.62,11.95,0.01,61440.00,0.00,,0,,
06.10.2017 18:46,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,3,16,227.62,51.88,0.09,51.84,-5.00,97.56,11.95,0.00,61440.00,0.00,,0,,
06.10.2017 18:47,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,3,16,236.12,51.88,0.09,51.81,-4.97,97.56,11.95,0.00,61440.00,0.00,,0,,
06.10.2017 18:48,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,3,16,210.62,51.88,0.09,51.81,-4.97,97.56,11.95,0.00,61440.00,0.00,,0,,
06.10.2017 18:49,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,3,16,215.88,51.88,0.09,51.81,-4.99,97.56,11.95,0.00,61440.00,0.00,,0,,
06.10.2017 18:50,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,3,16,235.75,51.84,0.08,51.81,-5.01,97.50,11.95,0.00,61440.00,0.00,,0,,
06.10.2017 18:51,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,3,16,217.62,51.84,0.06,51.81,-5.03,97.50,11.94,0.00,61440.00,0.00,,0,,
06.10.2017 18:52,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,3,16,206.62,51.84,0.05,51.81,-5.02,97.50,11.94,0.00,61440.00,0.00,,0,,
06.10.2017 18:53,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,3,16,203.50,51.84,0.05,51.81,-5.03,97.44,11.94,0.00,61440.00,0.00,,0,,
06.10.2017 18:54,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,3,16,204.25,51.84,0.05,51.78,-5.04,97.44,11.94,0.00,61440.00,0.00,,0,,
06.10.2017 18:55,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,3,16,206.25,51.84,0.05,51.78,-5.02,97.44,11.94,0.00,61440.00,0.00,,0,,
06.10.2017 18:56,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.00,0.00,3,16,203.88,51.84,0.05,51.78,-5.04,97.44,11.94,0.00,61440.00,0.00,,0,,
06.10.2017 18:57,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.00,0.00,3,16,200.62,51.81,0.04,51.78,-5.03,97.38,11.94,0.00,61440.00,0.00,,0,,
06.10.2017 18:58,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,197.88,51.81,0.03,51.78,-5.03,97.38,11.93,0.00,61440.00,0.00,,0,,
06.10.2017 18:59,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,187.12,51.81,0.00,51.78,-5.03,97.38,11.93,0.00,61440.00,0.00,,0,,
06.10.2017 19:00,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,176.75,51.81,0.00,51.78,-5.00,97.31,11.92,0.00,61440.00,0.00,,0,,
06.10.2017 19:01,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,173.12,51.81,0.00,51.78,-5.03,97.31,11.92,0.00,61440.00,0.00,,0,,
06.10.2017 19:02,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,177.75,51.78,0.00,51.75,-5.02,97.31,11.92,0.00,61440.00,0.00,,0,,
06.10.2017 19:03,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,159.12,51.78,0.00,51.75,-5.02,97.31,11.92,0.00,61440.00,0.00,,0,,
06.10.2017 19:04,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,128.38,51.78,0.00,51.75,-5.01,97.25,11.92,0.00,61440.00,0.00,,0,,
06.10.2017 19:05,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,109.06,51.78,0.00,51.75,-5.01,97.25,11.92,0.00,61440.00,0.00,,0,,
06.10.2017 19:06,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,115.69,51.78,0.00,51.75,-5.00,97.25,11.92,0.00,61440.00,0.00,,0,,
06.10.2017 19:07,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,109.00,51.78,0.00,51.75,-5.04,97.25,11.92,0.00,61440.00,0.00,,0,,
06.10.2017 19:08,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,98.88,51.78,0.00,51.75,-5.00,97.19,11.91,0.00,61440.00,0.00,,0,,
06.10.2017 19:09,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,83.25,51.78,0.00,51.75,-5.01,97.19,11.91,0.00,61440.00,0.00,,0,,
06.10.2017 19:10,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,66.12,51.75,0.00,51.72,-5.04,97.19,11.91,0.00,61440.00,0.00,,0,,
06.10.2017 19:11,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,64.19,51.75,0.00,51.72,-5.01,97.12,11.91,0.00,61440.00,0.00,,0,,
06.10.2017 19:12,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,61.44,51.75,0.00,51.72,-5.01,97.12,11.90,0.00,61440.00,0.00,,0,,
06.10.2017 19:13,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,52.19,51.75,0.00,51.72,-5.00,97.12,11.89,0.00,61440.00,0.00,,0,,
06.10.2017 19:14,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,47.78,51.75,0.00,51.72,-5.01,97.12,11.89,0.00,61440.00,0.00,,0,,
06.10.2017 19:15,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,37.44,51.75,0.00,51.72,-5.00,97.06,11.89,0.00,61440.00,0.00,,0,,
06.10.2017 19:16,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,29.98,51.75,0.00,51.72,-5.01,97.06,11.89,0.00,61440.00,0.00,,0,,
06.10.2017 19:17,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,25.19,51.75,0.00,51.72,-5.02,97.06,11.89,0.00,61440.00,0.00,,0,,
06.10.2017 19:18,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,22.42,51.75,0.00,51.72,-5.00,97.00,11.89,0.00,61440.00,0.00,,0,,
06.10.2017 19:19,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,19.89,51.72,0.00,51.69,-5.01,97.00,11.88,0.00,61440.00,0.00,,0,,
06.10.2017 19:20,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,17.77,51.72,0.00,51.69,-5.03,97.00,11.88,0.00,61440.00,0.00,,0,,
06.10.2017 19:21,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,16.14,51.72,0.00,51.69,-5.04,97.00,11.88,0.00,61440.00,0.00,,0,,
06.10.2017 19:22,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,15.12,51.72,0.00,51.69,-5.04,96.94,11.88,0.00,61440.00,0.00,,0,,
06.10.2017 19:23,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,14.64,51.72,0.00,51.69,-5.04,96.94,11.88,0.00,61440.00,0.00,,0,,
06.10.2017 19:24,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,14.05,51.72,0.00,51.69,-5.04,96.94,11.88,0.00,61440.00,0.00,,0,,
06.10.2017 19:25,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,13.50,51.72,0.00,51.69,-5.05,96.88,11.88,0.00,61440.00,0.00,,0,,
06.10.2017 19:26,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,13.02,51.72,0.00,51.69,-5.05,96.88,11.88,0.00,61440.00,0.00,,0,,
06.10.2017 19:27,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,12.73,51.69,0.00,51.66,-5.06,96.88,11.88,0.00,61440.00,0.00,,0,,
06.10.2017 19:28,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,12.56,51.69,0.00,51.66,-5.06,96.88,11.88,0.00,61440.00,0.00,,0,,
06.10.2017 19:29,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,12.45,51.69,0.00,51.66,-5.07,96.81,11.88,0.00,61440.00,0.00,,0,,
06.10.2017 19:30,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,12.32,51.69,0.00,51.66,-5.06,96.81,11.87,0.00,61440.00,0.00,,0,,
06.10.2017 19:31,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,12.24,51.69,0.00,51.66,-5.06,96.81,11.86,0.00,61440.00,0.00,,0,,
06.10.2017 19:32,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,12.13,51.69,0.00,51.66,-5.06,96.75,11.87,0.00,61440.00,0.00,,0,,
06.10.2017 19:33,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,12.06,51.69,0.00,51.66,-5.06,96.75,11.86,0.00,61440.00,0.00,,0,,
06.10.2017 19:34,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,12.02,51.69,0.00,51.66,-5.05,96.75,11.86,0.00,61440.00,0.00,,0,,
06.10.2017 19:35,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.99,51.69,0.00,51.66,-5.06,96.75,11.86,0.00,61440.00,0.00,,0,,
06.10.2017 19:36,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.96,51.66,0.00,51.62,-5.06,96.69,11.86,0.00,61440.00,0.00,,0,,
06.10.2017 19:37,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.93,51.66,0.00,51.62,-5.04,96.69,11.86,0.00,61440.00,0.00,,0,,
06.10.2017 19:38,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.91,51.66,0.00,51.62,-5.03,96.69,11.86,0.00,61440.00,0.00,,0,,
06.10.2017 19:39,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.88,51.66,0.00,51.62,-5.05,96.62,11.86,0.00,61440.00,0.00,,0,,
06.10.2017 19:40,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.88,51.66,0.00,51.62,-5.05,96.62,11.86,0.00,61440.00,0.00,,0,,
06.10.2017 19:41,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.86,51.66,0.00,51.62,-5.05,96.62,11.86,0.00,61440.00,0.00,,0,,
06.10.2017 19:42,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.85,51.66,0.00,51.62,-5.06,96.62,11.86,0.00,61440.00,0.00,,0,,
06.10.2017 19:43,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.84,51.66,0.00,51.62,-5.05,96.56,11.85,0.00,61440.00,0.00,,0,,
06.10.2017 19:44,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.83,51.66,0.00,51.59,-5.06,96.56,11.84,0.00,61440.00,0.00,,0,,
06.10.2017 19:45,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.82,51.62,0.00,51.59,-5.05,96.56,11.84,0.00,61440.00,0.00,,0,,
06.10.2017 19:46,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.82,51.62,0.00,51.59,-5.03,96.56,11.84,0.00,61440.00,0.00,,0,,
06.10.2017 19:47,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.81,51.62,0.00,51.59,-5.06,96.50,11.84,0.00,61440.00,0.00,,0,,
06.10.2017 19:48,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.81,51.62,0.00,51.59,-5.04,96.50,11.84,0.00,61440.00,0.00,,0,,
06.10.2017 19:49,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.80,51.62,0.00,51.59,-5.04,96.50,11.84,0.00,61440.00,0.00,,0,,
06.10.2017 19:50,51.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.28,29.00,0.00,0.00,0,14,11.80,51.59,0.00,51.56,-5.46,96.44,11.84,0.00,61440.00,0.00,,0,,
06.10.2017 19:51,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,29.00,0.00,0.00,0,14,11.80,51.59,0.00,51.56,-5.52,96.44,11.84,0.00,61440.00,0.00,,0,,
06.10.2017 19:52,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,29.00,0.00,0.00,0,14,11.80,51.59,0.00,51.56,-5.55,96.44,11.84,0.00,61440.00,0.00,,0,,
06.10.2017 19:53,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,29.00,0.00,0.00,0,14,11.80,51.59,0.00,51.56,-5.56,96.38,11.84,0.00,61440.00,0.00,,0,,
06.10.2017 19:54,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.29,29.00,0.00,0.00,0,14,11.79,51.56,0.00,51.53,-5.59,96.38,11.83,0.00,61440.00,0.00,,0,,
06.10.2017 19:55,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.29,29.00,0.00,0.00,0,13,11.79,51.56,0.00,51.53,-5.60,96.38,11.83,0.00,61440.00,0.00,,0,,
06.10.2017 19:56,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.29,29.00,0.00,0.00,0,13,11.79,51.56,0.00,51.53,-5.59,96.38,11.83,0.00,61440.00,0.00,,0,,
06.10.2017 19:57,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.29,29.00,0.00,0.00,0,13,11.78,51.56,0.00,51.53,-5.60,96.31,11.83,0.00,61440.00,0.00,,0,,
06.10.2017 19:58,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.29,29.00,0.00,0.00,0,13,11.78,51.56,0.00,51.53,-5.59,96.31,11.83,0.00,61440.00,0.00,,0,,
06.10.2017 19:59,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.29,29.00,0.00,0.00,0,13,11.78,51.56,0.00,51.53,-5.59,96.31,11.83,0.00,61440.00,0.00,,0,,
06.10.2017 20:00,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.78,51.56,0.00,51.53,-5.18,96.25,11.83,0.00,61440.00,0.00,,0,,
06.10.2017 20:01,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.78,51.56,0.00,51.53,-5.06,96.25,11.83,0.00,61440.00,0.00,,0,,
06.10.2017 20:02,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.78,51.56,0.00,51.53,-5.05,96.25,11.83,0.00,61440.00,0.00,,0,,
06.10.2017 20:03,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.78,51.56,0.00,51.53,-5.04,96.19,11.83,0.00,61440.00,0.00,,0,,
