v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2017 19:04,54.75,227.00,3.09,0.68,0.77,52.94,52.94,4,2,1,1,0,1,54.75,3.00,0.88,0.71,41.00,0.15,0.15,3,35,304.50,54.81,2.73,54.78,5.58,94.50,19.42,0.15,0.00,107.00,,0,,
16.07.2017 19:05,54.75,227.00,2.83,0.67,0.86,52.50,52.50,4,2,1,1,0,1,54.75,3.00,0.86,0.71,41.00,0.15,0.15,3,35,304.50,54.81,2.64,54.78,5.39,94.56,19.41,0.15,0.00,107.00,,0,,
16.07.2017 19:06,54.75,230.00,2.83,0.66,0.78,52.53,52.53,4,2,1,1,0,1,54.66,3.00,0.87,0.71,41.00,0.14,0.14,3,35,302.25,54.81,2.43,54.78,5.19,94.56,19.41,0.14,0.00,107.00,,0,,
16.07.2017 19:07,54.75,229.00,3.09,0.76,0.90,52.38,52.38,4,2,1,1,0,1,54.75,2.00,0.93,0.78,41.00,0.14,0.14,3,35,302.75,54.81,2.42,54.75,4.99,94.56,19.41,0.14,0.00,107.00,,0,,
16.07.2017 19:08,54.75,229.00,3.34,0.83,0.96,52.50,52.50,4,1,1,1,0,1,54.66,2.00,0.97,0.84,41.00,0.14,0.14,3,35,304.75,54.81,2.54,54.75,4.86,94.56,19.41,0.14,24576.00,107.00,7,0,,
16.07.2017 19:09,53.19,46.00,0.52,0.86,1.04,50.00,0.00,4,1,2,1,0,1,53.62,-13.00,0.17,0.87,41.00,0.14,0.14,3,35,304.25,53.62,2.58,53.56,-11.60,94.56,19.41,0.14,61440.00,107.00,,0,,
16.07.2017 19:10,53.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.85,41.00,0.15,0.15,3,34,305.50,53.09,2.75,53.06,-13.80,94.50,19.41,0.15,61440.00,107.00,,0,,
16.07.2017 19:11,52.59,3.00,0.00,0.90,1.48,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.93,42.00,0.14,0.14,3,34,304.25,52.88,2.58,52.84,-15.56,94.50,19.41,0.14,61440.00,107.00,,0,,
16.07.2017 19:12,52.50,3.00,0.00,0.87,1.48,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.90,42.00,0.13,0.13,3,34,304.75,52.75,2.47,52.69,-15.20,94.44,19.41,0.13,61440.00,107.00,,0,,
16.07.2017 19:13,52.44,3.00,0.00,0.78,1.42,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.82,42.00,0.13,0.13,3,34,304.00,52.69,2.48,52.62,-13.60,94.38,19.41,0.13,61440.00,107.00,,0,,
16.07.2017 19:14,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.75,43.00,0.13,0.13,3,34,304.50,52.62,2.46,52.59,-12.29,94.31,19.39,0.13,61440.00,107.00,,0,,
16.07.2017 19:15,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.75,43.00,0.14,0.14,3,34,305.00,52.56,2.49,52.53,-12.25,94.31,19.39,0.14,61440.00,107.00,,0,,
16.07.2017 19:16,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.74,43.00,0.13,0.13,3,34,302.75,52.50,2.32,52.47,-12.30,94.25,19.39,0.13,61440.00,107.00,,0,,
16.07.2017 19:17,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.73,43.00,0.12,0.12,3,34,300.75,52.47,2.25,52.41,-12.27,94.19,19.39,0.12,61440.00,107.00,,0,,
16.07.2017 19:18,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.73,43.00,0.12,0.12,3,33,301.75,52.41,2.29,52.38,-12.24,94.19,19.39,0.12,61440.00,107.00,,0,,
16.07.2017 19:19,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,43.00,0.13,0.13,3,33,301.75,52.38,2.34,52.31,-12.23,94.12,19.38,0.13,61440.00,107.00,,0,,
16.07.2017 19:20,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,43.00,0.13,0.13,3,33,303.00,52.31,2.37,52.28,-12.21,94.06,19.38,0.13,61440.00,107.00,,0,,
16.07.2017 19:21,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.73,43.00,0.13,0.13,3,33,302.25,52.28,2.34,52.25,-12.24,94.06,19.38,0.13,61440.00,107.00,,0,,
16.07.2017 19:22,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.73,43.00,0.12,0.12,3,33,302.50,52.25,2.28,52.19,-12.31,94.00,19.38,0.12,61440.00,107.00,,0,,
16.07.2017 19:23,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,43.00,0.13,0.13,3,33,303.75,52.22,2.40,52.16,-12.19,93.94,19.38,0.13,61440.00,107.00,,0,,
16.07.2017 19:24,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.73,43.00,0.13,0.13,3,33,303.75,52.19,2.41,52.12,-12.20,93.94,19.38,0.13,61440.00,107.00,,0,,
16.07.2017 19:25,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.73,43.00,0.12,0.12,3,33,301.25,52.16,2.27,52.09,-12.35,93.88,19.36,0.12,61440.00,107.00,,0,,
16.07.2017 19:26,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.73,43.00,0.12,0.12,3,33,301.50,52.12,2.25,52.06,-12.38,93.88,19.36,0.12,61440.00,107.00,,0,,
16.07.2017 19:27,52.06,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.72,43.00,0.14,0.14,3,33,304.75,52.12,2.66,52.06,-11.57,93.81,19.36,0.14,61440.00,107.00,,0,,
16.07.2017 19:28,52.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.69,43.00,0.16,0.16,3,33,308.25,52.12,3.05,52.06,-10.78,93.75,19.36,0.16,61440.00,107.00,,0,,
16.07.2017 19:29,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.68,43.00,0.17,0.17,3,33,309.25,52.12,3.15,52.06,-10.37,93.75,19.36,0.17,61440.00,107.00,,0,,
16.07.2017 19:30,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.68,43.00,0.18,0.18,3,33,310.75,52.12,3.33,52.06,-10.11,93.69,19.36,0.18,61440.00,107.00,,0,,
16.07.2017 19:31,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.67,43.00,0.21,0.21,3,33,311.25,52.12,3.88,52.06,-9.53,93.69,19.36,0.21,61440.00,107.00,,0,,
16.07.2017 19:32,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.67,43.00,0.20,0.20,3,33,310.25,52.12,3.80,52.06,-9.63,93.62,19.34,0.20,61440.00,107.00,,0,,
16.07.2017 19:33,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.67,43.00,0.17,0.17,3,33,307.75,52.06,3.17,52.03,-10.33,93.62,19.34,0.17,61440.00,107.00,,0,,
16.07.2017 19:34,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.68,43.00,0.14,0.14,3,33,305.25,52.03,2.70,52.00,-10.84,93.56,19.34,0.14,61440.00,107.00,,0,,
16.07.2017 19:35,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,43.00,0.13,0.13,3,32,302.50,52.00,2.37,51.97,-11.15,93.50,19.34,0.13,61440.00,107.00,,0,,
16.07.2017 19:36,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.67,43.00,0.13,0.13,3,32,302.25,52.00,2.42,51.94,-11.09,93.50,19.34,0.13,61440.00,107.00,,0,,
16.07.2017 19:37,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,43.00,0.14,0.14,3,32,303.25,51.97,2.64,51.94,-10.86,93.44,19.34,0.14,61440.00,107.00,,0,,
16.07.2017 19:38,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,43.00,0.16,0.16,3,32,306.50,51.97,2.96,51.94,-10.52,93.44,19.34,0.16,61440.00,107.00,,0,,
16.07.2017 19:39,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,43.00,0.17,0.17,3,32,307.75,51.97,3.12,51.94,-10.35,93.38,19.34,0.17,61440.00,107.00,,0,,
16.07.2017 19:40,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,43.00,0.18,0.18,3,32,309.00,51.97,3.32,51.91,-10.17,93.38,19.34,0.18,61440.00,107.00,,0,,
16.07.2017 19:41,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,43.00,0.18,0.18,3,32,308.50,51.97,3.34,51.91,-10.15,93.31,19.33,0.18,61440.00,107.00,,0,,
16.07.2017 19:42,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.69,43.00,0.17,0.17,3,32,308.00,51.94,3.26,51.88,-10.47,93.25,19.33,0.17,61440.00,107.00,,0,,
16.07.2017 19:43,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,43.00,0.18,0.18,3,32,308.25,51.94,3.29,51.88,-10.19,93.25,19.33,0.18,61440.00,107.00,,0,,
16.07.2017 19:44,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.66,43.00,0.17,0.17,3,32,307.25,51.94,3.19,51.88,-10.12,93.19,19.33,0.17,61440.00,107.00,,0,,
16.07.2017 19:45,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,43.00,0.17,0.17,3,32,308.00,51.91,3.20,51.88,-10.12,93.19,19.33,0.17,61440.00,107.00,,0,,
16.07.2017 19:46,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.66,43.00,0.15,0.15,3,32,305.50,51.91,2.85,51.84,-10.48,93.12,19.33,0.15,61440.00,107.00,,0,,
16.07.2017 19:47,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.66,43.00,0.14,0.14,3,32,304.00,51.88,2.63,51.84,-10.74,93.12,19.33,0.14,61440.00,107.00,,0,,
16.07.2017 19:48,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,43.00,0.15,0.15,3,32,304.50,51.88,2.71,51.81,-10.65,93.06,19.33,0.15,61440.00,107.00,,0,,
16.07.2017 19:49,51.75,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.71,43.00,0.13,0.13,3,32,302.75,51.81,2.48,51.78,-11.89,93.06,19.33,0.13,61440.00,107.00,,0,,
16.07.2017 19:50,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.78,43.00,0.12,0.12,3,32,299.00,51.75,2.24,51.72,-13.42,93.00,19.31,0.12,61440.00,107.00,,0,,
16.07.2017 19:51,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.79,44.00,0.11,0.11,3,32,297.50,51.72,2.09,51.69,-13.69,92.94,19.31,0.11,61440.00,107.00,,0,,
16.07.2017 19:52,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.79,44.00,0.10,0.10,3,31,296.75,51.69,1.88,51.66,-13.95,92.88,19.31,0.10,61440.00,108.00,,0,,
16.07.2017 19:53,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,44.00,0.10,0.10,3,31,296.50,51.66,1.80,51.62,-14.01,92.88,19.31,0.10,61440.00,108.00,,0,,
16.07.2017 19:54,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.78,44.00,0.10,0.10,3,31,296.25,51.66,1.86,51.62,-13.91,92.81,19.31,0.10,61440.00,108.00,,0,,
16.07.2017 19:55,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.78,44.00,0.11,0.11,3,31,297.75,51.66,2.00,51.62,-13.73,92.75,19.31,0.11,61440.00,108.00,,0,,
16.07.2017 19:56,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.78,44.00,0.10,0.10,3,31,297.75,51.66,1.90,51.59,-13.81,92.69,19.31,0.10,61440.00,108.00,,0,,
16.07.2017 19:57,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.78,44.00,0.10,0.10,3,31,298.25,51.62,1.97,51.59,-13.72,92.69,19.31,0.10,61440.00,108.00,,0,,
16.07.2017 19:58,51.62,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.77,44.00,0.11,0.11,3,31,298.75,51.62,2.05,51.59,-13.53,92.62,19.31,0.11,61440.00,108.00,,0,,
16.07.2017 19:59,51.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.77,44.00,0.11,0.11,3,31,299.00,51.66,2.14,51.59,-13.27,92.56,19.31,0.11,61440.00,108.00,,0,,
16.07.2017 20:00,51.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.75,44.00,0.11,0.11,3,31,298.75,51.66,2.11,51.59,-12.95,92.50,19.30,0.11,61440.00,108.00,,0,,
16.07.2017 20:01,51.62,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.73,44.00,0.10,0.10,3,31,297.00,51.66,1.88,51.59,-12.75,92.50,19.30,0.10,61440.00,108.00,,0,,
16.07.2017 20:02,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.74,44.00,0.09,0.09,3,31,294.50,51.62,1.68,51.59,-13.20,92.44,19.30,0.09,61440.00,108.00,,0,,
16.07.2017 20:03,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.74,44.00,0.09,0.09,3,31,294.50,51.62,1.66,51.59,-13.20,92.38,19.30,0.09,61440.00,108.00,,0,,
16.07.2017 20:04,51.62,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.72,44.00,0.09,0.09,3,31,294.25,51.62,1.61,51.59,-12.98,92.38,19.30,0.09,61440.00,108.00,,0,,
16.07.2017 20:05,51.56,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.72,44.00,0.08,0.08,3,31,292.25,51.62,1.47,51.56,-13.12,92.31,19.30,0.08,61440.00,108.00,,0,,
16.07.2017 20:06,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.72,44.00,0.07,0.07,3,30,291.25,51.59,1.36,51.56,-13.24,92.25,19.30,0.07,61440.00,108.00,,0,,
16.07.2017 20:07,51.56,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.72,44.00,0.07,0.07,3,30,289.50,51.59,1.30,51.56,-13.31,92.25,19.30,0.07,61440.00,108.00,,0,,
16.07.2017 20:08,51.38,3.00,0.00,0.81,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.83,44.00,0.07,0.07,3,30,289.75,51.53,1.28,51.47,-15.73,92.19,19.30,0.07,61440.00,108.00,,0,,
16.07.2017 20:09,51.31,3.00,0.00,1.07,1.19,50.00,0.00,4,1,0,1,0,1,51.22,-22.00,0.00,1.10,44.00,0.07,0.07,3,30,290.00,51.34,1.31,51.28,-21.05,92.12,19.28,0.07,61440.00,108.00,,0,,
16.07.2017 20:10,51.22,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-21.00,0.00,1.08,45.00,0.07,0.07,3,30,288.50,51.28,1.25,51.25,-20.67,92.06,19.28,0.07,61440.00,108.00,,0,,
16.07.2017 20:11,51.12,3.00,0.00,1.09,1.19,50.00,0.00,4,1,0,1,0,1,51.12,-22.00,0.00,1.13,45.00,0.06,0.06,3,30,287.75,51.25,1.17,51.19,-21.70,92.00,19.28,0.06,61440.00,109.00,,0,,
16.07.2017 20:12,51.06,126.00,4.38,1.15,1.62,51.94,51.94,4,2,3,1,0,1,51.75,-3.00,1.12,1.19,45.00,0.06,0.06,3,30,286.50,51.75,1.10,51.75,-1.03,91.94,19.28,0.06,0.00,111.00,3,0,,
16.07.2017 20:13,53.00,225.00,19.08,1.32,1.45,51.12,51.12,4,2,1,1,0,1,54.12,55.00,4.52,1.34,46.00,0.06,0.06,3,30,284.50,54.06,1.00,54.06,57.06,92.00,19.28,0.06,0.00,112.00,,0,,
16.07.2017 20:14,54.81,229.00,18.30,1.36,1.43,51.47,51.47,4,2,1,1,0,1,54.81,52.00,4.41,1.38,45.00,0.06,0.06,3,30,285.50,54.84,0.99,54.81,53.38,92.19,19.27,0.06,0.00,113.00,,0,,
16.07.2017 20:15,54.81,232.00,15.20,1.38,1.52,51.81,51.81,4,2,1,1,0,1,55.00,41.00,3.76,1.39,44.00,0.05,0.05,3,30,284.00,54.84,0.91,54.81,42.03,92.31,19.28,0.05,0.00,114.00,,0,,
16.07.2017 20:16,54.81,233.00,13.66,1.37,1.46,51.75,51.75,4,2,1,1,0,1,54.81,34.00,3.38,1.39,46.00,0.05,0.05,3,30,283.75,54.84,0.86,54.81,35.91,92.44,19.28,0.05,0.00,114.00,,0,,
16.07.2017 20:17,54.81,235.00,11.34,1.11,1.40,51.88,51.88,4,2,1,1,0,1,54.81,30.00,2.87,1.14,48.00,0.05,0.05,3,30,278.00,54.84,0.84,54.81,31.42,92.56,19.28,0.05,0.00,114.00,,0,,
16.07.2017 20:18,54.75,232.00,9.80,0.99,1.09,51.88,51.88,4,2,1,1,0,1,54.81,26.00,2.50,1.00,48.00,0.05,0.05,3,30,273.25,54.78,0.82,54.75,27.59,92.62,19.28,0.05,0.00,114.00,,0,,
16.07.2017 20:19,54.75,233.00,13.14,1.93,5.16,51.62,51.62,4,2,1,1,0,1,54.81,24.00,3.29,1.94,49.00,0.04,0.04,3,30,277.00,54.78,0.79,54.75,25.48,92.69,19.28,0.04,0.00,114.00,,0,,
16.07.2017 20:20,54.75,235.00,9.02,1.02,1.11,51.88,51.88,4,2,1,1,0,1,54.75,22.00,2.30,1.02,49.00,0.04,0.04,3,30,280.25,54.78,0.69,54.75,23.53,92.81,19.28,0.04,0.00,114.00,,0,,
16.07.2017 20:21,54.75,235.00,8.50,1.01,1.09,51.88,51.88,4,2,1,1,0,1,54.75,21.00,2.21,1.02,49.00,0.04,0.04,3,30,276.00,54.78,0.68,54.75,22.05,92.88,19.28,0.04,0.00,114.00,,0,,
16.07.2017 20:22,54.75,232.00,9.80,1.36,1.46,52.19,52.19,4,2,1,1,0,1,54.91,19.00,2.47,1.37,49.00,0.04,0.04,3,30,272.00,54.75,0.68,54.72,20.55,92.94,19.28,0.04,0.00,114.00,,0,,
16.07.2017 20:23,54.75,229.00,9.53,1.32,1.42,52.19,52.19,4,2,1,1,0,1,54.91,18.00,2.38,1.34,49.00,0.04,0.04,3,30,277.00,54.75,0.73,54.72,19.55,93.00,19.28,0.04,0.00,114.00,,0,,
16.07.2017 20:24,54.75,229.00,8.50,1.13,1.36,52.31,52.31,4,2,1,1,0,1,54.91,17.00,2.15,1.16,49.00,0.04,0.04,3,30,275.50,54.75,0.69,54.72,18.69,93.06,19.28,0.04,0.00,115.00,,0,,
16.07.2017 20:25,54.75,229.00,9.02,1.29,1.36,52.19,52.16,4,2,1,1,0,1,54.91,17.00,2.27,1.31,49.00,0.04,0.04,3,29,272.75,54.75,0.65,54.72,17.92,93.06,19.28,0.04,0.00,115.00,,0,,
16.07.2017 20:26,54.75,229.00,7.98,1.08,1.31,52.25,52.25,4,2,1,1,0,1,54.75,16.00,2.02,1.10,49.00,0.04,0.04,3,29,274.50,54.75,0.65,54.72,17.20,93.12,19.28,0.04,0.00,115.00,,0,,
16.07.2017 20:27,53.38,162.00,4.89,0.97,1.51,50.00,0.00,4,1,2,1,0,1,54.38,4.00,1.25,0.99,49.00,0.04,0.04,3,29,274.50,54.31,0.65,54.25,3.71,93.19,19.28,0.04,61440.00,115.00,7,0,,
16.07.2017 20:28,53.12,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,53.12,-19.00,0.00,1.00,49.00,0.04,0.04,3,29,270.25,53.22,0.72,53.19,-18.52,93.12,19.28,0.04,61440.00,115.00,,0,,
16.07.2017 20:29,52.75,3.00,0.00,0.99,1.25,50.00,0.00,4,1,0,1,0,1,52.94,-19.00,0.00,1.01,49.00,0.05,0.05,3,29,270.00,52.94,0.83,52.91,-18.64,93.06,19.28,0.05,61440.00,115.00,,0,,
16.07.2017 20:30,52.59,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,52.59,-20.00,0.00,1.08,49.00,0.04,0.04,3,29,268.75,52.69,0.67,52.62,-20.27,93.00,19.28,0.04,61440.00,115.00,,0,,
16.07.2017 20:31,52.44,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,52.50,-21.00,0.00,1.07,49.00,0.03,0.03,3,29,273.75,52.47,0.61,52.44,-20.28,92.94,19.28,0.03,61440.00,115.00,,0,,
16.07.2017 20:32,52.25,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,1.00,49.00,0.03,0.03,3,29,262.25,52.34,0.56,52.31,-18.81,92.88,19.28,0.03,61440.00,115.00,,0,,
16.07.2017 20:33,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.72,49.00,0.03,0.03,3,29,263.75,52.41,0.54,52.38,-13.41,92.81,19.28,0.03,61440.00,115.00,,0,,
16.07.2017 20:34,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.72,48.00,0.03,0.03,3,29,269.00,52.34,0.55,52.31,-13.42,92.81,19.28,0.03,61440.00,115.00,,0,,
16.07.2017 20:35,52.25,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.72,48.00,0.03,0.03,3,29,253.50,52.28,0.52,52.25,-13.42,92.75,19.28,0.03,61440.00,115.00,,0,,
16.07.2017 20:36,51.91,3.00,0.00,0.98,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.01,48.00,0.03,0.03,3,29,256.25,52.03,0.47,52.00,-19.50,92.69,19.27,0.03,61440.00,115.00,,0,,
16.07.2017 20:37,51.81,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.06,48.00,0.03,0.03,3,29,266.75,51.88,0.49,51.84,-20.36,92.62,19.27,0.03,61440.00,115.00,,0,,
16.07.2017 20:38,51.75,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.05,48.00,0.02,0.02,3,29,275.50,51.78,0.46,51.75,-20.20,92.56,19.27,0.02,61440.00,115.00,,0,,
16.07.2017 20:39,51.75,3.00,0.00,0.76,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.79,48.00,0.02,0.02,3,29,274.50,51.88,0.45,51.84,-15.02,92.50,19.27,0.02,61440.00,115.00,,0,,
16.07.2017 20:40,51.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,48.00,0.02,0.02,3,28,274.25,51.88,0.46,51.84,-13.39,92.44,19.27,0.02,61440.00,115.00,,0,,
16.07.2017 20:41,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,47.00,0.03,0.03,3,28,266.75,51.84,0.50,51.81,-13.47,92.38,19.27,0.03,61440.00,115.00,,0,,
16.07.2017 20:42,51.62,3.00,0.00,0.71,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.73,47.00,0.03,0.03,3,28,261.00,51.81,0.56,51.78,-13.80,92.38,19.27,0.03,61440.00,115.00,,0,,
16.07.2017 20:43,51.56,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,1.02,47.00,0.03,0.03,3,28,247.75,51.59,0.53,51.56,-19.66,92.31,19.27,0.03,61440.00,115.00,,0,,
16.07.2017 20:44,51.47,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.05,47.00,0.03,0.03,3,28,238.75,51.50,0.51,51.47,-20.34,92.25,19.27,0.03,61440.00,115.00,,0,,
16.07.2017 20:45,51.38,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.05,47.00,0.03,0.03,3,28,258.75,51.44,0.52,51.41,-20.33,92.19,19.27,0.03,61440.00,115.00,,0,,
