v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2016 19:31,51.75,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.90,46.00,0.09,0.09,3,33,279.00,51.75,1.65,51.72,-16.44,96.31,18.64,0.09,61440.00,23.00,,0,,
07.07.2016 19:32,51.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.90,46.00,0.09,0.09,3,33,279.00,51.75,1.64,51.72,-16.41,96.25,18.62,0.09,61440.00,23.00,,0,,
07.07.2016 19:33,51.22,3.00,0.00,1.29,1.84,50.00,0.00,4,1,0,1,0,1,51.38,-27.00,0.00,1.33,46.00,0.09,0.09,3,33,278.00,51.47,1.63,51.41,-25.53,96.19,18.62,0.09,61440.00,23.00,,0,,
07.07.2016 19:34,51.38,3.00,0.00,1.22,1.31,50.00,0.00,4,1,0,1,0,1,51.47,-26.00,0.00,1.27,46.00,0.09,0.09,3,33,278.00,51.47,1.61,51.41,-23.91,96.12,18.62,0.09,61440.00,23.00,,0,,
07.07.2016 19:35,51.38,3.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,1,51.31,-26.00,0.00,1.26,47.00,0.08,0.08,3,33,278.00,51.44,1.59,51.38,-23.92,96.00,18.62,0.08,61440.00,23.00,,0,,
07.07.2016 19:36,51.38,3.00,0.00,0.93,1.25,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.95,47.00,0.08,0.08,3,33,279.25,51.59,1.57,51.56,-17.23,95.94,18.62,0.08,61440.00,23.00,,0,,
07.07.2016 19:37,51.62,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,47.00,0.08,0.08,3,33,278.00,51.66,1.55,51.62,-16.31,95.88,18.61,0.08,61440.00,23.00,,0,,
07.07.2016 19:38,51.31,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,47.00,0.08,0.08,3,33,278.75,51.62,1.54,51.56,-17.88,95.88,18.61,0.08,61440.00,23.00,,0,,
07.07.2016 19:39,51.38,3.00,0.00,0.96,1.31,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.99,46.00,0.08,0.08,3,33,277.75,51.59,1.52,51.56,-18.42,95.81,18.61,0.08,61440.00,23.00,,0,,
07.07.2016 19:40,51.31,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,51.38,-26.00,0.00,1.29,47.00,0.08,0.08,3,33,277.00,51.38,1.50,51.34,-24.38,95.69,18.61,0.08,61440.00,23.00,,0,,
07.07.2016 19:41,51.06,3.00,0.00,1.34,1.84,50.00,0.00,4,1,0,1,0,1,51.12,-28.00,0.00,1.38,47.00,0.08,0.08,3,32,277.75,51.28,1.49,51.22,-26.61,95.62,18.61,0.08,61440.00,23.00,,0,,
07.07.2016 19:42,51.31,3.00,0.00,1.16,1.31,50.00,0.00,4,1,0,1,0,1,51.22,-24.00,0.00,1.20,47.00,0.08,0.08,3,32,278.50,51.34,1.48,51.31,-22.59,95.56,18.59,0.08,61440.00,23.00,,0,,
07.07.2016 19:43,51.22,3.00,0.00,0.95,1.48,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.97,47.00,0.08,0.08,3,32,278.25,51.50,1.45,51.44,-18.30,95.50,18.59,0.08,61440.00,23.00,,0,,
07.07.2016 19:44,51.22,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.95,47.00,0.08,0.08,3,32,278.50,51.53,1.44,51.47,-17.78,95.44,18.59,0.08,61440.00,23.00,,0,,
07.07.2016 19:45,51.22,3.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.97,47.00,0.08,0.08,3,32,277.75,51.50,1.44,51.47,-18.34,95.38,18.59,0.08,61440.00,23.00,,0,,
07.07.2016 19:46,51.31,3.00,0.00,1.05,1.31,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.08,47.00,0.08,0.08,3,32,278.00,51.44,1.42,51.41,-20.41,95.31,18.59,0.08,61440.00,23.00,,0,,
07.07.2016 19:47,50.94,3.00,0.00,1.29,1.84,50.00,0.00,4,1,0,1,0,1,51.22,-27.00,0.00,1.33,47.00,0.07,0.07,3,32,276.75,51.25,1.41,51.22,-25.72,95.19,18.59,0.07,61440.00,23.00,,0,,
07.07.2016 19:48,51.22,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,51.22,-25.00,0.00,1.24,48.00,0.07,0.07,3,32,277.25,51.28,1.40,51.22,-23.73,95.12,18.59,0.07,61440.00,23.00,,0,,
07.07.2016 19:49,51.22,3.00,0.00,1.08,1.25,50.00,0.00,4,1,0,1,0,1,51.31,-23.00,0.00,1.12,48.00,0.07,0.07,3,32,277.50,51.31,1.39,51.28,-21.19,95.06,18.59,0.07,61440.00,23.00,,0,,
07.07.2016 19:50,51.22,3.00,0.00,1.08,1.25,50.00,0.00,4,1,0,1,0,1,51.31,-23.00,0.00,1.12,48.00,0.07,0.07,3,32,277.25,51.44,1.38,51.38,-19.08,95.00,18.58,0.07,61440.00,23.00,,0,,
07.07.2016 19:51,50.69,3.00,0.00,1.32,2.08,50.00,0.00,4,1,0,1,0,1,51.22,-27.00,0.00,1.34,48.00,0.07,0.07,3,32,276.50,50.97,1.38,50.91,-33.84,94.88,18.58,0.07,61440.00,23.00,,0,,
07.07.2016 19:52,48.62,3.00,0.00,2.03,5.99,50.00,0.00,4,1,0,1,0,1,50.69,-42.00,0.00,2.02,48.00,0.07,0.07,3,32,276.00,50.69,1.36,50.66,-40.94,94.75,18.58,0.07,61440.00,23.00,,0,,
07.07.2016 19:53,50.69,3.00,0.00,1.46,1.96,50.00,0.00,4,1,0,1,0,1,50.88,-31.00,0.00,1.48,47.00,0.07,0.07,3,31,276.50,50.97,1.34,50.91,-29.11,94.62,18.58,0.07,61440.00,24.00,,0,,
07.07.2016 19:54,51.12,3.00,0.00,1.17,1.25,50.00,0.00,4,1,0,1,0,1,51.12,-24.00,0.00,1.21,48.00,0.07,0.07,3,31,275.50,51.16,1.31,51.12,-23.17,94.56,18.58,0.07,61440.00,24.00,,0,,
07.07.2016 19:55,51.12,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,51.06,-25.00,0.00,1.23,48.00,0.07,0.07,3,31,276.75,51.16,1.31,51.12,-23.67,94.50,18.58,0.07,61440.00,24.00,,0,,
07.07.2016 19:56,51.12,3.00,0.00,1.05,1.36,50.00,0.00,4,1,0,1,0,1,51.12,-22.00,0.00,1.09,48.00,0.07,0.07,3,31,275.75,51.25,1.29,51.19,-20.70,94.44,18.58,0.07,61440.00,24.00,,0,,
07.07.2016 19:57,51.31,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.91,48.00,0.07,0.07,3,31,277.00,51.38,1.27,51.34,-17.02,94.38,18.56,0.07,61440.00,24.00,,0,,
07.07.2016 19:58,51.38,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.90,48.00,0.07,0.07,3,31,276.25,51.41,1.26,51.38,-16.80,94.31,18.56,0.07,61440.00,24.00,,0,,
07.07.2016 19:59,51.38,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.92,48.00,0.07,0.07,3,31,276.75,51.41,1.24,51.34,-17.36,94.25,18.56,0.07,61440.00,24.00,,0,,
07.07.2016 20:00,51.12,3.00,0.00,1.09,1.25,50.00,0.00,4,1,0,1,0,1,51.12,-23.00,0.00,1.12,48.00,0.06,0.06,3,31,275.50,51.28,1.23,51.22,-21.72,94.19,18.56,0.06,61440.00,24.00,,0,,
07.07.2016 20:01,51.12,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,51.12,-26.00,0.00,1.24,48.00,0.06,0.06,3,31,275.25,51.19,1.22,51.12,-23.86,94.06,18.56,0.06,61440.00,24.00,,0,,
07.07.2016 20:02,51.12,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,51.06,-25.00,0.00,1.23,48.00,0.06,0.06,3,31,274.75,51.16,1.21,51.09,-23.77,94.00,18.56,0.06,61440.00,24.00,,0,,
07.07.2016 20:03,51.12,3.00,0.00,0.96,1.19,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.00,48.00,0.06,0.06,3,31,274.75,51.25,1.19,51.22,-19.03,93.94,18.56,0.06,61440.00,24.00,,0,,
07.07.2016 20:04,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,48.00,0.06,0.06,3,31,275.50,51.38,1.17,51.31,-16.45,93.88,18.56,0.06,61440.00,24.00,,0,,
07.07.2016 20:05,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,48.00,0.06,0.06,3,31,275.00,51.38,1.16,51.34,-16.45,93.81,18.56,0.06,61440.00,24.00,,0,,
07.07.2016 20:06,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.87,48.00,0.06,0.06,3,31,275.50,51.38,1.15,51.34,-16.45,93.75,18.55,0.06,61440.00,24.00,,0,,
07.07.2016 20:07,51.12,3.00,0.00,1.11,1.19,50.00,0.00,4,1,0,1,0,1,51.22,-24.00,0.00,1.15,48.00,0.06,0.06,3,31,274.25,51.22,1.14,51.16,-22.31,93.69,18.55,0.06,61440.00,24.00,,0,,
07.07.2016 20:08,51.12,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,51.06,-24.00,0.00,1.21,48.00,0.06,0.06,3,30,274.25,51.12,1.13,51.09,-23.47,93.62,18.55,0.06,61440.00,24.00,,0,,
07.07.2016 20:09,51.12,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,51.06,-23.00,0.00,1.16,48.00,0.06,0.06,3,30,274.25,51.12,1.12,51.09,-22.47,93.56,18.55,0.06,61440.00,24.00,,0,,
07.07.2016 20:10,51.12,3.00,0.00,0.84,1.13,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.88,48.00,0.06,0.06,3,30,275.50,51.28,1.09,51.25,-16.53,93.50,18.55,0.06,61440.00,24.00,,0,,
07.07.2016 20:11,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.81,48.00,0.06,0.06,3,30,274.50,51.38,1.08,51.31,-15.30,93.44,18.55,0.06,61440.00,24.00,,0,,
07.07.2016 20:12,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.80,48.00,0.06,0.06,3,30,276.50,51.38,1.06,51.34,-15.12,93.38,18.55,0.06,61440.00,24.00,,0,,
07.07.2016 20:13,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.80,48.00,0.06,0.06,3,30,274.50,51.38,1.05,51.34,-15.11,93.31,18.55,0.06,61440.00,24.00,,0,,
07.07.2016 20:14,51.12,3.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,51.22,-22.00,0.00,1.13,47.00,0.05,0.05,3,30,275.25,51.19,1.04,51.12,-22.05,93.25,18.55,0.05,61440.00,24.00,,0,,
07.07.2016 20:15,51.12,3.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,51.06,-22.00,0.00,1.14,48.00,0.05,0.05,3,30,274.25,51.12,1.04,51.09,-22.16,93.19,18.53,0.05,61440.00,24.00,,0,,
07.07.2016 20:16,51.06,3.00,0.00,1.10,1.19,50.00,0.00,4,1,0,1,0,1,51.06,-22.00,0.00,1.15,48.00,0.05,0.05,3,30,273.50,51.09,1.03,51.06,-22.33,93.12,18.53,0.05,61440.00,24.00,,0,,
07.07.2016 20:17,51.06,3.00,0.00,0.83,1.13,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.87,48.00,0.05,0.05,3,30,275.00,51.25,1.00,51.22,-16.45,93.06,18.53,0.05,61440.00,24.00,,0,,
07.07.2016 20:18,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.87,48.00,0.05,0.05,3,30,275.00,51.28,0.99,51.25,-16.58,93.00,18.53,0.05,61440.00,24.00,,0,,
07.07.2016 20:19,51.31,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.83,48.00,0.05,0.05,3,30,273.50,51.31,0.98,51.25,-15.80,92.94,18.53,0.05,61440.00,24.00,,0,,
07.07.2016 20:20,51.12,3.00,0.00,0.78,1.13,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.83,47.00,0.05,0.05,3,30,273.75,51.31,0.97,51.25,-16.06,92.88,18.53,0.05,61440.00,24.00,,0,,
07.07.2016 20:21,51.06,3.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,1,51.12,-24.00,0.00,1.20,47.00,0.05,0.05,3,30,274.00,51.09,0.96,51.03,-23.30,92.81,18.53,0.05,61440.00,24.00,,0,,
07.07.2016 20:22,50.94,3.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,50.94,-24.00,0.00,1.21,48.00,0.05,0.05,3,30,274.00,51.03,0.93,51.00,-23.56,92.75,18.53,0.05,61440.00,24.00,,0,,
07.07.2016 20:23,50.94,3.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,51.06,-23.00,0.00,1.15,48.00,0.05,0.05,3,30,274.00,51.03,0.92,51.00,-22.25,92.69,18.52,0.05,61440.00,24.00,,0,,
07.07.2016 20:24,51.22,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.82,48.00,0.05,0.05,3,29,273.75,51.22,0.89,51.19,-15.73,92.62,18.52,0.05,61440.00,24.00,,0,,
07.07.2016 20:25,51.12,181.00,7.22,0.86,0.95,50.81,50.81,4,2,3,1,0,1,52.44,16.00,1.82,0.88,48.00,0.05,0.05,3,29,274.00,52.22,0.87,52.19,17.53,92.56,18.52,0.05,0.00,24.00,3,0,,
07.07.2016 20:26,53.53,229.00,21.39,1.39,4.80,51.59,51.56,4,2,1,1,0,1,54.38,63.00,5.11,1.40,48.00,0.05,0.05,3,29,266.50,54.19,0.82,54.19,64.69,92.69,18.52,0.05,0.00,24.00,,0,,
07.07.2016 20:27,54.81,229.00,22.69,1.74,2.08,50.75,50.75,4,2,1,1,0,1,54.81,63.00,5.45,1.74,48.00,0.04,0.04,3,29,264.25,54.84,0.76,54.81,63.84,92.94,18.52,0.04,0.00,24.00,,0,,
07.07.2016 20:28,54.81,229.00,16.75,1.18,1.29,51.75,51.75,4,2,1,1,0,1,54.81,48.00,4.03,1.19,47.00,0.04,0.04,3,29,257.75,54.81,0.70,54.78,49.16,93.06,18.52,0.04,0.00,24.00,,0,,
07.07.2016 20:29,54.81,233.00,14.69,1.20,1.27,51.81,51.81,4,2,1,1,0,1,54.81,41.00,3.64,1.23,47.00,0.04,0.04,3,29,259.75,54.84,0.69,54.81,41.97,93.25,18.52,0.04,0.00,24.00,,0,,
07.07.2016 20:30,54.81,230.00,12.62,1.07,1.27,51.12,51.09,4,2,1,1,0,1,54.75,34.00,3.10,1.11,49.00,0.04,0.04,3,29,259.75,54.78,0.68,54.75,35.19,93.31,18.53,0.04,0.00,24.00,,0,,
07.07.2016 20:31,54.75,234.00,10.56,0.88,1.08,51.81,51.81,4,2,1,1,0,1,54.81,30.00,2.66,0.89,50.00,0.04,0.04,3,29,274.00,54.78,0.69,54.75,31.73,93.44,18.53,0.04,0.00,24.00,,0,,
07.07.2016 20:32,54.75,234.00,9.80,0.84,0.91,51.88,51.88,4,2,1,1,0,1,54.81,28.00,2.51,0.87,51.00,0.04,0.04,3,29,269.00,54.78,0.69,54.75,29.48,93.56,18.53,0.04,0.00,24.00,,0,,
07.07.2016 20:33,54.75,234.00,9.28,0.84,0.91,51.81,51.81,4,2,1,1,0,1,54.75,26.00,2.40,0.87,51.00,0.04,0.04,3,29,272.75,54.78,0.64,54.75,27.45,93.62,18.53,0.04,0.00,24.00,,0,,
07.07.2016 20:34,54.75,228.00,9.53,0.98,1.18,51.12,51.12,4,2,1,1,0,1,54.91,24.00,2.37,1.00,52.00,0.04,0.04,3,29,264.75,54.72,0.66,54.69,24.59,93.69,18.53,0.04,0.00,24.00,,0,,
07.07.2016 20:35,54.75,234.00,10.31,1.23,1.33,51.81,51.81,4,2,1,1,0,1,54.81,24.00,2.64,1.26,52.00,0.03,0.03,3,29,272.00,54.75,0.60,54.72,24.92,93.75,18.55,0.03,0.00,24.00,,0,,
07.07.2016 20:36,54.75,233.00,10.05,1.21,1.27,51.81,51.81,4,2,1,1,0,1,54.81,24.00,2.59,1.24,52.00,0.03,0.03,3,29,264.00,54.78,0.59,54.75,24.28,93.88,18.53,0.03,0.00,24.00,,0,,
07.07.2016 20:37,54.75,231.00,9.02,1.01,1.27,51.25,51.25,4,2,1,1,0,1,54.91,22.00,2.29,1.04,52.00,0.03,0.03,3,29,256.50,54.75,0.57,54.72,22.47,93.94,18.55,0.03,0.00,24.00,,0,,
07.07.2016 20:38,54.75,229.00,7.98,0.83,0.95,52.19,52.19,4,2,1,1,0,1,54.91,21.00,2.04,0.85,52.00,0.03,0.03,3,29,259.00,54.72,0.56,54.69,21.45,94.00,18.55,0.03,0.00,24.00,,0,,
07.07.2016 20:39,54.75,229.00,7.98,0.84,0.89,52.25,52.22,4,2,1,1,0,1,54.91,21.00,2.05,0.86,52.00,0.03,0.03,3,29,257.00,54.75,0.56,54.72,21.47,94.06,18.55,0.03,0.00,24.00,,0,,
07.07.2016 20:40,54.75,229.00,8.77,1.03,4.67,52.00,52.00,4,2,1,1,0,1,54.91,20.00,2.20,1.05,52.00,0.03,0.03,3,29,256.50,54.75,0.55,54.72,20.88,94.12,18.55,0.03,0.00,24.00,,0,,
07.07.2016 20:41,54.75,228.00,12.62,1.93,2.35,52.25,52.25,4,2,1,1,0,1,54.91,20.00,3.08,1.95,52.00,0.03,0.03,3,29,258.50,54.75,0.52,54.72,20.48,94.19,18.55,0.03,0.00,24.00,,0,,
07.07.2016 20:42,54.75,229.00,9.28,1.18,1.25,52.25,52.25,4,2,1,1,0,1,54.75,19.00,2.32,1.21,52.00,0.03,0.03,3,29,256.75,54.75,0.53,54.72,19.88,94.25,18.55,0.03,0.00,24.00,,0,,
07.07.2016 20:43,54.75,228.00,9.02,1.18,1.25,52.25,52.25,4,2,1,1,0,1,54.91,19.00,2.28,1.21,52.00,0.03,0.03,3,29,258.75,54.75,0.52,54.72,19.48,94.31,18.55,0.03,0.00,24.00,,0,,
07.07.2016 20:44,54.75,229.00,8.25,1.00,1.19,52.28,52.28,4,2,1,1,0,1,54.91,18.00,2.09,1.03,52.00,0.03,0.03,3,29,252.12,54.75,0.49,54.72,19.11,94.38,18.55,0.03,0.00,24.00,,0,,
07.07.2016 20:45,53.81,229.00,7.47,0.85,1.03,50.00,35.81,4,1,2,1,0,1,54.81,17.00,1.88,0.87,51.00,0.03,0.03,3,29,255.75,54.75,0.48,54.69,17.08,94.44,18.55,0.03,61440.00,24.00,7,0,,
07.07.2016 20:46,53.38,6.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.53,-17.00,0.00,0.90,51.00,0.02,0.02,3,29,277.25,53.53,0.45,53.47,-16.97,94.44,18.55,0.02,61440.00,24.00,,0,,
07.07.2016 20:47,53.12,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.91,51.00,0.02,0.02,3,28,275.00,53.22,0.43,53.19,-17.19,94.38,18.55,0.02,61440.00,24.00,,0,,
07.07.2016 20:48,52.75,3.00,0.00,1.04,1.25,50.00,0.00,4,1,0,1,0,1,52.94,-20.00,0.00,1.08,51.00,0.02,0.02,3,28,274.00,52.91,0.41,52.88,-20.66,94.31,18.55,0.02,61440.00,24.00,,0,,
07.07.2016 20:49,52.50,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.50,-22.00,0.00,1.16,51.00,0.02,0.02,3,28,272.00,52.62,0.40,52.59,-22.36,94.19,18.55,0.02,61440.00,24.00,,0,,
07.07.2016 20:50,52.31,3.00,0.00,1.17,1.25,50.00,0.00,4,1,0,1,0,1,52.31,-23.00,0.00,1.20,51.00,0.02,0.02,3,28,275.00,52.44,0.39,52.38,-23.33,94.12,18.55,0.02,61440.00,24.00,,0,,
07.07.2016 20:51,52.25,3.00,0.00,0.97,1.19,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,0.99,51.00,0.02,0.02,3,28,274.50,52.41,0.39,52.34,-18.88,94.06,18.55,0.02,61440.00,24.00,,0,,
07.07.2016 20:52,52.31,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.83,51.00,0.02,0.02,3,28,264.75,52.41,0.38,52.34,-15.98,94.00,18.55,0.02,61440.00,24.00,,0,,
07.07.2016 20:53,52.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.86,50.00,0.02,0.02,3,28,273.75,52.31,0.37,52.25,-16.59,93.94,18.55,0.02,61440.00,24.00,,0,,
07.07.2016 20:54,52.16,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.86,50.00,0.02,0.02,3,28,274.25,52.22,0.36,52.19,-16.61,93.88,18.55,0.02,61440.00,24.00,,0,,
07.07.2016 20:55,51.81,3.00,0.00,1.08,1.24,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.11,50.00,0.02,0.02,3,28,273.50,52.00,0.34,51.94,-21.94,93.81,18.55,0.02,61440.00,24.00,,0,,
07.07.2016 20:56,49.50,3.00,0.00,2.23,5.75,50.00,0.00,4,1,0,1,0,1,51.06,-45.00,0.00,2.16,50.00,0.02,0.02,3,28,269.50,51.19,0.33,51.12,-46.41,93.75,18.55,0.02,61440.00,24.00,,0,,
07.07.2016 20:57,50.88,3.00,0.00,1.91,2.38,50.00,0.00,4,1,0,1,0,1,51.12,-39.00,0.00,1.91,49.00,0.02,0.02,3,28,265.50,51.12,0.32,51.09,-39.25,93.56,18.55,0.02,61440.00,24.00,,0,,
07.07.2016 20:58,51.47,3.00,0.00,0.89,1.19,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.91,48.00,0.02,0.02,3,28,267.25,51.59,0.32,51.56,-17.92,93.50,18.53,0.02,61440.00,24.00,,0,,
07.07.2016 20:59,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.86,48.00,0.02,0.02,3,27,265.25,51.66,0.29,51.62,-16.97,93.44,18.53,0.02,61440.00,24.00,,0,,
07.07.2016 21:00,51.62,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.84,48.00,0.01,0.01,3,27,260.75,51.66,0.28,51.59,-16.52,93.38,18.53,0.01,61440.00,24.00,,0,,
07.07.2016 21:01,51.62,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,48.00,0.01,0.01,3,27,258.25,51.62,0.28,51.59,-16.38,93.31,18.53,0.01,61440.00,24.00,,0,,
07.07.2016 21:02,51.31,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,51.38,-23.00,0.00,1.17,48.00,0.01,0.01,3,27,258.50,51.38,0.27,51.34,-23.41,93.25,18.53,0.01,61440.00,24.00,,0,,
07.07.2016 21:03,51.31,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,51.22,-23.00,0.00,1.18,49.00,0.01,0.01,3,27,254.12,51.31,0.26,51.28,-23.52,93.19,18.53,0.01,61440.00,24.00,,0,,
07.07.2016 21:04,51.22,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,51.31,-23.00,0.00,1.18,49.00,0.01,0.01,3,27,256.75,51.25,0.24,51.22,-23.53,93.06,18.53,0.01,61440.00,24.00,,0,,
07.07.2016 21:05,51.22,3.00,0.00,0.80,1.13,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.83,49.00,0.01,0.01,3,27,256.50,51.41,0.24,51.38,-16.42,93.00,18.53,0.01,61440.00,24.00,,0,,
07.07.2016 21:06,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.81,49.00,0.01,0.01,3,27,264.75,51.44,0.22,51.38,-16.11,92.94,18.52,0.01,61440.00,24.00,,0,,
07.07.2016 21:07,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.81,49.00,0.01,0.01,3,27,248.25,51.41,0.22,51.38,-16.12,92.94,18.52,0.01,61440.00,24.00,,0,,
07.07.2016 21:08,51.22,3.00,0.00,0.79,1.13,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.83,49.00,0.01,0.01,3,27,251.38,51.38,0.20,51.34,-16.61,92.88,18.52,0.01,61440.00,24.00,,0,,
07.07.2016 21:09,51.12,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,51.12,-23.00,0.00,1.17,49.00,0.01,0.01,3,27,253.38,51.16,0.20,51.12,-23.41,92.81,18.52,0.01,61440.00,24.00,,0,,
07.07.2016 21:10,51.06,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,51.12,-23.00,0.00,1.17,49.00,0.01,0.01,3,27,266.25,51.09,0.17,51.06,-23.41,92.69,18.52,0.01,61440.00,24.00,,0,,
07.07.2016 21:11,51.06,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,51.06,-22.00,0.00,1.13,49.00,0.01,0.01,3,27,246.12,51.09,0.18,51.06,-22.58,92.62,18.52,0.01,61440.00,24.00,,0,,
07.07.2016 21:12,51.06,3.00,0.00,0.77,1.13,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.77,49.00,0.01,0.01,3,27,237.62,51.28,0.17,51.25,-15.44,92.56,18.52,0.01,61440.00,24.00,,0,,
