v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2018 17:47,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,30.00,0.22,0.22,3,25,316.00,53.31,4.09,53.25,-0.54,99.69,12.03,0.22,61440.00,0.00,,0,,
09.05.2018 17:48,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,30.00,0.24,0.24,3,25,316.25,53.34,4.32,53.28,-0.30,99.69,12.03,0.24,61440.00,0.00,,0,,
09.05.2018 17:49,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,30.00,0.24,0.24,3,25,316.25,53.34,4.29,53.28,-0.34,99.69,12.03,0.24,61440.00,0.00,,0,,
09.05.2018 17:50,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,30.00,0.26,0.26,3,25,317.50,53.38,4.68,53.31,0.08,99.69,12.03,0.26,61440.00,0.00,,0,,
09.05.2018 17:51,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.29,0.29,3,25,317.75,53.41,5.20,53.34,0.62,99.69,12.03,0.29,61440.00,0.00,,0,,
09.05.2018 17:52,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,30.00,0.30,0.30,3,25,319.00,53.47,5.51,53.41,0.94,99.69,12.03,0.30,61440.00,0.00,,0,,
09.05.2018 17:53,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,29.00,0.32,0.32,3,26,311.50,53.50,5.75,53.44,1.19,99.69,12.03,0.32,61440.00,0.00,,0,,
09.05.2018 17:54,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,29.00,0.32,0.32,3,26,294.75,53.53,5.80,53.47,1.21,99.75,12.03,0.32,61440.00,0.00,,0,,
09.05.2018 17:55,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,29.00,0.30,0.30,3,26,293.50,53.53,5.41,53.47,0.77,99.75,12.03,0.30,61440.00,0.00,,0,,
09.05.2018 17:56,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.29,0.29,3,26,292.25,53.53,5.26,53.47,0.62,99.75,12.02,0.29,61440.00,0.00,,0,,
09.05.2018 17:57,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,29.00,0.27,0.27,3,26,290.75,53.50,4.84,53.44,0.17,99.75,12.02,0.27,61440.00,0.00,,0,,
09.05.2018 17:58,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.26,0.26,3,26,290.50,53.50,4.73,53.44,0.05,99.75,12.02,0.26,61440.00,0.00,,0,,
09.05.2018 17:59,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,29.00,0.26,0.26,3,26,302.25,53.50,4.76,53.44,0.10,99.75,12.02,0.26,61440.00,0.00,,0,,
09.05.2018 18:00,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,29.00,0.27,0.27,3,26,295.50,53.50,4.98,53.44,0.34,99.75,12.02,0.27,61440.00,0.00,,0,,
09.05.2018 18:01,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.27,0.27,3,26,291.00,53.50,4.90,53.44,0.26,99.75,12.02,0.27,61440.00,0.00,,0,,
09.05.2018 18:02,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,29.00,0.26,0.26,3,26,290.00,53.50,4.67,53.44,0.01,99.75,12.02,0.26,61440.00,0.00,,0,,
09.05.2018 18:03,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.23,0.23,3,26,287.75,53.44,4.09,53.38,-0.62,99.75,12.02,0.23,61440.00,0.00,,0,,
09.05.2018 18:04,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.21,0.21,3,26,286.50,53.38,3.74,53.34,-0.98,99.75,12.02,0.21,61440.00,0.00,,0,,
09.05.2018 18:05,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.22,0.22,3,26,288.00,53.38,3.96,53.34,-0.74,99.75,12.02,0.22,61440.00,0.00,,0,,
09.05.2018 18:06,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,29.00,0.23,0.23,3,26,310.00,53.41,4.26,53.34,-0.43,99.69,12.02,0.23,61440.00,0.00,,0,,
09.05.2018 18:07,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.23,0.23,3,26,312.75,53.41,4.26,53.34,-0.43,99.69,12.02,0.23,61440.00,0.00,,0,,
09.05.2018 18:08,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,29.00,0.23,0.23,3,26,313.00,53.41,4.18,53.34,-0.51,99.69,12.02,0.23,61440.00,0.00,,0,,
09.05.2018 18:09,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.22,0.22,3,25,312.75,53.38,3.98,53.31,-0.72,99.69,12.02,0.22,61440.00,0.00,,0,,
09.05.2018 18:10,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.22,0.22,3,25,312.75,53.38,3.98,53.31,-0.69,99.69,12.01,0.22,61440.00,0.00,,0,,
09.05.2018 18:11,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.23,0.23,3,25,312.50,53.38,4.21,53.31,-0.44,99.69,12.01,0.23,61440.00,0.00,,0,,
09.05.2018 18:12,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,29.00,0.23,0.23,3,25,314.75,53.38,4.27,53.31,-0.38,99.69,12.01,0.23,61440.00,0.00,,0,,
09.05.2018 18:13,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.24,0.24,3,25,311.50,53.41,4.43,53.34,-0.20,99.69,12.00,0.24,61440.00,0.00,,0,,
09.05.2018 18:14,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.24,0.24,3,25,289.50,53.41,4.43,53.34,-0.21,99.69,12.00,0.24,61440.00,0.00,,0,,
09.05.2018 18:15,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,29.00,0.25,0.25,3,26,290.00,53.41,4.53,53.34,-0.10,99.69,12.00,0.25,61440.00,0.00,,0,,
09.05.2018 18:16,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.25,0.25,3,26,290.00,53.44,4.61,53.38,-0.01,99.69,12.00,0.25,61440.00,0.00,,0,,
09.05.2018 18:17,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,29.00,0.26,0.26,3,26,290.75,53.44,4.76,53.38,0.14,99.69,12.00,0.26,61440.00,0.00,,0,,
09.05.2018 18:18,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.27,0.27,3,26,290.75,53.47,4.94,53.41,0.33,99.69,12.00,0.27,61440.00,0.00,,0,,
09.05.2018 18:19,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.28,0.28,3,26,291.50,53.50,5.13,53.41,0.53,99.69,12.00,0.28,61440.00,0.00,,0,,
09.05.2018 18:20,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.29,0.29,3,26,291.75,53.50,5.25,53.44,0.65,99.69,12.00,0.29,61440.00,0.00,,0,,
09.05.2018 18:21,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,29.00,0.28,0.28,3,26,290.75,53.50,5.12,53.44,0.47,99.69,12.00,0.28,61440.00,0.00,,0,,
09.05.2018 18:22,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.28,0.28,3,26,291.25,53.50,5.08,53.44,0.45,99.69,11.99,0.28,61440.00,0.00,,0,,
09.05.2018 18:23,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.28,0.28,3,26,291.00,53.50,5.12,53.44,0.49,99.69,11.99,0.28,61440.00,0.00,,0,,
09.05.2018 18:24,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,29.00,0.27,0.27,3,26,289.75,53.50,4.91,53.44,0.25,99.69,11.98,0.27,61440.00,0.00,,0,,
09.05.2018 18:25,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.25,0.25,3,26,289.25,53.47,4.55,53.41,-0.14,99.69,11.98,0.25,61440.00,0.00,,0,,
09.05.2018 18:26,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.25,0.25,3,26,289.25,53.44,4.50,53.38,-0.18,99.69,11.98,0.25,61440.00,0.00,,0,,
09.05.2018 18:27,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.24,0.24,3,26,289.00,53.44,4.42,53.38,-0.27,99.69,11.98,0.24,61440.00,0.00,,0,,
09.05.2018 18:28,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,29.00,0.23,0.23,3,26,287.75,53.41,4.26,53.34,-0.43,99.69,11.98,0.23,61440.00,0.00,,0,,
09.05.2018 18:29,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.22,0.22,3,26,290.00,53.38,4.07,53.31,-0.64,99.69,11.98,0.22,61440.00,0.00,,0,,
09.05.2018 18:30,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.22,0.22,3,26,313.25,53.34,3.93,53.31,-0.78,99.69,11.98,0.22,61440.00,0.00,,0,,
09.05.2018 18:31,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,29.00,0.21,0.21,3,26,313.50,53.34,3.77,53.28,-0.95,99.69,11.98,0.21,61440.00,0.00,,0,,
09.05.2018 18:32,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.20,0.20,3,25,312.75,53.31,3.59,53.25,-1.14,99.69,11.98,0.20,61440.00,0.00,,0,,
09.05.2018 18:33,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,29.00,0.19,0.19,3,25,312.50,53.28,3.54,53.22,-1.19,99.69,11.98,0.19,61440.00,0.00,,0,,
09.05.2018 18:34,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.19,0.19,3,25,311.50,53.28,3.46,53.22,-1.27,99.69,11.98,0.19,61440.00,0.00,,0,,
09.05.2018 18:35,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.19,0.19,3,25,305.00,53.25,3.38,53.19,-1.35,99.69,11.98,0.19,61440.00,0.00,,0,,
09.05.2018 18:36,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.19,0.19,3,25,298.00,53.25,3.51,53.19,-1.21,99.69,11.98,0.19,61440.00,0.00,,0,,
09.05.2018 18:37,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,29.00,0.19,0.19,3,25,298.25,53.25,3.50,53.19,-1.22,99.69,11.97,0.19,61440.00,0.00,,0,,
09.05.2018 18:38,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.19,0.19,3,25,309.75,53.22,3.38,53.19,-1.32,99.69,11.97,0.19,61440.00,0.00,,0,,
09.05.2018 18:39,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.18,0.18,3,25,311.75,53.22,3.31,53.16,-1.41,99.69,11.97,0.18,61440.00,0.00,,0,,
09.05.2018 18:40,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,29.00,0.18,0.18,3,25,312.00,53.19,3.23,53.16,-1.49,99.69,11.97,0.18,61440.00,0.00,,0,,
09.05.2018 18:41,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.17,0.17,3,24,310.75,53.19,3.08,53.12,-1.65,99.69,11.97,0.17,61440.00,0.00,,0,,
09.05.2018 18:42,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,29.00,0.16,0.16,3,24,310.00,53.16,3.01,53.12,-1.72,99.62,11.97,0.16,61440.00,0.00,,0,,
09.05.2018 18:43,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.17,0.17,3,24,310.25,53.16,3.05,53.09,-1.69,99.62,11.97,0.17,61440.00,0.00,,0,,
09.05.2018 18:44,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.17,0.17,3,24,310.25,53.16,3.13,53.09,-1.60,99.62,11.97,0.17,61440.00,0.00,,0,,
09.05.2018 18:45,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.17,0.17,3,24,310.00,53.16,3.11,53.09,-1.62,99.62,11.97,0.17,61440.00,0.00,,0,,
09.05.2018 18:46,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,29.00,0.16,0.16,3,24,309.75,53.12,2.97,53.06,-1.78,99.62,11.97,0.16,61440.00,0.00,,0,,
09.05.2018 18:47,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.15,0.15,3,24,308.25,53.09,2.76,53.06,-1.99,99.62,11.97,0.15,61440.00,0.00,,0,,
09.05.2018 18:48,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.14,0.14,3,24,308.25,53.09,2.57,53.03,-2.19,99.62,11.97,0.14,61440.00,0.00,,0,,
09.05.2018 18:49,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,29.00,0.14,0.14,3,24,308.50,53.06,2.59,53.03,-2.17,99.62,11.96,0.14,61440.00,0.00,,0,,
09.05.2018 18:50,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.15,0.15,3,24,309.50,53.06,2.66,53.00,-2.10,99.62,11.96,0.15,61440.00,0.00,,0,,
09.05.2018 18:51,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,29.00,0.15,0.15,3,24,310.00,53.06,2.72,53.00,-2.04,99.56,11.96,0.15,61440.00,0.00,,0,,
09.05.2018 18:52,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.15,0.15,3,24,309.50,53.06,2.73,53.00,-2.01,99.56,11.95,0.15,61440.00,0.00,,0,,
09.05.2018 18:53,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.15,0.15,3,23,309.75,53.03,2.72,53.00,-2.04,99.56,11.95,0.15,61440.00,0.00,,0,,
09.05.2018 18:54,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.15,0.15,3,23,309.00,53.03,2.67,52.97,-2.07,99.56,11.95,0.15,61440.00,0.00,,0,,
09.05.2018 18:55,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,29.00,0.16,0.16,3,23,310.75,53.03,2.85,53.00,-1.85,99.56,11.95,0.16,61440.00,0.00,,0,,
09.05.2018 18:56,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.16,0.16,3,23,309.25,53.03,2.89,53.00,-1.81,99.56,11.95,0.16,61440.00,0.00,,0,,
09.05.2018 18:57,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.15,0.15,3,23,310.50,53.03,2.81,52.97,-1.91,99.56,11.95,0.15,61440.00,0.00,,0,,
09.05.2018 18:58,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,29.00,0.15,0.15,3,23,310.00,53.00,2.69,52.97,-2.04,99.56,11.95,0.15,61440.00,0.00,,0,,
09.05.2018 18:59,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.16,0.16,3,23,312.00,53.03,2.89,52.97,-1.81,99.56,11.95,0.16,61440.00,0.00,,0,,
09.05.2018 19:00,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.17,0.17,3,23,312.00,53.03,3.02,52.97,-1.68,99.50,11.95,0.17,61440.00,0.00,,0,,
09.05.2018 19:01,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.17,0.17,3,23,312.00,53.03,3.10,52.97,-1.59,99.50,11.95,0.17,61440.00,0.00,,0,,
09.05.2018 19:02,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,29.00,0.17,0.17,3,23,311.75,53.03,3.04,52.97,-1.66,99.50,11.95,0.17,61440.00,0.00,,0,,
09.05.2018 19:03,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.16,0.16,3,23,311.75,53.03,2.96,52.97,-1.75,99.50,11.95,0.16,61440.00,0.00,,0,,
09.05.2018 19:04,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.16,0.16,3,23,311.25,53.00,2.94,52.97,-1.77,99.50,11.95,0.16,61440.00,0.00,,0,,
09.05.2018 19:05,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,29.00,0.16,0.16,3,23,310.75,53.00,2.92,52.94,-1.79,99.50,11.94,0.16,61440.00,0.00,,0,,
09.05.2018 19:06,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.15,0.15,3,23,310.50,53.00,2.79,52.94,-1.95,99.50,11.94,0.15,61440.00,0.00,,0,,
09.05.2018 19:07,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.15,0.15,3,23,309.25,52.97,2.68,52.94,-2.06,99.50,11.94,0.15,61440.00,0.00,,0,,
09.05.2018 19:08,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.15,0.15,3,23,310.25,52.97,2.70,52.91,-2.02,99.50,11.94,0.15,61440.00,0.00,,0,,
09.05.2018 19:09,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.15,0.15,3,23,310.00,52.97,2.77,52.91,-1.96,99.50,11.94,0.15,61440.00,0.00,,0,,
09.05.2018 19:10,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.15,0.15,3,23,307.00,52.97,2.83,52.91,-1.89,99.44,11.94,0.15,61440.00,0.00,,0,,
09.05.2018 19:11,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.15,0.15,3,23,310.25,52.97,2.79,52.91,-1.93,99.44,11.94,0.15,61440.00,0.00,,0,,
09.05.2018 19:12,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.16,0.16,3,23,310.50,52.97,2.86,52.91,-1.85,99.44,11.94,0.16,61440.00,0.00,,0,,
09.05.2018 19:13,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.16,0.16,3,23,309.50,52.97,2.85,52.91,-1.87,99.44,11.94,0.16,61440.00,0.00,,0,,
09.05.2018 19:14,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.16,0.16,3,23,311.00,52.97,2.84,52.91,-1.88,99.44,11.94,0.16,61440.00,0.00,,0,,
09.05.2018 19:15,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.16,0.16,3,23,310.50,52.97,2.92,52.91,-1.81,99.44,11.93,0.16,61440.00,0.00,,0,,
09.05.2018 19:16,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.15,0.15,3,23,309.50,52.94,2.78,52.91,-1.96,99.44,11.93,0.15,61440.00,0.00,,0,,
09.05.2018 19:17,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.14,0.14,3,23,308.50,52.94,2.64,52.88,-2.11,99.44,11.93,0.14,61440.00,0.00,,0,,
09.05.2018 19:18,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.14,0.14,3,23,308.50,52.91,2.57,52.88,-2.19,99.44,11.93,0.14,61440.00,0.00,,0,,
09.05.2018 19:19,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.14,0.14,3,22,309.75,52.91,2.55,52.88,-2.21,99.38,11.93,0.14,61440.00,0.00,,0,,
09.05.2018 19:20,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.13,0.13,3,22,306.75,52.91,2.44,52.84,-2.32,99.38,11.92,0.13,61440.00,0.00,,0,,
09.05.2018 19:21,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.14,0.14,3,22,309.00,52.91,2.50,52.84,-2.25,99.38,11.92,0.14,61440.00,0.00,,0,,
09.05.2018 19:22,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.14,0.14,3,22,308.50,52.91,2.58,52.84,-2.16,99.38,11.92,0.14,61440.00,0.00,,0,,
09.05.2018 19:23,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.14,0.14,3,22,308.00,52.91,2.51,52.84,-2.23,99.38,11.92,0.14,61440.00,0.00,,0,,
09.05.2018 19:24,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.13,0.13,3,22,307.50,52.88,2.36,52.81,-2.40,99.38,11.92,0.13,61440.00,0.00,,0,,
09.05.2018 19:25,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,29.00,0.11,0.11,3,22,300.50,52.84,2.07,52.81,-2.71,99.38,11.92,0.11,61440.00,0.00,,0,,
09.05.2018 19:26,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.10,0.10,3,22,300.50,52.84,1.92,52.78,-2.87,99.38,11.92,0.10,61440.00,0.00,,0,,
09.05.2018 19:27,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,29.00,0.10,0.10,3,22,298.50,52.81,1.83,52.78,-2.96,99.31,11.92,0.10,61440.00,0.00,,0,,
09.05.2018 19:28,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.10,0.10,3,22,298.50,52.81,1.82,52.75,-2.96,99.31,11.92,0.10,61440.00,0.00,,0,,
