v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.06.2018 17:31,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,4,26,290.75,55.53,5.91,55.47,1.44,100.00,10.73,0.34,61440.00,0.00,,0,,
09.06.2018 17:32,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,4,27,303.50,55.53,5.91,55.44,1.43,100.00,10.73,0.34,61440.00,0.00,,0,,
09.06.2018 17:33,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.34,0.34,4,26,319.75,55.53,5.91,55.47,1.43,100.00,10.73,0.34,61440.00,0.00,,0,,
09.06.2018 17:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.34,0.34,4,26,324.50,55.53,5.90,55.47,1.43,100.00,10.73,0.34,61440.00,0.00,,0,,
09.06.2018 17:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,4,26,327.75,55.53,5.91,55.47,1.43,100.00,10.73,0.34,61440.00,0.00,,0,,
09.06.2018 17:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.34,0.34,4,26,330.50,55.53,5.91,55.47,1.42,100.00,10.73,0.34,61440.00,0.00,,0,,
09.06.2018 17:37,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.34,0.34,4,26,329.50,55.53,5.91,55.47,1.42,100.00,10.73,0.34,61440.00,0.00,,0,,
09.06.2018 17:38,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,4,26,323.00,55.53,5.89,55.47,1.42,100.00,10.73,0.34,61440.00,0.00,,0,,
09.06.2018 17:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,4,26,325.50,55.53,5.90,55.47,1.42,100.00,10.73,0.34,61440.00,0.00,,0,,
09.06.2018 17:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.34,0.34,4,26,343.25,55.53,5.94,55.47,1.41,100.00,10.73,0.34,61440.00,0.00,,0,,
09.06.2018 17:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,4,26,344.50,55.53,5.93,55.47,1.41,100.00,10.73,0.34,61440.00,0.00,,0,,
09.06.2018 17:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.34,0.34,4,26,346.00,55.53,5.92,55.47,1.41,100.00,10.73,0.34,61440.00,0.00,,0,,
09.06.2018 17:43,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.34,0.34,4,26,345.50,55.53,5.90,55.47,1.40,100.00,10.73,0.34,61440.00,0.00,,0,,
09.06.2018 17:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,4,26,343.25,55.53,5.89,55.47,1.40,100.00,10.73,0.34,61440.00,0.00,,0,,
09.06.2018 17:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.34,0.34,4,26,341.75,55.53,5.89,55.47,1.40,100.00,10.73,0.34,61440.00,0.00,,0,,
09.06.2018 17:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,342.00,55.53,5.89,55.47,1.40,100.00,10.73,0.34,61440.00,0.00,,0,,
09.06.2018 17:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,342.25,55.53,5.89,55.47,1.40,100.00,10.73,0.34,61440.00,0.00,,0,,
09.06.2018 17:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,341.75,55.53,5.88,55.47,1.39,100.00,10.73,0.34,61440.00,0.00,,0,,
09.06.2018 17:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.34,0.34,4,25,338.75,55.53,5.87,55.47,1.39,100.00,10.73,0.34,61440.00,0.00,,0,,
09.06.2018 17:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,333.25,55.53,5.87,55.47,1.39,100.00,10.73,0.34,61440.00,0.00,,0,,
09.06.2018 17:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.33,0.33,4,25,318.50,55.53,5.84,55.44,1.38,100.00,10.73,0.33,61440.00,0.00,,0,,
09.06.2018 17:52,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.33,0.33,3,26,280.25,55.47,5.82,55.41,1.28,100.00,10.73,0.33,61440.00,0.00,,0,,
09.06.2018 17:53,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,28.00,0.32,0.32,3,28,270.50,55.22,5.62,55.16,0.98,100.00,10.73,0.32,61440.00,0.00,,0,,
09.06.2018 17:54,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,28.00,0.31,0.31,3,28,280.50,55.12,5.54,55.09,0.95,100.00,10.73,0.31,61440.00,0.00,,0,,
09.06.2018 17:55,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,28.00,0.31,0.31,3,28,280.75,55.03,5.40,55.00,0.82,100.00,10.73,0.31,61440.00,0.00,,0,,
09.06.2018 17:56,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,28.00,0.31,0.31,3,28,281.50,55.03,5.53,54.97,0.96,100.00,10.73,0.31,61440.00,0.00,,0,,
09.06.2018 17:57,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,28.00,0.33,0.33,3,29,282.25,55.16,5.76,55.09,1.22,100.00,10.73,0.33,61440.00,0.00,,0,,
09.06.2018 17:58,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,28.00,0.35,0.35,3,29,284.50,55.41,6.15,55.34,1.66,100.00,10.73,0.35,61440.00,0.00,,0,,
09.06.2018 17:59,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,4,29,316.00,55.62,5.93,55.56,1.48,100.00,10.73,0.34,61440.00,0.00,,0,,
09.06.2018 18:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.33,0.33,4,28,335.00,55.53,5.83,55.47,1.41,100.00,10.73,0.33,61440.00,0.00,,0,,
09.06.2018 18:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.33,0.33,4,27,339.00,55.53,5.83,55.47,1.39,100.00,10.73,0.33,61440.00,0.00,,0,,
09.06.2018 18:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.33,0.33,4,27,340.00,55.53,5.82,55.47,1.38,100.00,10.73,0.33,61440.00,0.00,,0,,
09.06.2018 18:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.33,0.33,4,27,338.50,55.53,5.82,55.47,1.38,100.00,10.73,0.33,61440.00,0.00,,0,,
09.06.2018 18:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.33,0.33,4,26,336.25,55.53,5.80,55.47,1.37,100.00,10.73,0.33,61440.00,0.00,,0,,
09.06.2018 18:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.33,0.33,4,26,333.25,55.53,5.80,55.47,1.37,100.00,10.73,0.33,61440.00,0.00,,0,,
09.06.2018 18:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.33,0.33,3,26,324.25,55.50,5.78,55.44,1.35,100.00,10.73,0.33,61440.00,0.00,,0,,
09.06.2018 18:07,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,28.00,0.32,0.32,3,26,318.25,55.44,5.69,55.38,1.25,100.00,10.73,0.32,61440.00,0.00,,0,,
09.06.2018 18:08,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,28.00,0.33,0.33,3,26,318.75,55.44,5.78,55.38,1.35,100.00,10.73,0.33,61440.00,0.00,,0,,
09.06.2018 18:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,26,320.75,55.62,5.88,55.56,1.46,100.00,10.73,0.34,61440.00,0.00,,0,,
09.06.2018 18:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.33,0.33,4,26,332.25,55.53,5.78,55.47,1.35,100.00,10.73,0.33,61440.00,0.00,,0,,
09.06.2018 18:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.33,0.33,4,26,332.25,55.53,5.80,55.47,1.35,100.00,10.73,0.33,61440.00,0.00,,0,,
09.06.2018 18:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.33,0.33,4,26,333.25,55.53,5.79,55.47,1.35,100.00,10.73,0.33,61440.00,0.00,,0,,
09.06.2018 18:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.33,0.33,4,26,332.75,55.53,5.79,55.47,1.35,100.00,10.73,0.33,61440.00,0.00,,0,,
09.06.2018 18:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.33,0.33,4,26,333.50,55.53,5.78,55.47,1.35,100.00,10.73,0.33,61440.00,0.00,,0,,
09.06.2018 18:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.33,0.33,4,26,334.25,55.53,5.81,55.47,1.35,100.00,10.74,0.33,61440.00,0.00,,0,,
09.06.2018 18:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.35,0.35,4,26,330.50,55.53,6.14,55.47,1.34,100.00,10.74,0.35,61440.00,0.00,,0,,
09.06.2018 18:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.35,0.35,4,26,331.50,55.53,6.15,55.47,1.34,100.00,10.73,0.35,61440.00,0.00,,0,,
09.06.2018 18:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.35,0.35,4,26,333.00,55.53,6.16,55.47,1.34,100.00,10.74,0.35,61440.00,0.00,,0,,
09.06.2018 18:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.35,0.35,4,26,335.75,55.53,6.17,55.47,1.33,100.00,10.74,0.35,61440.00,0.00,,0,,
09.06.2018 18:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.35,0.35,4,26,342.75,55.53,6.18,55.47,1.33,100.00,10.74,0.35,61440.00,0.00,,0,,
09.06.2018 18:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.35,0.35,4,26,342.25,55.53,6.17,55.47,1.33,100.00,10.74,0.35,61440.00,0.00,,0,,
09.06.2018 18:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.35,0.35,4,26,337.25,55.53,6.16,55.47,1.33,100.00,10.73,0.35,61440.00,0.00,,0,,
09.06.2018 18:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.35,0.35,4,26,334.50,55.53,6.16,55.47,1.33,100.00,10.74,0.35,61440.00,0.00,,0,,
09.06.2018 18:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.35,0.35,3,26,327.25,55.53,6.15,55.47,1.32,100.00,10.75,0.35,61440.00,0.00,,0,,
09.06.2018 18:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.34,0.34,3,26,318.50,55.47,6.03,55.38,1.20,100.00,10.75,0.34,61440.00,0.00,,0,,
09.06.2018 18:26,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,29.00,0.33,0.33,3,26,312.00,55.22,5.81,55.16,0.95,100.00,10.75,0.33,61440.00,0.00,,0,,
09.06.2018 18:27,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,0.35,0.35,3,26,282.50,55.28,6.14,55.22,1.23,100.00,10.75,0.35,61440.00,0.00,,0,,
09.06.2018 18:28,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.36,0.36,3,27,284.50,55.47,6.31,55.41,1.43,100.00,10.75,0.36,61440.00,0.00,,0,,
09.06.2018 18:29,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.35,0.35,3,28,297.50,55.59,6.13,55.53,1.25,100.00,10.75,0.35,61440.00,0.00,,0,,
09.06.2018 18:30,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,29.00,0.32,0.32,3,27,318.75,55.16,5.66,55.09,0.78,100.00,10.75,0.32,61440.00,0.00,,0,,
09.06.2018 18:31,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,29.00,0.31,0.31,3,27,315.50,55.00,5.55,54.94,0.65,100.00,10.75,0.31,61440.00,0.00,,0,,
09.06.2018 18:32,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,29.00,0.32,0.32,3,26,305.75,54.97,5.59,54.91,0.69,100.00,10.75,0.32,61440.00,0.00,,0,,
09.06.2018 18:33,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,29.00,0.29,0.29,3,26,305.00,54.84,5.21,54.78,0.25,100.00,10.75,0.29,61440.00,0.00,,0,,
09.06.2018 18:34,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,29.00,0.28,0.28,3,26,305.00,54.72,5.02,54.66,0.05,100.00,10.75,0.28,61440.00,0.00,,0,,
09.06.2018 18:35,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,29.00,0.29,0.29,3,26,305.50,54.69,5.15,54.62,0.20,100.00,10.75,0.29,61440.00,0.00,,0,,
09.06.2018 18:36,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,29.00,0.30,0.30,3,26,306.00,54.69,5.26,54.62,0.33,100.00,10.75,0.30,61440.00,0.00,,0,,
09.06.2018 18:37,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,29.00,0.31,0.31,3,26,306.00,54.69,5.45,54.62,0.53,100.00,10.75,0.31,61440.00,0.00,,0,,
09.06.2018 18:38,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,29.00,0.31,0.31,3,26,305.75,54.69,5.48,54.62,0.55,100.00,10.75,0.31,61440.00,0.00,,0,,
09.06.2018 18:39,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,29.00,0.31,0.31,3,26,306.00,54.72,5.56,54.62,0.64,100.00,10.75,0.31,61440.00,0.00,,0,,
09.06.2018 18:40,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,29.00,0.32,0.32,3,26,306.25,54.72,5.59,54.66,0.69,100.00,10.75,0.32,61440.00,0.00,,0,,
09.06.2018 18:41,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,29.00,0.31,0.31,3,26,306.00,54.72,5.54,54.62,0.63,100.00,10.75,0.31,61440.00,0.00,,0,,
09.06.2018 18:42,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,29.00,0.30,0.30,3,26,301.00,54.66,5.39,54.59,0.47,100.00,10.75,0.30,61440.00,0.00,,0,,
09.06.2018 18:43,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,29.00,0.31,0.31,3,27,283.25,54.66,5.59,54.59,0.64,100.00,10.75,0.31,61440.00,0.00,,0,,
09.06.2018 18:44,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,29.00,0.32,0.32,3,27,283.75,54.69,5.68,54.62,0.75,100.00,10.75,0.32,61440.00,0.00,,0,,
09.06.2018 18:45,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,29.00,0.34,0.34,3,27,285.75,54.75,5.94,54.69,1.02,100.00,10.75,0.34,61440.00,0.00,,0,,
09.06.2018 18:46,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,29.00,0.36,0.36,3,27,302.25,54.94,6.43,54.88,1.58,100.00,10.75,0.36,61440.00,0.00,,0,,
09.06.2018 18:47,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,29.00,0.37,0.37,3,28,285.75,55.12,6.44,55.03,1.59,100.00,10.75,0.37,61440.00,0.00,,0,,
09.06.2018 18:48,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,29.00,0.37,0.37,3,28,286.00,55.28,6.52,55.22,1.67,100.00,10.75,0.37,61440.00,0.00,,0,,
09.06.2018 18:49,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.38,0.38,3,28,296.50,55.59,6.61,55.53,1.77,100.00,10.75,0.38,61440.00,0.00,,0,,
09.06.2018 18:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.37,0.37,4,28,321.50,55.53,6.49,55.47,1.65,100.00,10.75,0.37,61440.00,0.00,,0,,
09.06.2018 18:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.36,0.36,4,28,326.75,55.53,6.34,55.44,1.53,100.00,10.75,0.36,61440.00,0.00,,0,,
09.06.2018 18:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.36,0.36,4,27,318.00,55.53,6.28,55.44,1.47,100.00,10.75,0.36,61440.00,0.00,,0,,
09.06.2018 18:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.36,0.36,3,27,312.00,55.53,6.24,55.44,1.44,100.00,10.75,0.36,61440.00,0.00,,0,,
09.06.2018 18:54,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,0.34,0.34,3,27,307.50,55.38,5.99,55.31,1.15,100.00,10.75,0.34,61440.00,0.00,,0,,
09.06.2018 18:55,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,29.00,0.33,0.33,3,27,284.75,55.16,5.89,55.09,0.99,100.00,10.75,0.33,61440.00,0.00,,0,,
09.06.2018 18:56,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,29.00,0.32,0.32,3,28,282.75,54.97,5.64,54.91,0.69,100.00,10.75,0.32,61440.00,0.00,,0,,
09.06.2018 18:57,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,29.00,0.32,0.32,3,28,283.00,54.91,5.67,54.84,0.72,100.00,10.75,0.32,61440.00,0.00,,0,,
09.06.2018 18:58,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,29.00,0.32,0.32,3,28,282.75,54.88,5.68,54.81,0.73,100.00,10.75,0.32,61440.00,0.00,,0,,
09.06.2018 18:59,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,29.00,0.32,0.32,3,29,282.75,54.84,5.67,54.78,0.70,100.00,10.75,0.32,61440.00,0.00,,0,,
09.06.2018 19:00,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,29.00,0.32,0.32,3,29,283.00,54.81,5.58,54.75,0.61,100.00,10.75,0.32,61440.00,0.00,,0,,
09.06.2018 19:01,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,29.00,0.31,0.31,3,29,282.50,54.75,5.48,54.69,0.50,100.00,10.75,0.31,61440.00,0.00,,0,,
09.06.2018 19:02,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,29.00,0.30,0.30,3,29,281.50,54.66,5.31,54.59,0.31,100.00,10.75,0.30,61440.00,0.00,,0,,
09.06.2018 19:03,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,29.00,0.29,0.29,3,29,281.25,54.59,5.14,54.53,0.12,100.00,10.75,0.29,61440.00,0.00,,0,,
09.06.2018 19:04,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,29.00,0.28,0.28,3,29,281.00,54.53,5.02,54.47,-0.00,100.00,10.75,0.28,61440.00,0.00,,0,,
09.06.2018 19:05,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,29.00,0.28,0.28,3,29,280.75,54.47,4.92,54.41,-0.12,100.00,10.75,0.28,61440.00,0.00,,0,,
09.06.2018 19:06,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,29.00,0.27,0.27,3,29,280.50,54.41,4.77,54.34,-0.29,100.00,10.75,0.27,61440.00,0.00,,0,,
09.06.2018 19:07,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,29.00,0.26,0.26,3,28,279.75,54.34,4.63,54.28,-0.43,100.00,10.75,0.26,61440.00,0.00,,0,,
09.06.2018 19:08,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,29.00,0.26,0.26,3,28,280.00,54.28,4.62,54.22,-0.44,100.00,10.75,0.26,61440.00,0.00,,0,,
09.06.2018 19:09,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,29.00,0.27,0.27,3,28,280.50,54.25,4.81,54.19,-0.23,100.00,10.75,0.27,61440.00,0.00,,0,,
09.06.2018 19:10,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,29.00,0.29,0.29,3,28,281.50,54.28,5.11,54.22,0.09,100.00,10.75,0.29,61440.00,0.00,,0,,
09.06.2018 19:11,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,29.00,0.32,0.32,3,28,284.00,54.38,5.67,54.31,0.72,100.00,10.75,0.32,61440.00,0.00,,0,,
09.06.2018 19:12,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,29.00,0.38,0.38,3,29,285.25,54.59,6.72,54.53,1.84,100.00,10.75,0.38,61440.00,0.00,,0,,
