v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2015 18:52,54.38,224.00,24.48,0.63,0.70,51.06,51.06,4,2,1,1,0,1,55.00,86.00,5.67,0.64,40.00,0.05,0.05,3,23,278.75,54.81,0.93,54.78,84.94,74.12,15.92,0.05,0.00,5.00,,0,,
24.08.2015 18:53,55.00,226.00,20.36,0.64,0.65,51.25,51.25,4,2,1,1,0,1,55.19,70.00,4.80,0.65,41.00,0.06,0.06,3,23,289.25,55.03,1.12,54.97,71.06,74.38,15.95,0.06,0.00,5.00,,0,,
24.08.2015 18:54,54.91,226.00,17.27,0.63,0.65,51.44,51.44,4,2,1,1,0,1,55.19,59.00,4.13,0.64,42.00,0.07,0.07,3,23,287.75,54.97,1.23,54.94,60.75,74.56,16.00,0.07,0.00,7.00,,0,,
24.08.2015 18:55,54.91,227.00,15.47,0.61,0.67,52.06,52.06,4,2,1,1,0,1,54.91,54.00,3.76,0.62,43.00,0.07,0.07,3,23,289.00,54.97,1.26,54.94,55.28,74.75,16.03,0.07,0.00,7.00,,0,,
24.08.2015 18:56,54.81,234.00,14.17,0.60,0.60,52.06,52.06,4,2,1,1,0,1,55.06,50.00,3.54,0.61,42.00,0.07,0.07,3,23,289.50,54.97,1.26,54.91,51.75,74.94,16.06,0.07,0.00,7.00,,0,,
24.08.2015 18:57,54.91,234.00,13.41,0.60,0.60,52.09,52.06,4,2,1,1,0,1,55.06,47.00,3.37,0.62,41.00,0.06,0.06,3,23,286.75,54.94,1.09,54.88,48.66,75.06,16.08,0.06,0.00,7.00,,0,,
24.08.2015 18:58,54.91,234.00,13.14,0.59,0.60,52.06,52.06,4,2,1,1,0,1,55.06,46.00,3.28,0.61,42.00,0.05,0.05,3,23,274.00,54.94,0.82,54.91,47.09,75.19,16.08,0.05,0.00,7.00,,0,,
24.08.2015 18:59,54.91,234.00,12.62,0.58,0.61,52.00,52.00,4,2,1,1,0,1,55.06,45.00,3.20,0.61,45.00,0.04,0.04,3,23,273.75,54.94,0.62,54.91,45.56,75.38,16.08,0.04,0.00,7.00,,0,,
24.08.2015 19:00,54.91,234.00,12.38,0.59,0.61,52.00,52.00,4,2,1,1,0,1,55.00,43.00,3.13,0.60,47.00,0.03,0.03,3,23,266.00,54.94,0.48,54.91,44.69,75.50,16.08,0.03,0.00,7.00,,0,,
24.08.2015 19:01,54.91,234.00,12.11,0.58,0.61,51.97,51.97,4,2,1,1,0,1,55.06,42.00,3.04,0.61,49.00,0.03,0.03,3,23,270.50,54.94,0.45,54.91,42.91,75.62,16.08,0.03,0.00,7.00,,0,,
24.08.2015 19:02,54.91,235.00,11.86,0.60,0.61,51.94,51.94,4,2,1,1,0,1,55.00,41.00,2.99,0.62,51.00,0.02,0.02,3,23,264.75,54.94,0.44,54.91,41.81,75.75,16.08,0.02,0.00,7.00,,0,,
24.08.2015 19:03,54.91,235.00,11.59,0.60,0.61,51.94,51.94,4,2,1,1,0,1,55.00,40.00,2.93,0.62,52.00,0.03,0.03,3,23,259.50,54.94,0.52,54.91,40.84,75.88,16.08,0.03,0.00,7.00,,0,,
24.08.2015 19:04,54.91,235.00,11.34,0.60,0.61,51.94,51.94,4,2,1,1,0,1,54.91,39.00,2.88,0.62,53.00,0.03,0.03,3,23,259.00,54.94,0.51,54.91,39.94,76.00,16.08,0.03,0.00,7.00,,0,,
24.08.2015 19:05,54.91,235.00,11.08,0.60,0.61,51.97,51.97,4,2,1,1,0,1,55.06,38.00,2.82,0.62,54.00,0.03,0.03,3,23,266.50,54.94,0.53,54.91,39.19,76.12,16.08,0.03,0.00,7.00,,0,,
24.08.2015 19:06,54.91,235.00,10.83,0.55,0.61,52.00,51.97,4,2,1,1,0,1,55.00,37.00,2.76,0.59,55.00,0.03,0.03,3,23,270.75,54.94,0.58,54.91,38.31,76.25,16.08,0.03,0.00,7.00,,0,,
24.08.2015 19:07,54.91,235.00,10.56,0.55,0.61,52.00,51.97,4,2,1,1,0,1,55.00,36.00,2.71,0.59,55.00,0.03,0.03,3,23,265.00,54.94,0.57,54.91,37.59,76.38,16.08,0.03,0.00,7.00,,0,,
24.08.2015 19:08,54.91,235.00,10.56,0.58,0.61,52.00,52.00,4,2,1,1,0,1,55.06,36.00,2.70,0.61,54.00,0.03,0.03,3,23,263.75,54.94,0.51,54.91,37.19,76.50,16.08,0.03,0.00,7.00,,0,,
24.08.2015 19:09,54.91,235.00,10.31,0.61,0.61,51.97,51.94,4,2,1,1,0,1,55.00,35.00,2.67,0.62,52.00,0.02,0.02,3,23,276.00,54.94,0.42,54.91,36.31,76.56,16.08,0.02,0.00,7.00,,0,,
24.08.2015 19:10,54.91,235.00,10.31,0.64,1.09,52.53,52.50,4,2,1,1,0,1,55.06,35.00,2.66,0.65,53.00,0.02,0.02,3,22,262.25,54.94,0.39,54.91,35.78,76.69,16.08,0.02,0.00,7.00,,0,,
24.08.2015 19:11,54.91,229.00,10.56,0.65,0.65,52.47,52.47,4,2,1,1,0,1,54.81,35.00,2.63,0.66,54.00,0.02,0.02,3,22,265.50,54.91,0.39,54.88,35.12,76.81,16.08,0.02,0.00,7.00,,0,,
24.08.2015 19:12,54.91,229.00,10.56,0.65,0.65,52.50,52.50,4,2,1,1,0,1,54.91,35.00,2.63,0.66,54.00,0.02,0.02,3,22,272.50,54.94,0.41,54.91,35.38,76.94,16.08,0.02,0.00,7.00,,0,,
24.08.2015 19:13,54.91,229.00,10.31,0.64,0.65,52.28,52.28,4,2,1,1,0,1,54.91,34.00,2.59,0.66,55.00,0.02,0.02,3,22,277.25,54.94,0.36,54.91,34.53,77.00,16.08,0.02,0.00,7.00,,0,,
24.08.2015 19:14,54.91,233.00,10.31,0.65,0.72,51.94,51.94,4,2,1,1,0,1,55.06,34.00,2.61,0.67,55.00,0.02,0.02,3,22,268.25,54.94,0.33,54.91,34.62,77.12,16.08,0.02,0.00,7.00,,0,,
24.08.2015 19:15,54.81,234.00,9.80,0.65,0.67,51.50,51.50,4,2,1,1,0,1,54.91,32.00,2.53,0.67,53.00,0.02,0.02,3,22,274.25,54.91,0.29,54.88,33.25,77.25,16.08,0.02,0.00,7.00,,0,,
24.08.2015 19:16,54.91,234.00,9.80,0.65,0.79,51.94,51.94,4,2,1,1,0,1,55.00,33.00,2.54,0.67,53.00,0.01,0.01,3,22,273.75,54.94,0.26,54.91,33.31,77.31,16.08,0.01,0.00,7.00,,0,,
24.08.2015 19:17,54.91,235.00,9.80,0.66,0.73,51.88,51.88,4,2,1,1,0,1,55.06,32.00,2.52,0.68,54.00,0.01,0.01,3,22,268.50,54.94,0.24,54.91,32.94,77.44,16.08,0.01,0.00,7.00,,0,,
24.08.2015 19:18,54.91,235.00,9.80,0.65,0.67,51.88,51.88,4,2,1,1,0,1,54.91,32.00,2.50,0.67,54.00,0.01,0.01,3,22,261.75,54.94,0.26,54.91,32.62,77.56,16.08,0.01,0.00,7.00,,0,,
24.08.2015 19:19,54.91,235.00,9.53,0.65,0.73,51.88,51.88,4,2,1,1,0,1,55.00,32.00,2.48,0.67,54.00,0.02,0.02,3,22,274.25,54.94,0.29,54.91,32.25,77.62,16.08,0.02,0.00,7.00,,0,,
24.08.2015 19:20,54.91,231.00,9.53,0.65,0.67,52.31,52.31,4,2,1,1,0,1,55.06,30.00,2.41,0.67,55.00,0.02,0.02,3,22,273.50,54.91,0.31,54.88,31.17,77.75,16.08,0.02,0.00,7.00,,0,,
24.08.2015 19:21,54.91,229.00,9.53,0.64,0.65,52.25,52.25,4,2,1,1,0,1,55.06,30.00,2.38,0.66,55.00,0.02,0.02,3,22,277.25,54.91,0.32,54.88,30.97,77.81,16.09,0.02,0.00,7.00,,0,,
24.08.2015 19:22,54.91,228.00,9.53,0.64,0.65,52.25,52.25,4,2,1,1,0,1,55.06,30.00,2.39,0.65,53.00,0.02,0.02,3,22,270.75,54.94,0.38,54.91,31.31,77.94,16.09,0.02,0.00,7.00,,0,,
24.08.2015 19:23,54.91,228.00,9.53,0.64,0.65,52.25,52.25,4,2,1,1,0,1,55.06,30.00,2.39,0.65,53.00,0.02,0.02,3,22,278.00,54.94,0.41,54.91,30.89,78.00,16.09,0.02,0.00,7.00,,0,,
24.08.2015 19:24,54.91,228.00,9.28,0.64,0.71,52.50,52.50,4,2,1,1,0,1,55.19,30.00,2.36,0.66,54.00,0.02,0.02,3,22,266.50,54.94,0.44,54.91,30.66,78.12,16.09,0.02,0.00,7.00,,0,,
24.08.2015 19:25,54.91,229.00,9.28,0.64,0.71,52.50,52.50,4,2,1,1,0,1,54.81,29.00,2.34,0.66,54.00,0.03,0.03,3,22,264.75,54.94,0.46,54.91,30.42,78.19,16.09,0.03,0.00,7.00,,0,,
24.08.2015 19:26,54.91,229.00,9.28,0.64,0.65,52.50,52.50,4,2,1,1,0,1,54.91,29.00,2.32,0.66,54.00,0.03,0.03,3,22,258.75,54.94,0.52,54.91,30.11,78.31,16.09,0.03,0.00,7.00,,0,,
24.08.2015 19:27,54.91,229.00,9.02,0.65,0.65,52.50,52.50,4,2,1,1,0,1,54.91,29.00,2.31,0.66,54.00,0.03,0.03,3,22,261.75,54.94,0.46,54.91,29.89,78.38,16.09,0.03,0.00,7.00,,0,,
24.08.2015 19:28,54.91,229.00,9.02,0.65,0.65,52.28,52.28,4,2,1,1,0,1,54.81,28.00,2.29,0.66,55.00,0.02,0.02,3,22,270.00,54.94,0.38,54.91,29.44,78.50,16.09,0.02,0.00,7.00,,0,,
24.08.2015 19:29,54.91,229.00,9.02,0.65,0.65,52.31,52.31,4,2,1,1,0,1,54.91,28.00,2.28,0.66,55.00,0.02,0.02,3,22,274.50,54.94,0.31,54.91,29.28,78.56,16.09,0.02,0.00,7.00,,0,,
24.08.2015 19:30,54.91,229.00,9.28,0.65,0.71,51.56,51.53,4,2,1,1,0,1,55.00,28.00,2.31,0.68,55.00,0.02,0.02,3,22,270.25,54.94,0.28,54.91,29.19,78.69,16.11,0.02,0.00,7.00,,0,,
24.08.2015 19:31,54.91,232.00,9.02,0.64,0.72,52.00,52.00,4,2,1,1,0,1,54.91,28.00,2.30,0.66,53.00,0.02,0.02,3,22,266.25,54.97,0.28,54.94,29.47,78.75,16.11,0.02,0.00,7.00,,0,,
24.08.2015 19:32,54.91,235.00,8.50,0.67,0.67,51.97,51.97,4,2,1,1,0,1,55.00,27.00,2.25,0.68,54.00,0.02,0.02,3,22,274.75,54.94,0.29,54.91,28.52,78.81,16.11,0.02,0.00,7.00,,0,,
24.08.2015 19:33,53.62,224.00,7.98,0.66,1.08,50.00,0.00,4,1,2,1,0,1,54.91,23.00,2.09,0.68,54.00,0.02,0.02,3,22,275.50,54.81,0.33,54.75,22.91,78.94,16.11,0.02,61440.00,7.00,7,0,,
24.08.2015 19:34,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.72,54.00,0.02,0.02,3,22,272.75,53.38,0.39,53.31,-13.59,78.94,16.11,0.02,61440.00,7.00,,0,,
24.08.2015 19:35,53.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.70,53.00,0.03,0.03,3,22,267.50,53.09,0.48,53.06,-13.16,78.88,16.11,0.03,61440.00,7.00,,0,,
24.08.2015 19:36,52.94,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.66,52.00,0.03,0.03,3,22,266.25,52.97,0.57,52.94,-12.30,78.81,16.12,0.03,61440.00,7.00,,0,,
24.08.2015 19:37,52.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.70,52.00,0.03,0.03,3,22,268.25,52.84,0.46,52.78,-13.21,78.81,16.12,0.03,61440.00,7.00,,0,,
24.08.2015 19:38,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.72,51.00,0.02,0.02,3,22,274.75,52.72,0.37,52.69,-13.72,78.75,16.12,0.02,61440.00,7.00,,0,,
24.08.2015 19:39,52.59,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.68,50.00,0.02,0.02,3,22,275.25,52.66,0.28,52.62,-13.10,78.69,16.12,0.02,61440.00,7.00,,0,,
24.08.2015 19:40,52.59,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.65,50.00,0.01,0.01,3,22,262.25,52.59,0.23,52.56,-12.70,78.69,16.12,0.01,61440.00,7.00,,0,,
24.08.2015 19:41,52.50,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.63,49.00,0.01,0.01,3,21,254.25,52.56,0.23,52.50,-12.30,78.62,16.12,0.01,61440.00,7.00,,0,,
24.08.2015 19:42,52.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.68,49.00,0.01,0.01,3,21,274.00,52.47,0.25,52.44,-13.30,78.56,16.12,0.01,61440.00,7.00,,0,,
24.08.2015 19:43,52.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.68,48.00,0.01,0.01,3,21,274.00,52.41,0.26,52.38,-13.29,78.50,16.12,0.01,61440.00,7.00,,0,,
24.08.2015 19:44,52.06,3.00,0.00,0.79,1.31,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.82,48.00,0.02,0.02,3,21,274.00,52.31,0.29,52.25,-15.75,78.50,16.12,0.02,61440.00,7.00,,0,,
24.08.2015 19:45,52.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,47.00,0.02,0.02,3,21,274.25,52.31,0.32,52.25,-13.34,78.44,16.12,0.02,61440.00,7.00,,0,,
24.08.2015 19:46,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,47.00,0.02,0.02,3,21,272.50,52.25,0.31,52.22,-13.23,78.38,16.12,0.02,61440.00,7.00,,0,,
24.08.2015 19:47,52.06,29.00,0.00,0.65,0.83,52.56,52.56,4,2,3,1,0,1,52.25,-13.00,0.01,0.69,47.00,0.01,0.01,3,21,275.00,52.22,0.28,52.19,-13.04,78.31,16.12,0.01,0.00,7.00,3,0,,
24.08.2015 19:48,52.50,230.00,10.05,0.72,0.72,51.78,51.75,4,2,1,1,0,1,53.81,32.00,2.52,0.72,47.00,0.01,0.01,3,21,274.00,53.66,0.25,53.66,32.66,78.38,16.12,0.01,0.00,7.00,,0,,
24.08.2015 19:49,54.56,230.00,14.69,0.70,0.72,52.09,52.09,4,2,1,1,0,1,54.91,48.00,3.57,0.71,47.00,0.01,0.01,3,21,260.00,54.88,0.23,54.84,49.44,78.50,16.12,0.01,0.00,7.00,,0,,
24.08.2015 19:50,54.91,230.00,12.89,0.65,0.71,52.06,52.06,4,2,1,1,0,1,55.06,42.00,3.17,0.68,45.00,0.01,0.01,3,21,264.75,54.97,0.23,54.94,42.94,78.62,16.12,0.01,0.00,7.00,,0,,
24.08.2015 19:51,54.91,231.00,11.34,0.65,0.66,52.00,52.00,4,2,1,1,0,1,55.06,37.00,2.85,0.66,47.00,0.01,0.01,3,21,254.00,54.94,0.21,54.91,37.97,78.75,16.12,0.01,0.00,7.00,,0,,
24.08.2015 19:52,54.91,233.00,10.56,0.66,0.72,52.00,52.00,4,2,1,1,0,1,55.00,35.00,2.69,0.67,49.00,0.01,0.01,3,21,265.50,54.94,0.19,54.91,35.16,78.88,16.12,0.01,0.00,7.00,,0,,
24.08.2015 19:53,54.91,232.00,10.05,0.66,0.66,52.00,52.00,4,2,1,1,0,1,55.06,33.00,2.57,0.67,50.00,0.01,0.01,3,21,251.62,54.94,0.17,54.91,33.25,79.00,16.12,0.01,0.00,7.00,,0,,
24.08.2015 19:54,54.91,231.00,9.80,0.65,0.66,52.28,52.28,4,2,1,1,0,1,55.06,31.00,2.50,0.66,51.00,0.01,0.01,3,21,265.25,54.94,0.15,54.91,32.16,79.06,16.12,0.01,0.00,7.00,,0,,
24.08.2015 19:55,54.91,231.00,9.53,0.65,0.66,52.31,52.31,4,2,1,1,0,1,55.06,31.00,2.44,0.65,52.00,0.01,0.01,3,21,247.38,54.94,0.15,54.91,31.33,79.19,16.12,0.01,0.00,7.00,,0,,
24.08.2015 19:56,54.81,230.00,10.83,0.95,4.63,51.91,51.91,4,2,1,1,0,1,55.06,30.00,2.69,0.95,52.00,0.01,0.01,3,21,262.75,54.91,0.14,54.88,30.52,79.25,16.12,0.01,0.00,7.00,,0,,
24.08.2015 19:57,54.91,229.00,13.14,1.54,1.85,52.28,52.28,4,2,1,1,0,1,55.06,29.00,3.26,1.55,53.00,0.01,0.01,3,21,243.38,54.94,0.13,54.91,30.02,79.38,16.12,0.01,0.00,7.00,,0,,
24.08.2015 19:58,54.91,229.00,9.28,0.65,0.65,52.31,52.31,4,2,1,1,0,1,54.91,29.00,2.33,0.65,53.00,0.01,0.01,3,21,240.00,54.94,0.12,54.91,29.62,79.44,16.12,0.01,0.00,7.00,,0,,
24.08.2015 19:59,54.91,229.00,9.28,0.64,0.65,52.31,52.31,4,2,1,1,0,1,55.06,28.00,2.31,0.65,53.00,0.01,0.01,3,21,227.38,54.94,0.11,54.91,29.23,79.56,16.12,0.01,0.00,7.00,,0,,
24.08.2015 20:00,54.91,229.00,9.02,0.61,0.65,52.28,52.28,4,2,1,1,0,1,54.91,28.00,2.28,0.64,53.00,0.01,0.01,3,21,224.50,54.94,0.10,54.91,28.77,79.62,16.14,0.01,0.00,7.00,,0,,
24.08.2015 20:01,54.91,229.00,9.02,0.62,0.65,52.47,52.47,4,2,1,1,0,1,55.06,28.00,2.27,0.65,54.00,0.00,0.00,3,21,246.00,54.94,0.08,54.91,28.56,79.75,16.14,0.00,0.00,7.00,,0,,
24.08.2015 20:02,54.91,229.00,8.77,0.63,0.65,52.41,52.41,4,2,1,1,0,1,55.00,27.00,2.26,0.65,54.00,0.00,0.00,3,21,214.88,54.94,0.08,54.91,28.38,79.81,16.14,0.00,0.00,7.00,,0,,
24.08.2015 20:03,54.91,230.00,8.77,0.65,0.65,52.38,52.38,4,2,1,1,0,1,54.91,27.00,2.24,0.65,54.00,0.00,0.00,3,21,225.50,54.94,0.08,54.91,27.83,79.88,16.14,0.00,0.00,7.00,,0,,
24.08.2015 20:04,54.91,229.00,8.77,0.65,0.65,52.34,52.34,4,2,1,1,0,1,55.06,27.00,2.21,0.65,54.00,0.00,0.00,3,20,256.50,54.94,0.07,54.91,27.55,80.00,16.14,0.00,0.00,7.00,,0,,
24.08.2015 20:05,54.91,229.00,8.77,0.64,0.66,52.44,52.44,4,2,1,1,0,1,54.91,26.00,2.20,0.65,54.00,0.00,0.00,3,20,227.88,54.94,0.07,54.91,27.34,80.06,16.14,0.00,0.00,7.00,,0,,
24.08.2015 20:06,54.91,229.00,8.50,0.65,0.66,52.41,52.41,4,2,1,1,0,1,54.91,26.00,2.19,0.65,54.00,0.00,0.00,3,20,242.62,54.94,0.06,54.91,27.06,80.12,16.16,0.00,0.00,7.00,,0,,
24.08.2015 20:07,54.91,229.00,8.50,0.65,0.66,52.34,52.34,4,2,1,1,0,1,54.91,26.00,2.18,0.65,54.00,0.00,0.00,3,20,210.75,54.94,0.05,54.91,26.84,80.25,16.16,0.00,0.00,7.00,,0,,
24.08.2015 20:08,54.91,230.00,8.50,0.65,0.66,52.62,52.62,4,2,1,1,0,1,55.06,26.00,2.17,0.65,54.00,0.00,0.00,3,20,203.25,54.94,0.04,54.91,26.62,80.31,16.16,0.00,0.00,7.00,,0,,
24.08.2015 20:09,54.91,229.00,8.50,0.67,0.89,52.31,52.31,4,2,1,1,0,1,54.91,25.00,2.17,0.67,54.00,0.00,0.00,3,20,202.62,54.94,0.03,54.91,26.39,80.38,16.16,0.00,0.00,7.00,,0,,
24.08.2015 20:10,54.91,229.00,9.02,0.77,0.78,52.38,52.38,4,2,1,1,0,1,54.91,25.00,2.24,0.75,54.00,0.00,0.00,3,20,206.62,54.94,0.03,54.91,26.19,80.50,16.16,0.00,0.00,7.00,,0,,
24.08.2015 20:11,54.91,229.00,9.02,0.77,0.77,52.47,52.44,4,2,1,1,0,1,54.81,25.00,2.24,0.76,54.00,0.00,0.00,3,20,204.50,54.94,0.04,54.91,26.19,80.56,16.17,0.00,0.00,7.00,,0,,
24.08.2015 20:12,54.91,229.00,8.77,0.77,0.77,52.38,52.38,4,2,1,1,0,1,54.91,25.00,2.23,0.76,54.00,0.00,0.00,3,20,205.50,54.94,0.04,54.91,25.80,80.62,16.17,0.00,0.00,7.00,,0,,
24.08.2015 20:13,54.91,229.00,8.77,0.77,0.82,52.34,52.31,4,2,1,1,0,1,55.06,25.00,2.21,0.76,54.00,0.00,0.00,3,20,205.75,54.94,0.04,54.91,25.56,80.69,16.17,0.00,0.00,7.00,,0,,
24.08.2015 20:14,54.91,229.00,8.50,0.71,0.71,52.22,52.22,4,2,1,1,0,1,54.91,24.00,2.16,0.72,54.00,0.00,0.00,3,20,206.12,54.94,0.04,54.91,25.44,80.81,16.17,0.00,0.00,7.00,,0,,
24.08.2015 20:15,54.91,229.00,8.50,0.73,0.82,52.19,52.19,4,2,1,1,0,1,55.06,25.00,2.17,0.73,54.00,0.00,0.00,3,20,203.75,54.94,0.04,54.91,25.22,80.88,16.17,0.00,0.00,7.00,,0,,
24.08.2015 20:16,54.91,229.00,8.77,0.77,0.83,52.19,52.19,4,2,1,1,0,1,54.91,24.00,2.20,0.77,54.00,0.00,0.00,3,20,203.50,54.94,0.04,54.91,25.12,80.94,16.17,0.00,0.00,7.00,,0,,
24.08.2015 20:17,54.91,229.00,8.77,0.77,0.77,52.19,52.19,4,2,1,1,0,1,55.06,25.00,2.17,0.76,54.00,0.00,0.00,3,20,219.50,54.94,0.04,54.91,24.98,81.00,16.17,0.00,0.00,7.00,,0,,
24.08.2015 20:18,54.91,229.00,8.50,0.77,0.77,52.19,52.19,4,2,1,1,0,1,55.06,25.00,2.17,0.76,54.00,0.00,0.00,3,20,211.00,54.94,0.04,54.91,24.84,81.12,16.19,0.00,0.00,7.00,,0,,
24.08.2015 20:19,54.91,229.00,8.50,0.77,0.77,52.34,52.34,4,2,1,1,0,1,54.91,24.00,2.16,0.75,54.00,0.00,0.00,3,20,205.00,54.94,0.03,54.91,24.78,81.19,16.19,0.00,0.00,7.00,,0,,
24.08.2015 20:20,54.91,229.00,8.50,0.77,0.77,52.31,52.31,4,2,1,1,0,1,55.06,25.00,2.16,0.75,54.00,0.00,0.00,3,20,203.12,54.94,0.03,54.91,24.75,81.25,16.19,0.00,0.00,7.00,,0,,
24.08.2015 20:21,54.91,229.00,8.50,0.77,0.77,52.31,52.31,4,2,1,1,0,1,54.91,24.00,2.15,0.75,53.00,0.00,0.00,3,20,201.75,54.94,0.03,54.91,24.56,81.31,16.19,0.00,0.00,7.00,,0,,
24.08.2015 20:22,54.91,229.00,10.05,1.12,2.63,52.25,52.22,4,2,1,1,0,1,55.06,24.00,2.50,1.11,53.00,0.00,0.00,3,20,201.88,54.94,0.03,54.91,24.36,81.38,16.19,0.00,0.00,7.00,,0,,
24.08.2015 20:23,54.91,231.00,9.02,0.91,1.41,51.88,51.88,4,2,1,1,0,1,54.91,24.00,2.30,0.90,53.00,0.00,0.00,3,20,201.75,54.94,0.03,54.91,24.56,81.50,16.19,0.00,0.00,7.00,,0,,
24.08.2015 20:24,54.91,234.00,8.25,0.76,0.85,51.56,51.56,4,2,1,1,0,1,54.91,24.00,2.12,0.76,53.00,0.00,0.00,3,20,201.50,54.94,0.02,54.91,23.95,81.56,16.19,0.00,0.00,7.00,,0,,
24.08.2015 20:25,54.81,230.00,7.98,0.71,0.80,51.94,51.94,4,2,1,1,0,1,54.81,24.00,2.07,0.71,53.00,0.00,0.00,3,20,201.00,54.94,0.02,54.91,24.03,81.62,16.19,0.00,0.00,7.00,,0,,
24.08.2015 20:26,54.91,231.00,7.98,0.72,0.85,52.06,52.03,4,2,1,1,0,1,54.91,24.00,2.06,0.72,53.00,0.00,0.00,3,20,200.75,54.91,0.02,54.91,23.72,81.69,16.19,0.00,0.00,7.00,,0,,
24.08.2015 20:27,54.91,236.00,7.98,0.73,0.79,51.94,51.94,4,2,1,1,0,1,55.00,24.00,2.12,0.75,53.00,0.00,0.00,3,20,200.62,54.94,0.02,54.91,23.98,81.75,16.20,0.00,0.00,7.00,,0,,
24.08.2015 20:28,54.91,236.00,7.98,0.73,0.73,51.94,51.94,4,2,1,1,0,1,55.00,24.00,2.10,0.73,53.00,0.00,0.00,3,20,200.38,54.94,0.03,54.91,23.91,81.81,16.20,0.00,0.00,7.00,,0,,
24.08.2015 20:29,54.91,234.00,7.98,0.76,0.79,52.38,52.38,4,2,1,1,0,1,55.00,23.00,2.09,0.75,53.00,0.00,0.00,3,20,200.12,54.94,0.03,54.91,23.42,81.94,16.20,0.00,0.00,7.00,,0,,
24.08.2015 20:30,54.91,229.00,8.25,0.74,0.77,52.19,52.19,4,2,1,1,0,1,55.06,24.00,2.08,0.73,53.00,0.00,0.00,3,20,200.38,54.94,0.02,54.91,23.66,82.00,16.20,0.00,0.00,7.00,,0,,
24.08.2015 20:31,53.44,112.00,3.61,0.74,0.96,50.00,0.00,4,1,2,1,0,1,54.12,3.00,0.94,0.74,53.00,0.00,0.00,3,20,200.12,54.16,0.02,54.09,1.22,82.06,16.20,0.00,61440.00,7.00,7,0,,
24.08.2015 20:32,53.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.77,53.00,0.00,0.00,3,20,199.62,53.28,0.01,53.22,-14.89,82.00,16.22,0.00,61440.00,7.00,,0,,
24.08.2015 20:33,53.12,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.69,52.00,0.00,0.00,0,20,194.50,53.12,0.01,53.09,-13.54,81.94,16.22,0.00,61440.00,7.00,,0,,
24.08.2015 20:34,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.67,51.00,0.00,0.00,0,20,185.12,53.00,0.00,53.00,-13.16,81.88,16.22,0.00,61440.00,7.00,,0,,
24.08.2015 20:35,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.67,51.00,0.00,0.00,0,19,175.38,52.94,0.00,52.91,-13.14,81.88,16.22,0.00,61440.00,7.00,,0,,
