v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.11.2017 18:57,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,11.81,52.16,0.00,52.12,-5.04,97.75,8.74,0.00,61440.00,0.00,,0,,
15.11.2017 18:58,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,11.81,52.12,0.00,52.12,-5.04,97.75,8.73,0.00,61440.00,0.00,,0,,
15.11.2017 18:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,11.80,52.12,0.00,52.09,-5.04,97.69,8.73,0.00,61440.00,0.00,,0,,
15.11.2017 19:00,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,11.80,52.12,0.00,52.09,-5.04,97.69,8.73,0.00,61440.00,0.00,,0,,
15.11.2017 19:01,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,11.80,52.12,0.00,52.09,-5.05,97.69,8.73,0.00,61440.00,0.00,,0,,
15.11.2017 19:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.79,52.12,0.00,52.09,-5.05,97.69,8.73,0.00,61440.00,0.00,,0,,
15.11.2017 19:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.79,52.12,0.00,52.09,-5.05,97.62,8.73,0.00,61440.00,0.00,,0,,
15.11.2017 19:04,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.79,52.12,0.00,52.09,-5.05,97.62,8.73,0.00,61440.00,0.00,,0,,
15.11.2017 19:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.78,52.12,0.00,52.09,-5.05,97.62,8.73,0.00,61440.00,0.00,,0,,
15.11.2017 19:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.78,52.12,0.00,52.09,-5.05,97.56,8.72,0.00,61440.00,0.00,,0,,
15.11.2017 19:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.78,52.09,0.00,52.09,-5.05,97.56,8.72,0.00,61440.00,0.00,,0,,
15.11.2017 19:08,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-5.05,97.56,8.72,0.00,61440.00,0.00,,0,,
15.11.2017 19:09,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-5.05,97.56,8.72,0.00,61440.00,0.00,,0,,
15.11.2017 19:10,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-5.05,97.50,8.72,0.00,61440.00,0.00,,0,,
15.11.2017 19:11,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-5.05,97.50,8.72,0.00,61440.00,0.00,,0,,
15.11.2017 19:12,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-5.05,97.50,8.71,0.00,61440.00,0.00,,0,,
15.11.2017 19:13,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-5.05,97.44,8.70,0.00,61440.00,0.00,,0,,
15.11.2017 19:14,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-5.05,97.44,8.70,0.00,61440.00,0.00,,0,,
15.11.2017 19:15,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-5.06,97.44,8.70,0.00,61440.00,0.00,,0,,
15.11.2017 19:16,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.76,52.06,0.00,52.03,-5.06,97.44,8.70,0.00,61440.00,0.00,,0,,
15.11.2017 19:17,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.76,52.06,0.00,52.03,-5.06,97.38,8.70,0.00,61440.00,0.00,,0,,
15.11.2017 19:18,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.76,52.06,0.00,52.03,-5.06,97.38,8.70,0.00,61440.00,0.00,,0,,
15.11.2017 19:19,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.76,52.06,0.00,52.03,-5.06,97.38,8.70,0.00,61440.00,0.00,,0,,
15.11.2017 19:20,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.76,52.06,0.00,52.03,-5.06,97.31,8.70,0.00,61440.00,0.00,,0,,
15.11.2017 19:21,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.76,52.06,0.00,52.03,-5.06,97.31,8.70,0.00,61440.00,0.00,,0,,
15.11.2017 19:22,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.76,52.06,0.00,52.03,-5.06,97.31,8.69,0.00,61440.00,0.00,,0,,
15.11.2017 19:23,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.75,52.06,0.00,52.03,-5.06,97.25,8.69,0.00,61440.00,0.00,,0,,
15.11.2017 19:24,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.75,52.06,0.00,52.03,-5.06,97.25,8.69,0.00,61440.00,0.00,,0,,
15.11.2017 19:25,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-5.06,97.25,8.69,0.00,61440.00,0.00,,0,,
15.11.2017 19:26,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-5.06,97.25,8.69,0.00,61440.00,0.00,,0,,
15.11.2017 19:27,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-5.07,97.19,8.68,0.00,61440.00,0.00,,0,,
15.11.2017 19:28,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-5.07,97.19,8.67,0.00,61440.00,0.00,,0,,
15.11.2017 19:29,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-5.07,97.19,8.67,0.00,61440.00,0.00,,0,,
15.11.2017 19:30,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.03,0.00,52.00,-5.07,97.12,8.67,0.00,61440.00,0.00,,0,,
15.11.2017 19:31,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.03,0.00,52.00,-5.07,97.12,8.67,0.00,61440.00,0.00,,0,,
15.11.2017 19:32,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.03,0.00,52.00,-5.06,97.12,8.67,0.00,61440.00,0.00,,0,,
15.11.2017 19:33,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.03,0.00,52.00,-5.06,97.12,8.67,0.00,61440.00,0.00,,0,,
15.11.2017 19:34,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.00,0.00,52.00,-5.07,97.06,8.67,0.00,61440.00,0.00,,0,,
15.11.2017 19:35,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-5.07,97.06,8.67,0.00,61440.00,0.00,,0,,
15.11.2017 19:36,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-5.07,97.06,8.66,0.00,61440.00,0.00,,0,,
15.11.2017 19:37,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-5.07,97.00,8.66,0.00,61440.00,0.00,,0,,
15.11.2017 19:38,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-5.07,97.00,8.66,0.00,61440.00,0.00,,0,,
15.11.2017 19:39,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.73,52.00,0.00,51.97,-5.07,97.00,8.66,0.00,61440.00,0.00,,0,,
15.11.2017 19:40,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.73,52.00,0.00,51.97,-5.07,97.00,8.66,0.00,61440.00,0.00,,0,,
15.11.2017 19:41,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.73,52.00,0.00,51.97,-5.07,96.94,8.66,0.00,61440.00,0.00,,0,,
15.11.2017 19:42,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.73,52.00,0.00,51.97,-5.07,96.94,8.66,0.00,61440.00,0.00,,0,,
15.11.2017 19:43,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.73,52.00,0.00,51.97,-5.07,96.94,8.66,0.00,61440.00,0.00,,0,,
15.11.2017 19:44,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,96.88,8.65,0.00,61440.00,0.00,,0,,
15.11.2017 19:45,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,96.88,8.64,0.00,61440.00,0.00,,0,,
15.11.2017 19:46,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,96.88,8.64,0.00,61440.00,0.00,,0,,
15.11.2017 19:47,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,96.88,8.64,0.00,61440.00,0.00,,0,,
15.11.2017 19:48,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,96.81,8.64,0.00,61440.00,0.00,,0,,
15.11.2017 19:49,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,96.81,8.64,0.00,61440.00,0.00,,0,,
15.11.2017 19:50,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,96.81,8.64,0.00,61440.00,0.00,,0,,
15.11.2017 19:51,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,96.75,8.62,0.00,61440.00,0.00,,0,,
15.11.2017 19:52,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,96.75,8.62,0.00,61440.00,0.00,,0,,
15.11.2017 19:53,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,96.75,8.62,0.00,61440.00,0.00,,0,,
15.11.2017 19:54,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,51.94,0.00,51.94,-5.07,96.75,8.62,0.00,61440.00,0.00,,0,,
15.11.2017 19:55,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,51.94,0.00,51.91,-5.08,96.69,8.62,0.00,61440.00,0.00,,0,,
15.11.2017 19:56,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,51.94,0.00,51.91,-5.08,96.69,8.62,0.00,61440.00,0.00,,0,,
15.11.2017 19:57,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,51.94,0.00,51.91,-5.08,96.69,8.62,0.00,61440.00,0.00,,0,,
15.11.2017 19:58,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,51.94,0.00,51.91,-5.08,96.62,8.62,0.00,61440.00,0.00,,0,,
15.11.2017 19:59,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,51.94,0.00,51.91,-5.08,96.62,8.62,0.00,61440.00,0.00,,0,,
15.11.2017 20:00,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,51.94,0.00,51.91,-5.08,96.62,8.62,0.00,61440.00,0.00,,0,,
15.11.2017 20:01,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,51.94,0.00,51.91,-5.08,96.62,8.61,0.00,61440.00,0.00,,0,,
15.11.2017 20:02,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,51.94,0.00,51.91,-5.08,96.56,8.61,0.00,61440.00,0.00,,0,,
15.11.2017 20:03,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,51.94,0.00,51.91,-5.08,96.56,8.61,0.00,61440.00,0.00,,0,,
15.11.2017 20:04,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,51.91,0.00,51.91,-5.08,96.56,8.61,0.00,61440.00,0.00,,0,,
15.11.2017 20:05,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,51.91,0.00,51.88,-5.08,96.50,8.61,0.00,61440.00,0.00,,0,,
15.11.2017 20:06,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,51.91,0.00,51.88,-5.08,96.50,8.61,0.00,61440.00,0.00,,0,,
15.11.2017 20:07,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,51.91,0.00,51.88,-5.08,96.50,8.61,0.00,61440.00,0.00,,0,,
15.11.2017 20:08,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,51.91,0.00,51.88,-5.08,96.50,8.61,0.00,61440.00,0.00,,0,,
15.11.2017 20:09,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,51.91,0.00,51.88,-5.08,96.44,8.59,0.00,61440.00,0.00,,0,,
15.11.2017 20:10,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,51.91,0.00,51.88,-5.08,96.44,8.59,0.00,61440.00,0.00,,0,,
15.11.2017 20:11,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,51.91,0.00,51.88,-5.09,96.44,8.59,0.00,61440.00,0.00,,0,,
15.11.2017 20:12,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.71,51.91,0.00,51.88,-5.09,96.38,8.59,0.00,61440.00,0.00,,0,,
15.11.2017 20:13,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.71,51.91,0.00,51.88,-5.09,96.38,8.59,0.00,61440.00,0.00,,0,,
15.11.2017 20:14,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.71,51.91,0.00,51.88,-5.09,96.38,8.59,0.00,61440.00,0.00,,0,,
15.11.2017 20:15,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.71,51.88,0.00,51.88,-5.09,96.31,8.59,0.00,61440.00,0.00,,0,,
15.11.2017 20:16,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.88,0.00,51.84,-5.09,96.31,8.59,0.00,61440.00,0.00,,0,,
15.11.2017 20:17,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.88,0.00,51.84,-5.09,96.31,8.59,0.00,61440.00,0.00,,0,,
15.11.2017 20:18,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.88,0.00,51.84,-5.09,96.31,8.59,0.00,61440.00,0.00,,0,,
15.11.2017 20:19,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.88,0.00,51.84,-5.09,96.25,8.58,0.00,61440.00,0.00,,0,,
15.11.2017 20:20,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.88,0.00,51.84,-5.09,96.25,8.58,0.00,61440.00,0.00,,0,,
15.11.2017 20:21,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.88,0.00,51.84,-5.09,96.25,8.58,0.00,61440.00,0.00,,0,,
15.11.2017 20:22,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.88,0.00,51.84,-5.09,96.19,8.58,0.00,61440.00,0.00,,0,,
15.11.2017 20:23,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.88,0.00,51.84,-5.09,96.19,8.58,0.00,61440.00,0.00,,0,,
15.11.2017 20:24,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.88,0.00,51.84,-5.09,96.19,8.58,0.00,61440.00,0.00,,0,,
15.11.2017 20:25,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.88,0.00,51.84,-5.09,96.19,8.58,0.00,61440.00,0.00,,0,,
15.11.2017 20:26,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.88,0.00,51.84,-5.09,96.12,8.58,0.00,61440.00,0.00,,0,,
15.11.2017 20:27,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.84,0.00,51.81,-5.09,96.12,8.58,0.00,61440.00,0.00,,0,,
15.11.2017 20:28,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.84,0.00,51.81,-5.09,96.12,8.56,0.00,61440.00,0.00,,0,,
15.11.2017 20:29,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.84,0.00,51.81,-5.09,96.06,8.56,0.00,61440.00,0.00,,0,,
15.11.2017 20:30,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.84,0.00,51.81,-5.09,96.06,8.56,0.00,61440.00,0.00,,0,,
15.11.2017 20:31,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.84,0.00,51.81,-5.09,96.06,8.56,0.00,61440.00,0.00,,0,,
15.11.2017 20:32,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.84,0.00,51.81,-5.09,96.06,8.56,0.00,61440.00,0.00,,0,,
15.11.2017 20:33,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.84,0.00,51.81,-5.09,96.00,8.56,0.00,61440.00,0.00,,0,,
15.11.2017 20:34,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.84,0.00,51.81,-5.09,96.00,8.56,0.00,61440.00,0.00,,0,,
15.11.2017 20:35,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.84,0.00,51.81,-5.09,96.00,8.56,0.00,61440.00,0.00,,0,,
15.11.2017 20:36,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.84,0.00,51.81,-5.09,95.94,8.55,0.00,61440.00,0.00,,0,,
15.11.2017 20:37,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.84,0.00,51.81,-5.09,95.94,8.55,0.00,61440.00,0.00,,0,,
15.11.2017 20:38,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-5.09,95.94,8.55,0.00,61440.00,0.00,,0,,
