v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2016 19:13,55.00,228.00,6.95,0.94,1.01,51.31,51.28,4,2,1,1,0,1,55.00,14.00,1.73,0.94,45.00,0.05,0.05,3,27,306.00,55.03,0.95,54.97,15.16,90.44,14.69,0.05,0.00,7.00,,0,,
23.04.2016 19:14,54.91,230.00,6.70,0.96,1.09,51.41,51.38,4,2,1,1,0,1,55.00,14.00,1.74,0.95,45.00,0.06,0.06,3,27,305.25,55.03,1.05,55.00,15.15,90.50,14.69,0.06,0.00,7.00,,0,,
23.04.2016 19:15,55.00,231.00,6.70,0.96,1.15,51.88,51.88,4,2,1,1,0,1,55.19,14.00,1.75,0.96,45.00,0.05,0.05,3,27,290.75,55.03,0.87,55.00,15.09,90.50,14.69,0.05,0.00,7.00,,0,,
23.04.2016 19:16,55.00,235.00,6.70,0.97,1.04,51.88,51.88,4,2,1,1,0,1,55.06,14.00,1.77,0.98,45.00,0.05,0.05,3,27,278.25,55.03,0.88,55.00,15.23,90.56,14.69,0.05,0.00,7.00,,0,,
23.04.2016 19:17,55.00,235.00,6.70,0.97,1.04,52.16,52.12,4,2,1,1,0,1,55.00,13.00,1.74,0.96,45.00,0.06,0.06,3,27,286.00,55.03,1.03,55.00,14.99,90.62,14.69,0.06,0.00,7.00,,0,,
23.04.2016 19:18,55.00,229.00,6.70,0.95,1.01,52.06,52.06,4,2,1,1,0,1,55.19,13.00,1.71,0.95,45.00,0.06,0.06,3,27,291.50,55.03,1.13,55.00,14.59,90.69,14.69,0.06,0.00,7.00,,0,,
23.04.2016 19:19,55.00,229.00,6.70,0.95,1.01,52.25,52.25,4,2,1,1,0,1,55.19,13.00,1.71,0.95,44.00,0.06,0.06,3,27,298.25,55.03,1.10,55.00,14.70,90.69,14.69,0.06,0.00,7.00,,0,,
23.04.2016 19:20,55.00,229.00,6.70,0.95,0.95,52.16,52.16,4,2,1,1,0,1,55.19,13.00,1.70,0.95,44.00,0.06,0.06,3,27,299.00,55.03,1.11,55.00,14.59,90.75,14.69,0.06,0.00,7.00,,0,,
23.04.2016 19:21,55.00,229.00,6.70,0.95,1.01,52.19,52.19,4,2,1,1,0,1,55.19,13.00,1.69,0.96,44.00,0.06,0.06,3,27,303.00,55.03,1.03,55.00,14.31,90.81,14.68,0.06,0.00,7.00,,0,,
23.04.2016 19:22,54.91,229.00,6.44,0.95,1.01,52.19,52.19,4,2,1,1,0,1,55.00,12.00,1.67,0.94,44.00,0.06,0.06,3,27,286.50,55.00,0.97,54.97,13.98,90.81,14.67,0.06,0.00,7.00,,0,,
23.04.2016 19:23,55.00,229.00,6.70,0.95,1.01,52.19,52.19,4,2,1,1,0,1,55.19,13.00,1.69,0.96,44.00,0.06,0.06,3,27,296.25,55.03,0.97,54.97,14.15,90.88,14.68,0.06,0.00,7.00,,0,,
23.04.2016 19:24,55.00,229.00,6.44,0.95,0.95,52.25,52.25,4,2,1,1,0,1,55.19,13.00,1.67,0.95,44.00,0.06,0.06,3,27,300.25,55.03,1.03,54.97,14.11,90.94,14.68,0.06,0.00,7.00,,0,,
23.04.2016 19:25,55.00,229.00,6.70,0.95,1.01,52.19,52.19,4,2,1,1,0,1,55.00,12.00,1.68,0.96,44.00,0.06,0.06,3,27,299.50,55.03,1.03,55.00,14.20,91.00,14.69,0.06,0.00,7.00,,0,,
23.04.2016 19:26,55.00,229.00,6.44,0.96,1.01,52.12,52.12,4,2,1,1,0,1,55.19,13.00,1.68,0.96,44.00,0.06,0.06,3,27,292.50,55.03,0.98,55.00,13.99,91.00,14.69,0.06,0.00,7.00,,0,,
23.04.2016 19:27,54.91,229.00,6.44,0.95,1.01,52.19,52.19,4,2,1,1,0,1,55.19,13.00,1.66,0.96,44.00,0.05,0.05,3,27,277.00,55.00,0.82,54.97,13.57,91.06,14.69,0.05,0.00,7.00,,0,,
23.04.2016 19:28,54.91,228.00,6.44,0.95,1.01,52.19,52.19,4,2,1,1,0,1,55.19,13.00,1.64,0.94,44.00,0.05,0.05,3,27,289.75,55.00,0.80,54.97,13.67,91.12,14.69,0.05,0.00,7.00,,0,,
23.04.2016 19:29,54.91,229.00,6.44,0.93,0.95,52.16,52.16,4,2,1,1,0,1,55.19,13.00,1.63,0.92,44.00,0.04,0.04,3,27,280.75,55.00,0.75,54.97,13.60,91.12,14.69,0.04,0.00,7.00,,0,,
23.04.2016 19:30,55.00,229.00,6.19,0.90,0.95,52.06,52.06,4,2,1,1,0,1,55.19,13.00,1.63,0.91,44.00,0.04,0.04,3,27,274.00,55.03,0.75,55.00,13.78,91.19,14.69,0.04,0.00,7.00,,0,,
23.04.2016 19:31,55.00,229.00,6.44,0.92,0.95,52.00,52.00,4,2,1,1,0,1,55.19,13.00,1.63,0.92,44.00,0.04,0.04,3,27,271.25,55.03,0.70,55.00,13.65,91.25,14.69,0.04,0.00,7.00,,0,,
23.04.2016 19:32,55.00,229.00,8.77,1.50,2.19,52.00,52.00,4,2,1,1,0,1,55.06,13.00,2.20,1.49,44.00,0.04,0.04,3,26,287.00,55.03,0.65,55.00,13.63,91.25,14.69,0.04,0.00,7.00,,0,,
23.04.2016 19:33,55.00,229.00,11.86,2.16,2.19,52.06,52.06,4,2,1,1,0,1,55.19,13.00,2.86,2.15,44.00,0.04,0.04,3,26,280.75,55.03,0.64,55.00,13.54,91.31,14.69,0.04,0.00,7.00,,0,,
23.04.2016 19:34,55.00,229.00,11.59,2.13,2.19,51.97,51.97,4,2,1,1,0,1,55.06,12.00,2.83,2.12,44.00,0.03,0.03,3,26,310.75,55.03,0.58,55.00,13.52,91.38,14.69,0.03,0.00,7.00,,0,,
23.04.2016 19:35,55.00,228.00,12.11,2.29,2.72,52.00,52.00,4,2,1,1,0,1,55.19,13.00,2.96,2.28,44.00,0.03,0.03,3,26,285.00,55.03,0.61,55.00,13.46,91.38,14.69,0.03,0.00,7.00,,0,,
23.04.2016 19:36,55.00,229.00,11.86,2.22,2.77,52.12,52.12,4,2,1,1,0,1,55.06,13.00,2.89,2.21,43.00,0.03,0.03,3,26,303.75,55.03,0.58,55.00,13.32,91.44,14.69,0.03,0.00,7.00,,0,,
23.04.2016 19:37,55.00,229.00,8.50,1.42,2.66,51.94,51.94,4,2,1,1,0,1,55.19,13.00,2.11,1.41,43.00,0.03,0.03,3,26,318.25,55.03,0.51,55.00,13.29,91.50,14.69,0.03,0.00,7.00,,0,,
23.04.2016 19:38,55.00,228.00,11.59,2.12,2.12,51.94,51.94,4,2,1,1,0,1,55.06,12.00,2.80,2.11,43.00,0.03,0.03,3,26,311.75,55.03,0.52,55.00,13.34,91.50,14.69,0.03,0.00,7.00,,0,,
23.04.2016 19:39,55.00,228.00,11.86,2.17,2.65,51.94,51.94,4,2,1,1,0,1,55.00,12.00,2.86,2.17,43.00,0.03,0.03,3,26,291.00,55.03,0.53,55.00,13.24,91.56,14.69,0.03,0.00,7.00,,0,,
23.04.2016 19:40,55.00,228.00,11.59,2.11,2.70,51.94,51.94,4,2,1,1,0,1,55.19,13.00,2.80,2.11,43.00,0.03,0.03,3,26,315.00,55.03,0.52,55.00,13.19,91.62,14.69,0.03,0.00,7.00,,0,,
23.04.2016 19:41,55.00,228.00,11.08,1.98,2.13,52.03,52.00,4,2,1,1,0,1,55.06,13.00,2.67,1.99,43.00,0.03,0.03,3,25,313.25,55.03,0.52,55.00,13.15,91.62,14.69,0.03,0.00,7.00,,0,,
23.04.2016 19:42,55.00,229.00,6.70,1.00,1.54,52.00,52.00,4,2,1,1,0,1,55.06,12.00,1.71,1.01,43.00,0.02,0.02,3,25,276.75,55.03,0.44,55.00,13.02,91.69,14.69,0.02,0.00,7.00,,0,,
23.04.2016 19:43,55.00,229.00,6.70,1.05,1.60,52.06,52.06,4,2,1,1,0,1,55.19,13.00,1.73,1.05,43.00,0.03,0.03,3,25,252.50,55.03,0.50,55.00,12.99,91.69,14.69,0.03,0.00,7.00,,0,,
23.04.2016 19:44,55.00,229.00,6.44,1.00,1.54,52.06,52.06,4,2,1,1,0,1,55.19,13.00,1.68,0.99,43.00,0.03,0.03,3,26,256.75,55.03,0.46,55.00,12.95,91.75,14.69,0.03,0.00,7.00,,0,,
23.04.2016 19:45,55.00,229.00,9.02,1.56,2.98,51.94,51.94,4,2,1,1,0,1,55.06,13.00,2.24,1.56,43.00,0.03,0.03,3,25,297.00,55.03,0.45,55.00,12.87,91.81,14.69,0.03,0.00,7.00,,0,,
23.04.2016 19:46,55.00,229.00,9.80,1.76,2.94,51.97,51.97,4,2,1,1,0,1,55.06,12.00,2.42,1.75,43.00,0.03,0.03,3,25,311.00,55.03,0.45,55.00,12.82,91.81,14.69,0.03,0.00,7.00,,0,,
23.04.2016 19:47,55.00,229.00,10.31,1.87,3.17,52.03,52.03,4,2,1,1,0,1,55.19,13.00,2.52,1.86,43.00,0.02,0.02,3,25,310.50,55.03,0.41,55.00,12.75,91.88,14.69,0.02,0.00,7.00,,0,,
23.04.2016 19:48,55.00,229.00,7.47,1.18,2.89,52.25,52.22,4,2,1,1,0,1,55.19,13.00,1.86,1.17,43.00,0.02,0.02,3,25,310.75,55.03,0.39,55.00,12.65,91.94,14.69,0.02,0.00,7.00,,0,,
23.04.2016 19:49,55.00,229.00,7.22,1.18,1.71,52.03,52.03,4,2,1,1,0,1,55.00,12.00,1.83,1.17,43.00,0.02,0.02,3,25,309.00,55.03,0.39,55.00,12.53,91.94,14.69,0.02,0.00,7.00,,0,,
23.04.2016 19:50,55.00,229.00,5.92,0.89,1.66,52.25,52.25,4,2,1,1,0,1,55.19,13.00,1.54,0.87,43.00,0.02,0.02,3,25,308.00,55.03,0.37,55.00,12.62,92.00,14.69,0.02,0.00,7.00,,0,,
23.04.2016 19:51,55.00,230.00,5.92,0.86,0.90,52.19,52.19,4,2,1,1,0,1,55.19,13.00,1.51,0.84,43.00,0.02,0.02,3,25,306.00,55.03,0.36,55.00,12.48,92.00,14.69,0.02,0.00,7.00,,0,,
23.04.2016 19:52,55.00,230.00,5.92,0.90,1.07,52.25,52.25,4,2,1,1,0,1,55.19,13.00,1.54,0.87,43.00,0.02,0.02,3,25,309.25,55.03,0.37,55.00,12.53,92.06,14.69,0.02,0.00,7.00,,0,,
23.04.2016 19:53,55.00,229.00,6.19,0.95,0.96,52.06,52.06,4,2,1,1,0,1,55.00,12.00,1.55,0.89,43.00,0.02,0.02,3,25,306.50,55.03,0.37,55.00,12.34,92.12,14.69,0.02,0.00,7.00,,0,,
23.04.2016 19:54,55.00,229.00,5.92,0.89,0.95,52.06,52.06,4,2,1,1,0,1,55.06,12.00,1.53,0.86,43.00,0.02,0.02,3,25,302.25,55.03,0.36,55.00,12.45,92.12,14.69,0.02,0.00,7.00,,0,,
23.04.2016 19:55,55.00,229.00,5.92,0.89,0.89,52.06,52.06,4,2,1,1,0,1,55.19,13.00,1.51,0.85,43.00,0.02,0.02,3,25,301.00,55.03,0.33,55.00,12.34,92.19,14.69,0.02,0.00,7.00,,0,,
23.04.2016 19:56,55.00,229.00,5.92,0.89,0.89,52.06,52.06,4,2,1,1,0,1,55.19,13.00,1.52,0.86,43.00,0.02,0.02,3,24,304.75,55.03,0.34,55.00,12.31,92.25,14.69,0.02,0.00,7.00,,0,,
23.04.2016 19:57,55.00,229.00,5.92,0.86,0.89,52.06,52.06,4,2,1,1,0,1,55.19,13.00,1.50,0.84,43.00,0.02,0.02,3,24,301.50,55.03,0.34,55.00,12.26,92.25,14.69,0.02,0.00,7.00,,0,,
23.04.2016 19:58,55.00,229.00,6.19,0.89,2.63,52.00,52.00,4,2,1,1,0,1,55.06,13.00,1.57,0.91,43.00,0.02,0.02,3,24,290.75,55.03,0.30,55.00,12.20,92.31,14.69,0.02,0.00,7.00,,0,,
23.04.2016 19:59,55.00,229.00,6.19,0.92,0.95,52.06,52.06,4,1,1,1,0,1,55.19,13.00,1.58,0.93,43.00,0.02,0.02,3,24,276.75,55.03,0.29,55.00,12.19,92.31,14.69,0.02,24576.00,7.00,7,0,,
23.04.2016 20:00,53.53,40.00,0.77,0.95,1.39,50.00,0.00,4,1,2,1,0,1,53.88,-14.00,0.22,0.95,43.00,0.02,0.02,3,24,286.75,53.84,0.29,53.78,-14.54,92.31,14.69,0.02,61440.00,7.00,,0,,
23.04.2016 20:01,53.28,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,0.00,0.91,43.00,0.01,0.01,3,24,280.50,53.41,0.26,53.38,-17.44,92.25,14.69,0.01,61440.00,7.00,,0,,
23.04.2016 20:02,53.19,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.90,43.00,0.01,0.01,3,24,289.00,53.22,0.26,53.19,-17.27,92.19,14.69,0.01,61440.00,7.00,,0,,
23.04.2016 20:03,53.00,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.88,43.00,0.01,0.01,3,24,295.00,53.09,0.25,53.03,-16.92,92.12,14.69,0.01,61440.00,7.00,,0,,
23.04.2016 20:04,52.94,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.87,43.00,0.01,0.01,3,24,284.50,52.97,0.23,52.94,-16.80,92.12,14.69,0.01,61440.00,7.00,,0,,
23.04.2016 20:05,52.50,3.00,0.00,1.00,1.48,50.00,0.00,4,1,0,1,0,1,52.69,-19.00,0.00,1.02,43.00,0.01,0.01,3,24,274.25,52.78,0.22,52.75,-19.44,92.06,14.69,0.01,61440.00,7.00,,0,,
23.04.2016 20:06,52.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.88,43.00,0.01,0.01,3,24,272.25,52.78,0.23,52.72,-17.05,92.00,14.69,0.01,61440.00,7.00,,0,,
23.04.2016 20:07,52.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.88,43.00,0.01,0.01,3,24,268.75,52.69,0.21,52.66,-17.09,91.94,14.69,0.01,61440.00,7.00,,0,,
23.04.2016 20:08,52.59,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.88,43.00,0.01,0.01,3,24,261.00,52.62,0.17,52.59,-17.06,91.88,14.69,0.01,61440.00,7.00,,0,,
23.04.2016 20:09,52.59,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.88,43.00,0.01,0.01,3,24,274.00,52.56,0.18,52.53,-17.17,91.81,14.69,0.01,61440.00,7.00,,0,,
23.04.2016 20:10,52.44,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.88,43.00,0.01,0.01,3,24,264.75,52.53,0.16,52.47,-17.27,91.75,14.69,0.01,61440.00,7.00,,0,,
23.04.2016 20:11,51.62,3.00,0.00,1.81,2.02,50.00,0.00,4,1,0,1,0,1,51.75,-36.00,0.00,1.78,44.00,0.01,0.01,3,24,239.25,51.88,0.14,51.81,-36.69,91.62,14.69,0.01,61440.00,7.00,,0,,
23.04.2016 20:12,51.47,3.00,0.00,1.26,2.02,50.00,0.00,4,1,0,1,0,1,52.00,-25.00,0.00,1.26,45.00,0.01,0.01,3,23,258.00,52.00,0.14,51.97,-25.19,91.56,14.69,0.01,61440.00,7.00,,0,,
23.04.2016 20:13,52.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.90,45.00,0.01,0.01,3,23,245.50,52.25,0.14,52.19,-17.53,91.44,14.69,0.01,61440.00,7.00,,0,,
23.04.2016 20:14,52.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.89,44.00,0.01,0.01,3,23,250.75,52.22,0.12,52.19,-17.45,91.38,14.69,0.01,61440.00,7.00,,0,,
23.04.2016 20:15,52.16,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.89,44.00,0.01,0.01,3,23,218.38,52.22,0.11,52.16,-17.38,91.38,14.69,0.01,61440.00,7.00,,0,,
23.04.2016 20:16,52.16,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.88,44.00,0.01,0.01,3,23,225.50,52.19,0.10,52.12,-17.34,91.31,14.69,0.01,61440.00,7.00,,0,,
23.04.2016 20:17,52.16,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.82,44.00,0.01,0.01,3,23,248.25,52.19,0.11,52.16,-16.17,91.25,14.69,0.01,61440.00,7.00,,0,,
23.04.2016 20:18,52.16,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.82,44.00,0.01,0.01,3,23,265.25,52.16,0.09,52.12,-16.19,91.19,14.69,0.01,61440.00,7.00,,0,,
23.04.2016 20:19,52.16,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.82,44.00,0.00,0.00,3,23,224.38,52.16,0.09,52.09,-16.22,91.12,14.69,0.00,61440.00,7.00,,0,,
23.04.2016 20:20,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.81,44.00,0.00,0.00,3,23,234.25,52.12,0.08,52.06,-16.08,91.06,14.69,0.00,61440.00,7.00,,0,,
23.04.2016 20:21,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.82,44.00,0.00,0.00,3,23,225.38,52.09,0.07,52.06,-16.08,91.00,14.69,0.00,61440.00,7.00,,0,,
23.04.2016 20:22,52.06,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.82,44.00,0.00,0.00,3,23,207.75,52.06,0.05,52.03,-16.11,90.94,14.69,0.00,61440.00,7.00,,0,,
23.04.2016 20:23,52.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.81,44.00,0.00,0.00,3,23,209.25,52.03,0.05,52.00,-16.09,90.88,14.69,0.00,61440.00,7.00,,0,,
23.04.2016 20:24,50.09,3.00,0.00,1.71,5.01,50.00,0.00,4,1,0,1,0,1,51.31,-35.00,0.00,1.69,44.00,0.00,0.00,3,23,209.88,51.44,0.05,51.38,-35.25,90.81,14.69,0.00,61440.00,7.00,,0,,
23.04.2016 20:25,51.12,168.00,5.92,1.18,1.90,51.88,51.88,4,2,3,1,0,1,52.44,3.00,1.47,1.17,45.00,0.00,0.00,3,23,209.38,52.50,0.05,52.50,4.14,90.75,14.68,0.00,0.00,7.00,3,0,,
23.04.2016 20:26,54.12,229.00,14.44,0.85,0.96,51.62,51.62,4,2,1,1,0,1,54.91,45.00,3.50,0.86,47.00,0.00,0.00,3,23,205.12,54.84,0.04,54.81,45.03,90.81,14.67,0.00,0.00,7.00,,0,,
23.04.2016 20:27,55.00,231.00,12.11,0.85,0.91,51.03,51.00,4,2,1,1,0,1,55.00,36.00,3.02,0.88,48.00,0.00,0.00,3,23,204.25,55.06,0.03,55.03,36.97,90.94,14.67,0.00,0.00,7.00,,0,,
23.04.2016 20:28,55.00,230.00,10.83,0.89,1.01,51.75,51.75,4,2,1,1,0,1,55.25,30.00,2.69,0.89,49.00,0.00,0.00,3,23,203.12,55.03,0.03,55.00,31.17,91.06,14.68,0.00,0.00,7.00,,0,,
23.04.2016 20:29,55.06,234.00,10.05,0.90,0.97,51.75,51.75,4,2,1,1,0,1,55.06,27.00,2.57,0.92,49.00,0.00,0.00,3,22,210.88,55.12,0.03,55.06,28.48,91.12,14.69,0.00,0.00,7.00,,0,,
23.04.2016 20:30,55.06,235.00,9.53,0.90,0.97,51.75,51.75,4,2,1,1,0,1,55.00,25.00,2.41,0.92,50.00,0.00,0.00,3,22,204.38,55.09,0.03,55.06,25.77,91.25,14.69,0.00,0.00,7.00,,0,,
23.04.2016 20:31,55.00,234.00,9.02,1.01,1.51,51.66,51.66,4,2,1,1,0,1,55.06,23.00,2.33,1.01,50.00,0.00,0.00,3,22,202.38,55.09,0.03,55.06,23.59,91.31,14.69,0.00,0.00,7.00,,0,,
23.04.2016 20:32,55.00,234.00,8.50,0.94,1.44,51.16,51.16,4,2,1,1,0,1,55.06,21.00,2.18,0.94,50.00,0.00,0.00,3,22,200.38,55.06,0.02,55.03,21.80,91.38,14.69,0.00,0.00,7.00,,0,,
23.04.2016 20:33,55.00,229.00,8.25,0.98,1.47,51.75,51.75,4,2,1,1,0,1,55.00,19.00,2.10,1.01,49.00,0.00,0.00,3,22,199.50,55.00,0.02,54.97,19.80,91.44,14.70,0.00,0.00,7.00,,0,,
23.04.2016 20:34,55.00,235.00,7.73,0.93,1.45,51.78,51.78,4,2,1,1,0,1,55.06,19.00,2.04,0.92,49.00,0.00,0.00,0,22,192.25,55.06,0.01,55.03,19.61,91.50,14.70,0.00,0.00,7.00,,0,,
23.04.2016 20:35,55.00,234.00,7.98,0.98,1.56,51.81,51.81,4,2,1,1,0,1,55.06,18.00,2.07,0.98,49.00,0.00,0.00,0,22,180.88,55.06,0.00,55.03,19.03,91.56,14.70,0.00,0.00,7.00,,0,,
23.04.2016 20:36,55.00,232.00,7.98,1.06,1.09,51.38,51.38,4,2,1,1,0,1,55.19,16.00,2.03,1.05,49.00,0.00,0.00,0,22,170.50,55.03,0.00,55.00,17.52,91.62,14.70,0.00,0.00,7.00,,0,,
23.04.2016 20:37,55.00,232.00,7.98,1.07,1.21,52.34,52.34,4,2,1,1,0,1,55.06,16.00,2.03,1.06,48.00,0.00,0.00,0,22,158.50,55.03,0.00,55.00,17.20,91.69,14.70,0.00,0.00,7.00,,0,,
23.04.2016 20:38,53.38,86.00,2.58,1.10,1.25,50.00,0.00,4,1,2,1,0,1,53.97,-9.00,0.68,1.08,48.00,0.00,0.00,0,22,145.62,53.97,0.00,53.91,-9.31,91.69,14.70,0.00,61440.00,7.00,7,0,,
23.04.2016 20:39,53.12,3.00,0.00,1.03,1.13,50.00,0.00,4,1,0,1,0,1,53.12,-20.00,0.00,1.05,48.00,0.00,0.00,0,22,133.25,53.19,0.00,53.16,-19.98,91.62,14.70,0.00,61440.00,7.00,,0,,
23.04.2016 20:40,52.84,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.84,-19.00,0.00,1.01,48.00,0.00,0.00,0,22,121.06,52.94,0.00,52.91,-19.38,91.56,14.70,0.00,61440.00,7.00,,0,,
23.04.2016 20:41,52.69,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.75,-19.00,0.00,1.01,47.00,0.00,0.00,0,22,108.44,52.75,0.00,52.72,-19.30,91.50,14.70,0.00,61440.00,7.00,,0,,
23.04.2016 20:42,52.50,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.50,-20.00,0.00,1.01,47.00,0.00,0.00,0,21,95.56,52.59,0.00,52.56,-19.50,91.44,14.70,0.00,61440.00,7.00,,0,,
23.04.2016 20:43,52.50,3.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,1,52.50,-19.00,0.00,0.99,47.00,0.00,0.00,0,21,83.62,52.50,0.00,52.47,-18.95,91.38,14.70,0.00,61440.00,7.00,,0,,
23.04.2016 20:44,52.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,0.96,47.00,0.00,0.00,0,21,71.56,52.41,0.00,52.38,-18.48,91.31,14.70,0.00,61440.00,7.00,,0,,
23.04.2016 20:45,52.25,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,0.98,47.00,0.00,0.00,0,21,60.28,52.28,0.00,52.25,-18.88,91.25,14.70,0.00,61440.00,7.00,,0,,
23.04.2016 20:46,52.16,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.94,47.00,0.00,0.00,0,21,50.59,52.22,0.00,52.19,-18.25,91.19,14.70,0.00,61440.00,7.00,,0,,
23.04.2016 20:47,52.16,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.95,47.00,0.00,0.00,0,21,42.75,52.16,0.00,52.12,-18.42,91.12,14.70,0.00,61440.00,7.00,,0,,
23.04.2016 20:48,52.06,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.94,46.00,0.00,0.00,0,21,36.50,52.09,0.00,52.06,-18.17,91.06,14.70,0.00,61440.00,7.00,,0,,
23.04.2016 20:49,52.00,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.98,46.00,0.00,0.00,0,21,31.23,52.00,0.00,51.97,-19.08,91.00,14.70,0.00,61440.00,7.00,,0,,
23.04.2016 20:50,52.00,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.97,46.00,0.00,0.00,0,21,26.92,51.94,0.00,51.91,-18.83,90.94,14.70,0.00,61440.00,7.00,,0,,
23.04.2016 20:51,51.91,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.95,46.00,0.00,0.00,0,21,23.38,51.91,0.00,51.88,-18.48,90.88,14.70,0.00,61440.00,7.00,,0,,
23.04.2016 20:52,51.91,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.95,46.00,0.00,0.00,0,21,20.84,51.88,0.00,51.84,-18.50,90.81,14.70,0.00,61440.00,7.00,,0,,
23.04.2016 20:53,51.81,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.95,46.00,0.00,0.00,0,21,18.80,51.84,0.00,51.78,-18.48,90.75,14.70,0.00,61440.00,7.00,,0,,
23.04.2016 20:54,51.81,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.94,46.00,0.00,0.00,0,21,17.25,51.81,0.00,51.78,-18.30,90.69,14.70,0.00,61440.00,7.00,,0,,
23.04.2016 20:55,51.75,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.93,46.00,0.00,0.00,0,21,16.17,51.78,0.00,51.75,-18.22,90.62,14.70,0.00,61440.00,7.00,,0,,
