v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.01.2016 18:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,21.50,49.91,0.00,49.84,-4.28,77.12,8.30,0.00,61440.00,0.00,,0,,
02.01.2016 18:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,10,19.39,49.91,0.00,49.84,-4.28,77.12,8.30,0.00,61440.00,0.00,,0,,
02.01.2016 18:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,17.67,49.91,0.00,49.84,-4.27,77.12,8.30,0.00,61440.00,0.00,,0,,
02.01.2016 18:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,10,16.38,49.91,0.00,49.84,-4.27,77.06,8.30,0.00,61440.00,0.00,,0,,
02.01.2016 18:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,15.38,49.91,0.00,49.84,-4.28,77.06,8.30,0.00,61440.00,0.00,,0,,
02.01.2016 18:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,14.58,49.91,0.00,49.84,-4.28,77.06,8.30,0.00,61440.00,0.00,,0,,
02.01.2016 18:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,13.97,49.91,0.00,49.84,-4.27,77.06,8.30,0.00,61440.00,0.00,,0,,
02.01.2016 18:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,10,13.50,49.91,0.00,49.84,-4.27,77.00,8.29,0.00,61440.00,0.00,,0,,
02.01.2016 18:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,13.19,49.91,0.00,49.84,-4.28,77.00,8.29,0.00,61440.00,0.00,,0,,
02.01.2016 18:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,12.91,49.88,0.00,49.84,-4.28,77.00,8.28,0.00,61440.00,0.00,,0,,
02.01.2016 18:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,10,12.70,49.88,0.00,49.84,-4.27,77.00,8.28,0.00,61440.00,0.00,,0,,
02.01.2016 18:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,12.52,49.88,0.00,49.84,-4.27,76.94,8.28,0.00,61440.00,0.00,,0,,
02.01.2016 18:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,12.38,49.88,0.00,49.84,-4.28,76.94,8.28,0.00,61440.00,0.00,,0,,
02.01.2016 18:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,12.28,49.88,0.00,49.84,-4.28,76.94,8.28,0.00,61440.00,0.00,,0,,
02.01.2016 18:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,10,12.19,49.88,0.00,49.84,-4.28,76.94,8.28,0.00,61440.00,0.00,,0,,
02.01.2016 18:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,12.10,49.88,0.00,49.84,-4.28,76.88,8.28,0.00,61440.00,0.00,,0,,
02.01.2016 18:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,12.03,49.88,0.00,49.84,-4.28,76.88,8.28,0.00,61440.00,0.00,,0,,
02.01.2016 18:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,10,11.98,49.88,0.00,49.84,-4.28,76.88,8.28,0.00,61440.00,0.00,,0,,
02.01.2016 18:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,11.94,49.88,0.00,49.84,-4.27,76.88,8.28,0.00,61440.00,0.00,,0,,
02.01.2016 18:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,10,11.90,49.88,0.00,49.84,-4.28,76.81,8.28,0.00,61440.00,0.00,,0,,
02.01.2016 18:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,11.87,49.88,0.00,49.84,-4.28,76.81,8.28,0.00,61440.00,0.00,,0,,
02.01.2016 18:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,11.84,49.88,0.00,49.84,-4.28,76.81,8.27,0.00,61440.00,0.00,,0,,
02.01.2016 18:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,11.81,49.88,0.00,49.84,-4.28,76.81,8.27,0.00,61440.00,0.00,,0,,
02.01.2016 18:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,10,11.80,49.88,0.00,49.84,-4.28,76.75,8.27,0.00,61440.00,0.00,,0,,
02.01.2016 18:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,11.78,49.88,0.00,49.84,-4.28,76.75,8.27,0.00,61440.00,0.00,,0,,
02.01.2016 18:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,11.77,49.88,0.00,49.84,-4.28,76.75,8.27,0.00,61440.00,0.00,,0,,
02.01.2016 18:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,10,11.76,49.88,0.00,49.84,-4.28,76.75,8.27,0.00,61440.00,0.00,,0,,
02.01.2016 18:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,11.74,49.88,0.00,49.84,-4.28,76.69,8.27,0.00,61440.00,0.00,,0,,
02.01.2016 18:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,10,11.73,49.88,0.00,49.84,-4.28,76.69,8.27,0.00,61440.00,0.00,,0,,
02.01.2016 18:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,11.73,49.88,0.00,49.84,-4.28,76.69,8.27,0.00,61440.00,0.00,,0,,
02.01.2016 18:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,10,11.73,49.88,0.00,49.84,-4.28,76.69,8.27,0.00,61440.00,0.00,,0,,
02.01.2016 18:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,11.72,49.88,0.00,49.84,-4.28,76.62,8.27,0.00,61440.00,0.00,,0,,
02.01.2016 18:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,10,11.71,49.88,0.00,49.84,-4.28,76.62,8.27,0.00,61440.00,0.00,,0,,
02.01.2016 18:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,11.71,49.88,0.00,49.84,-4.28,76.62,8.27,0.00,61440.00,0.00,,0,,
02.01.2016 18:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,11.70,49.88,0.00,49.84,-4.28,76.62,8.27,0.00,61440.00,0.00,,0,,
02.01.2016 18:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.88,0.00,49.84,-4.28,76.62,8.27,0.00,61440.00,0.00,,0,,
02.01.2016 18:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.88,0.00,49.84,-4.28,76.56,8.27,0.00,61440.00,0.00,,0,,
02.01.2016 18:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.88,0.00,49.84,-4.28,76.56,8.27,0.00,61440.00,0.00,,0,,
02.01.2016 18:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.88,0.00,49.84,-4.28,76.56,8.27,0.00,61440.00,0.00,,0,,
02.01.2016 19:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.88,0.00,49.84,-4.28,76.56,8.27,0.00,61440.00,0.00,,0,,
02.01.2016 19:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.88,0.00,49.84,-4.28,76.50,8.26,0.00,61440.00,0.00,,0,,
02.01.2016 19:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.88,0.00,49.84,-4.28,76.50,8.26,0.00,61440.00,0.00,,0,,
02.01.2016 19:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.88,0.00,49.84,-4.28,76.50,8.25,0.00,61440.00,0.00,,0,,
02.01.2016 19:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.88,0.00,49.84,-4.28,76.50,8.25,0.00,61440.00,0.00,,0,,
02.01.2016 19:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.88,0.00,49.81,-4.28,76.44,8.25,0.00,61440.00,0.00,,0,,
02.01.2016 19:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.88,0.00,49.81,-4.28,76.44,8.25,0.00,61440.00,0.00,,0,,
02.01.2016 19:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.81,-4.28,76.44,8.25,0.00,61440.00,0.00,,0,,
02.01.2016 19:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.81,-4.28,76.44,8.25,0.00,61440.00,0.00,,0,,
02.01.2016 19:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.81,-4.28,76.38,8.25,0.00,61440.00,0.00,,0,,
02.01.2016 19:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.81,-4.28,76.38,8.25,0.00,61440.00,0.00,,0,,
02.01.2016 19:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.81,-4.28,76.38,8.25,0.00,61440.00,0.00,,0,,
02.01.2016 19:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.81,-4.28,76.38,8.25,0.00,61440.00,0.00,,0,,
02.01.2016 19:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.81,-4.28,76.31,8.25,0.00,61440.00,0.00,,0,,
02.01.2016 19:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.81,-4.28,76.31,8.25,0.00,61440.00,0.00,,0,,
02.01.2016 19:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.81,-4.28,76.31,8.25,0.00,61440.00,0.00,,0,,
02.01.2016 19:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.81,-4.28,76.31,8.24,0.00,61440.00,0.00,,0,,
02.01.2016 19:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.81,-4.28,76.25,8.24,0.00,61440.00,0.00,,0,,
02.01.2016 19:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.81,-4.28,76.25,8.23,0.00,61440.00,0.00,,0,,
02.01.2016 19:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.81,-4.28,76.25,8.23,0.00,61440.00,0.00,,0,,
02.01.2016 19:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.81,-4.28,76.25,8.23,0.00,61440.00,0.00,,0,,
02.01.2016 19:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.81,-4.28,76.19,8.23,0.00,61440.00,0.00,,0,,
02.01.2016 19:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.81,-4.28,76.19,8.23,0.00,61440.00,0.00,,0,,
02.01.2016 19:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.81,-4.28,76.19,8.23,0.00,61440.00,0.00,,0,,
02.01.2016 19:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.81,-4.28,76.19,8.23,0.00,61440.00,0.00,,0,,
02.01.2016 19:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.81,-4.28,76.12,8.23,0.00,61440.00,0.00,,0,,
02.01.2016 19:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.88,0.00,49.81,-4.28,76.12,8.23,0.00,61440.00,0.00,,0,,
02.01.2016 19:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.28,76.12,8.23,0.00,61440.00,0.00,,0,,
02.01.2016 19:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.28,76.12,8.23,0.00,61440.00,0.00,,0,,
02.01.2016 19:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.84,0.00,49.81,-4.27,76.06,8.23,0.00,61440.00,0.00,,0,,
02.01.2016 19:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.27,76.06,8.23,0.00,61440.00,0.00,,0,,
02.01.2016 19:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,76.06,8.23,0.00,61440.00,0.00,,0,,
02.01.2016 19:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,76.06,8.23,0.00,61440.00,0.00,,0,,
02.01.2016 19:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,76.00,8.22,0.00,61440.00,0.00,,0,,
02.01.2016 19:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,76.00,8.22,0.00,61440.00,0.00,,0,,
02.01.2016 19:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,76.00,8.22,0.00,61440.00,0.00,,0,,
02.01.2016 19:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,76.00,8.22,0.00,61440.00,0.00,,0,,
02.01.2016 19:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,76.00,8.22,0.00,61440.00,0.00,,0,,
02.01.2016 19:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,75.94,8.22,0.00,61440.00,0.00,,0,,
02.01.2016 19:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,75.94,8.22,0.00,61440.00,0.00,,0,,
02.01.2016 19:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,75.94,8.22,0.00,61440.00,0.00,,0,,
02.01.2016 19:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,75.94,8.22,0.00,61440.00,0.00,,0,,
02.01.2016 19:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,75.88,8.22,0.00,61440.00,0.00,,0,,
02.01.2016 19:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,75.88,8.22,0.00,61440.00,0.00,,0,,
02.01.2016 19:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,75.88,8.22,0.00,61440.00,0.00,,0,,
02.01.2016 19:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,75.88,8.22,0.00,61440.00,0.00,,0,,
02.01.2016 19:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,75.81,8.22,0.00,61440.00,0.00,,0,,
02.01.2016 19:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,75.81,8.22,0.00,61440.00,0.00,,0,,
02.01.2016 19:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,75.81,8.22,0.00,61440.00,0.00,,0,,
02.01.2016 19:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,75.81,8.22,0.00,61440.00,0.00,,0,,
02.01.2016 19:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,75.75,8.22,0.00,61440.00,0.00,,0,,
02.01.2016 19:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,75.75,8.22,0.00,61440.00,0.00,,0,,
02.01.2016 19:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,75.75,8.21,0.00,61440.00,0.00,,0,,
02.01.2016 19:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,75.75,8.21,0.00,61440.00,0.00,,0,,
02.01.2016 19:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,75.69,8.21,0.00,61440.00,0.00,,0,,
02.01.2016 19:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,75.69,8.20,0.00,61440.00,0.00,,0,,
02.01.2016 19:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,75.69,8.20,0.00,61440.00,0.00,,0,,
02.01.2016 19:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,75.69,8.20,0.00,61440.00,0.00,,0,,
02.01.2016 19:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,75.62,8.20,0.00,61440.00,0.00,,0,,
02.01.2016 19:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.84,0.00,49.81,-4.28,75.62,8.20,0.00,61440.00,0.00,,0,,
02.01.2016 20:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.84,0.00,49.81,-4.28,75.62,8.20,0.00,61440.00,0.00,,0,,
02.01.2016 20:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.84,0.00,49.81,-4.28,75.62,8.20,0.00,61440.00,0.00,,0,,
02.01.2016 20:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,49.84,0.00,49.81,-4.28,75.56,8.20,0.00,61440.00,0.00,,0,,
