v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.05.2016 18:23,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,26.00,0.22,0.22,3,22,340.25,54.00,3.86,53.94,-0.87,99.25,8.33,0.22,61440.00,0.00,,0,,
12.05.2016 18:24,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,26.00,0.21,0.21,3,22,338.75,53.94,3.79,53.88,-0.94,99.25,8.33,0.21,61440.00,0.00,,0,,
12.05.2016 18:25,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,26.00,0.21,0.21,3,22,338.00,53.91,3.70,53.84,-1.03,99.25,8.33,0.21,61440.00,0.00,,0,,
12.05.2016 18:26,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,26.00,0.19,0.19,3,22,338.25,53.84,3.48,53.78,-1.27,99.25,8.33,0.19,61440.00,0.00,,0,,
12.05.2016 18:27,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,26.00,0.18,0.18,3,22,336.75,53.78,3.29,53.72,-1.47,99.25,8.32,0.18,61440.00,0.00,,0,,
12.05.2016 18:28,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,26.00,0.18,0.18,3,22,335.75,53.72,3.17,53.66,-1.60,99.25,8.32,0.18,61440.00,0.00,,0,,
12.05.2016 18:29,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,26.00,0.17,0.17,3,21,333.25,53.66,3.07,53.59,-1.68,99.25,8.32,0.17,61440.00,0.00,,0,,
12.05.2016 18:30,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,26.00,0.16,0.16,3,21,329.75,53.62,2.98,53.56,-1.77,99.25,8.31,0.16,61440.00,0.00,,0,,
12.05.2016 18:31,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,26.00,0.16,0.16,3,21,331.00,53.56,2.84,53.50,-1.93,99.25,8.31,0.16,61440.00,0.00,,0,,
12.05.2016 18:32,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,26.00,0.14,0.14,3,21,327.75,53.50,2.60,53.44,-2.16,99.25,8.31,0.14,61440.00,0.00,,0,,
12.05.2016 18:33,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,26.00,0.13,0.13,3,21,327.75,53.44,2.41,53.41,-2.37,99.25,8.31,0.13,61440.00,0.00,,0,,
12.05.2016 18:34,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,26.00,0.12,0.12,3,21,326.25,53.38,2.10,53.34,-2.68,99.19,8.31,0.12,61440.00,0.00,,0,,
12.05.2016 18:35,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,26.00,0.10,0.10,3,21,333.00,53.34,1.88,53.28,-2.90,99.19,8.31,0.10,61440.00,0.00,,0,,
12.05.2016 18:36,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,26.00,0.10,0.10,3,20,337.50,53.28,1.74,53.25,-3.06,99.19,8.31,0.10,61440.00,0.00,,0,,
12.05.2016 18:37,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,26.00,0.09,0.09,3,20,287.75,53.25,1.72,53.19,-3.06,99.19,8.31,0.09,61440.00,0.00,,0,,
12.05.2016 18:38,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,26.00,0.09,0.09,3,21,277.00,53.22,1.71,53.19,-3.05,99.19,8.31,0.09,61440.00,0.00,,0,,
12.05.2016 18:39,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,26.00,0.09,0.09,3,21,276.75,53.19,1.63,53.16,-3.13,99.19,8.31,0.09,61440.00,0.00,,0,,
12.05.2016 18:40,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,26.00,0.09,0.09,3,21,276.50,53.16,1.57,53.12,-3.20,99.12,8.31,0.09,61440.00,0.00,,0,,
12.05.2016 18:41,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,26.00,0.08,0.08,3,21,274.75,53.12,1.51,53.09,-3.27,99.12,8.31,0.08,61440.00,0.00,,0,,
12.05.2016 18:42,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,26.00,0.08,0.08,3,20,274.00,53.09,1.47,53.03,-3.56,99.12,8.31,0.08,61440.00,0.00,,0,,
12.05.2016 18:43,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,26.00,0.08,0.08,3,20,273.00,53.06,1.45,53.03,-3.58,99.12,8.31,0.08,61440.00,0.00,,0,,
12.05.2016 18:44,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,26.00,0.08,0.08,3,20,282.50,53.03,1.40,53.00,-3.64,99.12,8.30,0.08,61440.00,0.00,,0,,
12.05.2016 18:45,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,26.00,0.08,0.08,3,20,306.75,53.03,1.39,52.97,-3.66,99.06,8.30,0.08,61440.00,0.00,,0,,
12.05.2016 18:46,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,26.00,0.08,0.08,3,20,306.75,53.00,1.38,52.94,-3.68,99.06,8.30,0.08,61440.00,0.00,,0,,
12.05.2016 18:47,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,26.00,0.08,0.08,3,20,307.50,52.97,1.37,52.94,-3.70,99.06,8.30,0.08,61440.00,0.00,,0,,
12.05.2016 18:48,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,26.00,0.07,0.07,3,19,307.00,52.97,1.34,52.91,-3.72,99.06,8.30,0.07,61440.00,0.00,,0,,
12.05.2016 18:49,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,26.00,0.07,0.07,3,19,313.75,52.94,1.33,52.91,-3.73,99.06,8.30,0.07,61440.00,0.00,,0,,
12.05.2016 18:50,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,26.00,0.07,0.07,3,19,314.00,52.94,1.33,52.88,-3.74,99.00,8.30,0.07,61440.00,0.00,,0,,
12.05.2016 18:51,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,26.00,0.07,0.07,3,19,318.00,52.91,1.35,52.88,-3.61,99.00,8.30,0.07,61440.00,0.00,,0,,
12.05.2016 18:52,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,26.00,0.08,0.08,3,19,318.50,52.97,1.41,52.91,-2.76,99.00,8.30,0.08,61440.00,0.00,,0,,
12.05.2016 18:53,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.21,26.00,0.08,0.08,3,19,317.75,52.97,1.45,52.91,-2.72,99.00,8.30,0.08,61440.00,0.00,,0,,
12.05.2016 18:54,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.21,26.00,0.08,0.08,3,19,317.75,52.94,1.40,52.91,-2.76,99.00,8.30,0.08,61440.00,0.00,,0,,
12.05.2016 18:55,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.21,26.00,0.08,0.08,3,19,317.50,52.94,1.37,52.91,-2.80,98.94,8.30,0.08,61440.00,0.00,,0,,
12.05.2016 18:56,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,26.00,0.07,0.07,3,19,317.00,52.94,1.31,52.88,-2.85,98.94,8.30,0.07,61440.00,0.00,,0,,
12.05.2016 18:57,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.07,0.07,3,19,317.50,52.94,1.27,52.88,-2.74,98.94,8.30,0.07,61440.00,0.00,,0,,
12.05.2016 18:58,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.06,0.06,3,18,310.50,52.94,1.12,52.88,-2.78,98.94,8.30,0.06,61440.00,0.00,,0,,
12.05.2016 18:59,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.05,0.05,3,18,297.50,52.91,0.87,52.88,-3.02,98.94,8.30,0.05,61440.00,0.00,,0,,
12.05.2016 19:00,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.05,0.05,3,18,285.25,52.91,0.94,52.84,-2.91,98.94,8.30,0.05,61440.00,0.00,,0,,
12.05.2016 19:01,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.05,0.05,3,18,286.50,52.91,0.98,52.84,-2.87,98.88,8.30,0.05,61440.00,0.00,,0,,
12.05.2016 19:02,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.05,0.05,3,18,280.25,52.88,0.94,52.84,-2.90,98.88,8.30,0.05,61440.00,0.00,,0,,
12.05.2016 19:03,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.19,25.00,0.05,0.05,3,18,288.25,52.88,0.90,52.84,-2.89,98.88,8.30,0.05,61440.00,0.00,,0,,
12.05.2016 19:04,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,25.00,0.04,0.04,3,18,291.50,52.88,0.80,52.81,-3.06,98.88,8.30,0.04,61440.00,0.00,,0,,
12.05.2016 19:05,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.19,25.00,0.04,0.04,3,18,271.50,52.84,0.78,52.81,-3.06,98.88,8.30,0.04,61440.00,0.00,,0,,
12.05.2016 19:06,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.19,25.00,0.04,0.04,3,18,268.50,52.84,0.75,52.81,-3.12,98.88,8.30,0.04,61440.00,0.00,,0,,
12.05.2016 19:07,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,25.00,0.04,0.04,3,18,271.25,52.84,0.75,52.78,-3.17,98.81,8.30,0.04,61440.00,0.00,,0,,
12.05.2016 19:08,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.19,25.00,0.04,0.04,3,18,273.25,52.84,0.70,52.78,-3.17,98.81,8.30,0.04,61440.00,0.00,,0,,
12.05.2016 19:09,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,25.00,0.04,0.04,3,18,272.50,52.81,0.73,52.78,-3.11,98.81,8.30,0.04,61440.00,0.00,,0,,
12.05.2016 19:10,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.19,25.00,0.04,0.04,3,18,267.00,52.81,0.70,52.78,-3.14,98.81,8.30,0.04,61440.00,0.00,,0,,
12.05.2016 19:11,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,25.00,0.04,0.04,3,18,268.25,52.81,0.65,52.75,-3.14,98.81,8.30,0.04,61440.00,0.00,,0,,
12.05.2016 19:12,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,25.00,0.03,0.03,3,18,261.00,52.81,0.62,52.75,-3.17,98.81,8.30,0.03,61440.00,0.00,,0,,
12.05.2016 19:13,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,25.00,0.03,0.03,3,18,255.62,52.78,0.59,52.75,-3.24,98.75,8.30,0.03,61440.00,0.00,,0,,
12.05.2016 19:14,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.03,0.03,3,18,257.75,52.78,0.60,52.75,-3.21,98.75,8.29,0.03,61440.00,0.00,,0,,
12.05.2016 19:15,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.19,25.00,0.03,0.03,3,18,252.25,52.78,0.55,52.72,-3.35,98.75,8.28,0.03,61440.00,0.00,,0,,
12.05.2016 19:16,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,25.00,0.03,0.03,3,18,244.50,52.78,0.59,52.72,-3.26,98.75,8.28,0.03,61440.00,0.00,,0,,
12.05.2016 19:17,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.19,25.00,0.03,0.03,3,18,242.00,52.75,0.59,52.72,-3.23,98.75,8.28,0.03,61440.00,0.00,,0,,
12.05.2016 19:18,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,25.00,0.04,0.04,3,18,244.25,52.75,0.65,52.72,-3.21,98.69,8.28,0.04,61440.00,0.00,,0,,
12.05.2016 19:19,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.19,25.00,0.04,0.04,3,17,272.00,52.75,0.69,52.72,-3.10,98.69,8.28,0.04,61440.00,0.00,,0,,
12.05.2016 19:20,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,25.00,0.04,0.04,3,17,275.75,52.75,0.69,52.72,-3.13,98.69,8.28,0.04,61440.00,0.00,,0,,
12.05.2016 19:21,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.19,25.00,0.04,0.04,3,17,273.25,52.75,0.70,52.72,-3.13,98.69,8.28,0.04,61440.00,0.00,,0,,
12.05.2016 19:22,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.19,25.00,0.04,0.04,3,17,270.25,52.75,0.68,52.69,-3.18,98.69,8.28,0.04,61440.00,0.00,,0,,
12.05.2016 19:23,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,25.00,0.03,0.03,3,17,269.25,52.75,0.64,52.69,-3.29,98.69,8.28,0.03,61440.00,0.00,,0,,
12.05.2016 19:24,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.19,25.00,0.03,0.03,3,17,247.75,52.72,0.61,52.69,-3.25,98.62,8.28,0.03,61440.00,0.00,,0,,
12.05.2016 19:25,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,25.00,0.03,0.03,3,17,259.25,52.72,0.57,52.69,-3.27,98.62,8.28,0.03,61440.00,0.00,,0,,
12.05.2016 19:26,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,25.00,0.03,0.03,3,17,267.00,52.72,0.55,52.69,-3.26,98.62,8.28,0.03,61440.00,0.00,,0,,
12.05.2016 19:27,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.03,0.03,3,17,250.38,52.72,0.55,52.66,-3.21,98.62,8.27,0.03,61440.00,0.00,,0,,
12.05.2016 19:28,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.03,0.03,3,17,239.62,52.72,0.52,52.66,-3.26,98.62,8.27,0.03,61440.00,0.00,,0,,
12.05.2016 19:29,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.03,0.03,3,17,240.62,52.69,0.50,52.66,-3.33,98.56,8.27,0.03,61440.00,0.00,,0,,
12.05.2016 19:30,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.19,25.00,0.03,0.03,3,17,238.00,52.69,0.48,52.66,-3.33,98.56,8.27,0.03,61440.00,0.00,,0,,
12.05.2016 19:31,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.19,25.00,0.02,0.02,3,17,242.38,52.69,0.46,52.62,-3.42,98.56,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:32,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,239.00,52.69,0.46,52.62,-3.41,98.56,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:33,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,245.00,52.66,0.43,52.62,-3.40,98.56,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:34,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.19,25.00,0.02,0.02,3,17,239.88,52.66,0.45,52.62,-3.39,98.50,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:35,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.19,25.00,0.02,0.02,3,17,241.38,52.66,0.44,52.62,-3.33,98.50,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:36,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,243.62,52.66,0.43,52.62,-3.36,98.50,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:37,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,241.38,52.66,0.44,52.59,-3.37,98.50,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:38,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,248.38,52.66,0.41,52.59,-3.42,98.50,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:39,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.19,25.00,0.02,0.02,3,16,247.50,52.62,0.40,52.59,-3.46,98.44,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:40,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.19,25.00,0.02,0.02,3,16,250.75,52.62,0.38,52.59,-3.50,98.44,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:41,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,246.50,52.62,0.38,52.59,-3.49,98.44,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:42,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.19,25.00,0.02,0.02,3,16,249.88,52.62,0.38,52.56,-3.46,98.44,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:43,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,250.62,52.62,0.37,52.56,-3.47,98.44,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:44,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.19,25.00,0.02,0.02,3,16,246.00,52.62,0.37,52.56,-3.45,98.38,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:45,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,247.50,52.59,0.36,52.56,-3.47,98.38,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:46,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.19,25.00,0.02,0.02,3,16,242.75,52.59,0.36,52.56,-3.46,98.38,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:47,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,247.62,52.59,0.34,52.56,-3.51,98.38,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:48,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.19,25.00,0.02,0.02,3,16,245.75,52.59,0.34,52.53,-3.57,98.38,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:49,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.19,25.00,0.02,0.02,3,16,246.75,52.59,0.33,52.53,-3.57,98.31,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:50,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,249.75,52.56,0.32,52.53,-3.55,98.31,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:51,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.02,0.02,3,15,247.00,52.56,0.30,52.53,-3.55,98.31,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:52,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.02,0.02,3,15,244.62,52.56,0.29,52.53,-3.50,98.31,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:53,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.19,25.00,0.02,0.02,3,15,244.50,52.56,0.29,52.53,-3.52,98.31,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:54,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.02,0.02,3,15,244.50,52.56,0.29,52.50,-3.56,98.25,8.27,0.02,61440.00,0.00,,0,,
12.05.2016 19:55,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.19,25.00,0.01,0.01,3,15,249.88,52.56,0.27,52.50,-3.57,98.25,8.27,0.01,61440.00,0.00,,0,,
12.05.2016 19:56,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,246.50,52.53,0.26,52.50,-3.65,98.25,8.26,0.01,61440.00,0.00,,0,,
12.05.2016 19:57,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.19,25.00,0.01,0.01,3,15,248.00,52.53,0.26,52.50,-3.65,98.25,8.26,0.01,61440.00,0.00,,0,,
12.05.2016 19:58,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,250.25,52.53,0.25,52.50,-3.64,98.25,8.26,0.01,61440.00,0.00,,0,,
12.05.2016 19:59,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,248.50,52.53,0.25,52.50,-3.63,98.19,8.25,0.01,61440.00,0.00,,0,,
12.05.2016 20:00,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,245.38,52.53,0.25,52.50,-3.57,98.19,8.25,0.01,61440.00,0.00,,0,,
12.05.2016 20:01,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.19,25.00,0.01,0.01,3,15,246.88,52.53,0.24,52.47,-3.59,98.19,8.25,0.01,61440.00,0.00,,0,,
12.05.2016 20:02,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.19,25.00,0.01,0.01,3,15,246.00,52.53,0.23,52.47,-3.62,98.19,8.25,0.01,61440.00,0.00,,0,,
12.05.2016 20:03,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,244.62,52.50,0.22,52.47,-3.61,98.19,8.25,0.01,61440.00,0.00,,0,,
12.05.2016 20:04,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.19,25.00,0.01,0.01,3,15,240.75,52.50,0.21,52.47,-3.69,98.12,8.25,0.01,61440.00,0.00,,0,,
