v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.12.2016 18:00,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.27,22.00,0.00,0.00,3,15,204.12,52.19,0.04,52.16,-5.27,98.88,4.86,0.00,61440.00,0.00,,0,,
22.12.2016 18:01,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,0.00,0.27,22.00,0.00,0.00,3,15,204.88,52.19,0.04,52.16,-5.28,98.88,4.86,0.00,61440.00,0.00,,0,,
22.12.2016 18:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,0.00,0.27,22.00,0.00,0.00,3,15,202.12,52.19,0.03,52.16,-5.29,98.81,4.86,0.00,61440.00,0.00,,0,,
22.12.2016 18:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,0.00,0.27,22.00,0.00,0.00,3,15,201.62,52.19,0.03,52.16,-5.29,98.81,4.86,0.00,61440.00,0.00,,0,,
22.12.2016 18:04,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.27,22.00,0.00,0.00,3,15,200.12,52.19,0.03,52.12,-5.30,98.81,4.86,0.00,61440.00,0.00,,0,,
22.12.2016 18:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-5.00,0.00,0.27,22.00,0.00,0.00,0,14,194.50,52.16,0.01,52.12,-5.30,98.81,4.86,0.00,61440.00,0.00,,0,,
22.12.2016 18:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.27,22.00,0.00,0.00,0,14,183.75,52.16,0.00,52.12,-5.29,98.75,4.86,0.00,61440.00,0.00,,0,,
22.12.2016 18:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.27,22.00,0.00,0.00,0,14,171.75,52.16,0.00,52.12,-5.29,98.75,4.86,0.00,61440.00,0.00,,0,,
22.12.2016 18:08,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-5.00,0.00,0.27,22.00,0.00,0.00,0,14,159.00,52.12,0.00,52.12,-5.29,98.75,4.86,0.00,61440.00,0.00,,0,,
22.12.2016 18:09,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.27,22.00,0.00,0.00,0,14,145.50,52.12,0.00,52.12,-5.29,98.69,4.86,0.00,61440.00,0.00,,0,,
22.12.2016 18:10,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-5.00,0.00,0.27,22.00,0.00,0.00,0,14,131.62,52.12,0.00,52.09,-5.29,98.69,4.85,0.00,61440.00,0.00,,0,,
22.12.2016 18:11,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.27,22.00,0.00,0.00,0,13,117.56,52.12,0.00,52.09,-5.30,98.69,4.84,0.00,61440.00,0.00,,0,,
22.12.2016 18:12,52.16,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.25,22.00,0.00,0.00,0,13,103.81,52.12,0.00,52.09,-4.96,98.62,4.84,0.00,61440.00,0.00,,0,,
22.12.2016 18:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,13,90.56,52.16,0.00,52.12,-4.34,98.62,4.84,0.00,61440.00,0.00,,0,,
22.12.2016 18:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,13,78.19,52.16,0.00,52.12,-4.34,98.62,4.84,0.00,61440.00,0.00,,0,,
22.12.2016 18:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,13,67.06,52.16,0.00,52.12,-4.34,98.62,4.84,0.00,61440.00,0.00,,0,,
22.12.2016 18:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,13,57.09,52.16,0.00,52.12,-4.34,98.56,4.84,0.00,61440.00,0.00,,0,,
22.12.2016 18:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,13,48.34,52.16,0.00,52.12,-4.34,98.56,4.84,0.00,61440.00,0.00,,0,,
22.12.2016 18:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,13,40.75,52.16,0.00,52.12,-4.34,98.56,4.84,0.00,61440.00,0.00,,0,,
22.12.2016 18:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,12,34.31,52.16,0.00,52.12,-4.34,98.56,4.83,0.00,61440.00,0.00,,0,,
22.12.2016 18:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,12,29.02,52.12,0.00,52.12,-4.34,98.50,4.83,0.00,61440.00,0.00,,0,,
22.12.2016 18:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,12,24.83,52.12,0.00,52.12,-4.34,98.50,4.83,0.00,61440.00,0.00,,0,,
22.12.2016 18:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,12,21.56,52.12,0.00,52.09,-4.34,98.50,4.83,0.00,61440.00,0.00,,0,,
22.12.2016 18:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,12,19.16,52.12,0.00,52.09,-4.34,98.50,4.83,0.00,61440.00,0.00,,0,,
22.12.2016 18:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,12,17.41,52.12,0.00,52.09,-4.34,98.44,4.83,0.00,61440.00,0.00,,0,,
22.12.2016 18:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,12,16.14,52.12,0.00,52.09,-4.34,98.44,4.83,0.00,61440.00,0.00,,0,,
22.12.2016 18:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,12,15.18,52.12,0.00,52.09,-4.34,98.44,4.83,0.00,61440.00,0.00,,0,,
22.12.2016 18:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,12,14.47,52.12,0.00,52.09,-4.34,98.44,4.83,0.00,61440.00,0.00,,0,,
22.12.2016 18:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,12,13.95,52.12,0.00,52.09,-4.34,98.38,4.83,0.00,61440.00,0.00,,0,,
22.12.2016 18:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,12,13.52,52.09,0.00,52.09,-4.34,98.38,4.83,0.00,61440.00,0.00,,0,,
22.12.2016 18:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,13.19,52.09,0.00,52.09,-4.34,98.38,4.82,0.00,61440.00,0.00,,0,,
22.12.2016 18:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,11,12.91,52.09,0.00,52.06,-4.34,98.38,4.82,0.00,61440.00,0.00,,0,,
22.12.2016 18:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,12.70,52.09,0.00,52.06,-4.34,98.31,4.82,0.00,61440.00,0.00,,0,,
22.12.2016 18:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,12.55,52.09,0.00,52.06,-4.34,98.31,4.82,0.00,61440.00,0.00,,0,,
22.12.2016 18:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,11,12.40,52.09,0.00,52.06,-4.34,98.31,4.81,0.00,61440.00,0.00,,0,,
22.12.2016 18:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,12.30,52.09,0.00,52.06,-4.34,98.31,4.81,0.00,61440.00,0.00,,0,,
22.12.2016 18:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,12.20,52.09,0.00,52.06,-4.34,98.25,4.81,0.00,61440.00,0.00,,0,,
22.12.2016 18:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,12.12,52.06,0.00,52.06,-4.34,98.25,4.81,0.00,61440.00,0.00,,0,,
22.12.2016 18:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.22,22.00,0.00,0.00,0,11,12.05,52.06,0.00,52.06,-4.34,98.25,4.81,0.00,61440.00,0.00,,0,,
22.12.2016 18:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,12.00,52.06,0.00,52.03,-4.34,98.25,4.81,0.00,61440.00,0.00,,0,,
22.12.2016 18:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.22,22.00,0.00,0.00,0,11,11.96,52.06,0.00,52.03,-4.34,98.19,4.81,0.00,61440.00,0.00,,0,,
22.12.2016 18:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,11.93,52.06,0.00,52.03,-4.35,98.19,4.81,0.00,61440.00,0.00,,0,,
22.12.2016 18:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,11,11.89,52.06,0.00,52.03,-4.35,98.19,4.81,0.00,61440.00,0.00,,0,,
22.12.2016 18:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,11,11.87,52.06,0.00,52.03,-4.34,98.19,4.81,0.00,61440.00,0.00,,0,,
22.12.2016 18:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,10,11.84,52.06,0.00,52.03,-4.35,98.12,4.81,0.00,61440.00,0.00,,0,,
22.12.2016 18:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,11.82,52.06,0.00,52.03,-4.34,98.12,4.81,0.00,61440.00,0.00,,0,,
22.12.2016 18:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,11.80,52.03,0.00,52.03,-4.35,98.12,4.80,0.00,61440.00,0.00,,0,,
22.12.2016 18:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,10,11.78,52.03,0.00,52.00,-4.35,98.12,4.80,0.00,61440.00,0.00,,0,,
22.12.2016 18:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,11.77,52.03,0.00,52.00,-4.35,98.06,4.80,0.00,61440.00,0.00,,0,,
22.12.2016 18:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,10,11.76,52.03,0.00,52.00,-4.35,98.06,4.80,0.00,61440.00,0.00,,0,,
22.12.2016 18:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,11.74,52.03,0.00,52.00,-4.35,98.06,4.80,0.00,61440.00,0.00,,0,,
22.12.2016 18:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,11.73,52.03,0.00,52.00,-4.35,98.06,4.80,0.00,61440.00,0.00,,0,,
22.12.2016 18:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,11.73,52.03,0.00,52.00,-4.35,98.00,4.80,0.00,61440.00,0.00,,0,,
22.12.2016 18:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,10,11.73,52.03,0.00,52.00,-4.35,98.00,4.80,0.00,61440.00,0.00,,0,,
22.12.2016 18:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,11.72,52.00,0.00,52.00,-4.35,98.00,4.79,0.00,61440.00,0.00,,0,,
22.12.2016 18:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,11.71,52.00,0.00,51.97,-4.35,98.00,4.79,0.00,61440.00,0.00,,0,,
22.12.2016 18:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,10,11.71,52.00,0.00,51.97,-4.35,97.94,4.79,0.00,61440.00,0.00,,0,,
22.12.2016 18:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,11.71,52.00,0.00,51.97,-4.35,97.94,4.78,0.00,61440.00,0.00,,0,,
22.12.2016 18:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,11.70,52.00,0.00,51.97,-4.35,97.94,4.78,0.00,61440.00,0.00,,0,,
22.12.2016 18:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.22,21.00,0.00,0.00,0,10,11.70,52.00,0.00,51.97,-4.35,97.94,4.78,0.00,61440.00,0.00,,0,,
22.12.2016 19:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.70,52.00,0.00,51.97,-4.35,97.88,4.78,0.00,61440.00,0.00,,0,,
22.12.2016 19:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.70,52.00,0.00,51.97,-4.35,97.88,4.78,0.00,61440.00,0.00,,0,,
22.12.2016 19:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.70,52.00,0.00,51.97,-4.35,97.88,4.78,0.00,61440.00,0.00,,0,,
22.12.2016 19:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,11.70,51.97,0.00,51.97,-4.35,97.81,4.78,0.00,61440.00,0.00,,0,,
22.12.2016 19:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.70,51.97,0.00,51.94,-4.35,97.81,4.78,0.00,61440.00,0.00,,0,,
22.12.2016 19:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,11.69,51.97,0.00,51.94,-4.35,97.81,4.78,0.00,61440.00,0.00,,0,,
22.12.2016 19:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.69,51.97,0.00,51.94,-4.36,97.81,4.77,0.00,61440.00,0.00,,0,,
22.12.2016 19:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.69,51.97,0.00,51.94,-4.35,97.75,4.77,0.00,61440.00,0.00,,0,,
22.12.2016 19:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.69,51.97,0.00,51.94,-4.36,97.75,4.77,0.00,61440.00,0.00,,0,,
22.12.2016 19:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,11.69,51.97,0.00,51.94,-4.36,97.75,4.77,0.00,61440.00,0.00,,0,,
22.12.2016 19:10,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.68,51.97,0.00,51.94,-4.35,97.75,4.77,0.00,61440.00,0.00,,0,,
22.12.2016 19:11,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.68,51.97,0.00,51.94,-4.35,97.69,4.77,0.00,61440.00,0.00,,0,,
22.12.2016 19:12,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,11.68,51.94,0.00,51.94,-4.36,97.69,4.77,0.00,61440.00,0.00,,0,,
22.12.2016 19:13,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.68,51.94,0.00,51.94,-4.36,97.69,4.77,0.00,61440.00,0.00,,0,,
22.12.2016 19:14,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,11.68,51.94,0.00,51.91,-4.36,97.69,4.77,0.00,61440.00,0.00,,0,,
22.12.2016 19:15,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.68,51.94,0.00,51.91,-4.36,97.62,4.77,0.00,61440.00,0.00,,0,,
22.12.2016 19:16,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.68,51.94,0.00,51.91,-4.36,97.62,4.77,0.00,61440.00,0.00,,0,,
22.12.2016 19:17,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.68,51.94,0.00,51.91,-4.36,97.62,4.77,0.00,61440.00,0.00,,0,,
22.12.2016 19:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,11.68,51.94,0.00,51.91,-4.36,97.62,4.77,0.00,61440.00,0.00,,0,,
22.12.2016 19:19,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.67,51.94,0.00,51.91,-4.36,97.56,4.77,0.00,61440.00,0.00,,0,,
22.12.2016 19:20,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.67,51.94,0.00,51.91,-4.36,97.56,4.77,0.00,61440.00,0.00,,0,,
22.12.2016 19:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.67,51.94,0.00,51.91,-4.36,97.56,4.77,0.00,61440.00,0.00,,0,,
22.12.2016 19:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.67,51.91,0.00,51.91,-4.36,97.56,4.77,0.00,61440.00,0.00,,0,,
22.12.2016 19:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.67,51.91,0.00,51.88,-4.36,97.50,4.76,0.00,61440.00,0.00,,0,,
22.12.2016 19:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.67,51.91,0.00,51.88,-4.36,97.50,4.76,0.00,61440.00,0.00,,0,,
22.12.2016 19:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.67,51.91,0.00,51.88,-4.36,97.50,4.76,0.00,61440.00,0.00,,0,,
22.12.2016 19:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.67,51.91,0.00,51.88,-4.36,97.50,4.75,0.00,61440.00,0.00,,0,,
22.12.2016 19:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.67,51.91,0.00,51.88,-4.36,97.44,4.75,0.00,61440.00,0.00,,0,,
22.12.2016 19:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.67,51.91,0.00,51.88,-4.36,97.44,4.75,0.00,61440.00,0.00,,0,,
22.12.2016 19:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,51.91,0.00,51.88,-4.36,97.44,4.75,0.00,61440.00,0.00,,0,,
22.12.2016 19:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,51.91,0.00,51.88,-4.36,97.44,4.75,0.00,61440.00,0.00,,0,,
22.12.2016 19:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,51.91,0.00,51.88,-4.36,97.38,4.75,0.00,61440.00,0.00,,0,,
22.12.2016 19:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,51.88,0.00,51.88,-4.36,97.38,4.75,0.00,61440.00,0.00,,0,,
22.12.2016 19:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,51.88,0.00,51.88,-4.36,97.38,4.75,0.00,61440.00,0.00,,0,,
22.12.2016 19:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,51.88,0.00,51.84,-4.36,97.38,4.75,0.00,61440.00,0.00,,0,,
22.12.2016 19:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,51.88,0.00,51.84,-4.36,97.31,4.74,0.00,61440.00,0.00,,0,,
22.12.2016 19:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,51.88,0.00,51.84,-4.36,97.31,4.75,0.00,61440.00,0.00,,0,,
22.12.2016 19:37,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,51.88,0.00,51.84,-4.36,97.31,4.74,0.00,61440.00,0.00,,0,,
22.12.2016 19:38,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,51.88,0.00,51.84,-4.36,97.31,4.73,0.00,61440.00,0.00,,0,,
22.12.2016 19:39,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,51.88,0.00,51.84,-4.36,97.25,4.73,0.00,61440.00,0.00,,0,,
22.12.2016 19:40,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,51.88,0.00,51.84,-4.36,97.25,4.73,0.00,61440.00,0.00,,0,,
22.12.2016 19:41,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,51.88,0.00,51.84,-4.36,97.25,4.73,0.00,61440.00,0.00,,0,,
