v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.11.2017 18:20,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,25.00,0.00,0.00,0,11,27.89,50.47,0.00,50.44,-5.23,85.56,7.72,0.00,61440.00,0.00,,0,,
19.11.2017 18:21,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,23.16,50.47,0.00,50.44,-5.23,85.50,7.72,0.00,61440.00,0.00,,0,,
19.11.2017 18:22,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,25.00,0.00,0.00,0,11,19.92,50.47,0.00,50.44,-5.23,85.50,7.72,0.00,61440.00,0.00,,0,,
19.11.2017 18:23,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,17.69,50.47,0.00,50.44,-5.23,85.50,7.72,0.00,61440.00,0.00,,0,,
19.11.2017 18:24,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,25.00,0.00,0.00,0,10,16.14,50.47,0.00,50.44,-5.23,85.50,7.72,0.00,61440.00,0.00,,0,,
19.11.2017 18:25,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,14.99,50.47,0.00,50.44,-5.23,85.44,7.72,0.00,61440.00,0.00,,0,,
19.11.2017 18:26,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,10,14.27,50.44,0.00,50.44,-5.23,85.44,7.72,0.00,61440.00,0.00,,0,,
19.11.2017 18:27,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,13.77,50.44,0.00,50.44,-5.23,85.44,7.71,0.00,61440.00,0.00,,0,,
19.11.2017 18:28,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,13.37,50.44,0.00,50.44,-5.23,85.38,7.71,0.00,61440.00,0.00,,0,,
19.11.2017 18:29,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,10,13.00,50.44,0.00,50.44,-5.23,85.38,7.71,0.00,61440.00,0.00,,0,,
19.11.2017 18:30,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,12.74,50.44,0.00,50.44,-5.24,85.38,7.71,0.00,61440.00,0.00,,0,,
19.11.2017 18:31,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,10,12.60,50.44,0.00,50.44,-5.24,85.31,7.70,0.00,61440.00,0.00,,0,,
19.11.2017 18:32,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,12.48,50.44,0.00,50.44,-5.23,85.31,7.70,0.00,61440.00,0.00,,0,,
19.11.2017 18:33,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,12.36,50.44,0.00,50.44,-5.24,85.31,7.70,0.00,61440.00,0.00,,0,,
19.11.2017 18:34,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,10,12.27,50.44,0.00,50.44,-5.24,85.31,7.70,0.00,61440.00,0.00,,0,,
19.11.2017 18:35,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,10,12.21,50.44,0.00,50.44,-5.24,85.25,7.70,0.00,61440.00,0.00,,0,,
19.11.2017 18:36,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,12.13,50.44,0.00,50.44,-5.24,85.25,7.70,0.00,61440.00,0.00,,0,,
19.11.2017 18:37,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,12.08,50.44,0.00,50.44,-5.24,85.25,7.70,0.00,61440.00,0.00,,0,,
19.11.2017 18:38,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,10,12.02,50.44,0.00,50.44,-5.24,85.19,7.70,0.00,61440.00,0.00,,0,,
19.11.2017 18:39,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.98,50.44,0.00,50.44,-5.24,85.19,7.70,0.00,61440.00,0.00,,0,,
19.11.2017 18:40,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.95,50.44,0.00,50.41,-5.24,85.19,7.70,0.00,61440.00,0.00,,0,,
19.11.2017 18:41,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,10,11.93,50.44,0.00,50.41,-5.24,85.12,7.70,0.00,61440.00,0.00,,0,,
19.11.2017 18:42,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,10,11.91,50.44,0.00,50.41,-5.24,85.12,7.70,0.00,61440.00,0.00,,0,,
19.11.2017 18:43,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.89,50.44,0.00,50.41,-5.24,85.12,7.70,0.00,61440.00,0.00,,0,,
19.11.2017 18:44,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,10,11.87,50.44,0.00,50.41,-5.24,85.12,7.70,0.00,61440.00,0.00,,0,,
19.11.2017 18:45,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.84,50.44,0.00,50.41,-5.24,85.06,7.69,0.00,61440.00,0.00,,0,,
19.11.2017 18:46,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.82,50.44,0.00,50.41,-5.24,85.06,7.69,0.00,61440.00,0.00,,0,,
19.11.2017 18:47,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,10,11.80,50.44,0.00,50.41,-5.24,85.06,7.69,0.00,61440.00,0.00,,0,,
19.11.2017 18:48,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.78,50.44,0.00,50.41,-5.24,85.00,7.69,0.00,61440.00,0.00,,0,,
19.11.2017 18:49,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,10,11.77,50.44,0.00,50.41,-5.24,85.00,7.69,0.00,61440.00,0.00,,0,,
19.11.2017 18:50,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.77,50.44,0.00,50.41,-5.24,85.00,7.69,0.00,61440.00,0.00,,0,,
19.11.2017 18:51,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,10,11.75,50.44,0.00,50.41,-5.24,84.94,7.69,0.00,61440.00,0.00,,0,,
19.11.2017 18:52,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.74,50.44,0.00,50.41,-5.24,84.94,7.69,0.00,61440.00,0.00,,0,,
19.11.2017 18:53,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.73,50.44,0.00,50.41,-5.24,84.94,7.69,0.00,61440.00,0.00,,0,,
19.11.2017 18:54,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,10,11.73,50.44,0.00,50.41,-5.24,84.94,7.69,0.00,61440.00,0.00,,0,,
19.11.2017 18:55,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.73,50.44,0.00,50.41,-5.24,84.88,7.69,0.00,61440.00,0.00,,0,,
19.11.2017 18:56,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,10,11.72,50.44,0.00,50.41,-5.24,84.88,7.68,0.00,61440.00,0.00,,0,,
19.11.2017 18:57,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.72,50.44,0.00,50.41,-5.24,84.88,7.68,0.00,61440.00,0.00,,0,,
19.11.2017 18:58,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-5.24,84.81,7.67,0.00,61440.00,0.00,,0,,
19.11.2017 18:59,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-5.24,84.81,7.67,0.00,61440.00,0.00,,0,,
19.11.2017 19:00,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-5.24,84.81,7.67,0.00,61440.00,0.00,,0,,
19.11.2017 19:01,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.70,50.44,0.00,50.41,-5.24,84.75,7.67,0.00,61440.00,0.00,,0,,
19.11.2017 19:02,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.70,50.44,0.00,50.41,-5.24,84.75,7.67,0.00,61440.00,0.00,,0,,
19.11.2017 19:03,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.70,50.44,0.00,50.41,-5.25,84.75,7.67,0.00,61440.00,0.00,,0,,
19.11.2017 19:04,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.70,50.44,0.00,50.41,-5.24,84.75,7.67,0.00,61440.00,0.00,,0,,
19.11.2017 19:05,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.70,50.44,0.00,50.41,-5.24,84.69,7.67,0.00,61440.00,0.00,,0,,
19.11.2017 19:06,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.70,50.44,0.00,50.41,-5.24,84.69,7.67,0.00,61440.00,0.00,,0,,
19.11.2017 19:07,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.70,50.44,0.00,50.41,-5.24,84.69,7.67,0.00,61440.00,0.00,,0,,
19.11.2017 19:08,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.70,50.44,0.00,50.41,-5.25,84.62,7.67,0.00,61440.00,0.00,,0,,
19.11.2017 19:09,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.70,50.44,0.00,50.41,-5.24,84.62,7.67,0.00,61440.00,0.00,,0,,
19.11.2017 19:10,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.70,50.44,0.00,50.41,-5.24,84.62,7.67,0.00,61440.00,0.00,,0,,
19.11.2017 19:11,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.70,50.44,0.00,50.41,-5.24,84.56,7.67,0.00,61440.00,0.00,,0,,
19.11.2017 19:12,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.70,50.44,0.00,50.41,-5.25,84.56,7.67,0.00,61440.00,0.00,,0,,
19.11.2017 19:13,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.70,50.44,0.00,50.41,-5.25,84.56,7.67,0.00,61440.00,0.00,,0,,
19.11.2017 19:14,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.70,50.41,0.00,50.41,-5.25,84.56,7.67,0.00,61440.00,0.00,,0,,
19.11.2017 19:15,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.70,50.41,0.00,50.41,-5.25,84.50,7.67,0.00,61440.00,0.00,,0,,
19.11.2017 19:16,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.70,50.41,0.00,50.41,-5.25,84.50,7.66,0.00,61440.00,0.00,,0,,
19.11.2017 19:17,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.70,50.41,0.00,50.41,-5.25,84.50,7.66,0.00,61440.00,0.00,,0,,
19.11.2017 19:18,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.70,50.41,0.00,50.41,-5.25,84.44,7.66,0.00,61440.00,0.00,,0,,
19.11.2017 19:19,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.70,50.41,0.00,50.41,-5.25,84.44,7.66,0.00,61440.00,0.00,,0,,
19.11.2017 19:20,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.41,-5.25,84.44,7.66,0.00,61440.00,0.00,,0,,
19.11.2017 19:21,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.41,-5.25,84.38,7.66,0.00,61440.00,0.00,,0,,
19.11.2017 19:22,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.41,-5.25,84.38,7.66,0.00,61440.00,0.00,,0,,
19.11.2017 19:23,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.41,-5.25,84.38,7.66,0.00,61440.00,0.00,,0,,
19.11.2017 19:24,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.41,-5.25,84.38,7.66,0.00,61440.00,0.00,,0,,
19.11.2017 19:25,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,50.41,0.00,50.41,-5.25,84.31,7.66,0.00,61440.00,0.00,,0,,
19.11.2017 19:26,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.41,-5.25,84.31,7.65,0.00,61440.00,0.00,,0,,
19.11.2017 19:27,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.41,-5.25,84.31,7.65,0.00,61440.00,0.00,,0,,
19.11.2017 19:28,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.38,-5.25,84.25,7.65,0.00,61440.00,0.00,,0,,
19.11.2017 19:29,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.38,-5.25,84.25,7.64,0.00,61440.00,0.00,,0,,
19.11.2017 19:30,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.38,-5.25,84.25,7.64,0.00,61440.00,0.00,,0,,
19.11.2017 19:31,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.38,-5.25,84.19,7.64,0.00,61440.00,0.00,,0,,
19.11.2017 19:32,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.38,-5.25,84.19,7.64,0.00,61440.00,0.00,,0,,
19.11.2017 19:33,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.38,-5.25,84.19,7.64,0.00,61440.00,0.00,,0,,
19.11.2017 19:34,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.38,-5.25,84.19,7.64,0.00,61440.00,0.00,,0,,
19.11.2017 19:35,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.38,-5.25,84.12,7.64,0.00,61440.00,0.00,,0,,
19.11.2017 19:36,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.38,-5.25,84.12,7.64,0.00,61440.00,0.00,,0,,
19.11.2017 19:37,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.38,-5.25,84.12,7.64,0.00,61440.00,0.00,,0,,
19.11.2017 19:38,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.38,-5.25,84.06,7.64,0.00,61440.00,0.00,,0,,
19.11.2017 19:39,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.38,-5.25,84.06,7.64,0.00,61440.00,0.00,,0,,
19.11.2017 19:40,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.38,-5.25,84.06,7.64,0.00,61440.00,0.00,,0,,
19.11.2017 19:41,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.38,-5.25,84.00,7.64,0.00,61440.00,0.00,,0,,
19.11.2017 19:42,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.38,-5.25,84.00,7.64,0.00,61440.00,0.00,,0,,
19.11.2017 19:43,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.69,50.41,0.00,50.38,-5.25,84.00,7.64,0.00,61440.00,0.00,,0,,
19.11.2017 19:44,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-5.25,84.00,7.64,0.00,61440.00,0.00,,0,,
19.11.2017 19:45,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-5.25,83.94,7.63,0.00,61440.00,0.00,,0,,
19.11.2017 19:46,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-5.25,83.94,7.62,0.00,61440.00,0.00,,0,,
19.11.2017 19:47,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-5.25,83.94,7.62,0.00,61440.00,0.00,,0,,
19.11.2017 19:48,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-5.25,83.88,7.62,0.00,61440.00,0.00,,0,,
19.11.2017 19:49,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-5.25,83.88,7.62,0.00,61440.00,0.00,,0,,
19.11.2017 19:50,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-5.25,83.88,7.62,0.00,61440.00,0.00,,0,,
19.11.2017 19:51,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-5.25,83.81,7.62,0.00,61440.00,0.00,,0,,
19.11.2017 19:52,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-5.25,83.81,7.62,0.00,61440.00,0.00,,0,,
19.11.2017 19:53,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-5.25,83.81,7.62,0.00,61440.00,0.00,,0,,
19.11.2017 19:54,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-5.25,83.81,7.62,0.00,61440.00,0.00,,0,,
19.11.2017 19:55,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-5.25,83.75,7.62,0.00,61440.00,0.00,,0,,
19.11.2017 19:56,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-5.25,83.75,7.62,0.00,61440.00,0.00,,0,,
19.11.2017 19:57,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-5.25,83.75,7.62,0.00,61440.00,0.00,,0,,
19.11.2017 19:58,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-5.25,83.69,7.62,0.00,61440.00,0.00,,0,,
19.11.2017 19:59,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-5.25,83.69,7.62,0.00,61440.00,0.00,,0,,
19.11.2017 20:00,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-5.25,83.69,7.62,0.00,61440.00,0.00,,0,,
19.11.2017 20:01,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,24.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-5.25,83.62,7.62,0.00,61440.00,0.00,,0,,
