v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.01.2017 19:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,52.12,0.00,52.09,-4.35,97.44,3.18,0.00,61440.00,0.00,,0,,
19.01.2017 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.12,0.00,52.09,-4.35,97.38,3.17,0.00,61440.00,0.00,,0,,
19.01.2017 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.12,0.00,52.09,-4.35,97.38,3.17,0.00,61440.00,0.00,,0,,
19.01.2017 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.12,0.00,52.09,-4.36,97.38,3.17,0.00,61440.00,0.00,,0,,
19.01.2017 19:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.12,0.00,52.09,-4.35,97.38,3.17,0.00,61440.00,0.00,,0,,
19.01.2017 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.12,0.00,52.09,-4.35,97.31,3.16,0.00,61440.00,0.00,,0,,
19.01.2017 19:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.12,0.00,52.09,-4.35,97.31,3.16,0.00,61440.00,0.00,,0,,
19.01.2017 19:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.09,0.00,52.09,-4.36,97.31,3.16,0.00,61440.00,0.00,,0,,
19.01.2017 19:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.09,0.00,52.06,-4.36,97.31,3.16,0.00,61440.00,0.00,,0,,
19.01.2017 19:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.09,0.00,52.06,-4.35,97.25,3.16,0.00,61440.00,0.00,,0,,
19.01.2017 19:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.09,0.00,52.06,-4.36,97.25,3.16,0.00,61440.00,0.00,,0,,
19.01.2017 19:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.09,0.00,52.06,-4.36,97.25,3.16,0.00,61440.00,0.00,,0,,
19.01.2017 19:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.09,0.00,52.06,-4.35,97.19,3.16,0.00,61440.00,0.00,,0,,
19.01.2017 19:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.09,0.00,52.06,-4.36,97.19,3.15,0.00,61440.00,0.00,,0,,
19.01.2017 19:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.09,0.00,52.06,-4.35,97.19,3.14,0.00,61440.00,0.00,,0,,
19.01.2017 19:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.09,0.00,52.06,-4.36,97.19,3.14,0.00,61440.00,0.00,,0,,
19.01.2017 19:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.09,0.00,52.06,-4.36,97.12,3.14,0.00,61440.00,0.00,,0,,
19.01.2017 19:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.09,0.00,52.06,-4.36,97.12,3.14,0.00,61440.00,0.00,,0,,
19.01.2017 20:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.06,0.00,52.06,-4.36,97.12,3.14,0.00,61440.00,0.00,,0,,
19.01.2017 20:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.06,0.00,52.03,-4.36,97.12,3.13,0.00,61440.00,0.00,,0,,
19.01.2017 20:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.06,0.00,52.03,-4.36,97.06,3.12,0.00,61440.00,0.00,,0,,
19.01.2017 20:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.06,0.00,52.03,-4.36,97.06,3.12,0.00,61440.00,0.00,,0,,
19.01.2017 20:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.06,0.00,52.03,-4.36,97.06,3.12,0.00,61440.00,0.00,,0,,
19.01.2017 20:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.06,0.00,52.03,-4.36,97.06,3.12,0.00,61440.00,0.00,,0,,
19.01.2017 20:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.06,0.00,52.03,-4.36,97.00,3.12,0.00,61440.00,0.00,,0,,
19.01.2017 20:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.06,0.00,52.03,-4.36,97.00,3.11,0.00,61440.00,0.00,,0,,
19.01.2017 20:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.06,0.00,52.03,-4.36,97.00,3.11,0.00,61440.00,0.00,,0,,
19.01.2017 20:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.06,0.00,52.03,-4.36,97.00,3.11,0.00,61440.00,0.00,,0,,
19.01.2017 20:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.06,0.00,52.03,-4.37,96.94,3.11,0.00,61440.00,0.00,,0,,
19.01.2017 20:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.03,0.00,52.03,-4.36,96.94,3.11,0.00,61440.00,0.00,,0,,
19.01.2017 20:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.03,0.00,52.00,-4.36,96.94,3.11,0.00,61440.00,0.00,,0,,
19.01.2017 20:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.03,0.00,52.00,-4.36,96.94,3.11,0.00,61440.00,0.00,,0,,
19.01.2017 20:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.03,0.00,52.00,-4.36,96.88,3.10,0.00,61440.00,0.00,,0,,
19.01.2017 20:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.03,0.00,52.00,-4.36,96.88,3.09,0.00,61440.00,0.00,,0,,
19.01.2017 20:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.03,0.00,52.00,-4.37,96.88,3.10,0.00,61440.00,0.00,,0,,
19.01.2017 20:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.03,0.00,52.00,-4.36,96.88,3.09,0.00,61440.00,0.00,,0,,
19.01.2017 20:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.03,0.00,52.00,-4.36,96.81,3.09,0.00,61440.00,0.00,,0,,
19.01.2017 20:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.03,0.00,52.00,-4.36,96.81,3.09,0.00,61440.00,0.00,,0,,
19.01.2017 20:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.03,0.00,52.00,-4.36,96.81,3.09,0.00,61440.00,0.00,,0,,
19.01.2017 20:21,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.03,0.00,52.00,-4.36,96.81,3.08,0.00,61440.00,0.00,,0,,
19.01.2017 20:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.03,0.00,52.00,-4.36,96.75,3.08,0.00,61440.00,0.00,,0,,
19.01.2017 20:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.00,0.00,52.00,-4.37,96.75,3.08,0.00,61440.00,0.00,,0,,
19.01.2017 20:24,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.00,0.00,51.97,-4.36,96.75,3.08,0.00,61440.00,0.00,,0,,
19.01.2017 20:25,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.00,0.00,51.97,-4.37,96.75,3.08,0.00,61440.00,0.00,,0,,
19.01.2017 20:26,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.00,0.00,51.97,-4.37,96.69,3.08,0.00,61440.00,0.00,,0,,
19.01.2017 20:27,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.00,0.00,51.97,-4.36,96.69,3.07,0.00,61440.00,0.00,,0,,
19.01.2017 20:28,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,52.00,0.00,51.97,-4.37,96.69,3.06,0.00,61440.00,0.00,,0,,
19.01.2017 20:29,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,52.00,0.00,51.97,-4.36,96.69,3.06,0.00,61440.00,0.00,,0,,
19.01.2017 20:30,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,52.00,0.00,51.97,-4.36,96.62,3.06,0.00,61440.00,0.00,,0,,
19.01.2017 20:31,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,52.00,0.00,51.97,-4.36,96.62,3.06,0.00,61440.00,0.00,,0,,
19.01.2017 20:32,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,52.00,0.00,51.97,-4.37,96.62,3.06,0.00,61440.00,0.00,,0,,
19.01.2017 20:33,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,52.00,0.00,51.97,-4.37,96.62,3.06,0.00,61440.00,0.00,,0,,
19.01.2017 20:34,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,52.00,0.00,51.97,-4.36,96.56,3.05,0.00,61440.00,0.00,,0,,
19.01.2017 20:35,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.97,0.00,51.97,-4.36,96.56,3.05,0.00,61440.00,0.00,,0,,
19.01.2017 20:36,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.97,0.00,51.94,-4.37,96.56,3.05,0.00,61440.00,0.00,,0,,
19.01.2017 20:37,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.97,0.00,51.94,-4.37,96.50,3.05,0.00,61440.00,0.00,,0,,
19.01.2017 20:38,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.97,0.00,51.94,-4.37,96.50,3.05,0.00,61440.00,0.00,,0,,
19.01.2017 20:39,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-4.37,96.50,3.05,0.00,61440.00,0.00,,0,,
19.01.2017 20:40,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-4.36,96.50,3.04,0.00,61440.00,0.00,,0,,
19.01.2017 20:41,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-4.37,96.44,3.05,0.00,61440.00,0.00,,0,,
19.01.2017 20:42,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-4.37,96.44,3.05,0.00,61440.00,0.00,,0,,
19.01.2017 20:43,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-4.36,96.44,3.04,0.00,61440.00,0.00,,0,,
19.01.2017 20:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-4.36,96.44,3.04,0.00,61440.00,0.00,,0,,
19.01.2017 20:45,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-4.36,96.38,3.03,0.00,61440.00,0.00,,0,,
19.01.2017 20:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.97,0.00,51.94,-4.36,96.38,3.03,0.00,61440.00,0.00,,0,,
19.01.2017 20:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.94,0.00,51.94,-4.37,96.38,3.03,0.00,61440.00,0.00,,0,,
19.01.2017 20:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-4.36,96.38,3.03,0.00,61440.00,0.00,,0,,
19.01.2017 20:49,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-4.37,96.31,3.03,0.00,61440.00,0.00,,0,,
19.01.2017 20:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-4.37,96.31,3.03,0.00,61440.00,0.00,,0,,
19.01.2017 20:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-4.37,96.31,3.03,0.00,61440.00,0.00,,0,,
19.01.2017 20:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-4.38,96.31,3.03,0.00,61440.00,0.00,,0,,
19.01.2017 20:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.94,0.00,51.91,-4.38,96.25,3.03,0.00,61440.00,0.00,,0,,
19.01.2017 20:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.94,0.00,51.91,-4.37,96.25,3.03,0.00,61440.00,0.00,,0,,
19.01.2017 20:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.94,0.00,51.91,-4.36,96.25,3.03,0.00,61440.00,0.00,,0,,
19.01.2017 20:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.94,0.00,51.91,-4.37,96.25,3.02,0.00,61440.00,0.00,,0,,
19.01.2017 20:57,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.94,0.00,51.91,-4.38,96.19,3.02,0.00,61440.00,0.00,,0,,
19.01.2017 20:58,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.94,0.00,51.91,-4.36,96.19,3.02,0.00,61440.00,0.00,,0,,
19.01.2017 20:59,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.94,0.00,51.91,-4.37,96.19,3.02,0.00,61440.00,0.00,,0,,
19.01.2017 21:00,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.91,0.00,51.91,-4.37,96.19,3.02,0.00,61440.00,0.00,,0,,
19.01.2017 21:01,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.91,0.00,51.88,-4.37,96.12,3.01,0.00,61440.00,0.00,,0,,
19.01.2017 21:02,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.57,51.91,0.00,51.88,-4.41,96.12,3.01,0.00,61440.00,0.00,,0,,
19.01.2017 21:03,51.91,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.25,19.00,0.00,0.00,0,4,11.57,51.91,0.00,51.88,-4.84,96.12,3.00,0.00,61440.00,0.00,,0,,
19.01.2017 21:04,51.91,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.25,19.00,0.00,0.00,0,4,11.57,51.88,0.00,51.88,-4.84,96.12,3.00,0.00,61440.00,0.00,,0,,
19.01.2017 21:05,51.91,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,19.00,0.00,0.00,0,4,11.57,51.88,0.00,51.84,-4.84,96.06,3.00,0.00,61440.00,0.00,,0,,
19.01.2017 21:06,51.91,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.25,19.00,0.00,0.00,0,4,11.57,51.88,0.00,51.84,-4.86,96.06,3.00,0.00,61440.00,0.00,,0,,
19.01.2017 21:07,51.91,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,19.00,0.00,0.00,0,4,11.57,51.88,0.00,51.84,-4.88,96.06,3.00,0.00,61440.00,0.00,,0,,
19.01.2017 21:08,51.91,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.25,19.00,0.00,0.00,0,4,11.57,51.88,0.00,51.84,-4.89,96.00,3.00,0.00,61440.00,0.00,,0,,
19.01.2017 21:09,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,19.00,0.00,0.00,0,4,11.57,51.88,0.00,51.84,-4.89,96.00,2.99,0.00,61440.00,0.00,,0,,
19.01.2017 21:10,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.25,19.00,0.00,0.00,0,4,11.57,51.88,0.00,51.84,-4.89,96.00,2.98,0.00,61440.00,0.00,,0,,
19.01.2017 21:11,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,19.00,0.00,0.00,0,4,11.57,51.84,0.00,51.84,-4.90,96.00,2.98,0.00,61440.00,0.00,,0,,
19.01.2017 21:12,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.56,51.88,0.00,51.84,-4.38,95.94,2.98,0.00,61440.00,0.00,,0,,
19.01.2017 21:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.56,51.88,0.00,51.84,-4.38,95.94,2.98,0.00,61440.00,0.00,,0,,
19.01.2017 21:14,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.56,51.88,0.00,51.84,-4.38,95.94,2.97,0.00,61440.00,0.00,,0,,
19.01.2017 21:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.56,51.88,0.00,51.84,-4.38,95.88,2.97,0.00,61440.00,0.00,,0,,
19.01.2017 21:16,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.56,51.88,0.00,51.84,-4.38,95.88,2.97,0.00,61440.00,0.00,,0,,
19.01.2017 21:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.56,51.88,0.00,51.84,-4.38,95.88,2.97,0.00,61440.00,0.00,,0,,
19.01.2017 21:18,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.56,51.88,0.00,51.84,-4.38,95.88,2.97,0.00,61440.00,0.00,,0,,
19.01.2017 21:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.88,0.00,51.84,-4.38,95.81,2.96,0.00,61440.00,0.00,,0,,
19.01.2017 21:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.88,0.00,51.84,-4.38,95.81,2.95,0.00,61440.00,0.00,,0,,
19.01.2017 21:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.88,0.00,51.84,-4.38,95.81,2.95,0.00,61440.00,0.00,,0,,
19.01.2017 21:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.88,0.00,51.84,-4.38,95.81,2.95,0.00,61440.00,0.00,,0,,
19.01.2017 21:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.88,0.00,51.84,-4.38,95.75,2.94,0.00,61440.00,0.00,,0,,
