v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.03.2016 18:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.21,18.00,0.02,0.02,3,11,293.75,52.03,0.39,51.97,-3.82,99.44,2.61,0.02,61440.00,0.00,,0,,
04.03.2016 18:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.02,0.02,3,11,285.00,52.00,0.35,51.97,-3.91,99.44,2.61,0.02,61440.00,0.00,,0,,
04.03.2016 18:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.21,18.00,0.02,0.02,3,11,287.50,52.00,0.32,51.94,-3.92,99.38,2.60,0.02,61440.00,0.00,,0,,
04.03.2016 19:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.22,18.00,0.02,0.02,3,10,286.50,52.00,0.31,51.94,-3.94,99.38,2.59,0.02,61440.00,0.00,,0,,
04.03.2016 19:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.21,18.00,0.02,0.02,3,10,291.75,52.00,0.29,51.94,-3.93,99.38,2.59,0.02,61440.00,0.00,,0,,
04.03.2016 19:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,279.50,52.00,0.27,51.94,-3.91,99.38,2.59,0.01,61440.00,0.00,,0,,
04.03.2016 19:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.22,18.00,0.01,0.01,3,10,280.50,51.97,0.27,51.94,-3.93,99.31,2.58,0.01,61440.00,0.00,,0,,
04.03.2016 19:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,273.25,51.97,0.26,51.94,-3.95,99.31,2.58,0.01,61440.00,0.00,,0,,
04.03.2016 19:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,274.00,51.97,0.26,51.91,-3.94,99.31,2.58,0.01,61440.00,0.00,,0,,
04.03.2016 19:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.21,18.00,0.01,0.01,3,10,274.50,51.97,0.26,51.91,-4.00,99.31,2.57,0.01,61440.00,0.00,,0,,
04.03.2016 19:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.21,18.00,0.01,0.01,3,10,274.00,51.97,0.24,51.91,-4.00,99.25,2.56,0.01,61440.00,0.00,,0,,
04.03.2016 19:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,266.25,51.97,0.22,51.91,-4.00,99.25,2.56,0.01,61440.00,0.00,,0,,
04.03.2016 19:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.22,18.00,0.01,0.01,3,10,257.50,51.94,0.20,51.91,-4.03,99.25,2.55,0.01,61440.00,0.00,,0,,
04.03.2016 19:10,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.21,18.00,0.01,0.01,3,10,272.50,51.94,0.19,51.91,-4.00,99.25,2.54,0.01,61440.00,0.00,,0,,
04.03.2016 19:11,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.01,0.01,3,9,238.38,51.94,0.17,51.88,-4.00,99.25,2.53,0.01,61440.00,0.00,,0,,
04.03.2016 19:12,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.01,0.01,3,9,267.75,51.94,0.15,51.88,-4.03,99.19,2.54,0.01,61440.00,0.00,,0,,
04.03.2016 19:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.01,0.01,3,9,234.12,51.94,0.13,51.88,-4.05,99.19,2.54,0.01,61440.00,0.00,,0,,
04.03.2016 19:14,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.21,18.00,0.01,0.01,3,9,274.50,51.94,0.12,51.88,-4.12,99.19,2.55,0.01,61440.00,0.00,,0,,
04.03.2016 19:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.01,0.01,3,9,231.12,51.94,0.11,51.88,-4.09,99.19,2.55,0.01,61440.00,0.00,,0,,
04.03.2016 19:16,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.01,0.01,3,9,253.62,51.91,0.11,51.88,-4.11,99.12,2.55,0.01,61440.00,0.00,,0,,
04.03.2016 19:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,3,9,260.50,51.91,0.09,51.84,-4.13,99.12,2.55,0.00,61440.00,0.00,,0,,
04.03.2016 19:18,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.21,18.00,0.00,0.00,3,9,223.38,51.91,0.09,51.84,-4.12,99.12,2.55,0.00,61440.00,0.00,,0,,
04.03.2016 19:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.21,18.00,0.00,0.00,3,9,209.25,51.91,0.08,51.84,-4.13,99.12,2.55,0.00,61440.00,0.00,,0,,
04.03.2016 19:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,3,9,211.88,51.91,0.07,51.84,-4.11,99.06,2.55,0.00,61440.00,0.00,,0,,
04.03.2016 19:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,3,9,216.75,51.91,0.07,51.84,-4.12,99.06,2.54,0.00,61440.00,0.00,,0,,
04.03.2016 19:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.21,18.00,0.00,0.00,3,9,207.25,51.91,0.05,51.84,-4.12,99.06,2.53,0.00,61440.00,0.00,,0,,
04.03.2016 19:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,3,8,210.75,51.88,0.05,51.84,-4.13,99.06,2.53,0.00,61440.00,0.00,,0,,
04.03.2016 19:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,3,8,203.00,51.88,0.04,51.84,-4.14,99.00,2.54,0.00,61440.00,0.00,,0,,
04.03.2016 19:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.21,18.00,0.00,0.00,3,8,207.62,51.88,0.04,51.81,-4.14,99.00,2.54,0.00,61440.00,0.00,,0,,
04.03.2016 19:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,3,8,202.50,51.88,0.03,51.81,-4.14,99.00,2.54,0.00,61440.00,0.00,,0,,
04.03.2016 19:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.21,18.00,0.00,0.00,3,8,202.75,51.88,0.03,51.81,-4.14,99.00,2.54,0.00,61440.00,0.00,,0,,
04.03.2016 19:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,3,8,200.88,51.88,0.03,51.81,-4.16,98.94,2.55,0.00,61440.00,0.00,,0,,
04.03.2016 19:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,3,8,200.00,51.88,0.03,51.81,-4.16,98.94,2.54,0.00,61440.00,0.00,,0,,
04.03.2016 19:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-3.00,0.00,0.21,18.00,0.00,0.00,0,8,193.88,51.84,0.01,51.81,-4.13,98.94,2.54,0.00,61440.00,0.00,,0,,
04.03.2016 19:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,8,182.00,51.84,0.00,51.81,-4.14,98.94,2.53,0.00,61440.00,0.00,,0,,
04.03.2016 19:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.21,18.00,0.00,0.00,0,8,169.00,51.84,0.00,51.81,-4.15,98.88,2.53,0.00,61440.00,0.00,,0,,
04.03.2016 19:33,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,7,155.25,51.84,0.00,51.81,-4.14,98.88,2.53,0.00,61440.00,0.00,,0,,
04.03.2016 19:34,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,7,140.88,51.84,0.00,51.78,-4.14,98.88,2.53,0.00,61440.00,0.00,,0,,
04.03.2016 19:35,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,7,125.94,51.84,0.00,51.78,-4.14,98.88,2.53,0.00,61440.00,0.00,,0,,
04.03.2016 19:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,7,110.94,51.81,0.00,51.78,-4.15,98.81,2.53,0.00,61440.00,0.00,,0,,
04.03.2016 19:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,7,97.12,51.81,0.00,51.78,-4.15,98.81,2.53,0.00,61440.00,0.00,,0,,
04.03.2016 19:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,7,84.31,51.81,0.00,51.78,-4.14,98.81,2.52,0.00,61440.00,0.00,,0,,
04.03.2016 19:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,7,72.56,51.81,0.00,51.78,-4.15,98.81,2.53,0.00,61440.00,0.00,,0,,
04.03.2016 19:40,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.21,18.00,0.00,0.00,0,7,62.06,51.81,0.00,51.78,-4.14,98.75,2.53,0.00,61440.00,0.00,,0,,
04.03.2016 19:41,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,7,52.69,51.81,0.00,51.78,-4.15,98.75,2.53,0.00,61440.00,0.00,,0,,
04.03.2016 19:42,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,7,44.59,51.81,0.00,51.75,-4.16,98.75,2.53,0.00,61440.00,0.00,,0,,
04.03.2016 19:43,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,7,37.28,51.81,0.00,51.75,-4.15,98.75,2.52,0.00,61440.00,0.00,,0,,
04.03.2016 19:44,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,7,30.92,51.81,0.00,51.75,-4.15,98.69,2.52,0.00,61440.00,0.00,,0,,
04.03.2016 19:45,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,7,25.72,51.78,0.00,51.75,-4.16,98.69,2.52,0.00,61440.00,0.00,,0,,
04.03.2016 19:46,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,7,21.69,51.78,0.00,51.75,-4.16,98.69,2.51,0.00,61440.00,0.00,,0,,
04.03.2016 19:47,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,18.88,51.78,0.00,51.75,-4.16,98.69,2.50,0.00,61440.00,0.00,,0,,
04.03.2016 19:48,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,16.98,51.78,0.00,51.75,-4.14,98.69,2.50,0.00,61440.00,0.00,,0,,
04.03.2016 19:49,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,15.66,51.78,0.00,51.75,-4.14,98.62,2.50,0.00,61440.00,0.00,,0,,
04.03.2016 19:50,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,6,14.70,51.78,0.00,51.75,-4.14,98.62,2.50,0.00,61440.00,0.00,,0,,
04.03.2016 19:51,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,14.01,51.78,0.00,51.72,-4.17,98.62,2.50,0.00,61440.00,0.00,,0,,
04.03.2016 19:52,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,6,13.49,51.78,0.00,51.72,-4.16,98.62,2.50,0.00,61440.00,0.00,,0,,
04.03.2016 19:53,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,13.09,51.78,0.00,51.72,-4.15,98.56,2.50,0.00,61440.00,0.00,,0,,
04.03.2016 19:54,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,12.79,51.78,0.00,51.72,-4.14,98.56,2.49,0.00,61440.00,0.00,,0,,
04.03.2016 19:55,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,6,12.56,51.75,0.00,51.72,-4.16,98.56,2.49,0.00,61440.00,0.00,,0,,
04.03.2016 19:56,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,12.37,51.75,0.00,51.72,-4.13,98.56,2.49,0.00,61440.00,0.00,,0,,
04.03.2016 19:57,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,12.23,51.75,0.00,51.72,-4.14,98.50,2.49,0.00,61440.00,0.00,,0,,
04.03.2016 19:58,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,12.10,51.75,0.00,51.72,-4.15,98.50,2.50,0.00,61440.00,0.00,,0,,
04.03.2016 19:59,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,12.01,51.75,0.00,51.72,-4.15,98.50,2.50,0.00,61440.00,0.00,,0,,
04.03.2016 20:00,51.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.22,18.00,0.00,0.00,0,6,11.94,51.75,0.00,51.72,-4.23,98.50,2.50,0.00,61440.00,0.00,,0,,
04.03.2016 20:01,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.23,18.00,0.00,0.00,0,6,11.88,51.72,0.00,51.69,-4.56,98.44,2.50,0.00,61440.00,0.00,,0,,
04.03.2016 20:02,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,11.83,51.75,0.00,51.69,-4.15,98.44,2.49,0.00,61440.00,0.00,,0,,
04.03.2016 20:03,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,11.78,51.75,0.00,51.69,-4.15,98.44,2.48,0.00,61440.00,0.00,,0,,
04.03.2016 20:04,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,11.74,51.75,0.00,51.69,-4.16,98.44,2.48,0.00,61440.00,0.00,,0,,
04.03.2016 20:05,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.21,18.00,0.00,0.00,0,6,11.72,51.72,0.00,51.69,-4.17,98.38,2.48,0.00,61440.00,0.00,,0,,
04.03.2016 20:06,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,6,11.70,51.72,0.00,51.69,-4.17,98.38,2.48,0.00,61440.00,0.00,,0,,
04.03.2016 20:07,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.69,51.72,0.00,51.69,-4.14,98.38,2.47,0.00,61440.00,0.00,,0,,
04.03.2016 20:08,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.67,51.72,0.00,51.69,-4.16,98.38,2.47,0.00,61440.00,0.00,,0,,
04.03.2016 20:09,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.66,51.72,0.00,51.69,-4.15,98.31,2.47,0.00,61440.00,0.00,,0,,
04.03.2016 20:10,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.66,51.72,0.00,51.69,-4.17,98.31,2.47,0.00,61440.00,0.00,,0,,
04.03.2016 20:11,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.65,51.72,0.00,51.66,-4.18,98.31,2.47,0.00,61440.00,0.00,,0,,
04.03.2016 20:12,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.64,51.72,0.00,51.66,-4.16,98.31,2.46,0.00,61440.00,0.00,,0,,
04.03.2016 20:13,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.63,51.72,0.00,51.66,-4.15,98.25,2.45,0.00,61440.00,0.00,,0,,
04.03.2016 20:14,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.62,51.72,0.00,51.66,-4.16,98.25,2.44,0.00,61440.00,0.00,,0,,
04.03.2016 20:15,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.62,51.69,0.00,51.66,-4.17,98.25,2.44,0.00,61440.00,0.00,,0,,
04.03.2016 20:16,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.62,51.69,0.00,51.66,-4.15,98.25,2.44,0.00,61440.00,0.00,,0,,
04.03.2016 20:17,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.61,51.69,0.00,51.66,-4.14,98.19,2.44,0.00,61440.00,0.00,,0,,
04.03.2016 20:18,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.61,51.69,0.00,51.66,-4.15,98.19,2.44,0.00,61440.00,0.00,,0,,
04.03.2016 20:19,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.60,51.69,0.00,51.66,-4.16,98.19,2.44,0.00,61440.00,0.00,,0,,
04.03.2016 20:20,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.60,51.69,0.00,51.66,-4.14,98.19,2.44,0.00,61440.00,0.00,,0,,
04.03.2016 20:21,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.60,51.69,0.00,51.66,-4.16,98.12,2.44,0.00,61440.00,0.00,,0,,
04.03.2016 20:22,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,51.69,0.00,51.62,-4.17,98.12,2.44,0.00,61440.00,0.00,,0,,
04.03.2016 20:23,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.59,51.69,0.00,51.62,-4.19,98.12,2.44,0.00,61440.00,0.00,,0,,
04.03.2016 20:24,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,51.69,0.00,51.62,-4.17,98.12,2.44,0.00,61440.00,0.00,,0,,
04.03.2016 20:25,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,51.69,0.00,51.62,-4.18,98.06,2.43,0.00,61440.00,0.00,,0,,
04.03.2016 20:26,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,51.69,0.00,51.62,-4.15,98.06,2.42,0.00,61440.00,0.00,,0,,
04.03.2016 20:27,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,51.66,0.00,51.62,-4.16,98.06,2.41,0.00,61440.00,0.00,,0,,
04.03.2016 20:28,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,51.66,0.00,51.62,-4.17,98.06,2.40,0.00,61440.00,0.00,,0,,
04.03.2016 20:29,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,51.66,0.00,51.62,-4.17,98.00,2.40,0.00,61440.00,0.00,,0,,
04.03.2016 20:30,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,51.66,0.00,51.62,-4.16,98.00,2.39,0.00,61440.00,0.00,,0,,
04.03.2016 20:31,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.58,51.66,0.00,51.62,-4.15,98.00,2.39,0.00,61440.00,0.00,,0,,
04.03.2016 20:32,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.58,51.66,0.00,51.62,-4.16,98.00,2.39,0.00,61440.00,0.00,,0,,
04.03.2016 20:33,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.58,51.66,0.00,51.59,-4.20,97.94,2.39,0.00,61440.00,0.00,,0,,
04.03.2016 20:34,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.58,51.66,0.00,51.59,-4.16,97.94,2.39,0.00,61440.00,0.00,,0,,
04.03.2016 20:35,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.58,51.66,0.00,51.59,-4.16,97.94,2.39,0.00,61440.00,0.00,,0,,
04.03.2016 20:36,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.58,51.66,0.00,51.59,-4.17,97.94,2.39,0.00,61440.00,0.00,,0,,
04.03.2016 20:37,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.58,51.66,0.00,51.59,-4.16,97.88,2.39,0.00,61440.00,0.00,,0,,
04.03.2016 20:38,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,51.62,0.00,51.59,-4.16,97.88,2.39,0.00,61440.00,0.00,,0,,
