v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.06.2018 19:41,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.15,0.15,3,24,280.00,53.56,2.77,53.50,-1.97,99.94,10.38,0.15,61440.00,0.00,,0,,
07.06.2018 19:42,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,28.00,0.15,0.15,3,24,280.50,53.50,2.71,53.47,-2.03,99.94,10.39,0.15,61440.00,0.00,,0,,
07.06.2018 19:43,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.15,0.15,3,24,279.50,53.47,2.66,53.44,-2.10,99.94,10.38,0.15,61440.00,0.00,,0,,
07.06.2018 19:44,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.14,0.14,3,24,279.50,53.44,2.59,53.41,-2.15,99.88,10.38,0.14,61440.00,0.00,,0,,
07.06.2018 19:45,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,28.00,0.14,0.14,3,24,279.25,53.41,2.53,53.38,-2.22,99.88,10.38,0.14,61440.00,0.00,,0,,
07.06.2018 19:46,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.13,0.13,3,24,279.00,53.41,2.45,53.34,-2.30,99.88,10.38,0.13,61440.00,0.00,,0,,
07.06.2018 19:47,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.13,0.13,3,24,278.25,53.38,2.36,53.31,-2.39,99.88,10.38,0.13,61440.00,0.00,,0,,
07.06.2018 19:48,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.13,0.13,3,24,278.25,53.34,2.29,53.28,-2.46,99.88,10.38,0.13,61440.00,0.00,,0,,
07.06.2018 19:49,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.12,0.12,3,24,277.00,53.31,2.21,53.25,-2.56,99.88,10.38,0.12,61440.00,0.00,,0,,
07.06.2018 19:50,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.12,0.12,3,24,277.75,53.28,2.13,53.25,-2.63,99.88,10.38,0.12,61440.00,0.00,,0,,
07.06.2018 19:51,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.11,0.11,3,23,277.00,53.25,2.05,53.22,-2.72,99.88,10.38,0.11,61440.00,0.00,,0,,
07.06.2018 19:52,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.11,0.11,3,23,275.75,53.25,1.96,53.19,-2.80,99.81,10.38,0.11,61440.00,0.00,,0,,
07.06.2018 19:53,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.10,0.10,3,23,275.25,53.22,1.89,53.16,-2.88,99.81,10.38,0.10,61440.00,0.00,,0,,
07.06.2018 19:54,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.10,0.10,3,23,275.50,53.19,1.82,53.16,-2.94,99.81,10.38,0.10,61440.00,0.00,,0,,
07.06.2018 19:55,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,28.00,0.10,0.10,3,23,275.75,53.16,1.76,53.12,-3.00,99.81,10.38,0.10,61440.00,0.00,,0,,
07.06.2018 19:56,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.09,0.09,3,23,299.00,53.16,1.68,53.09,-3.06,99.81,10.38,0.09,61440.00,0.00,,0,,
07.06.2018 19:57,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.09,0.09,3,22,302.25,53.12,1.62,53.09,-3.12,99.81,10.38,0.09,61440.00,0.00,,0,,
07.06.2018 19:58,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.09,0.09,3,22,302.00,53.12,1.58,53.06,-3.14,99.75,10.38,0.09,61440.00,0.00,,0,,
07.06.2018 19:59,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.09,0.09,3,22,273.00,53.09,1.58,53.03,-3.16,99.75,10.37,0.09,61440.00,0.00,,0,,
07.06.2018 20:00,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.09,0.09,3,22,279.50,53.06,1.56,53.03,-3.18,99.75,10.36,0.09,61440.00,0.00,,0,,
07.06.2018 20:01,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.08,0.08,3,22,296.25,53.06,1.54,53.00,-3.19,99.75,10.36,0.08,61440.00,0.00,,0,,
07.06.2018 20:02,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.08,0.08,3,22,302.75,53.06,1.54,53.00,-3.18,99.75,10.36,0.08,61440.00,0.00,,0,,
07.06.2018 20:03,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.08,0.08,3,22,303.25,53.03,1.54,53.00,-3.18,99.69,10.36,0.08,61440.00,0.00,,0,,
07.06.2018 20:04,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,28.00,0.08,0.08,3,21,299.50,53.03,1.53,52.97,-3.21,99.69,10.36,0.08,61440.00,0.00,,0,,
07.06.2018 20:05,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.08,0.08,3,22,272.75,53.00,1.52,52.97,-3.21,99.69,10.36,0.08,61440.00,0.00,,0,,
07.06.2018 20:06,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.08,0.08,3,22,273.25,53.00,1.50,52.94,-3.24,99.69,10.36,0.08,61440.00,0.00,,0,,
07.06.2018 20:07,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,28.00,0.08,0.08,3,22,273.00,52.97,1.47,52.94,-3.29,99.69,10.36,0.08,61440.00,0.00,,0,,
07.06.2018 20:08,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.08,0.08,3,21,300.50,52.97,1.39,52.91,-3.33,99.69,10.36,0.08,61440.00,0.00,,0,,
07.06.2018 20:09,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.07,0.07,3,21,298.25,52.97,1.37,52.91,-3.36,99.62,10.36,0.07,61440.00,0.00,,0,,
07.06.2018 20:10,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.07,0.07,3,21,297.75,52.94,1.35,52.91,-3.38,99.62,10.36,0.07,61440.00,0.00,,0,,
07.06.2018 20:11,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,28.00,0.07,0.07,3,21,297.25,52.94,1.31,52.88,-3.42,99.62,10.36,0.07,61440.00,0.00,,0,,
07.06.2018 20:12,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.07,0.07,3,21,298.50,52.91,1.28,52.88,-3.45,99.62,10.36,0.07,61440.00,0.00,,0,,
07.06.2018 20:13,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,28.00,0.07,0.07,3,21,298.25,52.91,1.25,52.84,-3.47,99.62,10.36,0.07,61440.00,0.00,,0,,
07.06.2018 20:14,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.07,0.07,3,21,297.75,52.91,1.25,52.84,-3.49,99.56,10.36,0.07,61440.00,0.00,,0,,
07.06.2018 20:15,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.07,0.07,3,20,296.75,52.88,1.21,52.84,-3.52,99.56,10.36,0.07,61440.00,0.00,,0,,
07.06.2018 20:16,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,28.00,0.06,0.06,3,20,296.75,52.88,1.16,52.81,-3.58,99.56,10.36,0.06,61440.00,0.00,,0,,
07.06.2018 20:17,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.06,0.06,3,20,296.25,52.84,1.11,52.81,-3.62,99.56,10.35,0.06,61440.00,0.00,,0,,
07.06.2018 20:18,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.06,0.06,3,20,295.50,52.84,1.06,52.78,-3.66,99.56,10.35,0.06,61440.00,0.00,,0,,
07.06.2018 20:19,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.05,0.05,3,20,291.75,52.84,1.00,52.78,-3.72,99.50,10.36,0.05,61440.00,0.00,,0,,
07.06.2018 20:20,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,28.00,0.05,0.05,3,20,277.25,52.81,0.95,52.78,-3.73,99.50,10.35,0.05,61440.00,0.00,,0,,
07.06.2018 20:21,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.05,0.05,3,20,266.50,52.81,0.88,52.75,-3.83,99.50,10.35,0.05,61440.00,0.00,,0,,
07.06.2018 20:22,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.05,0.05,3,20,262.25,52.78,0.88,52.75,-3.87,99.50,10.34,0.05,61440.00,0.00,,0,,
07.06.2018 20:23,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,28.00,0.04,0.04,3,20,258.75,52.78,0.82,52.75,-3.90,99.44,10.34,0.04,61440.00,0.00,,0,,
07.06.2018 20:24,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.04,0.04,3,20,272.50,52.78,0.80,52.72,-3.95,99.44,10.34,0.04,61440.00,0.00,,0,,
07.06.2018 20:25,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,28.00,0.04,0.04,3,20,279.00,52.75,0.78,52.72,-3.92,99.44,10.34,0.04,61440.00,0.00,,0,,
07.06.2018 20:26,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.04,0.04,3,20,272.00,52.75,0.72,52.69,-3.99,99.44,10.34,0.04,61440.00,0.00,,0,,
07.06.2018 20:27,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.04,0.04,3,20,260.00,52.75,0.70,52.69,-4.00,99.44,10.34,0.04,61440.00,0.00,,0,,
07.06.2018 20:28,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.04,0.04,3,20,268.25,52.72,0.65,52.69,-4.00,99.38,10.34,0.04,61440.00,0.00,,0,,
07.06.2018 20:29,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,28.00,0.04,0.04,3,20,263.75,52.72,0.66,52.69,-4.02,99.38,10.34,0.04,61440.00,0.00,,0,,
07.06.2018 20:30,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.03,0.03,3,20,265.75,52.72,0.64,52.66,-4.07,99.38,10.34,0.03,61440.00,0.00,,0,,
07.06.2018 20:31,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,28.00,0.03,0.03,3,19,273.00,52.69,0.60,52.66,-4.07,99.38,10.34,0.03,61440.00,0.00,,0,,
07.06.2018 20:32,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,28.00,0.03,0.03,3,19,251.12,52.69,0.57,52.66,-4.17,99.31,10.34,0.03,61440.00,0.00,,0,,
07.06.2018 20:33,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.03,0.03,3,19,255.75,52.69,0.58,52.62,-4.15,99.31,10.34,0.03,61440.00,0.00,,0,,
07.06.2018 20:34,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,28.00,0.03,0.03,3,19,256.25,52.69,0.59,52.62,-4.11,99.31,10.34,0.03,61440.00,0.00,,0,,
07.06.2018 20:35,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.03,0.03,3,19,256.00,52.66,0.58,52.62,-4.11,99.31,10.34,0.03,61440.00,0.00,,0,,
07.06.2018 20:36,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,28.00,0.03,0.03,3,19,253.00,52.66,0.55,52.62,-4.07,99.31,10.33,0.03,61440.00,0.00,,0,,
07.06.2018 20:37,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.03,0.03,3,19,260.25,52.66,0.55,52.59,-4.09,99.25,10.33,0.03,61440.00,0.00,,0,,
07.06.2018 20:38,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,28.00,0.03,0.03,3,19,251.25,52.66,0.54,52.59,-4.11,99.25,10.33,0.03,61440.00,0.00,,0,,
07.06.2018 20:39,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,28.00,0.03,0.03,3,19,249.88,52.62,0.52,52.59,-4.16,99.25,10.33,0.03,61440.00,0.00,,0,,
07.06.2018 20:40,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.03,0.03,3,19,247.38,52.62,0.47,52.59,-4.23,99.25,10.33,0.03,61440.00,0.00,,0,,
07.06.2018 20:41,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,28.00,0.02,0.02,3,19,260.25,52.62,0.40,52.56,-4.30,99.19,10.33,0.02,61440.00,0.00,,0,,
07.06.2018 20:42,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,28.00,0.02,0.02,3,19,275.50,52.59,0.36,52.56,-4.34,99.19,10.33,0.02,61440.00,0.00,,0,,
07.06.2018 20:43,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,28.00,0.02,0.02,3,18,274.00,52.59,0.32,52.56,-4.39,99.19,10.33,0.02,61440.00,0.00,,0,,
07.06.2018 20:44,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,28.00,0.02,0.02,3,18,273.00,52.59,0.28,52.53,-4.43,99.19,10.33,0.02,61440.00,0.00,,0,,
07.06.2018 20:45,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,28.00,0.01,0.01,3,18,261.75,52.56,0.25,52.53,-4.43,99.12,10.33,0.01,61440.00,0.00,,0,,
07.06.2018 20:46,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,28.00,0.01,0.01,3,18,269.75,52.56,0.22,52.53,-4.47,99.12,10.33,0.01,61440.00,0.00,,0,,
07.06.2018 20:47,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,28.00,0.01,0.01,3,18,255.38,52.56,0.20,52.50,-4.50,99.12,10.33,0.01,61440.00,0.00,,0,,
07.06.2018 20:48,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,28.00,0.01,0.01,3,18,248.75,52.53,0.19,52.50,-4.53,99.12,10.33,0.01,61440.00,0.00,,0,,
07.06.2018 20:49,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,28.00,0.01,0.01,3,18,255.88,52.53,0.18,52.50,-4.57,99.06,10.32,0.01,61440.00,0.00,,0,,
07.06.2018 20:50,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,28.00,0.01,0.01,3,18,263.25,52.53,0.17,52.50,-4.59,99.06,10.32,0.01,61440.00,0.00,,0,,
07.06.2018 20:51,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,28.00,0.01,0.01,3,18,231.25,52.53,0.15,52.47,-4.59,99.06,10.32,0.01,61440.00,0.00,,0,,
07.06.2018 20:52,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,28.00,0.01,0.01,3,17,251.88,52.50,0.15,52.47,-4.57,99.06,10.31,0.01,61440.00,0.00,,0,,
07.06.2018 20:53,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,28.00,0.01,0.01,3,17,240.12,52.50,0.13,52.47,-4.57,99.00,10.31,0.01,61440.00,0.00,,0,,
07.06.2018 20:54,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,28.00,0.01,0.01,3,17,245.25,52.50,0.11,52.47,-4.59,99.00,10.31,0.01,61440.00,0.00,,0,,
07.06.2018 20:55,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,28.00,0.01,0.01,3,17,245.75,52.50,0.11,52.44,-4.60,99.00,10.31,0.01,61440.00,0.00,,0,,
07.06.2018 20:56,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,28.00,0.01,0.01,3,17,228.88,52.50,0.10,52.44,-4.61,99.00,10.31,0.01,61440.00,0.00,,0,,
07.06.2018 20:57,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,28.00,0.01,0.01,3,17,237.38,52.47,0.10,52.44,-4.64,98.94,10.31,0.01,61440.00,0.00,,0,,
07.06.2018 20:58,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,28.00,0.00,0.00,3,17,224.62,52.47,0.09,52.44,-4.64,98.94,10.31,0.00,61440.00,0.00,,0,,
07.06.2018 20:59,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,28.00,0.00,0.00,3,17,237.00,52.47,0.08,52.44,-4.65,98.94,10.31,0.00,61440.00,0.00,,0,,
07.06.2018 21:00,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,28.00,0.00,0.00,3,17,215.00,52.47,0.07,52.41,-4.65,98.88,10.31,0.00,61440.00,0.00,,0,,
07.06.2018 21:01,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,28.00,0.00,0.00,3,17,215.38,52.47,0.06,52.41,-4.64,98.88,10.31,0.00,61440.00,0.00,,0,,
07.06.2018 21:02,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,28.00,0.00,0.00,3,17,213.75,52.44,0.05,52.41,-4.64,98.88,10.31,0.00,61440.00,0.00,,0,,
07.06.2018 21:03,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,28.00,0.00,0.00,3,17,209.25,52.44,0.05,52.41,-4.65,98.88,10.31,0.00,61440.00,0.00,,0,,
07.06.2018 21:04,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,27.00,0.00,0.00,3,16,219.12,52.44,0.05,52.41,-4.66,98.81,10.31,0.00,61440.00,0.00,,0,,
07.06.2018 21:05,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,27.00,0.00,0.00,3,16,213.62,52.44,0.04,52.41,-4.66,98.81,10.31,0.00,61440.00,0.00,,0,,
07.06.2018 21:06,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,27.00,0.00,0.00,3,16,209.88,52.44,0.05,52.38,-4.66,98.81,10.31,0.00,61440.00,0.00,,0,,
07.06.2018 21:07,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,27.00,0.00,0.00,3,16,215.50,52.44,0.04,52.38,-4.67,98.81,10.30,0.00,61440.00,0.00,,0,,
07.06.2018 21:08,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,27.00,0.00,0.00,3,16,214.62,52.41,0.06,52.38,-4.66,98.75,10.30,0.00,61440.00,0.00,,0,,
07.06.2018 21:09,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,27.00,0.00,0.00,3,16,224.12,52.41,0.07,52.38,-4.63,98.75,10.30,0.00,61440.00,0.00,,0,,
07.06.2018 21:10,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,27.00,0.00,0.00,3,16,222.38,52.41,0.09,52.38,-4.60,98.75,10.30,0.00,61440.00,0.00,,0,,
07.06.2018 21:11,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,27.00,0.01,0.01,3,16,236.88,52.41,0.11,52.38,-4.58,98.75,10.30,0.01,61440.00,0.00,,0,,
07.06.2018 21:12,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,27.00,0.01,0.01,3,16,243.12,52.41,0.10,52.38,-4.61,98.69,10.30,0.01,61440.00,0.00,,0,,
07.06.2018 21:13,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,27.00,0.00,0.00,3,16,227.00,52.41,0.07,52.34,-4.65,98.69,10.30,0.00,61440.00,0.00,,0,,
07.06.2018 21:14,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,27.00,0.00,0.00,3,16,217.62,52.41,0.04,52.34,-4.67,98.69,10.30,0.00,61440.00,0.00,,0,,
07.06.2018 21:15,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,27.00,0.00,0.00,3,16,219.88,52.38,0.03,52.34,-4.68,98.69,10.30,0.00,61440.00,0.00,,0,,
07.06.2018 21:16,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,27.00,0.00,0.00,3,16,202.75,52.38,0.03,52.34,-4.68,98.62,10.30,0.00,61440.00,0.00,,0,,
07.06.2018 21:17,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,27.00,0.00,0.00,3,16,206.12,52.38,0.02,52.34,-4.68,98.62,10.30,0.00,61440.00,0.00,,0,,
07.06.2018 21:18,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,27.00,0.00,0.00,3,16,202.75,52.38,0.02,52.34,-4.68,98.62,10.30,0.00,61440.00,0.00,,0,,
07.06.2018 21:19,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,27.00,0.00,0.00,3,16,200.38,52.38,0.02,52.31,-4.69,98.56,10.30,0.00,61440.00,0.00,,0,,
07.06.2018 21:20,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,16,196.88,52.38,0.01,52.31,-4.68,98.56,10.30,0.00,61440.00,0.00,,0,,
07.06.2018 21:21,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,27.00,0.00,0.00,0,15,186.62,52.34,0.00,52.31,-4.68,98.56,10.29,0.00,61440.00,0.00,,0,,
07.06.2018 21:22,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,27.00,0.00,0.00,0,15,175.62,52.34,0.00,52.31,-4.68,98.56,10.29,0.00,61440.00,0.00,,0,,
