v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.01.2017 17:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,3,6,209.75,49.19,0.01,49.16,-4.55,59.19,3.17,0.00,61440.00,0.00,,0,,
12.01.2017 17:42,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,3,6,215.25,49.19,0.01,49.16,-4.57,59.19,3.17,0.00,61440.00,0.00,,0,,
12.01.2017 17:43,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,3,6,205.25,49.19,0.01,49.16,-4.57,59.16,3.17,0.00,61440.00,0.00,,0,,
12.01.2017 17:44,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,3,6,204.88,49.19,0.01,49.16,-4.57,59.16,3.17,0.00,61440.00,0.00,,0,,
12.01.2017 17:45,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,3,6,208.50,49.19,0.00,49.16,-4.57,59.12,3.17,0.00,61440.00,0.00,,0,,
12.01.2017 17:46,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,3,6,206.50,49.19,0.01,49.16,-4.57,59.09,3.17,0.00,61440.00,0.00,,0,,
12.01.2017 17:47,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,3,6,207.88,49.19,0.01,49.16,-4.57,59.09,3.17,0.00,61440.00,0.00,,0,,
12.01.2017 17:48,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,3,6,203.38,49.19,0.01,49.16,-4.57,59.06,3.17,0.00,61440.00,0.00,,0,,
12.01.2017 17:49,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,3,6,204.00,49.19,0.00,49.16,-4.57,59.06,3.17,0.00,61440.00,0.00,,0,,
12.01.2017 17:50,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,3,6,201.38,49.19,0.00,49.16,-4.57,59.03,3.17,0.00,61440.00,0.00,,0,,
12.01.2017 17:51,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,3,6,201.50,49.19,0.00,49.16,-4.58,59.03,3.17,0.00,61440.00,0.00,,0,,
12.01.2017 17:52,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,3,6,200.75,49.19,0.00,49.16,-4.58,59.00,3.17,0.00,61440.00,0.00,,0,,
12.01.2017 17:53,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,3,6,201.00,49.19,0.00,49.16,-4.58,59.00,3.17,0.00,61440.00,0.00,,0,,
12.01.2017 17:54,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,3,6,200.50,49.19,0.00,49.16,-4.58,58.97,3.17,0.00,61440.00,0.00,,0,,
12.01.2017 17:55,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,3,6,199.25,49.19,0.00,49.16,-4.58,58.97,3.16,0.00,61440.00,0.00,,0,,
12.01.2017 17:56,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,193.50,49.19,0.00,49.16,-4.58,58.94,3.17,0.00,61440.00,0.00,,0,,
12.01.2017 17:57,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,186.25,49.16,0.00,49.12,-4.57,58.94,3.16,0.00,61440.00,0.00,,0,,
12.01.2017 17:58,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,178.75,49.16,0.00,49.12,-4.57,58.91,3.16,0.00,61440.00,0.00,,0,,
12.01.2017 17:59,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,171.88,49.16,0.00,49.12,-4.57,58.88,3.16,0.00,61440.00,0.00,,0,,
12.01.2017 18:00,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,165.62,49.16,0.00,49.12,-4.57,58.88,3.16,0.00,61440.00,0.00,,0,,
12.01.2017 18:01,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,160.25,49.16,0.00,49.12,-4.57,58.84,3.16,0.00,61440.00,0.00,,0,,
12.01.2017 18:02,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,155.25,49.16,0.00,49.12,-4.57,58.84,3.16,0.00,61440.00,0.00,,0,,
12.01.2017 18:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,148.88,49.16,0.00,49.12,-4.58,58.81,3.16,0.00,61440.00,0.00,,0,,
12.01.2017 18:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,141.25,49.16,0.00,49.12,-4.57,58.81,3.16,0.00,61440.00,0.00,,0,,
12.01.2017 18:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,134.75,49.16,0.00,49.12,-4.58,58.78,3.16,0.00,61440.00,0.00,,0,,
12.01.2017 18:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,130.38,49.16,0.00,49.12,-4.57,58.78,3.16,0.00,61440.00,0.00,,0,,
12.01.2017 18:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,127.44,49.16,0.00,49.12,-4.57,58.75,3.16,0.00,61440.00,0.00,,0,,
12.01.2017 18:08,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,122.88,49.16,0.00,49.12,-4.57,58.75,3.16,0.00,61440.00,0.00,,0,,
12.01.2017 18:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,116.44,49.16,0.00,49.12,-4.57,58.72,3.16,0.00,61440.00,0.00,,0,,
12.01.2017 18:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,108.94,49.16,0.00,49.12,-4.57,58.72,3.16,0.00,61440.00,0.00,,0,,
12.01.2017 18:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,100.81,49.16,0.00,49.12,-4.57,58.69,3.16,0.00,61440.00,0.00,,0,,
12.01.2017 18:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,94.19,49.16,0.00,49.12,-4.57,58.66,3.16,0.00,61440.00,0.00,,0,,
12.01.2017 18:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,90.25,49.16,0.00,49.12,-4.57,58.66,3.15,0.00,61440.00,0.00,,0,,
12.01.2017 18:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,85.69,49.16,0.00,49.12,-4.57,58.62,3.15,0.00,61440.00,0.00,,0,,
12.01.2017 18:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,79.75,49.16,0.00,49.12,-4.57,58.62,3.15,0.00,61440.00,0.00,,0,,
12.01.2017 18:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,72.88,49.16,0.00,49.12,-4.57,58.59,3.14,0.00,61440.00,0.00,,0,,
12.01.2017 18:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,65.25,49.16,0.00,49.12,-4.57,58.59,3.14,0.00,61440.00,0.00,,0,,
12.01.2017 18:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,57.94,49.16,0.00,49.12,-4.57,58.56,3.14,0.00,61440.00,0.00,,0,,
12.01.2017 18:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,51.12,49.16,0.00,49.12,-4.57,58.56,3.14,0.00,61440.00,0.00,,0,,
12.01.2017 18:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,44.66,49.16,0.00,49.12,-4.57,58.53,3.14,0.00,61440.00,0.00,,0,,
12.01.2017 18:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,38.72,49.16,0.00,49.12,-4.57,58.53,3.14,0.00,61440.00,0.00,,0,,
12.01.2017 18:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,33.53,49.16,0.00,49.12,-4.57,58.50,3.14,0.00,61440.00,0.00,,0,,
12.01.2017 18:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,29.16,49.16,0.00,49.12,-4.58,58.50,3.14,0.00,61440.00,0.00,,0,,
12.01.2017 18:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,25.31,49.16,0.00,49.12,-4.58,58.47,3.14,0.00,61440.00,0.00,,0,,
12.01.2017 18:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,22.00,49.16,0.00,49.12,-4.57,58.47,3.14,0.00,61440.00,0.00,,0,,
12.01.2017 18:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,19.53,49.16,0.00,49.12,-4.57,58.44,3.14,0.00,61440.00,0.00,,0,,
12.01.2017 18:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,17.77,49.16,0.00,49.12,-4.57,58.41,3.14,0.00,61440.00,0.00,,0,,
12.01.2017 18:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,16.55,49.16,0.00,49.12,-4.57,58.41,3.14,0.00,61440.00,0.00,,0,,
12.01.2017 18:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,15.65,49.16,0.00,49.12,-4.57,58.38,3.14,0.00,61440.00,0.00,,0,,
12.01.2017 18:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,14.96,49.16,0.00,49.12,-4.57,58.38,3.14,0.00,61440.00,0.00,,0,,
12.01.2017 18:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,14.41,49.16,0.00,49.12,-4.57,58.34,3.14,0.00,61440.00,0.00,,0,,
12.01.2017 18:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,13.92,49.16,0.00,49.12,-4.57,58.34,3.14,0.00,61440.00,0.00,,0,,
12.01.2017 18:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,13.45,49.16,0.00,49.12,-4.57,58.31,3.13,0.00,61440.00,0.00,,0,,
12.01.2017 18:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,13.02,49.16,0.00,49.12,-4.57,58.31,3.13,0.00,61440.00,0.00,,0,,
12.01.2017 18:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,12.72,49.16,0.00,49.12,-4.57,58.28,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,12.50,49.16,0.00,49.12,-4.57,58.28,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,12.34,49.16,0.00,49.12,-4.57,58.25,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,12.23,49.16,0.00,49.12,-4.57,58.25,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,12.11,49.16,0.00,49.12,-4.57,58.22,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,12.02,49.16,0.00,49.12,-4.57,58.19,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:41,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.95,49.16,0.00,49.12,-4.57,58.19,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.88,49.16,0.00,49.12,-4.57,58.16,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:43,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.82,49.16,0.00,49.12,-4.57,58.16,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.77,49.16,0.00,49.12,-4.57,58.12,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.74,49.16,0.00,49.12,-4.57,58.12,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:46,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.71,49.16,0.00,49.12,-4.57,58.09,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.70,49.16,0.00,49.12,-4.57,58.09,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:48,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.69,49.16,0.00,49.12,-4.57,58.06,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.68,49.16,0.00,49.12,-4.57,58.06,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:50,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.67,49.16,0.00,49.12,-4.57,58.03,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.66,49.16,0.00,49.12,-4.57,58.03,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:52,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.65,49.16,0.00,49.12,-4.57,58.00,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.64,49.16,0.00,49.12,-4.57,58.00,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:54,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.63,49.16,0.00,49.12,-4.58,57.97,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:55,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.62,49.16,0.00,49.12,-4.57,57.94,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.62,49.16,0.00,49.12,-4.57,57.94,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:57,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.62,49.16,0.00,49.12,-4.57,57.91,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:58,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.61,49.16,0.00,49.12,-4.57,57.91,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 18:59,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.61,49.16,0.00,49.12,-4.57,57.88,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 19:00,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.60,49.16,0.00,49.12,-4.57,57.88,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 19:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.60,49.12,0.00,49.12,-4.57,57.84,3.12,0.00,61440.00,0.00,,0,,
12.01.2017 19:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.60,49.12,0.00,49.12,-4.57,57.84,3.11,0.00,61440.00,0.00,,0,,
12.01.2017 19:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.12,0.00,49.12,-4.57,57.81,3.11,0.00,61440.00,0.00,,0,,
12.01.2017 19:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.12,0.00,49.12,-4.57,57.81,3.11,0.00,61440.00,0.00,,0,,
12.01.2017 19:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.12,0.00,49.12,-4.57,57.78,3.11,0.00,61440.00,0.00,,0,,
12.01.2017 19:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.12,0.00,49.12,-4.57,57.78,3.11,0.00,61440.00,0.00,,0,,
12.01.2017 19:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.12,0.00,49.12,-4.57,57.75,3.11,0.00,61440.00,0.00,,0,,
12.01.2017 19:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.12,0.00,49.09,-4.57,57.72,3.11,0.00,61440.00,0.00,,0,,
12.01.2017 19:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.12,0.00,49.09,-4.57,57.72,3.11,0.00,61440.00,0.00,,0,,
12.01.2017 19:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.12,0.00,49.09,-4.57,57.69,3.11,0.00,61440.00,0.00,,0,,
12.01.2017 19:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.12,0.00,49.09,-4.57,57.69,3.11,0.00,61440.00,0.00,,0,,
12.01.2017 19:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.12,0.00,49.09,-4.57,57.66,3.11,0.00,61440.00,0.00,,0,,
12.01.2017 19:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.12,0.00,49.09,-4.57,57.66,3.11,0.00,61440.00,0.00,,0,,
12.01.2017 19:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.12,0.00,49.09,-4.57,57.62,3.11,0.00,61440.00,0.00,,0,,
12.01.2017 19:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.12,0.00,49.09,-4.58,57.62,3.11,0.00,61440.00,0.00,,0,,
12.01.2017 19:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.12,0.00,49.09,-4.57,57.59,3.11,0.00,61440.00,0.00,,0,,
12.01.2017 19:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.12,0.00,49.09,-4.57,57.59,3.11,0.00,61440.00,0.00,,0,,
12.01.2017 19:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.12,0.00,49.09,-4.57,57.56,3.11,0.00,61440.00,0.00,,0,,
12.01.2017 19:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.12,0.00,49.09,-4.58,57.56,3.11,0.00,61440.00,0.00,,0,,
12.01.2017 19:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.12,0.00,49.09,-4.58,57.53,3.11,0.00,61440.00,0.00,,0,,
12.01.2017 19:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.12,0.00,49.09,-4.58,57.50,3.11,0.00,61440.00,0.00,,0,,
12.01.2017 19:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,49.12,0.00,49.09,-4.58,57.50,3.11,0.00,61440.00,0.00,,0,,
