v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.02.2018 18:20,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.16,21.00,0.02,0.02,3,14,297.50,52.81,0.38,52.75,-2.71,99.56,3.98,0.02,61440.00,0.00,,0,,
02.02.2018 18:21,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,21.00,0.02,0.02,3,13,285.25,52.81,0.36,52.75,-2.70,99.56,3.98,0.02,61440.00,0.00,,0,,
02.02.2018 18:22,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.16,21.00,0.02,0.02,3,13,295.75,52.78,0.33,52.75,-2.76,99.56,3.97,0.02,61440.00,0.00,,0,,
02.02.2018 18:23,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.02,0.02,3,13,292.75,52.78,0.31,52.72,-2.78,99.56,3.97,0.02,61440.00,0.00,,0,,
02.02.2018 18:24,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,21.00,0.02,0.02,3,13,293.75,52.78,0.29,52.72,-2.82,99.56,3.97,0.02,61440.00,0.00,,0,,
02.02.2018 18:25,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.01,0.01,3,13,282.25,52.78,0.27,52.72,-2.88,99.56,3.97,0.01,61440.00,0.00,,0,,
02.02.2018 18:26,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,21.00,0.01,0.01,3,13,296.75,52.75,0.24,52.72,-2.92,99.50,3.97,0.01,61440.00,0.00,,0,,
02.02.2018 18:27,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.01,0.01,3,13,283.00,52.75,0.24,52.69,-2.88,99.50,3.97,0.01,61440.00,0.00,,0,,
02.02.2018 18:28,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.01,0.01,3,13,270.25,52.75,0.23,52.69,-2.90,99.50,3.97,0.01,61440.00,0.00,,0,,
02.02.2018 18:29,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,21.00,0.01,0.01,3,13,262.75,52.72,0.21,52.69,-2.88,99.50,3.97,0.01,61440.00,0.00,,0,,
02.02.2018 18:30,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,21.00,0.01,0.01,3,13,264.25,52.72,0.20,52.69,-2.89,99.50,3.97,0.01,61440.00,0.00,,0,,
02.02.2018 18:31,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.01,0.01,3,12,274.75,52.72,0.20,52.66,-2.90,99.50,3.97,0.01,61440.00,0.00,,0,,
02.02.2018 18:32,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.01,0.01,3,12,255.25,52.72,0.19,52.66,-2.90,99.44,3.97,0.01,61440.00,0.00,,0,,
02.02.2018 18:33,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,21.00,0.01,0.01,3,12,258.50,52.72,0.19,52.66,-2.94,99.44,3.97,0.01,61440.00,0.00,,0,,
02.02.2018 18:34,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,21.00,0.01,0.01,3,12,254.25,52.69,0.18,52.66,-2.98,99.44,3.97,0.01,61440.00,0.00,,0,,
02.02.2018 18:35,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,21.00,0.01,0.01,3,12,249.00,52.69,0.15,52.66,-2.99,99.44,3.97,0.01,61440.00,0.00,,0,,
02.02.2018 18:36,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,21.00,0.01,0.01,3,12,230.38,52.69,0.14,52.62,-2.99,99.44,3.96,0.01,61440.00,0.00,,0,,
02.02.2018 18:37,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,21.00,0.01,0.01,3,12,251.75,52.69,0.13,52.62,-2.98,99.44,3.96,0.01,61440.00,0.00,,0,,
02.02.2018 18:38,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,21.00,0.01,0.01,3,12,243.38,52.66,0.12,52.62,-2.98,99.38,3.96,0.01,61440.00,0.00,,0,,
02.02.2018 18:39,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,21.00,0.01,0.01,3,12,249.88,52.66,0.11,52.62,-3.00,99.38,3.96,0.01,61440.00,0.00,,0,,
02.02.2018 18:40,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,21.00,0.00,0.00,3,12,250.50,52.66,0.09,52.62,-3.01,99.38,3.95,0.00,61440.00,0.00,,0,,
02.02.2018 18:41,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,21.00,0.00,0.00,3,12,231.88,52.66,0.07,52.59,-3.04,99.38,3.95,0.00,61440.00,0.00,,0,,
02.02.2018 18:42,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,21.00,0.00,0.00,3,11,211.75,52.66,0.06,52.59,-3.05,99.38,3.95,0.00,61440.00,0.00,,0,,
02.02.2018 18:43,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,21.00,0.00,0.00,3,11,211.12,52.62,0.06,52.59,-3.05,99.31,3.95,0.00,61440.00,0.00,,0,,
02.02.2018 18:44,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,21.00,0.00,0.00,3,11,203.88,52.62,0.05,52.59,-3.05,99.31,3.95,0.00,61440.00,0.00,,0,,
02.02.2018 18:45,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,21.00,0.00,0.00,3,11,202.38,52.62,0.04,52.56,-3.06,99.31,3.95,0.00,61440.00,0.00,,0,,
02.02.2018 18:46,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,21.00,0.00,0.00,3,11,201.50,52.62,0.04,52.56,-3.07,99.31,3.95,0.00,61440.00,0.00,,0,,
02.02.2018 18:47,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,21.00,0.00,0.00,3,11,202.25,52.62,0.03,52.56,-3.07,99.31,3.95,0.00,61440.00,0.00,,0,,
02.02.2018 18:48,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,21.00,0.00,0.00,3,11,200.38,52.59,0.03,52.56,-3.07,99.31,3.95,0.00,61440.00,0.00,,0,,
02.02.2018 18:49,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,21.00,0.00,0.00,0,11,195.25,52.59,0.02,52.56,-3.07,99.25,3.95,0.00,61440.00,0.00,,0,,
02.02.2018 18:50,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,21.00,0.00,0.00,0,11,182.25,52.59,0.00,52.56,-3.07,99.25,3.94,0.00,61440.00,0.00,,0,,
02.02.2018 18:51,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,21.00,0.00,0.00,0,10,167.25,52.59,0.00,52.53,-3.07,99.25,3.94,0.00,61440.00,0.00,,0,,
02.02.2018 18:52,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,0,10,151.50,52.56,0.00,52.53,-3.07,99.25,3.94,0.00,61440.00,0.00,,0,,
02.02.2018 18:53,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,21.00,0.00,0.00,0,10,135.88,52.56,0.00,52.53,-3.06,99.25,3.94,0.00,61440.00,0.00,,0,,
02.02.2018 18:54,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,21.00,0.00,0.00,0,10,120.19,52.56,0.00,52.53,-3.07,99.19,3.94,0.00,61440.00,0.00,,0,,
02.02.2018 18:55,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,21.00,0.00,0.00,0,10,104.88,52.56,0.00,52.53,-3.07,99.19,3.94,0.00,61440.00,0.00,,0,,
02.02.2018 18:56,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,21.00,0.00,0.00,0,10,90.12,52.56,0.00,52.53,-3.07,99.19,3.94,0.00,61440.00,0.00,,0,,
02.02.2018 18:57,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,0,10,76.44,52.56,0.00,52.53,-3.07,99.19,3.94,0.00,61440.00,0.00,,0,,
02.02.2018 18:58,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,21.00,0.00,0.00,0,10,64.06,52.53,0.00,52.50,-3.07,99.19,3.94,0.00,61440.00,0.00,,0,,
02.02.2018 18:59,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,21.00,0.00,0.00,0,10,53.12,52.53,0.00,52.50,-3.07,99.19,3.94,0.00,61440.00,0.00,,0,,
02.02.2018 19:00,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,21.00,0.00,0.00,0,10,43.78,52.53,0.00,52.50,-3.07,99.12,3.94,0.00,61440.00,0.00,,0,,
02.02.2018 19:01,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,0,10,35.97,52.53,0.00,52.50,-3.07,99.12,3.94,0.00,61440.00,0.00,,0,,
02.02.2018 19:02,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,21.00,0.00,0.00,0,10,29.75,52.53,0.00,52.50,-3.07,99.12,3.94,0.00,61440.00,0.00,,0,,
02.02.2018 19:03,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,21.00,0.00,0.00,0,9,24.95,52.53,0.00,52.50,-3.07,99.12,3.94,0.00,61440.00,0.00,,0,,
02.02.2018 19:04,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,21.00,0.00,0.00,0,9,21.38,52.53,0.00,52.47,-3.07,99.12,3.93,0.00,61440.00,0.00,,0,,
02.02.2018 19:05,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,21.00,0.00,0.00,0,9,18.84,52.50,0.00,52.47,-3.08,99.12,3.92,0.00,61440.00,0.00,,0,,
02.02.2018 19:06,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,21.00,0.00,0.00,0,9,17.06,52.50,0.00,52.47,-3.07,99.06,3.92,0.00,61440.00,0.00,,0,,
02.02.2018 19:07,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,21.00,0.00,0.00,0,9,15.81,52.50,0.00,52.47,-3.07,99.06,3.92,0.00,61440.00,0.00,,0,,
02.02.2018 19:08,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,21.00,0.00,0.00,0,9,14.90,52.50,0.00,52.47,-3.07,99.06,3.92,0.00,61440.00,0.00,,0,,
02.02.2018 19:09,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,21.00,0.00,0.00,0,9,14.22,52.50,0.00,52.47,-3.08,99.06,3.92,0.00,61440.00,0.00,,0,,
02.02.2018 19:10,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,21.00,0.00,0.00,0,9,13.72,52.50,0.00,52.47,-3.08,99.06,3.92,0.00,61440.00,0.00,,0,,
02.02.2018 19:11,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,21.00,0.00,0.00,0,9,13.33,52.50,0.00,52.44,-3.08,99.00,3.92,0.00,61440.00,0.00,,0,,
02.02.2018 19:12,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,21.00,0.00,0.00,0,9,12.98,52.47,0.00,52.44,-3.07,99.00,3.92,0.00,61440.00,0.00,,0,,
02.02.2018 19:13,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,21.00,0.00,0.00,0,9,12.74,52.47,0.00,52.44,-3.07,99.00,3.92,0.00,61440.00,0.00,,0,,
02.02.2018 19:14,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,21.00,0.00,0.00,0,9,12.55,52.47,0.00,52.44,-3.08,99.00,3.92,0.00,61440.00,0.00,,0,,
02.02.2018 19:15,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,21.00,0.00,0.00,0,9,12.40,52.47,0.00,52.44,-3.08,99.00,3.92,0.00,61440.00,0.00,,0,,
02.02.2018 19:16,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,21.00,0.00,0.00,0,9,12.28,52.47,0.00,52.44,-3.08,99.00,3.92,0.00,61440.00,0.00,,0,,
02.02.2018 19:17,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,21.00,0.00,0.00,0,9,12.18,52.47,0.00,52.44,-3.08,98.94,3.91,0.00,61440.00,0.00,,0,,
02.02.2018 19:18,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,21.00,0.00,0.00,0,9,12.09,52.47,0.00,52.44,-3.08,98.94,3.91,0.00,61440.00,0.00,,0,,
02.02.2018 19:19,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,21.00,0.00,0.00,0,9,12.02,52.47,0.00,52.41,-3.08,98.94,3.91,0.00,61440.00,0.00,,0,,
02.02.2018 19:20,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,21.00,0.00,0.00,0,8,11.97,52.44,0.00,52.41,-3.08,98.94,3.91,0.00,61440.00,0.00,,0,,
02.02.2018 19:21,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,21.00,0.00,0.00,0,8,11.92,52.44,0.00,52.41,-3.08,98.94,3.91,0.00,61440.00,0.00,,0,,
02.02.2018 19:22,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,21.00,0.00,0.00,0,8,11.88,52.44,0.00,52.41,-3.08,98.88,3.91,0.00,61440.00,0.00,,0,,
02.02.2018 19:23,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,21.00,0.00,0.00,0,8,11.84,52.44,0.00,52.41,-3.08,98.88,3.91,0.00,61440.00,0.00,,0,,
02.02.2018 19:24,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,21.00,0.00,0.00,0,8,11.82,52.44,0.00,52.41,-3.08,98.88,3.91,0.00,61440.00,0.00,,0,,
02.02.2018 19:25,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,21.00,0.00,0.00,0,8,11.79,52.44,0.00,52.41,-3.08,98.88,3.91,0.00,61440.00,0.00,,0,,
02.02.2018 19:26,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,21.00,0.00,0.00,0,8,11.77,52.44,0.00,52.38,-3.08,98.88,3.91,0.00,61440.00,0.00,,0,,
02.02.2018 19:27,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,21.00,0.00,0.00,0,8,11.75,52.44,0.00,52.38,-3.08,98.88,3.90,0.00,61440.00,0.00,,0,,
02.02.2018 19:28,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,21.00,0.00,0.00,0,8,11.74,52.41,0.00,52.38,-3.08,98.81,3.89,0.00,61440.00,0.00,,0,,
02.02.2018 19:29,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,21.00,0.00,0.00,0,8,11.73,52.41,0.00,52.38,-3.08,98.81,3.89,0.00,61440.00,0.00,,0,,
02.02.2018 19:30,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,21.00,0.00,0.00,0,8,11.72,52.41,0.00,52.38,-3.08,98.81,3.89,0.00,61440.00,0.00,,0,,
02.02.2018 19:31,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,21.00,0.00,0.00,0,8,11.71,52.41,0.00,52.38,-3.08,98.81,3.89,0.00,61440.00,0.00,,0,,
02.02.2018 19:32,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,21.00,0.00,0.00,0,8,11.70,52.41,0.00,52.38,-3.09,98.81,3.89,0.00,61440.00,0.00,,0,,
02.02.2018 19:33,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,21.00,0.00,0.00,0,8,11.70,52.41,0.00,52.38,-3.08,98.75,3.89,0.00,61440.00,0.00,,0,,
02.02.2018 19:34,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,21.00,0.00,0.00,0,8,11.69,52.41,0.00,52.34,-3.08,98.75,3.89,0.00,61440.00,0.00,,0,,
02.02.2018 19:35,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,21.00,0.00,0.00,0,8,11.69,52.41,0.00,52.34,-3.08,98.75,3.88,0.00,61440.00,0.00,,0,,
02.02.2018 19:36,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,21.00,0.00,0.00,0,8,11.68,52.38,0.00,52.34,-3.09,98.75,3.88,0.00,61440.00,0.00,,0,,
02.02.2018 19:37,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,21.00,0.00,0.00,0,8,11.68,52.38,0.00,52.34,-3.09,98.75,3.88,0.00,61440.00,0.00,,0,,
02.02.2018 19:38,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,21.00,0.00,0.00,0,8,11.68,52.38,0.00,52.34,-3.08,98.75,3.88,0.00,61440.00,0.00,,0,,
02.02.2018 19:39,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,21.00,0.00,0.00,0,8,11.67,52.38,0.00,52.34,-3.08,98.69,3.88,0.00,61440.00,0.00,,0,,
02.02.2018 19:40,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,21.00,0.00,0.00,0,8,11.67,52.38,0.00,52.34,-3.09,98.69,3.88,0.00,61440.00,0.00,,0,,
02.02.2018 19:41,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,21.00,0.00,0.00,0,8,11.67,52.38,0.00,52.34,-3.09,98.69,3.88,0.00,61440.00,0.00,,0,,
02.02.2018 19:42,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,21.00,0.00,0.00,0,7,11.67,52.38,0.00,52.34,-3.08,98.69,3.88,0.00,61440.00,0.00,,0,,
02.02.2018 19:43,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,21.00,0.00,0.00,0,7,11.66,52.38,0.00,52.31,-3.08,98.69,3.88,0.00,61440.00,0.00,,0,,
02.02.2018 19:44,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,21.00,0.00,0.00,0,7,11.66,52.38,0.00,52.31,-3.09,98.62,3.88,0.00,61440.00,0.00,,0,,
02.02.2018 19:45,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,21.00,0.00,0.00,0,7,11.66,52.34,0.00,52.31,-3.09,98.62,3.88,0.00,61440.00,0.00,,0,,
02.02.2018 19:46,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,21.00,0.00,0.00,0,7,11.66,52.34,0.00,52.31,-3.09,98.62,3.87,0.00,61440.00,0.00,,0,,
02.02.2018 19:47,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,21.00,0.00,0.00,0,7,11.66,52.34,0.00,52.31,-3.08,98.62,3.87,0.00,61440.00,0.00,,0,,
02.02.2018 19:48,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,21.00,0.00,0.00,0,7,11.66,52.34,0.00,52.31,-3.09,98.62,3.86,0.00,61440.00,0.00,,0,,
02.02.2018 19:49,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,21.00,0.00,0.00,0,7,11.66,52.34,0.00,52.31,-3.09,98.62,3.86,0.00,61440.00,0.00,,0,,
02.02.2018 19:50,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,21.00,0.00,0.00,0,7,11.66,52.34,0.00,52.31,-3.09,98.56,3.86,0.00,61440.00,0.00,,0,,
02.02.2018 19:51,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,21.00,0.00,0.00,0,7,11.66,52.34,0.00,52.28,-3.09,98.56,3.86,0.00,61440.00,0.00,,0,,
02.02.2018 19:52,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,21.00,0.00,0.00,0,7,11.66,52.34,0.00,52.28,-3.09,98.56,3.86,0.00,61440.00,0.00,,0,,
02.02.2018 19:53,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,21.00,0.00,0.00,0,7,11.66,52.34,0.00,52.28,-3.10,98.56,3.86,0.00,61440.00,0.00,,0,,
02.02.2018 19:54,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,21.00,0.00,0.00,0,7,11.66,52.31,0.00,52.28,-3.09,98.56,3.86,0.00,61440.00,0.00,,0,,
02.02.2018 19:55,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,21.00,0.00,0.00,0,7,11.65,52.31,0.00,52.28,-3.09,98.50,3.86,0.00,61440.00,0.00,,0,,
02.02.2018 19:56,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,21.00,0.00,0.00,0,7,11.65,52.31,0.00,52.28,-3.09,98.50,3.86,0.00,61440.00,0.00,,0,,
02.02.2018 19:57,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,21.00,0.00,0.00,0,7,11.65,52.31,0.00,52.28,-3.10,98.50,3.85,0.00,61440.00,0.00,,0,,
02.02.2018 19:58,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,21.00,0.00,0.00,0,7,11.65,52.31,0.00,52.28,-3.09,98.50,3.85,0.00,61440.00,0.00,,0,,
02.02.2018 19:59,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,21.00,0.00,0.00,0,7,11.65,52.31,0.00,52.28,-3.09,98.50,3.85,0.00,61440.00,0.00,,0,,
02.02.2018 20:00,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,21.00,0.00,0.00,0,7,11.65,52.31,0.00,52.25,-3.09,98.50,3.84,0.00,61440.00,0.00,,0,,
02.02.2018 20:01,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,21.00,0.00,0.00,0,7,11.65,52.31,0.00,52.25,-3.10,98.44,3.84,0.00,61440.00,0.00,,0,,
