v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2017 17:47,52.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.67,34.00,0.28,0.28,3,32,308.50,52.75,5.20,52.69,-7.88,98.88,8.00,0.28,61440.00,5.00,,0,,
13.03.2017 17:48,52.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.65,34.00,0.28,0.28,3,32,308.75,52.72,5.13,52.66,-7.58,98.88,8.00,0.28,61440.00,5.00,,0,,
13.03.2017 17:49,52.69,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.65,33.00,0.28,0.28,3,31,310.25,52.69,5.08,52.62,-7.64,98.81,8.00,0.28,61440.00,5.00,,0,,
13.03.2017 17:50,52.59,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.65,33.00,0.27,0.27,3,31,310.25,52.66,5.04,52.56,-7.70,98.81,7.99,0.27,61440.00,5.00,,0,,
13.03.2017 17:51,52.59,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.65,33.00,0.27,0.27,3,31,311.50,52.59,4.99,52.53,-7.84,98.75,7.98,0.27,61440.00,5.00,,0,,
13.03.2017 17:52,52.59,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.65,33.00,0.27,0.27,3,31,312.25,52.56,4.95,52.50,-7.80,98.75,7.98,0.27,61440.00,5.00,,0,,
13.03.2017 17:53,52.50,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.65,33.00,0.26,0.26,3,30,312.75,52.53,4.88,52.47,-7.88,98.69,7.98,0.26,61440.00,5.00,,0,,
13.03.2017 17:54,52.50,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.65,33.00,0.26,0.26,3,30,313.00,52.53,4.82,52.44,-7.93,98.69,7.98,0.26,61440.00,5.00,,0,,
13.03.2017 17:55,52.44,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.65,33.00,0.26,0.26,3,30,313.25,52.50,4.76,52.44,-8.00,98.62,7.98,0.26,61440.00,5.00,,0,,
13.03.2017 17:56,52.44,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.65,33.00,0.26,0.26,3,30,312.75,52.47,4.72,52.41,-8.05,98.62,7.98,0.26,61440.00,5.00,,0,,
13.03.2017 17:57,52.44,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.65,33.00,0.25,0.25,3,29,313.00,52.44,4.69,52.38,-8.09,98.62,7.98,0.25,61440.00,5.00,,0,,
13.03.2017 17:58,52.44,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.65,33.00,0.25,0.25,3,29,313.25,52.44,4.64,52.38,-8.14,98.56,7.98,0.25,61440.00,5.00,,0,,
13.03.2017 17:59,52.44,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.65,33.00,0.25,0.25,3,29,313.25,52.41,4.62,52.34,-8.30,98.56,7.97,0.25,61440.00,5.00,,0,,
13.03.2017 18:00,52.31,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.65,33.00,0.25,0.25,3,29,313.50,52.41,4.61,52.31,-8.27,98.50,7.97,0.25,61440.00,5.00,,0,,
13.03.2017 18:01,52.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.65,33.00,0.25,0.25,3,29,314.50,52.38,4.62,52.31,-8.15,98.50,7.97,0.25,61440.00,5.00,,0,,
13.03.2017 18:02,52.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.66,33.00,0.25,0.25,3,29,314.50,52.38,4.65,52.28,-8.34,98.44,7.97,0.25,61440.00,5.00,,0,,
13.03.2017 18:03,52.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.65,33.00,0.25,0.25,3,29,315.00,52.38,4.70,52.28,-8.06,98.44,7.97,0.25,61440.00,5.00,,0,,
13.03.2017 18:04,52.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.65,33.00,0.26,0.26,3,28,315.75,52.34,4.75,52.28,-8.01,98.38,7.96,0.26,61440.00,5.00,,0,,
13.03.2017 18:05,52.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.65,33.00,0.26,0.26,3,28,316.50,52.34,4.80,52.28,-7.95,98.38,7.95,0.26,61440.00,5.00,,0,,
13.03.2017 18:06,52.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.65,33.00,0.26,0.26,3,28,316.75,52.34,4.85,52.28,-7.91,98.31,7.96,0.26,61440.00,5.00,,0,,
13.03.2017 18:07,52.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.65,33.00,0.26,0.26,3,28,317.00,52.34,4.89,52.25,-7.86,98.31,7.95,0.26,61440.00,5.00,,0,,
13.03.2017 18:08,52.25,3.00,0.00,0.64,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,33.00,0.27,0.27,3,28,317.50,52.31,4.96,52.25,-8.42,98.25,7.95,0.27,61440.00,5.00,,0,,
13.03.2017 18:09,52.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.74,33.00,0.27,0.27,3,28,318.00,52.25,5.05,52.19,-9.48,98.25,7.95,0.27,61440.00,5.00,,0,,
13.03.2017 18:10,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.74,33.00,0.28,0.28,3,28,318.25,52.25,5.19,52.16,-9.37,98.19,7.95,0.28,61440.00,5.00,,0,,
13.03.2017 18:11,52.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.75,33.00,0.29,0.29,3,28,318.75,52.22,5.34,52.16,-9.35,98.19,7.95,0.29,61440.00,5.00,,0,,
13.03.2017 18:12,52.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.75,33.00,0.30,0.30,3,28,319.00,52.22,5.50,52.16,-9.23,98.12,7.94,0.30,61440.00,5.00,,0,,
13.03.2017 18:13,52.16,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.72,33.00,0.30,0.30,3,28,319.50,52.25,5.64,52.16,-8.52,98.12,7.94,0.30,61440.00,5.00,,0,,
13.03.2017 18:14,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.78,33.00,0.31,0.31,3,28,320.00,52.19,5.77,52.12,-9.53,98.06,7.94,0.31,61440.00,5.00,,0,,
13.03.2017 18:15,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.78,33.00,0.31,0.31,3,28,320.00,52.19,5.82,52.09,-9.48,98.06,7.94,0.31,61440.00,5.00,,0,,
13.03.2017 18:16,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.78,33.00,0.31,0.31,3,28,320.00,52.16,5.83,52.09,-9.47,98.00,7.94,0.31,61440.00,5.00,,0,,
13.03.2017 18:17,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.78,33.00,0.31,0.31,3,28,320.25,52.16,5.81,52.09,-9.51,98.00,7.94,0.31,61440.00,5.00,,0,,
13.03.2017 18:18,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.78,33.00,0.31,0.31,3,27,319.75,52.16,5.74,52.06,-9.59,97.94,7.94,0.31,61440.00,5.00,,0,,
13.03.2017 18:19,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.78,33.00,0.30,0.30,3,27,319.50,52.12,5.64,52.06,-9.71,97.94,7.94,0.30,61440.00,5.00,,0,,
13.03.2017 18:20,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.78,33.00,0.30,0.30,3,27,319.25,52.12,5.51,52.03,-9.86,97.88,7.94,0.30,61440.00,5.00,,0,,
13.03.2017 18:21,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.78,33.00,0.29,0.29,3,27,318.75,52.09,5.35,52.03,-10.02,97.88,7.94,0.29,61440.00,5.00,,0,,
13.03.2017 18:22,52.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.77,33.00,0.28,0.28,3,27,318.50,52.09,5.19,52.00,-10.06,97.81,7.93,0.28,61440.00,5.00,,0,,
13.03.2017 18:23,52.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.74,33.00,0.27,0.27,3,27,317.75,52.09,5.00,52.00,-9.70,97.75,7.93,0.27,61440.00,5.00,,0,,
13.03.2017 18:24,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.73,33.00,0.26,0.26,3,27,317.25,52.09,4.81,52.00,-9.74,97.75,7.93,0.26,61440.00,5.00,,0,,
13.03.2017 18:25,52.06,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.71,33.00,0.25,0.25,3,27,316.75,52.09,4.63,52.00,-9.49,97.69,7.92,0.25,61440.00,5.00,,0,,
13.03.2017 18:26,52.06,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.70,33.00,0.24,0.24,3,27,316.75,52.06,4.48,52.00,-9.52,97.69,7.92,0.24,61440.00,5.00,,0,,
13.03.2017 18:27,52.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.71,33.00,0.23,0.23,3,26,315.75,52.06,4.32,52.00,-9.69,97.62,7.92,0.23,61440.00,5.00,,0,,
13.03.2017 18:28,52.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.70,33.00,0.22,0.22,3,26,315.75,52.03,4.19,51.97,-9.83,97.62,7.92,0.22,61440.00,5.00,,0,,
13.03.2017 18:29,52.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.71,33.00,0.22,0.22,3,26,315.25,52.03,4.05,51.97,-9.96,97.56,7.92,0.22,61440.00,5.00,,0,,
13.03.2017 18:30,52.00,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,33.00,0.21,0.21,3,26,314.25,52.00,3.94,51.94,-10.34,97.56,7.92,0.21,61440.00,5.00,,0,,
13.03.2017 18:31,51.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.73,33.00,0.21,0.21,3,26,314.25,51.97,3.85,51.91,-10.62,97.50,7.92,0.21,61440.00,5.00,,0,,
13.03.2017 18:32,52.00,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,33.00,0.20,0.20,3,26,314.00,52.00,3.79,51.94,-9.66,97.44,7.91,0.20,61440.00,5.00,,0,,
13.03.2017 18:33,52.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.65,33.00,0.20,0.20,3,26,314.25,52.03,3.74,51.97,-9.12,97.44,7.91,0.20,61440.00,5.00,,0,,
13.03.2017 18:34,52.00,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.64,33.00,0.20,0.20,3,25,313.50,52.03,3.71,51.97,-9.14,97.38,7.91,0.20,61440.00,5.00,,0,,
13.03.2017 18:35,52.00,3.00,0.00,0.64,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,33.00,0.20,0.20,3,25,314.00,52.03,3.67,51.94,-9.42,97.38,7.91,0.20,61440.00,5.00,,0,,
13.03.2017 18:36,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.70,33.00,0.19,0.19,3,25,314.00,51.97,3.62,51.91,-10.23,97.31,7.91,0.19,61440.00,5.00,,0,,
13.03.2017 18:37,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.68,33.00,0.19,0.19,3,25,313.25,51.97,3.55,51.91,-10.00,97.31,7.91,0.19,61440.00,5.00,,0,,
13.03.2017 18:38,52.00,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.64,33.00,0.19,0.19,3,25,313.50,52.00,3.47,51.94,-9.30,97.25,7.91,0.19,61440.00,5.00,,0,,
13.03.2017 18:39,52.00,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.63,33.00,0.18,0.18,3,25,312.00,52.00,3.38,51.94,-9.14,97.25,7.91,0.18,61440.00,5.00,,0,,
13.03.2017 18:40,52.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.62,33.00,0.18,0.18,3,25,311.50,52.00,3.30,51.94,-9.10,97.19,7.91,0.18,61440.00,5.00,,0,,
13.03.2017 18:41,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,33.00,0.17,0.17,3,25,311.50,51.97,3.22,51.91,-9.90,97.12,7.91,0.17,61440.00,5.00,,0,,
13.03.2017 18:42,51.91,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.63,33.00,0.17,0.17,3,25,310.00,51.97,3.14,51.91,-9.41,97.12,7.91,0.17,61440.00,5.00,,0,,
13.03.2017 18:43,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.62,33.00,0.16,0.16,3,24,310.25,51.97,3.04,51.91,-9.26,97.06,7.90,0.16,61440.00,5.00,,0,,
13.03.2017 18:44,51.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.63,33.00,0.16,0.16,3,24,308.75,51.97,2.93,51.88,-9.72,97.06,7.90,0.16,61440.00,5.00,,0,,
13.03.2017 18:45,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,32.00,0.15,0.15,3,24,308.75,51.91,2.84,51.84,-10.38,97.00,7.89,0.15,61440.00,5.00,,0,,
13.03.2017 18:46,51.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.65,32.00,0.15,0.15,3,24,308.50,51.91,2.76,51.84,-10.28,97.00,7.89,0.15,61440.00,5.00,,0,,
13.03.2017 18:47,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.65,32.00,0.14,0.14,3,24,307.00,51.91,2.70,51.84,-10.31,96.94,7.89,0.14,61440.00,5.00,,0,,
13.03.2017 18:48,51.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.65,32.00,0.14,0.14,3,24,307.25,51.91,2.65,51.81,-10.32,96.94,7.89,0.14,61440.00,5.00,,0,,
13.03.2017 18:49,51.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.70,32.00,0.14,0.14,3,24,306.75,51.84,2.62,51.78,-11.45,96.88,7.89,0.14,61440.00,5.00,,0,,
13.03.2017 18:50,51.81,9.00,0.00,0.71,0.77,50.00,51.06,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,32.00,0.14,0.14,3,24,306.75,51.81,2.58,51.75,-11.79,96.81,7.89,0.14,16384.00,5.00,3,0,,
13.03.2017 18:51,51.75,233.00,8.77,0.80,1.12,50.69,50.69,4,2,3,1,0,1,53.62,24.00,2.19,0.81,33.00,0.14,0.14,3,23,305.75,53.59,2.45,53.56,26.89,96.81,7.89,0.14,0.00,7.00,,0,,
13.03.2017 18:52,55.44,229.00,14.17,1.24,4.93,50.75,50.75,4,2,1,1,0,1,55.59,37.00,3.46,1.25,35.00,0.13,0.13,3,23,305.25,55.59,2.29,55.53,39.78,96.94,7.89,0.13,0.00,7.00,,0,,
13.03.2017 18:53,55.50,229.00,12.89,1.49,2.01,51.12,51.12,4,2,1,1,0,1,55.69,28.00,3.18,1.49,36.00,0.13,0.13,3,23,305.50,55.53,2.22,55.47,31.25,97.06,7.89,0.13,0.00,8.00,,0,,
13.03.2017 18:54,55.44,236.00,8.77,0.80,0.97,52.38,52.38,4,2,1,1,0,1,55.59,24.00,2.27,0.82,37.00,0.12,0.12,3,23,305.00,55.59,2.11,55.53,27.06,97.19,7.89,0.12,0.00,8.00,,0,,
13.03.2017 18:55,53.19,217.00,7.22,0.73,1.13,50.00,0.00,4,1,2,1,0,1,55.44,18.00,1.85,0.73,37.00,0.11,0.11,3,23,303.75,55.31,2.02,55.25,19.92,97.25,7.89,0.11,61440.00,8.00,7,0,,
13.03.2017 18:56,52.84,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.69,37.00,0.11,0.11,3,23,302.25,53.00,2.01,52.94,-11.69,97.25,7.89,0.11,61440.00,8.00,,0,,
13.03.2017 18:57,52.69,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.64,37.00,0.10,0.10,3,23,303.00,52.78,1.93,52.72,-10.78,97.19,7.89,0.10,61440.00,8.00,,0,,
13.03.2017 18:58,52.59,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.57,36.00,0.10,0.10,3,23,299.00,52.66,1.88,52.59,-9.69,97.19,7.89,0.10,61440.00,8.00,,0,,
13.03.2017 18:59,52.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.58,36.00,0.10,0.10,3,23,298.75,52.56,1.83,52.50,-9.82,97.12,7.89,0.10,61440.00,8.00,,0,,
13.03.2017 19:00,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.61,36.00,0.10,0.10,3,23,299.25,52.44,1.79,52.38,-10.55,97.12,7.89,0.10,61440.00,8.00,,0,,
13.03.2017 19:01,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.61,35.00,0.10,0.10,3,22,297.25,52.34,1.78,52.28,-10.61,97.06,7.89,0.10,61440.00,8.00,,0,,
13.03.2017 19:02,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.61,35.00,0.09,0.09,3,22,298.00,52.28,1.75,52.22,-10.65,97.00,7.88,0.09,61440.00,8.00,,0,,
13.03.2017 19:03,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.61,35.00,0.09,0.09,3,22,297.75,52.22,1.72,52.16,-10.70,97.00,7.88,0.09,61440.00,8.00,,0,,
13.03.2017 19:04,52.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.62,35.00,0.09,0.09,3,22,297.75,52.12,1.69,52.06,-10.98,96.94,7.88,0.09,61440.00,8.00,,0,,
13.03.2017 19:05,52.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.61,34.00,0.09,0.09,3,22,296.50,52.09,1.64,52.03,-10.66,96.94,7.88,0.09,61440.00,8.00,,0,,
13.03.2017 19:06,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.60,34.00,0.09,0.09,3,22,296.75,52.06,1.59,52.00,-10.62,96.88,7.88,0.09,61440.00,8.00,,0,,
13.03.2017 19:07,52.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.62,34.00,0.08,0.08,3,22,296.75,52.00,1.54,51.94,-11.02,96.81,7.88,0.08,61440.00,8.00,,0,,
13.03.2017 19:08,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.61,34.00,0.08,0.08,3,22,295.75,51.97,1.47,51.91,-10.88,96.81,7.88,0.08,61440.00,8.00,,0,,
13.03.2017 19:09,51.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.65,34.00,0.07,0.07,3,22,294.75,51.91,1.40,51.84,-11.69,96.75,7.88,0.07,61440.00,8.00,,0,,
13.03.2017 19:10,51.75,3.00,0.00,0.65,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,34.00,0.07,0.07,3,21,294.50,51.88,1.31,51.81,-12.10,96.69,7.88,0.07,61440.00,8.00,,0,,
13.03.2017 19:11,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.78,34.00,0.07,0.07,3,21,294.75,51.75,1.22,51.69,-14.55,96.69,7.88,0.07,61440.00,8.00,,0,,
13.03.2017 19:12,51.62,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.79,34.00,0.06,0.06,3,21,293.50,51.69,1.16,51.62,-14.72,96.62,7.88,0.06,61440.00,8.00,,0,,
13.03.2017 19:13,51.56,3.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.80,34.00,0.06,0.06,3,21,288.00,51.66,1.06,51.59,-15.05,96.56,7.88,0.06,61440.00,8.00,,0,,
13.03.2017 19:14,51.56,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.86,34.00,0.05,0.05,3,21,285.75,51.56,0.98,51.53,-16.33,96.50,7.88,0.05,61440.00,8.00,,0,,
13.03.2017 19:15,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.85,34.00,0.05,0.05,3,21,274.25,51.56,0.91,51.50,-16.16,96.44,7.88,0.05,61440.00,8.00,,0,,
13.03.2017 19:16,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.85,34.00,0.04,0.04,3,21,275.00,51.53,0.84,51.47,-16.31,96.38,7.87,0.04,61440.00,8.00,,0,,
13.03.2017 19:17,51.47,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,34.00,0.04,0.04,3,21,271.50,51.50,0.79,51.44,-16.52,96.31,7.86,0.04,61440.00,8.00,,0,,
13.03.2017 19:18,51.47,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,34.00,0.04,0.04,3,21,265.75,51.47,0.71,51.41,-16.80,96.25,7.86,0.04,61440.00,8.00,,0,,
13.03.2017 19:19,51.38,45.00,0.25,0.83,0.97,51.88,51.88,4,2,3,1,0,1,51.62,-15.00,0.11,0.85,34.00,0.03,0.03,3,21,263.25,51.53,0.63,51.47,-14.18,96.19,7.86,0.03,0.00,8.00,3,0,,
13.03.2017 19:20,52.31,235.00,12.89,0.85,0.93,51.72,51.72,4,2,1,1,0,1,54.66,40.00,3.23,0.87,34.00,0.03,0.03,3,21,270.00,54.59,0.55,54.56,41.69,96.25,7.86,0.03,0.00,8.00,,0,,
13.03.2017 19:21,55.59,236.00,12.11,0.85,0.92,51.84,51.84,4,2,1,1,0,1,55.59,37.00,3.08,0.86,33.00,0.03,0.03,3,20,274.00,55.66,0.50,55.62,38.38,96.38,7.86,0.03,0.00,8.00,,0,,
13.03.2017 19:22,55.59,236.00,10.56,0.86,0.92,51.81,51.81,4,2,1,1,0,1,55.59,31.00,2.69,0.87,35.00,0.02,0.02,3,20,261.25,55.62,0.43,55.59,31.91,96.50,7.86,0.02,0.00,8.00,,0,,
13.03.2017 19:23,55.50,236.00,9.53,0.85,0.92,51.88,51.88,4,2,1,1,0,1,55.59,27.00,2.45,0.86,36.00,0.02,0.02,3,20,286.25,55.59,0.40,55.56,27.95,96.56,7.86,0.02,0.00,8.00,,0,,
13.03.2017 19:24,55.50,237.00,8.50,0.79,0.86,51.84,51.84,4,2,1,1,0,1,55.59,24.00,2.26,0.83,37.00,0.02,0.02,3,20,279.25,55.56,0.37,55.53,25.19,96.69,7.86,0.02,0.00,8.00,,0,,
13.03.2017 19:25,55.50,237.00,8.25,0.80,0.86,51.94,51.94,4,2,1,1,0,1,55.59,23.00,2.15,0.84,37.00,0.02,0.02,3,20,275.50,55.56,0.34,55.53,23.28,96.75,7.86,0.02,0.00,8.00,,0,,
13.03.2017 19:26,55.50,238.00,7.73,0.80,0.86,51.91,51.91,4,2,1,1,0,1,55.50,21.00,2.05,0.83,37.00,0.02,0.02,3,20,284.75,55.56,0.31,55.53,21.66,96.81,7.86,0.02,0.00,8.00,,0,,
13.03.2017 19:27,55.50,238.00,7.47,0.80,0.86,51.88,51.91,4,2,1,1,0,1,55.59,20.00,1.97,0.83,37.00,0.02,0.02,3,20,281.00,55.56,0.29,55.53,20.34,96.88,7.86,0.02,0.00,8.00,,0,,
13.03.2017 19:28,55.50,238.00,7.22,0.80,0.86,51.94,51.94,4,2,1,1,0,1,55.50,19.00,1.91,0.82,37.00,0.02,0.02,3,19,274.25,55.56,0.27,55.53,19.20,96.94,7.86,0.02,0.00,8.00,,0,,
